1268756777	20251015	202510	2025	2025.7808	CHRPRO320	REFORMED CHURCH				CHR	PRO														1	040	040	04	1	1.0	6	1	6	-1.10837438423645	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015143000	https://pcusa.org/news-storytelling/news/2025/10/15/young-adult-caucus-ponders-grasping-faith-ai-world-and-finding-hope-when-things-look-hopeless
1268756778	20251015	202510	2025	2025.7808	CHRPRO320	REFORMED CHURCH				CHR	PRO				GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-1.10837438423645	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015143000	https://pcusa.org/news-storytelling/news/2025/10/15/young-adult-caucus-ponders-grasping-faith-ai-world-and-finding-hope-when-things-look-hopeless
1268756779	20251015	202510	2025	2025.7808	COL	COLOMBIAN	COL																		1	013	013	01	1	0.4	2	1	2	-4.73684210526316	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251015143000	https://watermarkonline.com/2025/10/15/venezuelan-activist-and-political-consultant-wounded-in-targeted-shooting-colombian-police-say/
1268756780	20251015	202510	2025	2025.7808	COL	COLOMBIAN	COL																		1	013	013	01	1	0.4	2	1	2	-4.73684210526316	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251015143000	https://watermarkonline.com/2025/10/15/venezuelan-activist-and-political-consultant-wounded-in-targeted-shooting-colombian-police-say/
1268756781	20251015	202510	2025	2025.7808	COL	COLOMBIA	COL																		0	0233	023	02	1	3.4	5	1	5	-4.73684210526316	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251015143000	https://watermarkonline.com/2025/10/15/venezuelan-activist-and-political-consultant-wounded-in-targeted-shooting-colombian-police-say/
1268756782	20251015	202510	2025	2025.7808	COL	COLOMBIA	COL																		0	0233	023	02	1	3.4	2	1	2	-4.73684210526316	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251015143000	https://watermarkonline.com/2025/10/15/venezuelan-activist-and-political-consultant-wounded-in-targeted-shooting-colombian-police-say/
1268756783	20251015	202510	2025	2025.7808	COL	COLOMBIAN	COL								COLCOP	COLOMBIA	COL					COP			1	013	013	01	1	0.4	2	1	2	-4.73684210526316	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251015143000	https://watermarkonline.com/2025/10/15/venezuelan-activist-and-political-consultant-wounded-in-targeted-shooting-colombian-police-say/
1268756784	20251015	202510	2025	2025.7808	COL	COLOMBIAN	COL								COLCOP	COLOMBIA	COL					COP			1	013	013	01	1	0.4	2	1	2	-4.73684210526316	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251015143000	https://watermarkonline.com/2025/10/15/venezuelan-activist-and-political-consultant-wounded-in-targeted-shooting-colombian-police-say/
1268756785	20251015	202510	2025	2025.7808	COL	COLOMBIA	COL								GOV	ATTORNEY GENERAL						GOV			1	0214	021	02	1	3.4	10	1	10	-4.73684210526316	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251015143000	https://watermarkonline.com/2025/10/15/venezuelan-activist-and-political-consultant-wounded-in-targeted-shooting-colombian-police-say/
1268756786	20251015	202510	2025	2025.7808	COL	COLOMBIA	COL								OPP	ACTIVIST						OPP			1	018	018	01	1	3.4	8	1	8	-4.73684210526316	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251015143000	https://watermarkonline.com/2025/10/15/venezuelan-activist-and-political-consultant-wounded-in-targeted-shooting-colombian-police-say/
1268756787	20251015	202510	2025	2025.7808	COL	COLOMBIA	COL								OPP	ACTIVIST						OPP			1	018	018	01	1	3.4	1	1	1	-4.73684210526316	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251015143000	https://watermarkonline.com/2025/10/15/venezuelan-activist-and-political-consultant-wounded-in-targeted-shooting-colombian-police-say/
1268756788	20251015	202510	2025	2025.7808	COL	COLOMBIA	COL								OPP	ACTIVIST						OPP			1	018	018	01	1	3.4	1	1	1	-4.73684210526316	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251015143000	https://watermarkonline.com/2025/10/15/venezuelan-activist-and-political-consultant-wounded-in-targeted-shooting-colombian-police-say/
1268756789	20251015	202510	2025	2025.7808	COL	COLOMBIA	COL								VEN	VENEZUELAN	VEN								0	100	100	10	3	-5.0	1	1	1	-4.73684210526316	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251015143000	https://watermarkonline.com/2025/10/15/venezuelan-activist-and-political-consultant-wounded-in-targeted-shooting-colombian-police-say/
1268756790	20251015	202510	2025	2025.7808	COL	COLOMBIA	COL								VEN	VENEZUELAN	VEN								0	100	100	10	3	-5.0	1	1	1	-4.73684210526316	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251015143000	https://watermarkonline.com/2025/10/15/venezuelan-activist-and-political-consultant-wounded-in-targeted-shooting-colombian-police-say/
1268756791	20251015	202510	2025	2025.7808	COLCOP	COLOMBIAN	COL					COP			COL	COLOMBIAN	COL								1	013	013	01	1	0.4	6	1	6	-4.73684210526316	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251015143000	https://watermarkonline.com/2025/10/15/venezuelan-activist-and-political-consultant-wounded-in-targeted-shooting-colombian-police-say/
1268756792	20251015	202510	2025	2025.7808	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	6	1	6	-3.7037037037037	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251015143000	https://www.ecr.co.za/news/news/madlanga-commission-brown-mogotsi-requests-more-time/
1268756793	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	0.46728971962617	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015143000	https://www.ecr.co.za/news/news/ramaphosa-mourns-patriotic-leader-raila-odinga/
1268756794	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-8.52713178294573	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251015143000	https://www.therakyatpost.com/news/2025/10/15/selangor-police-gives-updates-on-bandar-utama-stabbing-rejected-love-speculation-not-true/
1268756795	20251015	202510	2025	2025.7808	COP	PRISON						COP													1	015	015	01	1	0.0	3	1	3	-5.97014925373135	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015143000	https://mynewsla.com/crime/2025/10/15/ex-fbi-tech-in-la-to-plead-guilty-in-bid-rigging-scheme/
1268756796	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	1.6260162601626	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251015143000	https://windsorstar.com:443/news/local-news/windsor-police-seek-suspect-in-thanksgiving-day-east-end-pizzeria-fire
1268756797	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-6.74157303370786	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Hungary	HU	HU		47	20	HU	20251015143000	https://www.dailystar.co.uk/news/latest-news/missing-woman-50-found-dead-36073308
1268756798	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-4.0983606557377	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Awbury Arboretum, Pennsylvania, United States	US	USPA		40.0507	-75.1668	1168533	20251015143000	https://6abc.com/post/philadelphia-police-expected-announce-significant-developments-investigation-missing-woman-kada-scott/18011724/
1268756799	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-6.74157303370786	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251015143000	https://www.dailystar.co.uk/news/latest-news/missing-woman-50-found-dead-36073308
1268756800	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	1723	172	17	4	-5.0	5	1	5	-4.9618320610687	0								0								0								20251015143000	https://www.northsomersettimes.co.uk/news/25544101.honda-cbr-toyota-involved-serious-collision-a39/
1268756801	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-9.3240093240093	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015143000	https://economictimes.indiatimes.com/news/new-updates/bengaluru-doctor-arrested-for-killing-wife-with-anaesthetic-overdose-cites-anger-over-her-undisclosed-pre-marriage-health-issues/articleshow/124582042.cms
1268756802	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-8.82352941176471	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251015143000	https://www.mainstreetnews.com/barrow/barrow/public_safety/winder-woman-assaults-man-with-kettle-flees-with-child/article_083a50ab-6cf3-48b9-8626-5fd5bbc7f878.html
1268756803	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-8.82352941176471	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251015143000	https://www.mainstreetnews.com/barrow/barrow/public_safety/winder-woman-assaults-man-with-kettle-flees-with-child/article_083a50ab-6cf3-48b9-8626-5fd5bbc7f878.html
1268756804	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	182	182	18	4	-9.5	10	1	10	-8.52713178294573	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251015143000	https://www.therakyatpost.com/news/2025/10/15/selangor-police-gives-updates-on-bandar-utama-stabbing-rejected-love-speculation-not-true/
1268756805	20251015	202510	2025	2025.7808	COP	BORDER PATROL						COP													1	190	190	19	4	-10.0	10	1	10	-2.34466588511137	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251015143000	https://www.almanacnews.com/calmatters/2025/10/15/heres-what-newsom-vetoed/
1268756806	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-5.35714285714285	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251015143000	https://www.edp24.co.uk/news/25545383.pulham-man-gets-suspended-sentence-cannabis-dealing/
1268756807	20251015	202510	2025	2025.7808	COP	POLICE CHIEF						COP			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-3.7037037037037	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251015143000	https://www.ecr.co.za/news/news/madlanga-commission-brown-mogotsi-requests-more-time/
1268756808	20251015	202510	2025	2025.7808	COP	POLICE						COP			AUSHLH	VICTORIA	AUS					HLH			1	190	190	19	4	-10.0	5	1	5	-9.3240093240093	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015143000	https://economictimes.indiatimes.com/news/new-updates/bengaluru-doctor-arrested-for-killing-wife-with-anaesthetic-overdose-cites-anger-over-her-undisclosed-pre-marriage-health-issues/articleshow/124582042.cms
1268756809	20251015	202510	2025	2025.7808	COP	POLICE						COP			CRM	DEALER						CRM			1	1121	112	11	3	-2.0	10	1	10	-12.4352331606218	0								0								0								20251015143000	https://trinidadexpress.com/newsextra/schoolboy-among-2-killed-in-brasso-shooting-two-others-wounded/article_5e5d27d7-8af4-434c-8af6-9ad44bb336f6.html
1268756810	20251015	202510	2025	2025.7808	COP	POLICE PERSONNEL						COP			CRM	ASSAILANT						CRM			0	190	190	19	4	-10.0	8	1	8	-4.51306413301662	4	Muhammad Umar Khan, Balochistan, Pakistan	PK	PK02	23622	26.5257	65.4605	-3879244	4	Muhammad Umar Khan, Balochistan, Pakistan	PK	PK02	23622	26.5257	65.4605	-3879244	4	Muhammad Umar Khan, Balochistan, Pakistan	PK	PK02	23622	26.5257	65.4605	-3879244	20251015143000	https://ianslive.in/pakistan-another-police-personnel-shot-dead-while-protecting-polio-team--20251015191351
1268756811	20251015	202510	2025	2025.7808	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	10	1	10	-6.61157024793388	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015143000	https://www.azfamily.com/2025/10/15/man-seriously-injured-shooting-north-phoenix/
1268756812	20251015	202510	2025	2025.7808	COP	POLICE						COP			CVL	INDIGENOUS PEOPLE						CVL			1	042	042	04	1	1.9	2	1	2	1.92771084337349	3	Flagstaff Police Department, Arizona, United States	US	USAZ	AZ005	35.1877	-111.641	2672266	3	Flagstaff Police Department, Arizona, United States	US	USAZ		35.1877	-111.641	2672266	3	Flagstaff Police Department, Arizona, United States	US	USAZ		35.1877	-111.641	2672266	20251015143000	https://azdailysun.com/news/local/gallery-flagstaff-celebrates-indigenous-peoples-day/collection_16825bd4-7aee-4f5b-9e10-d20beafab6e5.html
1268756813	20251015	202510	2025	2025.7808	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	10	1	10	-6.61157024793388	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015143000	https://www.azfamily.com/2025/10/15/man-seriously-injured-shooting-north-phoenix/
1268756814	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			EURMED	EUROPEAN	EUR					MED			0	012	012	01	1	-0.4	3	1	3	0.85603112840467	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015143000	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98854-frankfurt-book-fair-2025-real-talk-about-what-matters.html
1268756815	20251015	202510	2025	2025.7808	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	1	1	1	-3.16455696202532	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015143000	https://www.oxfordmail.co.uk/news/25544978.oxford-university-considers-suspension-student-arrested/
1268756816	20251015	202510	2025	2025.7808	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	0.46728971962617	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015143000	https://www.ecr.co.za/news/news/ramaphosa-mourns-patriotic-leader-raila-odinga/
1268756817	20251015	202510	2025	2025.7808	COP	POLICE						COP			HLH	DOCTOR						HLH			1	050	050	05	1	3.5	10	1	10	-5.45454545454545	0								0								0								20251015143000	https://www.tvguide.co.uk/schedule/10eed197-9f37-50ed-8ce7-cf29173ed164/casualty-24-7-every-second-counts
1268756818	20251015	202510	2025	2025.7808	COP	POLICE CHIEF						COP			JUD	JUSTICE SYSTEM						JUD			1	051	051	05	1	3.4	10	1	10	1.31108462455304	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015143000	https://www.niagarafallsreview.ca/life/niagara-region/helping-niagaras-children-navigate-the-court-process-with-care-and-compassion/article_21401137-bfce-5306-b7b5-89b5d3225d24.html
1268756819	20251015	202510	2025	2025.7808	COP	DEPUTIES						COP			LEG	SENATOR						LEG			0	083	083	08	2	5.0	3	1	3	0.30518819938962	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251015143000	https://english.elpais.com/economy-and-business/2025-10-15/trump-makes-aid-to-milei-conditional-on-the-outcome-of-argentinas-legislative-elections.html
1268756820	20251015	202510	2025	2025.7808	COP	POLICE						COP			LEGOPP	CONGRESS						LEG	OPP		0	141	141	14	3	-6.5	5	1	5	-13.7755102040817	0								0								0								20251015143000	https://www.thehindu.com/news/national/kerala/five-udf-activists-arrested-in-perambra-clash-case/article70166986.ece
1268756821	20251015	202510	2025	2025.7808	COP	POLICE						COP			LEGOPP	CONGRESS						LEG	OPP		0	173	173	17	4	-5.0	5	1	5	-13.7755102040817	0								0								0								20251015143000	https://www.thehindu.com/news/national/kerala/five-udf-activists-arrested-in-perambra-clash-case/article70166986.ece
1268756822	20251015	202510	2025	2025.7808	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-3.85964912280702	3	Dirksen Senate Office Building, District of Columbia, United States	US	USDC	DC001	38.8929	-77.0053	529452	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Dirksen Senate Office Building, District of Columbia, United States	US	USDC		38.8929	-77.0053	529452	20251015143000	https://watermarkonline.com/2025/10/15/five-hiv-aids-activists-arrested-outside-susan-collinss-d-c-office/
1268756823	20251015	202510	2025	2025.7808	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	6	1	6	-3.85964912280702	3	Dirksen Senate Office Building, District of Columbia, United States	US	USDC	DC001	38.8929	-77.0053	529452	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015143000	https://watermarkonline.com/2025/10/15/five-hiv-aids-activists-arrested-outside-susan-collinss-d-c-office/
1268756824	20251015	202510	2025	2025.7808	COP	POLICE PERSONNEL						COP			PAKCRM	PAKISTAN	PAK					CRM			0	190	190	19	4	-10.0	2	1	2	-4.51306413301662	4	Muhammad Umar Khan, Balochistan, Pakistan	PK	PK02	23622	26.5257	65.4605	-3879244	4	Muhammad Umar Khan, Balochistan, Pakistan	PK	PK02	23622	26.5257	65.4605	-3879244	4	Muhammad Umar Khan, Balochistan, Pakistan	PK	PK02	23622	26.5257	65.4605	-3879244	20251015143000	https://ianslive.in/pakistan-another-police-personnel-shot-dead-while-protecting-polio-team--20251015191351
1268756825	20251015	202510	2025	2025.7808	COP	PRISON						COP			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-5.97014925373135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015143000	https://mynewsla.com/crime/2025/10/15/ex-fbi-tech-in-la-to-plead-guilty-in-bid-rigging-scheme/
1268756826	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-4.0983606557377	3	Awbury Arboretum, Pennsylvania, United States	US	USPA	PA101	40.0507	-75.1668	1168533	3	Awbury Arboretum, Pennsylvania, United States	US	USPA		40.0507	-75.1668	1168533	3	Awbury Arboretum, Pennsylvania, United States	US	USPA		40.0507	-75.1668	1168533	20251015143000	https://6abc.com/post/philadelphia-police-expected-announce-significant-developments-investigation-missing-woman-kada-scott/18011724/
1268756827	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-4.0983606557377	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Awbury Arboretum, Pennsylvania, United States	US	USPA		40.0507	-75.1668	1168533	3	Awbury Arboretum, Pennsylvania, United States	US	USPA		40.0507	-75.1668	1168533	20251015143000	https://6abc.com/post/philadelphia-police-expected-announce-significant-developments-investigation-missing-woman-kada-scott/18011724/
1268756828	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	PHILADELPHIA	USA								0	090	090	09	2	-2.0	11	1	10	-4.0983606557377	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015143000	https://6abc.com/post/philadelphia-police-expected-announce-significant-developments-investigation-missing-woman-kada-scott/18011724/
1268756829	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	MAINE	USA								1	140	140	14	3	-6.5	8	1	8	-3.85964912280702	3	Dirksen Senate Office Building, District of Columbia, United States	US	USDC	DC001	38.8929	-77.0053	529452	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015143000	https://watermarkonline.com/2025/10/15/five-hiv-aids-activists-arrested-outside-susan-collinss-d-c-office/
1268756830	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	ALABAMA	USA								1	193	193	19	4	-10.0	6	1	6	-10.0558659217877	3	Northport, Alabama, United States	US	USAL	AL125	33.229	-87.5772	152708	3	Northport, Alabama, United States	US	USAL	AL125	33.229	-87.5772	152708	3	Northport, Alabama, United States	US	USAL	AL125	33.229	-87.5772	152708	20251015143000	https://www.al.com/crime/2025/10/police-kill-suspect-in-early-morning-shootout-after-chase-across-2-west-alabama-counties.html
1268756831	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	ALABAMA	USA								1	193	193	19	4	-10.0	4	1	4	-10.0558659217877	3	Tuscaloosa County, Alabama, United States	US	USAL	AL125	33.3001	-87.5003	161588	3	Northport, Alabama, United States	US	USAL	AL125	33.229	-87.5772	152708	3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	20251015143000	https://www.al.com/crime/2025/10/police-kill-suspect-in-early-morning-shootout-after-chase-across-2-west-alabama-counties.html
1268756832	20251015	202510	2025	2025.7808	COPCOP	DETECTIVE						COP	COP												1	051	051	05	1	3.4	10	1	10	-6.09756097560976	0								0								0								20251015143000	https://www.newsghana.com.gh/bystanders-stop-attempted-abduction-of-teenager-in-swindon/
1268756833	20251015	202510	2025	2025.7808	COPGOV	DEPUTY						COP	GOV												1	020	020	02	1	3.0	10	1	10	6.13718411552346	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251015143000	https://en.vietnamplus.vn/deputy-minister-pushes-for-fair-balanced-trade-deal-with-us-post330529.vnp
1268756834	20251015	202510	2025	2025.7808	COPGOV	DEPUTY						COP	GOV												1	050	050	05	1	3.5	5	1	5	4.3613707165109	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015143000	https://ladailypost.com/state-awarded-1-2m-federal-grant-to-expand-respite-care/
1268756835	20251015	202510	2025	2025.7808	CRI	COSTA RICA	CRI								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	-0.55555555555555	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251015143000	https://www.christianitydaily.com:443/news/global-methodist-church-reaches-6000-congregations-worldwide.html
1268756836	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	10	1	10	-9.42408376963351	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015143000	https://www.chch.com/chch-news/gun-and-drugs-seized-after-fail-to-remain-crash-in-hamilton/
