1266703378	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								IRL	IRELAND	IRL								0	172	172	17	4	-5.0	4	1	2	-3.2258064516129	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003213000	https://globalnews.ca/news/11463174/kneecap-entry-ban-vince-gasparro-2-weeks-timeline/
1266703379	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								IRL	IRISH	IRL								0	172	172	17	4	-5.0	14	1	8	-3.2258064516129	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ireland	EI	EI		53	-8	EI	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003213000	https://globalnews.ca/news/11463174/kneecap-entry-ban-vince-gasparro-2-weeks-timeline/
1266703380	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								IRL	IRELAND	IRL								0	172	172	17	4	-5.0	2	1	2	-3.2258064516129	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003213000	https://globalnews.ca/news/11463174/kneecap-entry-ban-vince-gasparro-2-weeks-timeline/
1266703381	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								tib	TIBETAN			tib						0	0841	084	08	2	7.0	2	1	2	-2.62582056892779	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003213000	https://www.phayul.com/2025/10/03/53089/
1266703382	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								tib	TIBETAN			tib						0	0841	084	08	2	7.0	8	1	8	-2.62582056892779	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003213000	https://www.phayul.com/2025/10/03/53089/
1266703383	20251003	202510	2025	2025.7479	CANCOP	CANADA	CAN					COP			CAN	OTTAWA	CAN								0	050	050	05	1	3.5	2	1	2	-5.96205962059621	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003213000	https://www.napaneetoday.ca/2025/10/03/93288/
1266703384	20251003	202510	2025	2025.7479	CANCVL	CANADIAN	CAN					CVL			CAN	CANADA	CAN								0	060	060	06	2	6.0	6	1	6	3.54131534569984	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003213000	https://canadianimmigrant.ca/careers/canadianimmigrant-ca-careers-ai-future-of-work-canada
1266703385	20251003	202510	2025	2025.7479	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	022	022	02	1	3.2	2	1	2	-2.62582056892779	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003213000	https://www.phayul.com/2025/10/03/53089/
1266703386	20251003	202510	2025	2025.7479	CHL	SANTIAGO	CHL								COP	PRISON						COP			1	020	020	02	1	3.0	10	1	10	-11.0169491525424	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003213000	https://www.nj.com/news/2025/10/nj-man-sentenced-to-a-decade-in-prison-for-choking-woman-until-she-passed-out.html
1266703387	20251003	202510	2025	2025.7479	CHL	CHILE	CHL								LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	2	1	2	-8.72093023255816	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251003213000	https://www.elciudadano.com/justicia/as-if-chile-were-in-a-legal-vacuum-senator-insulza-blasts-camila-flores-for-pledging-to-bring-back-the-death-penalty-abolished-in-2001/10/03/
1266703388	20251003	202510	2025	2025.7479	CHLLEG	CHILE	CHL					LEG			CHL	CHILE	CHL								1	111	111	11	3	-2.0	2	1	2	-8.72093023255816	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251003213000	https://www.elciudadano.com/justicia/as-if-chile-were-in-a-legal-vacuum-senator-insulza-blasts-camila-flores-for-pledging-to-bring-back-the-death-penalty-abolished-in-2001/10/03/
1266703389	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		1	040	040	04	1	1.0	4	1	4	5.76576576576577	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251003213000	https://www.phayul.com/2025/10/03/53092/
1266703390	20251003	202510	2025	2025.7479	CHN	TIBET	CHN								CAN	OTTAWA	CAN								1	042	042	04	1	1.9	10	1	10	-2.62582056892779	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003213000	https://www.phayul.com/2025/10/03/53089/
1266703391	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	3	1	3	3.10910118711136	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	0								4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	20251003213000	https://www.princeton.edu/news/2025/10/03/hallways-princeton-fascination-human-mind-unlocked-power-deep-learning
1266703392	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR					CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	3.10910118711136	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	20251003213000	https://www.princeton.edu/news/2025/10/03/hallways-princeton-fascination-human-mind-unlocked-power-deep-learning
1266703393	20251003	202510	2025	2025.7479	CHRANG001	ANGLICAN				CHR					REL	ARCHBISHOP									1	120	120	12	3	-4.0	10	1	10	9.67741935483871	0								0								0								20251003213000	https://freerepublic.com/focus/f-religion/4344189/posts
1266703394	20251003	202510	2025	2025.7479	COL	COLOMBIA	COL																		1	020	020	02	1	3.0	10	1	10	4.86486486486487	5	Departamento Del Meta, Meta, Colombia	CO	CO19	18585	3.5	-73	-592471	0								5	Departamento Del Meta, Meta, Colombia	CO	CO19	18585	3.5	-73	-592471	20251003213000	https://www2.fundsforngos.org/community-development/call-for-expression-of-interest-recruitment-of-personnel-mobile-units-colombia/
1266703395	20251003	202510	2025	2025.7479	COL	COLOMBIA	COL								GOV	MAYOR						GOV			0	040	040	04	1	1.0	1	1	1	0.35335689045936	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	20251003213000	https://www.philstar.com/the-freeman/cebu-news/2025/10/03/2477251/cebu-quake-victims-marcos-vows-p150-million-aid
1266703396	20251003	202510	2025	2025.7479	COL	COLOMBIA	COL								GOV	MAYOR						GOV			0	040	040	04	1	1.0	1	1	1	0.35335689045936	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251003213000	https://www.philstar.com/the-freeman/cebu-news/2025/10/03/2477251/cebu-quake-victims-marcos-vows-p150-million-aid
1266703397	20251003	202510	2025	2025.7479	COL	COLOMBIA	COL								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0.35335689045936	4	San Remigio, Antique, Philippines	RP	RP06	24250	10.8326	122.092	-2441858	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	San Remigio, Antique, Philippines	RP	RP06	24250	10.8326	122.092	-2441858	20251003213000	https://www.philstar.com/the-freeman/cebu-news/2025/10/03/2477251/cebu-quake-victims-marcos-vows-p150-million-aid
1266703398	20251003	202510	2025	2025.7479	COLGOV	COLOMBIA	COL					GOV			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	1	1	1	0.35335689045936	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	San Remigio, Antique, Philippines	RP	RP06	24250	10.8326	122.092	-2441858	4	San Remigio, Antique, Philippines	RP	RP06	24250	10.8326	122.092	-2441858	20251003213000	https://www.philstar.com/the-freeman/cebu-news/2025/10/03/2477251/cebu-quake-victims-marcos-vows-p150-million-aid
1266703399	20251003	202510	2025	2025.7479	COP	DEPUTIES						COP													1	010	010	01	1	0.0	10	1	10	-6.98924731182796	3	Callaway County, Missouri, United States	US	USMO	MO027	38.8667	-91.9002	758468	0								3	Callaway County, Missouri, United States	US	USMO		38.8667	-91.9002	758468	20251003213000	https://krcgtv.com/news/local/missouri-woman-charged-with-child-abuse-for-neglecting-medical-care-over-several-months
1266703400	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	011	011	01	1	-0.1	10	1	10	-9.84848484848485	0								0								0								20251003213000	https://www.wsbtv.com/news/local/atlanta/triple-shooting-investigation-underway-atlanta-apartment-complex/IP3RDXZ25JGJLELANNW4OSYYEU/
1266703401	20251003	202510	2025	2025.7479	COP	DEPUTY						COP													0	020	020	02	1	3.0	6	2	6	-2.39520958083833	3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	0								3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	20251003213000	https://www.wqad.com/article/news/nation-world/florida-sheriffs-lieutenant-returns-to-work-after-shooting/507-3d3a82fb-b801-40a4-8a90-1183784b1bda
1266703402	20251003	202510	2025	2025.7479	COP	DEPUTY						COP													0	020	020	02	1	3.0	4	2	4	-2.39520958083833	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251003213000	https://www.wqad.com/article/news/nation-world/florida-sheriffs-lieutenant-returns-to-work-after-shooting/507-3d3a82fb-b801-40a4-8a90-1183784b1bda
1266703403	20251003	202510	2025	2025.7479	COP	DEPUTIES						COP													1	020	020	02	1	3.0	10	1	10	-6.98924731182796	3	Callaway County, Missouri, United States	US	USMO	MO027	38.8667	-91.9002	758468	0								3	Callaway County, Missouri, United States	US	USMO		38.8667	-91.9002	758468	20251003213000	https://krcgtv.com/news/local/missouri-woman-charged-with-child-abuse-for-neglecting-medical-care-over-several-months
1266703404	20251003	202510	2025	2025.7479	COP	PRISON						COP													1	042	042	04	1	1.9	10	1	10	-12.3188405797102	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003213000	https://www.wsbtv.com/news/local/douglas-county/man-refused-take-off-his-shoes-now-hes-dead-another-man-is-headed-prison/SLSKQ6P7Y5GJVAODNA3K4P6V7M/
1266703405	20251003	202510	2025	2025.7479	COP	DETECTIVE						COP													1	070	070	07	2	7.0	10	1	10	-3.27272727272727	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251003213000	https://www.mirror.co.uk/news/uk-news/topless-selfie-led-police-bust-36012351
1266703406	20251003	202510	2025	2025.7479	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	5	1	5	-10.9489051094891	3	Bergen County, New Jersey, United States	US	USNJ	NJ003	40.9334	-74.0496	882271	0								3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251003213000	https://www.nj.com/bergen/2025/10/bronx-man-threatened-nj-resident-on-social-media-cops-say.html
1266703407	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	153	153	15	4	-7.2	2	1	2	-1.93120096560049	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251003213000	https://www.suasnews.com/2025/10/a-disturbance-in-the-force-police/
1266703408	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	153	153	15	4	-7.2	3	1	3	-1.93120096560049	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251003213000	https://www.suasnews.com/2025/10/a-disturbance-in-the-force-police/
1266703409	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	1711	171	17	4	-9.2	10	2	10	-2.87539936102236	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251003213000	https://www.wellandtribune.ca/news/ontario/more-than-122m-worth-of-illicit-cannabis-seized-in-eastern-ontario-police/article_b2d70ad8-b4b9-5be6-a98e-1d6f3c8728f6.html
1266703410	20251003	202510	2025	2025.7479	COP	PRISON						COP													1	172	172	17	4	-5.0	10	1	10	-8.56720827178727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003213000	https://www.usmagazine.com/celebrity-news/news/diddy-sentenced-to-4-years-in-prison-after-guilty-verdict-in-trial/
1266703411	20251003	202510	2025	2025.7479	COP	PRISON						COP													1	173	173	17	4	-5.0	15	1	10	-11.0169491525424	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003213000	https://www.nj.com/news/2025/10/nj-man-sentenced-to-a-decade-in-prison-for-choking-woman-until-she-passed-out.html
1266703412	20251003	202510	2025	2025.7479	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-7.32600732600733	3	De Funiak Springs, Florida, United States	US	USFL	FL131	30.721	-86.1152	294592	0								3	De Funiak Springs, Florida, United States	US	USFL		30.721	-86.1152	294592	20251003213000	https://flaglerlive.com/johansen-stand/
1266703413	20251003	202510	2025	2025.7479	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-7.32600732600733	3	Palm Coast, Florida, United States	US	USFL	FL035	29.585	-81.2078	295049	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251003213000	https://flaglerlive.com/johansen-stand/
1266703414	20251003	202510	2025	2025.7479	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-8.76288659793811	3	Lawrence County, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	451703	0								3	Lawrence County, Indiana, United States	US	USIN		38.8612	-86.4872	451703	20251003213000	https://www.wbiw.com/2025/10/03/bedford-woman-violates-probation-terms-sentenced-to-prison/
1266703415	20251003	202510	2025	2025.7479	COP	DEPUTIES						COP													1	173	173	17	4	-5.0	2	1	2	-6.98924731182796	3	Callaway County, Missouri, United States	US	USMO	MO027	38.8667	-91.9002	758468	0								3	Callaway County, Missouri, United States	US	USMO		38.8667	-91.9002	758468	20251003213000	https://krcgtv.com/news/local/missouri-woman-charged-with-child-abuse-for-neglecting-medical-care-over-several-months
1266703416	20251003	202510	2025	2025.7479	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-8.56720827178727	3	Star Island, New York, United States	US	USNY	NY103	41.0693	-71.9334	966242	0								3	Star Island, New York, United States	US	USNY		41.0693	-71.9334	966242	20251003213000	https://www.usmagazine.com/celebrity-news/news/diddy-sentenced-to-4-years-in-prison-after-guilty-verdict-in-trial/
1266703417	20251003	202510	2025	2025.7479	COP	PRISON						COP													1	173	173	17	4	-5.0	8	1	8	-7.47451868629671	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003213000	https://www.wsbtv.com/news/local/sean-diddy-combs-is-sentenced-over-4-years-prison/VLA3S5QZSVFARFYE7MNEWVOMR4/
1266703418	20251003	202510	2025	2025.7479	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-7.47451868629671	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003213000	https://www.wsbtv.com/news/local/sean-diddy-combs-is-sentenced-over-4-years-prison/VLA3S5QZSVFARFYE7MNEWVOMR4/
1266703419	20251003	202510	2025	2025.7479	COP	DEPUTIES						COP													0	190	190	19	4	-10.0	6	2	6	-2.39520958083833	3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	0								3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	20251003213000	https://www.wqad.com/article/news/nation-world/florida-sheriffs-lieutenant-returns-to-work-after-shooting/507-3d3a82fb-b801-40a4-8a90-1183784b1bda
1266703420	20251003	202510	2025	2025.7479	COP	DEPUTY						COP													1	193	193	19	4	-10.0	4	2	4	-2.39520958083833	3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	0								3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	20251003213000	https://www.wqad.com/article/news/nation-world/florida-sheriffs-lieutenant-returns-to-work-after-shooting/507-3d3a82fb-b801-40a4-8a90-1183784b1bda
1266703421	20251003	202510	2025	2025.7479	COP	POLICE						COP			BUS	MANUFACTURER						BUS			1	020	020	02	1	3.0	1	1	1	-1.58730158730158	3	Mcdonough County, Illinois, United States	US	USIL	IL109	40.4667	-90.6668	1784729	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	20251003213000	https://www.wqad.com/article/news/local/public-safety/sheriffs-deputy-weapon-fires-school-event-macomb-mcdonough-county-illinois/526-c238e768-f4e7-4659-b6ca-6b3adb66d41d
1266703422	20251003	202510	2025	2025.7479	COP	POLICE						COP			BUS	MANUFACTURER						BUS			1	020	020	02	1	3.0	9	1	9	-1.58730158730158	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	20251003213000	https://www.wqad.com/article/news/local/public-safety/sheriffs-deputy-weapon-fires-school-event-macomb-mcdonough-county-illinois/526-c238e768-f4e7-4659-b6ca-6b3adb66d41d
1266703423	20251003	202510	2025	2025.7479	COP	PRISON						COP			CUB	CUBA	CUB								1	111	111	11	3	-2.0	4	2	4	-9.106239460371	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251003213000	https://www.bransontrilakesnews.com/news/national/article_b8c4ecf4-0beb-5cb3-ab3b-0813b9877701.html
1266703424	20251003	202510	2025	2025.7479	COP	POLICE						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	-1.58730158730158	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	20251003213000	https://www.wqad.com/article/news/local/public-safety/sheriffs-deputy-weapon-fires-school-event-macomb-mcdonough-county-illinois/526-c238e768-f4e7-4659-b6ca-6b3adb66d41d
1266703425	20251003	202510	2025	2025.7479	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-3.51239669421487	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003213000	https://www.mirror.co.uk/3am/celebrity-news/i-partied-hard-diddy-conned-36011262
1266703426	20251003	202510	2025	2025.7479	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	2	1	2	-7.65911542610572	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003213000	https://www.reflector.com/news/national/what-to-know-about-the-attack-at-a-synagogue-in-england-on-yom-kippur/article_6a622e0a-defa-53a1-aa34-2a24b60fb5db.html
1266703427	20251003	202510	2025	2025.7479	COP	POLICE						COP			GBRCOP	MANCHESTER	GBR					COP			0	110	110	11	3	-2.0	8	1	8	-5.59646539027982	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003213000	https://www.aol.co.uk/news/three-more-arrested-over-manchester-210404655.html
1266703428	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-3.2258064516129	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003213000	https://globalnews.ca/news/11463174/kneecap-entry-ban-vince-gasparro-2-weeks-timeline/
1266703429	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	2	1	2	-4.28790199081164	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003213000	https://www.channelstv.com/2025/10/03/our-hearts-bleed-benjamin-kalu-laments-lagos-trade-fair-demolitions/
1266703430	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	8	1	8	-4.28790199081164	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251003213000	https://www.channelstv.com/2025/10/03/our-hearts-bleed-benjamin-kalu-laments-lagos-trade-fair-demolitions/
1266703431	20251003	202510	2025	2025.7479	COP	DETECTIVE						COP			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	5	1	5	-10.9489051094891	3	Bergen County, New Jersey, United States	US	USNJ	NJ003	40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251003213000	https://www.nj.com/bergen/2025/10/bronx-man-threatened-nj-resident-on-social-media-cops-say.html
1266703432	20251003	202510	2025	2025.7479	COP	PRISON						COP			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	5	1	5	-11.0169491525424	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003213000	https://www.nj.com/news/2025/10/nj-man-sentenced-to-a-decade-in-prison-for-choking-woman-until-she-passed-out.html
1266703433	20251003	202510	2025	2025.7479	COP	POLICE						COP			MED	JOURNALIST						MED			0	010	010	01	1	0.0	8	1	8	-5.98885793871866	3	State Of Oregon, Oregon, United States	US	USOR	OR013	44.0001	-120.501	1155107	3	State Of Oregon, Oregon, United States	US	USOR		44.0001	-120.501	1155107	3	State Of Oregon, Oregon, United States	US	USOR		44.0001	-120.501	1155107	20251003213000	https://www.newsweek.com/donald-trump-eyes-cutting-federal-aid-to-portland-amid-ice-protests-10826072
1266703434	20251003	202510	2025	2025.7479	COP	POLICE						COP			OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	5	1	5	-8.46905537459284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003213000	https://brooklyneagle.com/articles/2025/10/03/gaza-war-protesters-block-brooklyn-bridge/
1266703435	20251003	202510	2025	2025.7479	COP	POLICE						COP			OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	10	1	10	-8.46905537459284	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003213000	https://brooklyneagle.com/articles/2025/10/03/gaza-war-protesters-block-brooklyn-bridge/
1266703436	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			TCD	CHAD	TCD								0	042	042	04	1	1.9	8	2	8	-2.39520958083833	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251003213000	https://www.wqad.com/article/news/nation-world/florida-sheriffs-lieutenant-returns-to-work-after-shooting/507-3d3a82fb-b801-40a4-8a90-1183784b1bda
1266703437	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			TCD	CHAD	TCD								0	051	051	05	1	3.4	6	2	6	-2.39520958083833	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251003213000	https://www.wqad.com/article/news/nation-world/florida-sheriffs-lieutenant-returns-to-work-after-shooting/507-3d3a82fb-b801-40a4-8a90-1183784b1bda
1266703438	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-9.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003213000	https://www.wsbtv.com/news/local/killer-mistakenly-released-jail-found-elected-leaders-home-georgia/T4FWSF7KQVGSTLY2YAZ4BCMGDM/
