1261797532	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	-3.96959459459459	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907171500	https://www.yahoo.com/news/articles/pythons-slithering-everglades-florida-homes-164303180.html
1261797533	20250907	202509	2025	2025.6767	CRI	COSTA RICA	CRI																		0	020	020	02	1	3.0	4	1	4	1.301775147929	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250907171500	https://www.realitytvworld.com/news/bachelor-in-paradise-couple-jeremy-simon-and-bailey-taylor-brown-taking-next-step-in-relationship-35356.php
1261797534	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			GOV	MINIST						GOV			1	036	036	03	1	4.0	1	1	1	-4.49438202247191	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907171500	https://www.arabnews.com/node/2614465/world
1261797535	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			GOV	MINIST						GOV			1	036	036	03	1	4.0	1	1	1	-4.49438202247191	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	New Zealand	NZ	NZ		-42	174	NZ	20250907171500	https://www.arabnews.com/node/2614465/world
1261797536	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	3	1	3	-10.3529411764705	4	Al-Azhar University, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5145	34.4387	11268977	0								4	Al-Azhar University, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5145	34.4387	11268977	20250907171500	https://www.siasat.com/israeli-fighter-jet-bombs-mosque-in-central-gaza-city-3268714/
1261797537	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL													0	070	070	07	2	7.0	6	1	6	0.55340343110128	4	Tel Zayit, HaDarom, Israel	IS	IS01	18315	31.6291	34.8306	-781836	0								4	Tel Zayit, HaDarom, Israel	IS	IS01	18315	31.6291	34.8306	-781836	20250907171500	https://www.haaretz.com/archaeology/2025-09-07/ty-article-magazine/excavating-quiet-corner-of-the-bible-shows-israelite-impact-on-foothills-of-judea/00000199-2441-d1da-a3df-b551e3540000
1261797538	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	5.69105691056911	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907171500	https://www.krcu.org/2025-09-07/lets-talk-business-the-importance-of-community-networking-for-business
1261797539	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL			BRA	BRAZIL	BRA								1	051	051	05	1	3.4	8	1	8	0.27662517289073	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	20250907171500	https://www.cubaheadlines.com/articles/310350
1261797540	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	070	070	07	2	7.0	5	1	5	5.69105691056911	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907171500	https://www.krcu.org/2025-09-07/lets-talk-business-the-importance-of-community-networking-for-business
1261797541	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			BUS	COMPANIES						BUS			1	122	122	12	3	-4.0	10	1	10	-2.65060240963856	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907171500	https://www.ckom.com/2025/09/07/scam-using-images-of-mark-carney-danielle-smith-targetting-sask-residents-fcaa/
1261797542	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			CHE	ZURICH	CHE								0	057	057	05	1	8.0	5	1	5	-2.11764705882353	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250907171500	https://www.gazetaexpress.com/en/Zurich-will-ban-the-teaching-of-French-in-primary-schools/
1261797543	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			CHE	ZURICH	CHE								0	120	120	12	3	-4.0	5	1	5	-2.11764705882353	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250907171500	https://www.gazetaexpress.com/en/Zurich-will-ban-the-teaching-of-French-in-primary-schools/
1261797544	20250907	202509	2025	2025.6767	CVL	IMMIGRANT						CVL			MEX	MEXICO	MEX								1	043	043	04	1	2.8	8	1	8	4.69613259668508	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907171500	https://www.sgvtribune.com/2025/09/07/el-monte-union-high-school-district-christens-facility-in-honor-of-civic-leaders/
1261797545	20250907	202509	2025	2025.6767	CVL	NEIGHBOURHOOD						CVL			REL	PREACHER									1	190	190	19	4	-10.0	3	1	3	-10.3529411764705	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.siasat.com/israeli-fighter-jet-bombs-mosque-in-central-gaza-city-3268714/
1261797546	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			UKRGOV	UKRAINIAN	UKR					GOV			0	190	190	19	4	-10.0	10	1	10	-6.6914498141264	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250907171500	https://www.gazetaexpress.com/en/Russians-kill-32-year-old-Ukrainian-mother-and-her-three-month-old-son-in-Kiev/
1261797547	20250907	202509	2025	2025.6767	CZE	CZECH REPUBLIC	CZE								CVL	POPULATION						CVL			0	070	070	07	2	7.0	2	1	2	0.55340343110128	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Zayit, HaDarom, Israel	IS	IS01	18315	31.6291	34.8306	-781836	20250907171500	https://www.haaretz.com/archaeology/2025-09-07/ty-article-magazine/excavating-quiet-corner-of-the-bible-shows-israelite-impact-on-foothills-of-judea/00000199-2441-d1da-a3df-b551e3540000
1261797548	20250907	202509	2025	2025.6767	CZE	CZECH REPUBLIC	CZE								CVL	POPULATION						CVL			0	070	070	07	2	7.0	2	1	2	0.55340343110128	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907171500	https://www.haaretz.com/archaeology/2025-09-07/ty-article-magazine/excavating-quiet-corner-of-the-bible-shows-israelite-impact-on-foothills-of-judea/00000199-2441-d1da-a3df-b551e3540000
1261797549	20250907	202509	2025	2025.6767	DOM	DOMINICAN REPUBLIC	DOM								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-1.55535224153706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://dominicanrepublicpost.com/ships-log-a-day-on-board-the-global-sumud-flotilla-heading-for-gaza/
1261797550	20250907	202509	2025	2025.6767	DOM	DOMINICAN REPUBLIC	DOM								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-1.55535224153706	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://dominicanrepublicpost.com/ships-log-a-day-on-board-the-global-sumud-flotilla-heading-for-gaza/
1261797551	20250907	202509	2025	2025.6767	DOM	DOMINICAN REPUBLIC	DOM								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-1.55535224153706	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://dominicanrepublicpost.com/ships-log-a-day-on-board-the-global-sumud-flotilla-heading-for-gaza/
1261797552	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-2.8149190710767	4	Grand Reef, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.957	32.4608	-2311799	0								4	Grand Reef, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.957	32.4608	-2311799	20250907171500	https://nehandaradio.com/2025/09/07/opinion-who-in-their-right-mind-would-pay-for-an-85-flight-from-harare-to-mutare/
1261797553	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	10	1	10	0.51282051282051	3	Sam Houston, Texas, United States	US	USTX	TX291	30.3252	-94.8085	1384192	0								3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	20250907171500	https://sanangelolive.com/news/san-angelo/2025-09-07/san-angelo-isd-board-receive-update-lake-view-closed-campus
1261797554	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU													0	070	070	07	2	7.0	5	1	5	2.20264317180617	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907171500	https://thesandb.com/51985/news/grinnell-administration-lobbies-in-d-c-avoids-30-million-dollar-endowment-tax/
1261797555	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CHE	SWISS CANTON	CHE								1	090	090	09	2	-2.0	2	1	2	-2.11764705882353	1	France	FR	FR		46	2	FR	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250907171500	https://www.gazetaexpress.com/en/Zurich-will-ban-the-teaching-of-French-in-primary-schools/
1261797556	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CHN	CANTON	CHN								1	090	090	09	2	-2.0	6	1	6	-2.11764705882353	1	France	FR	FR		46	2	FR	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250907171500	https://www.gazetaexpress.com/en/Zurich-will-ban-the-teaching-of-French-in-primary-schools/
1261797557	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			GOV	MINIST						GOV			1	042	042	04	1	1.9	10	1	10	1.92307692307692	0								0								0								20250907171500	https://www.freepressjournal.in/pune/minister-ashok-uike-dines-with-students-orders-cleanliness-drive-at-nashiks-kanashi-school-after-students-fell-ill
1261797558	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								ARM	ARMENIA	ARM								0	013	013	01	1	0.4	1	1	1	-6.22406639004149	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250907171500	https://bloodyelbow.com/2025/09/07/its-no-secret-islam-makhachev-accuses-ilia-topuria-of-ducking-contender-khabib-nurmagomedov-is-sure-will-beat-him/
1261797559	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								ARM	ARMENIA	ARM								0	013	013	01	1	0.4	1	1	1	-6.22406639004149	1	Spain	SP	SP		40	-4	SP	1	Armenia	AM	AM		40	45	AM	1	Spain	SP	SP		40	-4	SP	20250907171500	https://bloodyelbow.com/2025/09/07/its-no-secret-islam-makhachev-accuses-ilia-topuria-of-ducking-contender-khabib-nurmagomedov-is-sure-will-beat-him/
1261797560	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								ARM	ARMENIA	ARM								1	0334	033	03	1	6.0	2	1	2	-6.22406639004149	1	Spain	SP	SP		40	-4	SP	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250907171500	https://bloodyelbow.com/2025/09/07/its-no-secret-islam-makhachev-accuses-ilia-topuria-of-ducking-contender-khabib-nurmagomedov-is-sure-will-beat-him/
1261797561	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								ARM	ARMENIA	ARM								1	112	112	11	3	-2.0	2	1	2	-6.22406639004149	1	Spain	SP	SP		40	-4	SP	1	Armenia	AM	AM		40	45	AM	1	Spain	SP	SP		40	-4	SP	20250907171500	https://bloodyelbow.com/2025/09/07/its-no-secret-islam-makhachev-accuses-ilia-topuria-of-ducking-contender-khabib-nurmagomedov-is-sure-will-beat-him/
1261797562	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	7	1	7	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907171500	https://www.thebulletin.be/steady-improvement-brussels-air-quality
1261797563	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								CAN	VANCOUVER	CAN								1	193	193	19	4	-10.0	1	1	1	-0.46189376443418	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907171500	https://bloodyelbow.com/2025/09/07/3-reasons-why-nassourdine-imavov-must-get-the-next-shot-at-khamzat-chimaevs-ufc-middleweight-title/
1261797564	20250907	202509	2025	2025.6767	GBR	WALES	GBR																		1	043	043	04	1	2.8	10	1	10	1.89274447949527	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907171500	https://www.mercurynews.com/2025/09/07/wish-you-were-here-an-unusual-adventure-on-a-narrowboat-in-wales/
1261797565	20250907	202509	2025	2025.6767	GBR	WALES	GBR																		1	090	090	09	2	-2.0	10	1	10	1.89274447949527	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907171500	https://www.mercurynews.com/2025/09/07/wish-you-were-here-an-unusual-adventure-on-a-narrowboat-in-wales/
1261797566	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	10	1	10	-0.47169811320754	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.arabnews.com/node/2614464/world
1261797567	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	4	1	4	-0.47169811320754	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.arabnews.com/node/2614464/world
1261797568	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-0.47169811320754	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907171500	https://www.arabnews.com/node/2614464/world
1261797569	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-0.47169811320754	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.arabnews.com/node/2614464/world
1261797570	20250907	202509	2025	2025.6767	GBR	BIRMINGHAM	GBR								MED	SPOKESMAN						MED			0	043	043	04	1	2.8	5	1	5	-3.41463414634146	0								0								0								20250907171500	https://www.birminghammail.co.uk/news/midlands-news/men-brandishing-weapons-birmingham-street-32431687
1261797571	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	0356	035	03	1	7.0	6	1	6	-0.47169811320754	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.arabnews.com/node/2614464/world
1261797572	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	040	040	04	1	1.0	4	1	4	-0.47169811320754	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.arabnews.com/node/2614464/world
1261797573	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-0.47169811320754	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907171500	https://www.arabnews.com/node/2614464/world
1261797574	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-0.47169811320754	1	West Bank	WE	WE		31.666667	35.25	WE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	West Bank	WE	WE		31.666667	35.25	WE	20250907171500	https://www.arabnews.com/node/2614464/world
1261797575	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								USA	THE US	USA								1	036	036	03	1	4.0	5	1	5	-4.49438202247191	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907171500	https://www.arabnews.com/node/2614465/world
1261797576	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								USA	THE US	USA								1	036	036	03	1	4.0	3	1	3	-4.49438202247191	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	New Zealand	NZ	NZ		-42	174	NZ	20250907171500	https://www.arabnews.com/node/2614465/world
1261797577	20250907	202509	2025	2025.6767	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	-0.47169811320754	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.arabnews.com/node/2614464/world
1261797578	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	-2.36742424242424	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250907171500	https://gna.org.gh/2025/09/stanbic-bank-ordered-to-close-nastag-accounts-over-fraud-claims/
1261797579	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	120	120	12	3	-4.0	2	1	2	-2.36742424242424	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250907171500	https://gna.org.gh/2025/09/stanbic-bank-ordered-to-close-nastag-accounts-over-fraud-claims/
1261797580	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								BUS	BANK						BUS			1	091	091	09	2	-2.0	2	1	2	-2.36742424242424	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250907171500	https://gna.org.gh/2025/09/stanbic-bank-ordered-to-close-nastag-accounts-over-fraud-claims/
1261797581	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								GHABUS	GHANA	GHA					BUS			1	0214	021	02	1	3.4	2	1	2	-2.36742424242424	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250907171500	https://gna.org.gh/2025/09/stanbic-bank-ordered-to-close-nastag-accounts-over-fraud-claims/
1261797582	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													0	011	011	01	1	-0.1	2	1	2	-8.19848975188781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20250907171500	https://abc7chicago.com/post/israel-news-today-rare-hit-drone-fired-yemens-houthi-rebels-strikes-ramon-international-airport-eilat/17764676/
1261797583	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													0	011	011	01	1	-0.1	1	1	1	-8.00842992623815	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250907171500	https://www.stripes.com/theaters/middle_east/2025-09-07/yemen-houthi-drone-israel-airport-19006875.html
1261797584	20250907	202509	2025	2025.6767	GOV	FIRE DEPARTMENT						GOV													1	012	012	01	1	-0.4	3	1	3	-2.94117647058824	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	0								3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20250907171500	https://www.pennlive.com/news/2025/09/search-called-off-at-nj-beach-town-for-woman-who-reportedly-went-missing-while-swimming.html
1261797585	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	015	015	01	1	0.0	4	1	4	-8.71369294605809	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250907171500	https://www.gulte.com/news/370469/red-sea-internet-cables-cut-what-really-happened
1261797586	20250907	202509	2025	2025.6767	GOV	REGULATOR						GOV													0	030	030	03	1	4.0	5	1	5	5.54493307839388	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250907171500	https://www.muscatdaily.com/2025/09/07/oman-kazakhstan-sign-mou-to-strengthen-financial-ties/
1261797587	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													1	036	036	03	1	4.0	10	1	10	0.51282051282051	3	Lake View High School, Texas, United States	US	USTX	TX451	31.504	-100.443	2008236	0								3	Lake View High School, Texas, United States	US	USTX		31.504	-100.443	2008236	20250907171500	https://sanangelolive.com/news/san-angelo/2025-09-07/san-angelo-isd-board-receive-update-lake-view-closed-campus
1261797588	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													1	046	046	04	1	7.0	10	1	10	0.51282051282051	3	Sam Houston, Texas, United States	US	USTX	TX291	30.3252	-94.8085	1384192	0								3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	20250907171500	https://sanangelolive.com/news/san-angelo/2025-09-07/san-angelo-isd-board-receive-update-lake-view-closed-campus
1261797589	20250907	202509	2025	2025.6767	GOV	REGULATOR						GOV													0	071	071	07	2	7.4	5	1	5	-1.46520146520146	4	Zhongtai, Sichuan, China	CH	CH32	13260	31.3849	104.969	10334190	0								4	Zhongtai, Sichuan, China	CH	CH32	13260	31.3849	104.969	10334190	20250907171500	https://www.dealstreetasia.com/stories/china-to-cut-mutual-fund-fees-455371
1261797590	20250907	202509	2025	2025.6767	GOV	ELECTION COMMISSION						GOV													0	110	110	11	3	-2.0	7	1	7	-4.84988452655889	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907171500	https://news.webindia123.com/news/Articles/India/20250907/4358554.html
1261797591	20250907	202509	2025	2025.6767	GOV	ELECTION COMMISSION						GOV													0	110	110	11	3	-2.0	1	1	1	-4.84988452655889	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20250907171500	https://news.webindia123.com/news/Articles/India/20250907/4358554.html
1261797592	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													1	110	110	11	3	-2.0	2	1	2	-4.16068866571019	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250907171500	https://www.gazetaexpress.com/en/Kurti-and-the-brutal-conspiracy-against-the-constitutional-court-in-the-presence-of-militants-only-want-two-options-in-the-verdict/
1261797593	20250907	202509	2025	2025.6767	GOV	GOVERNANCE						GOV			ALB	TIRANA	ALB								1	020	020	02	1	3.0	6	1	3	1.27118644067797	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250907171500	https://www.gazetaexpress.com/en/Tahiri-announces-the-international-governance-conference-to-be-held-in-Tirana--Rama-will-present-the-Marshall-Plan/
