1268257925	20251013	202510	2025	2025.7753	COP	POLICE						COP			CVL	TENANTS						CVL			1	040	040	04	1	1.0	10	1	10	-13.7254901960784	0								0								0								20251013054500	https://www.ieyenews.com/cayman-two-arrested-following-altercation-in-west-bay/
1268257926	20251013	202510	2025	2025.7753	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-11.3924050632911	0								0								0								20251013054500	https://www.waka.com/2025/10/12/man-juvenile-seriously-injured-in-separate-montgomery-shootings/
1268257927	20251013	202510	2025	2025.7753	COP	POLICE						COP			JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	5	1	5	-5.12820512820513	0								0								0								20251013054500	https://www.nzherald.co.nz/nz/christchurch-trial-james-holder-shot-david-bridgwater-but-says-it-was-self-defence/LQ4A3SIRUFGCZLK5NBIZHYJPAI/
1268257928	20251013	202510	2025	2025.7753	COP	POSSE						COP			MIL	MILITARY						MIL			0	036	036	03	1	4.0	10	1	10	-3.45104333868378	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251013054500	https://www.theamericanconservative.com/the-troops-are-already-deployed-at-home/
1268257929	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.82861896838602	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013054500	https://variety.com/2025/tv/news/rex-vienna-beta-film-mr-film-seven-one-orf-1236547567/
1268257930	20251013	202510	2025	2025.7753	COPCOP	POLICE						COP	COP		COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	2.82861896838602	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013054500	https://variety.com/2025/tv/news/rex-vienna-beta-film-mr-film-seven-one-orf-1236547567/
1268257931	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	10	1	10	-8.33333333333333	0								0								0								20251013054500	https://www.lancashiretelegraph.co.uk/news/25536909.burnley-man-ugly-angry-side-left-partner-emotionally-broken/
1268257932	20251013	202510	2025	2025.7753	CRM	SMUGGLER						CRM			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-1.3986013986014	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251013054500	https://dailypost.ng/2025/10/13/nigerian-newspapers-10-things-you-need-to-know-monday-morning-99/
1268257933	20251013	202510	2025	2025.7753	CRM	SMUGGLER						CRM			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	3	1	3	-1.3986013986014	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251013054500	https://dailypost.ng/2025/10/13/nigerian-newspapers-10-things-you-need-to-know-monday-morning-99/
1268257934	20251013	202510	2025	2025.7753	CRM	SMUGGLER						CRM			NGA	NIGERIAN	NGA								0	173	173	17	4	-5.0	4	1	4	-1.3986013986014	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013054500	https://dailypost.ng/2025/10/13/nigerian-newspapers-10-things-you-need-to-know-monday-morning-99/
1268257935	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	5	1	5	-3.45104333868378	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251013054500	https://www.theamericanconservative.com/the-troops-are-already-deployed-at-home/
1268257936	20251013	202510	2025	2025.7753	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	3	1	3	-1.51515151515151	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013054500	https://www.bloomberg.com:443/opinion/articles/2025-10-12/does-it-really-matter-who-is-mayor-of-fairbanks-alaska
1268257937	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL													1	028	028	02	1	4.0	10	1	10	1.8018018018018	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013054500	https://www.theboltonnews.co.uk/news/25530493.remembrance-concert-held-boltons-albert-halls/
1268257938	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	1	1	1	2.17391304347826	3	Wapello County, Iowa, United States	US	USIA	IA179	41.0333	-92.4169	465278	0								3	Wapello County, Iowa, United States	US	USIA		41.0333	-92.4169	465278	20251013054500	https://ktvo.com/news/local/ottumwa-residents-gather-for-charlie-kirk-remembrance-ceremony
1268257939	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	1.8018018018018	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013054500	https://www.theboltonnews.co.uk/news/25530493.remembrance-concert-held-boltons-albert-halls/
1268257940	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL													0	090	090	09	2	-2.0	5	1	5	-7.83847980997625	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251013054500	https://allafrica.com/stories/202510130008.html
1268257941	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-3.06278713629403	0								0								0								20251013054500	https://northernstar.info/128838/opinion/opinion-dekalb-needs-to-take-better-care-of-its-sidewalks-roads/
1268257942	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			CHN	CHINESE	CHN								1	010	010	01	1	0.0	3	1	3	2.93040293040293	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013054500	https://www.newkerala.com/news/o/swadeshi-abhiyaan-lights-gorakhpurs-kumhar-gali-ahead-diwali-725
1268257943	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			CHN	CHINESE	CHN								1	013	013	01	1	0.4	2	1	2	2.93040293040293	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013054500	https://www.newkerala.com/news/o/swadeshi-abhiyaan-lights-gorakhpurs-kumhar-gali-ahead-diwali-725
1268257944	20251013	202510	2025	2025.7753	CVL	TENANTS						CVL			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-13.7254901960784	0								0								0								20251013054500	https://www.ieyenews.com/cayman-two-arrested-following-altercation-in-west-bay/
1268257945	20251013	202510	2025	2025.7753	CVL	ENGINEER						CVL			COP	POLICE						COP			1	114	114	11	3	-2.0	8	1	8	-2.61282660332542	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013054500	https://bangaloremirror.indiatimes.com/bangalore/civic/authorities-probe-unauthorised-construction-on-public-site/articleshow/124509775.cms
1268257946	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	6.49819494584838	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Germany	GM	GM		51.5	10.5	GM	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251013054500	https://vir.com.vn/gba-toasts-30-years-of-partnership-with-record-breaking-oktoberfest-138460.html
1268257947	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI		0	090	090	09	2	-2.0	5	1	5	-7.83847980997625	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251013054500	https://allafrica.com/stories/202510130008.html
1268257948	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			INDGOV	NITISH KUMAR	IND					GOV			1	050	050	05	1	3.5	5	1	5	5.45905707196029	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013054500	https://www.newkerala.com/news/o/nda-allies-rejoice-seat-sharing-formula-bihar-polls-678
1268257949	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	-0.8	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013054500	https://kykernel.com/118586/news/conversations-at-cybercon-the-implications-of-ai-in-cybersecurity/
1268257950	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	10	1	10	-0.8	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013054500	https://kykernel.com/118586/news/conversations-at-cybercon-the-implications-of-ai-in-cybersecurity/
1268257951	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	10	1	10	6.49819494584838	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251013054500	https://vir.com.vn/gba-toasts-30-years-of-partnership-with-record-breaking-oktoberfest-138460.html
1268257952	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU																		1	051	051	05	1	3.4	4	1	4	6.49819494584838	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251013054500	https://vir.com.vn/gba-toasts-30-years-of-partnership-with-record-breaking-oktoberfest-138460.html
1268257953	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								DNK	COPENHAGEN	DNK								0	036	036	03	1	4.0	3	1	3	-0.618238021638327	1	Germany	GM	GM		51.5	10.5	GM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Germany	GM	GM		51.5	10.5	GM	20251013054500	https://www.irishtimes.com/politics/2025/10/13/new-drone-defences-to-be-fast-tracked-ahead-of-irelands-eu-presidency-next-year/
1268257954	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								DNK	COPENHAGEN	DNK								0	060	060	06	2	6.0	3	1	3	-0.618238021638327	1	Germany	GM	GM		51.5	10.5	GM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251013054500	https://www.irishtimes.com/politics/2025/10/13/new-drone-defences-to-be-fast-tracked-ahead-of-irelands-eu-presidency-next-year/
1268257955	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								DNK	COPENHAGEN	DNK								0	154	154	15	4	-7.2	3	1	3	-0.618238021638327	1	Germany	GM	GM		51.5	10.5	GM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Germany	GM	GM		51.5	10.5	GM	20251013054500	https://www.irishtimes.com/politics/2025/10/13/new-drone-defences-to-be-fast-tracked-ahead-of-irelands-eu-presidency-next-year/
1268257956	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	1	1	1	6.49819494584838	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Germany	GM	GM		51.5	10.5	GM	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251013054500	https://vir.com.vn/gba-toasts-30-years-of-partnership-with-record-breaking-oktoberfest-138460.html
1268257957	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	1	1	1	6.49819494584838	1	Germany	GM	GM		51.5	10.5	GM	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251013054500	https://vir.com.vn/gba-toasts-30-years-of-partnership-with-record-breaking-oktoberfest-138460.html
1268257958	20251013	202510	2025	2025.7753	DEUBUS	GERMANY	DEU					BUS			DEU	GERMAN	DEU								0	051	051	05	1	3.4	2	1	2	6.49819494584838	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013054500	https://vir.com.vn/gba-toasts-30-years-of-partnership-with-record-breaking-oktoberfest-138460.html
1268257959	20251013	202510	2025	2025.7753	DEUBUS	GERMANY	DEU					BUS			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	1	1	1	6.49819494584838	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Germany	GM	GM		51.5	10.5	GM	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251013054500	https://vir.com.vn/gba-toasts-30-years-of-partnership-with-record-breaking-oktoberfest-138460.html
1268257960	20251013	202510	2025	2025.7753	DEUBUS	GERMAN	DEU					BUS			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	3	1	3	6.49819494584838	1	Germany	GM	GM		51.5	10.5	GM	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251013054500	https://vir.com.vn/gba-toasts-30-years-of-partnership-with-record-breaking-oktoberfest-138460.html
1268257961	20251013	202510	2025	2025.7753	DEUGOV	ANGELA MERKEL	DEU					GOV			POL	POLAND	POL								1	112	112	11	3	-2.0	8	1	8	-2.53164556962025	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013054500	https://freerepublic.com/focus/f-news/4346033/posts
1268257962	20251013	202510	2025	2025.7753	DNK	COPENHAGEN	DNK								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	-0.618238021638327	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Iceland	IC	IC		65	-18	IC	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251013054500	https://www.irishtimes.com/politics/2025/10/13/new-drone-defences-to-be-fast-tracked-ahead-of-irelands-eu-presidency-next-year/
1268257963	20251013	202510	2025	2025.7753	DNKGOV	DANISH	DNK					GOV			DNK	DANISH	DNK								0	012	012	01	1	-0.4	3	1	3	-0.618238021638327	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251013054500	https://www.irishtimes.com/politics/2025/10/13/new-drone-defences-to-be-fast-tracked-ahead-of-irelands-eu-presidency-next-year/
1268257964	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	9.60451977401126	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013054500	https://northernstar.info/128860/news/niu-named-finalist-for-excellence-in-student-success-award/
1268257965	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	-4.74860335195531	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013054500	https://www.educationtimes.com/article/campus-beat-college-life/99739850/ugc-draft-maths-locf-risks-diluting-academic-rigour
1268257966	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	036	036	03	1	4.0	1	1	1	3.27868852459016	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20251013054500	https://www.whas11.com/article/news/local/indiana/blessings-in-a-backpack-new-albanys-slate-run-elementary-vernon-niemeier/417-1a148066-c247-4e18-b765-1ca0c0faff38
1268257967	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	036	036	03	1	4.0	9	1	9	3.27868852459016	3	Floyd County, Indiana, United States	US	USIN	IN043	38.3245	-85.8736	450350	0								3	Floyd County, Indiana, United States	US	USIN		38.3245	-85.8736	450350	20251013054500	https://www.whas11.com/article/news/local/indiana/blessings-in-a-backpack-new-albanys-slate-run-elementary-vernon-niemeier/417-1a148066-c247-4e18-b765-1ca0c0faff38
1268257968	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	15.4761904761905	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013054500	https://www.idahostatejournal.com/news/local/graces-kallie-stoddard-crowned-as-winner-of-idaho-distinguished-young-woman-competition/article_83a9f66d-a45d-497c-a61f-01684ac11721.html
1268257969	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	0.44576523031204	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251013054500	https://www.rnz.co.nz/news/political/575799/watch-christopher-luxon-faces-questions-after-cabinet-meeting
1268257970	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	12	2	8	-3.14621040723982	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013054500	https://www.westernadvocate.com.au/story/9087555/someone-hurt-him-teens-schoolmates-front-inquest/
1268257971	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			GOV	STATE OWNED						GOV			0	112	112	11	3	-2.0	10	1	10	-1.75746924428822	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013054500	https://aninews.in/news/national/general-news/on-what-basis-are-such-things-being-said-chhattisgarh-deputy-cm-vijay-sharma-slams-priyank-kharges-call-to-ban-rss-in-schools-colleges20251013105411/
1268257972	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	10	1	10	1.91387559808613	0								0								0								20251013054500	https://www.nancyonnorwalk.com/letter-from-the-editor-meet-norwalks-mayoral-candidates-this-wednesday/
1268257973	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	046	046	04	1	7.0	10	1	10	1.91387559808613	0								0								0								20251013054500	https://www.nancyonnorwalk.com/letter-from-the-editor-meet-norwalks-mayoral-candidates-this-wednesday/
1268257974	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			USA	PHILADELPHIA	USA								0	036	036	03	1	4.0	10	1	10	9.60451977401126	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013054500	https://northernstar.info/128860/news/niu-named-finalist-for-excellence-in-student-success-award/
1268257975	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	9.60451977401126	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013054500	https://northernstar.info/128860/news/niu-named-finalist-for-excellence-in-student-success-award/
1268257976	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	030	030	03	1	4.0	3	1	3	-5.27859237536657	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013054500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-latest-news-hostage-release-ceasefire-trump-prisoners-77w2jrc3j
1268257977	20251013	202510	2025	2025.7753	EGY	NILE	EGY																		1	190	190	19	4	-10.0	10	1	10	-2	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013054500	https://www.thetimes.com/culture/theatre-dance/article/death-on-the-nile-review-murder-doomed-romance-and-nice-linen-outfits-pzd3jvp5d
1268257978	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	3.04568527918782	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013054500	https://www.newkerala.com/news/o/union-minister-kirti-vardhan-singh-arrives-cairo-attend-gaza-181
1268257979	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-4.4776119402985	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013054500	https://www.abc.net.au/listen/programs/worldtoday/concerns-over-lasting-gaza-peace-deal/105884890
1268257980	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-4.4776119402985	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013054500	https://www.abc.net.au/listen/programs/worldtoday/concerns-over-lasting-gaza-peace-deal/105884890
1268257981	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-5.27859237536657	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013054500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-latest-news-hostage-release-ceasefire-trump-prisoners-77w2jrc3j
1268257982	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-5.27859237536657	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013054500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-latest-news-hostage-release-ceasefire-trump-prisoners-77w2jrc3j
1268257983	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-5.27859237536657	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013054500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-latest-news-hostage-release-ceasefire-trump-prisoners-77w2jrc3j
1268257984	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-4.4776119402985	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013054500	https://www.abc.net.au/listen/programs/worldtoday/concerns-over-lasting-gaza-peace-deal/105884890
1268257985	20251013	202510	2025	2025.7753	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	3	1	3	3.04568527918782	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013054500	https://www.newkerala.com/news/o/union-minister-kirti-vardhan-singh-arrives-cairo-attend-gaza-181
1268257986	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-4.4776119402985	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013054500	https://www.abc.net.au/listen/programs/worldtoday/concerns-over-lasting-gaza-peace-deal/105884890
