1263052792	20250914	202509	2025	2025.6959	DEU	BERLIN	DEU								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-5.45454545454546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914081500	https://english.wafa.ps/Pages/Details/161314
1263052793	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-3.49956255468066	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250914081500	https://www.dw.com/en/dealing-with-loss-when-loved-ones-take-their-own-lives/a-73948218
1263052794	20250914	202509	2025	2025.6959	DEU	BERLIN	DEU								MIL	MILITARY						MIL			1	1056	105	10	3	-5.0	2	1	2	-5.45454545454546	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914081500	https://english.wafa.ps/Pages/Details/161314
1263052795	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	-2.06327372764787	3	Accomack County, Virginia, United States	US	USVA	VA001	37.7501	-75.6663	1480091	0								3	Accomack County, Virginia, United States	US	USVA		37.7501	-75.6663	1480091	20250914081500	https://www.13newsnow.com/article/news/social-media-posts-following-charlie-kirks-death-spark-questions-about-first-amendment-rights/291-cd75ecb1-275c-4c74-9e82-fd7e67a07545
1263052796	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	4	1	4	-2.06327372764787	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914081500	https://www.13newsnow.com/article/news/social-media-posts-following-charlie-kirks-death-spark-questions-about-first-amendment-rights/291-cd75ecb1-275c-4c74-9e82-fd7e67a07545
1263052797	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	8	1	8	-2.06327372764787	3	Accomack County, Virginia, United States	US	USVA	VA001	37.7501	-75.6663	1480091	0								3	Accomack County, Virginia, United States	US	USVA		37.7501	-75.6663	1480091	20250914081500	https://www.13newsnow.com/article/news/social-media-posts-following-charlie-kirks-death-spark-questions-about-first-amendment-rights/291-cd75ecb1-275c-4c74-9e82-fd7e67a07545
1263052798	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	2	1	2	-2.06327372764787	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Accomack County, Virginia, United States	US	USVA		37.7501	-75.6663	1480091	20250914081500	https://www.13newsnow.com/article/news/social-media-posts-following-charlie-kirks-death-spark-questions-about-first-amendment-rights/291-cd75ecb1-275c-4c74-9e82-fd7e67a07545
1263052799	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			JUD	CHIEF JUSTICE						JUD			0	010	010	01	1	0.0	8	1	8	0.304878048780481	4	Nochchiyagama, North Central, Sri Lanka	CE	CE30	25835	8.2631	80.2044	-2231003	4	Nochchiyagama, North Central, Sri Lanka	CE	CE30	25835	8.2631	80.2044	-2231003	4	Nochchiyagama, North Central, Sri Lanka	CE	CE30	25835	8.2631	80.2044	-2231003	20250914081500	https://srilankamirror.com/news/indian-national-arrested-at-bia-with-rs-85-million-worth-of-kush/
1263052800	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			JUD	CHIEF JUSTICE						JUD			0	020	020	02	1	3.0	8	1	8	0.304878048780481	4	Nochchiyagama, North Central, Sri Lanka	CE	CE30	25835	8.2631	80.2044	-2231003	4	Nochchiyagama, North Central, Sri Lanka	CE	CE30	25835	8.2631	80.2044	-2231003	4	Nochchiyagama, North Central, Sri Lanka	CE	CE30	25835	8.2631	80.2044	-2231003	20250914081500	https://srilankamirror.com/news/indian-national-arrested-at-bia-with-rs-85-million-worth-of-kush/
1263052801	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			LKA	SRI LANKA	LKA								0	020	020	02	1	3.0	2	1	2	0.304878048780481	4	Nochchiyagama, North Central, Sri Lanka	CE	CE30	25835	8.2631	80.2044	-2231003	4	Nochchiyagama, North Central, Sri Lanka	CE	CE30	25835	8.2631	80.2044	-2231003	4	Nochchiyagama, North Central, Sri Lanka	CE	CE30	25835	8.2631	80.2044	-2231003	20250914081500	https://srilankamirror.com/news/indian-national-arrested-at-bia-with-rs-85-million-worth-of-kush/
1263052802	20250914	202509	2025	2025.6959	EDUEDU	UNIVERSITY						EDU	EDU		PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	1	1	1	-9.48616600790514	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Palestine Polytechnic University, West Bank (general), West Bank	WE	WE00	18315	31.5485	35.0867	11315212	4	Palestine Polytechnic University, West Bank (general), West Bank	WE	WE00	18315	31.5485	35.0867	11315212	20250914081500	https://english.wafa.ps/Pages/Details/161317
1263052803	20250914	202509	2025	2025.6959	EDUEDU	UNIVERSITY						EDU	EDU		PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-9.48616600790514	4	Azzun, West Bank (general), West Bank	WE	WE00	32687	32.175	35.0575	-793687	4	Azzun, West Bank (general), West Bank	WE	WE00	32687	32.175	35.0575	-793687	4	Azzun, West Bank (general), West Bank	WE	WE00	32687	32.175	35.0575	-793687	20250914081500	https://english.wafa.ps/Pages/Details/161317
1263052804	20250914	202509	2025	2025.6959	EDUEDU	UNIVERSITY						EDU	EDU		PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-9.48616600790514	4	Palestine Polytechnic University, West Bank (general), West Bank	WE	WE00	18315	31.5485	35.0867	11315212	4	Palestine Polytechnic University, West Bank (general), West Bank	WE	WE00	18315	31.5485	35.0867	11315212	4	Palestine Polytechnic University, West Bank (general), West Bank	WE	WE00	18315	31.5485	35.0867	11315212	20250914081500	https://english.wafa.ps/Pages/Details/161317
1263052805	20250914	202509	2025	2025.6959	EDULEG	UNIVERSITY						EDU	LEG		MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	10	1	10	-0.2906976744186	4	Nibong Tebal, Pulau Pinang, Malaysia	MY	MY09	37401	5.16586	100.478	-2403085	4	Nibong Tebal, Pulau Pinang, Malaysia	MY	MY09	37401	5.16586	100.478	-2403085	4	Nibong Tebal, Pulau Pinang, Malaysia	MY	MY09	37401	5.16586	100.478	-2403085	20250914081500	https://www.theborneopost.com/2025/09/14/no-plans-to-abolish-matriculation-as-education-minister-affirms-both-matriculation-and-stpm-remain-key-for-university-entry/
1263052806	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI													1	110	110	11	3	-2.0	6	1	6	0.62893081761007	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914081500	https://www.thedailystar.net/entertainment/tv-film/news/emmys-2025-adolescence-and-the-studio-lead-the-race-top-honors-3985331
1263052807	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	4	1	4	-5.3921568627451	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250914081500	https://www.dailypost.co.uk/news/uk-world-news/family-angry-welsh-dads-benidorm-32472372
1263052808	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA																		1	012	012	01	1	-0.4	4	1	4	-0.90909090909091	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914081500	https://www.thenews.com.pk/latest/1343558-lily-collins-recent-appearance-at-nyfw-sparks-health-debate-get-help
1263052809	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-2.39651416122005	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250914081500	https://www.yorkpress.co.uk/news/25465160.racist-graffiti-chesney-fields-park-york-condemned/
1263052810	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-0.44943820224719	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250914081500	https://www.yorkpress.co.uk/news/25462361.scarborough-town-council-fly-heritage-flags/
1263052811	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	011	011	01	1	-0.1	2	1	2	-5.43478260869565	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914081500	https://www.moneycontrol.com/city/how-a-beer-party-in-bengaluru-police-station-led-to-the-arrest-of-a-british-woman-s-rapist-article-13544973.html
1263052812	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	8	1	8	9.48275862068966	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	0								4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20250914081500	https://www.newburytoday.co.uk/lifestyle/beenham-wind-orchestra-blows-up-a-storm-to-celebrate-group-s-9433448/
1263052813	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-0.44943820224719	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250914081500	https://www.yorkpress.co.uk/news/25462361.scarborough-town-council-fly-heritage-flags/
1263052814	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	6	1	6	2.34604105571847	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	0								4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	20250914081500	https://www.dailypost.co.uk/news/north-wales-news/historic-pub-reopen-welsh-market-32462207
1263052815	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	3	1	3	2.34604105571847	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	0								4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	20250914081500	https://www.dailypost.co.uk/news/north-wales-news/historic-pub-reopen-welsh-market-32462207
1263052816	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR																		0	042	042	04	1	1.9	1	1	1	-5.43478260869565	1	United Kingdom	UK	UK		54	-4	UK	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20250914081500	https://www.moneycontrol.com/city/how-a-beer-party-in-bengaluru-police-station-led-to-the-arrest-of-a-british-woman-s-rapist-article-13544973.html
1263052817	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-5.43478260869565	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								1	United Kingdom	UK	UK		54	-4	UK	20250914081500	https://www.moneycontrol.com/city/how-a-beer-party-in-bengaluru-police-station-led-to-the-arrest-of-a-british-woman-s-rapist-article-13544973.html
1263052818	20250914	202509	2025	2025.6959	GBR	WALES	GBR																		0	050	050	05	1	3.5	10	1	10	-2.18818380743982	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	0								4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20250914081500	https://www.dailypost.co.uk/news/north-wales-news/lost-white-tunnels-north-wales-32464108
1263052819	20250914	202509	2025	2025.6959	GBR	MANCHESTER	GBR																		1	071	071	07	2	7.4	7	1	7	0.74135090609555	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914081500	https://www.bbc.com/news/articles/c864p0w7wjlo
1263052820	20250914	202509	2025	2025.6959	GBR	MANCHESTER	GBR																		1	071	071	07	2	7.4	1	1	1	0.74135090609555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914081500	https://www.bbc.com/news/articles/c864p0w7wjlo
1263052821	20250914	202509	2025	2025.6959	GBR	WALES	GBR																		1	110	110	11	3	-2.0	10	1	10	-2.12264150943396	0								0								0								20250914081500	https://www.dailypost.co.uk/news/news-opinion/north-wales-council-dismisses-bombshell-32461793
1263052822	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	114	114	11	3	-2.0	2	1	2	-5.43478260869565	1	United Kingdom	UK	UK		54	-4	UK	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914081500	https://www.moneycontrol.com/city/how-a-beer-party-in-bengaluru-police-station-led-to-the-arrest-of-a-british-woman-s-rapist-article-13544973.html
1263052823	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	114	114	11	3	-2.0	2	1	2	-5.43478260869565	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914081500	https://www.moneycontrol.com/city/how-a-beer-party-in-bengaluru-police-station-led-to-the-arrest-of-a-british-woman-s-rapist-article-13544973.html
1263052824	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	1	1	1	2.34604105571847	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250914081500	https://www.dailypost.co.uk/news/north-wales-news/historic-pub-reopen-welsh-market-32462207
1263052825	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	1	1	1	2.34604105571847	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	20250914081500	https://www.dailypost.co.uk/news/north-wales-news/historic-pub-reopen-welsh-market-32462207
1263052826	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	2.34604105571847	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	20250914081500	https://www.dailypost.co.uk/news/north-wales-news/historic-pub-reopen-welsh-market-32462207
1263052827	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								IND	KARNATAKA	IND								0	042	042	04	1	1.9	1	1	1	-5.43478260869565	1	United Kingdom	UK	UK		54	-4	UK	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	United Kingdom	UK	UK		54	-4	UK	20250914081500	https://www.moneycontrol.com/city/how-a-beer-party-in-bengaluru-police-station-led-to-the-arrest-of-a-british-woman-s-rapist-article-13544973.html
1263052828	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	8	1	8	-3.86398763523957	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914081500	https://www.dailymail.co.uk/news/article-15096783/First-seriously-sick-hurt-Gaza-children-land-UK-week-treated-NHS.html
1263052829	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-3.86398763523957	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250914081500	https://www.dailymail.co.uk/news/article-15096783/First-seriously-sick-hurt-Gaza-children-land-UK-week-treated-NHS.html
1263052830	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	4	-3.86398763523957	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914081500	https://www.dailymail.co.uk/news/article-15096783/First-seriously-sick-hurt-Gaza-children-land-UK-week-treated-NHS.html
1263052831	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-9.30232558139535	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914081500	https://www.bbc.com/news/articles/c1l8v2179g9o
1263052832	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-3.86398763523957	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914081500	https://www.dailymail.co.uk/news/article-15096783/First-seriously-sick-hurt-Gaza-children-land-UK-week-treated-NHS.html
1263052833	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	043	043	04	1	2.8	10	1	6	-3.86398763523957	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250914081500	https://www.dailymail.co.uk/news/article-15096783/First-seriously-sick-hurt-Gaza-children-land-UK-week-treated-NHS.html
1263052834	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-3.86398763523957	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914081500	https://www.dailymail.co.uk/news/article-15096783/First-seriously-sick-hurt-Gaza-children-land-UK-week-treated-NHS.html
1263052835	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-0.44943820224719	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914081500	https://www.yorkpress.co.uk/news/25462361.scarborough-town-council-fly-heritage-flags/
1263052836	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-0.44943820224719	1	Ukraine	UP	UP		49	32	UP	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	1	Ukraine	UP	UP		49	32	UP	20250914081500	https://www.yorkpress.co.uk/news/25462361.scarborough-town-council-fly-heritage-flags/
1263052837	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	3	1	3	-0.44943820224719	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914081500	https://www.yorkpress.co.uk/news/25462361.scarborough-town-council-fly-heritage-flags/
1263052838	20250914	202509	2025	2025.6959	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	6	1	6	-2.39651416122005	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250914081500	https://www.yorkpress.co.uk/news/25465160.racist-graffiti-chesney-fields-park-york-condemned/
1263052839	20250914	202509	2025	2025.6959	GBRHLH	UNITED KINGDOM	GBR					HLH			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	-3.86398763523957	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250914081500	https://www.dailymail.co.uk/news/article-15096783/First-seriously-sick-hurt-Gaza-children-land-UK-week-treated-NHS.html
1263052840	20250914	202509	2025	2025.6959	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	1.04895104895104	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250914081500	https://www.ghanaweb.com/GhanaHomePage/business/Mining-Industry-Dr-Toni-Aubynn-kicks-against-scrapping-of-Stability-Agreement-2000556
1263052841	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	5	1	5	1.63170163170163	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914081500	https://www.capitalfm.co.ke/news/2025/09/president-ruto-orders-tsc-to-reduce-cba-review-cycle/
1263052842	20250914	202509	2025	2025.6959	GOV	STATE LEADER						GOV													0	012	012	01	1	-0.4	2	1	2	1.28893662728249	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914081500	https://www.pressdemocrat.com/2025/09/14/kotkin-why-is-california-losing-jobs-its-not-rocket-science/
1263052843	20250914	202509	2025	2025.6959	GOV	STATE LEADER						GOV													0	012	012	01	1	-0.4	4	1	4	1.28893662728249	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250914081500	https://www.pressdemocrat.com/2025/09/14/kotkin-why-is-california-losing-jobs-its-not-rocket-science/
1263052844	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-0.2906976744186	4	Nibong Tebal, Pulau Pinang, Malaysia	MY	MY09	37401	5.16586	100.478	-2403085	0								4	Nibong Tebal, Pulau Pinang, Malaysia	MY	MY09	37401	5.16586	100.478	-2403085	20250914081500	https://www.theborneopost.com/2025/09/14/no-plans-to-abolish-matriculation-as-education-minister-affirms-both-matriculation-and-stpm-remain-key-for-university-entry/
1263052845	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	10	1	10	-11.353711790393	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914081500	https://www.khaleejtimes.com/uae/crime/dubai-police-bust-international-gang-using-fake-companies-for-bank-card-fraud
1263052846	20250914	202509	2025	2025.6959	GOV	FINANCE MINIST						GOV													1	020	020	02	1	3.0	10	1	10	2.81995661605206	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914081500	https://economictimes.indiatimes.com/news/india/insurance-amendment-bill-likely-to-be-introduced-in-winter-session-fm-sitharaman/articleshow/123879909.cms
1263052847	20250914	202509	2025	2025.6959	GOV	FINANCE MINIST						GOV													1	024	024	02	1	-0.3	10	1	10	2.81995661605206	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914081500	https://economictimes.indiatimes.com/news/india/insurance-amendment-bill-likely-to-be-introduced-in-winter-session-fm-sitharaman/articleshow/123879909.cms
1263052848	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	10	1	10	-1.49051490514905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914081500	https://gfw.report/blog/geedge_and_mesa_leak/en/
1263052849	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	1	1	1	4.32692307692308	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250914081500	https://aninews.in/news/national/general-news/op-sindoor-huge-success-with-blessings-of-maa-kamakhya-pm-modi-recalls-sudarshan-chakra-mission-in-assam20250914123827/
1263052850	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	1	1	1	4.32692307692308	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20250914081500	https://aninews.in/news/national/general-news/op-sindoor-huge-success-with-blessings-of-maa-kamakhya-pm-modi-recalls-sudarshan-chakra-mission-in-assam20250914123827/
1263052851	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	070	070	07	2	7.0	5	1	5	1.63170163170163	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914081500	https://www.capitalfm.co.ke/news/2025/09/president-ruto-orders-tsc-to-reduce-cba-review-cycle/
