1262626359	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	4	1	4	-0.56925996204933	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911174500	https://variety.com/2025/film/news/eli-roth-horror-section-blackcraft-cult-merchandising-deal-1236514707/
1262626360	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								CANEDU	ONTARIO	CAN					EDU			0	010	010	01	1	0.0	2	1	2	-1.02639296187683	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20250911174500	https://nowtoronto.com/news/10000-ontario-college-support-workers-are-on-strike-heres-what-you-need-to-know/
1262626361	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								CANEDU	ONTARIO	CAN					EDU			0	010	010	01	1	0.0	2	1	2	-1.02639296187683	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911174500	https://nowtoronto.com/news/10000-ontario-college-support-workers-are-on-strike-heres-what-you-need-to-know/
1262626362	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	2	1	2	-8.97435897435897	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250911174500	https://www.leducrep.com:443/news/local-news/murder-suspect-remains-on-the-run-after-seven-years
1262626363	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	4	1	4	-8.97435897435897	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250911174500	https://www.leducrep.com:443/news/local-news/murder-suspect-remains-on-the-run-after-seven-years
1262626364	20250911	202509	2025	2025.6877	CAN	OTTAWA	CAN								CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	7	1	7	-0.83102493074793	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	20250911174500	https://www.leducrep.com:443/opinion/mp-genuis-separation-isnt-the-solution
1262626365	20250911	202509	2025	2025.6877	CAN	OTTAWA	CAN								CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	2	1	2	-0.83102493074793	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911174500	https://www.leducrep.com:443/opinion/mp-genuis-separation-isnt-the-solution
1262626366	20250911	202509	2025	2025.6877	CAN	OTTAWA	CAN								CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	1	1	1	-0.83102493074793	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20250911174500	https://www.leducrep.com:443/opinion/mp-genuis-separation-isnt-the-solution
1262626367	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-8.97435897435897	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250911174500	https://www.leducrep.com:443/news/local-news/murder-suspect-remains-on-the-run-after-seven-years
1262626368	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	2	1	2	-8.97435897435897	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250911174500	https://www.leducrep.com:443/news/local-news/murder-suspect-remains-on-the-run-after-seven-years
1262626369	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								GOV	KING						GOV			1	043	043	04	1	2.8	1	1	1	3.24909747292419	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250911174500	https://www.saobserver.net/community/penticton-park-set-to-host-massive-field-lacrosse-event-8245052
1262626370	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								GOV	KING						GOV			1	043	043	04	1	2.8	1	1	1	3.24909747292419	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250911174500	https://www.saobserver.net/community/penticton-park-set-to-host-massive-field-lacrosse-event-8245052
1262626371	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-1.34907251264755	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	20250911174500	https://www.leducrep.com:443/news/local-news/unemployment-and-immigration-key-topics-and-genuis-townhall-event
1262626372	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								GOV	MINIST						GOV			1	060	060	06	2	6.0	2	1	2	-1.34907251264755	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	20250911174500	https://www.leducrep.com:443/news/local-news/unemployment-and-immigration-key-topics-and-genuis-townhall-event
1262626373	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	6	1	6	0.33840947546532	4	Port Alberni, British Columbia, Canada	CA	CA02	12556	49.2333	-124.8	-571546	4	Port Alberni, British Columbia, Canada	CA	CA02	12556	49.2333	-124.8	-571546	4	Port Alberni, British Columbia, Canada	CA	CA02	12556	49.2333	-124.8	-571546	20250911174500	https://www.saobserver.net/news/depleted-ndp-national-caucus-charts-rebuild-during-vancouver-island-retreat-8245466
1262626374	20250911	202509	2025	2025.6877	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	3.89105058365758	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250911174500	https://sfbaytimes.com/coming-soon-best-cheese-of-the-americas/
1262626375	20250911	202509	2025	2025.6877	CANAGR	ONTARIO	CAN					AGR			BUS	COMPANY						BUS			0	141	141	14	3	-6.5	10	1	10	0.44699872286079	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911174500	https://www.thewhig.com:443/opinion/comments/mahon-railroads-should-no-longer-have-police-forces/wcm/8de21485-0caa-4c35-a3b9-e9a0c92ac4d3
1262626376	20250911	202509	2025	2025.6877	CANBUS	CANADIAN	CAN					BUS			USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	1	6	3.89105058365758	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250911174500	https://sfbaytimes.com/coming-soon-best-cheese-of-the-americas/
1262626377	20250911	202509	2025	2025.6877	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								1	051	051	05	1	3.4	6	1	6	4.55840455840456	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250911174500	https://www.saobserver.net/local-news/okanagan-college-supports-beverage-industry-with-12m-renovation-in-penticton-8244316
1262626378	20250911	202509	2025	2025.6877	CHEEDU	SWITZERLAND	CHE					EDU			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	5.62414266117969	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250911174500	https://indiaeducationdiary.in/luiz-davidovich-receives-twas-apex-award-on-quantum-science/
1262626379	20250911	202509	2025	2025.6877	CHEEDU	SWITZERLAND	CHE					EDU			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	6	1	6	5.62414266117969	1	Switzerland	SZ	SZ		47	8	SZ	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250911174500	https://indiaeducationdiary.in/luiz-davidovich-receives-twas-apex-award-on-quantum-science/
1262626380	20250911	202509	2025	2025.6877	CHEEDU	SWITZERLAND	CHE					EDU			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	5.62414266117969	1	Switzerland	SZ	SZ		47	8	SZ	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Switzerland	SZ	SZ		47	8	SZ	20250911174500	https://indiaeducationdiary.in/luiz-davidovich-receives-twas-apex-award-on-quantum-science/
1262626381	20250911	202509	2025	2025.6877	CHL	SANTIAGO	CHL																		0	012	012	01	1	-0.4	6	1	6	-8.03506208911615	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250911174500	https://gwhatchet.com/2025/09/11/stunned-by-charlie-kirks-assassination-students-denounce-political-violence/
1262626382	20250911	202509	2025	2025.6877	CHL	SANTIAGO	CHL																		0	040	040	04	1	1.0	6	1	6	-8.03506208911615	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250911174500	https://gwhatchet.com/2025/09/11/stunned-by-charlie-kirks-assassination-students-denounce-political-violence/
1262626383	20250911	202509	2025	2025.6877	CHL	SANTIAGO	CHL																		0	046	046	04	1	7.0	6	1	6	-8.03506208911615	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250911174500	https://gwhatchet.com/2025/09/11/stunned-by-charlie-kirks-assassination-students-denounce-political-violence/
1262626384	20250911	202509	2025	2025.6877	CHL	SANTIAGO	CHL								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-8.03506208911615	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911174500	https://gwhatchet.com/2025/09/11/stunned-by-charlie-kirks-assassination-students-denounce-political-violence/
1262626385	20250911	202509	2025	2025.6877	CHL	SANTIAGO	CHL								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-8.03506208911615	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911174500	https://gwhatchet.com/2025/09/11/stunned-by-charlie-kirks-assassination-students-denounce-political-violence/
1262626386	20250911	202509	2025	2025.6877	CHL	CHILE	CHL								USA	AMERICAN	USA								1	112	112	11	3	-2.0	10	1	10	-3.06122448979592	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250911174500	https://www.wftv.com/news/local/case-dropped-against-us-pilot-who-illegally-flew-antarctica/PFC5PACEEZCCXPUSQZSK6TJ26A/
1262626387	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	1	1	1	-0.48622366288492	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911174500	https://www.thetimes.com/business-money/economics/article/britain-revives-talks-with-china-to-seal-trade-deals-worth-1bn-bwxtpd78v
1262626388	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	2	1	2	-2.66666666666666	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250911174500	https://www.yahoo.com/news/articles/trump-trail-diplomacy-possible-trip-093000762.html
1262626389	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN																		0	070	070	07	2	7.0	2	1	2	6.26304801670146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911174500	https://tribuneonlineng.com/chinese-embassy-donates-15-sets-of-language-materials-to-nigerian-schools/
1262626390	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		0	0841	084	08	2	7.0	1	1	1	-2.66666666666666	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911174500	https://www.yahoo.com/news/articles/trump-trail-diplomacy-possible-trip-093000762.html
1262626391	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		0	0841	084	08	2	7.0	1	1	1	-2.66666666666666	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250911174500	https://www.yahoo.com/news/articles/trump-trail-diplomacy-possible-trip-093000762.html
1262626392	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN																		0	161	161	16	4	-4.0	10	1	10	6.26304801670146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911174500	https://tribuneonlineng.com/chinese-embassy-donates-15-sets-of-language-materials-to-nigerian-schools/
1262626393	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			0	010	010	01	1	0.0	2	1	2	-2.66666666666666	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250911174500	https://www.yahoo.com/news/articles/trump-trail-diplomacy-possible-trip-093000762.html
1262626394	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			0	010	010	01	1	0.0	2	1	2	-2.66666666666666	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250911174500	https://www.yahoo.com/news/articles/trump-trail-diplomacy-possible-trip-093000762.html
1262626395	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								GBR	BRITAIN	GBR								1	040	040	04	1	1.0	1	1	1	-0.48622366288492	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911174500	https://www.thetimes.com/business-money/economics/article/britain-revives-talks-with-china-to-seal-trade-deals-worth-1bn-bwxtpd78v
1262626396	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								GBR	BRITAIN	GBR								1	040	040	04	1	1.0	1	1	1	-0.48622366288492	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911174500	https://www.thetimes.com/business-money/economics/article/britain-revives-talks-with-china-to-seal-trade-deals-worth-1bn-bwxtpd78v
1262626397	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	1	3	-0.48622366288492	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911174500	https://www.thetimes.com/business-money/economics/article/britain-revives-talks-with-china-to-seal-trade-deals-worth-1bn-bwxtpd78v
1262626398	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								GBR	BRITAIN	GBR								0	160	160	16	4	-4.0	3	1	3	-0.48622366288492	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911174500	https://www.thetimes.com/business-money/economics/article/britain-revives-talks-with-china-to-seal-trade-deals-worth-1bn-bwxtpd78v
1262626399	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								GBR	BRITAIN	GBR								0	160	160	16	4	-4.0	1	1	1	-0.48622366288492	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911174500	https://www.thetimes.com/business-money/economics/article/britain-revives-talks-with-china-to-seal-trade-deals-worth-1bn-bwxtpd78v
1262626400	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	160	160	16	4	-4.0	1	1	1	-0.48622366288492	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911174500	https://www.thetimes.com/business-money/economics/article/britain-revives-talks-with-china-to-seal-trade-deals-worth-1bn-bwxtpd78v
1262626401	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	2	1	2	-0.48622366288492	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911174500	https://www.thetimes.com/business-money/economics/article/britain-revives-talks-with-china-to-seal-trade-deals-worth-1bn-bwxtpd78v
1262626402	20250911	202509	2025	2025.6877	CHN	SHENYANG	CHN								MIL	CARRIER						MIL			1	020	020	02	1	3.0	2	1	2	-1.51515151515151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911174500	https://www.express.co.uk/news/world/2107440/china-taiwan-invasion-fears-aircraft-carrier-spotted
1262626403	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	100	100	10	3	-5.0	6	1	6	-1.51515151515151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911174500	https://www.express.co.uk/news/world/2107440/china-taiwan-invasion-fears-aircraft-carrier-spotted
1262626404	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	100	100	10	3	-5.0	1	1	1	-1.51515151515151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911174500	https://www.express.co.uk/news/world/2107440/china-taiwan-invasion-fears-aircraft-carrier-spotted
1262626405	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								NGA	NIGERIAN	NGA								1	070	070	07	2	7.0	2	1	2	6.26304801670146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911174500	https://tribuneonlineng.com/chinese-embassy-donates-15-sets-of-language-materials-to-nigerian-schools/
1262626406	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								NGAGOV	NIGERIA	NGA					GOV			1	070	070	07	2	7.0	2	1	2	6.26304801670146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911174500	https://tribuneonlineng.com/chinese-embassy-donates-15-sets-of-language-materials-to-nigerian-schools/
1262626407	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	014	014	01	1	0.0	1	1	1	-2.66666666666666	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911174500	https://www.yahoo.com/news/articles/trump-trail-diplomacy-possible-trip-093000762.html
1262626408	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	014	014	01	1	0.0	1	1	1	-2.66666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911174500	https://www.yahoo.com/news/articles/trump-trail-diplomacy-possible-trip-093000762.html
1262626409	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	026	026	02	1	4.0	6	1	6	-2.66666666666666	4	Chen Qi, Gansu, China	CH	CH15	13027	34.6864	103.843	10644901	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911174500	https://www.yahoo.com/news/articles/trump-trail-diplomacy-possible-trip-093000762.html
1262626410	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	026	026	02	1	4.0	4	1	4	-2.66666666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Chen Qi, Gansu, China	CH	CH15	13027	34.6864	103.843	10644901	20250911174500	https://www.yahoo.com/news/articles/trump-trail-diplomacy-possible-trip-093000762.html
1262626411	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	112	112	11	3	-2.0	1	1	1	-2.66666666666666	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250911174500	https://www.yahoo.com/news/articles/trump-trail-diplomacy-possible-trip-093000762.html
1262626412	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.66666666666666	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911174500	https://www.yahoo.com/news/articles/trump-trail-diplomacy-possible-trip-093000762.html
1262626413	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	112	112	11	3	-2.0	5	1	5	-2.66666666666666	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911174500	https://www.yahoo.com/news/articles/trump-trail-diplomacy-possible-trip-093000762.html
1262626414	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								USA	THE US	USA								0	130	130	13	3	-4.4	1	1	1	-2.66666666666666	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20250911174500	https://www.yahoo.com/news/articles/trump-trail-diplomacy-possible-trip-093000762.html
1262626415	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-7.31414868105515	4	Dafa, Hainan, China	CH	CH31	13072	19.4828	109.003	10999048	4	Dafa, Hainan, China	CH	CH31	13072	19.4828	109.003	10999048	4	Dafa, Hainan, China	CH	CH31	13072	19.4828	109.003	10999048	20250911174500	https://www.theepochtimes.com/us/chinese-cyberattackers-impersonate-epoch-times-to-threaten-federal-agencies-white-house-5913307
