1264483051	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	2.25988700564972	4	Aspropyrgos, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.5833	-814783	0								4	Aspropyrgos, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.5833	-814783	20250922110000	https://www.naftemporiki.gr/english/2009161/pmis-strong-footprint-in-greece-in-exports/
1264483052	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	5	1	5	4.77453580901857	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250922110000	https://www.nationalaccordnewspaper.com/access-bank-launches-womenpreneur-pitch-a-ton-2025-program/
1264483053	20250922	202509	2025	2025.7178	BUS	BANK						BUS													0	0874	087	08	2	10.0	10	1	10	-2.50723240115718	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922110000	https://www.businessinsider.com/job-market-hell-heaven-linkedin-scammers-careers-2025-9
1264483054	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	10	1	10	-1.34297520661157	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922110000	https://www.businessinsider.com/ai-data-centers-power-consumption-coreweave-core-scientific-stock-takeover-2025-9
1264483055	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	10	1	10	-3.125	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250922110000	https://www.connexionfrance.com/news/changes-make-it-harder-to-claim-for-flight-compensation-in-france/745325
1264483056	20250922	202509	2025	2025.7178	BUS	BANK						BUS													0	160	160	16	4	-4.0	6	1	6	-2.50723240115718	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922110000	https://www.businessinsider.com/job-market-hell-heaven-linkedin-scammers-careers-2025-9
1264483057	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	8	1	8	-7.09534368070954	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250922110000	https://www.miragenews.com/ex-manchester-businessman-banned-for-flouting-1538017/
1264483058	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	2	1	2	-7.09534368070954	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250922110000	https://www.miragenews.com/ex-manchester-businessman-banned-for-flouting-1538017/
1264483059	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	6	1	6	-7.09534368070954	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922110000	https://www.miragenews.com/ex-manchester-businessman-banned-for-flouting-1538017/
1264483060	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	2	1	2	-7.09534368070954	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250922110000	https://www.miragenews.com/ex-manchester-businessman-banned-for-flouting-1538017/
1264483061	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	2	1	2	-7.09534368070954	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250922110000	https://www.miragenews.com/ex-manchester-businessman-banned-for-flouting-1538017/
1264483062	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	8	1	4	-7.09534368070954	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250922110000	https://www.miragenews.com/ex-manchester-businessman-banned-for-flouting-1538017/
1264483063	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	1	1	1	-7.09534368070954	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250922110000	https://www.miragenews.com/ex-manchester-businessman-banned-for-flouting-1538017/
1264483064	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	1	1	1	-7.09534368070954	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250922110000	https://www.miragenews.com/ex-manchester-businessman-banned-for-flouting-1538017/
1264483065	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	4	1	4	-7.09534368070954	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250922110000	https://www.miragenews.com/ex-manchester-businessman-banned-for-flouting-1538017/
1264483066	20250922	202509	2025	2025.7178	BUS	MANUFACTURER						BUS			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	8	1	8	-1.28676470588235	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922110000	https://www.financialexpress.com/life/health/paracetamol-increases-autism-risk-trump-admin-to-warn-pregnant-women-roll-out-alternative-treatment/3985507/
1264483067	20250922	202509	2025	2025.7178	BUS	MANUFACTURER						BUS			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-1.28676470588235	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922110000	https://www.financialexpress.com/life/health/paracetamol-increases-autism-risk-trump-admin-to-warn-pregnant-women-roll-out-alternative-treatment/3985507/
1264483068	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			GOV	KINGDOM						GOV			1	070	070	07	2	7.0	10	1	10	2.74223034734917	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250922110000	https://www.elfagr.org/5221827
1264483069	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS			HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	3	1	3	-0.83798882681564	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922110000	https://www.wnem.com/2025/09/22/monday-sep-22-2025-5-things-you-need-know/
1264483070	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			IRL	DUBLIN	IRL								1	172	172	17	4	-5.0	2	1	2	-7.09534368070954	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250922110000	https://www.miragenews.com/ex-manchester-businessman-banned-for-flouting-1538017/
1264483071	20250922	202509	2025	2025.7178	BUS	CORPORATION						BUS			JAN	JAIN				JAN					1	090	090	09	2	-2.0	10	1	10	-10.0840336134454	0								0								0								20250922110000	https://www.thehindu.com/news/cities/Coimbatore/heavy-rains-flood-houses-railway-station-in-erode/article70079663.ece
1264483072	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-1.79640718562874	0								0								0								20250922110000	https://www.hcamag.com/us/specialization/employment-law/starbucks-taken-to-court-in-us-over-dress-code-policy-report/550390
1264483073	20250922	202509	2025	2025.7178	BUS	AIRLINE						BUS			MED	PUBLICATION						MED			0	010	010	01	1	0.0	10	1	10	-1.6	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250922110000	https://www.financialexpress.com/business/airlines-aviation-mid-air-scare-for-air-india-express-as-passenger-tries-to-enter-cockpit-handed-over-to-police-upon-landing-3985531/
1264483074	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			MED	PUBLISHER						MED			0	080	080	08	2	5.0	5	1	5	-6.89127105666156	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250922110000	https://promptnewsonline.com/prnigeria-founder-drags-nipss-to-court-over-unlawful-withdrawal-from-sec-47/
1264483075	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	6	1	6	-9.82986767485825	4	Orlu, Imo, Nigeria	NI	NI28	22796	5.79463	7.03495	-2024093	4	Orlu, Imo, Nigeria	NI	NI28	22796	5.79463	7.03495	-2024093	4	Orlu, Imo, Nigeria	NI	NI28	22796	5.79463	7.03495	-2024093	20250922110000	https://saharareporters.com/2025/09/22/rulaac-demands-release-21-year-old-nurse-trainee-detained-imo-police-two-months
1264483076	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			NGOUSAJEW	AMIT	USA			JEW		NGO			1	013	013	01	1	0.4	4	1	4	4.97630331753554	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922110000	https://aninews.in/news/business/gst-exemption-on-insurance-will-make-protection-affordable-attractive-for-families-experts20250922150207/
1264483077	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS			NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	10	1	10	4.35525192143467	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250922110000	https://www.lrt.lt/en/news-in-english/19/2688160/ciurlionis-at-150-key-figure-in-lithuanian-art-and-culture
1264483078	20250922	202509	2025	2025.7178	BUS	PRODUCER						BUS			PRT	PORTUGAL	PRT								0	020	020	02	1	3.0	4	1	4	1.05374077976818	4	Ameal, Vila Real, Portugal	PO	PO21	24922	41.6207	-7.95556	-2158180	4	Ameal, Vila Real, Portugal	PO	PO21	24922	41.6207	-7.95556	-2158180	4	Ameal, Vila Real, Portugal	PO	PO21	24922	41.6207	-7.95556	-2158180	20250922110000	https://www.thedrinksbusiness.com/2025/09/loureiro-poised-to-emulate-alvarinhos-success/
1264483079	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.83798882681564	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922110000	https://www.wnem.com/2025/09/22/monday-sep-22-2025-5-things-you-need-know/
1264483080	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS			USAEDU	MICHIGAN	USA					EDU			0	040	040	04	1	1.0	5	1	5	-0.83798882681564	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922110000	https://www.wnem.com/2025/09/22/monday-sep-22-2025-5-things-you-need-know/
1264483081	20250922	202509	2025	2025.7178	BWA	BOTSWANA	BWA																		1	043	043	04	1	2.8	24	1	10	1.56739811912226	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250922110000	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/siya-rachel-kolisi-botswana-springboks-sharks/
1264483082	20250922	202509	2025	2025.7178	BWA	BOTSWANA	BWA								MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	6	1	6	1.56739811912226	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250922110000	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/siya-rachel-kolisi-botswana-springboks-sharks/
1264483083	20250922	202509	2025	2025.7178	CAN	MONTREAL	CAN																		1	036	036	03	1	4.0	5	1	5	8.37988826815642	0								0								0								20250922110000	https://www.ttnworldwide.com:443/Article/388471/ACI-World-to-champion-airport-priorities-at-ICAO%E2%80%99s-Assembly
1264483084	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	036	036	03	1	4.0	8	1	8	3.10262529832936	4	Black Diamond, Alberta, Canada	CA	CA01	12549	50.7	-114.233	-561294	0								4	Black Diamond, Alberta, Canada	CA	CA01	12549	50.7	-114.233	-561294	20250922110000	https://www.manilatimes.net/2025/09/22/tmt-newswire/globenewswire/black-diamond-group-limited-announces-strategic-acquisition-of-royal-camp-services-for-165-million/2188147
1264483085	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	043	043	04	1	2.8	7	1	7	1.41592920353982	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250922110000	https://www.therecord.com/news/waterloo-region/waterloo-rocketry-team-reaches-new-heights-with-canadas-first-ever-liquid-rockets/article_08ee9bf8-794f-5865-8bea-30dfe65a7abd.html
1264483086	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	4	1	4	-5.65217391304347	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	India	IN	IN		20	77	IN	20250922110000	https://www.financialexpress.com/world-news/who-is-inderjeet-singh-gosal-khalistani-terrorist-and-pannun-aide-arrested-in-canada/3985536/
1264483087	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	4	1	4	-5.65217391304347	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922110000	https://www.financialexpress.com/world-news/who-is-inderjeet-singh-gosal-khalistani-terrorist-and-pannun-aide-arrested-in-canada/3985536/
1264483088	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	-0.238663484486876	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922110000	https://www.marketscreener.com/news/smartstop-prices-5-year-canadian-maple-bond-offering-ce7d58dfdc8ff52c
1264483089	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	6	1	6	-5.65217391304347	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922110000	https://www.financialexpress.com/world-news/who-is-inderjeet-singh-gosal-khalistani-terrorist-and-pannun-aide-arrested-in-canada/3985536/
1264483090	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.27551020408164	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922110000	https://it-online.co.za/2025/09/22/north-american-telcos-risk-missing-ai-opportunities/
1264483091	20250922	202509	2025	2025.7178	CHN	XIAN	CHN																		1	043	043	04	1	2.8	10	1	10	0.74850299401198	4	Guanyin, Sichuan, China	CH	CH32	13003	31.0168	105.9	10327055	0								4	Guanyin, Sichuan, China	CH	CH32	13003	31.0168	105.9	10327055	20250922110000	https://timesofindia.indiatimes.com/blogs/beyond-the-skies/stanford-meets-china-notes-from-a-country-in-transition/
1264483092	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	6.5359477124183	4	Daming, Shaanxi, China	CH	CH26	13223	34.4294	109.672	10528630	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20250922110000	https://www.chinadaily.com.cn/a/202509/22/WS68d108fda3108622abca2281_1.html
1264483093	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	043	043	04	1	2.8	3	1	3	6.5359477124183	4	Daming, Shaanxi, China	CH	CH26	13223	34.4294	109.672	10528630	0								4	Baotu, Sichuan, China	CH	CH32	13003	30.4084	106.008	10281624	20250922110000	https://www.chinadaily.com.cn/a/202509/22/WS68d108fda3108622abca2281_1.html
1264483094	20250922	202509	2025	2025.7178	CHN	SHANDONG	CHN																		1	051	051	05	1	3.4	1	1	1	6.5359477124183	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Daming, Shaanxi, China	CH	CH26	13223	34.4294	109.672	10528630	20250922110000	https://www.chinadaily.com.cn/a/202509/22/WS68d108fda3108622abca2281_1.html
1264483095	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	071	071	07	2	7.4	3	1	3	0	1	China	CH	CH		35	105	CH	0								1	India	IN	IN		20	77	IN	20250922110000	https://www.financialexpress.com/business/industry-listening-to-economists-is-harmfulnbspsridhar-vembu-shares-lessons-from-trumps-h-1b-shock-3985511/
1264483096	20250922	202509	2025	2025.7178	CHN	GREAT WALL	CHN																		1	0874	087	08	2	10.0	3	1	3	-1.64609053497942	4	Halol, Gujarat, India	IN	IN09	70128	22.5	73.4667	-2097066	0								4	Halol, Gujarat, India	IN	IN09	70128	22.5	73.4667	-2097066	20250922110000	https://www.financialexpress.com/auto/car-news/is-saic-pulling-out-of-india-heres-what-we-know/3985624/
1264483097	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN																		0	090	090	09	2	-2.0	10	1	10	0.6675567423231	0								0								0								20250922110000	https://it-online.co.za/2025/09/22/quantum-computing-and-ai-synergy-or-rivalry/
1264483098	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	-5.3030303030303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922110000	https://www.scmp.com/economy/china-economy/article/3326389/china-steps-fight-against-vicious-price-wars-new-steel-industry-plan
1264483099	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	0874	087	08	2	10.0	2	1	2	-1.64609053497942	4	Halol, Gujarat, India	IN	IN09	70128	22.5	73.4667	-2097066	4	Halol, Gujarat, India	IN	IN09	70128	22.5	73.4667	-2097066	4	Halol, Gujarat, India	IN	IN09	70128	22.5	73.4667	-2097066	20250922110000	https://www.financialexpress.com/auto/car-news/is-saic-pulling-out-of-india-heres-what-we-know/3985624/
1264483100	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	5	1	5	5.44554455445544	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250922110000	https://eng.belta.by/politics/view/senior-cpc-official-highlights-high-level-of-cooperation-friendship-between-belarus-china-171728-2025/
1264483101	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	057	057	05	1	8.0	2	1	2	0.458715596330276	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922110000	https://it-online.co.za/2025/09/22/us-china-close-to-a-tiktok-deal/
1264483102	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	5.44554455445544	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	China	CH	CH		35	105	CH	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250922110000	https://eng.belta.by/politics/view/senior-cpc-official-highlights-high-level-of-cooperation-friendship-between-belarus-china-171728-2025/
1264483103	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	1	1	1	0.458715596330276	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922110000	https://it-online.co.za/2025/09/22/us-china-close-to-a-tiktok-deal/
1264483104	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								GOV	REGULATOR						GOV			1	190	190	19	4	-10.0	5	1	5	-10.4591836734694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250922110000	https://www.thehindu.com/news/international/combating-malicious-content-in-two-month-social-media-crackdown-chinas-internet-regulator-cac/article70079911.ece
1264483105	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								GOVGOV	PRESIDENT						GOV	GOV		0	043	043	04	1	2.8	3	1	3	5.44554455445544	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250922110000	https://eng.belta.by/politics/view/senior-cpc-official-highlights-high-level-of-cooperation-friendship-between-belarus-china-171728-2025/
1264483106	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								GOVGOV	PRESIDENT						GOV	GOV		0	043	043	04	1	2.8	5	1	5	5.44554455445544	1	China	CH	CH		35	105	CH	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250922110000	https://eng.belta.by/politics/view/senior-cpc-official-highlights-high-level-of-cooperation-friendship-between-belarus-china-171728-2025/
1264483107	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								MED	MEDIA						MED			1	013	013	01	1	0.4	3	1	3	0.458715596330276	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922110000	https://it-online.co.za/2025/09/22/us-china-close-to-a-tiktok-deal/
1264483108	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								MED	MEDIA						MED			1	013	013	01	1	0.4	6	1	6	0.458715596330276	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922110000	https://it-online.co.za/2025/09/22/us-china-close-to-a-tiktok-deal/
1264483109	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								MED	MEDIA						MED			1	170	170	17	4	-7.0	5	1	5	-10.4591836734694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250922110000	https://www.thehindu.com/news/international/combating-malicious-content-in-two-month-social-media-crackdown-chinas-internet-regulator-cac/article70079911.ece
1264483110	20250922	202509	2025	2025.7178	CHN	JINAN	CHN								NPL	NEPAL	NPL								1	043	043	04	1	2.8	8	1	8	6.5359477124183	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250922110000	https://www.chinadaily.com.cn/a/202509/22/WS68d108fda3108622abca2281_1.html
1264483111	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								NPL	NEPAL	NPL								1	043	043	04	1	2.8	2	1	2	6.5359477124183	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250922110000	https://www.chinadaily.com.cn/a/202509/22/WS68d108fda3108622abca2281_1.html
1264483112	20250922	202509	2025	2025.7178	CHNBUS	CHINA	CHN					BUS													1	0874	087	08	2	10.0	2	1	2	-1.64609053497942	4	Halol, Gujarat, India	IN	IN09	70128	22.5	73.4667	-2097066	0								4	Halol, Gujarat, India	IN	IN09	70128	22.5	73.4667	-2097066	20250922110000	https://www.financialexpress.com/auto/car-news/is-saic-pulling-out-of-india-heres-what-we-know/3985624/
1264483113	20250922	202509	2025	2025.7178	CHNBUS	CHINESE	CHN					BUS			CHN	GREAT WALL	CHN								1	0874	087	08	2	10.0	3	1	3	-1.64609053497942	4	Halol, Gujarat, India	IN	IN09	70128	22.5	73.4667	-2097066	4	Halol, Gujarat, India	IN	IN09	70128	22.5	73.4667	-2097066	4	Halol, Gujarat, India	IN	IN09	70128	22.5	73.4667	-2097066	20250922110000	https://www.financialexpress.com/auto/car-news/is-saic-pulling-out-of-india-heres-what-we-know/3985624/
1264483114	20250922	202509	2025	2025.7178	CHNGOV	CHINESE	CHN					GOV			CHN	CHINESE	CHN								1	043	043	04	1	2.8	5	1	5	5.44554455445544	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250922110000	https://eng.belta.by/politics/view/senior-cpc-official-highlights-high-level-of-cooperation-friendship-between-belarus-china-171728-2025/
