1270694901	20251026	202510	2025	2025.8110	COP	POLICE						COP			LABBUS	WORKER						LAB	BUS		0	182	182	18	4	-9.5	5	1	5	-7.73809523809524	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251026003000	https://mainichi.jp/english/articles/20251024/p2a/00m/0na/006000c
1270694902	20251026	202510	2025	2025.8110	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	5	1	5	-1.994301994302	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	20251026003000	https://spacecoastdaily.com/2025/10/watch-titusville-police-working-to-identify-person-of-interest-after-suspicious-activity-at-titusville-high-school/
1270694903	20251026	202510	2025	2025.8110	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	5	1	5	-1.994301994302	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251026003000	https://spacecoastdaily.com/2025/10/watch-titusville-police-working-to-identify-person-of-interest-after-suspicious-activity-at-titusville-high-school/
1270694904	20251026	202510	2025	2025.8110	COP	LAW ENFORCEMENT AGENCY						COP			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	10	1	10	-5.82959641255605	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251026003000	https://punchng.com/ndlea-commends-customs-war-on-drug-trafficking/
1270694905	20251026	202510	2025	2025.8110	COP	PRISON						COP			OPP	PROTESTER						OPP			1	051	051	05	1	3.4	3	1	3	-12.5448028673835	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251026003000	http://www.econotimes.com/Thousands-Demand-Justice-in-Valencia-Over-Deadly-2024-Floods-as-Anger-Mounts-Against-Regional-Leader-1724193
1270694906	20251026	202510	2025	2025.8110	COP	PRISON						COP			OPP	PRISONER						OPP			0	173	173	17	4	-5.0	10	1	10	-6.51260504201681	0								0								0								20251026003000	https://www.tribuneindia.com/news/j-k/pdp-chief-moves-jk-high-court-seeking-transfer-of-kashmiri-undertrials-from-outside-prisons/
1270694907	20251026	202510	2025	2025.8110	COP	PRISON						COP			OPP	PRISONER						OPP			0	180	180	18	4	-9.0	4	1	4	-10.3512014787431	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251026003000	https://www.chroniclelive.co.uk/news/north-east-news/north-east-prison-assaults-involving-32735889
1270694908	20251026	202510	2025	2025.8110	COP	POLICE						COP			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	7	1	7	-0.47801147227534	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026003000	https://www.tribuneindia.com/news/comment/chandrakhani-and-malana-a-majestic-pass-and-a-mysterious-village/
1270694909	20251026	202510	2025	2025.8110	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	1	1	1	-1.82926829268293	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	20251026003000	https://www.tribuneindia.com/news/amritsar/bsf-seizes-4-9kg-drugs-along-amritsar-border/
1270694910	20251026	202510	2025	2025.8110	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	4	1	4	-1.82926829268293	4	Jalloke, Punjab, Pakistan	PK	PK04	17825	30.8792	74.3444	6147838	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	20251026003000	https://www.tribuneindia.com/news/amritsar/bsf-seizes-4-9kg-drugs-along-amritsar-border/
1270694911	20251026	202510	2025	2025.8110	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.51515151515152	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251026003000	https://spacecoastdaily.com/2025/10/watch-brevard-sheriff-ivey-highlights-deputies-teamwork-and-arrests-in-latest-10-94-episode/
1270694912	20251026	202510	2025	2025.8110	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.8796992481203	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026003000	https://www.tribuneindia.com/news/india/kwatra-discusses-energy-trade-ties-with-us-deputy-secretary/
1270694913	20251026	202510	2025	2025.8110	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	7	1	7	-15.3808110781405	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251026003000	https://spacecoastdaily.com/2025/10/arrests-in-brevard-county-october-24-2025-suspects-presumed-innocent-until-proven-guilty/
1270694914	20251026	202510	2025	2025.8110	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	2	1	2	-15.3808110781405	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026003000	https://spacecoastdaily.com/2025/10/arrests-in-brevard-county-october-24-2025-suspects-presumed-innocent-until-proven-guilty/
1270694915	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	AUSTIN	USA								1	173	173	17	4	-5.0	10	1	10	-13.2530120481928	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026003000	https://www.gdnonline.com:443/Details/1366804
1270694916	20251026	202510	2025	2025.8110	CRM	TRAFFICKER						CRM													0	090	090	09	2	-2.0	10	1	10	-5.82959641255605	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251026003000	https://punchng.com/ndlea-commends-customs-war-on-drug-trafficking/
1270694917	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			IND	KARNATAKA	IND								1	120	120	12	3	-4.0	10	1	10	-6.54205607476636	0								0								0								20251026003000	https://www.tribuneindia.com/news/india/can-woman-be-tried-under-pocso-act-sc-to-examine/
1270694918	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			INDJUD	KARNATAKA	IND					JUD			1	100	100	10	3	-5.0	10	1	10	-6.54205607476636	0								0								0								20251026003000	https://www.tribuneindia.com/news/india/can-woman-be-tried-under-pocso-act-sc-to-examine/
1270694919	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	3.97350993377483	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026003000	https://www.ksla.com/2025/10/25/viral-realism-tattoo-artist-jlynn-attaway-shares-his-love-shreveport-speaks-his-career/
1270694920	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	6	1	6	-5.17241379310345	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026003000	https://www.tribuneindia.com/news/jalandhar/indian-origin-us-citizen-found-dead/
1270694921	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-0.58043117744611	4	Inami, Ishikawa, Japan	JA	JA15	34567	37.2167	136.95	-238019	0								4	Inami, Ishikawa, Japan	JA	JA15	34567	37.2167	136.95	-238019	20251026003000	https://www.channelnewsasia.com/japan-hour/gaia-series-109-roadside-station-survival-5420011
1270694922	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-0.334075723830741	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026003000	https://homenewshere.com/tewksbury_town_crier/news/article_f41de049-2096-4102-8f5c-496d894740a5.html
1270694923	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	4	1	4	-0.58043117744611	4	Ibaraki, Osaka, Japan	JA	JA32	35853	34.8167	135.567	-229957	0								4	Ibaraki, Osaka, Japan	JA	JA32	35853	34.8167	135.567	-229957	20251026003000	https://www.channelnewsasia.com/japan-hour/gaia-series-109-roadside-station-survival-5420011
1270694924	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	6	1	6	-0.58043117744611	4	Inami, Ishikawa, Japan	JA	JA15	34567	37.2167	136.95	-238019	0								4	Inami, Ishikawa, Japan	JA	JA15	34567	37.2167	136.95	-238019	20251026003000	https://www.channelnewsasia.com/japan-hour/gaia-series-109-roadside-station-survival-5420011
1270694925	20251026	202510	2025	2025.8110	CVL	VOTER						CVL													0	043	043	04	1	2.8	2	1	2	-0.5	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251026003000	https://punchng.com/soludos-cash-for-votes-pledge-stirs-controversy/
1270694926	20251026	202510	2025	2025.8110	CVL	VOTER						CVL													0	043	043	04	1	2.8	8	1	8	-0.5	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	0								4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251026003000	https://punchng.com/soludos-cash-for-votes-pledge-stirs-controversy/
1270694927	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	4	1	4	-7.35694822888283	4	Isagarh, Madhya Pradesh, India	IN	IN35	70169	24.8333	77.8833	-2097863	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251026003000	https://www.indiatvnews.com/madhya-pradesh/madhya-pradesh-major-fire-incident-averted-in-ashoknagar-no-casualties-reported-2025-10-25-1014390
1270694928	20251026	202510	2025	2025.8110	CVL	HUNTER						CVL													1	051	051	05	1	3.4	3	1	3	1.88679245283019	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026003000	https://evanstonnow.com/spooky-saturday-on-main-dempster-mile/
1270694929	20251026	202510	2025	2025.8110	CVL	TRAVELER						CVL													0	051	051	05	1	3.4	10	1	10	7.79220779220776	1	Anguilla	AV	AV		18.216667	-63.05	AV	0								1	Anguilla	AV	AV		18.216667	-63.05	AV	20251026003000	https://www.el-balad.com/6744991
1270694930	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	1.12540192926045	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251026003000	https://www.guampdn.com/news/gpd-exploring-financing-for-new-yigo-precinct-chief-says-construction-could-take-12-to-24/article_d5ad84b0-d84e-49dc-b3d3-c5683cf03c0d.html
1270694931	20251026	202510	2025	2025.8110	CVL	VOTER						CVL													1	110	110	11	3	-2.0	10	1	10	-0.5	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251026003000	https://punchng.com/soludos-cash-for-votes-pledge-stirs-controversy/
1270694932	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	10	1	10	-6.54205607476635	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	0								3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	20251026003000	https://www.durangoherald.com/articles/shootings-at-a-party-in-north-carolina-kill-2-and-injure-several-others/
1270694933	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	112	112	11	3	-2.0	6	1	6	-6.54205607476635	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	0								3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	20251026003000	https://www.durangoherald.com/articles/shootings-at-a-party-in-north-carolina-kill-2-and-injure-several-others/
1270694934	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			AGR	FARMER						AGR			1	114	114	11	3	-2.0	10	1	10	-3.74639769452449	0								0								0								20251026003000	https://www.tribuneindia.com/news/haryana/farmers-of-bawani-khera-up-in-arms-over-power-towers-in-fields/
1270694935	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL			CHN	CHINA	CHN								0	120	120	12	3	-4.0	5	1	5	-2.71186440677966	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026003000	https://www.forbes.com/sites/geekgirlrising/2025/10/25/trumps-student-visa-crackdown-threatens-us-innovation/
1270694936	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			COP	POLICE						COP			0	014	014	01	1	0.0	5	1	5	1.12540192926045	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251026003000	https://www.guampdn.com/news/gpd-exploring-financing-for-new-yigo-precinct-chief-says-construction-could-take-12-to-24/article_d5ad84b0-d84e-49dc-b3d3-c5683cf03c0d.html
1270694937	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL			EDU	UNIVERSITY						EDU			1	012	012	01	1	-0.4	3	1	3	0.85227272727273	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251026003000	https://wildcat.arizona.edu/162224/news/ua-integrates-nasa-into-the-office-of-native-american-initiatives/
1270694938	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	8	1	8	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026003000	https://www.cbsnews.com/newyork/news/nyc-mayors-race-2025-early-voting-day-1/
1270694939	20251026	202510	2025	2025.8110	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	5	1	5	-0.5	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251026003000	https://punchng.com/soludos-cash-for-votes-pledge-stirs-controversy/
1270694940	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			IND	INDORE	IND								1	042	042	04	1	1.9	3	1	3	-7.35694822888283	4	Maihar, Madhya Pradesh, India	IN	IN35	17745	24.2667	80.75	-2103252	4	Maihar, Madhya Pradesh, India	IN	IN35	17745	24.2667	80.75	-2103252	4	Maihar, Madhya Pradesh, India	IN	IN35	17745	24.2667	80.75	-2103252	20251026003000	https://www.indiatvnews.com/madhya-pradesh/madhya-pradesh-major-fire-incident-averted-in-ashoknagar-no-casualties-reported-2025-10-25-1014390
1270694941	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			IND	INDORE	IND								1	042	042	04	1	1.9	1	1	1	-7.35694822888283	4	Maihar, Madhya Pradesh, India	IN	IN35	17745	24.2667	80.75	-2103252	4	Maihar, Madhya Pradesh, India	IN	IN35	17745	24.2667	80.75	-2103252	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251026003000	https://www.indiatvnews.com/madhya-pradesh/madhya-pradesh-major-fire-incident-averted-in-ashoknagar-no-casualties-reported-2025-10-25-1014390
1270694942	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	3	1	3	4.65753424657534	4	Muara Tebas, Sarawak, Malaysia	MY	MY11	18585	1.65	110.483	-2402566	4	Muara Tebas, Sarawak, Malaysia	MY	MY11	18585	1.65	110.483	-2402566	4	Muara Tebas, Sarawak, Malaysia	MY	MY11	18585	1.65	110.483	-2402566	20251026003000	https://www.theborneopost.com/2025/10/26/unimas-empowers-muara-tebas-residents-to-boost-income-through-eco-enzyme-production/
1270694943	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			UAF	TERRORIST						UAF			1	042	042	04	1	1.9	10	1	10	-6.31578947368421	0								0								0								20251026003000	https://thenorthlines.com/4-cops-injured-as-vehicle-overturns-in-poonch/
1270694944	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	3.97350993377483	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251026003000	https://www.ksla.com/2025/10/25/viral-realism-tattoo-artist-jlynn-attaway-shares-his-love-shreveport-speaks-his-career/
1270694945	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.17241379310345	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026003000	https://www.tribuneindia.com/news/jalandhar/indian-origin-us-citizen-found-dead/
1270694946	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			USA	NEW YORK	USA								1	040	040	04	1	1.0	10	1	10	0	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026003000	https://www.cbsnews.com/newyork/news/nyc-mayors-race-2025-early-voting-day-1/
1270694947	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	6	1	6	4.00320256204964	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251026003000	https://punchng.com/remembering-stella-obasanjo-20-years-after/
1270694948	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	5	1	5	-0.92764378478664	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026003000	https://www.tribuneindia.com/news/spectrum/as-modernity-and-human-greed-test-divine-patience-the-angry-gods-are-gathering-for-a-sacred-council-at-jagatipat/
1270694949	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	0.85227272727273	3	University Of Arizona, Arizona, United States	US	USAZ	AZ019	32.2319	-110.953	13053	0								3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20251026003000	https://wildcat.arizona.edu/162224/news/ua-integrates-nasa-into-the-office-of-native-american-initiatives/
1270694950	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-2.1604938271605	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026003000	https://www.el-balad.com/6744981
1270694951	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	030	030	03	1	4.0	20	1	10	-2.1039603960396	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026003000	https://www.theborneopost.com/2025/10/26/bandar-utama-tragedy-sparks-school-safety-crackdown/
1270694952	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	0356	035	03	1	7.0	10	1	10	0	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026003000	https://punchng.com/art-students-and-mathematics-assumptions-and-realities/
1270694953	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	-2.1039603960396	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026003000	https://www.theborneopost.com/2025/10/26/bandar-utama-tragedy-sparks-school-safety-crackdown/
1270694954	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	4	1	4	4.00320256204964	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251026003000	https://punchng.com/remembering-stella-obasanjo-20-years-after/
1270694955	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	-2.1039603960396	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026003000	https://www.theborneopost.com/2025/10/26/bandar-utama-tragedy-sparks-school-safety-crackdown/
1270694956	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	3.96039603960396	0								0								0								20251026003000	https://www.dailyrecordnews.com/opinion/guest-viewpoint-a-case-for-ellensburg-central-transit/article_6e26149a-857a-42e8-abe3-28e3d1905dfd.html
1270694957	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	090	090	09	2	-2.0	10	1	10	-2.1039603960396	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026003000	https://www.theborneopost.com/2025/10/26/bandar-utama-tragedy-sparks-school-safety-crackdown/
1270694958	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	0	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026003000	https://punchng.com/art-students-and-mathematics-assumptions-and-realities/
1270694959	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	5	1	5	-2.1039603960396	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026003000	https://www.theborneopost.com/2025/10/26/bandar-utama-tragedy-sparks-school-safety-crackdown/
1270694960	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	1	1	1	-1.994301994302	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251026003000	https://spacecoastdaily.com/2025/10/watch-titusville-police-working-to-identify-person-of-interest-after-suspicious-activity-at-titusville-high-school/
1270694961	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	192	192	19	4	-9.5	10	1	10	0	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026003000	https://punchng.com/art-students-and-mathematics-assumptions-and-realities/
1270694962	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	043	043	04	1	2.8	4	1	4	1.9704433497537	3	University Of Florida, Florida, United States	US	USFL	FL001	29.6486	-82.3493	294324	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	20251026003000	https://augustafreepress.com/news/media-ethics-focus-of-symposium-at-washington-and-lee-university/
1270694963	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			MED	MEDIA						MED			1	043	043	04	1	2.8	8	1	8	3.79746835443038	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251026003000	https://www.gdnonline.com:443/Details/1366777/Aspiring-journalists-get-GDN-practical-tips
1270694964	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	1.9704433497537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026003000	https://augustafreepress.com/news/media-ethics-focus-of-symposium-at-washington-and-lee-university/
1270694965	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			MYS	SARAWAK	MYS								0	042	042	04	1	1.9	2	1	2	-2.24929709465792	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026003000	https://www.theborneopost.com/2025/10/26/english-proficiency-analytical-thinking-lacking-in-aspiring-lawyers/
1270694966	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			MYS	SARAWAK	MYS								0	042	042	04	1	1.9	8	1	8	-2.24929709465792	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026003000	https://www.theborneopost.com/2025/10/26/english-proficiency-analytical-thinking-lacking-in-aspiring-lawyers/
1270694967	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			MYS	SABAH	MYS								0	160	160	16	4	-4.0	3	1	3	-1.31795716639209	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026003000	https://www.theborneopost.com/2025/10/26/sabahs-vote-malaysias-mirror/
1270694968	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	4.00320256204964	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251026003000	https://punchng.com/remembering-stella-obasanjo-20-years-after/
