1269490144	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL													1	017	017	01	1	0.0	10	1	10	7.37704918032787	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019161500	https://www.prokerala.com/news/articles/a1687694.html
1269490145	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	4.3010752688172	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251019161500	https://www.prokerala.com/news/articles/a1687705.html
1269490146	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	10	1	10	4.63980463980463	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019161500	https://www.yahoo.com/lifestyle/articles/charming-mexico-village-south-albuquerque-154500978.html
1269490147	20251019	202510	2025	2025.7918	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-3.04975922953451	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019161500	https://www.nbcchicago.com/news/national-international/att-settlement-money-deadline-date-how-to-file/3840532/
1269490148	20251019	202510	2025	2025.7918	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			1	128	128	12	3	-5.0	10	1	10	-3.04975922953451	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019161500	https://www.nbcchicago.com/news/national-international/att-settlement-money-deadline-date-how-to-file/3840532/
1269490149	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL			COPSPY	POLICE						COP	SPY		1	043	043	04	1	2.8	10	1	10	-5.81395348837209	0								0								0								20251019161500	https://www.sunstar.com.ph/zamboanga/police-seize-p518000-smuggled-cigarettes-in-maguindanao-del-norte
1269490150	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-4.02476780185759	0								0								0								20251019161500	https://saharareporters.com/2025/10/19/pregnant-women-forced-deliver-mats-bare-floor-katsina-clinic-crumbles-report
1269490151	20251019	202510	2025	2025.7918	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	3	1	3	-0.83532219570406	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019161500	https://chicago.suntimes.com/columnists/2025/10/19/no-kings-protest-chicago-politics-donald-trump
1269490152	20251019	202510	2025	2025.7918	CVL	HIKER						CVL			USA	KENTUCKY	USA								1	073	073	07	2	7.4	10	1	10	0	3	Rush Ridge, Kentucky, United States	US	USKY	KY197	37.814	-83.648	515147	3	Rush Ridge, Kentucky, United States	US	USKY		37.814	-83.648	515147	3	Rush Ridge, Kentucky, United States	US	USKY		37.814	-83.648	515147	20251019161500	https://www.lex18.com/news/covering-kentucky/hiker-rescued-after-10-foot-fall-from-rock-shelter-in-kentucky
1269490153	20251019	202510	2025	2025.7918	CVL	HIKER						CVL			USA	UNITED STATES	USA								1	073	073	07	2	7.4	2	1	2	0	3	Rush Ridge, Kentucky, United States	US	USKY	KY197	37.814	-83.648	515147	3	Rush Ridge, Kentucky, United States	US	USKY		37.814	-83.648	515147	3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	20251019161500	https://www.lex18.com/news/covering-kentucky/hiker-rescued-after-10-foot-fall-from-rock-shelter-in-kentucky
1269490154	20251019	202510	2025	2025.7918	CVL	HIKER						CVL			USA	UNITED STATES	USA								1	073	073	07	2	7.4	2	1	2	0	3	Powell County, Kentucky, United States	US	USKY	KY197	37.8334	-83.8166	516945	3	Rush Ridge, Kentucky, United States	US	USKY		37.814	-83.648	515147	3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	20251019161500	https://www.lex18.com/news/covering-kentucky/hiker-rescued-after-10-foot-fall-from-rock-shelter-in-kentucky
1269490155	20251019	202510	2025	2025.7918	CVL	NEIGHBORHOOD						CVL			USA	DALLAS	USA								1	190	190	19	4	-10.0	10	1	10	-5.48523206751055	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019161500	https://www.wfaa.com/article/news/local/dallas-texas-elderly-woman-dog-killed-rv/287-2b9f2b7d-46fd-4737-a124-349d851a958d
1269490156	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			VNM	VIETNAM	VNM								0	036	036	03	1	4.0	3	1	3	5.19337016574585	4	Vaisala, Landskapet Sodra Savolax, Finland	FI	FI19	16221	61.7667	26.8167	-1390690	4	Thanh Binh, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.8333	108	-3729941	4	Thanh Binh, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.8333	108	-3729941	20251019161500	https://en.vietnamplus.vn/party-chiefs-official-visit-to-finland-expected-to-strengthen-traditional-ties-post330741.vnp
1269490157	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			VNM	VIETNAMESE	VNM								0	036	036	03	1	4.0	3	1	3	5.19337016574585	4	Thanh Binh, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.8333	108	-3729941	4	Thanh Binh, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.8333	108	-3729941	4	Thanh Binh, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.8333	108	-3729941	20251019161500	https://en.vietnamplus.vn/party-chiefs-official-visit-to-finland-expected-to-strengthen-traditional-ties-post330741.vnp
1269490158	20251019	202510	2025	2025.7918	CVLGOV	SETTLEMENT						CVL	GOV												0	010	010	01	1	0.0	10	1	10	-2.67295597484276	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019161500	https://www.nbcdfw.com/news/national-international/att-settlement-money-deadline-date-how-to-file/3933896/
1269490159	20251019	202510	2025	2025.7918	CVLGOV	SETTLEMENT						CVL	GOV												0	010	010	01	1	0.0	10	1	10	-3.04975922953451	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019161500	https://www.nbcchicago.com/news/national-international/att-settlement-money-deadline-date-how-to-file/3840532/
1269490160	20251019	202510	2025	2025.7918	CYP	CYPRUS	CYP																		0	020	020	02	1	3.0	4	1	4	-4.61401952085182	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251019161500	https://cyprus-mail.com/2025/10/19/the-limassol-malls-nobody-seems-to-want
1269490161	20251019	202510	2025	2025.7918	DEU	FRANKFORT	DEU								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.67857142857143	0								0								0								20251019161500	https://www.wsiltv.com/news/illinois/two-students-hit-by-car-on-way-to-homecoming-dance-in-west-frankfort/article_f669e8ac-3faa-4225-86e6-084b48cce2a7.html
1269490162	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								GOV	CHANCELLOR						GOV			0	090	090	09	2	-2.0	5	1	5	-5.39325842696629	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251019161500	https://www.yahoo.com/news/articles/german-police-arrest-author-over-144423914.html
1269490163	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	161	161	16	4	-4.0	10	1	10	-2.7027027027027	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251019161500	https://english.aawsat.com/world/5199049-germany-recall-ambassador-georgia-relations-fray
1269490164	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	1	1	1	-5.39325842696629	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251019161500	https://www.yahoo.com/news/articles/german-police-arrest-author-over-144423914.html
1269490165	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	1	1	1	-5.39325842696629	1	Israel	IS	IS		31.5	34.75	IS	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251019161500	https://www.yahoo.com/news/articles/german-police-arrest-author-over-144423914.html
1269490166	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	1	1	1	-5.39325842696629	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251019161500	https://www.yahoo.com/news/articles/german-police-arrest-author-over-144423914.html
1269490167	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	1	1	1	-5.39325842696629	1	Israel	IS	IS		31.5	34.75	IS	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251019161500	https://www.yahoo.com/news/articles/german-police-arrest-author-over-144423914.html
1269490168	20251019	202510	2025	2025.7918	DEUCOP	GERMAN	DEU					COP													1	111	111	11	3	-2.0	6	1	6	-5.39325842696629	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251019161500	https://www.yahoo.com/news/articles/german-police-arrest-author-over-144423914.html
1269490169	20251019	202510	2025	2025.7918	DEUCOP	GERMANY	DEU					COP			DEU	GERMANY	DEU								1	111	111	11	3	-2.0	3	1	3	-5.39325842696629	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251019161500	https://www.yahoo.com/news/articles/german-police-arrest-author-over-144423914.html
1269490170	20251019	202510	2025	2025.7918	DEUCOP	GERMANY	DEU					COP			DEU	GERMANY	DEU								1	173	173	17	4	-5.0	3	1	3	-5.39325842696629	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251019161500	https://www.yahoo.com/news/articles/german-police-arrest-author-over-144423914.html
1269490171	20251019	202510	2025	2025.7918	DEUCVL	GERMAN	DEU					CVL			PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	7	1	7	-5.39325842696629	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251019161500	https://www.yahoo.com/news/articles/german-police-arrest-author-over-144423914.html
1269490172	20251019	202510	2025	2025.7918	DEUCVL	GERMANY	DEU					CVL			PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	1	1	1	-5.39325842696629	1	Israel	IS	IS		31.5	34.75	IS	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251019161500	https://www.yahoo.com/news/articles/german-police-arrest-author-over-144423914.html
1269490173	20251019	202510	2025	2025.7918	DEUCVL	GERMAN	DEU					CVL			PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	7	1	7	-5.39325842696629	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251019161500	https://www.yahoo.com/news/articles/german-police-arrest-author-over-144423914.html
1269490174	20251019	202510	2025	2025.7918	DEUCVL	GERMANY	DEU					CVL			PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	1	1	1	-5.39325842696629	1	Israel	IS	IS		31.5	34.75	IS	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251019161500	https://www.yahoo.com/news/articles/german-police-arrest-author-over-144423914.html
1269490175	20251019	202510	2025	2025.7918	DNK	DENMARK	DNK																		1	020	020	02	1	3.0	2	1	2	1.4760147601476	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								1	Denmark	DA	DA		56	10	DA	20251019161500	https://www.canberratimes.com.au/story/9092093/medvedev-ends-882-day-title-drought-with-almaty-triumph/
1269490176	20251019	202510	2025	2025.7918	DNK	DENMARK	DNK																		1	020	020	02	1	3.0	8	1	8	1.4760147601476	1	Denmark	DA	DA		56	10	DA	0								1	Australia	AS	AS		-25	135	AS	20251019161500	https://www.canberratimes.com.au/story/9092093/medvedev-ends-882-day-title-drought-with-almaty-triumph/
1269490177	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								0	043	043	04	1	2.8	8	2	8	-5.22406679676709	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019161500	https://www.cbsnews.com/news/trump-colombia-president-illegal-drug-leader-end-aid/
1269490178	20251019	202510	2025	2025.7918	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	10	1	10	-5.46149645002731	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019161500	https://allafrica.com/stories/202510190049.html
1269490179	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	6	1	6	2.80842527582748	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251019161500	https://calgarysun.com/health/diet-fitness/vitamin-d-supplement-could-have-negative-effect
1269490180	20251019	202510	2025	2025.7918	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	5	1	5	-0.82644628099174	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251019161500	https://aleteia.org/2025/10/19/myanmar-situation-is-sadly-distressing-says-pope-leo/
1269490181	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	3.71287128712871	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251019161500	https://www.independent.ie/regionals/wexford/gorey-news/wexford-woman-gets-the-ball-rolling-on-new-youth-theatre-in-gorey/a1688417120.html
1269490182	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	084	084	08	2	7.0	10	1	10	2.44360902255639	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019161500	https://www.iberkshires.com/story/80553/Semester-Cinema-to-Shoot-its-Next-Feature-Film-in-Berkshires.html
1269490183	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	2.80842527582748	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251019161500	https://calgarysun.com/health/diet-fitness/vitamin-d-supplement-could-have-negative-effect
1269490184	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	5	1	5	-2.22222222222222	4	Sainte Marie, RhôAlpes, France	FR	FRB9	16333	45.5916	5.72285	-1465028	4	Sainte Marie, RhôAlpes, France	FR	FRB9	16333	45.5916	5.72285	-1465028	4	Sainte Marie, RhôAlpes, France	FR	FRB9	16333	45.5916	5.72285	-1465028	20251019161500	https://aleteia.org/2024/10/13/st-noel-chabanel-north-american-martyr-silent-hero/
1269490185	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	017	017	01	1	0.0	3	1	3	4.78821362799263	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251019161500	https://3dprint.com/321482/byu-engineers-make-150-3d-printed-microscopic-replicas-of-lds-temples/
1269490186	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			DEU	FRANKFORT	DEU								1	043	043	04	1	2.8	10	1	10	2.67857142857143	0								0								0								20251019161500	https://www.wsiltv.com/news/illinois/two-students-hit-by-car-on-way-to-homecoming-dance-in-west-frankfort/article_f669e8ac-3faa-4225-86e6-084b48cce2a7.html
1269490187	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			USA	MICHIGAN	USA								0	043	043	04	1	2.8	10	1	10	-0.36144578313253	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019161500	https://www.wkar.org/wkar-news/2025-10-19/about-72-of-michigan-students-considered-not-college-ready
1269490188	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			USAMED	THE ASSOCIATED PRESS	USA					MED			0	040	040	04	1	1.0	10	1	10	-5.46448087431694	0								0								0								20251019161500	https://www.fox29.com/news/oklahoma-state-university-shooting-overnight-dorm
1269490189	20251019	202510	2025	2025.7918	EDU	ECONOMIST						EDU			ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	2	1	2	5.85714285714286	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	20251019161500	https://bulawayo24.com/index-id-news-sc-national-byo-258921.html
1269490190	20251019	202510	2025	2025.7918	EDU	ECONOMIST						EDU			ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	2	1	2	5.85714285714286	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	20251019161500	https://bulawayo24.com/index-id-news-sc-national-byo-258921.html
1269490191	20251019	202510	2025	2025.7918	EDU	ECONOMIST						EDU			ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	6	1	6	5.85714285714286	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20251019161500	https://bulawayo24.com/index-id-news-sc-national-byo-258921.html
1269490192	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY																		0	080	080	08	2	5.0	1	1	1	-10.7769423558897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019161500	https://www.firstpost.com/world/bold-violation-of-ceasefire-idf-strikes-rafah-after-terrorists-fire-on-troops-amid-fragile-truce-13943420.html
1269490193	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								GRC	GREEK	GRC								1	017	017	01	1	0.0	2	1	2	5.09259259259259	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20251019161500	https://athens-times.com/george-gerapetritis-confirms-preliminary-agreement-with-egypt-on-mount-sinai-monastery-status/
1269490194	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								GRC	GREEK	GRC								1	017	017	01	1	0.0	2	1	2	5.09259259259259	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20251019161500	https://athens-times.com/george-gerapetritis-confirms-preliminary-agreement-with-egypt-on-mount-sinai-monastery-status/
1269490195	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								GRC	GREEK	GRC								1	042	042	04	1	1.9	2	1	2	5.09259259259259	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20251019161500	https://athens-times.com/george-gerapetritis-confirms-preliminary-agreement-with-egypt-on-mount-sinai-monastery-status/
1269490196	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								GRC	GREEK	GRC								1	042	042	04	1	1.9	2	1	2	5.09259259259259	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20251019161500	https://athens-times.com/george-gerapetritis-confirms-preliminary-agreement-with-egypt-on-mount-sinai-monastery-status/
1269490197	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								PSEREBUAF	HAMAS	PSE					REB	UAF		1	196	196	19	4	-9.5	8	1	8	-10.7769423558897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019161500	https://www.firstpost.com/world/bold-violation-of-ceasefire-idf-strikes-rafah-after-terrorists-fire-on-troops-amid-fragile-truce-13943420.html
1269490198	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								QATMED	AL JAZEERA	QAT					MED			1	182	182	18	4	-9.5	4	1	4	-10.7769423558897	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019161500	https://www.firstpost.com/world/bold-violation-of-ceasefire-idf-strikes-rafah-after-terrorists-fire-on-troops-amid-fragile-truce-13943420.html
1269490199	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								QATMED	AL JAZEERA	QAT					MED			1	182	182	18	4	-9.5	2	1	2	-10.7769423558897	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019161500	https://www.firstpost.com/world/bold-violation-of-ceasefire-idf-strikes-rafah-after-terrorists-fire-on-troops-amid-fragile-truce-13943420.html
1269490200	20251019	202510	2025	2025.7918	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	2	1	2	5.09259259259259	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20251019161500	https://athens-times.com/george-gerapetritis-confirms-preliminary-agreement-with-egypt-on-mount-sinai-monastery-status/
1269490201	20251019	202510	2025	2025.7918	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	2	1	2	5.09259259259259	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019161500	https://athens-times.com/george-gerapetritis-confirms-preliminary-agreement-with-egypt-on-mount-sinai-monastery-status/
1269490202	20251019	202510	2025	2025.7918	ELI	RETIRED						ELI													1	090	090	09	2	-2.0	10	1	10	-0.70821529745042	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251019161500	https://ledgertranscript.com/2025/10/19/holiday-season-commercial-excess/
1269490203	20251019	202510	2025	2025.7918	EUR	EUROPEAN	EUR																		1	080	080	08	2	5.0	10	1	10	-3.23624595469256	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019161500	https://www.wokv.com/weather/talking-tropics-wmike-tropical-wave-moving-into-caribbean-will-slow-down/5JQDN5Q2IRDHLKQHBNQLR3MR7A/
1269490204	20251019	202510	2025	2025.7918	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-3.30578512396694	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019161500	https://athens-times.com/zelenskyy-ukraine-will-never-reward-russian-terrorists-for-their-crimes/
