1273175699	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	2	1	2	0.84925690021231	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251108190000	https://www.mdjonline.com/news/chattahoochee-tech-acquires-wwii-era-plane-for-repair-by-students/article_1aea244e-72b0-4936-9bd5-58fd2917244e.html
1273175700	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	3	1	3	0.84925690021231	3	Paulding County, Georgia, United States	US	USGA	GA223	33.9334	-84.8666	349912	0								3	Paulding County, Georgia, United States	US	USGA		33.9334	-84.8666	349912	20251108190000	https://www.mdjonline.com/news/chattahoochee-tech-acquires-wwii-era-plane-for-repair-by-students/article_1aea244e-72b0-4936-9bd5-58fd2917244e.html
1273175701	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	2	1	2	2.70935960591133	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108190000	https://www.dailymail.co.uk/lifestyle/love-sex/article-15272453/influencer-26-year-age-gap-relationship-husband-defends.html
1273175702	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	4	1	4	2.70935960591133	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108190000	https://www.dailymail.co.uk/lifestyle/love-sex/article-15272453/influencer-26-year-age-gap-relationship-husband-defends.html
1273175703	20251108	202511	2025	2025.8438	EDU	INTELLECTUAL						EDU													1	172	172	17	4	-5.0	4	1	4	2.42537313432836	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108190000	https://thebollard.com/2025/11/08/the-regulars-26/
1273175704	20251108	202511	2025	2025.8438	EDU	INTELLECTUAL						EDU													1	172	172	17	4	-5.0	6	1	6	2.42537313432836	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108190000	https://thebollard.com/2025/11/08/the-regulars-26/
1273175705	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			USA	TEXAS	USA								1	046	046	04	1	7.0	8	1	4	2.70935960591133	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108190000	https://www.dailymail.co.uk/lifestyle/love-sex/article-15272453/influencer-26-year-age-gap-relationship-husband-defends.html
1273175706	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								GOV	KING						GOV			0	051	051	05	1	3.4	2	1	2	1.97628458498024	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251108190000	https://jewishpress.com/review/in-print-review/parshat-vayeira-2/2025/11/07/
1273175707	20251108	202511	2025	2025.8438	EGYHLH	NASSER	EGY					HLH													0	010	010	01	1	0.0	6	1	6	-7.45454545454546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108190000	https://www.breakingnews.ie/world/gaza-death-toll-tops-69000-as-israel-and-militants-again-exchange-remains-1827620.html
1273175708	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI													1	020	020	02	1	3.0	3	1	3	-2.56603773584906	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251108190000	https://www.salon.com/2025/11/08/at-yale-university-things-are-getting-orwellian/
1273175709	20251108	202511	2025	2025.8438	ELI	RETIRED						ELI			ELICOP	RETIRED						ELI	COP		1	173	173	17	4	-5.0	10	1	10	-11.8852459016393	0								0								0								20251108190000	https://wvmetronews.com/2025/11/08/maxey-latest-draft/
1273175710	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-2.56603773584906	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251108190000	https://www.salon.com/2025/11/08/at-yale-university-things-are-getting-orwellian/
1273175711	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	50	1	50	10.6060606060606	0								0								0								20251108190000	https://www.justjared.com/photo-gallery/5234246/jacob-elordi-grabs-dinner-at-steak-48-04/
1273175712	20251108	202511	2025	2025.8438	FIN	FINN	FIN																		1	061	061	06	2	6.4	6	1	6	0.10976948408343	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108190000	https://www.nzherald.co.nz/the-listener/entertainment/nz-listeners-songs-of-the-week-lankums-dark-take-on-specials-80s-classic-new-tracks-from-dick-move-yumi-zouma-and-troy-kingi/premium/NKHZSXJCR5DF5IKL3MEF5IPMME/
1273175713	20251108	202511	2025	2025.8438	FIN	FINN	FIN								FRA	FRANCE	FRA								1	061	061	06	2	6.4	2	1	2	0.10976948408343	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108190000	https://www.nzherald.co.nz/the-listener/entertainment/nz-listeners-songs-of-the-week-lankums-dark-take-on-specials-80s-classic-new-tracks-from-dick-move-yumi-zouma-and-troy-kingi/premium/NKHZSXJCR5DF5IKL3MEF5IPMME/
1273175714	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA																		1	061	061	06	2	6.4	2	1	2	0.10976948408343	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108190000	https://www.nzherald.co.nz/the-listener/entertainment/nz-listeners-songs-of-the-week-lankums-dark-take-on-specials-80s-classic-new-tracks-from-dick-move-yumi-zouma-and-troy-kingi/premium/NKHZSXJCR5DF5IKL3MEF5IPMME/
1273175715	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	2.50783699059561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108190000	https://www.el-balad.com/6760018
1273175716	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	2.50783699059561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108190000	https://www.el-balad.com/6760018
1273175717	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								FRAREL	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	2.50783699059561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108190000	https://www.el-balad.com/6760018
1273175718	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								FRAREL	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	2.50783699059561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108190000	https://www.el-balad.com/6760018
1273175719	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								USA	ARIZONA	USA								0	030	030	03	1	4.0	2	1	2	2.41718889883617	1	France	FR	FR		46	2	FR	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108190000	https://jewishpress.com/review/in-print-review/the-shabbat-project-reports-a-surge-in-participation-on-college-campuses/2025/11/06/
1273175720	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								USA	ARIZONA	USA								0	030	030	03	1	4.0	2	1	2	2.41718889883617	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108190000	https://jewishpress.com/review/in-print-review/the-shabbat-project-reports-a-surge-in-participation-on-college-campuses/2025/11/06/
1273175721	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	1.63934426229508	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251108190000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25607092.former-top-gear-presenter-quentin-willson-dies-68/
1273175722	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	1	1	1	1.63934426229508	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251108190000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25607092.former-top-gear-presenter-quentin-willson-dies-68/
1273175723	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	10	1	10	8.16993464052288	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251108190000	https://www.chroniclelive.co.uk/news/north-east-news/happiest-job-uk-pay-someone-32836495
1273175724	20251108	202511	2025	2025.8438	GBR	MANCHESTER	GBR																		0	042	042	04	1	1.9	6	1	6	2.25409836065574	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	0								4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	20251108190000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/christmas-market-snow-likely-38-32823765
1273175725	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	1.63934426229508	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251108190000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25607092.former-top-gear-presenter-quentin-willson-dies-68/
1273175726	20251108	202511	2025	2025.8438	GBR	MANCHESTER	GBR																		1	043	043	04	1	2.8	6	1	6	2.25409836065574	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	0								4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	20251108190000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/christmas-market-snow-likely-38-32823765
1273175727	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	10	8.16993464052288	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251108190000	https://www.chroniclelive.co.uk/news/north-east-news/happiest-job-uk-pay-someone-32836495
1273175728	20251108	202511	2025	2025.8438	GBR	MANCHESTER	GBR																		0	120	120	12	3	-4.0	6	1	6	2.50783699059561	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251108190000	https://www.el-balad.com/6760018
1273175729	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	4	1	4	-2.4390243902439	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	0								4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20251108190000	https://www.express.co.uk/news/uk/2131486/single-mum-fined-1k-fly-tipping-envelope-full-bins
1273175730	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	182	182	18	4	-9.5	4	1	4	-8.36012861736335	4	North Shields, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0047	-1.47278	-2604372	0								4	North Shields, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0047	-1.47278	-2604372	20251108190000	https://www.chroniclelive.co.uk/news/north-east-news/murder-map-reveals-1000-unsolved-32831038
1273175731	20251108	202511	2025	2025.8438	GBR	MANCHESTER	GBR								FRA	FRANCE	FRA								0	120	120	12	3	-4.0	4	1	4	2.50783699059561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108190000	https://www.el-balad.com/6760018
1273175732	20251108	202511	2025	2025.8438	GBR	MANCHESTER	GBR								POL	KRAKOW	POL								1	042	042	04	1	1.9	7	1	6	2.25409836065574	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	20251108190000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/christmas-market-snow-likely-38-32823765
1273175733	20251108	202511	2025	2025.8438	GBR	MANCHESTER	GBR								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	2.25409836065574	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	20251108190000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/christmas-market-snow-likely-38-32823765
1273175734	20251108	202511	2025	2025.8438	GBRELI	UNITED KINGDOM	GBR					ELI													1	020	020	02	1	3.0	2	1	2	-2.56603773584906	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251108190000	https://www.salon.com/2025/11/08/at-yale-university-things-are-getting-orwellian/
1273175735	20251108	202511	2025	2025.8438	GBRJUD	UNITED KINGDOM	GBR					JUD			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	0.19880715705765	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/we-should-open-doors-young-32808994
1273175736	20251108	202511	2025	2025.8438	GHA	GHANA	GHA																		0	010	010	01	1	0.0	4	1	4	-5.29252017380509	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	0								4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251108190000	https://www.ghanamma.com/2025/11/08/time-for-decisive-action-gja-president-urges-mahama/
1273175737	20251108	202511	2025	2025.8438	GHA	GHANA	GHA																		0	040	040	04	1	1.0	2	1	2	-5.29252017380509	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	0								4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251108190000	https://www.ghanamma.com/2025/11/08/time-for-decisive-action-gja-president-urges-mahama/
1273175738	20251108	202511	2025	2025.8438	GHA	GHANA	GHA																		1	120	120	12	3	-4.0	5	1	5	7.22347629796839	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251108190000	https://www.ghanamma.com/2025/11/08/channel-one-tvs-akwasi-agyei-annim-wins-best-science-and-environment-reporting-awards/
1273175739	20251108	202511	2025	2025.8438	GHA	GHANA	GHA																		0	180	180	18	4	-9.0	4	1	4	-5.29252017380509	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	0								4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251108190000	https://www.ghanamma.com/2025/11/08/time-for-decisive-action-gja-president-urges-mahama/
1273175740	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	7.22347629796839	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251108190000	https://www.ghanamma.com/2025/11/08/channel-one-tvs-akwasi-agyei-annim-wins-best-science-and-environment-reporting-awards/
1273175741	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								GOV	SECRETARIAT						GOV			0	018	018	01	1	3.4	4	1	4	-5.29252017380509	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251108190000	https://www.ghanamma.com/2025/11/08/time-for-decisive-action-gja-president-urges-mahama/
1273175742	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								GOV	SECRETARIAT						GOV			0	018	018	01	1	3.4	4	1	4	-5.29252017380509	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251108190000	https://www.ghanamma.com/2025/11/08/time-for-decisive-action-gja-president-urges-mahama/
1273175743	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								MCOELI	ALBERT	MCO					ELI			0	010	010	01	1	0.0	4	1	4	-5.29252017380509	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251108190000	https://www.ghanamma.com/2025/11/08/time-for-decisive-action-gja-president-urges-mahama/
1273175744	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								MCOELI	ALBERT	MCO					ELI			0	180	180	18	4	-9.0	4	1	4	-5.29252017380509	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251108190000	https://www.ghanamma.com/2025/11/08/time-for-decisive-action-gja-president-urges-mahama/
1273175745	20251108	202511	2025	2025.8438	GHACOP	GHANA	GHA					COP													0	1014	101	10	3	-5.0	20	1	20	-5.29252017380509	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	0								4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251108190000	https://www.ghanamma.com/2025/11/08/time-for-decisive-action-gja-president-urges-mahama/
1273175746	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	-5.28301886792453	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108190000	https://www.yahoo.com/news/articles/government-shutdown-latest-senators-working-135652549.html
1273175747	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	6	1	6	2.08333333333334	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251108190000	https://www.samaa.tv/2087341587-zardari-fazl-discuss-27th-amendment
1273175748	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	5	1	5	-5.27777777777778	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	0								4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251108190000	https://www.ghanamma.com/2025/11/08/time-for-decisive-action-gja-president-urges-mahama/
1273175749	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV													1	030	030	03	1	4.0	10	1	10	1.82926829268293	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251108190000	https://www.samaa.tv/2087341588-flour-supply-to-twin-cities-to-continue-after-govt-assurances
1273175750	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV													1	030	030	03	1	4.0	10	1	10	3.77358490566038	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251108190000	https://www.aa.com.tr/en/americas/us-to-expand-medicare-access-cut-obesity-drug-prices-under-new-trump-administration-deals/3738660
1273175751	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	6	1	6	-0.32362459546925	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251108190000	https://www.yahoo.com/news/articles/feeding-northeast-florida-impact-church-183635370.html
1273175752	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	4	1	4	-0.32362459546925	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108190000	https://www.yahoo.com/news/articles/feeding-northeast-florida-impact-church-183635370.html
1273175753	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	10	1	10	-9.29411764705878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108190000	https://jewishpress.com/review/in-print-review/the-genocide-lie-what-is-really-happening-in-gaza/2025/11/06/
1273175754	20251108	202511	2025	2025.8438	GOV	MINIST						GOV													1	120	120	12	3	-4.0	10	1	10	-0.26809651474531	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251108190000	https://dailypost.ng/2025/11/08/trumps-threats-we-must-not-allow-external-narratives-to-divide-us-minister-attah/
1273175755	20251108	202511	2025	2025.8438	GOV	EMBASSY						GOV			BTN	BHUTAN	BTN								1	051	051	05	1	3.4	4	1	4	4.52079566003617	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251108190000	https://theprint.in/world/buddha-relics-enshrined-in-bhutans-prominent-monastery-to-be-kept-for-public-veneration/2780101/
1273175756	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			0	017	017	01	1	0.0	10	1	10	4.52079566003617	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251108190000	https://theprint.in/world/buddha-relics-enshrined-in-bhutans-prominent-monastery-to-be-kept-for-public-veneration/2780101/
1273175757	20251108	202511	2025	2025.8438	GOV	AMBASSADOR						GOV			BTNGOV	BHUTAN	BTN					GOV			1	042	042	04	1	1.9	3	1	3	4.52079566003617	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251108190000	https://theprint.in/world/buddha-relics-enshrined-in-bhutans-prominent-monastery-to-be-kept-for-public-veneration/2780101/
1273175758	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			BTNGOV	BHUTANESE	BTN					GOV			1	046	046	04	1	7.0	8	1	8	4.52079566003617	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251108190000	https://theprint.in/world/buddha-relics-enshrined-in-bhutans-prominent-monastery-to-be-kept-for-public-veneration/2780101/
1273175759	20251108	202511	2025	2025.8438	GOV	AMBASSADOR						GOV			CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	5	1	5	3.57142857142857	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251108190000	https://www.aa.com.tr/en/environment/switzerland-urges-all-countries-to-submit-ambitious-new-climate-goals-at-cop30/3738676
1273175760	20251108	202511	2025	2025.8438	GOV	GOVERNANCE						GOV			CVL	VOTER						CVL			1	130	130	13	3	-4.4	10	1	10	-5.43478260869565	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108190000	https://thenationonlineng.net/vote-buying-threatens-democracy-obi-warns-after-casting-ballot-in-anambra/
1273175761	20251108	202511	2025	2025.8438	GOV	MINISTRY						GOV			EGY	EGYPT	EGY								1	010	010	01	1	0.0	10	1	10	0.843881856540086	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251108190000	https://www.aa.com.tr/en/middle-east/egypt-announces-new-gas-discovery-in-western-desert/3738707
