1260810064	20250902	202509	2025	2025.6630											UKR	UKRAINE	UKR								1	050	050	05	1	3.5	10	1	10	2.37154150197628	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902074500	https://deadline.com/2025/09/your-honor-remade-in-greece-bryan-cranston-yes-studios-1236502839/
1260810065	20250902	202509	2025	2025.6630											UKRGOV	UKRAINIAN	UKR					GOV			0	040	040	04	1	1.0	6	1	6	1.79775280898877	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902074500	https://idrw.org/india-russia-ties-key-for-global-stability-both-sides-stood-side-by-side-in-most-difficult-times-pm-modi/
1260810066	20250902	202509	2025	2025.6630											USA	AMERICAN	USA								1	036	036	03	1	4.0	2	1	2	3.96270396270396	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902074500	https://thenationonlineng.net/nigeria-colombia-target-aviation-trade-deals/
1260810067	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.62776025236593	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20250902074500	https://www.butlereagle.com/20250902/cranberry-area-hosts-57th-international-polka-festival/
1260810068	20250902	202509	2025	2025.6630											USA	FLORIDA	USA								0	036	036	03	1	4.0	9	1	9	-3.38645418326693	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902074500	https://www.bbc.com/news/articles/c15lee8peqqo
1260810069	20250902	202509	2025	2025.6630											USA	AMERICAN	USA								1	036	036	03	1	4.0	8	1	8	3.96270396270396	0								1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	20250902074500	https://thenationonlineng.net/nigeria-colombia-target-aviation-trade-deals/
1260810070	20250902	202509	2025	2025.6630											USA	THE US	USA								0	040	040	04	1	1.0	8	1	8	1.79775280898877	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902074500	https://idrw.org/india-russia-ties-key-for-global-stability-both-sides-stood-side-by-side-in-most-difficult-times-pm-modi/
1260810071	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	62	1	6	18.543956043956	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250902074500	https://www.gazettextra.com/news/local/photo-gallery-janesville-best-of-the-best/article_708c3300-299d-42b8-a791-2605d9f80099.html
1260810072	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.62776025236593	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20250902074500	https://www.butlereagle.com/20250902/cranberry-area-hosts-57th-international-polka-festival/
1260810073	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	050	050	05	1	3.5	10	1	10	-0.69444444444444	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250902074500	https://www.hindustantimes.com/india-news/india-in-talks-with-us-for-trade-agreement-piyush-goyal-amid-trump-tariff-tensions-101756797877426.html
1260810074	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	154	154	15	4	-7.2	1	1	1	-0.904522613065331	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20250902074500	https://www.adirondackdailyenterprise.com/news/2025/09/low-water-high-spirits/
1260810075	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	154	154	15	4	-7.2	5	1	5	-0.904522613065331	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902074500	https://www.adirondackdailyenterprise.com/news/2025/09/low-water-high-spirits/
1260810076	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.71604938271605	0								3	Onion Creek, Washington, United States	US	USWA		48.7838	-117.812	1534135	3	Onion Creek, Washington, United States	US	USWA		48.7838	-117.812	1534135	20250902074500	https://www.dnews.com/northwest/weekend-lightning-storms-spark-a-handful-of-fires-in-northeast-washington-during-driest-time-of-year-be005094
1260810077	20250902	202509	2025	2025.6630											afa	AFRICANS			afa						1	190	190	19	4	-10.0	10	1	10	-3.6697247706422	0								4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	20250902074500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/02/across-africa-a-shortage-of-care-marks-the-end-of-life
1260810078	20250902	202509	2025	2025.6630											scoCVL	SCOTTISH			sco			CVL			0	042	042	04	1	1.9	10	1	10	3.81426202321725	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902074500	https://www.traveldailymedia.com/explore-chilean-patagonia-quark-expeditions-cruise/
1260810079	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG																		1	010	010	01	1	0.0	4	1	4	-6.43939393939394	4	Maiwand, Kandahar, Afghanistan	AF	AF23	99882	31.5819	64.9931	10537224	0								4	Maiwand, Kandahar, Afghanistan	AF	AF23	99882	31.5819	64.9931	10537224	20250902074500	https://www.bbc.com/news/articles/cpqvqeg3nz5o
1260810080	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG																		1	0874	087	08	2	10.0	4	1	4	-6.43939393939394	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250902074500	https://www.bbc.com/news/articles/cpqvqeg3nz5o
1260810081	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0.90206185567011	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	20250902074500	https://mg.co.za/thought-leader/2025-09-02-south-africas-competition-law-pivots-to-turn-us-tariffs-into-strategy/
1260810082	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	036	036	03	1	4.0	10	1	10	-4.89296636085628	0								0								0								20250902074500	https://saharareporters.com/2025/09/02/political-thugs-attack-convoy-former-attorney-general-abubakar-malami-kebbi-damage
1260810083	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								NGOHRI	HELPAGE INTERNATIONAL						NGO	HRI		1	033	033	03	1	5.2	16	2	16	-1.60490940088411	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250902074500	https://www.stardem.com/ap/world/celebration-and-concern-mix-as-more-africans-reach-old-age/article_3781f6a3-0e00-5d98-80ae-0f1cd71795e8.html
1260810084	20250902	202509	2025	2025.6630	AGR	FARMER						AGR													0	036	036	03	1	4.0	10	1	10	4.07673860911271	0								0								0								20250902074500	https://www.stockandland.com.au/story/9055873/moyne-shire-offers-40-per-cent-rate-discount-for-farmers/
1260810085	20250902	202509	2025	2025.6630	AGR	FARMER						AGR													1	090	090	09	2	-2.0	5	1	5	2.98507462686567	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902074500	https://idrw.org/pryma-aerospace-gets-dgca-drone-certification/
1260810086	20250902	202509	2025	2025.6630	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	4.07673860911271	0								0								0								20250902074500	https://www.stockandland.com.au/story/9055873/moyne-shire-offers-40-per-cent-rate-discount-for-farmers/
1260810087	20250902	202509	2025	2025.6630	ALB	ALBANIAN	ALB								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-10.9137055837564	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902074500	https://www.express.co.uk/news/uk/2102925/albania-most-wanted-pimp-britain-extradition-battle
1260810088	20250902	202509	2025	2025.6630	ALB	ALBANIAN	ALB								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	8	1	8	-10.9137055837564	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250902074500	https://www.express.co.uk/news/uk/2102925/albania-most-wanted-pimp-britain-extradition-battle
1260810089	20250902	202509	2025	2025.6630	ALB	ALBANIA	ALB								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	3	1	3	-10.9137055837564	1	Albania	AL	AL		41	20	AL	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902074500	https://www.express.co.uk/news/uk/2102925/albania-most-wanted-pimp-britain-extradition-battle
1260810090	20250902	202509	2025	2025.6630	ALB	ALBANIA	ALB								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-10.9137055837564	1	Albania	AL	AL		41	20	AL	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Albania	AL	AL		41	20	AL	20250902074500	https://www.express.co.uk/news/uk/2102925/albania-most-wanted-pimp-britain-extradition-battle
1260810091	20250902	202509	2025	2025.6630	ALB	ALBANIA	ALB								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-10.9137055837564	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250902074500	https://www.express.co.uk/news/uk/2102925/albania-most-wanted-pimp-britain-extradition-battle
1260810092	20250902	202509	2025	2025.6630	ARM	ARMENIAN	ARM								ARMGOV	ARMENIA	ARM					GOV			0	032	032	03	1	4.5	1	1	1	3.62068965517241	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Iran	IR	IR		32	53	IR	20250902074500	https://www.hurriyetdailynews.com/erdogan-engages-world-leaders-at-sco-summit-in-china-213139
1260810093	20250902	202509	2025	2025.6630	ARM	ARMENIAN	ARM								ARMGOV	ARMENIA	ARM					GOV			0	032	032	03	1	4.5	1	1	1	3.62068965517241	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902074500	https://www.hurriyetdailynews.com/erdogan-engages-world-leaders-at-sco-summit-in-china-213139
1260810094	20250902	202509	2025	2025.6630	ARM	ARMENIAN	ARM								CHN	CHINA	CHN								0	032	032	03	1	4.5	1	1	1	3.62068965517241	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Iran	IR	IR		32	53	IR	20250902074500	https://www.hurriyetdailynews.com/erdogan-engages-world-leaders-at-sco-summit-in-china-213139
1260810095	20250902	202509	2025	2025.6630	ARM	ARMENIAN	ARM								CHN	CHINA	CHN								0	032	032	03	1	4.5	1	1	1	3.62068965517241	1	Armenia	AM	AM		40	45	AM	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902074500	https://www.hurriyetdailynews.com/erdogan-engages-world-leaders-at-sco-summit-in-china-213139
1260810096	20250902	202509	2025	2025.6630	ARM	ARMENIAN	ARM								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	3.62068965517241	1	Armenia	AM	AM		40	45	AM	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Armenia	AM	AM		40	45	AM	20250902074500	https://www.hurriyetdailynews.com/erdogan-engages-world-leaders-at-sco-summit-in-china-213139
1260810097	20250902	202509	2025	2025.6630	ARMGOV	ARMENIAN	ARM					GOV			ARM	ARMENIA	ARM								0	032	032	03	1	4.5	6	1	6	3.62068965517241	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902074500	https://www.hurriyetdailynews.com/erdogan-engages-world-leaders-at-sco-summit-in-china-213139
1260810098	20250902	202509	2025	2025.6630	AUS	MELBOURNE	AUS																		1	010	010	01	1	0.0	6	1	6	6.2124248496994	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250902074500	https://www.hospitalitymagazine.com.au/rodd-and-gunn-unveils-hospitality-offering-alongside-melbourne-flagship/
1260810099	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	2	1	2	7.5	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902074500	http://www.starobserver.com.au/news/finalists-of-trans-visibility-awards-embody-trans-excellence/238414
1260810100	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	030	030	03	1	4.0	10	1	10	4.86169321039397	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902074500	https://www.hindustantimes.com/education/study-abroad/the-new-canada-why-indian-students-are-now-looking-to-australia-for-higher-education-101756729040065.html
1260810101	20250902	202509	2025	2025.6630	AUS	QUEENSLAND	AUS																		1	043	043	04	1	2.8	10	1	10	4.98533724340176	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902074500	http://www.starobserver.com.au/news/brisbane-pride-to-donate-historic-gilbert-baker-pride-flag-to-queensland-museum/238413
1260810102	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	4.98533724340176	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902074500	http://www.starobserver.com.au/news/brisbane-pride-to-donate-historic-gilbert-baker-pride-flag-to-queensland-museum/238413
1260810103	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	2	1	2	7.5	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902074500	http://www.starobserver.com.au/news/finalists-of-trans-visibility-awards-embody-trans-excellence/238414
1260810104	20250902	202509	2025	2025.6630	AUS	BRISBANE	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	010	010	01	1	0.0	2	1	2	4.98533724340176	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902074500	http://www.starobserver.com.au/news/brisbane-pride-to-donate-historic-gilbert-baker-pride-flag-to-queensland-museum/238413
1260810105	20250902	202509	2025	2025.6630	AUS	VICTORIA	AUS								CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	1	4	-8.15602836879432	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902074500	https://www.miragenews.com/reptile-smuggler-sentenced-under-operation-rav-1525368/
1260810106	20250902	202509	2025	2025.6630	AUS	SYDNEY	AUS								COP	POLICE						COP			0	060	060	06	2	6.0	32	4	32	-7.64163372859025	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902074500	https://www.greatlakesadvocate.com.au/story/9056271/gaza-brothers-attacked-after-anti-migrant-rally/
1260810107	20250902	202509	2025	2025.6630	AUS	SYDNEY	AUS								COP	POLICE						COP			0	060	060	06	2	6.0	8	4	8	-7.64163372859025	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902074500	https://www.greatlakesadvocate.com.au/story/9056271/gaza-brothers-attacked-after-anti-migrant-rally/
1260810108	20250902	202509	2025	2025.6630	AUS	QUEENSLAND	AUS								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	4.98533724340176	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902074500	http://www.starobserver.com.au/news/brisbane-pride-to-donate-historic-gilbert-baker-pride-flag-to-queensland-museum/238413
1260810109	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	4.86169321039397	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902074500	https://www.hindustantimes.com/education/study-abroad/the-new-canada-why-indian-students-are-now-looking-to-australia-for-higher-education-101756729040065.html
1260810110	20250902	202509	2025	2025.6630	AUS	BRISBANE	AUS								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	8	1	8	4.98533724340176	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902074500	http://www.starobserver.com.au/news/brisbane-pride-to-donate-historic-gilbert-baker-pride-flag-to-queensland-museum/238413
1260810111	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								IGOUNODEV	UNDP		UNO				IGO	DEV		1	051	051	05	1	3.4	10	1	10	2.00803212851406	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250902074500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=37799
1260810112	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								VNM	VIETNAMESE	VNM								0	013	013	01	1	0.4	1	1	1	6.34441087613293	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902074500	https://en.vietnamplus.vn/overseas-vietnamese-mark-80th-national-day-with-global-celebrations-post325782.vnp
1260810113	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	3	1	3	6.34441087613293	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902074500	https://en.vietnamplus.vn/overseas-vietnamese-mark-80th-national-day-with-global-celebrations-post325782.vnp
1260810114	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								VNM	VIETNAMESE	VNM								1	042	042	04	1	1.9	1	1	1	6.34441087613293	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902074500	https://en.vietnamplus.vn/overseas-vietnamese-mark-80th-national-day-with-global-celebrations-post325782.vnp
1260810115	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								VNM	VIETNAMESE	VNM								0	051	051	05	1	3.4	1	1	1	6.34441087613293	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902074500	https://en.vietnamplus.vn/overseas-vietnamese-mark-80th-national-day-with-global-celebrations-post325782.vnp
1260810116	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								VNMGOV	VIETNAMESE	VNM					GOV			1	042	042	04	1	1.9	1	1	1	6.34441087613293	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902074500	https://en.vietnamplus.vn/overseas-vietnamese-mark-80th-national-day-with-global-celebrations-post325782.vnp
1260810117	20250902	202509	2025	2025.6630	AUT	AUSTRIA	AUT																		0	036	036	03	1	4.0	10	1	10	0.26431718061674	4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	0								4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	20250902074500	https://www.ots.at/presseaussendung/EQS_20250902_EQS0002/eqs-agm-marinomed-biotech-ag-convening-of-an-extraordinary-general-meeting-for-tuesday-23-september-2025-at-100-pm
1260810118	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	080	080	08	2	5.0	6	1	6	3.62068965517241	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902074500	https://www.hurriyetdailynews.com/erdogan-engages-world-leaders-at-sco-summit-in-china-213139
1260810119	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL																		1	051	051	05	1	3.4	1	1	1	3.40715502555366	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250902074500	https://www.anglocelt.ie/2025/09/02/humphreys-to-be-confirmed-as-fg-presidential-candidate-today/
1260810120	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	0.66666666666667	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902074500	https://www.traveldailymedia.com/thomas-reynaert-takes-charge-of-iatas-global-advocacy/
1260810121	20250902	202509	2025	2025.6630	BEL	BRUSSELS	BEL								IRLCVL	IRELAND	IRL					CVL			0	043	043	04	1	2.8	7	1	7	3.40715502555366	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902074500	https://www.anglocelt.ie/2025/09/02/humphreys-to-be-confirmed-as-fg-presidential-candidate-today/
1260810122	20250902	202509	2025	2025.6630	BEL	BRUSSELS	BEL								IRLCVL	IRELAND	IRL					CVL			0	043	043	04	1	2.8	1	1	1	3.40715502555366	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902074500	https://www.anglocelt.ie/2025/09/02/humphreys-to-be-confirmed-as-fg-presidential-candidate-today/
1260810123	20250902	202509	2025	2025.6630	BELGOV	BELGIUM	BEL					GOV			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	0.66666666666667	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902074500	https://www.traveldailymedia.com/thomas-reynaert-takes-charge-of-iatas-global-advocacy/
1260810124	20250902	202509	2025	2025.6630	BGD	BANGLADESHI	BGD																		1	050	050	05	1	3.5	7	1	7	-2.8140703517588	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250902074500	https://www.thedailystar.net/tech-startup/news/guide-gen-z-founders-navigating-bangladeshs-unfriendly-orthodox-startup-ecosystem-3976761
1260810125	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD																		1	070	070	07	2	7.0	5	1	5	2.01058201058201	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	0								4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20250902074500	https://www.dhakatribune.com/opinion/op-ed/390491/exploring-carbon-market-pathways
1260810126	20250902	202509	2025	2025.6630	BGDBUS	BANGLADESH	BGD					BUS			BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	2.01058201058201	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20250902074500	https://www.dhakatribune.com/opinion/op-ed/390491/exploring-carbon-market-pathways
1260810127	20250902	202509	2025	2025.6630	BLZ	BELIZE	BLZ																		1	036	036	03	1	4.0	4	1	4	4.4959128065395	4	Macal River, Cayo, Belize	BH	BH02	5856	16.8686	-89.0458	-1149702	0								4	Macal River, Cayo, Belize	BH	BH02	5856	16.8686	-89.0458	-1149702	20250902074500	https://www.belizehub.com/top-festivals-and-events-in-belize-you-should-experience/
