1272692974	20251106	202511	2025	2025.8384	CAN	MONTREAL	CAN																		0	071	071	07	2	7.4	7	1	7	2.48015873015873	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251106031500	https://montrealgazette.com:443/business/federal-budget-speaks-to-quebec-champagne-says-in-montreal
1272692975	20251106	202511	2025	2025.8384	CAN	MONTREAL	CAN																		0	071	071	07	2	7.4	1	1	1	2.48015873015873	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251106031500	https://montrealgazette.com:443/business/federal-budget-speaks-to-quebec-champagne-says-in-montreal
1272692976	20251106	202511	2025	2025.8384	CAN	CANADIAN	CAN																		1	084	084	08	2	7.0	8	1	8	-6.65024630541872	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251106031500	https://www.el-balad.com/6757242
1272692977	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		1	0841	084	08	2	7.0	1	1	1	-0.99502487562189	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106031500	https://www.cbc.ca/news/canada/ottawa/court-rules-ottawa-s-police-board-violated-critics-freedom-of-expression-9.6968328
1272692978	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	2	1	2	2.46189917936694	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106031500	https://calgaryherald.com:443/entertainment/fine-lives-margaret-atwood-never-wanted-to-tell-her-life-story-but-here-is-what-she-can-remember/wcm/8956cb80-d961-41b2-87c1-41fdc480a250
1272692979	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	2	1	2	2.46189917936694	1	Greece	GR	GR		39	22	GR	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106031500	https://calgaryherald.com:443/entertainment/fine-lives-margaret-atwood-never-wanted-to-tell-her-life-story-but-here-is-what-she-can-remember/wcm/8956cb80-d961-41b2-87c1-41fdc480a250
1272692980	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								BRA	RIO DE JANEIRO	BRA								1	017	017	01	1	0.0	2	1	2	3.60824742268042	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106031500	https://www.newsnationnow.com/entertainment-news/prince-harry-denies-canada-trip-upstage-prince-william/
1272692981	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								BRA	BRAZIL	BRA								1	017	017	01	1	0.0	2	1	2	3.60824742268042	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Brazil	BR	BR		-10	-55	BR	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106031500	https://www.newsnationnow.com/entertainment-news/prince-harry-denies-canada-trip-upstage-prince-william/
1272692982	20251106	202511	2025	2025.8384	CAN	TORONTO	CAN								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	4	1	4	3.60824742268042	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Brazil	BR	BR		-10	-55	BR	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106031500	https://www.newsnationnow.com/entertainment-news/prince-harry-denies-canada-trip-upstage-prince-william/
1272692983	20251106	202511	2025	2025.8384	CAN	TORONTO	CAN								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	1	1	1	3.60824742268042	1	Brazil	BR	BR		-10	-55	BR	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Brazil	BR	BR		-10	-55	BR	20251106031500	https://www.newsnationnow.com/entertainment-news/prince-harry-denies-canada-trip-upstage-prince-william/
1272692984	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								BRA	RIO DE JANEIRO	BRA								1	042	042	04	1	1.9	2	1	2	3.60824742268042	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106031500	https://www.newsnationnow.com/entertainment-news/prince-harry-denies-canada-trip-upstage-prince-william/
1272692985	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	2	1	2	2.48015873015873	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251106031500	https://montrealgazette.com:443/business/federal-budget-speaks-to-quebec-champagne-says-in-montreal
1272692986	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	4	1	4	-4.66237942122186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106031500	https://gizmodo.com/rfk-jr-s-fda-is-in-meltdown-mode-2000682180
1272692987	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	4	1	4	-0.99502487562189	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106031500	https://www.cbc.ca/news/canada/ottawa/court-rules-ottawa-s-police-board-violated-critics-freedom-of-expression-9.6968328
1272692988	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								CANCOP	CANADA	CAN					COP			1	112	112	11	3	-2.0	1	1	1	-0.99502487562189	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106031500	https://www.cbc.ca/news/canada/ottawa/court-rules-ottawa-s-police-board-violated-critics-freedom-of-expression-9.6968328
1272692989	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								CVL	CONSTITUENT						CVL			0	051	051	05	1	3.4	4	1	4	0.836820083682	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106031500	https://www.cp24.com/news/canada/2025/11/05/more-than-300-mps-have-crossed-the-floor-in-parliament-since-confederation/
1272692990	20251106	202511	2025	2025.8384	CAN	OTTAWA	CAN								FRA	CHAMPAGNE	FRA								0	043	043	04	1	2.8	8	1	8	2.48015873015873	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106031500	https://montrealgazette.com:443/business/federal-budget-speaks-to-quebec-champagne-says-in-montreal
1272692991	20251106	202511	2025	2025.8384	CAN	OTTAWA	CAN								FRA	CHAMPAGNE	FRA								0	043	043	04	1	2.8	2	1	2	2.48015873015873	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106031500	https://montrealgazette.com:443/business/federal-budget-speaks-to-quebec-champagne-says-in-montreal
1272692992	20251106	202511	2025	2025.8384	CAN	MONTREAL	CAN								GOV	FINANCE MINIST						GOV			1	042	042	04	1	1.9	10	1	10	2.48015873015873	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251106031500	https://montrealgazette.com:443/business/federal-budget-speaks-to-quebec-champagne-says-in-montreal
1272692993	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	120	120	12	3	-4.0	2	1	2	3.60824742268042	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106031500	https://www.newsnationnow.com/entertainment-news/prince-harry-denies-canada-trip-upstage-prince-william/
1272692994	20251106	202511	2025	2025.8384	CAN	TORONTO	CAN								HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	10	1	10	-10.6666666666667	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106031500	https://www.cp24.com/local/toronto/2025/11/06/crash-in-scarborough-sends-1-person-to-hospital-with-life-threatening-injuries/
1272692995	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								JUD	ROYAL COURT						JUD			1	042	042	04	1	1.9	2	1	2	3.60824742268042	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106031500	https://www.newsnationnow.com/entertainment-news/prince-harry-denies-canada-trip-upstage-prince-william/
1272692996	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								PTY	PARTY LEADER									0	111	111	11	3	-2.0	4	1	4	0.836820083682	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106031500	https://www.cp24.com/news/canada/2025/11/05/more-than-300-mps-have-crossed-the-floor-in-parliament-since-confederation/
1272692997	20251106	202511	2025	2025.8384	CAN	CALGARY	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	0.5940594059406	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	3	Central Library, New York, United States	US	USNY		40.6723	-73.9685	946249	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106031500	https://calgaryherald.com:443/opinion/columnists/bell-calgary-cracks-down-crime-social-disorder
1272692998	20251106	202511	2025	2025.8384	CANCOP	CANADA	CAN					COP			CAN	OTTAWA	CAN								1	010	010	01	1	0.0	3	1	2	-0.99502487562189	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106031500	https://www.cbc.ca/news/canada/ottawa/court-rules-ottawa-s-police-board-violated-critics-freedom-of-expression-9.6968328
1272692999	20251106	202511	2025	2025.8384	CANCOP	CANADA	CAN					COP			CAN	OTTAWA	CAN								1	0841	084	08	2	7.0	3	1	2	-0.99502487562189	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106031500	https://www.cbc.ca/news/canada/ottawa/court-rules-ottawa-s-police-board-violated-critics-freedom-of-expression-9.6968328
1272693000	20251106	202511	2025	2025.8384	CANCOP	CANADA	CAN					COP			CAN	OTTAWA	CAN								1	110	110	11	3	-2.0	2	1	2	-0.99502487562189	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106031500	https://www.cbc.ca/news/canada/ottawa/court-rules-ottawa-s-police-board-violated-critics-freedom-of-expression-9.6968328
1272693001	20251106	202511	2025	2025.8384	CANCOP	CANADA	CAN					COP			CAN	OTTAWA	CAN								1	112	112	11	3	-2.0	1	1	1	-0.99502487562189	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106031500	https://www.cbc.ca/news/canada/ottawa/court-rules-ottawa-s-police-board-violated-critics-freedom-of-expression-9.6968328
1272693002	20251106	202511	2025	2025.8384	CANCOP	CANADA	CAN					COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	0.5940594059406	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	3	Central Library, New York, United States	US	USNY		40.6723	-73.9685	946249	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106031500	https://calgaryherald.com:443/opinion/columnists/bell-calgary-cracks-down-crime-social-disorder
1272693003	20251106	202511	2025	2025.8384	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	2.42914979757085	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106031500	https://www.cp24.com/politics/queens-park/2025/11/06/ontario-finance-minister-says-federal-budget-fell-short-on-infrastructure-money-including-for-hwy-401-tunnel-project/
1272693004	20251106	202511	2025	2025.8384	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		JAMGOV	JAMAICA	JAM					GOV			1	040	040	04	1	1.0	5	1	5	1.6260162601626	1	Canada	CA	CA		60	-96	CA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Canada	CA	CA		60	-96	CA	20251106031500	https://www.pm.gc.ca/en/news/readouts/2025/11/05/prime-minister-carney-speaks-prime-minister-jamaica-and-chair-caribbean
1272693005	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	4	1	4	0.25188916876574	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251106031500	https://www.mochimag.com/lifestyle/food-rating-bias-asian-restaurants/
1272693006	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								CVL	VILLAGE						CVL			0	010	010	01	1	0.0	8	1	8	5.66251415628539	4	Pingxi, Guangdong, China	CH	CH30	13046	23.8034	116.778	6042534	4	Pingxi, Guangdong, China	CH	CH30	13046	23.8034	116.778	6042534	4	Pingxi, Guangdong, China	CH	CH30	13046	23.8034	116.778	6042534	20251106031500	https://en.tempo.co/read/2063382/10-light-festivals-around-the-world-from-paris-to-india
1272693007	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	8	1	8	5.66251415628539	4	Pingxi, Guangdong, China	CH	CH30	13046	23.8034	116.778	6042534	4	Pingxi, Guangdong, China	CH	CH30	13046	23.8034	116.778	6042534	4	Pingxi, Guangdong, China	CH	CH30	13046	23.8034	116.778	6042534	20251106031500	https://en.tempo.co/read/2063382/10-light-festivals-around-the-world-from-paris-to-india
1272693008	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								EDUGOV	UNIVERSITY						EDU	GOV		1	036	036	03	1	4.0	2	1	2	6.17647058823529	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106031500	https://www.chattanoogan.com/2025/11/5/510905/Voices-Of-Lee-To-Headline-TBNs-Sounds.aspx
1272693009	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	6	1	6	-1.58730158730158	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106031500	https://biztoc.com/x/a054d15761bab5ce
1272693010	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	8	1	8	-4.64135021097046	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	20251106031500	https://www.santafenewmexican.com/life/features/nearly-40-of-2024-ransomware-payouts-may-have-gone-to-russia-china-north-korea/article_bd5758ac-7db5-526b-a303-5b29138e1a67.html
1272693011	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	-4.64135021097046	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251106031500	https://www.santafenewmexican.com/life/features/nearly-40-of-2024-ransomware-payouts-may-have-gone-to-russia-china-north-korea/article_bd5758ac-7db5-526b-a303-5b29138e1a67.html
1272693012	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	10	1	10	-4.64135021097046	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251106031500	https://www.santafenewmexican.com/life/features/nearly-40-of-2024-ransomware-payouts-may-have-gone-to-russia-china-north-korea/article_bd5758ac-7db5-526b-a303-5b29138e1a67.html
1272693013	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								RUSELI	RUSSIA	RUS					ELI			1	042	042	04	1	1.9	8	1	8	-4.64135021097046	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106031500	https://www.santafenewmexican.com/life/features/nearly-40-of-2024-ransomware-payouts-may-have-gone-to-russia-china-north-korea/article_bd5758ac-7db5-526b-a303-5b29138e1a67.html
1272693014	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								RUSELI	RUSSIA	RUS					ELI			1	042	042	04	1	1.9	2	1	2	-4.64135021097046	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106031500	https://www.santafenewmexican.com/life/features/nearly-40-of-2024-ransomware-payouts-may-have-gone-to-russia-china-north-korea/article_bd5758ac-7db5-526b-a303-5b29138e1a67.html
1272693015	20251106	202511	2025	2025.8384	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	0.25188916876574	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106031500	https://www.mochimag.com/lifestyle/food-rating-bias-asian-restaurants/
1272693016	20251106	202511	2025	2025.8384	CHR	DIOCESE				CHR															1	040	040	04	1	1.0	1	1	1	2.96684118673647	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251106031500	https://www.kiiitv.com/article/news/local/motorcycle-nuns-hit-the-road-for-first-ever-nun-run-to-support-youth-retreat/503-f8c7b304-4e78-4938-b422-06c659e41e4e
1272693017	20251106	202511	2025	2025.8384	CHR	DIOCESE				CHR					USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.96684118673647	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251106031500	https://www.kiiitv.com/article/news/local/motorcycle-nuns-hit-the-road-for-first-ever-nun-run-to-support-youth-retreat/503-f8c7b304-4e78-4938-b422-06c659e41e4e
1272693018	20251106	202511	2025	2025.8384	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.96684118673647	3	Bluntzer, Texas, United States	US	USTX	TX355	27.8972	-97.7831	1378024	3	Bluntzer, Texas, United States	US	USTX	TX355	27.8972	-97.7831	1378024	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251106031500	https://www.kiiitv.com/article/news/local/motorcycle-nuns-hit-the-road-for-first-ever-nun-run-to-support-youth-retreat/503-f8c7b304-4e78-4938-b422-06c659e41e4e
1272693019	20251106	202511	2025	2025.8384	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	2.96684118673647	3	Bluntzer, Texas, United States	US	USTX	TX355	27.8972	-97.7831	1378024	3	Bluntzer, Texas, United States	US	USTX	TX355	27.8972	-97.7831	1378024	3	Bluntzer, Texas, United States	US	USTX	TX355	27.8972	-97.7831	1378024	20251106031500	https://www.kiiitv.com/article/news/local/motorcycle-nuns-hit-the-road-for-first-ever-nun-run-to-support-youth-retreat/503-f8c7b304-4e78-4938-b422-06c659e41e4e
1272693020	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-0.99502487562189	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106031500	https://www.cbc.ca/news/canada/ottawa/court-rules-ottawa-s-police-board-violated-critics-freedom-of-expression-9.6968328
1272693021	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-7.05128205128205	3	Apple Valley, Oregon, United States	US	USOR	OR009	45.7696	-122.904	1117018	0								3	Apple Valley, Oregon, United States	US	USOR		45.7696	-122.904	1117018	20251106031500	https://www.applevalleynewsnow.com/news/richland-police-arrest-wanted-man-in-swat-deployment-at-apartment-complex/article_a4cdd0f8-d393-4681-917f-9ac1f250ad98.html
1272693022	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-7.05128205128205	3	Richland, Oregon, United States	US	USOR	OR001	44.7691	-117.169	1148423	0								3	Richland, Oregon, United States	US	USOR	OR001	44.7691	-117.169	1148423	20251106031500	https://www.applevalleynewsnow.com/news/richland-police-arrest-wanted-man-in-swat-deployment-at-apartment-complex/article_a4cdd0f8-d393-4681-917f-9ac1f250ad98.html
1272693023	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP													0	030	030	03	1	4.0	10	1	10	-4.21686746987952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106031500	https://www.chattanoogan.com/2025/11/5/510907/Man-Testifies-He-Was-In-Car-When.aspx
1272693024	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP													0	030	030	03	1	4.0	3	1	3	0.5940594059406	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106031500	https://calgaryherald.com:443/opinion/columnists/bell-calgary-cracks-down-crime-social-disorder
1272693025	20251106	202511	2025	2025.8384	COP	PRISON						COP													1	080	080	08	2	5.0	3	1	3	-3.47394540942928	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251106031500	https://allhiphop.com/news/50-cent-mocks-diddys-trump-pardon-claims/
1272693026	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	10	1	10	-10.3333333333334	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	0								4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251106031500	https://www.lbc.co.uk/article/grindr-burglars-guilty-5HjdGQQ_2/
1272693027	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-11.6548042704627	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	0								3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	20251106031500	https://kdhnews.com/news/crime/police-reports-narcotics-investigations-aggravated-assault-reported-in-killeen/article_6325d856-13a3-4011-8687-e4cedd1b59dc.html
1272693028	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	114	114	11	3	-2.0	5	1	5	-14.0350877192982	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20251106031500	https://www.freepressjournal.in/mumbai/mumbai-fake-crime-branch-officer-arrested-for-threatening-lodge-staff-and-cheating-people
1272693029	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	172	172	17	4	-5.0	10	1	10	-6.32911392405063	3	Sugar Land, Texas, United States	US	USTX	TX157	29.6197	-95.6349	1348034	0								3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251106031500	https://www.fox26houston.com/news/sugar-land-crash-motorcyclist-killed-crash-state-highway-6-u-s-highway-59
1272693030	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-11.6548042704627	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	0								3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	20251106031500	https://kdhnews.com/news/crime/police-reports-narcotics-investigations-aggravated-assault-reported-in-killeen/article_6325d856-13a3-4011-8687-e4cedd1b59dc.html
1272693031	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	193	193	19	4	-10.0	12	2	12	-4.61956521739131	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106031500	https://kickam1530.com/ixp/204/p/erika-kirk-charlie-kirk-final-moments-interview-fox-news/
1272693032	20251106	202511	2025	2025.8384	COP	POLICE						COP			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-0.99502487562189	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106031500	https://www.cbc.ca/news/canada/ottawa/court-rules-ottawa-s-police-board-violated-critics-freedom-of-expression-9.6968328
