1263664816	20250917	202509	2025	2025.7041	BUS	BANK						BUS													0	190	190	19	4	-10.0	6	1	6	-9.38446014127145	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917150000	https://thefederalist.com/2025/09/17/sen-jim-banks-demands-answers-from-ceo-of-site-used-by-charlie-kirks-alleged-assassin/
1263664817	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS			ARE	DUBAI	ARE								1	051	051	05	1	3.4	1	1	1	4.63576158940397	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917150000	http://www.arabherald.com/news/278582934/dubai-ranks-among-world-top-five-leads-arab-world-in-shipping-centre-development-index-2025
1263664818	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	1	1	1	4.63576158940397	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	20250917150000	http://www.arabherald.com/news/278582934/dubai-ranks-among-world-top-five-leads-arab-world-in-shipping-centre-development-index-2025
1263664819	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS			ARE	DUBAI	ARE								1	051	051	05	1	3.4	2	1	2	4.63576158940397	4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	4	Port Rashid, Dubayy, United Arab Emirates	AE	AE03	28575	25.2677	55.2825	-784013	4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	20250917150000	http://www.arabherald.com/news/278582934/dubai-ranks-among-world-top-five-leads-arab-world-in-shipping-centre-development-index-2025
1263664820	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			BRA	BRAZIL	BRA								0	044	044	04	1	2.5	2	1	2	-3.52504638218924	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250917150000	https://nypost.com/2025/09/17/business/wells-fargo-banker-banned-from-leaving-china-released-to-us-after-months/
1263664821	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			BRA	BRAZIL	BRA								0	044	044	04	1	2.5	8	1	8	-3.52504638218924	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917150000	https://nypost.com/2025/09/17/business/wells-fargo-banker-banned-from-leaving-china-released-to-us-after-months/
1263664822	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			BUSBUS	COMPANY						BUS	BUS		0	090	090	09	2	-2.0	5	1	5	-1.58061116965227	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917150000	https://www.dailymail.co.uk/tvshowbiz/article-15107539/Coronation-Street-Beverley-Callard-Im-Celeb-Stars-bankruptcy.html
1263664823	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			CAN	VANCOUVER	CAN								1	030	030	03	1	4.0	10	1	10	0.94086021505376	4	Stony Lake, Ontario, Canada	CA	CA08	12676	44.55	-78.1	-574215	4	Stony Lake, Ontario, Canada	CA	CA08	12676	44.55	-78.1	-574215	4	Stony Lake, Ontario, Canada	CA	CA08	12676	44.55	-78.1	-574215	20250917150000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2864-tsx-venture/knc/187459-k9-gold-enters-into-an-exploration-and-option-to-purchase-agreement-for-newmont-s-trinity-silver-project.html
1263664824	20250917	202509	2025	2025.7041	BUS	PRODUCER						BUS			CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	2.35162374020156	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250917150000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2643-tsx/vzla/187451-eduardo-luna-appointed-lead-director-of-vizsla-silver.html
1263664825	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	0831	083	08	2	5.0	4	1	4	3.06122448979592	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	20250917150000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2121-tsx-venture/rage/187439-renegade-gold-appoints-new-president-and-chief-executive-officer.html
1263664826	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	9	1	7	-3.52504638218924	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250917150000	https://nypost.com/2025/09/17/business/wells-fargo-banker-banned-from-leaving-china-released-to-us-after-months/
1263664827	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	-3.52504638218924	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917150000	https://nypost.com/2025/09/17/business/wells-fargo-banker-banned-from-leaving-china-released-to-us-after-months/
1263664828	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			CVL	ENGINEER						CVL			0	020	020	02	1	3.0	5	1	5	0.924214417744911	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917150000	https://www.webpronews.com/openai-execs-urge-ai-integrated-cs-degrees-for-evolving-job-market/
1263664829	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	0331	033	03	1	5.2	5	1	5	6.08793686583991	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917150000	https://www.webwire.com/ViewPressRel.asp?aId=343971
1263664830	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	10	1	10	-2.38663484486874	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20250917150000	https://www.wtol.com/article/news/local/ohio/norfolk-southern-east-palestine-toxic-train-derailment-2023-site-restoration-completed-ohio/95-5fe7406e-3b36-4f66-841a-035f678df33f
1263664831	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-2.38663484486874	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20250917150000	https://www.wtol.com/article/news/local/ohio/norfolk-southern-east-palestine-toxic-train-derailment-2023-site-restoration-completed-ohio/95-5fe7406e-3b36-4f66-841a-035f678df33f
1263664832	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	1.39917695473251	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20250917150000	https://www.aol.co.uk/articles/uk-us-tech-deal-mean-142918567.html
1263664833	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	2	1	2	1.39917695473251	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20250917150000	https://www.aol.co.uk/articles/uk-us-tech-deal-mean-142918567.html
1263664834	20250917	202509	2025	2025.7041	BUS	TYCOON						BUS			GBR	BRITISH	GBR								0	040	040	04	1	1.0	3	1	3	1.24902419984387	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917150000	https://metro.co.uk/2025/09/17/princess-diana-still-casts-a-shadow-donald-trump-king-charles-24189289/
1263664835	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	5	1	5	-2.11382113821138	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250917150000	https://metro.co.uk/2025/09/17/cult-uk-brand-announces-closure-launches-huge-everything-must-go-sale-24188262/
1263664836	20250917	202509	2025	2025.7041	BUS	LANDLORD						BUS			GBR	LONDON	GBR								1	173	173	17	4	-5.0	10	1	10	-10.4545454545455	0								0								0								20250917150000	https://www.thisislocallondon.co.uk/news/25474401.man-found-guilty-landlord-stabbed-croydon/
1263664837	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-1.3677811550152	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917150000	https://www.masslive.com/news/2025/09/ben-jerrys-co-founder-leaving-company-amid-clash-with-owner-on-social-issues.html
1263664838	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			GOV	AUTHORITIES						GOV			0	019	019	01	1	3.4	2	1	2	2.71877655055225	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250917150000	https://moneylife.in/article/nifty-sensex-broader-markets-keep-nudging-higher-wednesday-market-report/78304.html
1263664839	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			GOV	AUTHORITIES						GOV			0	019	019	01	1	3.4	1	1	1	2.71877655055225	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917150000	https://moneylife.in/article/nifty-sensex-broader-markets-keep-nudging-higher-wednesday-market-report/78304.html
1263664840	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			GOV	AUTHORITIES						GOV			0	019	019	01	1	3.4	2	1	2	2.71877655055225	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917150000	https://moneylife.in/article/nifty-sensex-broader-markets-keep-nudging-higher-wednesday-market-report/78304.html
1263664841	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-0.37453183520599	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917150000	https://www.hotelnewsresource.com/article138104.html
1263664842	20250917	202509	2025	2025.7041	BUS	BANK						BUS			IND	KOLKATA	IND								1	112	112	11	3	-2.0	6	1	6	-7.48502994011976	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250917150000	https://www.freepressjournal.in/mumbai/maharashtra-news-cbi-arrests-4-absconding-accused-from-nagpur-and-chhatrapati-sambhaji-nagar-after-15-years-in-bank-fraud-case
1263664843	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	2.52525252525253	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917150000	https://www.finanznachrichten.de/nachrichten-2025-09/66462137-toronto-stock-exchange-eshbal-functional-food-inc-esbl-opens-the-market-296.htm
1263664844	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	3	1	3	2.52525252525253	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917150000	https://www.finanznachrichten.de/nachrichten-2025-09/66462137-toronto-stock-exchange-eshbal-functional-food-inc-esbl-opens-the-market-296.htm
1263664845	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	0311	031	03	1	5.2	10	1	10	3.96039603960396	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917150000	https://finance.yahoo.com/news/l-catterton-invest-japan-seki-141232751.html
1263664846	20250917	202509	2025	2025.7041	BUS	BOSS						BUS			MEX	MEXICO	MEX								0	063	063	06	2	7.4	2	1	2	-3.84210526315789	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250917150000	https://www.livemint.com/special-report/america-loves-cocaine-again-mexico-s-new-drug-king-cashes-in-11758102339275.html
1263664847	20250917	202509	2025	2025.7041	BUS	AIRLINE						BUS			MIL	AIR FORCE						MIL			1	130	130	13	3	-4.4	13	1	10	-6.81818181818182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917150000	https://biztoc.com/x/8b2104e734350b69
1263664848	20250917	202509	2025	2025.7041	BUS	BOSS						BUS			MNCUSAGOV	NVIDIA	USA					MNC	GOV		0	042	042	04	1	1.9	5	1	5	1.39917695473251	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20250917150000	https://www.aol.co.uk/articles/uk-us-tech-deal-mean-142918567.html
1263664849	20250917	202509	2025	2025.7041	BUS	BANK						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	110	110	11	3	-2.0	5	1	5	1.67785234899329	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250917150000	https://timesofindia.indiatimes.com/world/middle-east/inside-google-pays-saudi-arabia-launch-full-feature-breakdown-setup-guide-pros-and-cons-explained/articleshow/123942816.cms
1263664850	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			NOR	NORWAY	NOR								1	084	084	08	2	7.0	10	1	10	0.940438871473359	1	Svalbard	SV	SV		78	20	SV	1	Svalbard	SV	SV		78	20	SV	1	Svalbard	SV	SV		78	20	SV	20250917150000	https://cruiseindustrynews.com/cruise-news/2025/09/aqua-expeditions-heading-to-the-arctic/
1263664851	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	2	1	2	0.44776119402985	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250917150000	https://techcrunch.com/2025/09/17/terra-oleos-tiny-oil-producing-microbes-might-replace-sprawling-palm-oil-plantations/
1263664852	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			SPY	INTELLIGENCE						SPY			1	100	100	10	3	-5.0	10	1	10	3.03030303030303	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250917150000	https://www.scmp.com/news/hong-kong/society/article/3325910/hong-kong-roll-out-ai-use-200-public-service-procedures-end-2027
1263664853	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.50505050505051	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917150000	https://katu.com/news/nation-world/federal-reserve-poised-for-first-rate-cut-of-the-year-possibly-a-quarter-point-reduction-economists-investors-money-taxpayers-relief-groceries-chair-jerome-powell-president-donald-trump-white-house-economic-advisor
1263664854	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	AUSTIN	USA								1	020	020	02	1	3.0	10	1	10	2.82131661442007	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX	TX453	30.1945	-97.6699	1386181	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	20250917150000	https://www.hotelnewsresource.com/article138106.html
1263664855	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.94117647058824	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917150000	https://chelseaupdate.com/new-chelsea-business-launching-the-sky/
1263664856	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	WASHINGTON	USA								0	040	040	04	1	1.0	5	1	5	3.54166666666667	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250917150000	https://www.cherokeephoenix.org/news/council-formally-approves-3-65-billion-budget/article_495d7117-f573-4cff-9814-975cd9c5845d.html
1263664857	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.79503105590062	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20250917150000	https://country1029wkik.com/local-news/320c506ea74d751e49295b9b02e27b3d
1263664858	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	6.93726937269373	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250917150000	https://realradio804.com/governor-glenn-youngkin-announces-eli-lilly-and-company-investment-of-5-billion-in-virginia/
1263664859	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	VIRGINIA	USA								0	051	051	05	1	3.4	8	1	8	6.93726937269373	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917150000	https://realradio804.com/governor-glenn-youngkin-announces-eli-lilly-and-company-investment-of-5-billion-in-virginia/
1263664860	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	VIRGINIA	USA								0	070	070	07	2	7.0	8	1	8	6.93726937269373	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917150000	https://realradio804.com/governor-glenn-youngkin-announces-eli-lilly-and-company-investment-of-5-billion-in-virginia/
1263664861	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			USA	PORTLAND	USA								1	192	192	19	4	-9.5	10	1	10	0.99009900990099	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20250917150000	https://wcyy.com/cdl-plasma-south-portland-maine/
1263664862	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USABUS	LOUISIANA	USA					BUS			0	046	046	04	1	7.0	10	1	10	4.34131736526946	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917150000	https://www.energy-pedia.com/news/usa/full-steam-ahead-for-woodside-louisiana-lng-201229
1263664863	20250917	202509	2025	2025.7041	BUS	BOSS						BUS			USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	8	1	8	1.39917695473251	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20250917150000	https://www.aol.co.uk/articles/uk-us-tech-deal-mean-142918567.html
1263664864	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		0	020	020	02	1	3.0	6	1	6	1.81680545041635	4	Carmacks, Yukon, Canada	CA	CA12	25042	62.1	-136.317	-562237	0								4	Carmacks, Yukon, Canada	CA	CA12	25042	62.1	-136.317	-562237	20250917150000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3284-tsx-venture/cam/187455-cascadia-receives-10-year-exploration-permit-and-commences-4-000-m-diamond-drill-program-at-its-carmacks-copper-gold-project-yukon.html
1263664865	20250917	202509	2025	2025.7041	CAN	YUKON	CAN																		0	043	043	04	1	2.8	10	1	10	1.81680545041635	4	Carmacks, Yukon, Canada	CA	CA12	25042	62.1	-136.317	-562237	0								4	Carmacks, Yukon, Canada	CA	CA12	25042	62.1	-136.317	-562237	20250917150000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3284-tsx-venture/cam/187455-cascadia-receives-10-year-exploration-permit-and-commences-4-000-m-diamond-drill-program-at-its-carmacks-copper-gold-project-yukon.html
1263664866	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	3.49075975359342	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20250917150000	https://jaysjournal.com/this-former-rockies-legend-says-he-s-just-as-widely-recognized-as-a-blue-jay-01k5aenfh147
1263664867	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		1	051	051	05	1	3.4	6	1	6	4.57516339869281	4	Deseronto, Ontario, Canada	CA	CA08	12664	44.2	-77.0333	-563537	0								4	Deseronto, Ontario, Canada	CA	CA08	12664	44.2	-77.0333	-563537	20250917150000	https://www.napaneetoday.ca/2025/09/17/92977/
1263664868	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	3.49075975359342	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	0								4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20250917150000	https://jaysjournal.com/this-former-rockies-legend-says-he-s-just-as-widely-recognized-as-a-blue-jay-01k5aenfh147
1263664869	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		1	192	192	19	4	-9.5	10	1	10	-3.37837837837838	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250917150000	https://ckxsfm.com/more-drugs-uncovered-at-canadian-border-crossings/
1263664870	20250917	202509	2025	2025.7041	CAN	ONTARIO	CAN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	6.4453125	3	Battle Mountain, Nevada, United States	US	USNV	NV015	40.6421	-116.934	838652	3	Battle Mountain, Nevada, United States	US	USNV		40.6421	-116.934	838652	3	Battle Mountain, Nevada, United States	US	USNV		40.6421	-116.934	838652	20250917150000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3022-cse/elem/187470-element79-gold-corp-obtains-2-year-extension-of-drilling-permit-for-gold-mountain-project.html
1263664871	20250917	202509	2025	2025.7041	CAN	ONTARIO	CAN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	6.4453125	3	Gold Mountain, Nevada, United States	US	USNV	NV027	40.3144	-118.15	840690	3	Gold Mountain, Nevada, United States	US	USNV		40.3144	-118.15	840690	3	Gold Mountain, Nevada, United States	US	USNV		40.3144	-118.15	840690	20250917150000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3022-cse/elem/187470-element79-gold-corp-obtains-2-year-extension-of-drilling-permit-for-gold-mountain-project.html
1263664872	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								BUS	PRODUCER						BUS			1	046	046	04	1	7.0	4	1	4	2.35162374020156	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	San Dimas, YucatáMX, Mexico	MX	MX31	21304	21.3333	-88.6	-1696025	20250917150000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2643-tsx/vzla/187451-eduardo-luna-appointed-lead-director-of-vizsla-silver.html
