1260779088	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL																		1	051	051	05	1	3.4	1	1	1	-1.48148148148149	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902030000	https://www.gazetaexpress.com/en/rama-ne-forumin-e-bled-it-shqiperia-ndjekese-besnike-e-evropes-nuk-e-ve-ne-dyshim-rrugen-drejt-be/
1260779089	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL																		1	051	051	05	1	3.4	1	1	1	-1.48148148148149	1	Albania	AL	AL		41	20	AL	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902030000	https://www.gazetaexpress.com/en/rama-ne-forumin-e-bled-it-shqiperia-ndjekese-besnike-e-evropes-nuk-e-ve-ne-dyshim-rrugen-drejt-be/
1260779090	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								LBY	LIBYAN	LBY								0	040	040	04	1	1.0	1	1	1	-5.18134715025907	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779091	20250902	202509	2025	2025.6630	BEL	BRUSSELS	BEL								LBYGOV	LIBYA	LBY					GOV			0	010	010	01	1	0.0	1	1	1	-5.18134715025907	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779092	20250902	202509	2025	2025.6630	BEL	BRUSSELS	BEL								LBYGOV	LIBYAN	LBY					GOV			0	010	010	01	1	0.0	4	1	4	-5.18134715025907	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779093	20250902	202509	2025	2025.6630	BLZ	BELIZE	BLZ								USA	THE US	USA								1	043	043	04	1	2.8	2	1	2	-3.52564102564103	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250902030000	https://worldtribune.com/venezuelas-maduro-feeling-the-heat-as-8-u-s-warships-target-narco-terrorists/
1260779094	20250902	202509	2025	2025.6630	BLZ	BELIZE	BLZ								USA	THE US	USA								1	043	043	04	1	2.8	2	1	2	-3.52564102564103	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902030000	https://worldtribune.com/venezuelas-maduro-feeling-the-heat-as-8-u-s-warships-target-narco-terrorists/
1260779095	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	5.59757942511346	4	Medicine River, Alberta, Canada	CA	CA01	154724	52.0667	-114.117	-569091	0								4	Medicine River, Alberta, Canada	CA	CA01	154724	52.0667	-114.117	-569091	20250902030000	https://www.cbc.ca/news/entertainment/graham-greene-obit-1.7622757
1260779096	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	013	013	01	1	0.4	12	1	12	4.65116279069768	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250902030000	https://www.caghaber.com/a16z-generative-ai-1/
1260779097	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	013	013	01	1	0.4	1	1	1	-0.70721357850071	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250902030000	https://kathmandupost.com/money/2025/09/02/new-everest-permit-fee-of-15-000-takes-effect
1260779098	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	013	013	01	1	0.4	1	1	1	-0.70721357850071	1	Nepal	NP	NP		28	84	NP	0								1	Germany	GM	GM		51.5	10.5	GM	20250902030000	https://kathmandupost.com/money/2025/09/02/new-everest-permit-fee-of-15-000-takes-effect
1260779099	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	013	013	01	1	0.4	3	1	3	-0.70721357850071	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250902030000	https://kathmandupost.com/money/2025/09/02/new-everest-permit-fee-of-15-000-takes-effect
1260779100	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	3	1	3	-6.2768701633706	3	Rose Lake, Illinois, United States	US	USIL	IL163	38.64	-90.1073	426489	0								3	Rose Lake, Illinois, United States	US	USIL		38.64	-90.1073	426489	20250902030000	https://pjmedia.com/david-manney/2025/09/01/ilhan-omars-credibility-gap-widens-with-millionaire-filing-n4943241
1260779101	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	031	031	03	1	5.2	5	1	5	2.49529190207157	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	0								4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	20250902030000	https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-2nd-september-2025/article69999674.ece
1260779102	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	061	061	06	2	6.4	2	2	2	-1.55038759689923	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902030000	http://www.bignewsnetwork.com/news/278546956/up-bhadohi-carpet-sector-faces-uncertainty-due-to-us-tariffs-most-goods-on-hold-says-cepc
1260779103	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	061	061	06	2	6.4	2	2	2	-1.55038759689923	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250902030000	http://www.bignewsnetwork.com/news/278546956/up-bhadohi-carpet-sector-faces-uncertainty-due-to-us-tariffs-most-goods-on-hold-says-cepc
1260779104	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	061	061	06	2	6.4	4	2	4	-1.55038759689923	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902030000	http://www.bignewsnetwork.com/news/278546956/up-bhadohi-carpet-sector-faces-uncertainty-due-to-us-tariffs-most-goods-on-hold-says-cepc
1260779105	20250902	202509	2025	2025.6630	BUS	COMMERCIAL BANK						BUS													1	071	071	07	2	7.4	5	1	5	4.18994413407821	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250902030000	https://guardian.ng/features/education/47m-pupils-teachers-to-benefit-from-fgs-free-laptops-tablets-initiative/
1260779106	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	071	071	07	2	7.4	12	1	12	4.65116279069768	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250902030000	https://www.caghaber.com/a16z-generative-ai-1/
1260779107	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	0831	083	08	2	5.0	5	1	5	2.49529190207157	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	0								4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	20250902030000	https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-2nd-september-2025/article69999674.ece
1260779108	20250902	202509	2025	2025.6630	BUS	BANK						BUS													0	0831	083	08	2	5.0	6	1	6	2.49529190207157	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250902030000	https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-2nd-september-2025/article69999674.ece
1260779109	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	0831	083	08	2	5.0	5	1	5	2.49529190207157	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902030000	https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-2nd-september-2025/article69999674.ece
1260779110	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	6	1	6	-3.74617737003058	3	New York University, New York, United States	US	USNY	NY061	40.7287	-73.996	958483	0								3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20250902030000	http://putnam.dailyvoice.com/md/aberdeen/staff/21/joe-lombardi/
1260779111	20250902	202509	2025	2025.6630	BUS	BANK						BUS													0	173	173	17	4	-5.0	2	1	2	-0.943396226415091	3	Westlake Village, California, United States	US	USCA	CA037	34.1458	-118.806	1662346	0								3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	20250902030000	https://nypost.com/2025/09/01/entertainment/savannah-chrisley-refused-to-let-family-screw-up-todd-and-julie-chrisleys-pardons/
1260779112	20250902	202509	2025	2025.6630	BUS	BANK						BUS													0	173	173	17	4	-5.0	8	1	8	-0.943396226415091	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902030000	https://nypost.com/2025/09/01/entertainment/savannah-chrisley-refused-to-let-family-screw-up-todd-and-julie-chrisleys-pardons/
1260779113	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			AGR	FARMER						AGR			1	090	090	09	2	-2.0	5	1	5	5.10752688172043	4	Olupo, Nigeria (general), Nigeria	NI	NI00	191154	8.8	4.28333	-2023513	4	Olupo, Nigeria (general), Nigeria	NI	NI00	191154	8.8	4.28333	-2023513	4	Olupo, Nigeria (general), Nigeria	NI	NI00	191154	8.8	4.28333	-2023513	20250902030000	https://punchng.com/cato-foods-batnf-partner-to-empower-smallholder-farmers/
1260779114	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			AGR	FARMER						AGR			1	110	110	11	3	-2.0	10	1	10	5.10752688172043	4	Olupo, Nigeria (general), Nigeria	NI	NI00	191154	8.8	4.28333	-2023513	4	Olupo, Nigeria (general), Nigeria	NI	NI00	191154	8.8	4.28333	-2023513	4	Olupo, Nigeria (general), Nigeria	NI	NI00	191154	8.8	4.28333	-2023513	20250902030000	https://punchng.com/cato-foods-batnf-partner-to-empower-smallholder-farmers/
1260779115	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	2	8	-1.55038759689923	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902030000	http://www.bignewsnetwork.com/news/278546956/up-bhadohi-carpet-sector-faces-uncertainty-due-to-us-tariffs-most-goods-on-hold-says-cepc
1260779116	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	2	2	-1.55038759689923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250902030000	http://www.bignewsnetwork.com/news/278546956/up-bhadohi-carpet-sector-faces-uncertainty-due-to-us-tariffs-most-goods-on-hold-says-cepc
1260779117	20250902	202509	2025	2025.6630	BUS	BANK						BUS			MDA	MOLDOVA	MDA								0	112	112	11	3	-2.0	1	1	1	-1.78147268408551	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250902030000	https://www.politico.eu/article/eu-stake-moldova-election-russia/
1260779118	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	1.53846153846154	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250902030000	https://www.hindustantimes.com/india-news/donald-trump-threw-aside-india-ties-for-familys-business-with-pakistan-says-ex-us-nsa-jake-sullivan-101756776529970.html
1260779119	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	6	1	6	1.53846153846154	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250902030000	https://www.hindustantimes.com/india-news/donald-trump-threw-aside-india-ties-for-familys-business-with-pakistan-says-ex-us-nsa-jake-sullivan-101756776529970.html
1260779120	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			THA	THAILAND	THA								0	0831	083	08	2	5.0	9	1	7	2.49529190207157	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902030000	https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-2nd-september-2025/article69999674.ece
1260779121	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.2768701633706	3	Rose Lake, Illinois, United States	US	USIL	IL163	38.64	-90.1073	426489	3	Rose Lake, Illinois, United States	US	USIL		38.64	-90.1073	426489	3	Rose Lake, Illinois, United States	US	USIL		38.64	-90.1073	426489	20250902030000	https://pjmedia.com/david-manney/2025/09/01/ilhan-omars-credibility-gap-widens-with-millionaire-filing-n4943241
1260779122	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.2768701633706	3	Rose Lake, Illinois, United States	US	USIL	IL163	38.64	-90.1073	426489	3	Rose Lake, Illinois, United States	US	USIL		38.64	-90.1073	426489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902030000	https://pjmedia.com/david-manney/2025/09/01/ilhan-omars-credibility-gap-widens-with-millionaire-filing-n4943241
1260779123	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	2	2	-1.55038759689923	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902030000	http://www.bignewsnetwork.com/news/278546956/up-bhadohi-carpet-sector-faces-uncertainty-due-to-us-tariffs-most-goods-on-hold-says-cepc
1260779124	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	2	4	-1.55038759689923	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902030000	http://www.bignewsnetwork.com/news/278546956/up-bhadohi-carpet-sector-faces-uncertainty-due-to-us-tariffs-most-goods-on-hold-says-cepc
1260779125	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	2	6	-1.55038759689923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902030000	http://www.bignewsnetwork.com/news/278546956/up-bhadohi-carpet-sector-faces-uncertainty-due-to-us-tariffs-most-goods-on-hold-says-cepc
1260779126	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-3.74617737003058	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902030000	http://putnam.dailyvoice.com/md/aberdeen/staff/21/joe-lombardi/
1260779127	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-3.74617737003058	3	New York University, New York, United States	US	USNY	NY061	40.7287	-73.996	958483	3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20250902030000	http://putnam.dailyvoice.com/md/aberdeen/staff/21/joe-lombardi/
1260779128	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			ZMB	ZAMBIA	ZMB								1	112	112	11	3	-2.0	10	1	10	-8.49056603773585	1	China	CH	CH		35	105	CH	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	China	CH	CH		35	105	CH	20250902030000	https://www.pbs.org/newshour/world/a-chinese-mining-company-is-accused-of-covering-up-the-extent-of-a-major-toxic-spill-in-zambia
1260779129	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS			mal	MALAYALAM			mal						1	042	042	04	1	1.9	2	1	2	-4.16666666666666	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20250902030000	https://www.hindustantimes.com/entertainment/others/soubin-shahir-denied-permission-to-attend-dubai-event-amid-manjummel-boys-financial-fraud-case-101756778426884.html
1260779130	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS			mal	MALAYALAM			mal						1	042	042	04	1	1.9	6	1	6	-4.16666666666666	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902030000	https://www.hindustantimes.com/entertainment/others/soubin-shahir-denied-permission-to-attend-dubai-event-amid-manjummel-boys-financial-fraud-case-101756778426884.html
1260779131	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS			mal	MALAYALAM			mal						1	120	120	12	3	-4.0	8	1	8	-4.16666666666666	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902030000	https://www.hindustantimes.com/entertainment/others/soubin-shahir-denied-permission-to-attend-dubai-event-amid-manjummel-boys-financial-fraud-case-101756778426884.html
1260779132	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	043	043	04	1	2.8	6	1	6	-3.6117381489842	4	Ross Lake, Northwest Territories, Canada	CA	CA13	25042	62.7	-113.267	-572507	0								4	Ross Lake, Northwest Territories, Canada	CA	CA13	25042	62.7	-113.267	-572507	20250902030000	https://www.goskagit.com/news/local_news/perry-fire-in-north-cascades-national-park-up-to-600-acres/article_7ff0b6e9-ab3c-4363-9ae8-e730ec536cdc.html
1260779133	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								CANHLH	CANADA	CAN					HLH			1	010	010	01	1	0.0	2	1	2	1.5625	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902030000	https://tvline.com/news/graham-greene-dead-cause-of-death-echo-defiance-1235501136/
1260779134	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								CANHLH	CANADA	CAN					HLH			1	010	010	01	1	0.0	2	1	2	1.5625	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250902030000	https://tvline.com/news/graham-greene-dead-cause-of-death-echo-defiance-1235501136/
1260779135	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								ELI	ACTOR						ELI			1	017	017	01	1	0.0	4	1	4	1.5625	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902030000	https://tvline.com/news/graham-greene-dead-cause-of-death-echo-defiance-1235501136/
1260779136	20250902	202509	2025	2025.6630	CAN	CANADIAN	CAN								GOV	GOVERNOR GENERAL						GOV			1	040	040	04	1	1.0	2	1	2	5.59757942511346	4	Medicine River, Alberta, Canada	CA	CA01	154724	52.0667	-114.117	-569091	4	Medicine River, Alberta, Canada	CA	CA01	154724	52.0667	-114.117	-569091	4	Medicine River, Alberta, Canada	CA	CA01	154724	52.0667	-114.117	-569091	20250902030000	https://www.cbc.ca/news/entertainment/graham-greene-obit-1.7622757
1260779137	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	ALASKA	USA								0	042	042	04	1	1.9	5	1	5	-1.86403508771929	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902030000	https://www.abc.net.au/news/2025-09-02/traveldream-collapse-administrators-report/105723904
1260779138	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	ALASKA	USA								0	042	042	04	1	1.9	4	1	4	-1.86403508771929	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902030000	https://www.abc.net.au/news/2025-09-02/traveldream-collapse-administrators-report/105723904
1260779139	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	ALASKA	USA								0	043	043	04	1	2.8	5	1	5	-1.86403508771929	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902030000	https://www.abc.net.au/news/2025-09-02/traveldream-collapse-administrators-report/105723904
1260779140	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	ALASKA	USA								0	043	043	04	1	2.8	4	1	4	-1.86403508771929	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902030000	https://www.abc.net.au/news/2025-09-02/traveldream-collapse-administrators-report/105723904
1260779141	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	2	1	2	1.36986301369863	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250902030000	https://kathmandupost.com/national/2025/09/02/oli-expresses-optimism-to-global-governance-initiative-proposed-by-xi
1260779142	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	-1.72955974842768	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Zhihu, Anhui, China	CH	CH01	12987	32.9667	117.108	-3804573	20250902030000	https://www.marketscreener.com/news/xi-to-flaunt-china-s-vision-of-new-global-order-at-military-parade-ce7c50d3d98ff02d
1260779143	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	020	020	02	1	3.0	7	1	7	-1.72955974842768	4	Zhihu, Anhui, China	CH	CH01	12987	32.9667	117.108	-3804573	0								4	Zhihu, Anhui, China	CH	CH01	12987	32.9667	117.108	-3804573	20250902030000	https://www.marketscreener.com/news/xi-to-flaunt-china-s-vision-of-new-global-order-at-military-parade-ce7c50d3d98ff02d
1260779144	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	-2.52996005326232	1	India	IN	IN		20	77	IN	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902030000	https://www.thehindubusinessline.com/opinion/traversing-the-trade-minefield/article70000983.ece
1260779145	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN																		1	040	040	04	1	1.0	2	1	2	3.77113133940182	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20250902030000	http://www.bjreview.com/China/202509/t20250902_800413605.html
1260779146	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN																		0	043	043	04	1	2.8	2	1	2	-2.20125786163522	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250902030000	https://www.lankaweb.com/news/items/2025/09/01/pm-modi-hitches-ride-with-putin-after-sco/
1260779147	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	050	050	05	1	3.5	5	1	5	-2.52996005326232	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	India	IN	IN		20	77	IN	20250902030000	https://www.thehindubusinessline.com/opinion/traversing-the-trade-minefield/article70000983.ece
1260779148	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	050	050	05	1	3.5	16	2	16	-2.27790432801823	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902030000	https://www.goskagit.com/news/world/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit/article_a4513578-7780-58f5-a72c-5e4fde2ba251.html
1260779149	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	055	055	05	1	7.0	4	1	4	-4	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250902030000	https://worldtribune.com/rosie-odonnell-apologizes-for-emotional-claim-that-trans-shooter-was-a-maga-person/
1260779150	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	061	061	06	2	6.4	20	1	10	-2.52996005326232	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	India	IN	IN		20	77	IN	20250902030000	https://www.thehindubusinessline.com/opinion/traversing-the-trade-minefield/article70000983.ece
1260779151	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN																		1	111	111	11	3	-2.0	2	1	2	-1.99335548172757	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902030000	https://www.thenews.com.pk/latest/1340662-kim-jong-un-enters-china-for-beijing-parade-set-to-join-xi-and-putin
