1269726411	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	4	1	4	2.28310502283105	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	China	CH	CH		35	105	CH	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251021014500	https://www.thestar.com.my/business/business-news/2025/10/21/airasia-x-plans-to-expand-fleet
1269726412	20251021	202510	2025	2025.7973	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	1	1	1	-1.48809523809524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20251021014500	https://www.firstpost.com/world/trump-and-albanese-take-on-china-with-8-5-bn-rare-earths-pact-13943668.html
1269726413	20251021	202510	2025	2025.7973	AUSGOV	PENNY WONG	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	10	1	10	8.57142857142857	0								0								0								20251021014500	https://www.abc.net.au/listen/programs/am/penny-wong-defends-kevin-rudd/105914816
1269726414	20251021	202510	2025	2025.7973	AUSGOV	PENNY WONG	AUS					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021014500	https://www.abc.net.au/listen/programs/am/trump-praises-albanese-at-white-house/105903570
1269726415	20251021	202510	2025	2025.7973	AUSGOV	PENNY WONG	AUS					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021014500	https://www.abc.net.au/listen/programs/am/trump-praises-albanese-at-white-house/105903570
1269726416	20251021	202510	2025	2025.7973	AUSGOV	PENNY WONG	AUS					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021014500	https://www.abc.net.au/listen/programs/am/trump-praises-albanese-at-white-house/105903570
1269726417	20251021	202510	2025	2025.7973	AUSGOV	PENNY WONG	AUS					GOV			CHN	CHINA	CHN								1	084	084	08	2	7.0	8	1	8	-2.26843100189036	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021014500	https://www.perthnow.com.au/news/highly-risky-penny-wong-criticises-chinese-fighter-jet-flare-release-in-south-china-sea-c-20418225
1269726418	20251021	202510	2025	2025.7973	AUSGOV	PENNY WONG	AUS					GOV			CHN	CHINESE	CHN								1	111	111	11	3	-2.0	2	1	2	-2.26843100189036	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021014500	https://www.perthnow.com.au/news/highly-risky-penny-wong-criticises-chinese-fighter-jet-flare-release-in-south-china-sea-c-20418225
1269726419	20251021	202510	2025	2025.7973	AUSGOV	PENNY WONG	AUS					GOV			CHNMIL	CHINESE	CHN					MIL			1	111	111	11	3	-2.0	6	1	6	-2.26843100189036	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021014500	https://www.perthnow.com.au/news/highly-risky-penny-wong-criticises-chinese-fighter-jet-flare-release-in-south-china-sea-c-20418225
1269726420	20251021	202510	2025	2025.7973	AUSMIL	AUSTRALIAN	AUS					MIL			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	6	1	6	-2.26843100189036	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021014500	https://www.perthnow.com.au/news/highly-risky-penny-wong-criticises-chinese-fighter-jet-flare-release-in-south-china-sea-c-20418225
1269726421	20251021	202510	2025	2025.7973	AUSMIL	AUSTRALIA	AUS					MIL			MIL	CRUISER						MIL			1	100	100	10	3	-5.0	1	1	1	3.09090909090909	4	Hastings River, New South Wales, Australia	AS	AS02	5096	-31.4	152.85	-1577710	4	Hastings River, New South Wales, Australia	AS	AS02	5096	-31.4	152.85	-1577710	4	Hastings River, New South Wales, Australia	AS	AS02	5096	-31.4	152.85	-1577710	20251021014500	https://www.portnews.com.au/story/9093270/marine-rescue-port-macquarie-heroes-daring-3-hour-rescue-mission/
1269726422	20251021	202510	2025	2025.7973	AZE	AZERBAIJAN	AZE								NLD	NETHERLANDS	NLD								1	061	061	06	2	6.4	2	1	2	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Netherlands	NL	NL		52.5	5.75	NL	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021014500	https://www.trend.az/business/4106296.html
1269726423	20251021	202510	2025	2025.7973	AZE	AZERBAIJAN	AZE								NLD	NETHERLANDS	NLD								1	061	061	06	2	6.4	8	1	8	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251021014500	https://www.trend.az/business/4106296.html
1269726424	20251021	202510	2025	2025.7973	AZEGOV	ILHAM ALIYEV	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	2	1	2	0.91836734693877	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20251021014500	https://timesca.com/aliev-tokayev-talks-rekindle-momentum-for-trumps-peace-corridor/
1269726425	20251021	202510	2025	2025.7973	AZEGOV	ILHAM ALIYEV	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	2	1	2	0.91836734693877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021014500	https://timesca.com/aliev-tokayev-talks-rekindle-momentum-for-trumps-peace-corridor/
1269726426	20251021	202510	2025	2025.7973	AZEGOV	ILHAM ALIYEV	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	6	1	6	0.91836734693877	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021014500	https://timesca.com/aliev-tokayev-talks-rekindle-momentum-for-trumps-peace-corridor/
1269726427	20251021	202510	2025	2025.7973	BEN	BENIN	BEN								GOV	MONARCH						GOV			1	010	010	01	1	0.0	2	1	2	15.7894736842105	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251021014500	https://nigerianobservernews.com/2025/10/nuj-edo-council-felicitates-oba-ewuare-ii-on-birthday-coronation-anniversary/
1269726428	20251021	202510	2025	2025.7973	BEN	BENIN	BEN								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	4	1	4	7.85440613026819	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251021014500	https://nigerianobservernews.com/2025/10/edohic-strengthens-partnership-with-esh-on-improved-healthcare-delivery/
1269726429	20251021	202510	2025	2025.7973	BOL	BOLIVIA	BOL																		0	111	111	11	3	-2.0	2	1	2	-2.13483146067416	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	0								4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	20251021014500	https://www.breitbart.com/latin-america/2025/10/20/bolivia-elects-capitalism-all-candidate-rodrigo-paz-president-ending-20-years-socialism/
1269726430	20251021	202510	2025	2025.7973	BOL	BOLIVIA	BOL																		0	111	111	11	3	-2.0	8	1	8	-2.13483146067416	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	0								1	China	CH	CH		35	105	CH	20251021014500	https://www.breitbart.com/latin-america/2025/10/20/bolivia-elects-capitalism-all-candidate-rodrigo-paz-president-ending-20-years-socialism/
1269726431	20251021	202510	2025	2025.7973	BOL	BOLIVIA	BOL																		0	190	190	19	4	-10.0	8	1	8	-2.13483146067416	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	0								4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	20251021014500	https://www.breitbart.com/latin-america/2025/10/20/bolivia-elects-capitalism-all-candidate-rodrigo-paz-president-ending-20-years-socialism/
1269726432	20251021	202510	2025	2025.7973	BOL	BOLIVIA	BOL																		0	190	190	19	4	-10.0	2	1	2	-2.13483146067416	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	0								1	Argentina	AR	AR		-34	-64	AR	20251021014500	https://www.breitbart.com/latin-america/2025/10/20/bolivia-elects-capitalism-all-candidate-rodrigo-paz-president-ending-20-years-socialism/
1269726433	20251021	202510	2025	2025.7973	BOL	BOLIVIAN	BOL								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	8	1	8	-2.13483146067416	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251021014500	https://www.breitbart.com/latin-america/2025/10/20/bolivia-elects-capitalism-all-candidate-rodrigo-paz-president-ending-20-years-socialism/
1269726434	20251021	202510	2025	2025.7973	BOL	BOLIVIAN	BOL								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-2.13483146067416	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	20251021014500	https://www.breitbart.com/latin-america/2025/10/20/bolivia-elects-capitalism-all-candidate-rodrigo-paz-president-ending-20-years-socialism/
1269726435	20251021	202510	2025	2025.7973	BOL	BOLIVIA	BOL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.13483146067416	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	20251021014500	https://www.breitbart.com/latin-america/2025/10/20/bolivia-elects-capitalism-all-candidate-rodrigo-paz-president-ending-20-years-socialism/
1269726436	20251021	202510	2025	2025.7973	BOL	BOLIVIA	BOL								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	2	1	2	-2.13483146067416	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	20251021014500	https://www.breitbart.com/latin-america/2025/10/20/bolivia-elects-capitalism-all-candidate-rodrigo-paz-president-ending-20-years-socialism/
1269726437	20251021	202510	2025	2025.7973	BOL	BOLIVIA	BOL								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	2	1	2	-2.13483146067416	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251021014500	https://www.breitbart.com/latin-america/2025/10/20/bolivia-elects-capitalism-all-candidate-rodrigo-paz-president-ending-20-years-socialism/
1269726438	20251021	202510	2025	2025.7973	BOL	BOLIVIA	BOL								IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	-2.13483146067416	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	1	Iran	IR	IR		32	53	IR	20251021014500	https://www.breitbart.com/latin-america/2025/10/20/bolivia-elects-capitalism-all-candidate-rodrigo-paz-president-ending-20-years-socialism/
1269726439	20251021	202510	2025	2025.7973	BOL	BOLIVIA	BOL								IRN	IRAN	IRN								0	057	057	05	1	8.0	6	1	6	-2.13483146067416	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251021014500	https://www.breitbart.com/latin-america/2025/10/20/bolivia-elects-capitalism-all-candidate-rodrigo-paz-president-ending-20-years-socialism/
1269726440	20251021	202510	2025	2025.7973	BOL	BOLIVIA	BOL								IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	-2.13483146067416	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251021014500	https://www.breitbart.com/latin-america/2025/10/20/bolivia-elects-capitalism-all-candidate-rodrigo-paz-president-ending-20-years-socialism/
1269726441	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	6	1	6	-2.5462962962963	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021014500	https://itemlive.com/2025/10/20/commentary-donald-trump-applies-his-strongman-approach-to-latin-america/
1269726442	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA																		1	030	030	03	1	4.0	5	1	5	-2.45231607629428	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251021014500	https://www.manilatimes.net/2025/10/21/world/americas-emea/brazil-greenlights-oil-drilling-in-sensitive-amazon-region/2204646
1269726443	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			1	033	033	03	1	5.2	1	1	1	-2.45231607629428	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251021014500	https://www.manilatimes.net/2025/10/21/world/americas-emea/brazil-greenlights-oil-drilling-in-sensitive-amazon-region/2204646
1269726444	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	033	033	03	1	5.2	4	1	4	-2.45231607629428	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251021014500	https://www.manilatimes.net/2025/10/21/world/americas-emea/brazil-greenlights-oil-drilling-in-sensitive-amazon-region/2204646
1269726445	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-2.5462962962963	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021014500	https://itemlive.com/2025/10/20/commentary-donald-trump-applies-his-strongman-approach-to-latin-america/
1269726446	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	8	1	8	-2.5462962962963	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251021014500	https://itemlive.com/2025/10/20/commentary-donald-trump-applies-his-strongman-approach-to-latin-america/
1269726447	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								PRT	PORTUGAL	PRT								1	010	010	01	1	0.0	2	1	2	-0.61475409836065	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251021014500	https://www.icrc.org/en/article/cooking-also-remembering-renewed-efforts-missing-brazil
1269726448	20251021	202510	2025	2025.7973	BUS	BANK						BUS													1	010	010	01	1	0.0	5	1	5	-6.66666666666667	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021014500	https://www.wctv.tv/2025/10/20/leon-county-woman-arrested-second-time-fraud-charges-court-documents-say/
1269726449	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	10	1	10	-2.27272727272728	4	Caroline Creek, Queensland, Australia	AS	AS04	40197	-18.3	138.633	-1564417	0								4	Caroline Creek, Queensland, Australia	AS	AS04	40197	-18.3	138.633	-1564417	20251021014500	https://www.abc.net.au/news/2025-10-21/fears-for-tasmania-crayfish-species-after-cement-australia-works/105913730
1269726450	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	6.30630630630631	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251021014500	https://www.manilatimes.net/2025/10/21/tmt-newswire/pr-newswire/nsg-bio-launches-nsg-biosuites-at-geneo-a-new-product-largest-site-and-fourth-location-in-singapore/2204643
1269726451	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	035	035	03	1	7.0	10	1	10	6.30630630630631	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251021014500	https://www.manilatimes.net/2025/10/21/tmt-newswire/pr-newswire/nsg-bio-launches-nsg-biosuites-at-geneo-a-new-product-largest-site-and-fourth-location-in-singapore/2204643
1269726452	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	3	1	3	4.48430493273543	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251021014500	https://www.koreaherald.com/article/10597722
1269726453	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	043	043	04	1	2.8	5	1	5	-2.58939580764489	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021014500	https://www.kristv.com/business/company-news/amazon-cloud-computing-outage-disrupts-snapchat-robinhood-and-many-other-online-services
1269726454	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	051	051	05	1	3.4	5	1	5	5.33333333333333	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251021014500	https://www.kgou.org/energy/2025-10-20/oklahoma-transmission-lines-to-be-upgraded-through-energy-department-loan-guarantee
1269726455	20251021	202510	2025	2025.7973	BUS	BANK						BUS													0	071	071	07	2	7.4	2	1	2	-3.75	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251021014500	https://www.abc10.com/article/news/politics/uncertain-time-food-banks-brace-for-cuts-to-snap-funding-amid-us-shutdown/103-ceec1e24-3fad-48cf-8294-d46021446dfc
1269726456	20251021	202510	2025	2025.7973	BUS	BANK						BUS													0	071	071	07	2	7.4	5	1	5	-3.75	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251021014500	https://www.abc10.com/article/news/politics/uncertain-time-food-banks-brace-for-cuts-to-snap-funding-amid-us-shutdown/103-ceec1e24-3fad-48cf-8294-d46021446dfc
1269726457	20251021	202510	2025	2025.7973	BUS	BANK						BUS													0	071	071	07	2	7.4	3	1	3	-3.75	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251021014500	https://www.abc10.com/article/news/politics/uncertain-time-food-banks-brace-for-cuts-to-snap-funding-amid-us-shutdown/103-ceec1e24-3fad-48cf-8294-d46021446dfc
1269726458	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	10	1	10	0.78125	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251021014500	https://economictimes.indiatimes.com/industry/banking/finance/banking/banks-getting-it-right-net-interest-margins-on-the-mend/articleshow/124710110.cms
1269726459	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	20	1	20	1.30721124725036	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251021014500	https://www.fool.ca/2025/10/20/3-canadian-dividend-stocks-that-could-help-you-retire-rich-2/
1269726460	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	084	084	08	2	7.0	1	1	1	0.793650793650794	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251021014500	https://kvia.com/news/el-paso/2025/10/20/flagstone-foods-workforce-reduction-will-impact-225-el-paso-employees-at-the-end-of-the-year/
1269726461	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	0874	087	08	2	10.0	10	1	10	-4.38116100766703	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021014500	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/amazon-says-aws-cloud-service-back-normal-after-outage-disrupts-businesses-worldwide
1269726462	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	100	100	10	3	-5.0	5	1	5	1.57657657657657	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021014500	https://www.abnnewswire.net/press/en/136228/Resouro-Strategic-Metals-Inc-%28ASX-RAU%29-%28CVE-RSM%29-Completes-First-Tranche-of-Private-Placement.html
1269726463	20251021	202510	2025	2025.7973	BUS	PRODUCER						BUS													1	110	110	11	3	-2.0	5	1	5	-0.564971751412431	0								0								0								20251021014500	http://www.femalefirst.co.uk/tv/news/stefan-dennis-withdraws-strictly-come-dancing-1431685.html
1269726464	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	5	1	5	2.59319286871962	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251021014500	https://www.blackenterprise.com/national-chicken-and-waffles-day/
1269726465	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS													1	114	114	11	3	-2.0	2	1	2	-4.60122699386503	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251021014500	https://www.newsghana.com.gh/purc-recovers-gh%C2%A280m-for-utilities-in-ashanti-region/
1269726466	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	180	180	18	4	-9.0	2	1	2	-4.65116279069768	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								1	Russia	RS	RS		60	100	RS	20251021014500	https://www.thestar.com.my/news/world/2025/10/21/russian-strike-knocks-out-power-to-swathes-of-northern-ukraine-officials-say
1269726467	20251021	202510	2025	2025.7973	BUS	CORPORATION						BUS			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	6	1	6	0.50590219224284	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	20251021014500	https://www.perthnow.com.au/news/australian-mining-stocks-soar-following-albanese-trump-critical-minerals-deal-c-20418764
1269726468	20251021	202510	2025	2025.7973	BUS	CORPORATION						BUS			AUS	AUSTRALIAN	AUS								0	032	032	03	1	4.5	10	1	10	0.50590219224284	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	20251021014500	https://www.perthnow.com.au/news/australian-mining-stocks-soar-following-albanese-trump-critical-minerals-deal-c-20418764
1269726469	20251021	202510	2025	2025.7973	BUS	CORPORATION						BUS			AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	6	1	6	0.50590219224284	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	20251021014500	https://www.perthnow.com.au/news/australian-mining-stocks-soar-following-albanese-trump-critical-minerals-deal-c-20418764
1269726470	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			BUSLAB	INDUSTRY						BUS	LAB		1	042	042	04	1	1.9	4	1	4	0	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251021014500	https://macaudailytimes.com.mo/mgm-co-hosts-responsible-gaming-ambassador-program.html
1269726471	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS			CAN	CANADIAN	CAN								0	090	090	09	2	-2.0	10	1	10	2.74566473988439	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20251021014500	https://www.fool.ca/2025/10/20/1-canadian-energy-stock-youll-want-to-hold-forever-2/
1269726472	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			CHN	CHINESE	CHN								1	020	020	02	1	3.0	10	1	10	-1.57790927021696	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021014500	https://www.breitbart.com/politics/2025/10/20/exclusive-sen-rick-scott-introduces-bill-protecting-power-grid-from-chinese-communist-party/
