1264816167	20250923	202509	2025	2025.7205	CVL	HUNTER						CVL													0	020	020	02	1	3.0	8	1	8	-0.93023255813953	3	Point Hope, Alaska, United States	US	USAK	AK185	68.3486	-166.735	1408110	0								3	Point Hope, Alaska, United States	US	USAK		68.3486	-166.735	1408110	20250923230000	https://fm.kuac.org/2025-09-23/us-coast-guard-proposes-new-shipping-route-along-alaskas-arctic-coast
1264816168	20250923	202509	2025	2025.7205	CVL	HUNTER						CVL													0	020	020	02	1	3.0	2	1	2	-0.93023255813953	3	Point Lay, Alaska, United States	US	USAK	AK185	69.7439	-163.008	1408115	0								3	Nuiqsut, Alaska, United States	US	USAK	AK185	70.2175	-150.976	1416680	20250923230000	https://fm.kuac.org/2025-09-23/us-coast-guard-proposes-new-shipping-route-along-alaskas-arctic-coast
1264816169	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	1	1	1	-2.77161862527717	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923230000	https://capitolfax.com/2025/09/23/broadview-mayor-pushes-back-on-homeland-security-pritzker-biss/
1264816170	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	0214	021	02	1	3.4	10	1	10	-9.93975903614458	0								0								0								20250923230000	https://www.hopestandard.com/home2/several-dead-deer-found-in-grand-forks-area-ehd-suspected-8269856
1264816171	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	5	1	5	1.50250417362271	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250923230000	https://www.trentonian.com/2025/09/23/trenton-plates-the-world-takes-works-to-battle-hunger/
1264816172	20250923	202509	2025	2025.7205	CVL	POPULATION						CVL													1	036	036	03	1	4.0	10	1	10	-3.65682137834036	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250923230000	https://www.theborneopost.com/2025/09/24/global-population-from-explosion-to-implosion/
1264816173	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	0.8736559139785	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250923230000	https://fm.kuac.org/2025-09-23/fnsb-assembly-candidates-field-questions-on-budgeting-animal-shelter-elections
1264816174	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	0.8736559139785	3	Fairbanks North Star Borough, Alaska, United States	US	USAK	AK090	64.8333	-146.417	1419969	0								3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	20250923230000	https://fm.kuac.org/2025-09-23/fnsb-assembly-candidates-field-questions-on-budgeting-animal-shelter-elections
1264816175	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	2	1	2	-2.22551928783383	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923230000	https://www.cbsnews.com/news/london-mayor-sadiq-khan-trump-sharia-law/
1264816176	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL													1	060	060	06	2	6.0	2	1	2	-2.77161862527717	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	0								3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20250923230000	https://capitolfax.com/2025/09/23/broadview-mayor-pushes-back-on-homeland-security-pritzker-biss/
1264816177	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													0	071	071	07	2	7.4	10	1	10	-3.30275229357798	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923230000	https://www.hopestandard.com/news/bc-city-victim-of-2nd-fraud-case-this-involving-21m-8270011
1264816178	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	172	172	17	4	-5.0	4	1	4	0.8736559139785	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250923230000	https://fm.kuac.org/2025-09-23/fnsb-assembly-candidates-field-questions-on-budgeting-animal-shelter-elections
1264816179	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	172	172	17	4	-5.0	6	1	6	0.8736559139785	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923230000	https://fm.kuac.org/2025-09-23/fnsb-assembly-candidates-field-questions-on-budgeting-animal-shelter-elections
1264816180	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	-5.19480519480519	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923230000	https://www.ibtimes.co.in/tricked-trapped-war-zone-two-jammu-youth-plead-help-amid-russia-ukraine-conflict-889285
1264816181	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	1	1	1	-5.19480519480519	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250923230000	https://www.ibtimes.co.in/tricked-trapped-war-zone-two-jammu-youth-plead-help-amid-russia-ukraine-conflict-889285
1264816182	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	1	1	1	-5.19480519480519	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923230000	https://www.ibtimes.co.in/tricked-trapped-war-zone-two-jammu-youth-plead-help-amid-russia-ukraine-conflict-889285
1264816183	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-1.67785234899329	3	Fort Lee, New Jersey, United States	US	USNJ	NJ003	40.8509	-73.9701	876418	3	Fort Lee, New Jersey, United States	US	USNJ		40.8509	-73.9701	876418	3	Fort Lee, New Jersey, United States	US	USNJ		40.8509	-73.9701	876418	20250923230000	https://abc7ny.com/post/nj-police-investigating-mail-stolen-6-usps-mailboxes-fort-lee/17871043/
1264816184	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	0.8736559139785	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250923230000	https://fm.kuac.org/2025-09-23/fnsb-assembly-candidates-field-questions-on-budgeting-animal-shelter-elections
1264816185	20250923	202509	2025	2025.7205	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	10	1	10	-4.12951665884561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://www.bbc.com/news/articles/c75qr0gk0yqo
1264816186	20250923	202509	2025	2025.7205	CVL	POPULATION						CVL			LEG	SENATE						LEG			1	010	010	01	1	0.0	10	1	10	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923230000	https://www.newburyportnews.com/news/regional_news/state-taking-first-steps-toward-rock-solid-2030-census/article_0cb7c5a3-59de-4033-b4a7-2fa6a5cec361.html
1264816187	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			LEG	CHAMBER						LEG			1	036	036	03	1	4.0	3	1	3	-1.67597765363129	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923230000	https://kiwaradio.com/news/sheldon-city-council-to-meet-in-special-session-to-talk-about-emergency-preparedness/
1264816188	20250923	202509	2025	2025.7205	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								1	182	182	18	4	-9.5	2	1	2	-8.53333333333333	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	1	Ukraine	UP	UP		49	32	UP	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250923230000	http://www.europesun.com/news/278596499/ukrainian-drones-target-multiple-russian-regions
1264816189	20250923	202509	2025	2025.7205	CVL	IMMIGRANT						CVL			USA	MAINE	USA								0	173	173	17	4	-5.0	10	1	10	-5.11463844797178	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250923230000	https://www.mainepublic.org/immigration/2025-09-23/aclu-of-maine-joins-class-action-lawsuit-against-feds-over-immigration-detentions
1264816190	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	6	1	6	-1.67785234899329	3	Fort Lee, New Jersey, United States	US	USNJ	NJ003	40.8509	-73.9701	876418	3	Fort Lee, New Jersey, United States	US	USNJ		40.8509	-73.9701	876418	3	Fort Lee, New Jersey, United States	US	USNJ		40.8509	-73.9701	876418	20250923230000	https://abc7ny.com/post/nj-police-investigating-mail-stolen-6-usps-mailboxes-fort-lee/17871043/
1264816191	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	4	-0.39001560062402	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923230000	https://www.wgauradio.com/news/openai-oracle-show/JITDRCIKZFBUJGQK7PWUZ2Z75M/
1264816192	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	6	1	6	-0.39001560062402	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923230000	https://www.wgauradio.com/news/openai-oracle-show/JITDRCIKZFBUJGQK7PWUZ2Z75M/
1264816193	20250923	202509	2025	2025.7205	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-0.366300366300366	0								0								0								20250923230000	https://www.goshennews.com/news/goshen-schools-district-costs-to-increase-in-coming-year/article_ff709836-023f-4023-bffd-88439c7c6716.html
1264816194	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU								CHN	CHINESE	CHN								0	010	010	01	1	0.0	2	1	2	1.08243130724397	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923230000	https://www.drive.com.au/news/bmw-warns-china-subsidising-electric-car-prices-long-term-not-a-successful-strategy/
1264816195	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	2	4	-4.74137931034483	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923230000	http://www.europesun.com/news/278596483/europe-assails-irans-delaying-tactics-as-snapback-deadline-nears
1264816196	20250923	202509	2025	2025.7205	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								1	100	100	10	3	-5.0	2	2	2	-4.74137931034483	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20250923230000	http://www.europesun.com/news/278596483/europe-assails-irans-delaying-tactics-as-snapback-deadline-nears
1264816197	20250923	202509	2025	2025.7205	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								1	100	100	10	3	-5.0	2	2	2	-4.74137931034483	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923230000	http://www.europesun.com/news/278596483/europe-assails-irans-delaying-tactics-as-snapback-deadline-nears
1264816198	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK																		1	057	057	05	1	8.0	10	1	10	2.38095238095238	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250923230000	https://www.energy-pedia.com/news/general/dof-group-sell-the-skandi-handler-201284
1264816199	20250923	202509	2025	2025.7205	DZA	ALGERIA	DZA																		0	020	020	02	1	3.0	6	1	4	-3.29545454545454	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250923230000	https://collider.com/running-on-empty-paul-thomas-anderson/
1264816200	20250923	202509	2025	2025.7205	DZA	ALGERIA	DZA																		0	030	030	03	1	4.0	2	1	2	-3.29545454545454	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250923230000	https://collider.com/running-on-empty-paul-thomas-anderson/
1264816201	20250923	202509	2025	2025.7205	DZA	ALGERIA	DZA																		0	030	030	03	1	4.0	2	1	2	-3.29545454545454	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923230000	https://collider.com/running-on-empty-paul-thomas-anderson/
1264816202	20250923	202509	2025	2025.7205	DZA	ALGERIA	DZA																		0	090	090	09	2	-2.0	2	1	2	-3.29545454545454	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250923230000	https://collider.com/running-on-empty-paul-thomas-anderson/
1264816203	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	010	010	01	1	0.0	4	1	4	1.54185022026432	3	Berkeley County, South Carolina, United States	US	USSC	SC015	33.1835	-79.9498	1247985	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20250923230000	https://www.live5news.com/2025/09/23/state-cellphone-ban-shows-violations-better-focus-tri-county-schools/
1264816204	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	-1.54639175257732	3	South Bosque, Texas, United States	US	USTX	TX309	31.4818	-97.2881	1368633	0								3	South Bosque, Texas, United States	US	USTX		31.4818	-97.2881	1368633	20250923230000	https://www.kcentv.com/article/traffic/midway-public-safety-responding-truck-rollover-midway-isd-admin-building/500-9324c1cb-513b-4a64-b5df-e50ea546d40f
1264816205	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	013	013	01	1	0.4	5	1	5	2.93255131964809	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20250923230000	https://www.dailypost.vu/news/nuv-expands-awareness-drive-to-santo-schools/article_3c932cae-404d-56d8-9f4f-c190f997828d.html
1264816206	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	1.31195335276968	4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	0								4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	20250923230000	https://www.theborneopost.com/2025/09/24/china-rethinks-school-calendar-to-spur-travel-enrich-student-life/
1264816207	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	030	030	03	1	4.0	10	1	10	-0.5730659025788	3	West Hills, Utah, United States	US	USUT	UT035	40.6472	-112.026	1452732	0								3	West Hills, Utah, United States	US	USUT		40.6472	-112.026	1452732	20250923230000	https://www.fox13now.com/news/local-news/it-lets-me-focus-on-school-work-how-the-no-cellphone-law-is-working-in-utah-classrooms
1264816208	20250923	202509	2025	2025.7205	EDU	SCHOLAR						EDU													0	030	030	03	1	4.0	8	1	8	4.25925925925926	3	Glenwood Springs High School, Colorado, United States	US	USCO	CO045	39.5386	-107.328	1795205	0								3	Glenwood Springs High School, Colorado, United States	US	USCO		39.5386	-107.328	1795205	20250923230000	https://www.postindependent.com/news/steadman-philippon-research-institute-expands-programs-in-western-colorado-for-students-with-a-passion-for-science/
1264816209	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	033	033	03	1	5.2	5	1	5	-0.12610340479193	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923230000	https://www.theglobeandmail.com/investing/personal-finance/article-wealthsimple-questrade-account-transfer-fees-timeline-regulation/
1264816210	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	042	042	04	1	1.9	2	1	2	1.31195335276968	4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	0								4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	20250923230000	https://www.theborneopost.com/2025/09/24/china-rethinks-school-calendar-to-spur-travel-enrich-student-life/
1264816211	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU													0	129	129	12	3	-5.0	10	1	10	-8.8807785888078	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250923230000	https://nypost.com/2025/09/23/opinion/why-jimmy-kimmel-gets-away-with-it-his-bosses-approve-of-his-lie/
1264816212	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	130	130	13	3	-4.4	2	1	2	1.31195335276968	4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	0								4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	20250923230000	https://www.theborneopost.com/2025/09/24/china-rethinks-school-calendar-to-spur-travel-enrich-student-life/
1264816213	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	1.31195335276968	4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	20250923230000	https://www.theborneopost.com/2025/09/24/china-rethinks-school-calendar-to-spur-travel-enrich-student-life/
1264816214	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	3.20855614973262	0								0								0								20250923230000	https://www.wbbjtv.com/2025/09/23/samuel-t-bryant-announces-run-for-madison-county-mayor/
1264816215	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	013	013	01	1	0.4	3	1	3	1.31195335276968	4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	20250923230000	https://www.theborneopost.com/2025/09/24/china-rethinks-school-calendar-to-spur-travel-enrich-student-life/
1264816216	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	3.64880273660205	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250923230000	https://www.kcrg.com/2025/09/23/iowa-universities-attribute-national-rankings-work-student-support-retention/
1264816217	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	3.64880273660205	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923230000	https://www.kcrg.com/2025/09/23/iowa-universities-attribute-national-rankings-work-student-support-retention/
1264816218	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			LEG	CHAMBER						LEG			1	042	042	04	1	1.9	5	1	5	5.04672897196261	3	Riverview, Florida, United States	US	USFL	FL031	30.4061	-81.6873	289752	3	Riverview, Florida, United States	US	USFL	FL031	30.4061	-81.6873	289752	3	Riverview, Florida, United States	US	USFL	FL031	30.4061	-81.6873	289752	20250923230000	http://www.gulfcoastmedia.com/stories/steve-bailey-named-2025-walton-m-vines-free-enterprise-person-of-the-year,287371
1264816219	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			LEG	CHAMBER						LEG			1	042	042	04	1	1.9	5	1	5	5.04672897196261	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923230000	http://www.gulfcoastmedia.com/stories/steve-bailey-named-2025-walton-m-vines-free-enterprise-person-of-the-year,287371
1264816220	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			MEDBUS	MEDIA						MED	BUS		1	020	020	02	1	3.0	5	1	5	-0.20242914979757	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923230000	https://abc7ny.com/post/nj-commission-releases-recommendations-social-media-usage-adolescents-protections-dangerous-practices/17872241/
1264816221	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.54185022026432	3	Berkeley County, South Carolina, United States	US	USSC	SC015	33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20250923230000	https://www.live5news.com/2025/09/23/state-cellphone-ban-shows-violations-better-focus-tri-county-schools/
1264816222	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USA	HOUSTON	USA								0	013	013	01	1	0.4	2	1	2	-4.57902511078286	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923230000	https://www.houstonpublicmedia.org/articles/news/houston/2025/09/23/531734/no-serial-killer-in-houston-mayor-whitmire-says-after-five-bodies-pulled-from-bayous/
1264816223	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USA	HOUSTON	USA								0	013	013	01	1	0.4	2	1	2	-4.57902511078286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923230000	https://www.houstonpublicmedia.org/articles/news/houston/2025/09/23/531734/no-serial-killer-in-houston-mayor-whitmire-says-after-five-bodies-pulled-from-bayous/
1264816224	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-4.57902511078286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923230000	https://www.houstonpublicmedia.org/articles/news/houston/2025/09/23/531734/no-serial-killer-in-houston-mayor-whitmire-says-after-five-bodies-pulled-from-bayous/
1264816225	20250923	202509	2025	2025.7205	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	4.25925925925926	3	Glenwood Springs High School, Colorado, United States	US	USCO	CO045	39.5386	-107.328	1795205	3	Glenwood Springs High School, Colorado, United States	US	USCO		39.5386	-107.328	1795205	3	Glenwood Springs High School, Colorado, United States	US	USCO		39.5386	-107.328	1795205	20250923230000	https://www.postindependent.com/news/steadman-philippon-research-institute-expands-programs-in-western-colorado-for-students-with-a-passion-for-science/
1264816226	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USA	TENNESSEE	USA								1	040	040	04	1	1.0	5	1	5	0.86580086580087	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923230000	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/09/23/531645/hello-houston-september-23-2025/
1264816227	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			USA	IOWA	USA								1	042	042	04	1	1.9	10	1	10	3.64880273660205	3	Grinnell College, Iowa, United States	US	USIA	IA157	41.7486	-92.7202	457151	3	Grinnell College, Iowa, United States	US	USIA		41.7486	-92.7202	457151	3	Grinnell College, Iowa, United States	US	USIA		41.7486	-92.7202	457151	20250923230000	https://www.kcrg.com/2025/09/23/iowa-universities-attribute-national-rankings-work-student-support-retention/
1264816228	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	4.25925925925926	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Roaring Fork High School, Colorado, United States	US	USCO		39.3922	-107.208	1795193	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923230000	https://www.postindependent.com/news/steadman-philippon-research-institute-expands-programs-in-western-colorado-for-students-with-a-passion-for-science/
1264816229	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.81967213114754	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250923230000	https://www.wbay.com:443/2025/09/23/republican-us-rep-tom-tiffany-launches-bid-wisconsin-governor/
1264816230	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.81967213114754	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250923230000	https://www.weau.com/2025/09/23/republican-us-rep-tom-tiffany-launches-bid-wisconsin-governor/
