1271439422	20251030	202510	2025	2025.8219	CAN	OTTAWA	CAN																		1	180	180	18	4	-9.0	4	1	4	-8.33333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030004500	https://ottawasun.com/news/ottawa-woman-aggravated-assault
1271439423	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	1.32978723404255	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030004500	https://www.stcatharinesstandard.ca/politics/federal/carney-governments-660-million-for-gender-equality-programs-partially-offsets-projected-drop-in-funding/article_2e10f29e-14d0-508b-8e35-c7c7986d361a.html
1271439424	20251030	202510	2025	2025.8219	CAN	OTTAWA	CAN								CANCOP	CANADA	CAN					COP			1	090	090	09	2	-2.0	4	1	4	-8.33333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030004500	https://ottawasun.com/news/ottawa-woman-aggravated-assault
1271439425	20251030	202510	2025	2025.8219	CAN	TORONTO	CAN								COP	POLICE						COP			1	180	180	18	4	-9.0	3	1	3	-11.038961038961	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030004500	https://foxsanantonio.com/newsletter-daily/fugitive-wanted-for-30-sexual-assault-warrants-extradited-from-canada-to-texas-charges-felony-us-marshals-service
1271439426	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	1.32978723404255	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030004500	https://www.stcatharinesstandard.ca/politics/federal/carney-governments-660-million-for-gender-equality-programs-partially-offsets-projected-drop-in-funding/article_2e10f29e-14d0-508b-8e35-c7c7986d361a.html
1271439427	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	019	019	01	1	3.4	4	1	4	-7.72594752186589	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030004500	https://www.stcatharinesstandard.ca/news/canada/man-sentenced-to-life-for-random-beating-deaths-of-three-in-winnipeg/article_2574b86d-a059-53be-a5aa-c10f93bf07d8.html
1271439428	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								USA	AMERICAN	USA								0	120	120	12	3	-4.0	1	1	1	-2.31362467866324	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251030004500	https://www.stcatharinesstandard.ca/politics/federal/if-mark-carney-has-a-plan-for-how-to-deal-with-trump-he-might-want/article_5271f62e-6bdd-5658-a461-6a6a22f32165.html
1271439429	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.038961038961	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030004500	https://foxsanantonio.com/newsletter-daily/fugitive-wanted-for-30-sexual-assault-warrants-extradited-from-canada-to-texas-charges-felony-us-marshals-service
1271439430	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								USA	TEXAS	USA								1	173	173	17	4	-5.0	9	1	7	-11.038961038961	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030004500	https://foxsanantonio.com/newsletter-daily/fugitive-wanted-for-30-sexual-assault-warrants-extradited-from-canada-to-texas-charges-felony-us-marshals-service
1271439431	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								USA	TEXAS	USA								1	173	173	17	4	-5.0	2	1	2	-11.038961038961	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030004500	https://foxsanantonio.com/newsletter-daily/fugitive-wanted-for-30-sexual-assault-warrants-extradited-from-canada-to-texas-charges-felony-us-marshals-service
1271439432	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	174	174	17	4	-5.0	2	1	2	-11.038961038961	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030004500	https://foxsanantonio.com/newsletter-daily/fugitive-wanted-for-30-sexual-assault-warrants-extradited-from-canada-to-texas-charges-felony-us-marshals-service
1271439433	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								USA	TEXAS	USA								1	174	174	17	4	-5.0	7	1	7	-11.038961038961	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030004500	https://foxsanantonio.com/newsletter-daily/fugitive-wanted-for-30-sexual-assault-warrants-extradited-from-canada-to-texas-charges-felony-us-marshals-service
1271439434	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	174	174	17	4	-5.0	4	1	4	-11.038961038961	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030004500	https://foxsanantonio.com/newsletter-daily/fugitive-wanted-for-30-sexual-assault-warrants-extradited-from-canada-to-texas-charges-felony-us-marshals-service
1271439435	20251030	202510	2025	2025.8219	CANCOP	OTTAWA	CAN					COP													1	180	180	18	4	-9.0	6	1	6	-8.33333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030004500	https://ottawasun.com/news/ottawa-woman-aggravated-assault
1271439436	20251030	202510	2025	2025.8219	CANCOP	OTTAWA	CAN					COP			CAN	OTTAWA	CAN								1	090	090	09	2	-2.0	6	1	6	-8.33333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030004500	https://ottawasun.com/news/ottawa-woman-aggravated-assault
1271439437	20251030	202510	2025	2025.8219	CANCVL	CANADA	CAN					CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	1.32978723404255	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030004500	https://www.stcatharinesstandard.ca/politics/federal/carney-governments-660-million-for-gender-equality-programs-partially-offsets-projected-drop-in-funding/article_2e10f29e-14d0-508b-8e35-c7c7986d361a.html
1271439438	20251030	202510	2025	2025.8219	CANGOV	CANADA	CAN					GOV			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	017	017	01	1	0.0	4	1	4	4.58015267175572	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251030004500	https://www.trentonian.ca:443/news/gananoque-visitor-centre-transforms-into-haunted-house
1271439439	20251030	202510	2025	2025.8219	CANGOV	CANADA	CAN					GOV			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	4	1	4	4.58015267175572	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251030004500	https://www.trentonian.ca:443/news/gananoque-visitor-centre-transforms-into-haunted-house
1271439440	20251030	202510	2025	2025.8219	CANGOV	CANADA	CAN					GOV			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	4	1	4	4.58015267175572	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251030004500	https://www.trentonian.ca:443/news/gananoque-visitor-centre-transforms-into-haunted-house
1271439441	20251030	202510	2025	2025.8219	CANGOV	CANADA	CAN					GOV			EDU	STUDENT						EDU			1	051	051	05	1	3.4	8	1	8	4.58015267175572	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251030004500	https://www.trentonian.ca:443/news/gananoque-visitor-centre-transforms-into-haunted-house
1271439442	20251030	202510	2025	2025.8219	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	036	036	03	1	4.0	6	1	6	-2.31362467866324	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030004500	https://www.stcatharinesstandard.ca/politics/federal/if-mark-carney-has-a-plan-for-how-to-deal-with-trump-he-might-want/article_5271f62e-6bdd-5658-a461-6a6a22f32165.html
1271439443	20251030	202510	2025	2025.8219	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	4	1	4	-2.31362467866324	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030004500	https://www.stcatharinesstandard.ca/politics/federal/if-mark-carney-has-a-plan-for-how-to-deal-with-trump-he-might-want/article_5271f62e-6bdd-5658-a461-6a6a22f32165.html
1271439444	20251030	202510	2025	2025.8219	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	7	1	7	-2.31362467866324	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030004500	https://www.stcatharinesstandard.ca/politics/federal/if-mark-carney-has-a-plan-for-how-to-deal-with-trump-he-might-want/article_5271f62e-6bdd-5658-a461-6a6a22f32165.html
1271439445	20251030	202510	2025	2025.8219	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	4	1	4	-2.42774566473989	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251030004500	https://www.ckom.com/2025/10/29/skipping-rocks-and-throwing-stuff-witness-describes-scene-after-misha-pavelick-stabbing/
1271439446	20251030	202510	2025	2025.8219	CHE	SWITZERLAND	CHE																		1	190	190	19	4	-10.0	4	1	4	-2.42774566473989	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251030004500	https://www.ckom.com/2025/10/29/skipping-rocks-and-throwing-stuff-witness-describes-scene-after-misha-pavelick-stabbing/
1271439447	20251030	202510	2025	2025.8219	CHE	SWITZERLAND	CHE								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-2.42774566473989	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251030004500	https://www.ckom.com/2025/10/29/skipping-rocks-and-throwing-stuff-witness-describes-scene-after-misha-pavelick-stabbing/
1271439448	20251030	202510	2025	2025.8219	CHE	SWITZERLAND	CHE								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-2.42774566473989	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251030004500	https://www.ckom.com/2025/10/29/skipping-rocks-and-throwing-stuff-witness-describes-scene-after-misha-pavelick-stabbing/
1271439449	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	010	010	01	1	0.0	3	1	3	-3.95738203957382	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251030004500	https://www.dailysignal.com/2025/10/29/china-experts-offer-advice-trump-fentanyl-fight-ahead-meeting-with-xi/
1271439450	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	4	1	4	-1.58556588299617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030004500	https://edition.cnn.com/2025/10/29/politics/xi-trump-meeting-farmers-bailout
1271439451	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	020	020	02	1	3.0	4	1	4	-2.46277205040091	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251030004500	https://edition.cnn.com/2025/10/29/china/zion-church-crackdown-ezra-jin-trump-xi-intl-hnk-dst
1271439452	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	-2.46277205040091	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251030004500	https://edition.cnn.com/2025/10/29/china/zion-church-crackdown-ezra-jin-trump-xi-intl-hnk-dst
1271439453	20251030	202510	2025	2025.8219	CHN	GUANGZHOU	CHN																		1	051	051	05	1	3.4	5	1	5	9.32642487046632	1	Thailand	TH	TH		15	100	TH	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251030004500	https://www.finanznachrichten.de/nachrichten-2025-10/66830145-the-138th-canton-fair-highlights-agricultural-tech-and-global-cooperation-amid-world-food-day-milestone-008.htm
1271439454	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	6	1	6	-1.58556588299617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Argentina	AR	AR		-34	-64	AR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030004500	https://edition.cnn.com/2025/10/29/politics/xi-trump-meeting-farmers-bailout
1271439455	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	2	1	2	-1.58556588299617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030004500	https://edition.cnn.com/2025/10/29/politics/xi-trump-meeting-farmers-bailout
1271439456	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	2	1	2	-1.58556588299617	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030004500	https://edition.cnn.com/2025/10/29/politics/xi-trump-meeting-farmers-bailout
1271439457	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-4.82456140350877	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030004500	https://www.klif.com/2025/10/29/trump-and-chinas-xi-are-meeting-in-south-korea-to-try-to-roll-back-months-of-trade-tensions/
1271439458	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								BUS	COMPANIES						BUS			0	061	061	06	2	6.4	8	1	8	-3.41519570222564	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251030004500	https://www.woonsocketcall.com/news/national_and_world_news/us-government-allowed-and-even-helped-us-firms-sell-tech-used-for-surveillance-in-china/article_1768ec28-863d-5ba0-95b7-bd54d120af26.html
1271439459	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								BUS	COMPANIES						BUS			0	061	061	06	2	6.4	2	1	2	-3.41519570222564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030004500	https://www.woonsocketcall.com/news/national_and_world_news/us-government-allowed-and-even-helped-us-firms-sell-tech-used-for-surveillance-in-china/article_1768ec28-863d-5ba0-95b7-bd54d120af26.html
1271439460	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	10	1	10	1.85185185185185	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030004500	https://article.wn.com/view/2025/10/29/Chinese_Officials_Heap_Praise_on_Trump_and_Xi_Before_They_Me_p/
1271439461	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	044	044	04	1	2.5	1	1	1	-4.82456140350877	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030004500	https://www.klif.com/2025/10/29/trump-and-chinas-xi-are-meeting-in-south-korea-to-try-to-roll-back-months-of-trade-tensions/
1271439462	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	050	050	05	1	3.5	2	1	2	-1.24378109452736	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030004500	https://www.koreaherald.com/article/10604690
1271439463	20251030	202510	2025	2025.8219	CHN	XINJIANG	CHN								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	1	1	1	-3.41519570222564	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	France	FR	FR		46	2	FR	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251030004500	https://www.woonsocketcall.com/news/national_and_world_news/us-government-allowed-and-even-helped-us-firms-sell-tech-used-for-surveillance-in-china/article_1768ec28-863d-5ba0-95b7-bd54d120af26.html
1271439464	20251030	202510	2025	2025.8219	CHN	XINJIANG	CHN								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	1	1	1	-3.41519570222564	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030004500	https://www.woonsocketcall.com/news/national_and_world_news/us-government-allowed-and-even-helped-us-firms-sell-tech-used-for-surveillance-in-china/article_1768ec28-863d-5ba0-95b7-bd54d120af26.html
1271439465	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.03244837758112	4	Fu Ting, Fujian, China	CH	CH07	13321	27.3273	120.214	-1929046	1	South Korea	KS	KS		37	127.5	KS	4	Fu Ting, Fujian, China	CH	CH07	13321	27.3273	120.214	-1929046	20251030004500	https://www.stcatharinesstandard.ca/life/white-house-says-deal-to-put-tiktok-under-us-ownership-could-be-finalized-in-south/article_03c2cdc3-d215-55b7-b7ee-240dacb82c5f.html
1271439466	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								GOV	COMMERCE DEPARTMENT						GOV			0	042	042	04	1	1.9	10	1	10	-3.41519570222564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030004500	https://www.woonsocketcall.com/news/national_and_world_news/us-government-allowed-and-even-helped-us-firms-sell-tech-used-for-surveillance-in-china/article_1768ec28-863d-5ba0-95b7-bd54d120af26.html
1271439467	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	0.6551724137931	4	Kolade, Oyo, Nigeria	NI	NI32	23013	7.73056	3.86667	386466	4	Kolade, Oyo, Nigeria	NI	NI32	23013	7.73056	3.86667	386466	4	Kolade, Oyo, Nigeria	NI	NI32	23013	7.73056	3.86667	386466	20251030004500	https://www.thisdaylive.com/2025/10/30/the-470-million-abuja-cctv-scandal/
1271439468	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								JPNGOV	JAPAN	JPN					GOV			1	036	036	03	1	4.0	2	1	2	2.25	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030004500	https://www.straitstimes.com/asia/east-asia/south-korea-strikes-gold-with-trumps-visit-sealing-trade-deal
1271439469	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	14	2	14	0.412874647065537	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030004500	https://www.wabi.tv/2025/10/30/trump-scores-golden-gifts-united-states-seoul-advance-trade-talks/
1271439470	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.71827613727056	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030004500	https://www.wabi.tv/2025/10/30/trump-scores-golden-gifts-united-states-seoul-advance-trade-talks/
1271439471	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.18382352941177	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030004500	https://abc7news.com/post/trump-scores-golden-gifts-no-investment-dollars-during-south-korea-visit/18085067/
1271439472	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.71827613727056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030004500	https://www.wabi.tv/2025/10/30/trump-scores-golden-gifts-united-states-seoul-advance-trade-talks/
1271439473	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	8	1	8	-4.82456140350877	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030004500	https://www.klif.com/2025/10/29/trump-and-chinas-xi-are-meeting-in-south-korea-to-try-to-roll-back-months-of-trade-tensions/
1271439474	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	S. KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0.76923076923077	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030004500	https://www.koreaherald.com/article/10604666
1271439475	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	S. KOREA	KOR								1	042	042	04	1	1.9	8	1	8	0.76923076923077	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030004500	https://www.koreaherald.com/article/10604666
1271439476	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	12	2	12	0.451049833341165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030004500	https://www.wabi.tv/2025/10/30/trump-scores-golden-gifts-united-states-seoul-advance-trade-talks/
1271439477	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	4	2	4	0.451049833341165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030004500	https://www.wabi.tv/2025/10/30/trump-scores-golden-gifts-united-states-seoul-advance-trade-talks/
