1262874845	20250912	202509	2025	2025.6904	CAN	EDMONTON	CAN								GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		1	040	040	04	1	1.0	3	1	3	-2	1	Poland	PL	PL		52	20	PL	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Poland	PL	PL		52	20	PL	20250912221500	https://www.castanetkamloops.net/news/Canada/572016/Anand-says-Canada-summoned-Russian-ambassador-over-drone-incursion-into-Poland
1262874846	20250912	202509	2025	2025.6904	CAN	EDMONTON	CAN								GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		1	040	040	04	1	1.0	6	1	6	-2	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912221500	https://www.castanetkamloops.net/news/Canada/572016/Anand-says-Canada-summoned-Russian-ambassador-over-drone-incursion-into-Poland
1262874847	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								LEG	DELEGATE						LEG			0	036	036	03	1	4.0	4	1	4	3.71819960861056	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912221500	https://toronto.citynews.ca/2025/09/12/bonnie-crombie-liberal-party-leadership-vote/
1262874848	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								LEG	LEGISLATURE						LEG			1	110	110	11	3	-2.0	2	1	2	3.71819960861056	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912221500	https://toronto.citynews.ca/2025/09/12/bonnie-crombie-liberal-party-leadership-vote/
1262874849	20250912	202509	2025	2025.6904	CAN	OTTAWA	CAN								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	6	2	6	-1.69315085269894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Russia	RS	RS		60	100	RS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912221500	https://toronto.citynews.ca/2025/09/12/canada-summoned-russian-ambassador-after-polish-drone-incursion/
1262874850	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								USAPRI	PUERTO RICO	USA								1	036	036	03	1	4.0	1	1	1	2.34899328859061	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912221500	https://www.ktvb.com/article/news/local/idaho/idaho-man-reunited-72-year-old-postcard/293-90cc6811-6157-492c-8f19-1fea1de8ce67
1262874851	20250912	202509	2025	2025.6904	CAN	OTTAWA	CAN								USAPRI	PUERTO RICO	USA								1	036	036	03	1	4.0	3	1	3	2.34899328859061	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250912221500	https://www.ktvb.com/article/news/local/idaho/idaho-man-reunited-72-year-old-postcard/293-90cc6811-6157-492c-8f19-1fea1de8ce67
1262874852	20250912	202509	2025	2025.6904	CAN	OTTAWA	CAN								USAPRI	PUERTO RICO	USA								1	036	036	03	1	4.0	1	1	1	2.34899328859061	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912221500	https://www.ktvb.com/article/news/local/idaho/idaho-man-reunited-72-year-old-postcard/293-90cc6811-6157-492c-8f19-1fea1de8ce67
1262874853	20250912	202509	2025	2025.6904	CANBUS	CANADIAN	CAN					BUS													0	051	051	05	1	3.4	6	1	6	-0.56053811659193	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912221500	https://www.globenewswire.com/news-release/2025/09/12/3149459/0/en/Purpose-Contests-OSC-Action-Over-Historical-ESG-Disclosures.html
1262874854	20250912	202509	2025	2025.6904	CANCOP	CANADA	CAN					COP			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	1.9180470793374	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250912221500	https://www.thewhig.com:443/news/brockville-police-working-collaboratively-to-clear-homeless-encampments
1262874855	20250912	202509	2025	2025.6904	CANGOV	CANADA	CAN					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-1.05263157894737	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250912221500	https://www.theepochtimes.com/world/canadian-trade-delegation-had-constructive-tariff-talks-in-china-ottawa-says-5914450
1262874856	20250912	202509	2025	2025.6904	CHE	SWITZERLAND	CHE								GOV	EMBASSY						GOV			0	030	030	03	1	4.0	20	2	20	-2.39483816605096	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250912221500	https://mynorthwest.com/national/watchdog-questions-millions-spent-each-year-on-shuttered-us-embassy-in-venezuela/4131134
1262874857	20250912	202509	2025	2025.6904	CHL	CHILEAN	CHL																		1	036	036	03	1	4.0	3	1	3	1.09034267912773	4	Relincho, III Region, Chile	CI	CI05	12938	-27.3	-69.8167	-898975	0								4	Relincho, III Region, Chile	CI	CI05	12938	-27.3	-69.8167	-898975	20250912221500	https://www.finanznachrichten.de/nachrichten-2025-09/66428611-fuerte-metals-corp-fuerte-metals-vends-el-cofre-project-in-chile-to-chilean-cobalt-corporation-296.htm
1262874858	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		1	016	016	01	1	-2.0	2	1	2	-2.4793388429752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912221500	https://www.terradaily.com/afp/250912183720.q02eqhcl.html
1262874859	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	062	062	06	2	7.4	8	1	8	-0.90497737556561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912221500	https://foreignpolicyblogs.com/2025/09/12/chinas-new-generation-military-takes-to-the-parade-route/
1262874860	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	062	062	06	2	7.4	2	1	2	-0.90497737556561	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250912221500	https://foreignpolicyblogs.com/2025/09/12/chinas-new-generation-military-takes-to-the-parade-route/
1262874861	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	2	1	2	0.7843137254902	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912221500	https://arstechnica.com/cars/2025/09/electric-vehicle-sales-grew-25-worldwide-but-just-6-in-north-america/
1262874862	20250912	202509	2025	2025.6904	CHNGOV	CHINESE	CHN					GOV													1	051	051	05	1	3.4	6	1	6	0.7843137254902	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250912221500	https://arstechnica.com/cars/2025/09/electric-vehicle-sales-grew-25-worldwide-but-just-6-in-north-america/
1262874863	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	6	1	6	-2.81051677243881	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250912221500	https://www.americanthinker.com/blog/2025/09/after_charlie_kirk_evil_walks_amongst_us.html
1262874864	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	1	1	1	-2.81051677243881	1	Ukraine	UP	UP		49	32	UP	0								1	United States	US	US		39.828175	-98.5795	US	20250912221500	https://www.americanthinker.com/blog/2025/09/after_charlie_kirk_evil_walks_amongst_us.html
1262874865	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	6	1	6	0.65530799475753	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912221500	https://forward.com/culture/769042/charlie-kirk-jewish-sabbath-book/
1262874866	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR					JEW	JUDAISM				JEW					0	051	051	05	1	3.4	6	1	6	0.65530799475753	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912221500	https://forward.com/culture/769042/charlie-kirk-jewish-sabbath-book/
1262874867	20250912	202509	2025	2025.6904	CHRCTH	THE POPE				CHR	CTH														1	110	110	11	3	-2.0	5	1	5	2.84697508896798	0								0								0								20250912221500	https://en.shafaqna.com/423303/pope-leo-calls-for-human-alliance-based-on-care-and-generosity/
1262874868	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH				JORREL	JORDAN	JOR								1	020	020	02	1	3.0	10	1	10	-7.87037037037037	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250912221500	https://globalnews.ca/news/11417259/sherwood-park-high-school-fake-gun/
1262874869	20250912	202509	2025	2025.6904	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	3.66379310344828	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250912221500	https://www.standard.net/news/2025/sep/12/ogden-interfaith-concert-returns-for-2025-emphasizing-local-artists/
1262874870	20250912	202509	2025	2025.6904	CHRPRO210	LUTHERAN				CHR	PRO														1	010	010	01	1	0.0	3	1	3	3.66379310344828	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250912221500	https://www.standard.net/news/2025/sep/12/ogden-interfaith-concert-returns-for-2025-emphasizing-local-artists/
1262874871	20250912	202509	2025	2025.6904	CHRPRO210	LUTHERAN				CHR	PRO														1	110	110	11	3	-2.0	3	1	3	3.66379310344828	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250912221500	https://www.standard.net/news/2025/sep/12/ogden-interfaith-concert-returns-for-2025-emphasizing-local-artists/
1262874872	20250912	202509	2025	2025.6904	COL	COLOMBIA	COL								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	2	2	-2.39483816605096	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912221500	https://mynorthwest.com/national/watchdog-questions-millions-spent-each-year-on-shuttered-us-embassy-in-venezuela/4131134
1262874873	20250912	202509	2025	2025.6904	COL	COLOMBIA	COL								VEN	VENEZUELA	VEN								0	036	036	03	1	4.0	20	2	20	-2.39483816605096	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Colombia	CO	CO		4	-72	CO	20250912221500	https://mynorthwest.com/national/watchdog-questions-millions-spent-each-year-on-shuttered-us-embassy-in-venezuela/4131134
1262874874	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-4.71976401179941	3	Ashland, Oregon, United States	US	USOR	OR029	42.1946	-122.709	1137318	0								3	Ashland, Oregon, United States	US	USOR	OR029	42.1946	-122.709	1137318	20250912221500	https://www.kdrv.com/news/local/investigators-are-making-progress-in-the-murder-investigation-of-matthew-vandersande/article_c4943b6d-ee11-4cdb-a873-35df80ac90da.html
1262874875	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-6.38297872340426	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250912221500	https://www.cleveland19.com/2025/09/12/cleveland-police-uncover-dead-body-inside-union-miles-home/
1262874876	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	1.9180470793374	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250912221500	https://www.thewhig.com:443/news/brockville-police-working-collaboratively-to-clear-homeless-encampments
1262874877	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	051	051	05	1	3.4	2	1	2	-4.71976401179941	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912221500	https://www.kdrv.com/news/local/investigators-are-making-progress-in-the-murder-investigation-of-matthew-vandersande/article_c4943b6d-ee11-4cdb-a873-35df80ac90da.html
1262874878	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-3.88571428571428	3	Worcester Police Department, Massachusetts, United States	US	USMA	MA027	42.2715	-71.7979	604308	0								3	Worcester Police Department, Massachusetts, United States	US	USMA		42.2715	-71.7979	604308	20250912221500	https://gazettenet.com/2025/09/12/da-belchertown-homes-struck-by-stray-gunfire-tied-to-granby-club/
1262874879	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-6.38297872340426	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250912221500	https://www.cleveland19.com/2025/09/12/cleveland-police-uncover-dead-body-inside-union-miles-home/
1262874880	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	131	131	13	3	-5.8	5	1	5	-6.01265822784811	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912221500	https://wach.com/news/local/jamming-is-the-answer-fcc-considers-cutting-cell-signal-in-prisons-to-curb-crimefcccellphonejammingscdcjoelandersonbryanstirlingbroadrivercorrectionalfccphonejammingcellsignal
1262874881	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-15.2631578947369	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250912221500	https://www.wsbradio.com/news/local/man-sentenced-life-prison-1997-rape-cobb-county/UP6VX73MV5ACHKJSMDJ4KS7VPE/
1262874882	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	180	180	18	4	-9.0	2	2	2	-7.83783783783784	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250912221500	https://squatchrocks.com/ixp/669/p/arrests-minnesota-school-threats/
1262874883	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	1821	182	18	4	-9.0	10	1	10	-15.2631578947369	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250912221500	https://www.wsbradio.com/news/local/man-sentenced-life-prison-1997-rape-cobb-county/UP6VX73MV5ACHKJSMDJ4KS7VPE/
1262874884	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	190	190	19	4	-10.0	1	1	1	-11.5384615384615	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912221500	https://wach.com/news/local/richland-county-man-gets-life-sentence-for-double-murder-dontrell-rufus-september-2025
1262874885	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	190	190	19	4	-10.0	3	1	3	-11.5384615384615	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912221500	https://wach.com/news/local/richland-county-man-gets-life-sentence-for-double-murder-dontrell-rufus-september-2025
1262874886	20250912	202509	2025	2025.6904	COP	POLICE						COP			BGD	DHAKA	BGD								1	173	173	17	4	-5.0	10	1	10	-7.85854616895874	4	Ramna, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2737684	4	Ramna, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2737684	4	Ramna, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2737684	20250912221500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/cybercrime-cases-pile-trials-stall-years-3984556
1262874887	20250912	202509	2025	2025.6904	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	1821	182	18	4	-9.0	2	1	2	-4.57256461232605	3	Hampton University, Virginia, United States	US	USVA	VA650	37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250912221500	https://www.dailypress.com/2025/09/12/hampton-u-rape-investigation-reopened/
1262874888	20250912	202509	2025	2025.6904	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	1821	182	18	4	-9.0	2	1	2	-4.57256461232605	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250912221500	https://www.dailypress.com/2025/09/12/hampton-u-rape-investigation-reopened/
1262874889	20250912	202509	2025	2025.6904	COP	POLICE						COP			EDUEDU	UNIVERSITY						EDU	EDU		1	1821	182	18	4	-9.0	2	1	2	-4.57256461232605	3	Hampton University, Virginia, United States	US	USVA	VA650	37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250912221500	https://www.dailypress.com/2025/09/12/hampton-u-rape-investigation-reopened/
1262874890	20250912	202509	2025	2025.6904	COP	PRISON						COP			JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-5.52	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912221500	https://www.cnn.com/2025/09/12/americas/brazil-bolsonaro-verdict-analysis-trump-intl-latam
1262874891	20250912	202509	2025	2025.6904	COP	PRISON						COP			JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	6	1	6	-5.52	1	Brazil	BR	BR		-10	-55	BR	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912221500	https://www.cnn.com/2025/09/12/americas/brazil-bolsonaro-verdict-analysis-trump-intl-latam
1262874892	20250912	202509	2025	2025.6904	COP	POLICE						COP			LBN	LEBANON	LBN								0	010	010	01	1	0.0	2	1	2	-7.92349726775957	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912221500	https://freerepublic.com/tag/*/index?more=4340051
1262874893	20250912	202509	2025	2025.6904	COP	POLICE						COP			LBN	LEBANON	LBN								0	010	010	01	1	0.0	2	1	2	-7.92349726775957	1	Ukraine	UP	UP		49	32	UP	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912221500	https://freerepublic.com/tag/*/index?more=4340051
1262874894	20250912	202509	2025	2025.6904	COP	POLICE						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	1.9180470793374	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250912221500	https://www.thewhig.com:443/news/brockville-police-working-collaboratively-to-clear-homeless-encampments
1262874895	20250912	202509	2025	2025.6904	COP	POLICE						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	2	1	2	-4.57256461232605	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20250912221500	https://www.dailypress.com/2025/09/12/hampton-u-rape-investigation-reopened/
1262874896	20250912	202509	2025	2025.6904	COP	POLICE						COP			MIL	ARMY						MIL			0	010	010	01	1	0.0	10	1	10	1.9180470793374	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250912221500	https://www.thewhig.com:443/news/brockville-police-working-collaboratively-to-clear-homeless-encampments
1262874897	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-11.3372093023256	3	Stephenson County, Illinois, United States	US	USIL	IL177	42.35	-89.6668	1785076	3	Stephenson County, Illinois, United States	US	USIL		42.35	-89.6668	1785076	3	Stephenson County, Illinois, United States	US	USIL		42.35	-89.6668	1785076	20250912221500	https://www.wqad.com/article/news/crime/multi-agency-police-chase-illinois-savanna-shots-fired-police/526-0b60d2cd-edfe-453d-9626-77d4001fb147
1262874898	20250912	202509	2025	2025.6904	COP	LAW ENFORCEMENT AGENCIES						COP			USA	CONNECTICUT	USA								1	141	141	14	3	-6.5	10	1	10	-3.88571428571428	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912221500	https://gazettenet.com/2025/09/12/da-belchertown-homes-struck-by-stray-gunfire-tied-to-granby-club/
1262874899	20250912	202509	2025	2025.6904	COP	POLICE						COP			USAELI	UNITED STATES	USA					ELI			1	1821	182	18	4	-9.0	4	1	4	-4.57256461232605	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250912221500	https://www.dailypress.com/2025/09/12/hampton-u-rape-investigation-reopened/
1262874900	20250912	202509	2025	2025.6904	COP	POLICE						COP			VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	10	1	10	-3	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912221500	https://www.jamaicaobserver.com/2025/09/12/police-seize-nearly-tt30-million-drugs-coming-venezuela/
1262874901	20250912	202509	2025	2025.6904	COPCOP	POLICE						COP	COP		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-4.12371134020618	0								0								0								20250912221500	https://www.santafenewmexican.com/news/local_news/no-weapons-found-after-capital-high-lockdown/article_93a89dd6-415d-4c23-b771-895333c25183.html
1262874902	20250912	202509	2025	2025.6904	CRIJUD	COSTA RICA	CRI					JUD			CRI	COSTA RICA	CRI								1	013	013	01	1	0.4	2	1	2	-6.56934306569343	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250912221500	https://www.whec.com/ap-top-news/authorities-raid-costa-rica-hotel-again-over-death-of-brett-gardners-son/
1262874903	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	5	1	5	-10.5263157894736	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250912221500	https://www.mojo1029.com/2025/09/12/19-year-old-accused-of-firing-at-family-on-i-465-faces-bomb-making-charges/
1262874904	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	1	1	1	0.10075566750629	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912221500	https://southsideweekly.com/ice-safety-guide/
1262874905	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	10	1	10	-8.62800565770861	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912221500	https://patriotpost.us/opinion/120870-land-of-confusion-2025-09-12
1262874906	20250912	202509	2025	2025.6904	CRM	CULPRIT						CRM													0	186	186	18	4	-10.0	6	1	6	-9.57910014513787	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912221500	https://www.naturalnews.com/2025-09-12-fbi-evidence-in-charlie-kirk-assassination-calls-for-transparency.html
1262874907	20250912	202509	2025	2025.6904	CRM	DEALER						CRM			MED	MEDIA						MED			1	020	020	02	1	3.0	5	1	5	1.52439024390244	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912221500	https://www.investmentexecutive.com/inside-track_/kevin-press-inside-track_/investment-dealers-should-get-out-of-the-content-business/
1262874908	20250912	202509	2025	2025.6904	CRM	ASSAILANT						CRM			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-8.62800565770861	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912221500	https://patriotpost.us/opinion/120870-land-of-confusion-2025-09-12
1262874909	20250912	202509	2025	2025.6904	CRM	PERPETRATOR						CRM			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-3.62173038229377	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912221500	https://www.postandcourier.com/politics/mark-kelly-sc-charlie-kirk-2028/article_0dc68050-e673-494b-a144-d85543c74bb9.html
1262874910	20250912	202509	2025	2025.6904	CRMCVL	CRIMINAL						CRM	CVL												0	180	180	18	4	-9.0	2	1	2	-2.81051677243881	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250912221500	https://www.americanthinker.com/blog/2025/09/after_charlie_kirk_evil_walks_amongst_us.html
