1268056275	20251011	202510	2025	2025.7699	CVL	POPULATION						CVL			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	4.7244094488189	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251011141500	https://english.news.cn/20251011/023eb385603948d38d82ee9115297f70/c.html
1268056276	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			COP	BORDER PATROL						COP			1	051	051	05	1	3.4	8	1	8	-5.59440559440559	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011141500	https://www.breitbart.com/politics/2025/10/10/watch-chicago-residents-welcome-border-patrol-in-contrast-to-leftist-anti-ice-radicals/
1268056277	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			COP	BORDER PATROL						COP			1	051	051	05	1	3.4	2	1	2	-5.59440559440559	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011141500	https://www.breitbart.com/politics/2025/10/10/watch-chicago-residents-welcome-border-patrol-in-contrast-to-leftist-anti-ice-radicals/
1268056278	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-1.06100795755968	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251011141500	https://www.cambridgetimes.ca/news/waterloo-region/former-cambridge-mayors-say-mayor-jan-liggett-wrong-to-limit-city-hall-access/article_9a8fd990-5f85-544f-a2f1-11fe20672038.html
1268056279	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-1.06100795755968	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251011141500	https://www.cambridgetimes.ca/news/waterloo-region/former-cambridge-mayors-say-mayor-jan-liggett-wrong-to-limit-city-hall-access/article_9a8fd990-5f85-544f-a2f1-11fe20672038.html
1268056280	20251011	202510	2025	2025.7699	CVL	CIVIL SOCIETY						CVL			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	20	2	20	-8.23888232979141	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251011141500	https://www.yahoo.com/news/articles/ghana-faces-mounting-pressure-action-131347194.html
1268056281	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	-5.59440559440559	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011141500	https://www.breitbart.com/politics/2025/10/10/watch-chicago-residents-welcome-border-patrol-in-contrast-to-leftist-anti-ice-radicals/
1268056282	20251011	202510	2025	2025.7699	CVL	CIVIL SOCIETY						CVL			GOV	PRESIDENT						GOV			1	1724	172	17	4	-5.0	20	2	20	-8.23888232979141	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011141500	https://www.yahoo.com/news/articles/ghana-faces-mounting-pressure-action-131347194.html
1268056283	20251011	202510	2025	2025.7699	CVL	CIVIL SOCIETY						CVL			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	20	2	20	-8.23888232979141	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011141500	https://www.yahoo.com/news/articles/ghana-faces-mounting-pressure-action-131347194.html
1268056284	20251011	202510	2025	2025.7699	CVL	ENGINEER						CVL			HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	6.66666666666666	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251011141500	https://indiaeducationdiary.in/dr-b-s-murty-director-iit-hyderabad-present-degree-awards-to-ug-and-pg-students-of-apollo-medical/
1268056285	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL			MIL	PARAMILITARY						MIL			1	051	051	05	1	3.4	1	1	1	-8.46153846153846	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011141500	https://www.bbc.com/news/articles/c3rvrn8req4o
1268056286	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011141500	https://www.parkrecord.com/2025/10/11/wheres-he-been/
1268056287	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-5.59440559440559	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011141500	https://www.breitbart.com/politics/2025/10/10/watch-chicago-residents-welcome-border-patrol-in-contrast-to-leftist-anti-ice-radicals/
1268056288	20251011	202510	2025	2025.7699	CVLAGR	PEASANT						CVL	AGR		GHA	GHANA	GHA								0	010	010	01	1	0.0	14	2	14	-8.23888232979141	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251011141500	https://www.yahoo.com/news/articles/ghana-faces-mounting-pressure-action-131347194.html
1268056289	20251011	202510	2025	2025.7699	DNK	DANE	DNK								CVL	HUNTER						CVL			0	012	012	01	1	-0.4	8	1	8	0.58651026392961	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011141500	https://www.journal-news.com/news/oxford-votes-to-hire-professional-sharpshooters-to-thin-regions-deer-population/QWLQWE6V3BEUBNFAI6PAYLUI7A/
1268056290	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	017	017	01	1	0.0	1	1	1	5.71776155717762	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251011141500	https://indiaeducationdiary.in/the-nineteenth-convocation-of-mnit-jaipur/
1268056291	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	8	1	4	3.2258064516129	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011141500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-nsg-to-host-cyclothon-in-honour-of-26-11-hero-major-sandeep-unnikrishnan-and-raise-cervical-cancer-awareness-23598238
1268056292	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	8	1	8	-5.0656660412758	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251011141500	https://www.hindustantimes.com/india-news/a-disturbing-pattern-medical-students-rape-in-bengal-sparks-political-slugfest-101760187898151.html
1268056293	20251011	202510	2025	2025.7699	EDU	INTELLECTUAL						EDU													1	060	060	06	2	6.0	2	1	2	5.49450549450549	3	Knox County, Ohio, United States	US	USOH	OH083	40.4001	-82.3721	1074054	0								3	Knox County, Ohio, United States	US	USOH		40.4001	-82.3721	1074054	20251011141500	https://mountvernonnews.com/stories/675698359-tax-credits-approved-for-becker-mining-project-in-knox-county
1268056294	20251011	202510	2025	2025.7699	EDU	ACADEMICIAN						EDU			BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	5	1	5	5.29801324503311	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251011141500	https://indianexpress.com/article/cities/pune/indian-armys-southern-command-conducts-seminar-aimed-at-achieving-narrative-dominance-10301355/
1268056295	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	1.12781954887218	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011141500	https://www.graphic.com.gh/news/general-news/controversy-erupts-among-students-over-scheduling-of-wear-ug-day.html
1268056296	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			IND	BHARAT	IND								1	017	017	01	1	0.0	4	1	4	5.71776155717762	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251011141500	https://indiaeducationdiary.in/the-nineteenth-convocation-of-mnit-jaipur/
1268056297	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			IND	MUMBAI	IND								1	036	036	03	1	4.0	8	1	4	3.2258064516129	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011141500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-nsg-to-host-cyclothon-in-honour-of-26-11-hero-major-sandeep-unnikrishnan-and-raise-cervical-cancer-awareness-23598238
1268056298	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			IND	WEST BENGAL	IND								1	1821	182	18	4	-9.0	1	1	1	-5.0656660412758	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251011141500	https://www.hindustantimes.com/india-news/a-disturbing-pattern-medical-students-rape-in-bengal-sparks-political-slugfest-101760187898151.html
1268056299	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			IND	WEST BENGAL	IND								1	1821	182	18	4	-9.0	4	1	4	-5.0656660412758	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251011141500	https://www.hindustantimes.com/india-news/a-disturbing-pattern-medical-students-rape-in-bengal-sparks-political-slugfest-101760187898151.html
1268056300	20251011	202510	2025	2025.7699	EDU	ACADEMICIAN						EDU			MED	MEDIA						MED			1	045	045	04	1	5.0	5	1	5	5.29801324503311	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251011141500	https://indianexpress.com/article/cities/pune/indian-armys-southern-command-conducts-seminar-aimed-at-achieving-narrative-dominance-10301355/
1268056301	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			SWE	SWEDEN	SWE								1	051	051	05	1	3.4	2	1	2	2.07972270363952	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251011141500	https://www.parkrecord.com/2025/10/11/need-fresh-start/
1268056302	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			TWN	TAIPEI	TWN								1	042	042	04	1	1.9	2	1	2	-8.75706214689261	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011141500	https://news.webindia123.com/news/Articles/World/20251011/4371453.html
1268056303	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI													1	120	120	12	3	-4.0	6	1	6	8.73786407766994	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011141500	https://www.el-balad.com/6729369
1268056304	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	8.73786407766994	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011141500	https://www.el-balad.com/6729369
1268056305	20251011	202510	2025	2025.7699	ESP	TOLEDO	ESP																		1	193	193	19	4	-10.0	3	1	3	-8.78378378378378	3	Upton, Ohio, United States	US	USOH	OH143	41.4151	-83.0113	1063074	0								3	Upton, Ohio, United States	US	USOH	OH143	41.4151	-83.0113	1063074	20251011141500	https://www.wtol.com/article/traffic/bicyclist-crash-dorr-street-upton-avenue-person-seriously-injured/512-a85e1c9b-6e6e-4a8c-86f6-952e169c2cf3
1268056306	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP																		1	193	193	19	4	-10.0	4	1	4	-8.13953488372093	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251011141500	https://www.amny.com/new-york/brooklyn/brooklyn-shooting-10102025/
1268056307	20251011	202510	2025	2025.7699	ESP	TOLEDO	ESP								ESPCOP	TOLEDO	ESP					COP			1	193	193	19	4	-10.0	7	1	7	-8.78378378378378	3	Upton, Ohio, United States	US	USOH	OH143	41.4151	-83.0113	1063074	3	Upton, Ohio, United States	US	USOH	OH143	41.4151	-83.0113	1063074	3	Upton, Ohio, United States	US	USOH	OH143	41.4151	-83.0113	1063074	20251011141500	https://www.wtol.com/article/traffic/bicyclist-crash-dorr-street-upton-avenue-person-seriously-injured/512-a85e1c9b-6e6e-4a8c-86f6-952e169c2cf3
1268056308	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	8	1	8	-6.78127984718243	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	20251011141500	https://www.yahoo.com/news/articles/global-sumud-flotilla-activist-sentenced-121616460.html
1268056309	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	8	1	8	-6.78127984718243	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	20251011141500	https://www.yahoo.com/news/articles/global-sumud-flotilla-activist-sentenced-121616460.html
1268056310	20251011	202510	2025	2025.7699	ESP	TOLEDO	ESP								USA	OHIO	USA								1	193	193	19	4	-10.0	10	1	10	-3.50877192982456	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011141500	https://www.13abc.com/2025/10/11/teen-struck-by-car-while-riding-bicycle-friday-evening-toledo-police-say/
1268056311	20251011	202510	2025	2025.7699	ESPCOP	SPAIN	ESP					COP			UAF	GUNMAN						UAF			1	090	090	09	2	-2.0	4	1	4	-8.13953488372093	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011141500	https://www.amny.com/new-york/brooklyn/brooklyn-shooting-10102025/
1268056312	20251011	202510	2025	2025.7699	ESPCOP	SPAIN	ESP					COP			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	4	1	4	-8.13953488372093	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011141500	https://www.amny.com/new-york/brooklyn/brooklyn-shooting-10102025/
1268056313	20251011	202510	2025	2025.7699	ESPCVL	SPAIN	ESP					CVL			COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-6.78127984718243	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	20251011141500	https://www.yahoo.com/news/articles/global-sumud-flotilla-activist-sentenced-121616460.html
1268056314	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA																		1	017	017	01	1	0.0	2	1	2	1.22448979591837	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251011141500	https://www.bbc.com/news/articles/cvg9gql9dr3o
1268056315	20251011	202510	2025	2025.7699	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	010	010	01	1	0.0	2	1	2	-3.3457249070632	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011141500	https://www.yahoo.com/news/articles/frances-lecornu-explains-surprise-reappointment-130032468.html
1268056316	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								GOV	MINIST						GOV			1	120	120	12	3	-4.0	4	1	4	-4.76190476190476	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011141500	https://thesun.my/world-news/france-s-reappointed-pm-aims-to-form-government-free-from-party-politics-ID15077791
1268056317	20251011	202510	2025	2025.7699	FRAGOV	FRENCH	FRA					GOV													1	0831	083	08	2	5.0	6	1	6	-3.3457249070632	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011141500	https://www.yahoo.com/news/articles/frances-lecornu-explains-surprise-reappointment-130032468.html
1268056318	20251011	202510	2025	2025.7699	FRAGOV	FRANCE	FRA					GOV			COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	6	1	6	-2.67229254571027	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011141500	https://www.standardmedia.co.ke/europe/article/2001531612/reappointed-french-pm-scrambles-to-form-government
1268056319	20251011	202510	2025	2025.7699	FRAGOV	FRENCH	FRA					GOV			FRAGOV	FRENCH	FRA					GOV			1	010	010	01	1	0.0	6	1	6	-3.3457249070632	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011141500	https://www.yahoo.com/news/articles/frances-lecornu-explains-surprise-reappointment-130032468.html
1268056320	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	0234	023	02	1	3.4	2	1	2	-0.25510204081633	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011141500	https://www.fenlandcitizen.co.uk/national/harry-writes-to-home-secretary-asking-for-security-arrangement-review-156621/
1268056321	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR																		0	0332	033	03	1	5.2	2	1	2	-0.46189376443418	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056322	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR																		0	0332	033	03	1	5.2	2	1	2	-0.46189376443418	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056323	20251011	202510	2025	2025.7699	GBR	BIRMINGHAM	GBR																		1	042	042	04	1	1.9	10	1	10	4.27807486631016	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251011141500	https://thewhiskeywash.com/2025/10/04/
1268056324	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR																		0	057	057	05	1	8.0	2	1	2	-0.46189376443418	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056325	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR																		0	057	057	05	1	8.0	2	1	2	-0.46189376443418	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056326	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	1	4	-1.06100795755968	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251011141500	https://www.cambridgetimes.ca/news/waterloo-region/former-cambridge-mayors-say-mayor-jan-liggett-wrong-to-limit-city-hall-access/article_9a8fd990-5f85-544f-a2f1-11fe20672038.html
1268056327	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	061	061	06	2	6.4	2	1	2	-0.46189376443418	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056328	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	061	061	06	2	6.4	2	1	2	-0.46189376443418	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056329	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	017	017	01	1	0.0	18	9	18	4.18006430868167	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011141500	https://www.northwichguardian.co.uk/news/national/25535951.peter-james-says-queen-inspired-set-new-crime-novel-buckingham-palace/
1268056330	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	042	042	04	1	1.9	18	9	18	4.18006430868167	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251011141500	https://www.northwichguardian.co.uk/news/national/25535951.peter-james-says-queen-inspired-set-new-crime-novel-buckingham-palace/
1268056331	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	20	1	10	-2.02492211838006	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011141500	https://www.walesonline.co.uk/news/wales-news/six-food-items-now-banned-32657506
