1270415757	20251024	202510	2025	2025.8055	COP	PRISON						COP			CVL	VOTER						CVL			0	173	173	17	4	-5.0	4	1	4	0	1	Nigeria	NI	NI		10	8	NI	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251024080000	https://leadership.ng/proposed-electoral-reforms-good-for-credible-polls-yiaga-africa/
1270415758	20251024	202510	2025	2025.8055	COP	DEPUTY						COP			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	3	1	3	-0.67340067340067	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251024080000	https://www.myjoyonline.com/renaming-universities-wont-improve-education-kamal-deen/
1270415759	20251024	202510	2025	2025.8055	COP	DEPUTY						COP			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	7	1	7	-0.67340067340067	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251024080000	https://www.myjoyonline.com/renaming-universities-wont-improve-education-kamal-deen/
1270415760	20251024	202510	2025	2025.8055	COP	POLICE						COP			EDU	PUPIL						EDU			1	073	073	07	2	7.4	10	1	10	-9.64125560538114	0								0								0								20251024080000	https://www.the-star.co.ke/news/2025-10-24-probe-launched-as-minor-murdered-in-mathioya-muranga
1270415761	20251024	202510	2025	2025.8055	COP	DEPUTY						COP			EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	10	1	10	-0.67340067340067	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251024080000	https://www.myjoyonline.com/renaming-universities-wont-improve-education-kamal-deen/
1270415762	20251024	202510	2025	2025.8055	COP	PRISON						COP			FRA	FRANCE	FRA								1	193	193	19	4	-10.0	2	1	2	-1.30825838103025	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024080000	https://www.vindy.com/news/local-news/2025/10/mother-found-not-guilty/
1270415763	20251024	202510	2025	2025.8055	COP	DEPUTY						COP			GHA	GHANA	GHA								0	020	020	02	1	3.0	10	1	10	2.36439499304589	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024080000	https://www.ghanaweb.com/GhanaHomePage/business/Mobile-money-backbone-of-financial-system-Asante-Asiedu-2006494
1270415764	20251024	202510	2025	2025.8055	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	10	1	10	-7.82608695652174	0								0								0								20251024080000	https://www.the-star.co.ke/news/2025-10-24-tragedy-as-lightning-kills-16-year-old-girl-in-migori
1270415765	20251024	202510	2025	2025.8055	COP	POLICE						COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	8	1	8	1.37931034482758	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251024080000	https://dailypost.ng/2025/10/24/272-police-constables-pass-out-in-jigawa-cp-warns-against-misconduct-abuse-of-power/
1270415766	20251024	202510	2025	2025.8055	COP	POLICE						COP			UAF	GUNMEN						UAF			0	090	090	09	2	-2.0	10	1	10	-7.82608695652174	0								0								0								20251024080000	https://www.the-star.co.ke/news/2025-10-24-tragedy-as-lightning-kills-16-year-old-girl-in-migori
1270415767	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	5	1	5	-10.7456140350877	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024080000	https://www.wptf.com/wptf-news/federal-grand-jury-indicts-man-for-fatal-stabbing-of-ukrainian-refugee-on-north-carolina-train/
1270415768	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			BUS	TYCOON						BUS			1	173	173	17	4	-5.0	10	1	10	-9.44444444444441	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024080000	https://www.businesstimes.com.sg/singapore/criminal-trial-judge-erred-convicting-ex-oil-tycoon-ok-lim-cheating-defence-lawyer
1270415769	20251024	202510	2025	2025.8055	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	10	1	10	-1.48392415498763	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024080000	https://www.miragenews.com/un-cybercrime-convention-signed-hrw-responds-1557320/
1270415770	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	4	1	4	5.00807754442649	3	Bowling Green, Kentucky, United States	US	USKY	KY227	36.9903	-86.4436	487744	0								3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20251024080000	https://wkuherald.com/88012/news/bowling-green-to-celebrate-annual-pride-festival/
1270415771	20251024	202510	2025	2025.8055	CVL	RESIDENTS						CVL													0	080	080	08	2	5.0	2	1	2	-4.37317784256559	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251024080000	https://www.the-star.co.ke/news/2025-10-24-npr-officers-shot-dead-in-kainuk-village-turkana
1270415772	20251024	202510	2025	2025.8055	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	2	1	2	-1.84757505773672	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251024080000	https://www.miragenews.com/screening-spotlights-asbestos-linked-cancer-1557329/
1270415773	20251024	202510	2025	2025.8055	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	3	1	3	-1.84757505773672	4	Yurlu, South Australia, Australia	AS	AS05	154707	-31.4642	138.525	11367084	0								4	Yurlu, South Australia, Australia	AS	AS05	154707	-31.4642	138.525	11367084	20251024080000	https://www.miragenews.com/screening-spotlights-asbestos-linked-cancer-1557329/
1270415774	20251024	202510	2025	2025.8055	CVL	VOTER						CVL													1	110	110	11	3	-2.0	10	1	10	1.23203285420945	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024080000	https://www.huffingtonpost.co.uk/entry/analysis-caerphilly-by-election-result-shows-how-nigel-farage-could-be-reforms-achilles-heel_uk_68fb1662e4b004dff450a585
1270415775	20251024	202510	2025	2025.8055	CVL	VOTER						CVL													1	120	120	12	3	-4.0	5	1	5	-2.046783625731	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024080000	https://www.yahoo.com/news/articles/wales-just-shown-starmer-unpopular-062111569.html
1270415776	20251024	202510	2025	2025.8055	CVL	VILLAGE						CVL													1	180	180	18	4	-9.0	10	1	10	-9.64125560538114	0								0								0								20251024080000	https://www.the-star.co.ke/news/2025-10-24-probe-launched-as-minor-murdered-in-mathioya-muranga
1270415777	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	2	1	2	0.69605568445475	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251024080000	http://www.starobserver.com.au/news/drummond-street-queerspace-cut-ties-with-the-equality-project-over-anti-trans-podcast-views/239437
1270415778	20251024	202510	2025	2025.8055	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	050	050	05	1	3.5	10	1	10	6.08899297423888	0								0								0								20251024080000	https://www.darlingtonandstocktontimes.co.uk/news/25556282.stokesley-town-council-secures-50-040-high-street-grant/
1270415779	20251024	202510	2025	2025.8055	CVL	ETHNIC GROUP						CVL			CHN	CHINA	CHN								0	128	128	12	3	-5.0	5	1	5	-0.92909535452323	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024080000	https://www.newsday.co.zw/international/article/200047597/china-and-zimbabwe-are-sincere-partners-envoy
1270415780	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-7.32265446224258	3	Clermont Police Department, Florida, United States	US	USFL	FL069	28.5549	-81.7697	2331488	3	Clermont Police Department, Florida, United States	US	USFL		28.5549	-81.7697	2331488	3	Clermont Police Department, Florida, United States	US	USFL		28.5549	-81.7697	2331488	20251024080000	https://www.yahoo.com/news/articles/police-raid-businesses-allegedly-selling-064500964.html
1270415781	20251024	202510	2025	2025.8055	CVL	VILLAGE						CVL			COP	DETECTIVE						COP			1	190	190	19	4	-10.0	5	1	5	-9.64125560538114	0								0								0								20251024080000	https://www.the-star.co.ke/news/2025-10-24-probe-launched-as-minor-murdered-in-mathioya-muranga
1270415782	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	153	153	15	4	-7.2	4	1	4	-2.14797136038187	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024080000	https://www.businesstoday.in/india/story/announcement-soon-tejashwi-yadav-fuels-buzz-over-more-deputy-cms-in-bihar-499426-2025-10-24
1270415783	20251024	202510	2025	2025.8055	CVL	SCIENTIST						CVL			MED	JOURNALIST						MED			0	046	046	04	1	7.0	5	1	5	2.57847533632287	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251024080000	https://www.the-star.co.ke/news/2025-10-24-researchers-push-for-trust-and-transparency-in-media-science-collaboration
1270415784	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-7.32265446224258	3	Clermont Police Department, Florida, United States	US	USFL	FL069	28.5549	-81.7697	2331488	3	Clermont Police Department, Florida, United States	US	USFL		28.5549	-81.7697	2331488	3	Clermont Police Department, Florida, United States	US	USFL		28.5549	-81.7697	2331488	20251024080000	https://www.yahoo.com/news/articles/police-raid-businesses-allegedly-selling-064500964.html
1270415785	20251024	202510	2025	2025.8055	CYP	CYPRUS	CYP																		1	010	010	01	1	0.0	6	1	6	3.57839947950553	4	Kitium, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Kitium, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251024080000	https://cyprus-mail.com/2025/10/24/crystal-palace-needed-humbling-by-minnows-aek-larnaca-says-glasner
1270415786	20251024	202510	2025	2025.8055	CYP	CYPRUS	CYP																		1	051	051	05	1	3.4	2	1	2	3.93081761006289	4	Anaphotia, Larnaca, Cyprus	CY	CY03	14808	34.825	33.4625	-2738050	0								4	Anaphotia, Larnaca, Cyprus	CY	CY03	14808	34.825	33.4625	-2738050	20251024080000	https://cyprus-mail.com/2025/10/24/whats-on-during-week-2-of-the-larnaca-biennale
1270415787	20251024	202510	2025	2025.8055	CYP	CYPRUS	CYP								REL	ARCHBISHOP									0	190	190	19	4	-10.0	4	1	4	-2.08333333333333	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251024080000	https://cyprus-mail.com/2025/10/24/deposed-paphos-bishop-in-hospital-in-athens
1270415788	20251024	202510	2025	2025.8055	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	0.28011204481792	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024080000	https://cyprus-mail.com/2025/10/24/tufan-erhurman-sworn-in-as-turkish-cypriot-leader
1270415789	20251024	202510	2025	2025.8055	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	0.28011204481792	1	Greece	GR	GR		39	22	GR	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024080000	https://cyprus-mail.com/2025/10/24/tufan-erhurman-sworn-in-as-turkish-cypriot-leader
1270415790	20251024	202510	2025	2025.8055	CYP	CYPRIOT	CYP								TUR	TURKISH	TUR								1	036	036	03	1	4.0	3	1	3	0.28011204481792	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024080000	https://cyprus-mail.com/2025/10/24/tufan-erhurman-sworn-in-as-turkish-cypriot-leader
1270415791	20251024	202510	2025	2025.8055	CYP	CYPRUS	CYP								VAT	VATICAN	VAT								0	120	120	12	3	-4.0	4	1	4	-2.08333333333333	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251024080000	https://cyprus-mail.com/2025/10/24/deposed-paphos-bishop-in-hospital-in-athens
1270415792	20251024	202510	2025	2025.8055	CYPBUS	CYPRUS	CYP					BUS			BUSBUS	INDUSTRY						BUS	BUS		1	036	036	03	1	4.0	10	1	10	7.01107011070111	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024080000	https://cyprus-mail.com/2025/10/24/cyprus-businesses-offered-free-training-in-virtual-reality
1270415793	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								DEUEDU	GERMANY	DEU					EDU			0	051	051	05	1	3.4	4	1	4	2.60631001371742	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251024080000	https://www.tuko.co.ke/people/607328-raila-odinga-uk-professor-global-researchers-study-life-legacy/
1270415794	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	2	1	2	0.42283298097251	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024080000	https://news.az/news/-he-built-walls-instead-of-bridges-georgian-expert-on-germanys-diplomatic-blunder
1270415795	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	1	1	1	0.42283298097251	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251024080000	https://news.az/news/-he-built-walls-instead-of-bridges-georgian-expert-on-germanys-diplomatic-blunder
1270415796	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	2.60631001371742	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251024080000	https://www.tuko.co.ke/people/607328-raila-odinga-uk-professor-global-researchers-study-life-legacy/
1270415797	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	010	010	01	1	0.0	2	1	2	0.42283298097251	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251024080000	https://news.az/news/-he-built-walls-instead-of-bridges-georgian-expert-on-germanys-diplomatic-blunder
1270415798	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	010	010	01	1	0.0	2	1	2	0.42283298097251	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0		GG	GG			42	GG	0		GG	GG			42	GG	20251024080000	https://news.az/news/-he-built-walls-instead-of-bridges-georgian-expert-on-germanys-diplomatic-blunder
1270415799	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	2.60631001371742	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251024080000	https://www.tuko.co.ke/people/607328-raila-odinga-uk-professor-global-researchers-study-life-legacy/
1270415800	20251024	202510	2025	2025.8055	DEU	BERLIN	DEU								RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	1	1	1	0.42283298097251	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024080000	https://news.az/news/-he-built-walls-instead-of-bridges-georgian-expert-on-germanys-diplomatic-blunder
1270415801	20251024	202510	2025	2025.8055	DEU	BERLIN	DEU								RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	7	1	7	0.42283298097251	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024080000	https://news.az/news/-he-built-walls-instead-of-bridges-georgian-expert-on-germanys-diplomatic-blunder
1270415802	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	2	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024080000	https://news.az/news/german-economy-minister-visits-kyiv-to-boost-energy-and-defence-cooperation
1270415803	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	2	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024080000	https://news.az/news/german-economy-minister-visits-kyiv-to-boost-energy-and-defence-cooperation
1270415804	20251024	202510	2025	2025.8055	DEU	GERMAN	DEU								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	4	1	4	2	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024080000	https://news.az/news/german-economy-minister-visits-kyiv-to-boost-energy-and-defence-cooperation
1270415805	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	2	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024080000	https://news.az/news/german-economy-minister-visits-kyiv-to-boost-energy-and-defence-cooperation
1270415806	20251024	202510	2025	2025.8055	DEUGOV	GERMAN	DEU					GOV													1	040	040	04	1	1.0	6	1	6	0.42283298097251	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024080000	https://news.az/news/-he-built-walls-instead-of-bridges-georgian-expert-on-germanys-diplomatic-blunder
1270415807	20251024	202510	2025	2025.8055	DEUGOV	GERMANY	DEU					GOV													1	040	040	04	1	1.0	1	1	1	0.42283298097251	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251024080000	https://news.az/news/-he-built-walls-instead-of-bridges-georgian-expert-on-germanys-diplomatic-blunder
1270415808	20251024	202510	2025	2025.8055	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	040	040	04	1	1.0	3	1	3	0.42283298097251	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0		GG	GG			42	GG	20251024080000	https://news.az/news/-he-built-walls-instead-of-bridges-georgian-expert-on-germanys-diplomatic-blunder
1270415809	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	10	1	10	-1.90972222222222	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251024080000	http://www.starobserver.com.au/news/the-number-of-mpox-cases-is-lower-than-2024-but-vaccination-rates-still-need-to-go-up/239434
1270415810	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	6	1	6	2.89473684210526	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251024080000	https://www.darlingtonandstocktontimes.co.uk/news/25567018.village-school-pupils-finalists-sausage-flavour-contest/
1270415811	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	4	1	4	2.89473684210526	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251024080000	https://www.darlingtonandstocktontimes.co.uk/news/25567018.village-school-pupils-finalists-sausage-flavour-contest/
1270415812	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													1	023	023	02	1	3.4	5	1	5	-3.81818181818182	0								0								0								20251024080000	https://wkuherald.com/88014/news/domestic-violence-awareness-in-dsu-in-their-shoes/
1270415813	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	5.34351145038168	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251024080000	http://www.northescambia.com/2025/10/half-of-alabama-school-treated-to-lunch-in-century
1270415814	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU													0	111	111	11	3	-2.0	4	1	4	-3.46232179226069	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024080000	https://www.theguardian.com/world/2025/oct/24/india-trial-delhi-cloud-seeding-clean-air-world-polluted-city-bharatiya-janata-party
1270415815	20251024	202510	2025	2025.8055	EDU	COLLEGE						EDU			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	5	1	5	1.17252931323283	4	Qing Wei, Anhui, China	CH	CH01	12994	33.75	116.65	-3788932	4	Qing Wei, Anhui, China	CH	CH01	12994	33.75	116.65	-3788932	4	Qing Wei, Anhui, China	CH	CH01	12994	33.75	116.65	-3788932	20251024080000	https://www.newswise.com/articles/how-do-neural-networks-solve-the-dilemma-in-agricultural-product-drying
1270415816	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	5	1	5	2.36686390532544	0								0								0								20251024080000	https://www.ridgecrestca.com/news/ssusd-board-approves-kcsos-mou-at-meeting/article_b1b86368-a968-4eb8-846c-5ceac4d7d2a9.html
1270415817	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			IND	DELHI	IND								0	111	111	11	3	-2.0	6	1	6	-3.46232179226069	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024080000	https://www.theguardian.com/world/2025/oct/24/india-trial-delhi-cloud-seeding-clean-air-world-polluted-city-bharatiya-janata-party
1270415818	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			SAU	SAUDI ARABIA	SAU								1	164	164	16	4	-7.0	10	1	10	1.3986013986014	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251024080000	https://www.jagonews24.com/en/national/news/86613
1270415819	20251024	202510	2025	2025.8055	EDUEDU	SCHOOL						EDU	EDU												1	110	110	11	3	-2.0	6	1	6	2.89473684210526	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251024080000	https://www.darlingtonandstocktontimes.co.uk/news/25567018.village-school-pupils-finalists-sausage-flavour-contest/
1270415820	20251024	202510	2025	2025.8055	EDUEDU	SCHOOL						EDU	EDU												1	110	110	11	3	-2.0	4	1	4	2.89473684210526	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251024080000	https://www.darlingtonandstocktontimes.co.uk/news/25567018.village-school-pupils-finalists-sausage-flavour-contest/
