1264401274	20250921	202509	2025	2025.7151	DOM	DOMINICAN REPUBLIC	DOM								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	2.20048899755502	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250921220000	https://www.christianpost.com/news/president-abinader-presides-over-worship-at-the-national-palace.html
1264401275	20250921	202509	2025	2025.7151	DOM	DOMINICAN REPUBLIC	DOM								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	2.20048899755502	1	Dominican Republic	DR	DR		19	-70.666667	DR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250921220000	https://www.christianpost.com/news/president-abinader-presides-over-worship-at-the-national-palace.html
1264401276	20250921	202509	2025	2025.7151	DOM	DOMINICAN REPUBLIC	DOM								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	2.20048899755502	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921220000	https://www.christianpost.com/news/president-abinader-presides-over-worship-at-the-national-palace.html
1264401277	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													0	017	017	01	1	0.0	12	1	12	0.03345022929593	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921220000	https://www.mediaite.com/media/news/watch-live-charlie-kirk-memorial-service-featuring-president-trump-erika-kirk-and-more/
1264401278	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-0.9771986970684	3	Little Falls, Michigan, United States	US	USMI	MI131	46.3774	-89.0996	1622297	0								3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	20250921220000	https://www.hometownsource.com/morrison_county_record/morrison_county_record/news/local/from-broken-to-whole-new-pastors-installed-at-trinity-chapel/article_bc1c8af0-e045-41ca-8df6-ebe16c0e23cd.html
1264401279	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	12	1	12	0.03345022929593	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921220000	https://www.mediaite.com/media/news/watch-live-charlie-kirk-memorial-service-featuring-president-trump-erika-kirk-and-more/
1264401280	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			CHRCTH	CATHOLIC				CHR	CTH				0	012	012	01	1	-0.4	2	1	2	-1.79775280898876	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921220000	https://www.thetimes.com/world/europe/article/revival-the-sorbonne-chapel-paris-cardinal-richelieu-h6f2xhwwl
1264401281	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			JUD	COUNSELOR						JUD			1	043	043	04	1	2.8	10	1	10	2.74599542334096	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921220000	https://med.stanford.edu/news/insights/2025/09/neurodiversity-teens-advocacy-lawrence-fung.html
1264401282	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	-0.29673590504451	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921220000	https://www.mediaite.com/media/watch-trump-greeted-with-raucous-cheers-and-usa-chants-at-charlie-kirk-memorial-service/
1264401283	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	0.36363636363637	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921220000	https://www.mediaite.com/media/news/watch-live-charlie-kirk-memorial-service-featuring-president-trump-erika-kirk-and-more/
1264401284	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-0.9771986970684	3	Little Falls, Michigan, United States	US	USMI	MI131	46.3774	-89.0996	1622297	3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	20250921220000	https://www.hometownsource.com/morrison_county_record/morrison_county_record/news/local/from-broken-to-whole-new-pastors-installed-at-trinity-chapel/article_bc1c8af0-e045-41ca-8df6-ebe16c0e23cd.html
1264401285	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.29673590504451	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921220000	https://www.mediaite.com/media/watch-trump-greeted-with-raucous-cheers-and-usa-chants-at-charlie-kirk-memorial-service/
1264401286	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.36363636363637	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921220000	https://www.mediaite.com/media/news/watch-live-charlie-kirk-memorial-service-featuring-president-trump-erika-kirk-and-more/
1264401287	20250921	202509	2025	2025.7151	EGY	CAIRO	EGY								GOV	INTERIOR MINIST						GOV			1	173	173	17	4	-5.0	10	1	10	-2.12765957446809	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250921220000	https://www.scmp.com/news/world/africa/article/3326321/outrage-after-ancient-pharaohs-gold-bracelet-stolen-egypt-museum-and-melted-down
1264401288	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													0	084	084	08	2	7.0	5	1	5	13.4241245136187	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250921220000	https://nagalandpost.com/mohanlal-honoured-with-the-dadasaheb-phalke-award/
1264401289	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	4	1	4	-0.42553191489361	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250921220000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/dad-who-went-missing-costa-32522691
1264401290	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								MED	WRITER						MED			0	046	046	04	1	7.0	2	1	2	-0.42553191489361	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250921220000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/dad-who-went-missing-costa-32522691
1264401291	20250921	202509	2025	2025.7151	ESPMED	SPAIN	ESP					MED			GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	2	1	2	-0.42553191489361	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250921220000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/dad-who-went-missing-costa-32522691
1264401292	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	8	1	8	-7.35294117647059	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921220000	https://article.wn.com/view/2025/09/21/Estonia_says_UN_Security_Council_to_meet_after_3_Russian_fig/
1264401293	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	2	1	2	-7.35294117647059	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250921220000	https://article.wn.com/view/2025/09/21/Estonia_says_UN_Security_Council_to_meet_after_3_Russian_fig/
1264401294	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUSMIL	RUSSIA	RUS					MIL			1	036	036	03	1	4.0	2	1	2	-7.35294117647059	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250921220000	https://article.wn.com/view/2025/09/21/Estonia_says_UN_Security_Council_to_meet_after_3_Russian_fig/
1264401295	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUSMIL	RUSSIAN	RUS					MIL			1	036	036	03	1	4.0	4	1	4	-7.35294117647059	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250921220000	https://article.wn.com/view/2025/09/21/Estonia_says_UN_Security_Council_to_meet_after_3_Russian_fig/
1264401296	20250921	202509	2025	2025.7151	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.98328416912488	1	Ethiopia	ET	ET		8	38	ET	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401297	20250921	202509	2025	2025.7151	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.98328416912488	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401298	20250921	202509	2025	2025.7151	ETH	ETHIOPIAN	ETH								MIL	DEFENSE FORCE						MIL			0	040	040	04	1	1.0	6	1	6	0.98328416912488	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401299	20250921	202509	2025	2025.7151	ETH	ETHIOPIAN	ETH								MIL	DEFENSE FORCE						MIL			0	043	043	04	1	2.8	6	1	6	0.98328416912488	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401300	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								1	040	040	04	1	1.0	20	1	10	-7.14285714285714	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921220000	https://article.wn.com/view/2025/09/21/Iran_denies_reported_meeting_with_European_officials/
1264401301	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								VAT	VATICAN	VAT								0	043	043	04	1	2.8	4	1	4	-1.79775280898876	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921220000	https://www.thetimes.com/world/europe/article/revival-the-sorbonne-chapel-paris-cardinal-richelieu-h6f2xhwwl
1264401302	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	2.16450216450216	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250921220000	https://tvtonight.com.au/2025/09/airdate-sharon-and-ozzy-osbourne-coming-home.html
1264401303	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	10	0.3167898627244	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921220000	https://www.medindia.net/news/healthwatch/does-getting-a-puppy-improve-mental-health-or-create-new-challenges-221066-1.htm
1264401304	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	5	1	5	2.16450216450216	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250921220000	https://tvtonight.com.au/2025/09/airdate-sharon-and-ozzy-osbourne-coming-home.html
1264401305	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	061	061	06	2	6.4	1	1	1	-2.20264317180617	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250921220000	https://cosmosmagazine.com/nature/plants/plant-roots-gravitropism/
1264401306	20250921	202509	2025	2025.7151	GBR	MANCHESTER	GBR								ESPMED	SPAIN	ESP					MED			0	046	046	04	1	7.0	2	1	2	-0.42553191489361	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250921220000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/dad-who-went-missing-costa-32522691
1264401307	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								0	042	042	04	1	1.9	2	1	2	0.98328416912488	1	United Kingdom	UK	UK		54	-4	UK	1	Ethiopia	ET	ET		8	38	ET	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401308	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								0	042	042	04	1	1.9	2	1	2	0.98328416912488	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401309	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			1	061	061	06	2	6.4	2	1	2	-2.20264317180617	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250921220000	https://cosmosmagazine.com/nature/plants/plant-roots-gravitropism/
1264401310	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	2	1	2	0.98328416912488	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401311	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	2	1	2	0.98328416912488	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401312	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								IGOUNO	THE UN		UNO				IGO			0	130	130	13	3	-4.4	4	1	4	0.98328416912488	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401313	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	3	1	3	-2.24719101123595	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://nagalandpost.com/uk-to-recognize-palestinian-state-defying-us/
1264401314	20250921	202509	2025	2025.7151	GBR	MANCHESTER	GBR								MED	WRITER						MED			0	046	046	04	1	7.0	6	1	6	-0.42553191489361	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250921220000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/dad-who-went-missing-costa-32522691
1264401315	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								MIL	BRIGADIER GENERAL						MIL			0	040	040	04	1	1.0	2	1	2	0.98328416912488	1	United Kingdom	UK	UK		54	-4	UK	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401316	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	-10	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	New Zealand	NZ	NZ		-42	174	NZ	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250921220000	https://www.kiwiblog.co.nz/2025/09/labour_mp_complains_ministers_are_in_nz.html
1264401317	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	128	128	12	3	-5.0	1	1	1	-2.24719101123595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921220000	https://nagalandpost.com/uk-to-recognize-palestinian-state-defying-us/
1264401318	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	128	128	12	3	-5.0	2	1	2	-2.24719101123595	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://nagalandpost.com/uk-to-recognize-palestinian-state-defying-us/
1264401319	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	3	1	3	-3.52852852852853	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://banglamirrornews.com/2025/09/21/uk-formally-recognises-palestinian-state/
1264401320	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-4.63519313304721	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921220000	https://banglamirrornews.com/2025/09/21/heathrow-braces-for-second-day-of-disruption-after-cyber-attack/
1264401321	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-4.63519313304721	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921220000	https://banglamirrornews.com/2025/09/21/heathrow-braces-for-second-day-of-disruption-after-cyber-attack/
1264401322	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								SOM	SOMALIA	SOM								0	030	030	03	1	4.0	2	1	2	0.98328416912488	1	United Kingdom	UK	UK		54	-4	UK	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401323	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								SOM	SOMALIA	SOM								0	030	030	03	1	4.0	2	1	2	0.98328416912488	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401324	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								SOM	MOGADISHU	SOM								0	036	036	03	1	4.0	1	1	1	0.98328416912488	1	United Kingdom	UK	UK		54	-4	UK	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401325	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								SOM	MOGADISHU	SOM								0	036	036	03	1	4.0	1	1	1	0.98328416912488	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401326	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								SOM	SOMALIA	SOM								0	040	040	04	1	1.0	4	1	4	0.98328416912488	1	United Kingdom	UK	UK		54	-4	UK	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401327	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								SOMMIL	SOMALIA	SOM					MIL			0	040	040	04	1	1.0	1	1	1	0.98328416912488	1	United Kingdom	UK	UK		54	-4	UK	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401328	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV													0	015	015	01	1	0.0	2	1	2	-3.52852852852853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250921220000	https://banglamirrornews.com/2025/09/21/uk-formally-recognises-palestinian-state/
1264401329	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV													0	015	015	01	1	0.0	2	1	2	-3.52852852852853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://banglamirrornews.com/2025/09/21/uk-formally-recognises-palestinian-state/
1264401330	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	-3.40425531914894	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://www.salon.com/2025/09/21/huge-reward-to-terrorism-netanyahu-lashes-out-after-uk-canada-recognize-palestinian-state/
1264401331	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	-3.40425531914894	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250921220000	https://www.salon.com/2025/09/21/huge-reward-to-terrorism-netanyahu-lashes-out-after-uk-canada-recognize-palestinian-state/
1264401332	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	2	1	2	-3.52852852852853	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://banglamirrornews.com/2025/09/21/uk-formally-recognises-palestinian-state/
1264401333	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	2	1	2	-3.52852852852853	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://banglamirrornews.com/2025/09/21/uk-formally-recognises-palestinian-state/
1264401334	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	-3.40425531914894	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://www.salon.com/2025/09/21/huge-reward-to-terrorism-netanyahu-lashes-out-after-uk-canada-recognize-palestinian-state/
