1262360693	20250910	202509	2025	2025.6849											OPP	RIOTER						OPP			1	111	111	11	3	-2.0	10	1	10	-7.11610486891385	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910141500	https://tass.com/world/2014977
1262360694	20250910	202509	2025	2025.6849											POL	POLAND	POL								0	130	130	13	3	-4.4	2	1	2	-5.10471204188482	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910141500	https://www.mirror.co.uk/news/politics/uk-warns-putin-poland-drone-35881903
1262360695	20250910	202509	2025	2025.6849											POL	POLAND	POL								0	130	130	13	3	-4.4	8	1	8	-5.10471204188482	0								4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	20250910141500	https://www.mirror.co.uk/news/politics/uk-warns-putin-poland-drone-35881903
1262360696	20250910	202509	2025	2025.6849											PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-1.94174757281554	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250910141500	https://nationalpost.com/opinion/ivison-the-ndps-rapidly-declining-sanity-affects-us-all
1262360697	20250910	202509	2025	2025.6849											RUSOPP	RUSSIA	RUS					OPP			1	040	040	04	1	1.0	1	1	1	-9.12547528517112	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910141500	https://kboo.fm/media/129244-old-mole-variety-hour-september-15-2025
1262360698	20250910	202509	2025	2025.6849											SAU	SAUDI	SAU								0	043	043	04	1	2.8	10	1	10	-1.48588410104012	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250910141500	https://english.aawsat.com/opinion/5184715-return-damascus
1262360699	20250910	202509	2025	2025.6849											SYR	DAMASCUS	SYR								1	070	070	07	2	7.0	10	1	10	-1.48588410104012	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250910141500	https://english.aawsat.com/opinion/5184715-return-damascus
1262360700	20250910	202509	2025	2025.6849											THA	THAI	THA								1	042	042	04	1	1.9	2	1	2	-1.47058823529411	0								4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20250910141500	https://www.ecr.co.za/news/news/conservative-thai-tycoon-wins-parliament-vote-pm/
1262360701	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-7.1875	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250910141500	https://wrrv.com/ixp/854/p/new-york-teen-suffers-severe-injuries-at-bus-stop/
1262360702	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.18267178830559	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250910141500	https://anewscafe.com/2025/09/10/redding/tyler-mccain-hearing-delivers-difficult-sometimes-graphic-details/
1262360703	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	4.05797101449275	0								3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910141500	https://www.prnewswire.com/news-releases/primark-marks-10-years-in-the-united-states-with-four-new-leases-planned-entry-in-new-state-302552643.html
1262360704	20250910	202509	2025	2025.6849											USA	OHIO	USA								0	030	030	03	1	4.0	10	1	10	1.08459869848156	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910141500	https://www.clevescene.com/news/ohio-democrats-introduce-congressional-redistricting-proposal-47359065
1262360705	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	032	032	03	1	4.5	2	1	2	10.0769769069279	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910141500	https://www.finanznachrichten.de/nachrichten-2025-09/66403857-research-and-markets-united-kingdom-loyalty-programs-market-intelligence-report-2025-50-kpis-on-end-use-sectors-operational-kpis-retail-product-004.htm
1262360706	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.82916213275299	0								3	Douglas County, Missouri, United States	US	USMO		36.9501	-92.4835	758488	3	Douglas County, Missouri, United States	US	USMO		36.9501	-92.4835	758488	20250910141500	https://www.ksmu.org/show/notable-mo-ments/2025-09-10/one-room-schools-live-on-in-ozarks-culture
1262360707	20250910	202509	2025	2025.6849											USA	ORLANDO	USA								1	040	040	04	1	1.0	6	1	6	3.72398685651697	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910141500	https://www.travelmarketreport.com/retail-strategies/articles/gtn-conference-2025-gifted-travel-network-celebrates-change
1262360708	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-1.33079847908745	0								3	James Island, South Carolina, United States	US	USSC		32.7277	-79.9556	1223510	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910141500	https://charlestoncitypaper.com/2025/09/10/kingstree-woman-charged-in-babys-death-in-hot-car/
1262360709	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.33079847908745	0								3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20250910141500	https://charlestoncitypaper.com/2025/09/10/kingstree-woman-charged-in-babys-death-in-hot-car/
1262360710	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.46788990825688	0								3	Coupeville, Washington, United States	US	USWA	WA029	48.2198	-122.686	1512119	3	Whidbey Island, Washington, United States	US	USWA		48.2926	-122.676	1509451	20250910141500	http://www.ptleader.com/stories/briefs,224738
1262360711	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.46788990825688	0								3	Coupeville, Washington, United States	US	USWA	WA029	48.2198	-122.686	1512119	3	Coupeville, Washington, United States	US	USWA	WA029	48.2198	-122.686	1512119	20250910141500	http://www.ptleader.com/stories/briefs,224738
1262360712	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	4.05797101449275	0								3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	20250910141500	https://www.prnewswire.com/news-releases/primark-marks-10-years-in-the-united-states-with-four-new-leases-planned-entry-in-new-state-302552643.html
1262360713	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.05797101449275	0								3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910141500	https://www.prnewswire.com/news-releases/primark-marks-10-years-in-the-united-states-with-four-new-leases-planned-entry-in-new-state-302552643.html
1262360714	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.82916213275299	0								3	Kings Prairie, Missouri, United States	US	USMO		37.9759	-93.5408	757210	3	Kings Prairie, Missouri, United States	US	USMO		37.9759	-93.5408	757210	20250910141500	https://www.ksmu.org/show/notable-mo-ments/2025-09-10/one-room-schools-live-on-in-ozarks-culture
1262360715	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-7.1875	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250910141500	https://wrrv.com/ixp/854/p/new-york-teen-suffers-severe-injuries-at-bus-stop/
1262360716	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.18267178830559	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250910141500	https://anewscafe.com/2025/09/10/redding/tyler-mccain-hearing-delivers-difficult-sometimes-graphic-details/
1262360717	20250910	202509	2025	2025.6849											USA	BOSTON	USA								0	043	043	04	1	2.8	2	1	2	4.05797101449275	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	20250910141500	https://www.prnewswire.com/news-releases/primark-marks-10-years-in-the-united-states-with-four-new-leases-planned-entry-in-new-state-302552643.html
1262360718	20250910	202509	2025	2025.6849											USA	HOUSTON	USA								0	046	046	04	1	7.0	2	1	2	-3.36182336182337	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910141500	https://freerepublic.com/tag/*/index?more=4339513
1262360719	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-4.18267178830559	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250910141500	https://anewscafe.com/2025/09/10/redding/tyler-mccain-hearing-delivers-difficult-sometimes-graphic-details/
1262360720	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-4.48654037886341	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20250910141500	http://www.ptleader.com/stories/federal-cuts-loom-housing-providers-brace-for-impact,224728
1262360721	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.18267178830559	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250910141500	https://anewscafe.com/2025/09/10/redding/tyler-mccain-hearing-delivers-difficult-sometimes-graphic-details/
1262360722	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.10958904109589	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250910141500	https://www.travelmarketreport.com/packaged-travel/articles/blue-sky-tours-renews-focus-on-pacific-roots-advisor-support-in-rebrand
1262360723	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-0.15151515151515	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910141500	https://www.aol.co.uk/articles/subpoenaed-epstein-files-everything-know-222043753.html
1262360724	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.18267178830559	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250910141500	https://anewscafe.com/2025/09/10/redding/tyler-mccain-hearing-delivers-difficult-sometimes-graphic-details/
1262360725	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-1.12931445840623	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910141500	https://afr.net/podcasts/the-awakening/2025/september/stand-up-for-america/
1262360726	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-7.01581027667985	0								3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	20250910141500	https://insurancenewsnet.com/innarticle/could-a-florida-bar-brawl-case-reshape-insurer-bad-faith-liability
1262360727	20250910	202509	2025	2025.6849											USAGOV	NEW ORLEANS	USA					GOV			1	016	016	01	1	-2.0	6	1	6	-8.7677725118483	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250910141500	https://www.wwltv.com/article/news/special-reports/investigation-of-mayor-cantrell/mayor-cantrell-to-make-first-court-appearance-after-federal-indictment-new-orleans-arraignment/289-94031483-edcd-4e16-9c25-728cec9fd638
1262360728	20250910	202509	2025	2025.6849											USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	-3.36182336182337	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250910141500	https://freerepublic.com/tag/*/index?more=4339513
1262360729	20250910	202509	2025	2025.6849											USAGOV	NEW ORLEANS	USA					GOV			1	112	112	11	3	-2.0	6	1	6	-8.7677725118483	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910141500	https://www.wwltv.com/article/news/special-reports/investigation-of-mayor-cantrell/mayor-cantrell-to-make-first-court-appearance-after-federal-indictment-new-orleans-arraignment/289-94031483-edcd-4e16-9c25-728cec9fd638
1262360730	20250910	202509	2025	2025.6849											USAMIL	UNITED STATES	USA					MIL			0	190	190	19	4	-10.0	1	1	1	-1.76056338028169	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250910141500	https://www.wwltv.com/article/news/local/crews-battle-fire-near-east-carrollton-neighborhood-new-orleans/289-bdf78ac1-4f67-43b8-8d4b-ef178bec32c7
1262360731	20250910	202509	2025	2025.6849											USAPRI	PUERTO RICO	USA								1	036	036	03	1	4.0	4	1	4	-0.96755833807627	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250910141500	https://www.makeuseof.com/big-tech-promises-that-failed/
1262360732	20250910	202509	2025	2025.6849											VEN	VENEZUELAN	VEN								1	112	112	11	3	-2.0	10	1	10	-2.87648054145516	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910141500	https://dailycaller.com/2025/09/10/duke-delivery-driver-doordash-grubhub-moped-migrants-menace-purge/
1262360733	20250910	202509	2025	2025.6849											VEN	VENEZUELAN	VEN								1	193	193	19	4	-10.0	10	1	10	-2.87648054145516	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250910141500	https://dailycaller.com/2025/09/10/duke-delivery-driver-doordash-grubhub-moped-migrants-menace-purge/
1262360734	20250910	202509	2025	2025.6849											nepMED	NEPALI			nep			MED			0	040	040	04	1	1.0	4	1	4	-4.01459854014598	0								4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910141500	https://www.firstpost.com/world/nepal-gen-z-protesters-propose-ex-chief-justice-karki-as-interim-head-of-head-13932552.html
1262360735	20250910	202509	2025	2025.6849											osa	OSAGE			osa						1	043	043	04	1	2.8	5	1	5	-1.29198966408269	0								0								0								20250910141500	https://www.lakeexpo.com/news/politics/should-camdenton-take-over-management-of-its-airport-city-eyes-savings-amid-rising-traffic/article_6e9deda7-c1a8-4238-8c59-ea59c0afaaa9.html
1262360736	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	033	033	03	1	5.2	2	1	2	6.58064516129032	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250910141500	https://www.wits.ac.za/future/stories/2025/apply-now-for-the-exciting-ai--african-music-pilot-project.html
1262360737	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								NGAGOV	GOODLUCK JONATHAN	NGA					GOV			1	042	042	04	1	1.9	2	1	2	1.43884892086331	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250910141500	https://leadership.ng/mahama-obasanjo-kukah-others-for-jonathans-2025-democracy-dialogue-in-ghana/
1262360738	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								NGAGOV	GOODLUCK JONATHAN	NGA					GOV			1	042	042	04	1	1.9	6	1	6	1.43884892086331	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910141500	https://leadership.ng/mahama-obasanjo-kukah-others-for-jonathans-2025-democracy-dialogue-in-ghana/
1262360739	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								NGAGOV	GOODLUCK JONATHAN	NGA					GOV			1	164	164	16	4	-7.0	2	1	2	1.43884892086331	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910141500	https://leadership.ng/mahama-obasanjo-kukah-others-for-jonathans-2025-democracy-dialogue-in-ghana/
1262360740	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								NGAGOV	GOODLUCK JONATHAN	NGA					GOV			1	164	164	16	4	-7.0	8	1	8	1.43884892086331	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250910141500	https://leadership.ng/mahama-obasanjo-kukah-others-for-jonathans-2025-democracy-dialogue-in-ghana/
1262360741	20250910	202509	2025	2025.6849	AGR	FARMER						AGR													1	020	020	02	1	3.0	3	1	3	1.03092783505154	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250910141500	https://www.irishexaminer.com/farming/arid-41702888.html
1262360742	20250910	202509	2025	2025.6849	AGR	FARMER						AGR													0	051	051	05	1	3.4	1	1	1	3.08285163776493	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910141500	https://www.globenewswire.com/news-release/2025/09/10/3147866/0/en/Sustainable-Palm-Oil-Market-Size-to-Exceed-USD-117-36-Billion-by-2034-Boosted-by-Consumer-and-Government-Support.html
1262360743	20250910	202509	2025	2025.6849	AGR	FARMER						AGR													0	051	051	05	1	3.4	4	1	4	3.08285163776493	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910141500	https://www.globenewswire.com/news-release/2025/09/10/3147866/0/en/Sustainable-Palm-Oil-Market-Size-to-Exceed-USD-117-36-Billion-by-2034-Boosted-by-Consumer-and-Government-Support.html
1262360744	20250910	202509	2025	2025.6849	AGR	FARMER						AGR			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.7720207253886	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910141500	https://insurancenewsnet.com/oarticle/taylor-county-farmer-sentenced-to-federal-prison-for-crop-insurance-fraud-2
1262360745	20250910	202509	2025	2025.6849	AGR	FARMER						AGR			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	1.03092783505154	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910141500	https://www.irishexaminer.com/farming/arid-41702888.html
1262360746	20250910	202509	2025	2025.6849	ARE	DUBAI	ARE																		1	040	040	04	1	1.0	8	1	8	5.91397849462366	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910141500	https://www.finanznachrichten.de/nachrichten-2025-09/66403858-psag-technologies-appoints-anil-hingorani-as-general-manager-business-operations-dubai-008.htm
1262360747	20250910	202509	2025	2025.6849	ARE	DUBAI	ARE								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	5.91397849462366	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910141500	https://www.finanznachrichten.de/nachrichten-2025-09/66403858-psag-technologies-appoints-anil-hingorani-as-general-manager-business-operations-dubai-008.htm
1262360748	20250910	202509	2025	2025.6849	ARE	DUBAI	ARE								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-1.47058823529411	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20250910141500	https://www.ecr.co.za/news/news/conservative-thai-tycoon-wins-parliament-vote-pm/
1262360749	20250910	202509	2025	2025.6849	ARE	DUBAI	ARE								MED	MEDIA						MED			0	043	043	04	1	2.8	8	1	8	-1.47058823529411	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250910141500	https://www.ecr.co.za/news/news/conservative-thai-tycoon-wins-parliament-vote-pm/
1262360750	20250910	202509	2025	2025.6849	AUS	PERTH	AUS								CAN	CANADA	CAN								0	140	140	14	3	-6.5	2	1	2	-1.21827411167513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910141500	https://nationalpost.com/opinion/j-d-tuccille-will-supreme-court-save-us-from-trumps-third-world-tariff-rates
1262360751	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	141	141	14	3	-6.5	4	1	4	-1.21827411167513	4	Radisson, Quebec, Canada	CA	CA10	154724	53.7833	-77.6167	-571928	4	Radisson, Quebec, Canada	CA	CA10	154724	53.7833	-77.6167	-571928	4	Radisson, Quebec, Canada	CA	CA10	154724	53.7833	-77.6167	-571928	20250910141500	https://nationalpost.com/opinion/j-d-tuccille-will-supreme-court-save-us-from-trumps-third-world-tariff-rates
1262360752	20250910	202509	2025	2025.6849	AUS	PERTH	AUS								CAN	CANADA	CAN								0	141	141	14	3	-6.5	4	1	4	-1.21827411167513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910141500	https://nationalpost.com/opinion/j-d-tuccille-will-supreme-court-save-us-from-trumps-third-world-tariff-rates
1262360753	20250910	202509	2025	2025.6849	AUS	PERTH	AUS								GBR	SCOTLAND	GBR								0	141	141	14	3	-6.5	2	1	2	-1.21827411167513	4	Radisson, Quebec, Canada	CA	CA10	154724	53.7833	-77.6167	-571928	4	Radisson, Quebec, Canada	CA	CA10	154724	53.7833	-77.6167	-571928	4	Radisson, Quebec, Canada	CA	CA10	154724	53.7833	-77.6167	-571928	20250910141500	https://nationalpost.com/opinion/j-d-tuccille-will-supreme-court-save-us-from-trumps-third-world-tariff-rates
1262360754	20250910	202509	2025	2025.6849	AUSCRM	AUSTRALIA	AUS					CRM													1	173	173	17	4	-5.0	1	1	1	-1.07398568019093	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910141500	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-fans-issue-same-32449396
1262360755	20250910	202509	2025	2025.6849	AUSEDU	SOUTH AUSTRALIA	AUS					EDU													1	070	070	07	2	7.0	10	1	10	-0.49261083743843	0								0								0								20250910141500	https://www.medindia.net/news/healthinfocus/ibuprofen-paracetamol-found-to-fuel-antibiotic-resistance-new-study-warns-220960-1.htm
1262360756	20250910	202509	2025	2025.6849	AUT	AUSTRIAN	AUT								AUTCOP	AUSTRIA	AUT					COP			1	010	010	01	1	0.0	2	1	2	-9.14454277286139	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250910141500	https://www.vol.at/dramatic-development-rising-suicide-rate-in-domestic-prisons/9662597
1262360757	20250910	202509	2025	2025.6849	AUT	AUSTRIA	AUT								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	1	1	1	3.71621621621621	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250910141500	https://timesofoman.com/article/162590-industrial-partnership-aims-to-reduce-copper-imports
1262360758	20250910	202509	2025	2025.6849	AUT	AUSTRIA	AUT								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	1	1	1	3.71621621621621	1	Austria	AU	AU		47.333333	13.333333	AU	1	Oman	MU	MU		21	57	MU	1	Austria	AU	AU		47.333333	13.333333	AU	20250910141500	https://timesofoman.com/article/162590-industrial-partnership-aims-to-reduce-copper-imports
1262360759	20250910	202509	2025	2025.6849	AUTCOP	AUSTRIAN	AUT					COP													1	010	010	01	1	0.0	6	1	6	-9.14454277286139	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250910141500	https://www.vol.at/dramatic-development-rising-suicide-rate-in-domestic-prisons/9662597
1262360760	20250910	202509	2025	2025.6849	AZE	AZERBAIJAN	AZE								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	1.88679245283019	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910141500	https://www.trend.az/business/4089260.html
1262360761	20250910	202509	2025	2025.6849	AZE	AZERBAIJAN	AZE								JUD	LAWYER						JUD			1	040	040	04	1	1.0	3	1	3	1.88679245283019	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910141500	https://www.trend.az/business/4089260.html
