1268102629	20251011	202510	2025	2025.7699	ALBJUD	ALBANIAN	ALB					JUD													0	110	110	11	3	-2.0	6	1	6	-3.66350067842605	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251011233000	https://www.foxnews.com/world/albanian-judge-killed-courtroom-shooting-amid-growing-anger-over-justice-system-reforms
1268102630	20251011	202510	2025	2025.7699	ALBMED	ALBANIA	ALB					MED			ALB	ALBANIA	ALB								0	1124	112	11	3	-2.0	2	1	2	-3.66350067842605	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251011233000	https://www.foxnews.com/world/albanian-judge-killed-courtroom-shooting-amid-growing-anger-over-justice-system-reforms
1268102631	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		0	112	112	11	3	-2.0	8	1	4	-6.3503140265178	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251011233000	https://www.portstephensexaminer.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268102632	20251011	202510	2025	2025.7699	AUS	VICTORIA	AUS																		1	190	190	19	4	-10.0	10	1	5	-6.90355329949238	0								0								0								20251011233000	https://www.thecourier.com.au/story/9073334/ken-handfords-granddaughter-calls-for-crime-and-sentencing-reforms/
1268102633	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	8	1	4	-6.3503140265178	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251011233000	https://www.portstephensexaminer.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268102634	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	4	1	2	-6.3503140265178	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011233000	https://www.portstephensexaminer.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268102635	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	-6.3503140265178	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251011233000	https://www.portstephensexaminer.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268102636	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	173	173	17	4	-5.0	4	1	2	-6.3503140265178	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	1	Japan	JA	JA		36	138	JA	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251011233000	https://www.portstephensexaminer.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268102637	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								JUD	BARRISTER						JUD			0	010	010	01	1	0.0	2	1	2	-6.3503140265178	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251011233000	https://www.portstephensexaminer.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268102638	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	114	114	11	3	-2.0	1	1	1	-1.75953079178886	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251011233000	https://www.gleninnesexaminer.com.au/story/9085804/mark-kenny-andrew-hastie-jacinta-nampijinpa-price-exits-pose-scary-thought-for-liberals/
1268102639	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	114	114	11	3	-2.0	1	1	1	-1.75953079178886	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251011233000	https://www.portstephensexaminer.com.au/story/9085804/mark-kenny-andrew-hastie-jacinta-nampijinpa-price-exits-pose-scary-thought-for-liberals/
1268102640	20251011	202510	2025	2025.7699	BLR	BELARUS	BLR																		1	073	073	07	2	7.4	4	1	4	3.61445783132531	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251011233000	https://russianmachineneverbreaks.com/2025/10/11/zach-fucale-alex-limoges-stray-kitten-dinamo-minsk-khl/
1268102641	20251011	202510	2025	2025.7699	BUS	AIRLINE						BUS													0	051	051	05	1	3.4	4	1	4	-1.46290491118077	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011233000	https://www.santafenewmexican.com/life/airlines-are-switching-planes-more-frequently-what-are-your-rights/article_afdc9a97-8eaa-4956-897b-7fdf98c5d12d.html
1268102642	20251011	202510	2025	2025.7699	BUS	AIRLINE						BUS													0	0833	083	08	2	5.0	10	1	10	-1.46290491118077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011233000	https://www.santafenewmexican.com/life/airlines-are-switching-planes-more-frequently-what-are-your-rights/article_afdc9a97-8eaa-4956-897b-7fdf98c5d12d.html
1268102643	20251011	202510	2025	2025.7699	BUS	BUSINESS EXECUTIVE						BUS													1	110	110	11	3	-2.0	3	1	3	5.09193776520509	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011233000	https://www.5newsonline.com/article/news/local/arkansas-black-hall-fame-inductees-transform-communities/91-90b9f1f8-30cd-4ce2-8434-0136b46d369b
1268102644	20251011	202510	2025	2025.7699	BUS	AIRLINE						BUS													0	114	114	11	3	-2.0	1	1	1	-1.46290491118077	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								1	Canada	CA	CA		60	-96	CA	20251011233000	https://www.santafenewmexican.com/life/airlines-are-switching-planes-more-frequently-what-are-your-rights/article_afdc9a97-8eaa-4956-897b-7fdf98c5d12d.html
1268102645	20251011	202510	2025	2025.7699	BUS	AIRLINE						BUS													0	114	114	11	3	-2.0	4	1	4	-1.46290491118077	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251011233000	https://www.santafenewmexican.com/life/airlines-are-switching-planes-more-frequently-what-are-your-rights/article_afdc9a97-8eaa-4956-897b-7fdf98c5d12d.html
1268102646	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	10	1	10	-2.79955207166853	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251011233000	https://www.newstalkzb.co.nz/news/wellington/nz-gin-business-mothers-ruined-forced-to-rebrand-after-trademark-battle-with-energy-drink-giant/
1268102647	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS			EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	10	1	10	2.44897959183674	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011233000	https://www.skeptic.com/michael-shermer-show/when-rationality-becomes-irrational/
1268102648	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS			HLH	DOCTOR						HLH			1	043	043	04	1	2.8	6	1	6	2.58215962441315	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251011233000	https://www.nwitimes.com/news/local/article_dcd58425-026b-4e78-9110-595456c941c9.html
1268102649	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS			HLH	DOCTOR						HLH			1	043	043	04	1	2.8	2	1	2	2.58215962441315	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011233000	https://www.nwitimes.com/news/local/article_dcd58425-026b-4e78-9110-595456c941c9.html
1268102650	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS			HLH	DOCTOR						HLH			1	043	043	04	1	2.8	2	1	2	2.58215962441315	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011233000	https://www.nwitimes.com/news/local/article_dcd58425-026b-4e78-9110-595456c941c9.html
1268102651	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS			JUD	JUSTICE SYSTEM						JUD			1	040	040	04	1	1.0	4	1	4	-3.81050463439753	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011233000	https://www.nbcdfw.com/news/politics/trumps-indictment-new-york-attorney-general-letitia-james-stirs-concerns-black-women-leaders/3930815/
1268102652	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS			JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	6	1	6	2.58215962441315	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251011233000	https://www.nwitimes.com/news/local/article_dcd58425-026b-4e78-9110-595456c941c9.html
1268102653	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS			JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	2	1	2	2.58215962441315	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011233000	https://www.nwitimes.com/news/local/article_dcd58425-026b-4e78-9110-595456c941c9.html
1268102654	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS			JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	2	1	2	2.58215962441315	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011233000	https://www.nwitimes.com/news/local/article_dcd58425-026b-4e78-9110-595456c941c9.html
1268102655	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		1	057	057	05	1	8.0	4	1	4	3.50194552529183	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011233000	https://www.icenews.is/2008/05/04/icelandic-prime-minister-welcomed-in-canada/
1268102656	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								BUS	AIRLINE						BUS			0	0842	084	08	2	7.0	1	1	1	-1.46290491118077	1	Canada	CA	CA		60	-96	CA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Canada	CA	CA		60	-96	CA	20251011233000	https://www.santafenewmexican.com/life/airlines-are-switching-planes-more-frequently-what-are-your-rights/article_afdc9a97-8eaa-4956-897b-7fdf98c5d12d.html
1268102657	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								BUS	AIRLINE						BUS			0	0842	084	08	2	7.0	4	1	4	-1.46290491118077	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011233000	https://www.santafenewmexican.com/life/airlines-are-switching-planes-more-frequently-what-are-your-rights/article_afdc9a97-8eaa-4956-897b-7fdf98c5d12d.html
1268102658	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	3.02387267904509	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011233000	https://thewhiskeywash.com/whiskey-articles/crown-royal-chocolate-is-a-hit-but-could-scotch-ever-follow/
1268102659	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	3.02387267904509	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011233000	https://thewhiskeywash.com/whiskey-articles/crown-royal-chocolate-is-a-hit-but-could-scotch-ever-follow/
1268102660	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	-5.41418516513264	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102661	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-5.41418516513264	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102662	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-5.41418516513264	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102663	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	3	1	3	-5.41418516513264	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102664	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-5.41418516513264	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102665	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-5.41418516513264	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102666	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	6	1	6	-5.41418516513264	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102667	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-5.41418516513264	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102668	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-5.41418516513264	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	China	CH	CH		35	105	CH	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102669	20251011	202510	2025	2025.7699	CHR	CHRISTIANITY				CHR															1	111	111	11	3	-2.0	10	1	10	-3.62903225806452	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251011233000	https://flux.md/stiri/catholics-protest-installment-of-satanic-display-in-illinois-statehouse/
1268102670	20251011	202510	2025	2025.7699	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-3.56422326832549	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	0								4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	20251011233000	https://www.catholicworldreport.com/2025/10/11/bishops-warn-of-ecocidal-tragedy-as-illegal-mining-devastates-ghana/
1268102671	20251011	202510	2025	2025.7699	CHRCTH	CATHOLIC				CHR	CTH				GHA	GHANA	GHA								0	112	112	11	3	-2.0	10	1	10	-3.56422326832549	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	20251011233000	https://www.catholicworldreport.com/2025/10/11/bishops-warn-of-ecocidal-tragedy-as-illegal-mining-devastates-ghana/
1268102672	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-4.54545454545455	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011233000	https://toronto.citynews.ca/2025/10/11/siu-clears-york-police-officers-in-teens-arrest/
1268102673	20251011	202510	2025	2025.7699	COP	DEPUTIES						COP													1	060	060	06	2	6.0	6	1	6	-8.76623376623377	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011233000	https://fox17.com/news/local/second-explosion-in-a-decade-rocks-hickman-county-property-humphreys-county-line-bucksnort-area
1268102674	20251011	202510	2025	2025.7699	COP	POLICE						COP			GBR	LONDON	GBR								1	130	130	13	3	-4.4	3	1	3	-10	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011233000	https://www.bloomberg.com/news/articles/2025-10-09/uk-police-see-surge-in-religious-hate-crimes-over-past-two-years
1268102675	20251011	202510	2025	2025.7699	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-8.76623376623377	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011233000	https://fox17.com/news/local/second-explosion-in-a-decade-rocks-hickman-county-property-humphreys-county-line-bucksnort-area
1268102676	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	-1.55440414507772	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011233000	https://www.5newsonline.com/article/news/local/lawmakers-withhold-funding-small-arkansas-cities/91-0be9569a-30c3-4d50-9d62-a739ed19a6e3
1268102677	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-2.54545454545455	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251011233000	https://fox17.com/news/local/16-unaccounted-for-as-tema-emergency-response-continues-at-hickman-county-explosion-site
1268102678	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	-1.55440414507772	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011233000	https://www.5newsonline.com/article/news/local/lawmakers-withhold-funding-small-arkansas-cities/91-0be9569a-30c3-4d50-9d62-a739ed19a6e3
1268102679	20251011	202510	2025	2025.7699	CVL	IMMIGRANT						CVL													0	172	172	17	4	-5.0	6	1	6	-3.71681415929203	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011233000	https://www.americanthinker.com/blog/2025/10/don_t_go_all_obamatech_on_us_kristi.html
1268102680	20251011	202510	2025	2025.7699	CVL	IMMIGRANT						CVL													0	172	172	17	4	-5.0	4	1	4	-3.71681415929203	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251011233000	https://www.americanthinker.com/blog/2025/10/don_t_go_all_obamatech_on_us_kristi.html
1268102681	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.55440414507772	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011233000	https://www.5newsonline.com/article/news/local/lawmakers-withhold-funding-small-arkansas-cities/91-0be9569a-30c3-4d50-9d62-a739ed19a6e3
1268102682	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	0.23273855702095	4	Anjar, Gujarat, India	IN	IN09	17643	23.1333	70.0167	-2088931	0								4	Anjar, Gujarat, India	IN	IN09	17643	23.1333	70.0167	-2088931	20251011233000	https://indianexpress.com/article/cities/ahmedabad/weeks-after-students-left-in-protest-kutch-sub-school-gets-upgrade-more-teachers-10301825/
1268102683	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	-6.3503140265178	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251011233000	https://www.portstephensexaminer.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268102684	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	8	1	4	-6.3503140265178	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251011233000	https://www.portstephensexaminer.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268102685	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	190	190	19	4	-10.0	12	1	10	-6.3503140265178	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251011233000	https://www.portstephensexaminer.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268102686	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	14	1	8	-6.3503140265178	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251011233000	https://www.portstephensexaminer.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268102687	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	2.44897959183674	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011233000	https://www.skeptic.com/michael-shermer-show/when-rationality-becomes-irrational/
1268102688	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	10	1	10	-6.3503140265178	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251011233000	https://www.portstephensexaminer.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268102689	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			GOV	CABINET MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	7.76699029126214	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251011233000	https://www.tribuneindia.com/news/ludhiana/teachers-are-cornerstone-of-nation-building-says-bains/
1268102690	20251011	202510	2025	2025.7699	EDUJUD	STUDENT						EDU	JUD												0	010	010	01	1	0.0	4	1	4	-6.3503140265178	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251011233000	https://www.portstephensexaminer.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268102691	20251011	202510	2025	2025.7699	EGY	EGYPTIAN	EGY																		0	036	036	03	1	4.0	2	1	2	-2.32558139534883	1	Spain	SP	SP		40	-4	SP	0								1	France	FR	FR		46	2	FR	20251011233000	https://www.hindustantimes.com/world-news/israeli-hostages-to-be-released-starting-monday-says-hamas-official-gaza-ceasefire-101760221940322.html
1268102692	20251011	202510	2025	2025.7699	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	1	1	1	1.04166666666667	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011233000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-sisi-lead-international-summit-gaza-sharm-el-sheikh
