1265844360	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.76817288801572	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929161500	https://www.themarketsdaily.com/2025/09/29/biglari-nysebh-reaches-new-12-month-high-heres-what-happened.html
1265844361	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													0	0833	083	08	2	5.0	6	1	6	2.34375	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929161500	https://www.forbes.com/sites/joanverdon/2025/09/29/babylist-founder-on-why-parents-need-a-break-from-baby-tax-tariffs/
1265844362	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													0	0833	083	08	2	5.0	4	1	4	2.34375	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929161500	https://www.forbes.com/sites/joanverdon/2025/09/29/babylist-founder-on-why-parents-need-a-break-from-baby-tax-tariffs/
1265844363	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	0874	087	08	2	10.0	5	1	5	-1.71428571428571	3	Winter Haven, Florida, United States	US	USFL	FL105	28.0222	-81.7329	293425	0								3	Winter Haven, Florida, United States	US	USFL		28.0222	-81.7329	293425	20250929161500	https://atlantablackstar.com/2025/09/29/publix-faces-boycott/
1265844364	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	5	1	5	-3.6869826937547	4	Jukka, Lapland, Finland	FI	FI26	16222	67.65	24.9167	-1367742	0								4	Jukka, Lapland, Finland	FI	FI26	16222	67.65	24.9167	-1367742	20250929161500	https://www.computerweekly.com/news/366632004/Finland-government-tax-proposal-worries-datacentre-investors
1265844365	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	5	1	5	3.92441860465116	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250929161500	https://www.globenewswire.com/news-release/2025/09/29/3157950/0/en/Frost-Sullivan-Ranks-Ulanzi-the-flagship-brand-of-Vijim-Technology-No-1-Worldwide-by-Sales-Volume-in-Photography-Accessories-2024.html
1265844366	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													1	110	110	11	3	-2.0	10	1	10	1.22905027932961	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250929161500	https://www.sgvtribune.com/2025/09/29/if-mortgage-rates-were-0-median-wages-qualify-buyers-in-just-12-states/
1265844367	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	7.4792243767313	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250929161500	https://www.arabianbusiness.com/industries/travel-hospitality/saudi-arabia-pif-dan-company-solan-agritourism-farm
1265844368	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	-1.8418201516793	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250929161500	https://www.pr-inside.com/pomerantz-law-firm-announces-the-filing-of-a-class-action-against-dow-r5139643.htm
1265844369	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	6	1	6	5.52584670231729	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929161500	https://gulfbusiness.com/engie-solutions-sharpens-its-focus-on-decarbonisation-in-the-uae/
1265844370	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			BEL	BELGIUM	BEL								1	100	100	10	3	-5.0	5	1	5	1.59574468085106	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929161500	https://www.thebulletin.be/node/101976
1265844371	20250929	202509	2025	2025.7370	BUS	CONGLOMERATE						BUS			CHNMIL	CHINA	CHN					MIL			0	010	010	01	1	0.0	10	1	10	-0.63492063492064	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929161500	https://www.presstv.ir/Detail/2025/09/24/755627/business-war-us-global-arms-industry-thrives-revenues-hit-record-highs
1265844372	20250929	202509	2025	2025.7370	BUS	TANKER						BUS			CVL	CITIZEN						CVL			1	070	070	07	2	7.0	2	1	2	-3.15186246418339	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250929161500	https://www.resilience.org/stories/2025-09-29/syrian-communities-form-grassroots-emergency-networks-as-coastal-wildfires-overwhelm-state-response/
1265844373	20250929	202509	2025	2025.7370	BUS	TANKER						BUS			CVL	CITIZEN						CVL			1	070	070	07	2	7.0	8	1	8	-3.15186246418339	4	Qastal Maaf, Al Ladhiqiyah, Syria	SY	SY02	26369	35.8246	35.9525	-2546008	4	Qastal Maaf, Al Ladhiqiyah, Syria	SY	SY02	26369	35.8246	35.9525	-2546008	4	Qastal Maaf, Al Ladhiqiyah, Syria	SY	SY02	26369	35.8246	35.9525	-2546008	20250929161500	https://www.resilience.org/stories/2025-09-29/syrian-communities-form-grassroots-emergency-networks-as-coastal-wildfires-overwhelm-state-response/
1265844374	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	8	1	8	-2.80649926144756	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929161500	https://kval.com/news/local/i-am-authorizing-full-force-trump-confirms-deploying-troops-to-portland-national-guard-federal-immigration-ice-hegseth-noem-republicans-antifa-politics-escalation-tension
1265844375	20250929	202509	2025	2025.7370	BUS	MANUFACTURER						BUS			DEU	GERMAN	DEU								1	194	194	19	4	-10.0	10	1	10	-1.02564102564103	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929161500	https://tass.com/economy/2022865
1265844376	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			ESP	SPANISH	ESP								0	040	040	04	1	1.0	3	1	3	-3.44009489916963	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929161500	https://www.maltatoday.com.mt/news/court_and_police/137286/former_fisheries_director_denies_long_list_of_charges_related_to_alleged_tuna_export_racket
1265844377	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			ESP	SPANISH	ESP								0	040	040	04	1	1.0	1	1	1	-3.44009489916963	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Malta	MT	MT		35.916667	14.433333	MT	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929161500	https://www.maltatoday.com.mt/news/court_and_police/137286/former_fisheries_director_denies_long_list_of_charges_related_to_alleged_tuna_export_racket
1265844378	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			ESP	SPANISH	ESP								0	040	040	04	1	1.0	6	1	6	-3.44009489916963	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929161500	https://www.maltatoday.com.mt/news/court_and_police/137286/former_fisheries_director_denies_long_list_of_charges_related_to_alleged_tuna_export_racket
1265844379	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	130	130	13	3	-4.4	5	1	5	-3.6869826937547	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929161500	https://www.computerweekly.com/news/366632004/Finland-government-tax-proposal-worries-datacentre-investors
1265844380	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			GOV	AMBASSADOR						GOV			1	031	031	03	1	5.2	10	1	10	8.92307692307693	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929161500	https://azbigmedia.com/business/arizonas-most-admired-companies-ssc-underground/
1265844381	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	3	1	3	1.59574468085106	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929161500	https://www.thebulletin.be/node/101976
1265844382	20250929	202509	2025	2025.7370	BUS	CORPORATION						BUS			MED	MEDIA						MED			1	010	010	01	1	0.0	15	1	15	-6.27107152667847	0								0								0								20250929161500	https://www.techdirt.com/tag/pregnancy/
1265844383	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			MED	GAZETTE						MED			0	010	010	01	1	0.0	5	1	5	1.59574468085106	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929161500	https://www.thebulletin.be/node/101976
1265844384	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			MLT	MALTESE	MLT								0	026	026	02	1	4.0	1	1	1	-3.44009489916963	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929161500	https://www.maltatoday.com.mt/news/court_and_police/137286/former_fisheries_director_denies_long_list_of_charges_related_to_alleged_tuna_export_racket
1265844385	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			MLT	MALTESE	MLT								0	026	026	02	1	4.0	1	1	1	-3.44009489916963	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250929161500	https://www.maltatoday.com.mt/news/court_and_police/137286/former_fisheries_director_denies_long_list_of_charges_related_to_alleged_tuna_export_racket
1265844386	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			MLTCOP	MALTESE	MLT					COP			0	026	026	02	1	4.0	6	1	6	-3.44009489916963	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Malta	MT	MT		35.916667	14.433333	MT	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929161500	https://www.maltatoday.com.mt/news/court_and_police/137286/former_fisheries_director_denies_long_list_of_charges_related_to_alleged_tuna_export_racket
1265844387	20250929	202509	2025	2025.7370	BUS	CORPORATION						BUS			RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	2	1	2	1.20481927710844	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929161500	https://timesca.com/kyrgyzstan-moves-to-develop-local-lithium-battery-production/
1265844388	20250929	202509	2025	2025.7370	BUS	CORPORATION						BUS			RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	6	1	6	1.20481927710844	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250929161500	https://timesca.com/kyrgyzstan-moves-to-develop-local-lithium-battery-production/
1265844389	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS			USA	HAWAII	USA								0	042	042	04	1	1.9	10	1	10	-2.50783699059562	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929161500	https://www.staradvertiser.com/2025/09/29/breaking-news/stowaway-found-dead-in-wheel-well-of-american-airlines-jet/
1265844390	20250929	202509	2025	2025.7370	BUS	BANK						BUS			USA	A US	USA								0	071	071	07	2	7.4	10	1	10	-3.81861575178998	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929161500	https://www.businesstimes.com.sg/companies-markets/tata-group-loses-us73-billion-market-value-risks-grow
1265844391	20250929	202509	2025	2025.7370	BUSGOV	COMPANY						BUS	GOV												0	010	010	01	1	0.0	3	1	3	-3.51063829787234	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250929161500	https://www.pr-inside.com/pomerantz-law-firm-announces-the-filing-of-a-class-action-against-fluor-r5139646.htm
1265844392	20250929	202509	2025	2025.7370	BUSGOV	COMPANY						BUS	GOV		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.51063829787234	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250929161500	https://www.pr-inside.com/pomerantz-law-firm-announces-the-filing-of-a-class-action-against-fluor-r5139646.htm
1265844393	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		0	010	010	01	1	0.0	5	1	5	4.70162748643762	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250929161500	https://www.saltwire.com/prince-edward-island/news-pei/pei-public-health-supports-use-of-tylenol-during-pregnancy
1265844394	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		0	112	112	11	3	-2.0	15	1	10	4.70162748643762	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250929161500	https://www.saltwire.com/prince-edward-island/news-pei/pei-public-health-supports-use-of-tylenol-during-pregnancy
1265844395	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			1	057	057	05	1	8.0	4	1	4	-0.48582995951417	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20250929161500	https://www.pentictonherald.ca/spare_news/article_c385c4c1-b59e-5bbf-ae0e-0bda5256be9d.html
1265844396	20250929	202509	2025	2025.7370	CAN	ONTARIO	CAN								GBR	LONDON	GBR								1	112	112	11	3	-2.0	10	1	10	-7.44186046511628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929161500	https://www.exetertoday.ca/2025/09/29/stopped-at-closed-road-london-man-charged-with-impaired-driving/
1265844397	20250929	202509	2025	2025.7370	CANCRM	CANADA	CAN					CRM													1	190	190	19	4	-10.0	1	1	1	-9.33333333333333	1	Canada	CA	CA		60	-96	CA	0								1	India	IN	IN		20	77	IN	20250929161500	https://www.mid-day.com/news/world-news/article/canada-lists-lawrence-bishnoi-gang-as-terrorist-entity-says-specific-communities-were-targeted-23596385
1265844398	20250929	202509	2025	2025.7370	CANCRM	CANADA	CAN					CRM			CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-2.79503105590063	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929161500	https://www.thehindu.com/newsletter/the-evening-wrap/index-of-industrial-production-growth-slows-to-4-in-august-2025-dragged-by-consumer-facing-sectors/article70109712.ece
1265844399	20250929	202509	2025	2025.7370	CHE	BASEL	CHE								FRA	PARIS	FRA								1	120	120	12	3	-4.0	10	1	10	6.97050938337801	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929161500	https://www.artnews.com/art-news/market/art-basel-paris-avant-premiere-initiative-1234754271/
1265844400	20250929	202509	2025	2025.7370	CHL	CHILEAN	CHL								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-6.56436487638534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844401	20250929	202509	2025	2025.7370	CHL	CHILEAN	CHL								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-6.56436487638534	1	Chile	CI	CI		-30	-71	CI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844402	20250929	202509	2025	2025.7370	CHLGOV	CHILEAN	CHL					GOV													0	020	020	02	1	3.0	3	1	3	-6.56436487638534	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844403	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	014	014	01	1	0.0	10	1	10	2.85714285714286	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250929161500	https://londonlovesbusiness.com/the-new-chinese-k-visa-and-its-potential-impact-on-markets/
1265844404	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		0	014	014	01	1	0.0	1	1	1	0.0638569604086898	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929161500	https://peoplesdailyng.com/several-common-fallacies-on-the-taiwan-question/
1265844405	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	020	020	02	1	3.0	8	1	8	-2.45310245310246	4	Yunxian, Yunnan, China	CH	CH29	13318	24.4167	100.1	-1937602	0								4	Yunxian, Yunnan, China	CH	CH29	13318	24.4167	100.1	-1937602	20250929161500	https://www.discovermagazine.com/a-crushed-cranium-from-one-million-years-ago-could-transform-our-timeline-of-human-origins-48077
1265844406	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN																		0	0332	033	03	1	5.2	10	1	10	-3.74064837905236	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929161500	https://www.firstpost.com/world/pentagon-urges-missile-makers-to-double-output-amid-fears-of-potential-conflict-with-china-report-13937974.html
1265844407	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	042	042	04	1	1.9	4	1	4	-0.76628352490421	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250929161500	https://www.rashtranews.com/national-news-chinese-embassy-writes-to-mps-against-supporting-tibetan-cause/
1265844408	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		0	054	054	05	1	6.0	5	1	5	0.0638569604086898	1	China	CH	CH		35	105	CH	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250929161500	https://peoplesdailyng.com/several-common-fallacies-on-the-taiwan-question/
1265844409	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN																		0	084	084	08	2	7.0	2	1	2	-7.00218818380744	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755939/chinese-army-engineers-conducts-first-simultaneous-nuke-strike-experiment-lab-trial
1265844410	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	0874	087	08	2	10.0	10	1	10	-2.45310245310246	4	Yunxian, Yunnan, China	CH	CH29	13318	24.4167	100.1	-1937602	0								4	Yunxian, Yunnan, China	CH	CH29	13318	24.4167	100.1	-1937602	20250929161500	https://www.discovermagazine.com/a-crushed-cranium-from-one-million-years-ago-could-transform-our-timeline-of-human-origins-48077
1265844411	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								BUS	MANUFACTURER						BUS			1	020	020	02	1	3.0	4	1	4	-3.74064837905236	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929161500	https://www.firstpost.com/world/pentagon-urges-missile-makers-to-double-output-amid-fears-of-potential-conflict-with-china-report-13937974.html
1265844412	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								BUS	MANUFACTURER						BUS			1	020	020	02	1	3.0	1	1	1	-3.74064837905236	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929161500	https://www.firstpost.com/world/pentagon-urges-missile-makers-to-double-output-amid-fears-of-potential-conflict-with-china-report-13937974.html
1265844413	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								BUS	MANUFACTURER						BUS			1	057	057	05	1	8.0	5	1	5	-3.74064837905236	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929161500	https://www.firstpost.com/world/pentagon-urges-missile-makers-to-double-output-amid-fears-of-potential-conflict-with-china-report-13937974.html
1265844414	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	014	014	01	1	0.0	2	1	2	0.0638569604086898	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929161500	https://peoplesdailyng.com/several-common-fallacies-on-the-taiwan-question/
1265844415	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	0841	084	08	2	7.0	4	1	4	1.51515151515152	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929161500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67060
1265844416	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	173	173	17	4	-5.0	4	1	4	-13.0597014925373	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20250929161500	https://www.firstpost.com/world/china-court-sentences-11-to-death-over-1-4-billion-myanmar-based-scam-syndicate-13937996.html
1265844417	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	190	190	19	4	-10.0	4	1	4	-13.0597014925373	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20250929161500	https://www.firstpost.com/world/china-court-sentences-11-to-death-over-1-4-billion-myanmar-based-scam-syndicate-13937996.html
1265844418	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								CVLMIL	ENGINEER						CVL	MIL		0	084	084	08	2	7.0	2	1	2	-7.00218818380744	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755939/chinese-army-engineers-conducts-first-simultaneous-nuke-strike-experiment-lab-trial
1265844419	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	8	1	8	-1.46198830409356	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250929161500	https://www.channelnewsasia.com/east-asia/europe-taiwan-foreign-minister-poland-5376046
1265844420	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-1.14613180515759	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250929161500	https://timesca.com/japarov-and-tokayevs-high-level-reshuffles-usher-in-a-new-political-season/
1265844421	20250929	202509	2025	2025.7370	CHN	TIBET	CHN								IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	-0.76628352490421	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250929161500	https://www.rashtranews.com/national-news-chinese-embassy-writes-to-mps-against-supporting-tibetan-cause/
