1264379001	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	1.43769968051118	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264379002	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	1.43769968051118	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264379003	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	3	1	3	0.535714285714279	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250921174500	https://www.jwire.com.au/australia-recognises-the-state-of-palestine/
1264379004	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	5	1	5	0.535714285714279	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921174500	https://www.jwire.com.au/australia-recognises-the-state-of-palestine/
1264379005	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	2	1	2	-1.86219739292365	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	1	Australia	AS	AS		-25	135	AS	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250921174500	https://www.foxnews.com/world/uk-canada-australia-recognize-palestinian-state-netanyahu-vows-it-not-happen
1264379006	20250921	202509	2025	2025.7151	AUS	AUSTRALIAN	AUS								USA	THE US	USA								1	110	110	11	3	-2.0	3	1	3	3.18257956448911	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921174500	https://www.bristolpost.co.uk/news/celebs-tv/weddings-married-first-sight-uk-10508155
1264379007	20250921	202509	2025	2025.7151	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	010	010	01	1	0.0	10	1	10	0.535714285714279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921174500	https://www.jwire.com.au/australia-recognises-the-state-of-palestine/
1264379008	20250921	202509	2025	2025.7151	AUT	VIENNA	AUT								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	4	1	4	5.46623794212219	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921174500	https://asianjournal.com/entertainment/events/oliver-tolentino-invited-to-show-at-vienna-fashion-week/
1264379009	20250921	202509	2025	2025.7151	AUT	VIENNA	AUT								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	1	1	1	5.46623794212219	1	Philippines	RP	RP		13	122	RP	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921174500	https://asianjournal.com/entertainment/events/oliver-tolentino-invited-to-show-at-vienna-fashion-week/
1264379010	20250921	202509	2025	2025.7151	AUT	AUSTRIA	AUT								MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	1.03448275862069	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250921174500	https://www.fudzilla.com/news/memory-and-storage/61747-austrian-army-routs-microsoft-office
1264379011	20250921	202509	2025	2025.7151	BEN	BENIN	BEN																		0	111	111	11	3	-2.0	4	1	4	0.14492753623189	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250921174500	https://dailypost.ng/2025/09/21/nigerian-pastor-hands-out-bras-to-female-members-who-came-to-church-braless/
1264379012	20250921	202509	2025	2025.7151	BEN	BENIN	BEN								MDV	MALE	MDV								0	130	130	13	3	-4.4	4	1	4	0.14492753623189	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250921174500	https://dailypost.ng/2025/09/21/nigerian-pastor-hands-out-bras-to-female-members-who-came-to-church-braless/
1264379013	20250921	202509	2025	2025.7151	BRA	BRAZIL	BRA								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	-5.44835414301929	1	Brazil	BR	BR		-10	-55	BR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Brazil	BR	BR		-10	-55	BR	20250921174500	https://www.nigerianeye.com/2025/09/two-brazil-returnees-excrete-116-wraps.html
1264379014	20250921	202509	2025	2025.7151	BRA	BRAZILIAN	BRA								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-6.93069306930693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921174500	https://www.riotimesonline.com/brazil-faces-rogue-state-treatment-at-un-with-smallest-delegationwhats-next/
1264379015	20250921	202509	2025	2025.7151	BRA	BRAZILIAN	BRA								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-6.93069306930693	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921174500	https://www.riotimesonline.com/brazil-faces-rogue-state-treatment-at-un-with-smallest-delegationwhats-next/
1264379016	20250921	202509	2025	2025.7151	BRAGOV	BRAZILIAN	BRA					GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	-6.93069306930693	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921174500	https://www.riotimesonline.com/brazil-faces-rogue-state-treatment-at-un-with-smallest-delegationwhats-next/
1264379017	20250921	202509	2025	2025.7151	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	4	1	4	-6.93069306930693	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921174500	https://www.riotimesonline.com/brazil-faces-rogue-state-treatment-at-un-with-smallest-delegationwhats-next/
1264379018	20250921	202509	2025	2025.7151	BUS	BANK						BUS													0	071	071	07	2	7.4	1	1	1	1.43769968051118	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264379019	20250921	202509	2025	2025.7151	BUS	BOSS						BUS													1	139	139	13	3	-7.0	5	1	5	-4.84848484848484	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250921174500	https://www.pulse.ng/articles/lifestyle/learn-how-to-deal-with-a-toxic-superior-at-work-without-losing-yourself-2025092115184828846
1264379020	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	10	1	10	-3.41463414634147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921174500	https://www.longislandpress.com/2025/09/21/op-ed-ny-zelle-lawsuit/
1264379021	20250921	202509	2025	2025.7151	BUS	BANK						BUS			IND	BHARAT	IND								0	071	071	07	2	7.4	4	1	4	1.43769968051118	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264379022	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS			JPN	SAGA	JPN								1	042	042	04	1	1.9	10	1	10	1.71673819742489	0								0								0								20250921174500	https://news.webindia123.com/news/Articles/Entertainment/20250921/4363946.html
1264379023	20250921	202509	2025	2025.7151	CAN	VANCOUVER	CAN																		1	015	015	01	1	0.0	8	1	8	-10.5590062111801	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250921174500	https://www.columbian.com/news/2025/sep/21/vancouver-man-pleads-guilty-to-16-counts-of-tax-fraud/
1264379024	20250921	202509	2025	2025.7151	CAN	MONTREAL	CAN																		0	043	043	04	1	2.8	2	1	2	-3.56265356265357	1	Ukraine	UP	UP		49	32	UP	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250921174500	https://www.riotimesonline.com/10-key-religious-and-christian-developments-september-1621-2025/
1264379025	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	2	1	2	4.76190476190476	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250921174500	https://www.recorder.ca:443/life/fashion-beauty/makeover-a-colour-refresh-for-a-family-wedding
1264379026	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	2	1	2	4.75113122171946	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250921174500	https://www.owensoundsuntimes.com:443/life/fashion-beauty/makeover-a-colour-refresh-for-a-family-wedding
1264379027	20250921	202509	2025	2025.7151	CAN	ONTARIO	CAN								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	2.04081632653061	0								0								0								20250921174500	https://www.argusobserver.com/business/chamber-celebrates-new-shop-on-southwest-fourth-avenue/article_fa6b4f85-8db3-4032-8fed-f2f3b730bfa4.html
1264379028	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	030	030	03	1	4.0	4	1	4	-2.84697508896797	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921174500	https://www.tribuneindia.com/news/world/uk-australia-and-canada-recognise-palestinian-state-israel-condemns-decision/
1264379029	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	4	-10.5590062111801	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250921174500	https://www.columbian.com/news/2025/sep/21/vancouver-man-pleads-guilty-to-16-counts-of-tax-fraud/
1264379030	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-2.84697508896797	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921174500	https://www.tribuneindia.com/news/world/uk-australia-and-canada-recognise-palestinian-state-israel-condemns-decision/
1264379031	20250921	202509	2025	2025.7151	CAN	VANCOUVER	CAN								JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	10	1	10	-10.5590062111801	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250921174500	https://www.columbian.com/news/2025/sep/21/vancouver-man-pleads-guilty-to-16-counts-of-tax-fraud/
1264379032	20250921	202509	2025	2025.7151	CAN	VANCOUVER	CAN								JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	10	1	10	-10.5590062111801	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250921174500	https://www.columbian.com/news/2025/sep/21/vancouver-man-pleads-guilty-to-16-counts-of-tax-fraud/
1264379033	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								JUD	SUPERIOR COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-10.5590062111801	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250921174500	https://www.columbian.com/news/2025/sep/21/vancouver-man-pleads-guilty-to-16-counts-of-tax-fraud/
1264379034	20250921	202509	2025	2025.7151	CANGOV	CANADIAN	CAN					GOV			CAN	CANADIAN	CAN								0	030	030	03	1	4.0	6	1	6	-2.84697508896797	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921174500	https://www.tribuneindia.com/news/world/uk-australia-and-canada-recognise-palestinian-state-israel-condemns-decision/
1264379035	20250921	202509	2025	2025.7151	CHE	SWITZERLAND	CHE								MIL	NAVAL						MIL			0	046	046	04	1	7.0	1	1	1	-1.0443864229765	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250921174500	https://www.philstar.com/lifestyle/2025/09/22/2474441/scratch-trope
1264379036	20250921	202509	2025	2025.7151	CHE	SWITZERLAND	CHE								MIL	NAVAL						MIL			0	122	122	12	3	-4.0	2	1	2	-1.0443864229765	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250921174500	https://www.philstar.com/lifestyle/2025/09/22/2474441/scratch-trope
1264379037	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		1	036	036	03	1	4.0	10	1	10	0.5893909626719	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921174500	http://www.afghanistannews.net/news/278586955/nifty-sensex-open-weak-almost-all-adani-stocks-in-green-on-clean-chit-from-sebi
1264379038	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	1.38089758342923	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921174500	https://www.ijpr.org/npr-news/2025-09-20/lawyers-vs-engineers-dan-wang-sees-u-s-china-dynamics-in-a-new-paradigm
1264379039	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		1	051	051	05	1	3.4	8	1	8	1.38089758342923	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921174500	https://www.ijpr.org/npr-news/2025-09-20/lawyers-vs-engineers-dan-wang-sees-u-s-china-dynamics-in-a-new-paradigm
1264379040	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN																		0	114	114	11	3	-2.0	8	1	8	1.38089758342923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921174500	https://www.ijpr.org/npr-news/2025-09-20/lawyers-vs-engineers-dan-wang-sees-u-s-china-dynamics-in-a-new-paradigm
1264379041	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		1	114	114	11	3	-2.0	4	1	4	-6.15976900866217	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250921174500	https://www.philstar.com/opinion/2025/09/22/2474484/once-again-never-again
1264379042	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		0	114	114	11	3	-2.0	2	1	2	1.38089758342923	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921174500	https://www.ijpr.org/npr-news/2025-09-20/lawyers-vs-engineers-dan-wang-sees-u-s-china-dynamics-in-a-new-paradigm
1264379043	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921174500	https://www.cbc.ca/news/canada/saskatchewan/canola-farmers-harvest-profit-threats-1.7637271
1264379044	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								CAN	OTTAWA	CAN								1	051	051	05	1	3.4	7	1	7	0	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921174500	https://www.cbc.ca/news/canada/saskatchewan/canola-farmers-harvest-profit-threats-1.7637271
1264379045	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								CVL	ENGINEER						CVL			0	051	051	05	1	3.4	1	1	1	1.38089758342923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921174500	https://www.ijpr.org/npr-news/2025-09-20/lawyers-vs-engineers-dan-wang-sees-u-s-china-dynamics-in-a-new-paradigm
1264379046	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								CVL	ENGINEER						CVL			0	051	051	05	1	3.4	1	1	1	1.38089758342923	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921174500	https://www.ijpr.org/npr-news/2025-09-20/lawyers-vs-engineers-dan-wang-sees-u-s-china-dynamics-in-a-new-paradigm
1264379047	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								GOV	PREMIER						GOV			0	042	042	04	1	1.9	1	1	1	1.6990291262136	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921174500	https://www.news18.com/agency-feeds/cpec-last-opportunity-for-pakistan-to-benefit-from-chinese-expertise-sharif-9587723.html
1264379048	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	1.6990291262136	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921174500	https://www.news18.com/agency-feeds/cpec-last-opportunity-for-pakistan-to-benefit-from-chinese-expertise-sharif-9587723.html
1264379049	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								REL	CLERGY									1	172	172	17	4	-5.0	10	1	10	-3.56265356265357	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921174500	https://www.riotimesonline.com/10-key-religious-and-christian-developments-september-1621-2025/
1264379050	20250921	202509	2025	2025.7151	CHNGOV	XI JINPING	CHN					GOV													0	170	170	17	4	-7.0	10	1	10	1.38089758342923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921174500	https://www.ijpr.org/npr-news/2025-09-20/lawyers-vs-engineers-dan-wang-sees-u-s-china-dynamics-in-a-new-paradigm
1264379051	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR															1	043	043	04	1	2.8	6	1	6	4.80167014613779	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250921174500	https://www.popstaronline.com/jaden-smith-named-first-mens-creative-director-at-christian-louboutin/
1264379052	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR															1	054	054	05	1	6.0	10	1	10	2.44755244755245	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921174500	https://www.grandrapidsmn.com/opinion/it-s-sun-day/article_5cbe10e4-85e0-4837-86b1-bfb926820284.html
1264379053	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR															0	071	071	07	2	7.4	10	1	10	-3.56265356265357	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250921174500	https://www.riotimesonline.com/10-key-religious-and-christian-developments-september-1621-2025/
1264379054	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR					FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	4.80167014613779	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921174500	https://www.popstaronline.com/jaden-smith-named-first-mens-creative-director-at-christian-louboutin/
1264379055	20250921	202509	2025	2025.7151	CHRCTH	HIGH PRIEST				CHR	CTH				BUS	BANK						BUS			0	071	071	07	2	7.4	10	1	10	1.43769968051118	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264379056	20250921	202509	2025	2025.7151	CHRPRO	PROTESTANT				CHR	PRO														0	192	192	19	4	-9.5	1	1	1	0.62240663900415	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921174500	https://www.adn.com/opinions/national-opinions/2025/09/21/opinion-what-charlie-kirk-told-me-about-his-legacy/
1264379057	20250921	202509	2025	2025.7151	CHRPRO	PROTESTANT				CHR	PRO														0	192	192	19	4	-9.5	4	1	4	0.62240663900415	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921174500	https://www.adn.com/opinions/national-opinions/2025/09/21/opinion-what-charlie-kirk-told-me-about-his-legacy/
1264379058	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	073	073	07	2	7.4	10	1	10	-4.49438202247191	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250921174500	https://www.news18.com/india/woman-dragged-away-during-garba-in-madhya-pradesh-by-family-over-marital-dispute-accused-booked-ws-l-9587665.html
1264379059	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-9.78520286396179	4	Burla, India (general), India	IN	IN00	70119	20.2833	73.1667	-2092463	0								4	Burla, India (general), India	IN	IN00	70119	20.2833	73.1667	-2092463	20250921174500	https://www.news18.com/india/2-killed-6-injured-in-blast-at-firecracker-godown-in-odishas-boudh-ws-el-9587716.html
1264379060	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-4.49438202247191	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250921174500	https://www.news18.com/india/woman-dragged-away-during-garba-in-madhya-pradesh-by-family-over-marital-dispute-accused-booked-ws-l-9587665.html
1264379061	20250921	202509	2025	2025.7151	COP	POLICE OFFICIALS						COP													1	153	153	15	4	-7.2	1	1	1	-7.30994152046784	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921174500	http://www.afghanistannews.net/news/278589353/haryana-noni-rana-gang-shooter-injured-in-police-encounter-admitted-to-hospital
1264379062	20250921	202509	2025	2025.7151	COP	POLICE OFFICIALS						COP													1	153	153	15	4	-7.2	1	1	1	-7.30994152046784	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	North District, India (general), India	IN	IN00	17862	27.6667	88.5	-2106393	20250921174500	http://www.afghanistannews.net/news/278589353/haryana-noni-rana-gang-shooter-injured-in-police-encounter-admitted-to-hospital
1264379063	20250921	202509	2025	2025.7151	COP	POLICE FORCE						COP													0	191	191	19	4	-9.5	7	1	7	-9.78520286396179	4	Burla, India (general), India	IN	IN00	70119	20.2833	73.1667	-2092463	0								4	Burla, India (general), India	IN	IN00	70119	20.2833	73.1667	-2092463	20250921174500	https://www.news18.com/india/2-killed-6-injured-in-blast-at-firecracker-godown-in-odishas-boudh-ws-el-9587716.html
1264379064	20250921	202509	2025	2025.7151	COP	POLICE FORCE						COP													0	191	191	19	4	-9.5	1	1	1	-9.78520286396179	4	Burla, India (general), India	IN	IN00	70119	20.2833	73.1667	-2092463	0								4	Purunakatak, Orissa, India	IN	IN21	70217	20.6333	84.4333	-2108431	20250921174500	https://www.news18.com/india/2-killed-6-injured-in-blast-at-firecracker-godown-in-odishas-boudh-ws-el-9587716.html
1264379065	20250921	202509	2025	2025.7151	COP	POLICE FORCE						COP													0	191	191	19	4	-9.5	2	1	2	-9.78520286396179	4	Purunakatak, Orissa, India	IN	IN21	70217	20.6333	84.4333	-2108431	0								4	Purunakatak, Orissa, India	IN	IN21	70217	20.6333	84.4333	-2108431	20250921174500	https://www.news18.com/india/2-killed-6-injured-in-blast-at-firecracker-godown-in-odishas-boudh-ws-el-9587716.html
1264379066	20250921	202509	2025	2025.7151	COP	POLICE						COP			CRM	GANG						CRM			1	190	190	19	4	-10.0	4	1	4	-7.30994152046784	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921174500	http://www.afghanistannews.net/news/278589353/haryana-noni-rana-gang-shooter-injured-in-police-encounter-admitted-to-hospital
