1266744330	20251004	202510	2025	2025.7507	BUS	BUSINESS LEADER						BUS													0	111	111	11	3	-2.0	4	1	4	-2.56410256410256	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004041500	https://www.yahoo.com/news/articles/national-guard-deployment-raises-concerns-022332146.html
1266744331	20251004	202510	2025	2025.7507	BUS	BUSINESS LEADER						BUS													0	111	111	11	3	-2.0	6	1	6	-2.56410256410256	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004041500	https://www.yahoo.com/news/articles/national-guard-deployment-raises-concerns-022332146.html
1266744332	20251004	202510	2025	2025.7507	BUS	BANK						BUS													1	114	114	11	3	-2.0	10	1	10	-4.86322188449848	4	Binu, Himachal Pradesh, India	IN	IN11	17676	31.1978	77.0314	6237262	0								4	Binu, Himachal Pradesh, India	IN	IN11	17676	31.1978	77.0314	6237262	20251004041500	https://www.hindustantimes.com/india-news/sbi-ordered-to-release-deceased-depositor-s-fd-compensate-son-in-kerala-101759550357680.html
1266744333	20251004	202510	2025	2025.7507	BUS	BANK						BUS													1	120	120	12	3	-4.0	5	1	5	-4.86322188449848	4	Binu, Himachal Pradesh, India	IN	IN11	17676	31.1978	77.0314	6237262	0								4	Binu, Himachal Pradesh, India	IN	IN11	17676	31.1978	77.0314	6237262	20251004041500	https://www.hindustantimes.com/india-news/sbi-ordered-to-release-deceased-depositor-s-fd-compensate-son-in-kerala-101759550357680.html
1266744334	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-3.7593984962406	3	Aventura, Florida, United States	US	USFL	FL086	25.9565	-80.1392	1777315	3	Aventura, Florida, United States	US	USFL	FL086	25.9565	-80.1392	1777315	3	Aventura, Florida, United States	US	USFL	FL086	25.9565	-80.1392	1777315	20251004041500	https://www.nbcmiami.com/news/local/man-and-woman-arrested-for-alleged-unlicensed-cosmetic-procedures-in-aventura/3640815/
1266744335	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-3.7593984962406	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004041500	https://www.nbcmiami.com/news/local/man-and-woman-arrested-for-alleged-unlicensed-cosmetic-procedures-in-aventura/3640815/
1266744336	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	5.66801619433198	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004041500	https://aninews.in/news/business/piyush-goyal-meets-singapores-pm-to-enhance-partnership-future-growth20251004091942/
1266744337	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	5.66801619433198	1	Singapore	SN	SN		1.366667	103.8	SN	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004041500	https://aninews.in/news/business/piyush-goyal-meets-singapores-pm-to-enhance-partnership-future-growth20251004091942/
1266744338	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			DEULEG	GERMAN	DEU					LEG			0	043	043	04	1	2.8	3	1	3	5.66801619433198	1	Singapore	SN	SN		1.366667	103.8	SN	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004041500	https://aninews.in/news/business/piyush-goyal-meets-singapores-pm-to-enhance-partnership-future-growth20251004091942/
1266744339	20251004	202510	2025	2025.7507	BUS	INDUSTRY						BUS			GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	6	1	6	7.85340314136125	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004041500	https://www.philstar.com/business/2025/10/04/2477478/fil-chinese-businessmen-back-customs-reforms-fair-trade
1266744340	20251004	202510	2025	2025.7507	BUS	INDUSTRY						BUS			GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	4	1	4	7.85340314136125	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004041500	https://www.philstar.com/business/2025/10/04/2477478/fil-chinese-businessmen-back-customs-reforms-fair-trade
1266744341	20251004	202510	2025	2025.7507	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	20	1	10	-1.39687756778965	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004041500	https://www.jdsupra.com/legalnews/five-employment-issues-for-federal-5497028/
1266744342	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	3	1	3	-2.57009345794392	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004041500	https://www.nbcmiami.com/news/local/family-farms-leased-to-new-owner-amid-animal-cruelty-allegations/3701339/
1266744343	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		1	010	010	01	1	0.0	3	1	3	1.82341650671785	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	0								4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	20251004041500	https://www.pentictonherald.ca/life/article_bf1a527a-823b-4a83-b284-062f983dcc66.html
1266744344	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	1.82341650671785	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251004041500	https://www.pentictonherald.ca/life/article_bf1a527a-823b-4a83-b284-062f983dcc66.html
1266744345	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	1.82341650671785	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251004041500	https://www.pentictonherald.ca/life/article_bf1a527a-823b-4a83-b284-062f983dcc66.html
1266744346	20251004	202510	2025	2025.7507	CAN	ALBERTA	CAN								CANMED	CANADA	CAN					MED			0	043	043	04	1	2.8	4	1	4	1.82341650671785	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	20251004041500	https://www.pentictonherald.ca/life/article_bf1a527a-823b-4a83-b284-062f983dcc66.html
1266744347	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								GOV	REGULATOR						GOV			0	057	057	05	1	8.0	8	1	8	5.43259557344064	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251004041500	https://www.jdsupra.com/legalnews/aligning-nuclear-regulatory-efforts-3909806/
1266744348	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								GOV	REGULATOR						GOV			0	057	057	05	1	8.0	2	1	2	5.43259557344064	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004041500	https://www.jdsupra.com/legalnews/aligning-nuclear-regulatory-efforts-3909806/
1266744349	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								MED	RADIO STATION						MED			1	010	010	01	1	0.0	2	1	2	1.82341650671785	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251004041500	https://www.pentictonherald.ca/life/article_bf1a527a-823b-4a83-b284-062f983dcc66.html
1266744350	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								MED	RADIO STATION						MED			1	010	010	01	1	0.0	1	1	1	1.82341650671785	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Spirit River, Alberta, Canada	CA	CA01	154724	55.7833	-118.833	-574022	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251004041500	https://www.pentictonherald.ca/life/article_bf1a527a-823b-4a83-b284-062f983dcc66.html
1266744351	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								MED	RADIO STATION						MED			1	010	010	01	1	0.0	1	1	1	1.82341650671785	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Spirit River, Alberta, Canada	CA	CA01	154724	55.7833	-118.833	-574022	4	Spirit River, Alberta, Canada	CA	CA01	154724	55.7833	-118.833	-574022	20251004041500	https://www.pentictonherald.ca/life/article_bf1a527a-823b-4a83-b284-062f983dcc66.html
1266744352	20251004	202510	2025	2025.7507	CAN	ALBERTA	CAN								MED	RADIO STATION						MED			1	010	010	01	1	0.0	6	1	6	1.82341650671785	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251004041500	https://www.pentictonherald.ca/life/article_bf1a527a-823b-4a83-b284-062f983dcc66.html
1266744353	20251004	202510	2025	2025.7507	CAN	ALBERTA	CAN								MED	RADIO STATION						MED			0	043	043	04	1	2.8	6	1	6	1.82341650671785	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	20251004041500	https://www.pentictonherald.ca/life/article_bf1a527a-823b-4a83-b284-062f983dcc66.html
1266744354	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								USA	COLUMBUS	USA								0	040	040	04	1	1.0	2	1	2	1.82341650671785	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251004041500	https://www.pentictonherald.ca/life/article_bf1a527a-823b-4a83-b284-062f983dcc66.html
1266744355	20251004	202510	2025	2025.7507	CANEDU	CANADA	CAN					EDU													1	043	043	04	1	2.8	12	1	6	4.27046263345195	4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	0								4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	20251004041500	https://www.kxlh.com/indiancountry/blackfeet-school-hosts-orange-shirt-day-remembrance-event
1266744356	20251004	202510	2025	2025.7507	CANEDU	CANADA	CAN					EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	4.27046263345195	4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	20251004041500	https://www.kxlh.com/indiancountry/blackfeet-school-hosts-orange-shirt-day-remembrance-event
1266744357	20251004	202510	2025	2025.7507	CANMED	CANADA	CAN					MED			CAN	ALBERTA	CAN								0	042	042	04	1	1.9	4	1	4	1.82341650671785	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	20251004041500	https://www.pentictonherald.ca/life/article_bf1a527a-823b-4a83-b284-062f983dcc66.html
1266744358	20251004	202510	2025	2025.7507	CHL	CHILE	CHL																		0	120	120	12	3	-4.0	1	1	1	1.48148148148148	3	Chimayo, New Mexico, United States	US	USNM	NM039	36.0039	-105.947	928711	0								1	Chile	CI	CI		-30	-71	CI	20251004041500	https://ladailypost.com/best-of-liddies-recipes-carne-adovada/
1266744359	20251004	202510	2025	2025.7507	CHL	CHILE	CHL																		0	120	120	12	3	-4.0	4	1	4	1.48148148148148	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251004041500	https://ladailypost.com/best-of-liddies-recipes-carne-adovada/
1266744360	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN																		1	017	017	01	1	0.0	10	1	10	-2.24032586558045	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251004041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/04/tourists-warned-of-rise-in-south-korean-far-right-anti-chinese-protests
1266744361	20251004	202510	2025	2025.7507	CHN	GUANGDONG	CHN																		1	043	043	04	1	2.8	3	1	3	-4.11585365853658	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251004041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/04/climate-change-made-damage-from-super-typhoon-ragasa-significantly-worse-study
1266744362	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		0	050	050	05	1	3.5	10	1	10	-2.24032586558045	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251004041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/04/tourists-warned-of-rise-in-south-korean-far-right-anti-chinese-protests
1266744363	20251004	202510	2025	2025.7507	CHN	GUANGDONG	CHN								GBREDU	LONDON	GBR					EDU			1	043	043	04	1	2.8	2	1	2	-4.11585365853658	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251004041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/04/climate-change-made-damage-from-super-typhoon-ragasa-significantly-worse-study
1266744364	20251004	202510	2025	2025.7507	CHN	SHANGHAI	CHN								KOR	SEOUL	KOR								1	051	051	05	1	3.4	6	1	6	5.04132231404959	4	Bharni, Rajasthan, India	IN	IN24	17859	25.9875	75.6608	-2091399	4	Bharni, Rajasthan, India	IN	IN24	17859	25.9875	75.6608	-2091399	4	Bharni, Rajasthan, India	IN	IN24	17859	25.9875	75.6608	-2091399	20251004041500	https://www.thehindu.com/entertainment/art/mumbai-naga-indian-art-bvlgaris-serpenti-infinito-exhibition-priyanka-chopra/article70121139.ece
1266744365	20251004	202510	2025	2025.7507	CHN	SHANGHAI	CHN								KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	1	2	5.04132231404959	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004041500	https://www.thehindu.com/entertainment/art/mumbai-naga-indian-art-bvlgaris-serpenti-infinito-exhibition-priyanka-chopra/article70121139.ece
1266744366	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	090	090	09	2	-2.0	1	1	1	5.04132231404959	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004041500	https://www.thehindu.com/entertainment/art/mumbai-naga-indian-art-bvlgaris-serpenti-infinito-exhibition-priyanka-chopra/article70121139.ece
1266744367	20251004	202510	2025	2025.7507	CHN	SHANGHAI	CHN								KOR	SEOUL	KOR								1	090	090	09	2	-2.0	3	1	3	5.04132231404959	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004041500	https://www.thehindu.com/entertainment/art/mumbai-naga-indian-art-bvlgaris-serpenti-infinito-exhibition-priyanka-chopra/article70121139.ece
1266744368	20251004	202510	2025	2025.7507	CHN	SHANGHAI	CHN								KOR	SEOUL	KOR								1	090	090	09	2	-2.0	1	1	1	5.04132231404959	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251004041500	https://www.thehindu.com/entertainment/art/mumbai-naga-indian-art-bvlgaris-serpenti-infinito-exhibition-priyanka-chopra/article70121139.ece
1266744369	20251004	202510	2025	2025.7507	CHRPRO	EPISCOPAL				CHR	PRO														1	010	010	01	1	0.0	5	1	5	5.0251256281407	0								0								0								20251004041500	https://www.wfmj.com/story/53136304/st-johns-academys-late-night-childcare-center-celebrates-a-month-of-success
1266744370	20251004	202510	2025	2025.7507	CHRPRO	METHODIST CHURCH				CHR	PRO														0	036	036	03	1	4.0	10	1	10	0.39215686274509	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004041500	https://www.morningjournalnews.com/news/local-news/2025/10/county-briefing-1690/
1266744371	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-1.71428571428571	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004041500	https://aninews.in/news/national/general-news/distraction-from-real-issues-shankaracharya-avimukteshwaranand-on-i-love-muhammad-mahadev-row20251004085010/
1266744372	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	030	030	03	1	4.0	10	1	10	-1.84331797235023	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20251004041500	https://www.skynews.com.au/australia-news/you-cant-park-there-mate-dramatic-vision-emerges-after-truck-flip-causes-power-outages-in-sydneys-south/news-story/4b26004e5a1bacd4b277952627300f99?nk=078795ae18faccda12f4e8abbed6d198-1759550515
1266744373	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	043	043	04	1	2.8	4	1	4	1.73913043478261	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004041500	https://aninews.in/news/national/general-news/cec-gyanesh-kumar-led-delegation-to-review-poll-preparedness-in-bihar20251004083146/
1266744374	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	043	043	04	1	2.8	1	1	1	1.73913043478261	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004041500	https://aninews.in/news/national/general-news/cec-gyanesh-kumar-led-delegation-to-review-poll-preparedness-in-bihar20251004083146/
1266744375	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-7.59493670886076	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251004041500	https://www.fox29.com/news/woman-charged-after-stealing-10k-worth-sunglasses-evesham-sunglass-hut
1266744376	20251004	202510	2025	2025.7507	COP	PRISON						COP													1	180	180	18	4	-9.0	10	1	10	-6.51408450704226	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004041500	https://www.news18.com/world/two-indian-tourists-jailed-for-robbing-assaulting-sex-workers-in-singapore-hotels-ws-e-9613165.html
1266744377	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	182	182	18	4	-9.5	10	1	10	-1.71428571428571	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004041500	https://aninews.in/news/national/general-news/distraction-from-real-issues-shankaracharya-avimukteshwaranand-on-i-love-muhammad-mahadev-row20251004085010/
1266744378	20251004	202510	2025	2025.7507	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	10	1	10	-10.15625	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251004041500	https://arizonadailyindependent.com/2025/10/03/three-teens-shot-in-phoenix-leaving-one-dead/
1266744379	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-6.08899297423888	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004041500	https://www.azfamily.com/2025/10/04/expert-weighs-recent-teen-tragedies-across-phoenix-area/
1266744380	20251004	202510	2025	2025.7507	COP	POLICE						COP			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	-3.7593984962406	3	Aventura, Florida, United States	US	USFL	FL086	25.9565	-80.1392	1777315	3	Aventura, Florida, United States	US	USFL	FL086	25.9565	-80.1392	1777315	3	Aventura, Florida, United States	US	USFL	FL086	25.9565	-80.1392	1777315	20251004041500	https://www.nbcmiami.com/news/local/man-and-woman-arrested-for-alleged-unlicensed-cosmetic-procedures-in-aventura/3640815/
1266744381	20251004	202510	2025	2025.7507	COP	POLICE						COP			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	-3.7593984962406	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004041500	https://www.nbcmiami.com/news/local/man-and-woman-arrested-for-alleged-unlicensed-cosmetic-procedures-in-aventura/3640815/
1266744382	20251004	202510	2025	2025.7507	COP	PRISON						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	7	1	7	-6.8075117370892	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251004041500	https://www.nbcmiami.com/news/national-international/sean-diddy-combs-prison-sentence/3701366/
1266744383	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	6	1	6	0.6896551724138	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004041500	https://www.news18.com/agency-feeds/michiel-blanchart-all-set-to-direct-new-final-destination-movie-9613188.html
1266744384	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	5	1	5	-4.79274611398964	0								0								0								20251004041500	https://hotair.com/david-strom/2025/10/03/seattle-mayor-opposes-jail-sentences-for-repeat-criminals-n3807459
1266744385	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-0.18726591760299	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004041500	https://www.news18.com/business/aadhaar-update-charges-hiked-from-october-2025-full-list-of-services-and-fees-aa-ws-l-9613142.html
1266744386	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	2	1	2	-1.42247510668563	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004041500	https://www.statesboroherald.com/local/new-bridge-proposed-for-gw-oliver-road-replacing-7-large-pipes-at-little-lotts-creek/
1266744387	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL													0	020	020	02	1	3.0	2	1	2	-1.42247510668563	3	Cypress Lake, Georgia, United States	US	USGA	GA253	30.919	-84.8179	313247	0								3	Statesboro, Georgia, United States	US	USGA	GA031	32.4488	-81.7832	323541	20251004041500	https://www.statesboroherald.com/local/new-bridge-proposed-for-gw-oliver-road-replacing-7-large-pipes-at-little-lotts-creek/
1266744388	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL													0	020	020	02	1	3.0	3	1	3	-1.42247510668563	3	Statesboro, Georgia, United States	US	USGA	GA031	32.4488	-81.7832	323541	0								3	Statesboro, Georgia, United States	US	USGA	GA031	32.4488	-81.7832	323541	20251004041500	https://www.statesboroherald.com/local/new-bridge-proposed-for-gw-oliver-road-replacing-7-large-pipes-at-little-lotts-creek/
1266744389	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	3	1	3	-4.82456140350877	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	0								4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	20251004041500	https://www.newkerala.com/news/o/maha-cong-holds-statewide-protests-demanding-immediate-aid-flood-hit-152
1266744390	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	1	1	1	-4.82456140350877	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	0								4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	20251004041500	https://www.newkerala.com/news/o/maha-cong-holds-statewide-protests-demanding-immediate-aid-flood-hit-152
1266744391	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	1	1	1	-4.82456140350877	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	0								4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20251004041500	https://www.newkerala.com/news/o/maha-cong-holds-statewide-protests-demanding-immediate-aid-flood-hit-152
1266744392	20251004	202510	2025	2025.7507	CVL	SCIENTIST						CVL													1	043	043	04	1	2.8	10	1	10	1.23762376237624	4	Elgol, Highland, United Kingdom	UK	UKV3	40178	57.15	-6.1	-2595491	0								4	Elgol, Highland, United Kingdom	UK	UKV3	40178	57.15	-6.1	-2595491	20251004041500	https://www.express.co.uk/news/history/2116084/archaeological-breakthrough-new-dinosaur-species-uk
1266744393	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	4.71698113207548	3	Apache County, Arizona, United States	US	USAZ	AZ001	35.0084	-109.376	25441	0								3	Apache County, Arizona, United States	US	USAZ		35.0084	-109.376	25441	20251004041500	https://arizonadailyindependent.com/2025/10/03/keep-esas-strong-students-parents-and-communities-are-counting-on-it/
