1261786887	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-2.14190093708166	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907151500	https://www.dailymail.co.uk/travel/article-15066531/The-common-travel-scam-revealed-avoid-it.html
1261786888	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL			COP	POLICE						COP			1	013	013	01	1	0.4	7	1	7	-2.14190093708166	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907151500	https://www.dailymail.co.uk/travel/article-15066531/The-common-travel-scam-revealed-avoid-it.html
1261786889	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	-5.4	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250907151500	https://www.express.co.uk/news/uk/2105482/home-office-fork-out-millions
1261786890	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	-8.10810810810807	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250907151500	https://ibcworldnews.com/2025/09/07/congress-calls-pm-modis-manipur-visit-as-an-insult-to-its-people/
1261786891	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	10	1	10	-8.10810810810807	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250907151500	https://ibcworldnews.com/2025/09/07/congress-calls-pm-modis-manipur-visit-as-an-insult-to-its-people/
1261786892	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			MEX	MEXICAN	MEX								1	020	020	02	1	3.0	1	1	1	-1.36986301369863	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907151500	https://newsbusters.org/blogs/latino/jorge-bonilla/2025/09/07/univision-whines-over-canceled-mexican-independence-day
1261786893	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-4.58015267175572	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	20250907151500	https://ibcworldnews.com/2025/09/07/bsf-foils-narco-terror-smuggling-attempts-seizes-drugs/
1261786894	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU																		1	036	036	03	1	4.0	2	1	2	0.5859375	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250907151500	https://www.dw.com/en/former-german-foreign-minister-baerbock-starts-un-job/a-73895545
1261786895	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								DNK	DENMARK	DNK								0	010	010	01	1	0.0	2	1	2	0.5859375	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250907151500	https://www.dw.com/en/former-german-foreign-minister-baerbock-starts-un-job/a-73895545
1261786896	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								DNK	DENMARK	DNK								0	042	042	04	1	1.9	2	1	2	0.5859375	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250907151500	https://www.dw.com/en/former-german-foreign-minister-baerbock-starts-un-job/a-73895545
1261786897	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								DNK	DENMARK	DNK								0	042	042	04	1	1.9	2	1	2	0.5859375	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	20250907151500	https://www.dw.com/en/former-german-foreign-minister-baerbock-starts-un-job/a-73895545
1261786898	20250907	202509	2025	2025.6767	DEU	BERLIN	DEU								JEW	JUDAISM				JEW					1	080	080	08	2	5.0	3	1	3	1.62412993039443	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907151500	https://www.ynetnews.com/jewish-world/article/syidercqll
1261786899	20250907	202509	2025	2025.6767	DEU	BERLIN	DEU								JEW	JUDAISM				JEW					1	080	080	08	2	5.0	4	1	4	1.62412993039443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907151500	https://www.ynetnews.com/jewish-world/article/syidercqll
1261786900	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	030	030	03	1	4.0	4	1	4	0.10976948408343	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907151500	https://www.mdjonline.com/news/local/veteran-s-k9-academy-helps-dogs-and-their-people-thrive/article_a6ff0df0-7e45-49ee-8a14-8070fbe0b430.html
1261786901	20250907	202509	2025	2025.6767	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	8	1	8	-4.83028720626632	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250907151500	https://www.helsinkitimes.fi/world-int/27866-russia-targets-ukraine-s-cabinet-in-largest-air-assault-of-the-war.html
1261786902	20250907	202509	2025	2025.6767	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-4.83028720626632	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907151500	https://www.helsinkitimes.fi/world-int/27866-russia-targets-ukraine-s-cabinet-in-largest-air-assault-of-the-war.html
1261786903	20250907	202509	2025	2025.6767	DEULEG	BUNDESTAG	DEU					LEG													1	154	154	15	4	-7.2	8	1	8	0.5859375	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250907151500	https://www.dw.com/en/former-german-foreign-minister-baerbock-starts-un-job/a-73895545
1261786904	20250907	202509	2025	2025.6767	DEULEG	BUNDESTAG	DEU					LEG													1	154	154	15	4	-7.2	2	1	2	0.5859375	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	20250907151500	https://www.dw.com/en/former-german-foreign-minister-baerbock-starts-un-job/a-73895545
1261786905	20250907	202509	2025	2025.6767	DNK	DANISH	DNK																		0	010	010	01	1	0.0	4	1	4	-13.5231316725978	1	Denmark	DA	DA		56	10	DA	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907151500	https://ibcworldnews.com/2025/09/07/israel-presses-hamas-to-surrender-amid-heavy-strikes-in-gaza/
1261786906	20250907	202509	2025	2025.6767	DNK	DENMARK	DNK								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	0.5859375	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250907151500	https://www.dw.com/en/former-german-foreign-minister-baerbock-starts-un-job/a-73895545
1261786907	20250907	202509	2025	2025.6767	DNK	DENMARK	DNK								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	0.5859375	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	20250907151500	https://www.dw.com/en/former-german-foreign-minister-baerbock-starts-un-job/a-73895545
1261786908	20250907	202509	2025	2025.6767	DNK	DENMARK	DNK								GOV	FOREIGN MINIST						GOV			0	010	010	01	1	0.0	2	1	2	0.5859375	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250907151500	https://www.dw.com/en/former-german-foreign-minister-baerbock-starts-un-job/a-73895545
1261786909	20250907	202509	2025	2025.6767	DNK	DENMARK	DNK								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	4	1	4	0.5859375	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	20250907151500	https://www.dw.com/en/former-german-foreign-minister-baerbock-starts-un-job/a-73895545
1261786910	20250907	202509	2025	2025.6767	DNK	DANISH	DNK								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-13.5231316725978	1	Denmark	DA	DA		56	10	DA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907151500	https://ibcworldnews.com/2025/09/07/israel-presses-hamas-to-surrender-amid-heavy-strikes-in-gaza/
1261786911	20250907	202509	2025	2025.6767	DNKGOV	DANISH	DNK					GOV													0	010	010	01	1	0.0	6	1	6	-13.5231316725978	1	Denmark	DA	DA		56	10	DA	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907151500	https://ibcworldnews.com/2025/09/07/israel-presses-hamas-to-surrender-amid-heavy-strikes-in-gaza/
1261786912	20250907	202509	2025	2025.6767	DNKGOV	DANISH	DNK					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-13.5231316725978	1	Denmark	DA	DA		56	10	DA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907151500	https://ibcworldnews.com/2025/09/07/israel-presses-hamas-to-surrender-amid-heavy-strikes-in-gaza/
1261786913	20250907	202509	2025	2025.6767	EDU	INTELLECTUAL						EDU													0	010	010	01	1	0.0	10	1	10	-0.28880866425993	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250907151500	https://www.china-briefing.com/china-outbound-news/agency-distribution-and-franchising-in-indonesia-what-contract-terms-win
1261786914	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	013	013	01	1	0.4	10	1	10	5.32258064516129	5	East Riding, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9167	-0.5	-2595266	0								5	East Riding, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9167	-0.5	-2595266	20250907151500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/hull-comprehensive-school-sixth-form-10474961
1261786915	20250907	202509	2025	2025.6767	EDU	PUPIL						EDU													1	051	051	05	1	3.4	30	1	10	5.32258064516129	5	East Riding, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9167	-0.5	-2595266	0								5	East Riding, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9167	-0.5	-2595266	20250907151500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/hull-comprehensive-school-sixth-form-10474961
1261786916	20250907	202509	2025	2025.6767	EDU	PUPIL						EDU													0	110	110	11	3	-2.0	10	1	10	5.32258064516129	5	East Riding, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9167	-0.5	-2595266	0								5	East Riding, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9167	-0.5	-2595266	20250907151500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/hull-comprehensive-school-sixth-form-10474961
1261786917	20250907	202509	2025	2025.6767	EDU	INTELLECTUAL						EDU													0	111	111	11	3	-2.0	10	1	10	-0.28880866425993	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250907151500	https://www.china-briefing.com/china-outbound-news/agency-distribution-and-franchising-in-indonesia-what-contract-terms-win
1261786918	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	111	111	11	3	-2.0	20	1	10	-10.6094808126411	3	Harvard Yard, Massachusetts, United States	US	USMA	MA017	42.3745	-71.1178	600050	0								3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	20250907151500	https://www.boston.com/news/education/2025/09/07/disciplinary-cases-tripled-at-harvard-due-to-pro-palestine-protests-student-newspaper-reports/
1261786919	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	1.14285714285715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907151500	https://www.theguardian.com/science/2025/sep/07/bob-cook-obituary
1261786920	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CVL	CIVILIAN						CVL			0	075	075	07	2	7.0	2	1	2	-13.5231316725978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907151500	https://ibcworldnews.com/2025/09/07/israel-presses-hamas-to-surrender-amid-heavy-strikes-in-gaza/
1261786921	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	5	1	5	-10.6094808126411	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907151500	https://www.boston.com/news/education/2025/09/07/disciplinary-cases-tripled-at-harvard-due-to-pro-palestine-protests-student-newspaper-reports/
1261786922	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			EDUEDU	SCHOOL						EDU	EDU		1	141	141	14	3	-6.5	5	1	5	-10.6094808126411	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250907151500	https://www.boston.com/news/education/2025/09/07/disciplinary-cases-tripled-at-harvard-due-to-pro-palestine-protests-student-newspaper-reports/
1261786923	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			0	0841	084	08	2	7.0	5	1	5	-10.6094808126411	3	Harvard Yard, Massachusetts, United States	US	USMA	MA017	42.3745	-71.1178	600050	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907151500	https://www.boston.com/news/education/2025/09/07/disciplinary-cases-tripled-at-harvard-due-to-pro-palestine-protests-student-newspaper-reports/
1261786924	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			MIL	ARMY NATIONAL GUARD						MIL			0	0841	084	08	2	7.0	2	1	2	2.40641711229947	3	Green Mountain, Vermont, United States	US	USVT	VT009	44.9264	-71.7279	1457629	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Green Mountain, Vermont, United States	US	USVT		44.9264	-71.7279	1457629	20250907151500	https://www.aol.com/miss-america-contestant-army-national-110015894.html
1261786925	20250907	202509	2025	2025.6767	EDUEDU	SCHOOL						EDU	EDU		EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-10.6094808126411	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907151500	https://www.boston.com/news/education/2025/09/07/disciplinary-cases-tripled-at-harvard-due-to-pro-palestine-protests-student-newspaper-reports/
1261786926	20250907	202509	2025	2025.6767	EDUEDU	SCHOOL						EDU	EDU		EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	-10.6094808126411	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250907151500	https://www.boston.com/news/education/2025/09/07/disciplinary-cases-tripled-at-harvard-due-to-pro-palestine-protests-student-newspaper-reports/
1261786927	20250907	202509	2025	2025.6767	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-10.6094808126411	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907151500	https://www.boston.com/news/education/2025/09/07/disciplinary-cases-tripled-at-harvard-due-to-pro-palestine-protests-student-newspaper-reports/
1261786928	20250907	202509	2025	2025.6767	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-10.6094808126411	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250907151500	https://www.boston.com/news/education/2025/09/07/disciplinary-cases-tripled-at-harvard-due-to-pro-palestine-protests-student-newspaper-reports/
1261786929	20250907	202509	2025	2025.6767	EGYGOV	EGYPT	EGY					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	3.64025695931477	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907151500	https://www.africa-newsroom.com/press/president-elsisi-meets-prime-minister-and-minister-of-petroleum-and-mineral-resources
1261786930	20250907	202509	2025	2025.6767	ELI	RETIRED						ELI													1	010	010	01	1	0.0	3	1	3	0.54127198917456	4	Vantaa, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.85	-1391062	0								4	Vantaa, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.85	-1391062	20250907151500	https://www.helsinkitimes.fi/185-themes/working-life/27867-foreign-workers-now-fill-key-roles-in-finland-yle-data-shows.html
1261786931	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													1	015	015	01	1	0.0	10	1	10	0.32894736842105	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907151500	https://www.mid-day.com/entertainment/hollywood-news/
1261786932	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													1	060	060	06	2	6.0	6	1	6	4.32234432234432	3	Willow Hill, Illinois, United States	US	USIL	IL079	38.9959	-88.0225	421248	0								3	Willow Hill, Illinois, United States	US	USIL		38.9959	-88.0225	421248	20250907151500	https://screenrant.com/wednesday-season-3-ophelia-frump-fancasting-actors/
1261786933	20250907	202509	2025	2025.6767	ELI	RETIRED						ELI			FIN	FINLAND	FIN								1	010	010	01	1	0.0	2	1	2	0.54127198917456	4	Vantaa, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.85	-1391062	4	Vantaa, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.85	-1391062	4	Vantaa, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.85	-1391062	20250907151500	https://www.helsinkitimes.fi/185-themes/working-life/27867-foreign-workers-now-fill-key-roles-in-finland-yle-data-shows.html
1261786934	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	4.32234432234432	3	Willow Hill, Illinois, United States	US	USIL	IL079	38.9959	-88.0225	421248	3	Willow Hill, Illinois, United States	US	USIL		38.9959	-88.0225	421248	3	Willow Hill, Illinois, United States	US	USIL		38.9959	-88.0225	421248	20250907151500	https://screenrant.com/wednesday-season-3-ophelia-frump-fancasting-actors/
1261786935	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	10	1	10	2.05479452054795	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907151500	https://ibcworldnews.com/2025/09/07/trump-to-attend-apec-summit-may-meet-chinas-prez-xi/
1261786936	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								BUS	COMPANY						BUS			0	010	010	01	1	0.0	5	1	5	4.49141347424042	4	Chen Jing, Jiangsu, China	CH	CH04	13243	31.5572	120.94	126721	4	Chen Jing, Jiangsu, China	CH	CH04	13243	31.5572	120.94	126721	4	Chen Jing, Jiangsu, China	CH	CH04	13243	31.5572	120.94	126721	20250907151500	https://www.globaltimes.cn/page/202509/1342877.shtml
1261786937	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								CHN	CHINESE	CHN								0	111	111	11	3	-2.0	10	1	10	4.49141347424042	4	Chen Jing, Jiangsu, China	CH	CH04	13243	31.5572	120.94	126721	4	Chen Jing, Jiangsu, China	CH	CH04	13243	31.5572	120.94	126721	4	Chen Jing, Jiangsu, China	CH	CH04	13243	31.5572	120.94	126721	20250907151500	https://www.globaltimes.cn/page/202509/1342877.shtml
1261786938	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-4.82456140350877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907151500	https://www.moneycontrol.com/world/scott-bessent-says-russian-economic-woes-can-bring-putin-to-table-article-13527058.html
1261786939	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-4.82456140350877	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907151500	https://www.moneycontrol.com/world/scott-bessent-says-russian-economic-woes-can-bring-putin-to-table-article-13527058.html
1261786940	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	3	1	3	-2.56410256410257	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907151500	https://biztoc.com/x/c8b6dc8df057165e
1261786941	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								0	026	026	02	1	4.0	6	1	6	-4.82456140350877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250907151500	https://www.moneycontrol.com/world/scott-bessent-says-russian-economic-woes-can-bring-putin-to-table-article-13527058.html
1261786942	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								USA	THE US	USA								1	040	040	04	1	1.0	1	1	1	-4.82456140350877	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907151500	https://www.moneycontrol.com/world/scott-bessent-says-russian-economic-woes-can-bring-putin-to-table-article-13527058.html
1261786943	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								USA	THE US	USA								1	040	040	04	1	1.0	1	1	1	-4.82456140350877	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250907151500	https://www.moneycontrol.com/world/scott-bessent-says-russian-economic-woes-can-bring-putin-to-table-article-13527058.html
1261786944	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								0	046	046	04	1	7.0	6	1	6	-4.82456140350877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907151500	https://www.moneycontrol.com/world/scott-bessent-says-russian-economic-woes-can-bring-putin-to-table-article-13527058.html
1261786945	20250907	202509	2025	2025.6767	FIN	FINLAND	FIN																		1	010	010	01	1	0.0	2	1	2	0.54127198917456	4	Vantaa, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.85	-1391062	0								4	Vantaa, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.85	-1391062	20250907151500	https://www.helsinkitimes.fi/185-themes/working-life/27867-foreign-workers-now-fill-key-roles-in-finland-yle-data-shows.html
