1266866910	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								MED	RADIO STATION						MED			0	042	042	04	1	1.9	2	1	2	-8.13953488372095	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005051500	https://www.news18.com/world/canada-charitable-organisations-suspected-funding-terror-groups-khalistani-outfits-babbar-khalsa-international-9615115.html
1266866911	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								MED	RADIO STATION						MED			0	043	043	04	1	2.8	3	1	3	-8.13953488372095	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005051500	https://www.news18.com/world/canada-charitable-organisations-suspected-funding-terror-groups-khalistani-outfits-babbar-khalsa-international-9615115.html
1266866912	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								UAF	TERRORIST GROUP						UAF			1	071	071	07	2	7.4	5	1	5	-8.13953488372095	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005051500	https://www.news18.com/world/canada-charitable-organisations-suspected-funding-terror-groups-khalistani-outfits-babbar-khalsa-international-9615115.html
1266866913	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	8	1	8	1.63265306122449	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251005051500	https://www.gsmarena.com/weekly_poll_results_the_xiaomi_17_series_is_looking_like_a_winner-news-69768.php
1266866914	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN																		1	020	020	02	1	3.0	2	1	2	1.36054421768707	1	China	CH	CH		35	105	CH	0								1	South Korea	KS	KS		37	127.5	KS	20251005051500	https://www.newsandstar.co.uk/news/25496188.look-cumbrias-love-food-national-noodle-day/
1266866915	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN																		0	163	163	16	4	-8.0	10	1	10	-3.01109350237718	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251005051500	https://www.theweek.in/columns/prasannan/2025/10/04/a-tale-of-two-sonam-wangchuks.html
1266866916	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	129	129	12	3	-5.0	5	1	5	-6.00907029478458	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005051500	https://www.reviewjournal.com/opinion/opinion-columns/victor-davis-hanson/victor-davis-hanson-from-the-league-of-nations-to-the-united-nations-to-trump-global-3481548/
1266866917	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								KEN	KENYA	KEN								0	0841	084	08	2	7.0	1	1	1	4.18300653594771	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251005051500	https://www.the-star.co.ke/news/africa/2025-10-05-hello-africa-chinese-duo-builds-home-of-hope-for-29-girls
1266866918	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								KEN	KENYA	KEN								0	0841	084	08	2	7.0	1	1	1	4.18300653594771	4	Tang Lin, Hebei, China	CH	CH10	13238	37.4353	115.851	6066410	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Tang Lin, Hebei, China	CH	CH10	13238	37.4353	115.851	6066410	20251005051500	https://www.the-star.co.ke/news/africa/2025-10-05-hello-africa-chinese-duo-builds-home-of-hope-for-29-girls
1266866919	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	4	1	4	1.36054421768707	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251005051500	https://www.newsandstar.co.uk/news/25496188.look-cumbrias-love-food-national-noodle-day/
1266866920	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	2	1	2	1.36054421768707	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251005051500	https://www.newsandstar.co.uk/news/25496188.look-cumbrias-love-food-national-noodle-day/
1266866921	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								mas	MAASAI			mas						0	0841	084	08	2	7.0	3	1	3	4.18300653594771	4	Tang Lin, Hebei, China	CH	CH10	13238	37.4353	115.851	6066410	4	Tang Lin, Hebei, China	CH	CH10	13238	37.4353	115.851	6066410	4	Tang Lin, Hebei, China	CH	CH10	13238	37.4353	115.851	6066410	20251005051500	https://www.the-star.co.ke/news/africa/2025-10-05-hello-africa-chinese-duo-builds-home-of-hope-for-29-girls
1266866922	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.6348808030113	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005051500	https://bentelevision.com/i-have-a-mission-to-unite-nigeria-president-tinubu-assures-of-fairness-to-all-nigerians/
1266866923	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	4	1	4	2.6348808030113	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005051500	https://bentelevision.com/i-have-a-mission-to-unite-nigeria-president-tinubu-assures-of-fairness-to-all-nigerians/
1266866924	20251005	202510	2025	2025.7534	CHRPRO331	CHURCH OF CHRIST				CHR	PRO				GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	2.6348808030113	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005051500	https://bentelevision.com/i-have-a-mission-to-unite-nigeria-president-tinubu-assures-of-fairness-to-all-nigerians/
1266866925	20251005	202510	2025	2025.7534	CHRPRO331	CHURCH OF CHRIST				CHR	PRO				GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	2.6348808030113	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005051500	https://bentelevision.com/i-have-a-mission-to-unite-nigeria-president-tinubu-assures-of-fairness-to-all-nigerians/
1266866926	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	073	073	07	2	7.4	10	1	10	-6.25	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251005051500	https://www.news18.com/india/rain-havoc-in-north-bengal-multiple-landslides-in-darjeeling-leave-5-dead-imd-issue-warnings-9615041.html
1266866927	20251005	202510	2025	2025.7534	COP	PRISON						COP													0	084	084	08	2	7.0	10	2	10	-6.23869801084991	1	Venezuela	VE	VE		8	-66	VE	0								1	Colombia	CO	CO		4	-72	CO	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866928	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	110	110	11	3	-2.0	10	1	10	-4.08366533864542	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266866929	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	171	171	17	4	-9.2	10	1	10	-12.9032258064516	0								0								0								20251005051500	https://www.braidwoodtimes.com.au/story/9081356/arrest-after-alleged-duffy-aggravated-burglary/
1266866930	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-6.78466076696164	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005051500	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-05-25
1266866931	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	175	175	17	4	-9.0	10	1	10	-9.18580375782881	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251005051500	https://timesofindia.indiatimes.com/world/uk/palestine-action-hundreds-arrested-in-london-for-supporting-banned-group-keir-starmer-appeals-for-calm-amid-tensions/articleshow/124315735.cms
1266866932	20251005	202510	2025	2025.7534	COP	DEPUTIES						COP													0	190	190	19	4	-10.0	10	1	10	-4.21455938697318	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005051500	https://www.azfamily.com/2025/10/05/woman-disbelief-after-sisters-body-found-box-near-kingman/
1266866933	20251005	202510	2025	2025.7534	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	2	1	2	-4.76190476190477	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251005051500	https://dailypost.ng/2025/10/05/nigerian-newspapers-10-things-you-need-to-know-sunday-morning-93/
1266866934	20251005	202510	2025	2025.7534	COP	CONSTABLE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	020	020	02	1	3.0	14	7	14	-4.96124031007752	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005051500	https://www.southwalesargus.co.uk/news/national/25518230.jewish-body-holding-rally-488-arrested-palestine-action-support/
1266866935	20251005	202510	2025	2025.7534	COP	CONSTABLE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	042	042	04	1	1.9	14	7	14	-4.96124031007752	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005051500	https://www.southwalesargus.co.uk/news/national/25518230.jewish-body-holding-rally-488-arrested-palestine-action-support/
1266866936	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-6.78466076696164	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-05-25
1266866937	20251005	202510	2025	2025.7534	COP	POLICE						COP			JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	5	1	5	5.63380281690141	0								0								0								20251005051500	https://www.greatlakesadvocate.com.au/story/8857265/teenager-missing-from-newcastle-police-appeal-for-assistance/
1266866938	20251005	202510	2025	2025.7534	COP	POLICE						COP			JUD	ADVOCATE						JUD			1	060	060	06	2	6.0	5	1	5	5.63380281690141	0								0								0								20251005051500	https://www.greatlakesadvocate.com.au/story/8857265/teenager-missing-from-newcastle-police-appeal-for-assistance/
1266866939	20251005	202510	2025	2025.7534	COP	POLICE						COP			MED	MEDIA						MED			0	084	084	08	2	7.0	6	1	6	-4.08366533864542	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266866940	20251005	202510	2025	2025.7534	COP	POLICE						COP			MED	MEDIA						MED			0	084	084	08	2	7.0	4	1	4	-4.08366533864542	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266866941	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP			OPP	DEMONSTRATOR						OPP			1	175	175	17	4	-9.0	2	1	2	-6.78466076696164	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005051500	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-05-25
1266866942	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	6	1	6	-6.78466076696164	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-05-25
1266866943	20251005	202510	2025	2025.7534	COP	POLICE						COP			SEP	LIBERATION ARMY						SEP			1	173	173	17	4	-5.0	10	1	10	-6.10465116279069	0								0								0								20251005051500	https://www.hindustantimes.com/india-news/caches-of-arms-recovered-in-manipur-six-militants-held-101759637332154.html
1266866944	20251005	202510	2025	2025.7534	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			1	173	173	17	4	-5.0	5	1	5	-6.10465116279069	0								0								0								20251005051500	https://www.hindustantimes.com/india-news/caches-of-arms-recovered-in-manipur-six-militants-held-101759637332154.html
1266866945	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.26917900403768	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251005051500	https://www.indiatimes.com/trending/fact-check-did-justin-bieber-really-show-support-for-charlie-kirk-by-wearing-a-turning-point-usa-hoodie-viral-image-debunked/articleshow/124315141.html
1266866946	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-0.26917900403768	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251005051500	https://www.indiatimes.com/trending/fact-check-did-justin-bieber-really-show-support-for-charlie-kirk-by-wearing-a-turning-point-usa-hoodie-viral-image-debunked/articleshow/124315141.html
1266866947	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.26917900403768	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251005051500	https://www.indiatimes.com/trending/fact-check-did-justin-bieber-really-show-support-for-charlie-kirk-by-wearing-a-turning-point-usa-hoodie-viral-image-debunked/articleshow/124315141.html
1266866948	20251005	202510	2025	2025.7534	COP	BORDER PATROL AGENT						COP			USA	CHICAGO	USA								1	193	193	19	4	-10.0	10	1	10	-5.79268292682927	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005051500	https://economictimes.indiatimes.com/news/international/global-trends/border-patrol-agents-shoot-woman-in-chicago-as-protesters-confront-immigration-personnel/articleshow/124315679.cms
1266866949	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			VEN	VENEZUELAN	VEN								0	173	173	17	4	-5.0	6	2	6	-6.23869801084991	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866950	20251005	202510	2025	2025.7534	COPGOV	DEPUTY						COP	GOV		KEN	KENYA	KEN								1	0332	033	03	1	5.2	2	1	2	1.92616372391653	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	20251005051500	https://www.the-star.co.ke/news/2025-10-05-kindikidisarmament-will-ensure-long-lasting-peace-in-kerio
1266866951	20251005	202510	2025	2025.7534	CRM	KILLERS						CRM													0	010	010	01	1	0.0	5	1	5	-4.08366533864542	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266866952	20251005	202510	2025	2025.7534	CRM	CULPRIT						CRM													1	040	040	04	1	1.0	10	1	10	-5.95567867036011	0								0								0								20251005051500	https://www.theweek.in/columns/dr-mazda-turel/2025/10/04/arachnoid-mater-brain-subarachnoid-hemorrhage-surgery.html
1266866953	20251005	202510	2025	2025.7534	CRM	KILLERS						CRM													0	173	173	17	4	-5.0	10	1	10	-4.08366533864542	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266866954	20251005	202510	2025	2025.7534	CRMGOV	CRIMINAL						CRM	GOV												1	051	051	05	1	3.4	10	1	10	-8.08823529411765	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251005051500	http://www.businessghana.com/site/news/politics/335712/Kenyan-activists-abducted-in-Uganda,-opposition-leader-says
1266866955	20251005	202510	2025	2025.7534	CRMGOV	CRIMINAL						CRM	GOV		CRM	CRIMINAL						CRM			1	181	181	18	4	-9.0	10	1	10	-8.08823529411765	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251005051500	http://www.businessghana.com/site/news/politics/335712/Kenyan-activists-abducted-in-Uganda,-opposition-leader-says
1266866956	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-8.83720930232556	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005051500	https://www.worcesternews.co.uk/news/25512894.worcester-green-party-joins-stand-racism/
1266866957	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL													0	036	036	03	1	4.0	10	1	10	-4.08366533864542	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266866958	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	3.44202898550725	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251005051500	https://www.worcesternews.co.uk/news/25509458.mayas-delicious-bakes-new-kidderminster-bakery-open/
1266866959	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	193	193	19	4	-10.0	10	1	10	-4.08366533864542	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266866960	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-6.25	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251005051500	https://www.news18.com/india/rain-havoc-in-north-bengal-multiple-landslides-in-darjeeling-leave-5-dead-imd-issue-warnings-9615041.html
1266866961	20251005	202510	2025	2025.7534	DEU	DEUTSCHE	DEU								MED	JOURNALIST						MED			1	0312	031	03	1	5.2	4	1	4	-0.92592592592593	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251005051500	http://www.businessghana.com/site/news/general/335679/DW-Akademie-organises-safety-and-resilience-training-for-female-journalists-
1266866962	20251005	202510	2025	2025.7534	DMAGOVBUSJUD	IAN DOUGLAS	DMA					GOV	BUS	JUD											0	010	010	01	1	0.0	10	1	10	-4.1335453100159	0								0								0								20251005051500	https://www.newsandstar.co.uk/news/25515570.newcastleton-man-lied-dangerous-driving-following-police-pursuit/
1266866963	20251005	202510	2025	2025.7534	DMAGOVBUSJUD	IAN DOUGLAS	DMA					GOV	BUS	JUD											0	020	020	02	1	3.0	10	1	10	-4.1335453100159	0								0								0								20251005051500	https://www.newsandstar.co.uk/news/25515570.newcastleton-man-lied-dangerous-driving-following-police-pursuit/
1266866964	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	-3.01109350237718	1	France	FR	FR		46	2	FR	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005051500	https://www.theweek.in/columns/prasannan/2025/10/04/a-tale-of-two-sonam-wangchuks.html
1266866965	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	8	1	8	-3.01109350237718	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251005051500	https://www.theweek.in/columns/prasannan/2025/10/04/a-tale-of-two-sonam-wangchuks.html
1266866966	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	5.32544378698225	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251005051500	https://events.chalkbeat.org/event/mca-denvers-educator-night/
1266866967	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU													0	192	192	19	4	-9.5	10	1	10	2.39009816474605	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005051500	https://newswithviews.com/january-is-coming/
1266866968	20251005	202510	2025	2025.7534	EDU	PUPIL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	100	100	10	3	-5.0	10	1	10	10.8695652173913	0								0								0								20251005051500	https://www.basingstokegazette.co.uk/news/25515035.brimpton-primary-school-pupil-wins-awe-art-competition/
1266866969	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	5	1	5	-3.90243902439025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-the-battle-israel-still-needs-to-win-3481545/
1266866970	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			MILMIL	ARMY						MIL	MIL		0	010	010	01	1	0.0	10	1	10	-0.98214285714286	0								0								0								20251005051500	https://movieweb.com/community-halloween-episodes-ranked/
1266866971	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-5.26315789473684	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005051500	https://tass.com/world/2025297
1266866972	20251005	202510	2025	2025.7534	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	-4.48598130841121	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://economictimes.indiatimes.com/news/defence/israeli-strikes-kill-70-in-gaza-despite-trumps-call-to-immediately-stop-bombing/articleshow/124315971.cms
1266866973	20251005	202510	2025	2025.7534	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-4.48598130841121	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005051500	https://economictimes.indiatimes.com/news/defence/israeli-strikes-kill-70-in-gaza-despite-trumps-call-to-immediately-stop-bombing/articleshow/124315971.cms
