1266520704	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	3	1	3	-9.61538461538466	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251002233000	https://kfoxtv.com/news/local/el-paso-man-arrested-after-implicating-himself-in-shooting
1266520705	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.7906976744186	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20251002233000	https://www.waka.com/2025/10/02/tuskegee-man-arrested-for-theft-in-auburn/
1266520706	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-12.7906976744186	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20251002233000	https://www.waka.com/2025/10/02/tuskegee-man-arrested-for-theft-in-auburn/
1266520707	20251002	202510	2025	2025.7452	COP	POLICE						COP			USAMED	UNITED STATES	USA					MED			1	140	140	14	3	-6.5	2	1	2	-12.4567474048443	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251002233000	https://www.fox19.com/2025/10/02/citybeat-intern-convicted-misdemeanor-other-charges-dropped-after-july-protests/
1266520708	20251002	202510	2025	2025.7452	COPGOVENV	DEPUTY						COP	GOV	ENV	EUR	EUROPE	EUR								0	010	010	01	1	0.0	10	1	10	0.48076923076923	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251002233000	https://www.kamloopsbcnow.com/watercooler/news/news/5_Things/5_things_you_need_to_know_this_morning_Oct_2_2025/
1266520709	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	5	1	5	-2.92542233209724	3	Beebe Middle School, Arkansas, United States	US	USAR	AR145	35.0655	-91.8933	2039120	0								3	Beebe Middle School, Arkansas, United States	US	USAR		35.0655	-91.8933	2039120	20251002233000	https://www.whitecountycitizen.com/news/no-criminal-conduct-found-after-accusation-that-then-beebe-middle-school-teacher-inappropriately-touched-student/article_21dc46d5-7428-5c55-bf24-dedc8717907b.html
1266520710	20251002	202510	2025	2025.7452	CRM	FELON						CRM													1	090	090	09	2	-2.0	8	1	8	-1.44230769230769	3	Summit County, Ohio, United States	US	USOH	OH153	41.1167	-81.5332	1074088	0								3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251002233000	https://www.cleveland19.com/2025/10/02/bill-aimed-alerting-ohioans-when-prisoners-escape-closer-becoming-law/
1266520711	20251002	202510	2025	2025.7452	CRM	MAFIA						CRM													0	173	173	17	4	-5.0	8	1	8	-0.273972602739731	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251002233000	https://www.tribuneindia.com/news/ludhiana/six-land-in-police-dragnet-with-1-1-kg-of-heroin/
1266520712	20251002	202510	2025	2025.7452	CRM	MAFIA						CRM													0	173	173	17	4	-5.0	2	1	2	-0.273972602739731	4	Payal, Haryana, India	IN	IN10	17658	28.9732	75.6994	10447191	0								4	Payal, Haryana, India	IN	IN10	17658	28.9732	75.6994	10447191	20251002233000	https://www.tribuneindia.com/news/ludhiana/six-land-in-police-dragnet-with-1-1-kg-of-heroin/
1266520713	20251002	202510	2025	2025.7452	CRM	BANDIT						CRM			COP	POLICE OFFICER						COP			0	181	181	18	4	-9.0	10	1	10	-9.96621621621625	0								0								0								20251002233000	https://saharareporters.com/2025/10/02/breaking-terrorists-kill-abducted-ecwa-pastor-kwara-despite-collecting-n5million-ransom
1266520714	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			CRMJUD	CRIMINAL						CRM	JUD		1	012	012	01	1	-0.4	5	1	5	-2.7027027027027	0								0								0								20251002233000	https://www.tribuneindia.com/news/haryana/criminal-proceedings-trials-to-be-fast-tracked/
1266520715	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			CVL	VOTER						CVL			1	014	014	01	1	0.0	10	1	10	-5.1685393258427	0								0								0								20251002233000	https://www.fox5atlanta.com/news/east-point-city-council-candidate-marie-terry
1266520716	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	10	1	10	-6.45412130637636	3	Manitowoc County, Wisconsin, United States	US	USWI	WI071	44.0667	-87.8001	1581095	3	Manitowoc County, Wisconsin, United States	US	USWI		44.0667	-87.8001	1581095	3	Manitowoc County, Wisconsin, United States	US	USWI		44.0667	-87.8001	1581095	20251002233000	https://urbanmilwaukee.com/2025/10/02/manitowoc-county-community-faith-leaders-call-for-transparency-after-ice-arrests/
1266520717	20251002	202510	2025	2025.7452	CRM	ILLEGAL IMMIGRANT						CRM			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	6	1	6	-3.98230088495576	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002233000	https://www.wnd.com/2025/10/no-doctoral-degree-illegal-alien-superintendent-criminal-background/
1266520718	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			HLH	NURSE						HLH			0	180	180	18	4	-9.0	4	1	4	-4.14985590778098	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002233000	https://www.myozarksonline.com/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1266520719	20251002	202510	2025	2025.7452	CRM	FELON						CRM			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-1.44230769230769	3	Summit County, Ohio, United States	US	USOH	OH153	41.1167	-81.5332	1074088	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251002233000	https://www.cleveland19.com/2025/10/02/bill-aimed-alerting-ohioans-when-prisoners-escape-closer-becoming-law/
1266520720	20251002	202510	2025	2025.7452	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	5	1	5	-9.62566844919783	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251002233000	https://www.tribuneindia.com/news/ludhiana/migrants-attack-youth-throw-him-into-sidhwan-canal/
1266520721	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													1	017	017	01	1	0.0	5	1	5	1.99556541019956	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251002233000	https://www.tribuneindia.com/news/chandigarh/dasehra-celebrated-with-religious-fervour-across-chandigarh/
1266520722	20251002	202510	2025	2025.7452	CVL	NEIGHBORHOOD						CVL													0	020	020	02	1	3.0	6	1	6	1.8939393939394	3	American Islamic College, Illinois, United States	US	USIL	IL031	41.9381	-87.6459	1825746	0								3	American Islamic College, Illinois, United States	US	USIL		41.9381	-87.6459	1825746	20251002233000	https://chicago.suntimes.com/real-estate/2025/10/02/uptown-immaculata-high-school-kgiles-american-islamic-college-housing-seniors-crypto
1266520723	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	16	1	8	3.26797385620915	3	City Of Lawton, Oklahoma, United States	US	USOK	OK031	34.617	-98.4203	2411638	0								3	City Of Lawton, Oklahoma, United States	US	USOK		34.617	-98.4203	2411638	20251002233000	https://z94.com/ixp/111/p/lawton-community-cleanout/
1266520724	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	8	1	8	2.53748558246828	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251002233000	https://calgaryherald.com:443/news/local-news/huge-influence-professor-describes-jane-goodalls-legacy-with-u-of-c
1266520725	20251002	202510	2025	2025.7452	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	4	1	4	-5.11811023622048	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251002233000	https://www.tribuneindia.com/news/comment/how-arctic-ice-melt-is-linked-to-indias-floods/
1266520726	20251002	202510	2025	2025.7452	CVL	MIGRANT						CVL													1	160	160	16	4	-4.0	10	1	10	-9.62566844919783	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251002233000	https://www.tribuneindia.com/news/ludhiana/migrants-attack-youth-throw-him-into-sidhwan-canal/
1266520727	20251002	202510	2025	2025.7452	CVL	MIGRANT						CVL													1	180	180	18	4	-9.0	10	1	10	-9.62566844919783	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251002233000	https://www.tribuneindia.com/news/ludhiana/migrants-attack-youth-throw-him-into-sidhwan-canal/
1266520728	20251002	202510	2025	2025.7452	CVL	HUNTER						CVL													1	180	180	18	4	-9.0	3	1	3	-7.8125	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251002233000	https://www.pressherald.com/2025/10/02/maine-state-police-trooper-body-slammed-chelsea-woman-according-to-lawsuit/
1266520729	20251002	202510	2025	2025.7452	CVL	MIGRANT						CVL													1	190	190	19	4	-10.0	10	1	10	-9.62566844919783	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251002233000	https://www.tribuneindia.com/news/ludhiana/migrants-attack-youth-throw-him-into-sidhwan-canal/
1266520730	20251002	202510	2025	2025.7452	CVL	CIVILIAN						CVL													1	193	193	19	4	-10.0	10	1	10	-7.16928769657724	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002233000	https://www.realclearinvestigations.com/articles/2025/10/02/unaccountable_the_fbis_strange_refusal_to_fix_key_crime_stat_1138566.html
1266520731	20251002	202510	2025	2025.7452	CVL	CIVIL SOCIETY						CVL			AUS	AUSTRALIAN	AUS								0	100	100	10	3	-5.0	3	1	3	-2.34042553191489	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002233000	https://www.miragenews.com/israel-must-release-all-illegally-detained-1545749/
1266520732	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	8	1	8	1.67714884696017	3	South Omaha, Nebraska, United States	US	USNE	NE055	41.2106	-95.9625	833605	3	South Omaha, Nebraska, United States	US	USNE		41.2106	-95.9625	833605	3	South Omaha, Nebraska, United States	US	USNE		41.2106	-95.9625	833605	20251002233000	https://www.wowt.com/2025/10/02/south-omaha-global-market-begins-redevelopment/
1266520733	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.53748558246828	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251002233000	https://calgaryherald.com:443/news/local-news/huge-influence-professor-describes-jane-goodalls-legacy-with-u-of-c
1266520734	20251002	202510	2025	2025.7452	CVL	VILLAGER						CVL			CRM	CULPRIT						CRM			0	100	100	10	3	-5.0	10	1	10	-9.62566844919783	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251002233000	https://www.tribuneindia.com/news/ludhiana/migrants-attack-youth-throw-him-into-sidhwan-canal/
1266520735	20251002	202510	2025	2025.7452	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-1.54639175257732	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251002233000	https://www.express.co.uk/news/royal/2116482/prince-william-childhood-tales-interview
1266520736	20251002	202510	2025	2025.7452	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-1.54639175257732	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	United Kingdom	UK	UK		54	-4	UK	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251002233000	https://www.express.co.uk/news/royal/2116482/prince-william-childhood-tales-interview
1266520737	20251002	202510	2025	2025.7452	CVL	IMMIGRANT						CVL			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	10	1	10	-7.91139240506329	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002233000	https://chicago.suntimes.com/immigration/2025/10/02/as-dhs-claims-hundreds-of-arrests-in-chicago-advocates-launch-independent-dashboard-to-track-deportations
1266520738	20251002	202510	2025	2025.7452	CVL	NEIGHBOURHOOD						CVL			IND	LUDHIANA	IND								1	193	193	19	4	-10.0	5	1	5	-9.56175298804782	0								0								0								20251002233000	https://www.tribuneindia.com/news/ludhiana/migrant-youth-shot-dead-by-neighbour/
1266520739	20251002	202510	2025	2025.7452	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	3	1	3	-6.16621983914209	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251002233000	https://www.wnd.com/2025/10/how-did-oct-7-become-distant-memory/
1266520740	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			JUD	JUDGE						JUD			1	0353	035	03	1	7.0	10	1	10	-9.89690721649487	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251002233000	https://chicago.suntimes.com/immigration/2025/10/02/federal-judge-release-protester-loaded-firearm-ice-protest-broadview
1266520741	20251002	202510	2025	2025.7452	CVL	VILLAGER						CVL			JUD	MAGISTRATE						JUD			1	114	114	11	3	-2.0	10	1	10	-8	0								0								0								20251002233000	https://www.tribuneindia.com/news/punjab/rly-underpasses-in-ropar-waterlogged-even-weeks-after-rain/
1266520742	20251002	202510	2025	2025.7452	CVL	POPULATION						CVL			OPP	DISSIDENT						OPP			0	173	173	17	4	-5.0	5	1	5	-2.05128205128205	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002233000	https://www.wnd.com/2025/10/2-vastly-different-views-free-speech-radical-left/
1266520743	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-3.32640332640332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://www.gdnonline.com:443/Details/1364691/Main-road-to-Gaza-City-blocked
1266520744	20251002	202510	2025	2025.7452	CVL	CIVIL SOCIETY						CVL			PSEGOV	PALESTINE	PSE					GOV			0	100	100	10	3	-5.0	3	1	3	-2.34042553191489	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002233000	https://www.miragenews.com/israel-must-release-all-illegally-detained-1545749/
1266520745	20251002	202510	2025	2025.7452	CVL	VILLAGER						CVL			SIK011	NIHANG				SIK					0	020	020	02	1	3.0	5	1	5	-9.62566844919783	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251002233000	https://www.tribuneindia.com/news/ludhiana/migrants-attack-youth-throw-him-into-sidhwan-canal/
1266520746	20251002	202510	2025	2025.7452	CVL	VILLAGER						CVL			SIK011	NIHANG				SIK					0	141	141	14	3	-6.5	5	1	5	-9.62566844919783	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251002233000	https://www.tribuneindia.com/news/ludhiana/migrants-attack-youth-throw-him-into-sidhwan-canal/
1266520747	20251002	202510	2025	2025.7452	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-7.8125	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251002233000	https://www.pressherald.com/2025/10/02/maine-state-police-trooper-body-slammed-chelsea-woman-according-to-lawsuit/
1266520748	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	WISCONSIN	USA								0	020	020	02	1	3.0	2	1	2	-6.45412130637636	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002233000	https://urbanmilwaukee.com/2025/10/02/manitowoc-county-community-faith-leaders-call-for-transparency-after-ice-arrests/
1266520749	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	10	1	10	-3.32640332640332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://www.gdnonline.com:443/Details/1364691/Main-road-to-Gaza-City-blocked
1266520750	20251002	202510	2025	2025.7452	CVLBUS	COMMUNITY						CVL	BUS												1	051	051	05	1	3.4	10	1	10	9.48081264108352	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002233000	https://www.morningjournal.com/2025/10/02/buckeye-community-bank-one-of-nations-best-third-straight-year/
1266520751	20251002	202510	2025	2025.7452	CVLBUS	COMMUNITY						CVL	BUS		BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	9.48081264108352	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002233000	https://www.morningjournal.com/2025/10/02/buckeye-community-bank-one-of-nations-best-third-straight-year/
1266520752	20251002	202510	2025	2025.7452	CVLCVL	VILLAGE						CVL	CVL												1	010	010	01	1	0.0	5	1	5	-9.62566844919783	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251002233000	https://www.tribuneindia.com/news/ludhiana/migrants-attack-youth-throw-him-into-sidhwan-canal/
1266520753	20251002	202510	2025	2025.7452	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	3.38028169014085	3	South Lake, New York, United States	US	USNY	NY041	43.5856	-74.6291	965798	3	South Lake, New York, United States	US	USNY		43.5856	-74.6291	965798	3	South Lake, New York, United States	US	USNY		43.5856	-74.6291	965798	20251002233000	https://www.kunr.org/local-stories/2025-10-02/world-renowned-photographer-ian-ruhter-returns-to-south-lake-tahoe-for-hometown-exhibition
1266520754	20251002	202510	2025	2025.7452	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	3.38028169014085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002233000	https://www.kunr.org/local-stories/2025-10-02/world-renowned-photographer-ian-ruhter-returns-to-south-lake-tahoe-for-hometown-exhibition
1266520755	20251002	202510	2025	2025.7452	CZE	CZECH	CZE																		1	010	010	01	1	0.0	3	1	3	3.16205533596838	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251002233000	https://siliconangle.com/2025/10/02/ai-native-tech-heirarchy-aifactoriesdatacenters/
1266520756	20251002	202510	2025	2025.7452	CZE	CZECH	CZE								MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	3.16205533596838	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251002233000	https://siliconangle.com/2025/10/02/ai-native-tech-heirarchy-aifactoriesdatacenters/
1266520757	20251002	202510	2025	2025.7452	CZE	CZECH	CZE								MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	3.16205533596838	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251002233000	https://siliconangle.com/2025/10/02/ai-native-tech-heirarchy-aifactoriesdatacenters/
1266520758	20251002	202510	2025	2025.7452	DEU	GERMAN	DEU								BRA	BRAZILIAN	BRA								0	040	040	04	1	1.0	1	1	1	-1.37318255250404	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20251002233000	https://www.rnz.co.nz/international/pacific-news/574867/climate-talks-are-heartbreak-for-pacific-islands-why-they-want-to-host-them
1266520759	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-3.2064128256513	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251002233000	https://brudirect.com/post/Israel-intercepts-Gaza-flotilla-and-detains-activists-including-Greta-Thunberg
1266520760	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	1	1	1	-6.51340996168582	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://www.al-monitor.com/originals/2025/10/protests-worldwide-condemn-israeli-interception-gaza-flotilla
1266520761	20251002	202510	2025	2025.7452	DNK	COPENHAGEN	DNK								ALB	ALBANIAN	ALB								1	040	040	04	1	1.0	2	1	2	0.41152263374486	1	Albania	AL	AL		41	20	AL	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Albania	AL	AL		41	20	AL	20251002233000	https://www.timesnownews.com/world/albania-pm-macron-have-a-laugh-at-trumps-expense-heres-why-article-152931870
1266520762	20251002	202510	2025	2025.7452	DNK	COPENHAGEN	DNK								ALBGOV	ALBANIAN	ALB					GOV			1	040	040	04	1	1.0	6	1	6	0.41152263374486	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Albania	AL	AL		41	20	AL	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002233000	https://www.timesnownews.com/world/albania-pm-macron-have-a-laugh-at-trumps-expense-heres-why-article-152931870
1266520763	20251002	202510	2025	2025.7452	EDU	INTELLECTUAL						EDU													0	010	010	01	1	0.0	6	1	6	-2.05128205128205	1	United Kingdom	UK	UK		54	-4	UK	0								1	Russia	RS	RS		60	100	RS	20251002233000	https://www.wnd.com/2025/10/2-vastly-different-views-free-speech-radical-left/
1266520764	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	20	1	10	-2.92542233209724	3	Mcrae Police Department, Arkansas, United States	US	USAR	AR145	35.1129	-91.8213	2118615	0								3	Mcrae Police Department, Arkansas, United States	US	USAR		35.1129	-91.8213	2118615	20251002233000	https://www.whitecountycitizen.com/news/no-criminal-conduct-found-after-accusation-that-then-beebe-middle-school-teacher-inappropriately-touched-student/article_21dc46d5-7428-5c55-bf24-dedc8717907b.html
1266520765	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	6	1	6	-2.67639902676399	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251002233000	https://katu.com/news/local/legal-battle-over-national-guard-deployment-to-portland-ice-facility-immigration-customs-enforcement-oregon-temporary-restraining-order-tro-trump-administration-federal-court
1266520766	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	4	1	4	-2.67639902676399	3	City Of Portland, Texas, United States	US	USTX	TX409	27.8811	-97.3242	2411472	0								3	City Of Portland, Texas, United States	US	USTX		27.8811	-97.3242	2411472	20251002233000	https://katu.com/news/local/legal-battle-over-national-guard-deployment-to-portland-ice-facility-immigration-customs-enforcement-oregon-temporary-restraining-order-tro-trump-administration-federal-court
1266520767	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	6	1	6	-3.98230088495576	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002233000	https://www.wnd.com/2025/10/no-doctoral-degree-illegal-alien-superintendent-criminal-background/
1266520768	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	10	1	10	0.29673590504451	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251002233000	https://calgaryherald.com:443/entertainment/local-arts/the-working-musician-calgary-jazz-great-al-muirhead-still-keeping-busy
