1273064795	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-0.1953125	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	https://www.yahoo.com/news/articles/sean-duffy-called-world-class-223208599.html
1273064796	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	0.52631578947369	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251108000000	https://www.redlandsdailyfacts.com/2025/11/07/government-shutdown-democrats-weigh-options/
1273064797	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	0	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108000000	https://www.odt.co.nz/entertainment/film/temuera-morrison-pays-tribute-amazing-man-lee-tamahori
1273064798	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.55134967421657	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251108000000	https://www.sandiegouniontribune.com/2025/11/07/blues-musician-says-native-americans-have-always-had-the-blues/
1273064799	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.1953125	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	https://www.yahoo.com/news/articles/sean-duffy-called-world-class-223208599.html
1273064800	20251108	202511	2025	2025.8438											USA	VERMONT	USA								0	020	020	02	1	3.0	10	1	10	-3.09278350515464	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251108000000	https://www.mynbc5.com/article/jeffersonville-vermont-arrests-maplefields/69290825
1273064801	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	0241	024	02	1	-0.3	2	1	2	-3.43796711509716	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108000000	https://freebeacon.com/politics/dems-rejoice-as-child-murder-buff-taps-blackface-gov-aka-coonman-to-lead-transition-team/
1273064802	20251108	202511	2025	2025.8438											USA	MIAMI	USA								0	036	036	03	1	4.0	10	1	10	-6.71550671550671	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108000000	https://www.dailymail.co.uk/news/article-15270807/One-FIVE-flights-canceled-government-shutdown-Trump-aide-warns.html
1273064803	20251108	202511	2025	2025.8438											USA	AMERICAN	USA								1	036	036	03	1	4.0	10	1	10	0.31847133757961	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://mega993online.com/ixp/1134/p/flags-lowered-washington-state/
1273064804	20251108	202511	2025	2025.8438											USA	ALASKA	USA								0	036	036	03	1	4.0	10	1	10	1.0738255033557	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108000000	http://www.sitkasentinel.com/premium/stories/fairbanks-judge-and-state-prosecutor-are-in-the-running-for-alaska-court-of-appeals-seat,89867
1273064805	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.1441647597254	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108000000	https://www.breitbart.com/politics/2025/11/07/trump-administration-to-provide-full-snap-benefits-november/
1273064806	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.08550573514077	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108000000	https://dailyutahchronicle.com/2025/11/07/asuu-adopts-resolution-condemning-political-violence/
1273064807	20251108	202511	2025	2025.8438											USA	LAWRENCE	USA								1	040	040	04	1	1.0	10	1	10	2.04081632653062	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108000000	https://www.el-balad.com/6759134
1273064808	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.83383685800604	0								3	Kensett Police Department, Arkansas, United States	US	USAR		35.2324	-91.6666	2118617	3	Kensett Police Department, Arkansas, United States	US	USAR		35.2324	-91.6666	2118617	20251108000000	https://www.whitecountycitizen.com/news/kensett-69-year-old-accused-of-trading-drugs-for-sex-with-duster-bunnies-charged-with/article_a91a6cee-2751-58e0-9043-bb90026e8283.html
1273064809	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	0.35650623885918	0								3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	20251108000000	https://www.eastidahonews.com/2025/11/instilling-hope-bingham-county-launches-jail-program-to-ignite-hope-and-help-inmates/
1273064810	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.37741456166419	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108000000	https://www.wncw.org/2025-11-07/the-faas-air-traffic-reductions-are-taking-effect-heres-what-to-know
1273064811	20251108	202511	2025	2025.8438											USA	ATLANTA	USA								0	040	040	04	1	1.0	3	1	3	-2.37741456166419	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108000000	https://www.wncw.org/2025-11-07/the-faas-air-traffic-reductions-are-taking-effect-heres-what-to-know
1273064812	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.10487676979549	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108000000	https://www.redlandsdailyfacts.com/2025/11/07/what-went-wrong-for-california-republicans-in-the-proposition-50-fight/
1273064813	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-5.7742782152231	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108000000	https://www.bangordailynews.com/2025/11/07/aroostook/aroostook-police-courts/maine-police-justified-in-fatally-shooting-portage-man-in-february-standoff/
1273064814	20251108	202511	2025	2025.8438											USA	ATLANTA	USA								1	042	042	04	1	1.9	10	1	10	0.93240093240093	0								0								0								20251108000000	https://www.globenewswire.com/news-release/2025/11/07/3184017/0/en/Carpathian-Capital-Management-Announces-Record-Investor-Distribution.html
1273064815	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.5850144092219	0								3	Silver City, Oklahoma, United States	US	USOK		36.0903	-96.4945	1098041	3	Silver City, Oklahoma, United States	US	USOK		36.0903	-96.4945	1098041	20251108000000	https://www.news9.com/oklahoma-city-news/silver-city-cemetery-preserving-oklahoma-history
1273064816	20251108	202511	2025	2025.8438											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	12	2	12	-1.45357291233901	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108000000	https://www.navytimes.com/veterans/2025/11/07/government-shutdown-prompts-cancellation-of-some-veterans-day-events/
1273064817	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.54777070063694	0								3	Prudhoe Bay, Alaska, United States	US	USAK		70.2553	-148.337	1408327	3	Prudhoe Bay, Alaska, United States	US	USAK		70.2553	-148.337	1408327	20251108000000	https://www.alaskasnewssource.com/2025/11/07/hits-home-alaska-zoo-polar-bear-brings-life-struggles-animals-face-arctic/
1273064818	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.54777070063694	0								3	Prudhoe Bay, Alaska, United States	US	USAK		70.2553	-148.337	1408327	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108000000	https://www.alaskasnewssource.com/2025/11/07/hits-home-alaska-zoo-polar-bear-brings-life-struggles-animals-face-arctic/
1273064819	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-7.53424657534247	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251108000000	https://www.el-balad.com/6759139
1273064820	20251108	202511	2025	2025.8438											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	28	3	24	0.779784878839326	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108000000	https://mix987.com/music-news/2025-11-07-rod-stewart-extends-one-last-time-tour-with-2026-dates/
1273064821	20251108	202511	2025	2025.8438											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	4	2	4	-1.45357291233901	0								3	Fort Sam Houston, Texas, United States	US	USTX		29.453	-98.4417	2512474	3	Fort Sam Houston, Texas, United States	US	USTX		29.453	-98.4417	2512474	20251108000000	https://www.navytimes.com/veterans/2025/11/07/government-shutdown-prompts-cancellation-of-some-veterans-day-events/
1273064822	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.1744966442953	0								3	Pine Island, Florida, United States	US	USFL		28.5753	-82.6526	295537	3	Pine Island, Florida, United States	US	USFL		28.5753	-82.6526	295537	20251108000000	https://www.pineisland-eagle.com/news/community-news/2025/11/celebrating-pine-islanders-sonny-koutsoutis/
1273064823	20251108	202511	2025	2025.8438											USA	GEM STATE	USA								1	042	042	04	1	1.9	10	1	10	0.35650623885918	0								3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	20251108000000	https://www.eastidahonews.com/2025/11/instilling-hope-bingham-county-launches-jail-program-to-ignite-hope-and-help-inmates/
1273064824	20251108	202511	2025	2025.8438											USA	ATLANTA	USA								0	042	042	04	1	1.9	5	1	5	-2.37741456166419	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108000000	https://www.wncw.org/2025-11-07/the-faas-air-traffic-reductions-are-taking-effect-heres-what-to-know
1273064825	20251108	202511	2025	2025.8438											USA	NEW JERSEY	USA								1	042	042	04	1	1.9	20	2	20	-2.97397769516728	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251108000000	https://www.mynbc5.com/article/faa-40-airports-busy-data/69289301
1273064826	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.0593220338983	0								3	Tinton Falls, New Jersey, United States	US	USNJ		40.3043	-74.1004	882581	3	Tinton Falls, New Jersey, United States	US	USNJ		40.3043	-74.1004	882581	20251108000000	https://www.postandcourier.com/news/owen-kenney-vigil-cistern-yard/article_2d94406d-e6de-4d8a-b130-6c4b9cf2210f.html
1273064827	20251108	202511	2025	2025.8438											USA	ALASKA	USA								1	042	042	04	1	1.9	10	1	10	-2.54777070063694	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108000000	https://www.alaskasnewssource.com/2025/11/07/hits-home-alaska-zoo-polar-bear-brings-life-struggles-animals-face-arctic/
1273064828	20251108	202511	2025	2025.8438											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	3	1	3	-0.10487676979549	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108000000	https://www.redlandsdailyfacts.com/2025/11/07/what-went-wrong-for-california-republicans-in-the-proposition-50-fight/
1273064829	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.82973678063997	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108000000	https://www.bangordailynews.com/2025/11/07/politics/elections/ben-chin-graham-platner-new-campaign-manager/
1273064830	20251108	202511	2025	2025.8438											USA	NEW YORK	USA								1	042	042	04	1	1.9	20	2	20	-3.11459473954726	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108000000	https://www.yahoo.com/news/articles/mamdani-puerto-rico-annual-conference-181139430.html
1273064831	20251108	202511	2025	2025.8438											USA	ATLANTA	USA								0	043	043	04	1	2.8	10	1	10	-3.14262691377921	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251108000000	https://www.postandcourier.com/business/tourism/airlines-sc-airports-flight-cuts-government-shutdown/article_78b722ab-889f-4342-8112-0f71464fa166.html
1273064832	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.04081632653062	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108000000	https://www.el-balad.com/6759134
1273064833	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	1.1744966442953	0								3	Pine Island, Florida, United States	US	USFL		28.5753	-82.6526	295537	3	Pine Island, Florida, United States	US	USFL		28.5753	-82.6526	295537	20251108000000	https://www.pineisland-eagle.com/news/community-news/2025/11/celebrating-pine-islanders-sonny-koutsoutis/
1273064834	20251108	202511	2025	2025.8438											USA	TWIN FALLS	USA								0	043	043	04	1	2.8	4	1	4	-2.56410256410257	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251108000000	https://www.breitbart.com/local/2025/11/07/idaho-secret-santa-to-give-away-1-million-this-season/
1273064835	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.56410256410257	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108000000	https://www.breitbart.com/local/2025/11/07/idaho-secret-santa-to-give-away-1-million-this-season/
1273064836	20251108	202511	2025	2025.8438											USA	BOSTON	USA								1	043	043	04	1	2.8	5	1	5	3.1986531986532	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108000000	https://www.gratefulweb.com/articles/dropkick-murphys-release-a-hero-among-many/
1273064837	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.1986531986532	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108000000	https://www.gratefulweb.com/articles/dropkick-murphys-release-a-hero-among-many/
1273064838	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	2.09617755856966	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251108000000	https://www.brooklynpaper.com/bk-voters-mamdani-progressive-dems/
1273064839	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.09617755856966	0								3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	3	Borough Park, New York, United States	US	USNY		40.634	-73.9968	944466	20251108000000	https://www.brooklynpaper.com/bk-voters-mamdani-progressive-dems/
1273064840	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-5.7742782152231	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108000000	https://www.bangordailynews.com/2025/11/07/aroostook/aroostook-police-courts/maine-police-justified-in-fatally-shooting-portage-man-in-february-standoff/
1273064841	20251108	202511	2025	2025.8438											USA	NEW YORK	USA								1	043	043	04	1	2.8	10	1	10	-4.09836065573771	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108000000	https://www.clickorlando.com/news/local/2025/11/07/like-playing-roulette-orlando-international-airport-travelers-frustrated-after-faa-orders-flight-reductions/
1273064842	20251108	202511	2025	2025.8438											USA	OKLAHOMA	USA								0	043	043	04	1	2.8	10	1	10	-0.63157894736842	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108000000	http://www.sitkasentinel.com/stories/salman-rushdies-new-book-is-his-first-fiction-since-a-brutal-attack-he-tells-us-why,88755
1273064843	20251108	202511	2025	2025.8438											USA	TEXAS	USA								1	043	043	04	1	2.8	5	1	5	0.86206896551725	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108000000	https://www.kcra.com/article/gavin-newsom-texas-democrats-prop-50-win/69289747
1273064844	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	2.0253164556962	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108000000	https://1025kiss.com/ixp/62/p/el-paso-texas-gas-rate-increase/
1273064845	20251108	202511	2025	2025.8438											USA	NEW JERSEY	USA								1	046	046	04	1	7.0	12	1	12	-7.78443113772455	0								3	State Of New Jersey, New Jersey, United States	US	USNJ		40.1671	-74.4999	1779795	3	State Of New Jersey, New Jersey, United States	US	USNJ		40.1671	-74.4999	1779795	20251108000000	https://real959.iheart.com/content/2025-11-07-jay-zs-paternity-case-dismissed-following-10-year-legal-battle/
1273064846	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.42450142450143	0								3	The Academy, Arizona, United States	US	USAZ		33.9544	-112.775	2517869	3	The Academy, Arizona, United States	US	USAZ		33.9544	-112.775	2517869	20251108000000	https://variety.com/2025/film/podcasts/nina-hoss-hedda-queer-icon-women-over-50-1236571655/
1273064847	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	046	046	04	1	7.0	12	1	6	-1.87534473248759	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108000000	https://www.thegazette.com/federal-government/hinson-urges-end-to-shutdown-defends-filibuster-in-cedar-rapids-stop-with-veterans/
1273064848	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-6.30841121495328	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	https://freebeacon.com/crime/woman-who-harassed-stephen-millers-family-at-their-home-is-harmless-academic-in-the-field-of-peace-studies-her-lawyer-argues/
1273064849	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	046	046	04	1	7.0	10	1	6	-1.87534473248759	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108000000	https://www.thegazette.com/federal-government/hinson-urges-end-to-shutdown-defends-filibuster-in-cedar-rapids-stop-with-veterans/
1273064850	20251108	202511	2025	2025.8438											USA	NEW JERSEY	USA								1	046	046	04	1	7.0	8	1	8	-7.78443113772455	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108000000	https://real959.iheart.com/content/2025-11-07-jay-zs-paternity-case-dismissed-following-10-year-legal-battle/
1273064851	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	2.0253164556962	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108000000	https://1025kiss.com/ixp/62/p/el-paso-texas-gas-rate-increase/
1273064852	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	2	2	-1.80951998531504	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://radaronline.com/p/donald-trump-babies-dr-oz-request-press-conference-obesity/
1273064853	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	2.09617755856966	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251108000000	https://www.brooklynpaper.com/bk-voters-mamdani-progressive-dems/
1273064854	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.77358490566038	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108000000	https://www.wfmj.com/story/53228195/dewine-announces-inperson-help-to-ohio-youth
1273064855	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-0.1953125	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108000000	https://www.yahoo.com/news/articles/sean-duffy-called-world-class-223208599.html
1273064856	20251108	202511	2025	2025.8438											USA	AMERICAN	USA								0	061	061	06	2	6.4	2	2	2	-3.14465408805032	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	20251108000000	https://13wham.com/news/nation-world/trump-asks-doj-to-investigate-meat-packers-over-alleged-price-manipulation-beef-steaks-cheeseburgers-hamburgers-food-groceries-argentina-imports-china-tariffs-trade
1273064857	20251108	202511	2025	2025.8438											USA	AMERICAN	USA								1	080	080	08	2	5.0	18	2	18	-3.69565217391304	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://fox17.com/news/nation-world/partisan-deadlock-prolongs-government-shutdown-over-healthcare-subsidies-obamacare-republicans-jeffries-mike-johnson-john-thune
1273064858	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-6.88073394495413	0								3	Waldo County, Maine, United States	US	USME		44.4667	-69.0995	581299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108000000	https://www.bangordailynews.com/2025/11/07/bangor/bangor-police-courts/lamont-dolberry-arrested-winterport-maine-murder-suspect/
1273064859	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-6.88073394495413	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108000000	https://www.bangordailynews.com/2025/11/07/bangor/bangor-police-courts/lamont-dolberry-arrested-winterport-maine-murder-suspect/
1273064860	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-3.43796711509716	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108000000	https://freebeacon.com/politics/dems-rejoice-as-child-murder-buff-taps-blackface-gov-aka-coonman-to-lead-transition-team/
1273064861	20251108	202511	2025	2025.8438											USA	LAWRENCE	USA								1	084	084	08	2	7.0	10	1	10	-4.43037974683544	0								0								0								20251108000000	https://www.kansan.com/news/police-seeking-driver-of-light-colored-truck-that-killed-20-year-old-woman/article_d8faba91-88ba-4d33-b957-0be6df6fd85c.html
1273064862	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-10.2941176470588	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251108000000	https://abc7.com/post/csu-channel-islands-professor-pleads-not-guilty-immigration-raid-protest-case/18122527/
1273064863	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	3	1	3	-1.58227848101266	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108000000	https://www.redlandsdailyfacts.com/2025/11/07/debra-saunders-trumps-biggest-election-loss-happened-in-california/
1273064864	20251108	202511	2025	2025.8438											USA	NEVADA	USA								1	112	112	11	3	-2.0	12	2	12	-8.54503464203233	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20251108000000	https://fox17.com/news/nation-world/adult-film-actress-accused-of-beheading-ex-after-marrying-stepson-reports-nevada-murder-homicide-decapitation
1273064865	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-3.86473429951691	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251108000000	https://999ktdy.com/ixp/36/p/lsu-baton-rouge-tailgate-assault/
1273064866	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	4	-7.46812386156644	0								3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	20251108000000	https://radaronline.com/p/denise-richards-granted-five-year-restraining-order-aaron-phypers-divorce/
1273064867	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	10	1	8	-4.83383685800604	0								3	Kensett, Arkansas, United States	US	USAR	AR145	35.2318	-91.6676	81873	3	Kensett, Arkansas, United States	US	USAR	AR145	35.2318	-91.6676	81873	20251108000000	https://www.whitecountycitizen.com/news/kensett-69-year-old-accused-of-trading-drugs-for-sex-with-duster-bunnies-charged-with/article_a91a6cee-2751-58e0-9043-bb90026e8283.html
1273064868	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-6.88073394495413	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Waldo County, Maine, United States	US	USME		44.4667	-69.0995	581299	20251108000000	https://www.bangordailynews.com/2025/11/07/bangor/bangor-police-courts/lamont-dolberry-arrested-winterport-maine-murder-suspect/
