1272070467	20251102	202511	2025	2025.8274	BUS	LANDLORD						BUS			ISREDU	TEL AVIV	ISR					EDU			0	172	172	17	4	-5.0	3	1	3	-1.10429447852761	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
1272070468	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			MNCUSAMED	COMCAST	USA					MNC	MED		1	070	070	07	2	7.0	6	1	6	-4.80591497227357	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102203000	https://screenrant.com/cnn-jim-acosta-call-out-nbc-comcast-trump-donation/
1272070469	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	-4.80591497227357	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102203000	https://screenrant.com/cnn-jim-acosta-call-out-nbc-comcast-trump-donation/
1272070470	20251102	202511	2025	2025.8274	BWA	BOTSWANA	BWA																		1	036	036	03	1	4.0	4	1	4	8.87096774193548	4	Kasane, North West, Botswana	BC	BC11	6323	-17.8167	25.15	-1397470	0								4	Kasane, North West, Botswana	BC	BC11	6323	-17.8167	25.15	-1397470	20251102203000	https://www.mmegi.bw/news/govt-to-facilitate-cable-cars-in-kgale-kasane/news
1272070471	20251102	202511	2025	2025.8274	CAN	SASKATCHEWAN	CAN																		0	010	010	01	1	0.0	10	1	10	4.93096646942801	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102203000	https://discovermoosejaw.com/articles/from-wilcox-to-london-goodale-receives-historic-freedom-of-the-city
1272070472	20251102	202511	2025	2025.8274	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	130	130	13	3	-4.4	14	1	10	-0.06954102920723	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251102203000	https://calgarysun.com/news/national/how-u-s-supreme-courts-tariff-decision-could-impact-canada
1272070473	20251102	202511	2025	2025.8274	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	130	130	13	3	-4.4	6	1	6	-0.06954102920723	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102203000	https://calgarysun.com/news/national/how-u-s-supreme-courts-tariff-decision-could-impact-canada
1272070474	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	4	1	4	-2.92841648590021	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	20251102203000	https://thenewamerican.com/us/pentagon-doesnt-know-whom-its-killing-in-boat-bombings/
1272070475	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	030	030	03	1	4.0	6	1	6	0.51194539249147	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102203000	https://www.newsday.com/news/nation/trump-xi-china-taiwan-b74375
1272070476	20251102	202511	2025	2025.8274	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	-2.05882352941177	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102203000	http://www.myanmarnews.net/news/278670494/us-and-china-to-reopen-military-hotlines-hegseth
1272070477	20251102	202511	2025	2025.8274	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	7	1	7	-2.05882352941177	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102203000	http://www.myanmarnews.net/news/278670494/us-and-china-to-reopen-military-hotlines-hegseth
1272070478	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			CRM	SMUGGLER						CRM			0	112	112	11	3	-2.0	1	1	1	-2.92841648590021	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102203000	https://thenewamerican.com/us/pentagon-doesnt-know-whom-its-killing-in-boat-bombings/
1272070479	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	2	0.51194539249147	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102203000	https://www.newsday.com/news/nation/trump-xi-china-taiwan-b74375
1272070480	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	10	1	10	0.68610634648371	4	Koycegiz, Sirnak, Turkey	TU	TU80	26350	37.1704	41.8775	-762494	4	Koycegiz, Sirnak, Turkey	TU	TU80	26350	37.1704	41.8775	-762494	4	Koycegiz, Sirnak, Turkey	TU	TU80	26350	37.1704	41.8775	-762494	20251102203000	https://nypost.com/2025/11/02/science/archaeologists-discover-beautifully-preserved-church-at-site-of-ancient-roman-hospital-in-turkey/
1272070481	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					NGAGOV	NIGERIAN	NGA					GOV			1	1123	112	11	3	-2.0	3	1	3	-2.24719101123596	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251102203000	https://www.nigerianeye.com/2025/11/nigeria-is-sovereign-nation-kwankwaso.html
1272070482	20251102	202511	2025	2025.8274	COLGOV	COLOMBIA	COL					GOV			CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	6	1	6	-6.17164898746384	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251102203000	https://theconversation.com/trump-is-repeating-the-long-painful-history-of-us-policing-of-latin-america-268393
1272070483	20251102	202511	2025	2025.8274	COLGOV	COLOMBIA	COL					GOV			CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	4	1	4	-6.17164898746384	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251102203000	https://theconversation.com/trump-is-repeating-the-long-painful-history-of-us-policing-of-latin-america-268393
1272070484	20251102	202511	2025	2025.8274	COLGOV	COLOMBIA	COL					GOV			USA	THE US	USA								1	1123	112	11	3	-2.0	10	1	10	-6.17164898746384	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251102203000	https://theconversation.com/trump-is-repeating-the-long-painful-history-of-us-policing-of-latin-america-268393
1272070485	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.18181818181818	3	Shinnecock Bay, New York, United States	US	USNY	NY103	40.8715	-72.4698	973557	0								3	Shinnecock Bay, New York, United States	US	USNY		40.8715	-72.4698	973557	20251102203000	https://nypost.com/2025/11/02/us-news/long-island-kayakers-vanish-after-sending-selfie-to-gal-pal/
1272070486	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-2.43478260869565	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102203000	https://www.wnd.com/2025/11/small-business-chief-details-spillover-effects-shutdown-economy/
1272070487	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-3.18181818181818	3	Shinnecock Bay, New York, United States	US	USNY	NY103	40.8715	-72.4698	973557	0								3	Shinnecock Bay, New York, United States	US	USNY		40.8715	-72.4698	973557	20251102203000	https://nypost.com/2025/11/02/us-news/long-island-kayakers-vanish-after-sending-selfie-to-gal-pal/
1272070488	20251102	202511	2025	2025.8274	COP	TROOPER						COP			DEU	GERMAN	DEU								1	060	060	06	2	6.0	1	1	1	-7.2463768115942	3	Williams County, Ohio, United States	US	USOH	OH171	41.5501	-84.5833	1074097	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20251102203000	https://www.journalgazette.net/local/police-fire/21-year-old-defiance-driver-dies-in-ohio-crash/article_423d0831-5652-48c7-a5c1-21107ba38f60.html
1272070489	20251102	202511	2025	2025.8274	COP	POLICE OFFICER						COP			GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	-1.99004975124378	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102203000	https://www.news18.com/politics/punjab-cops-put-on-shoe-duty-during-cm-manns-muktsar-visit-bjp-reacts-ws-kl-9675581.html
1272070490	20251102	202511	2025	2025.8274	COP	POLICE OFFICER						COP			GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	7	1	7	-1.99004975124378	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102203000	https://www.news18.com/politics/punjab-cops-put-on-shoe-duty-during-cm-manns-muktsar-visit-bjp-reacts-ws-kl-9675581.html
1272070491	20251102	202511	2025	2025.8274	COP	DEPUTY						COP			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	5.65371024734983	4	Zunheboto, Nagaland, India	IN	IN20	17807	25.9667	94.5167	-2114971	4	Zunheboto, Nagaland, India	IN	IN20	17807	25.9667	94.5167	-2114971	4	Zunheboto, Nagaland, India	IN	IN20	17807	25.9667	94.5167	-2114971	20251102203000	https://morungexpress.com/mohfws-17th-crm-in-zunheboto-to-assess-health-delivery
1272070492	20251102	202511	2025	2025.8274	COP	TROOPER						COP			GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	1	1	1	-7.2463768115942	3	Williams County, Ohio, United States	US	USOH	OH171	41.5501	-84.5833	1074097	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20251102203000	https://www.journalgazette.net/local/police-fire/21-year-old-defiance-driver-dies-in-ohio-crash/article_423d0831-5652-48c7-a5c1-21107ba38f60.html
1272070493	20251102	202511	2025	2025.8274	COP	POLICE						COP			IND	LUDHIANA	IND								1	042	042	04	1	1.9	2	1	2	-8.28402366863905	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251102203000	https://timesofindia.indiatimes.com/city/ludhiana/youth-dies-2-days-after-assault/articleshow/125041314.cms
1272070494	20251102	202511	2025	2025.8274	COP	POLICE						COP			MNCJPN	MITSUBISHI	JPN					MNC			0	173	173	17	4	-5.0	10	1	10	-11.6751269035533	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102203000	https://www.9news.com.au/world/three-arrested-over-alleged-kidnapping-auburn-sydney/9551dcf8-644a-434e-a6a5-f9ddf5730343
1272070495	20251102	202511	2025	2025.8274	COP	TROOPER						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	8	1	8	-7.2463768115942	3	Williams County, Ohio, United States	US	USOH	OH171	41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20251102203000	https://www.journalgazette.net/local/police-fire/21-year-old-defiance-driver-dies-in-ohio-crash/article_423d0831-5652-48c7-a5c1-21107ba38f60.html
1272070496	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-3.18181818181818	3	Shinnecock Bay, New York, United States	US	USNY	NY103	40.8715	-72.4698	973557	3	Shinnecock Bay, New York, United States	US	USNY		40.8715	-72.4698	973557	3	Shinnecock Bay, New York, United States	US	USNY		40.8715	-72.4698	973557	20251102203000	https://nypost.com/2025/11/02/us-news/long-island-kayakers-vanish-after-sending-selfie-to-gal-pal/
1272070497	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	1121	112	11	3	-2.0	6	1	6	-1.2987012987013	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102203000	https://www.wnd.com/2025/11/scares-bleep-me-harrison-ford-says-he-doesnt/
1272070498	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	1121	112	11	3	-2.0	4	1	4	-1.2987012987013	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102203000	https://www.wnd.com/2025/11/scares-bleep-me-harrison-ford-says-he-doesnt/
1272070499	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	3.886925795053	4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	0								4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	20251102203000	https://morungexpress.com/nscn-im-acknowledges-support-during-th-muivahs-homecoming-visit
1272070500	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL													0	013	013	01	1	0.4	5	1	5	-2.1689497716895	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251102203000	https://www.wnd.com/2025/11/west-needs-come-together/
1272070501	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													1	014	014	01	1	0.0	1	1	1	-1.28865979381443	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251102203000	https://www.newsday.com/long-island/politics/elections/nassau-republicans-early-voting-democratics-uaobaeqh
1272070502	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	2.35294117647059	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	0								4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	20251102203000	https://www.mailtimes.com.au/going-forward-2025-11-03
1272070503	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	2.35294117647059	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	0								4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	20251102203000	https://www.mailtimes.com.au/going-forward-2025-11-03
1272070504	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	20	1	20	-1.68067226890757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102203000	https://www.bbc.co.uk/sounds/play/p0md85zz
1272070505	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	2.44479495268139	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251102203000	https://napavalleyregister.com/news/dia-de-los-muertos-napa/article_75d9b6e7-37dd-42be-86a4-21dca1e4bc9a.html
1272070506	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													1	1043	104	10	3	-5.0	10	1	10	2.77777777777778	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251102203000	https://ibcworldnews.com/2025/11/02/legal-education-is-a-powerful-weapon-prof-dr-c-basavaraju/
1272070507	20251102	202511	2025	2025.8274	CVL	CIVILIAN						CVL													0	110	110	11	3	-2.0	3	1	3	-6.17164898746384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Mexico	MX	MX		23	-102	MX	20251102203000	https://theconversation.com/trump-is-repeating-the-long-painful-history-of-us-policing-of-latin-america-268393
1272070508	20251102	202511	2025	2025.8274	CVL	CIVILIAN						CVL													0	110	110	11	3	-2.0	1	1	1	-6.17164898746384	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251102203000	https://theconversation.com/trump-is-repeating-the-long-painful-history-of-us-policing-of-latin-america-268393
1272070509	20251102	202511	2025	2025.8274	CVL	CIVILIAN						CVL													0	110	110	11	3	-2.0	1	1	1	-6.17164898746384	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251102203000	https://theconversation.com/trump-is-repeating-the-long-painful-history-of-us-policing-of-latin-america-268393
1272070510	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													1	112	112	11	3	-2.0	5	1	5	-16.3636363636364	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102203000	https://ibcworldnews.com/2025/11/02/citizens-fume-over-gba-dumping-garbage-at-doorsteps/
1272070511	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													0	130	130	13	3	-4.4	2	1	2	-6.17760617760618	3	Walton County, Georgia, United States	US	USGA	GA297	33.7668	-83.7332	351264	0								3	Walton County, Georgia, United States	US	USGA		33.7668	-83.7332	351264	20251102203000	https://www.fox5atlanta.com/news/loganville-man-charged-child-exploitation-following-gbi-task-force-investigation
1272070512	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													1	133	133	13	3	-5.8	10	1	10	-16.3636363636364	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102203000	https://ibcworldnews.com/2025/11/02/citizens-fume-over-gba-dumping-garbage-at-doorsteps/
1272070513	20251102	202511	2025	2025.8274	CVL	TOURIST						CVL													1	180	180	18	4	-9.0	2	1	2	-6.25	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251102203000	https://timesofindia.indiatimes.com/city/goa/up-tourist-family-assaulted-at-vagator-club-fir-against-staffers-bouncers/articleshow/125041051.cms
1272070514	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	7	1	7	-1.98019801980198	3	Fort Lewis College, Colorado, United States	US	USCO	CO067	37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	20251102203000	https://www.durangoherald.com/articles/fort-lewis-college-student-board-denies-proposed-turning-point-usa-chapter-on-campus/
1272070515	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-1.98019801980198	3	Vallecito, Colorado, United States	US	USCO	CO067	37.3753	-107.584	196405	3	Vallecito, Colorado, United States	US	USCO	CO067	37.3753	-107.584	196405	3	Vallecito, Colorado, United States	US	USCO	CO067	37.3753	-107.584	196405	20251102203000	https://www.durangoherald.com/articles/fort-lewis-college-student-board-denies-proposed-turning-point-usa-chapter-on-campus/
1272070516	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			GOV	MINISTRY						GOV			0	051	051	05	1	3.4	10	1	10	-1.10771581359817	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251102203000	https://kashmirreader.com/2025/11/03/need-to-address-jammu-kashmirs-neglected-de-addiction-infrastructure/
1272070517	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-1.28865979381443	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251102203000	https://www.newsday.com/long-island/politics/elections/nassau-republicans-early-voting-democratics-uaobaeqh
1272070518	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL			nag	NAGA			nag						1	043	043	04	1	2.8	10	1	10	3.886925795053	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251102203000	https://morungexpress.com/nscn-im-acknowledges-support-during-th-muivahs-homecoming-visit
1272070519	20251102	202511	2025	2025.8274	CZE	CZECH REPUBLIC	CZE																		1	042	042	04	1	1.9	4	1	4	1.73611111111111	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251102203000	https://www.el-balad.com/6753480
1272070520	20251102	202511	2025	2025.8274	CZE	CZECH REPUBLIC	CZE																		1	051	051	05	1	3.4	4	1	4	1.73611111111111	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251102203000	https://www.el-balad.com/6753480
1272070521	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								DNK	DENMARK	DNK								1	010	010	01	1	0.0	1	1	1	2.04498977505113	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251102203000	https://www.bssnews.net/news/327671
1272070522	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								USA	WASHINGTON	USA								0	050	050	05	1	3.5	8	1	8	-6.17164898746384	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	20251102203000	https://theconversation.com/trump-is-repeating-the-long-painful-history-of-us-policing-of-latin-america-268393
1272070523	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								USA	WASHINGTON	USA								0	050	050	05	1	3.5	2	1	2	-6.17164898746384	1	Mexico	MX	MX		23	-102	MX	1	Germany	GM	GM		51.5	10.5	GM	1	Mexico	MX	MX		23	-102	MX	20251102203000	https://theconversation.com/trump-is-repeating-the-long-painful-history-of-us-policing-of-latin-america-268393
1272070524	20251102	202511	2025	2025.8274	ECUGOV	ECUADOR	ECU					GOV													1	010	010	01	1	0.0	2	1	2	-5.83941605839416	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251102203000	https://www.latintimes.com/galapagos-could-become-strategic-us-outpost-anti-drug-push-ecuador-weighs-constitutional-change-591051
1272070525	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU													1	013	013	01	1	0.4	2	1	2	2.45614035087719	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	0								4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20251102203000	https://mwnation.com/ministry-admits-technical-education-failing-to-match-global-trends/
1272070526	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	8	1	8	-1.24031007751938	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102203000	https://www.thenationalnews.com/news/us/2025/11/02/nigeria-welcomes-us-assistance-to-fight-terrorists-after-donald-trump-alleges-mass-killing-of-christians/
1272070527	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	-1.24031007751938	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102203000	https://www.thenationalnews.com/news/us/2025/11/02/nigeria-welcomes-us-assistance-to-fight-terrorists-after-donald-trump-alleges-mass-killing-of-christians/
1272070528	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	4	1	4	-2.24032586558045	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102203000	https://www.wnd.com/2025/11/ghost-students-fake-college-kids-collecting-very-real/
1272070529	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	6	1	6	-2.24032586558045	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102203000	https://www.wnd.com/2025/11/ghost-students-fake-college-kids-collecting-very-real/
1272070530	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	4	1	4	-2.24032586558045	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102203000	https://www.wnd.com/2025/11/ghost-students-fake-college-kids-collecting-very-real/
1272070531	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	6	1	6	-2.24032586558045	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102203000	https://www.wnd.com/2025/11/ghost-students-fake-college-kids-collecting-very-real/
1272070532	20251102	202511	2025	2025.8274	EDU	PUPIL						EDU													0	071	071	07	2	7.4	10	1	10	-1.24031007751938	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102203000	https://www.thenationalnews.com/news/us/2025/11/02/nigeria-welcomes-us-assistance-to-fight-terrorists-after-donald-trump-alleges-mass-killing-of-christians/
