1262555236	20250911	202509	2025	2025.6877	BENGOV	BENIN	BEN					GOV			FRAGOV	FRANCE	FRA					GOV			0	010	010	01	1	0.0	2	1	2	-0.88235294117647	1	Benin	BN	BN		9.5	2.25	BN	1	France	FR	FR		46	2	FR	1	Benin	BN	BN		9.5	2.25	BN	20250911113000	https://saharareporters.com/2025/09/11/tinubu-refuses-quit-smoking-habit-despite-intervention-attempts-close-allies-sources-say
1262555237	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								BLRGOV	BELARUS	BLR					GOV			1	042	042	04	1	1.9	2	1	2	10.6382978723405	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911113000	https://www.sb.by/en/eight-new-ambassadors-presented-credentials-to-lukashenko-belarus-determined-to-expand-circle-of-fri.html
1262555238	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-5.99721059972106	1	Belarus	BO	BO		53	28	BO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	20250911113000	https://www.dailyrecord.co.uk/lifestyle/travel/safe-travel-poland-amid-ww3-35886212
1262555239	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	8	1	8	-5.99721059972106	1	Belarus	BO	BO		53	28	BO	1	United Kingdom	UK	UK		54	-4	UK	1	Belarus	BO	BO		53	28	BO	20250911113000	https://www.dailyrecord.co.uk/lifestyle/travel/safe-travel-poland-amid-ww3-35886212
1262555240	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	8	1	8	10.6382978723405	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911113000	https://www.sb.by/en/eight-new-ambassadors-presented-credentials-to-lukashenko-belarus-determined-to-expand-circle-of-fri.html
1262555241	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								GOV	ADMINISTRATION						GOV			1	057	057	05	1	8.0	5	1	5	-2.18009478672986	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911113000	https://charter97.org/en/news/2025/9/11/655313/
1262555242	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	8	1	8	-2.18009478672986	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911113000	https://charter97.org/en/news/2025/9/11/655313/
1262555243	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	2	1	2	-2.18009478672986	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911113000	https://charter97.org/en/news/2025/9/11/655313/
1262555244	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								IGOWSTNAT	NATO	WST	NAT				IGO			1	154	154	15	4	-7.2	10	1	10	-5.02431118314425	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250911113000	https://www.dailyrecord.co.uk/news/uk-world-news/nato-braced-more-russian-drones-35886912
1262555245	20250911	202509	2025	2025.6877	BLR	BELARUSIAN	BLR								LAB	WORKER						LAB			0	072	072	07	2	8.3	5	1	5	-2.18009478672986	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911113000	https://charter97.org/en/news/2025/9/11/655313/
1262555246	20250911	202509	2025	2025.6877	BLR	BELARUSIAN	BLR								MIL	CARRIER						MIL			0	072	072	07	2	8.3	2	1	2	-2.18009478672986	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911113000	https://charter97.org/en/news/2025/9/11/655313/
1262555247	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								POL	POLISH	POL								1	057	057	05	1	8.0	2	1	2	-2.18009478672986	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911113000	https://charter97.org/en/news/2025/9/11/655313/
1262555248	20250911	202509	2025	2025.6877	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUS	BLR								1	043	043	04	1	2.8	2	1	2	10.6382978723405	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911113000	https://www.sb.by/en/eight-new-ambassadors-presented-credentials-to-lukashenko-belarus-determined-to-expand-circle-of-fri.html
1262555249	20250911	202509	2025	2025.6877	BMU	BERMUDA	BMU																		1	046	046	04	1	7.0	10	1	10	4.76190476190476	0								0								0								20250911113000	https://www.insuranceage.co.uk/insight/7957341/ex-mib-boss-and-qbe-and-aviva-claims-leader-clayden-joins-reinsurer
1262555250	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA																		1	080	080	08	2	5.0	60	2	20	3.53123055749326	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250911113000	https://english.news.cn/20250911/8ba8407e0ada4902a87af83558e8af5d/c.html
1262555251	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								BUS	MANUFACTURER						BUS			1	020	020	02	1	3.0	5	1	5	5.70221752903907	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911113000	https://www.prnewswire.com/news-releases/univar-solutions-strengthens-personal-care-ingredients-portfolio-with-strategic-sun-care-expansion-in-brazil-302553573.html
1262555252	20250911	202509	2025	2025.6877	BRN	BRUNEI	BRN								GOV	DEPUTY PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	0	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250911113000	https://thesun.my/malaysia-news/sslr-phase-2-to-improve-mobility-in-northern-sarawak-with-rm76b-project-GK14876819
1262555253	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													0	010	010	01	1	0.0	20	2	20	-0.301665301665305	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911113000	https://www.prokerala.com/news/articles/a1673720.html
1262555254	20250911	202509	2025	2025.6877	BUS	BANK						BUS													0	010	010	01	1	0.0	1	1	1	-1.085776330076	4	Jodrell Bank, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2333	-2.3	-2599670	0								4	Jodrell Bank, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2333	-2.3	-2599670	20250911113000	https://www.dailymail.co.uk/sciencetech/article-15087489/Scientists-Mars-aliens-look-like.html
1262555255	20250911	202509	2025	2025.6877	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	4	1	4	3.53159851301115	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20250911113000	https://www.prnewswire.com/news-releases/gallaher-companies-launches-gallaher-signature-living-and-appoints-page-ensor-as-ceo-302549257.html
1262555256	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS													1	012	012	01	1	-0.4	10	1	10	8.61581920903955	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250911113000	https://allafrica.com/stories/202509110214.html
1262555257	20250911	202509	2025	2025.6877	BUS	COMPANIES						BUS													0	014	014	01	1	0.0	10	1	10	0.86139389193422	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911113000	https://techcabal.com/2025/09/11/teaching-africa-how-to-sell-tech-building-revenue-engines-for-the-digital-economy/
1262555258	20250911	202509	2025	2025.6877	BUS	COMMERCIAL ENTERPRISE						BUS													1	014	014	01	1	0.0	5	1	5	-0.68707058088694	3	Florida International University, Florida, United States	US	USFL	FL086	25.7543	-80.382	282610	0								3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	20250911113000	https://www.americasquarterly.org/article/chinas-quiet-security-push/
1262555259	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	5	1	5	3.11173974540311	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250911113000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-tourism-businesses-invited-sign-35885825
1262555260	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	5	1	5	3.11173974540311	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250911113000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-tourism-businesses-invited-sign-35885825
1262555261	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	2.38663484486873	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911113000	https://www.marketscreener.com/news/ionq-leaders-to-present-at-2025-quantum-world-congress-ce7d59d2d98af724
1262555262	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	040	040	04	1	1.0	5	1	5	2.38663484486873	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250911113000	https://www.marketscreener.com/news/ionq-leaders-to-present-at-2025-quantum-world-congress-ce7d59d2d98af724
1262555263	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	5.43187889581478	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911113000	https://www.wataugademocrat.com/news/local/sri-sri-ravi-shankar-the-globe-trotting-guru-s-impact-on-the-blue-ridge/article_39dd8198-3914-4027-af12-dc02d4caf720.html
1262555264	20250911	202509	2025	2025.6877	BUS	CHAMBER OF COMMERCE						BUS													0	046	046	04	1	7.0	10	1	10	1.0612638687892	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20250911113000	https://www.mountaineagle.com/news/district-13-house-candidates-speak-at-boldo-vfd-forum/article_0ee3c704-c50c-50cb-b7dd-e662ae4b28c8.html
1262555265	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	2	1	2	1.29749768303985	1	Israel	IS	IS		31.5	34.75	IS	0								1	United Kingdom	UK	UK		54	-4	UK	20250911113000	https://www.energy-pedia.com/news/general/energean-announces-results-for-the-half-year-ended-30-june-2025-201164
1262555266	20250911	202509	2025	2025.6877	BUS	MANUFACTURER						BUS													1	080	080	08	2	5.0	6	1	6	-0.0951474785918101	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250911113000	https://www.thetimes.com/business-money/money/article/ill-miss-manual-cars-but-investing-in-their-demise-could-drive-profits-tgklvb0q8
1262555267	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	-0.888888888888891	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250911113000	https://www.indiainfoline.com/news/companies/rvnl-emerges-lowest-bidder-for-project-worth-169-50-crore
1262555268	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	125	125	12	3	-5.0	6	1	6	-2.22222222222222	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	0								3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	20250911113000	https://www.prnewswire.com/news-releases/henry-ford-genesys-teamsters-to-rally-for-a-fair-contract-302553233.html
1262555269	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	057	057	05	1	8.0	4	1	4	-4.06091370558375	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911113000	https://www.ewn.co.za/2025/09/11/magudumana-was-paid-for-use-of-her-archive-material-in-netflix-doccie-shes-now-challenging-court-hears
1262555270	20250911	202509	2025	2025.6877	BUS	COMMERCIAL BANK						BUS			BLR	BELARUS	BLR								1	020	020	02	1	3.0	2	1	2	-1.1090573012939	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911113000	https://www.zerohedge.com/crypto/belarus-president-urges-banks-expand-crypto-use-sanctions-bite
1262555271	20250911	202509	2025	2025.6877	BUS	COMMERCIAL BANK						BUS			BLRGOV	BELARUSIAN	BLR					GOV			1	020	020	02	1	3.0	2	1	2	-1.1090573012939	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911113000	https://www.zerohedge.com/crypto/belarus-president-urges-banks-expand-crypto-use-sanctions-bite
1262555272	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			CHN	CHINESE	CHN								1	050	050	05	1	3.5	2	1	2	2.60586319218241	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911113000	https://www.fool.com/investing/2025/09/11/this-underrated-artificial-intelligence-ai-stock-j/
1262555273	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			CHNBUS	CHINESE	CHN					BUS			1	050	050	05	1	3.5	8	1	8	2.60586319218241	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911113000	https://www.fool.com/investing/2025/09/11/this-underrated-artificial-intelligence-ai-stock-j/
1262555274	20250911	202509	2025	2025.6877	BUS	BANK						BUS			CRM	ROBBER						CRM			1	040	040	04	1	1.0	5	1	5	-5.89569160997732	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250911113000	https://saharareporters.com/2025/09/11/gunmen-attack-nysc-members-christian-fellowship-lodge-akwa-ibom-injure-corps-member
1262555275	20250911	202509	2025	2025.6877	BUS	CORPORATION						BUS			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	10	1	10	0.70921985815603	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250911113000	https://www.prospectmagazine.co.uk/culture/the-culture-newsletter/71035/bbc-sounds-turns-inwards
1262555276	20250911	202509	2025	2025.6877	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-1.085776330076	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250911113000	https://www.dailymail.co.uk/sciencetech/article-15087489/Scientists-Mars-aliens-look-like.html
1262555277	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	5	1	5	1.44508670520231	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911113000	https://www.investegate.co.uk/announcement/rns/blackfinch-spring-vct--bfsp/publication-of-prospectus/9102099
1262555278	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.11173974540311	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250911113000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-tourism-businesses-invited-sign-35885825
1262555279	20250911	202509	2025	2025.6877	BUS	CORPORATION						BUS			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	10	1	10	0.70921985815603	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250911113000	https://www.prospectmagazine.co.uk/culture/the-culture-newsletter/71035/bbc-sounds-turns-inwards
1262555280	20250911	202509	2025	2025.6877	BUS	CORPORATION						BUS			IND	AHMEDABAD	IND								1	057	057	05	1	8.0	1	1	1	1.25448028673835	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911113000	https://aninews.in/news/national/general-news/nhsrcl-signs-agreement-with-lampt-to-boost-design-supply-and-construction-of-mumbai-ahmedabad-bullet-train-project20250911162858/
1262555281	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			IND	KARNATAKA	IND								1	057	057	05	1	8.0	10	1	10	6.81818181818182	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911113000	https://aninews.in/news/business/rapyder-achieves-60-percent-growth-in-gen-ai-transformation-journey-of-customers-following-strategic-collaboration-with-aws20250911162350/
1262555282	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			JUD	ADVOCATE						JUD			1	057	057	05	1	8.0	6	1	6	-4.06091370558375	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911113000	https://www.ewn.co.za/2025/09/11/magudumana-was-paid-for-use-of-her-archive-material-in-netflix-doccie-shes-now-challenging-court-hears
1262555283	20250911	202509	2025	2025.6877	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	1.70068027210884	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911113000	https://bioprepwatch.com/2025/repeated-support-for-transactions-of-public-position/12571
1262555284	20250911	202509	2025	2025.6877	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	015	015	01	1	0.0	10	1	10	1.70068027210884	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911113000	https://bioprepwatch.com/2025/repeated-support-for-transactions-of-public-position/12571
1262555285	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	20	2	20	-0.301665301665305	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911113000	https://www.prokerala.com/news/articles/a1673720.html
1262555286	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS			MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	3.10344827586207	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250911113000	https://www.govconwire.com/articles/state-department-finland-fms-amraam-missile
1262555287	20250911	202509	2025	2025.6877	BUS	AIRLINE						BUS			MNCUSA	ALASKA AIR GROUP	USA					MNC			0	046	046	04	1	7.0	2	1	2	3.80047505938243	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911113000	https://www.staradvertiser.com/2025/09/11/hawaii-news/diana-birkett-rakow-named-next-hawaiian-airlines-ceo/
1262555288	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	10	1	10	0.52910052910053	0								0								0								20250911113000	https://www.pymnts.com/artificial-intelligence-2/2025/perplexity-valuation-hits-20-billion-following-new-funding-round/
1262555289	20250911	202509	2025	2025.6877	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	3.53159851301115	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20250911113000	https://www.prnewswire.com/news-releases/gallaher-companies-launches-gallaher-signature-living-and-appoints-page-ensor-as-ceo-302549257.html
1262555290	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	3.29457364341086	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911113000	https://www.newsweek.com/7-elevens-major-change-us-2128084
1262555291	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			USA	NEW YORK	USA								0	013	013	01	1	0.4	4	1	4	3.29457364341086	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911113000	https://www.newsweek.com/7-elevens-major-change-us-2128084
1262555292	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS			USA	WASHINGTON	USA								1	025	025	02	1	-0.3	5	1	5	0.51282051282051	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911113000	https://www.ewn.co.za/2025/09/11/dozens-of-news-organisations-urge-us-not-to-slash-journalist-visas
1262555293	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.22222222222222	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250911113000	https://www.prnewswire.com/news-releases/henry-ford-genesys-teamsters-to-rally-for-a-fair-contract-302553233.html
1262555294	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.80047505938243	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911113000	https://www.staradvertiser.com/2025/09/11/hawaii-news/diana-birkett-rakow-named-next-hawaiian-airlines-ceo/
1262555295	20250911	202509	2025	2025.6877	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	8	3.80047505938243	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911113000	https://www.staradvertiser.com/2025/09/11/hawaii-news/diana-birkett-rakow-named-next-hawaiian-airlines-ceo/
1262555296	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	4	1	4	-2.22222222222222	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250911113000	https://www.prnewswire.com/news-releases/henry-ford-genesys-teamsters-to-rally-for-a-fair-contract-302553233.html
1262555297	20250911	202509	2025	2025.6877	BUSGOV	CORPORATION						BUS	GOV		JAN	JAIN				JAN					1	040	040	04	1	1.0	10	1	10	3.78006872852234	0								0								0								20250911113000	https://www.thehitavada.com/Encyc/2025/9/11/cait-women-unit-demands-handicraft-market-permanent-exhibition-dome-.html
1262555298	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	4	1	4	-0.36101083032491	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20250911113000	https://www.nationalobserver.com/2025/09/11/news/cochrane-misinformation-climate-program-vote
1262555299	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		1	014	014	01	1	0.0	4	1	4	-0.36101083032491	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20250911113000	https://www.nationalobserver.com/2025/09/11/news/cochrane-misinformation-climate-program-vote
