1267190810	20251007	202510	2025	2025.7589	ESPCOP	SPANISH	ESP					COP			ESP	SPANIARD	ESP								1	173	173	17	4	-5.0	3	1	3	-4.77941176470589	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007070000	https://www.zerohedge.com/geopolitical/spanish-cops-uncover-fraud-network-fake-residencies-sham-marriages-used-illegals
1267190811	20251007	202510	2025	2025.7589	ESPELI	BARCELONA	ESP					ELI			ESP	BARCELONA	ESP								1	046	046	04	1	7.0	6	1	6	-5.13478818998716	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007070000	https://www.mariettatimes.com/news/international-news-apwire/2025/10/deported-from-israel-thunberg-among-deported-activists-others-still-in-prison/
1267190812	20251007	202510	2025	2025.7589	ESPELI	BARCELONA	ESP					ELI			ISRGOV	ISRAELI	ISR					GOV			1	013	013	01	1	0.4	6	1	6	-5.13478818998716	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007070000	https://www.mariettatimes.com/news/international-news-apwire/2025/10/deported-from-israel-thunberg-among-deported-activists-others-still-in-prison/
1267190813	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	10	1	10	-4.97737556561086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007070000	https://english.aawsat.com/world/5194489-tehran-challenges-un-sanctions
1267190814	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	10	1	10	-4.48807854137447	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007070000	https://allafrica.com/stories/202510070039.html
1267190815	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR																		0	050	050	05	1	3.5	10	1	10	-4.97737556561086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007070000	https://english.aawsat.com/world/5194489-tehran-challenges-un-sanctions
1267190816	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR																		0	172	172	17	4	-5.0	2	1	2	-7.02634880803011	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.ibtimes.co.uk/uk-braces-major-disruption-gaza-peace-talks-begin-egypt-october-7-anniversary-1746707
1267190817	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR																		0	172	172	17	4	-5.0	8	1	8	-7.02634880803011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.ibtimes.co.uk/uk-braces-major-disruption-gaza-peace-talks-begin-egypt-october-7-anniversary-1746707
1267190818	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	1	4	-4.97737556561086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007070000	https://english.aawsat.com/world/5194489-tehran-challenges-un-sanctions
1267190819	20251007	202510	2025	2025.7589	FRA	LOIRE	FRA																		1	042	042	04	1	1.9	10	1	10	1.70648464163823	4	Saumur, Pays de la Loire, France	FR	FRB5	16309	47.2566	-0.075025	-1469710	0								4	Saumur, Pays de la Loire, France	FR	FRB5	16309	47.2566	-0.075025	-1469710	20251007070000	https://www.connexionfrance.com/magazine/one-look-at-this-turreted-house-in-north-west-france-and-i-had-to-buy-it/741586
1267190820	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA																		1	125	125	12	3	-5.0	4	1	4	-4.55580865603645	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251007070000	https://www.perthnow.com.au/news/politics/outgoing-french-pm-in-last-ditch-talks-to-end-crisis-c-20268968
1267190821	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								GOV	CABINET						GOV			1	036	036	03	1	4.0	4	1	4	-6.77966101694915	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007070000	https://tribune.com.pk/story/2571029/political-crisis-deepens-in-france
1267190822	20251007	202510	2025	2025.7589	FRAGOV	FRENCH	FRA					GOV													1	046	046	04	1	7.0	3	1	3	-4.55580865603645	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251007070000	https://www.perthnow.com.au/news/politics/outgoing-french-pm-in-last-ditch-talks-to-end-crisis-c-20268968
1267190823	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	0.29154518950437	4	Mattishall, Norfolk, United Kingdom	UK	UKI9	40122	52.65	1.03333	-2602730	0								4	Mattishall, Norfolk, United Kingdom	UK	UKI9	40122	52.65	1.03333	-2602730	20251007070000	https://www.independent.ie/world-news/britain/forklift-driver-who-won-1m-hospitalised-after-months-of-partying/a1117636427.html
1267190824	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	15	2	15	4.55071154214496	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007070000	https://www.mirror.co.uk/money/people-planning-retire-much-later-36024223
1267190825	20251007	202510	2025	2025.7589	GBR	LEEDS	GBR																		0	015	015	01	1	0.0	10	1	10	-3.36322869955157	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007070000	https://www.theconstructionindex.co.uk/news/view/lanes-fined-800k-after-jet-hose-fatality
1267190826	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	1	1	1	3.00884955752212	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007070000	https://orissadiary.com/pm-to-visit-maharashtra-on-8-9th-october/
1267190827	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	8	1	8	0	4	Kempsey, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1333	-2.2	-2599793	0								4	Kempsey, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1333	-2.2	-2599793	20251007070000	https://www.worcesternews.co.uk/news/25519285.kempsey-wi-members-gather-ford-week-river-action/
1267190828	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	3	1	3	3.24483775811209	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007070000	https://tribune.com.pk/story/2571052/taylor-swift-explains-why-she-didnt-tell-ed-sheeran-about-her-engagement-dismissing-feud-rumours
1267190829	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	0.27322404371585	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251007070000	https://www.shropshirelive.com/entertainment/2025/10/07/dudmaston-hall-sets-the-scene-for-new-drama-series-murder-before-evensong/
1267190830	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	0.27322404371585	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007070000	https://www.shropshirelive.com/entertainment/2025/10/07/dudmaston-hall-sets-the-scene-for-new-drama-series-murder-before-evensong/
1267190831	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	061	061	06	2	6.4	2	1	2	-3.20388349514563	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007070000	https://www.the-messenger.com/dawson_springs_progress/news/article_c1fd7efd-5a63-565d-96df-72af91162bba.html
1267190832	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	4	1	4	8.66141732283465	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007070000	https://www.shropshirelive.com/news/2025/10/07/lottery-funding-lifeline-secures-future-for-shrewsbury-based-youth-charity/
1267190833	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	10	1	10	-2.99539170506913	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251007070000	https://www.birminghammail.co.uk/news/midlands-news/uk-faces-first-snow-autumn-32624004
1267190834	20251007	202510	2025	2025.7589	GBR	LEEDS	GBR																		0	128	128	12	3	-5.0	10	1	10	-3.36322869955157	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007070000	https://www.theconstructionindex.co.uk/news/view/lanes-fined-800k-after-jet-hose-fatality
1267190835	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	1	1	1	0	4	Kempsey, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1333	-2.2	-2599793	0								4	Kempsey, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1333	-2.2	-2599793	20251007070000	https://www.worcesternews.co.uk/news/25519285.kempsey-wi-members-gather-ford-week-river-action/
1267190836	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	3	1	3	0	4	Kempsey, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1333	-2.2	-2599793	0								4	River Severn, United Kingdom (general), United Kingdom	UK	UK00	40109	51.6117	-2.63611	-2607466	20251007070000	https://www.worcesternews.co.uk/news/25519285.kempsey-wi-members-gather-ford-week-river-action/
1267190837	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	2	1	2	0	4	River Severn, United Kingdom (general), United Kingdom	UK	UK00	40109	51.6117	-2.63611	-2607466	0								4	River Severn, United Kingdom (general), United Kingdom	UK	UK00	40109	51.6117	-2.63611	-2607466	20251007070000	https://www.worcesternews.co.uk/news/25519285.kempsey-wi-members-gather-ford-week-river-action/
1267190838	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	4.45682451253482	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007070000	https://www.worcesternews.co.uk/news/25520260.worcester-theatres-launches-btec-diploma-performing-arts/
1267190839	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	3.00884955752212	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007070000	https://orissadiary.com/pm-to-visit-maharashtra-on-8-9th-october/
1267190840	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	8	1	8	3.00884955752212	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007070000	https://orissadiary.com/pm-to-visit-maharashtra-on-8-9th-october/
1267190841	20251007	202510	2025	2025.7589	GBR	LONDON	GBR								GOV	PRINCE						GOV			1	042	042	04	1	1.9	2	1	2	-0.736648250460409	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251007070000	https://www.primetimer.com/features/was-prince-harrys-stalker-arrested-woman-who-followed-the-duke-of-sussex-to-nigeria-seen-at-close-quarters-during-his-recent-uk-visit
1267190842	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								IND	MAHARASHTRA	IND								1	036	036	03	1	4.0	2	1	2	4.14201183431953	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007070000	https://timesofindia.indiatimes.com/india/india-uk-partnership-pm-modi-to-meet-keir-starmer-in-maharashtra-infra-trade-on-agenda/articleshow/124355199.cms
1267190843	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								IND	MAHARASHTRA	IND								1	040	040	04	1	1.0	3	1	3	4.14201183431953	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007070000	https://timesofindia.indiatimes.com/india/india-uk-partnership-pm-modi-to-meet-keir-starmer-in-maharashtra-infra-trade-on-agenda/articleshow/124355199.cms
1267190844	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-5.61797752808988	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.heraldscotland.com/politics/viewpoint/25521928.two-years-horror-hamas-attack-anti-semitism-rules-uk/
1267190845	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-5.61797752808988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007070000	https://www.heraldscotland.com/politics/viewpoint/25521928.two-years-horror-hamas-attack-anti-semitism-rules-uk/
1267190846	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								0	061	061	06	2	6.4	2	1	2	-3.20388349514563	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007070000	https://www.the-messenger.com/dawson_springs_progress/news/article_c1fd7efd-5a63-565d-96df-72af91162bba.html
1267190847	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								0	061	061	06	2	6.4	6	1	6	-3.20388349514563	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007070000	https://www.the-messenger.com/dawson_springs_progress/news/article_c1fd7efd-5a63-565d-96df-72af91162bba.html
1267190848	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								0	061	061	06	2	6.4	2	1	2	-3.20388349514563	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	20251007070000	https://www.the-messenger.com/dawson_springs_progress/news/article_c1fd7efd-5a63-565d-96df-72af91162bba.html
1267190849	20251007	202510	2025	2025.7589	GBR	LONDON	GBR								OPP	DEMONSTRATOR						OPP			0	042	042	04	1	1.9	1	1	1	-7.02634880803011	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251007070000	https://www.ibtimes.co.uk/uk-braces-major-disruption-gaza-peace-talks-begin-egypt-october-7-anniversary-1746707
1267190850	20251007	202510	2025	2025.7589	GBR	LONDON	GBR								OPP	DEMONSTRATOR						OPP			0	042	042	04	1	1.9	1	1	1	-7.02634880803011	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007070000	https://www.ibtimes.co.uk/uk-braces-major-disruption-gaza-peace-talks-begin-egypt-october-7-anniversary-1746707
1267190851	20251007	202510	2025	2025.7589	GBRGOV	UNITED KINGDOM	GBR					GOV													1	010	010	01	1	0.0	1	1	1	-1.61290322580645	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007070000	https://www.proactiveinvestors.co.uk/companies/news/1079814/b-m-warns-on-profits-and-launches-turnaround-plan-as-sales-struggle-worsens-1079814.html
1267190852	20251007	202510	2025	2025.7589	GBRGOV	UNITED KINGDOM	GBR					GOV			IND	MAHARASHTRA	IND								1	036	036	03	1	4.0	2	1	2	4.14201183431953	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007070000	https://timesofindia.indiatimes.com/india/india-uk-partnership-pm-modi-to-meet-keir-starmer-in-maharashtra-infra-trade-on-agenda/articleshow/124355199.cms
1267190853	20251007	202510	2025	2025.7589	GBRGOV	UNITED KINGDOM	GBR					GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	10	1	10	4.14201183431953	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007070000	https://timesofindia.indiatimes.com/india/india-uk-partnership-pm-modi-to-meet-keir-starmer-in-maharashtra-infra-trade-on-agenda/articleshow/124355199.cms
1267190854	20251007	202510	2025	2025.7589	GBRJUD	UNITED KINGDOM	GBR					JUD			BUS	COMPANY						BUS			0	172	172	17	4	-5.0	2	1	2	-3.36322869955157	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007070000	https://www.theconstructionindex.co.uk/news/view/lanes-fined-800k-after-jet-hose-fatality
1267190855	20251007	202510	2025	2025.7589	GHA	GHANA	GHA																		0	010	010	01	1	0.0	2	1	2	-0.48543689320388	1	Ghana	GH	GH		8	-2	GH	0								4	Coolangatta, Queensland, Australia	AS	AS04	5094	-28.1667	153.533	-1566962	20251007070000	https://www.abc.net.au/news/2025-10-07/gold-coast-mayor-attacks-qld-government-cyclone-funding-delay/105862826
1267190856	20251007	202510	2025	2025.7589	GHA	GHANA	GHA																		0	071	071	07	2	7.4	4	1	4	-0.48543689320388	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251007070000	https://www.abc.net.au/news/2025-10-07/gold-coast-mayor-attacks-qld-government-cyclone-funding-delay/105862826
1267190857	20251007	202510	2025	2025.7589	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	4	1	4	-0.48543689320388	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251007070000	https://www.abc.net.au/news/2025-10-07/gold-coast-mayor-attacks-qld-government-cyclone-funding-delay/105862826
1267190858	20251007	202510	2025	2025.7589	GHA	GHANAIAN	GHA								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	6.05326876513317	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251007070000	https://www.myjoyonline.com/from-accra-to-moscow-carrying-ghanas-spirit-to-miss-africa-russia-2025/
1267190859	20251007	202510	2025	2025.7589	GHACVL	GHANAIAN	GHA					CVL			GHA	GHANAIAN	GHA								1	051	051	05	1	3.4	3	1	3	6.05326876513317	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251007070000	https://www.myjoyonline.com/from-accra-to-moscow-carrying-ghanas-spirit-to-miss-africa-russia-2025/
1267190860	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	3	1	3	-2.8322440087146	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251007070000	https://www.offalyindependent.ie/2025/10/07/donohoe-and-chambers-set-to-reveal-budget/
1267190861	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	17	1	14	-1.18458988012939	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007070000	https://thenationonlineng.net/president-to-oil-workers-avoid-strike-that-undermines-economy/
1267190862	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	4	1	4	-9.43396226415097	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007070000	https://www.newindianexpress.com/cities/delhi/2025/Oct/07/accused-of-doctors-murder-multiple-robberies-nepal-national-killed-in-police-encounter-in-delhi
1267190863	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	6	1	6	-9.43396226415097	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007070000	https://www.newindianexpress.com/cities/delhi/2025/Oct/07/accused-of-doctors-murder-multiple-robberies-nepal-national-killed-in-police-encounter-in-delhi
1267190864	20251007	202510	2025	2025.7589	GOV	FOREIGN MINIST						GOV													1	010	010	01	1	0.0	3	1	3	2.96296296296296	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007070000	https://en.apa.az/foreign-policy/azerbaijani-fm-gabala-declaration-and-other-documents-will-have-a-positive-impact-on-the-development-of-our-organization-479838
1267190865	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV													0	014	014	01	1	0.0	10	1	10	-6.27261761158022	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007070000	https://www.theamericanconservative.com/what-does-the-u-s-want-in-venezuela/
1267190866	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													1	015	015	01	1	0.0	3	1	3	0.68306010928962	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251007070000	https://thenationonlineng.net/president-creating-jobs-through-road-projects-in-fct-says-wike/
1267190867	20251007	202510	2025	2025.7589	GOV	KING						GOV													1	015	015	01	1	0.0	5	1	5	-8.86850152905198	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251007070000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-mans-head-left-out-32618946
1267190868	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV													1	017	017	01	1	0.0	10	1	10	2.02898550724638	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007070000	https://www.worcesternews.co.uk/news/25521327.worcester-shrub-hill-station-marks-175-years-plaque/
1267190869	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	10	1	10	-2.36724248240563	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007070000	https://thenationonlineng.net/president-to-oil-workers-avoid-strike-that-undermines-economy/
1267190870	20251007	202510	2025	2025.7589	GOV	CHIEF EXECUTIVE						GOV													1	020	020	02	1	3.0	11	2	11	0.621376217044088	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007070000	https://www.thejournal.ie/psychotherapists-training-iacp-6836668-Oct2025/
1267190871	20251007	202510	2025	2025.7589	GOV	SOLICITOR GENERAL						GOV													1	0214	021	02	1	3.4	10	1	10	-4.06015037593985	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251007070000	https://www.hindustantimes.com/india-news/sc-signals-acquittal-for-nithari-convict-koli-in-last-surviving-case-101759816194402.html
1267190872	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													0	0234	023	02	1	3.4	10	1	10	-4.96575342465753	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251007070000	https://www.citizen.co.za/news/bitter-leadership-feud-over-control-of-kzn-traditional-council/
1267190873	20251007	202510	2025	2025.7589	GOV	FOREIGN MINIST						GOV													1	026	026	02	1	4.0	3	1	3	2.96296296296296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007070000	https://en.apa.az/foreign-policy/azerbaijani-fm-gabala-declaration-and-other-documents-will-have-a-positive-impact-on-the-development-of-our-organization-479838
1267190874	20251007	202510	2025	2025.7589	GOV	MINIST						GOV													0	026	026	02	1	4.0	3	1	3	5.2158273381295	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251007070000	https://tribune.com.pk/story/2571039/pakistan-malaysia-seal-six-accords-to-boost-ties
