1264380432	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		0	090	090	09	2	-2.0	2	1	2	3.51851851851852	4	Ukhia, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250921180000	https://www.bssnews.net/news-flash/314103
1264380433	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		0	090	090	09	2	-2.0	2	1	2	3.51851851851852	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250921180000	https://www.bssnews.net/news-flash/314103
1264380434	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-0.24813895781637	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20250921180000	https://www.tbsnews.net/bangladesh/padma-oil-begin-jet-fuel-supply-ctg-airport-pipeline-tuesday-1242316
1264380435	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	-0.24813895781637	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20250921180000	https://www.tbsnews.net/bangladesh/padma-oil-begin-jet-fuel-supply-ctg-airport-pipeline-tuesday-1242316
1264380436	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								GOV	ENERGY SECRETARY						GOV			1	036	036	03	1	4.0	1	1	1	-0.24813895781637	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20250921180000	https://www.tbsnews.net/bangladesh/padma-oil-begin-jet-fuel-supply-ctg-airport-pipeline-tuesday-1242316
1264380437	20250921	202509	2025	2025.7151	BGDGOV	BANGLADESH	BGD					GOV													1	036	036	03	1	4.0	1	1	1	-0.24813895781637	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	0								4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20250921180000	https://www.tbsnews.net/bangladesh/padma-oil-begin-jet-fuel-supply-ctg-airport-pipeline-tuesday-1242316
1264380438	20250921	202509	2025	2025.7151	BMU	BERMUDA	BMU																		1	014	014	01	1	0.0	10	1	10	-3.94366197183099	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250921180000	https://www.royalgazette.com/weather/news/article/20250921/noon-update-gabrielle-forecast-to-miss-bermuda/
1264380439	20250921	202509	2025	2025.7151	BRA	BRAZILIAN	BRA								BRAJUD	BRAZIL	BRA					JUD			1	020	020	02	1	3.0	2	1	2	-5.77367205542725	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921180000	https://www.sundayworld.com/crime/courts/learner-faces-ban-after-appalling-overtaking-manoeuvres/a1216903540.html
1264380440	20250921	202509	2025	2025.7151	BRA	BRAZILIAN	BRA								BRAJUD	BRAZIL	BRA					JUD			1	173	173	17	4	-5.0	2	1	2	-5.77367205542725	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921180000	https://www.sundayworld.com/crime/courts/learner-faces-ban-after-appalling-overtaking-manoeuvres/a1216903540.html
1264380441	20250921	202509	2025	2025.7151	BRA	BRAZIL	BRA								JPN	JAPAN	JPN								1	050	050	05	1	3.5	1	1	1	0.63816209317166	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-g20-sa-forges-agricultural-alliances-with-brazil-and-japan/
1264380442	20250921	202509	2025	2025.7151	BRA	BRAZIL	BRA								JPN	JAPAN	JPN								1	050	050	05	1	3.5	1	1	1	0.63816209317166	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-g20-sa-forges-agricultural-alliances-with-brazil-and-japan/
1264380443	20250921	202509	2025	2025.7151	BRA	BRAZIL	BRA								JPN	JAPAN	JPN								1	050	050	05	1	3.5	3	1	3	0.63816209317166	1	Brazil	BR	BR		-10	-55	BR	1	Japan	JA	JA		36	138	JA	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-g20-sa-forges-agricultural-alliances-with-brazil-and-japan/
1264380444	20250921	202509	2025	2025.7151	BRA	BRAZILIAN	BRA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	8	1	8	-5.77367205542725	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921180000	https://www.sundayworld.com/crime/courts/learner-faces-ban-after-appalling-overtaking-manoeuvres/a1216903540.html
1264380445	20250921	202509	2025	2025.7151	BRA	BRAZILIAN	BRA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-5.77367205542725	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921180000	https://www.sundayworld.com/crime/courts/learner-faces-ban-after-appalling-overtaking-manoeuvres/a1216903540.html
1264380446	20250921	202509	2025	2025.7151	BRA	BRAZILIAN	BRA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-5.77367205542725	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250921180000	https://www.sundayworld.com/crime/courts/learner-faces-ban-after-appalling-overtaking-manoeuvres/a1216903540.html
1264380447	20250921	202509	2025	2025.7151	BRACOP	BRAZIL	BRA					COP			GOVAGRCOP	MINIST OF AGRICULTURE						GOV	AGR	COP	0	040	040	04	1	1.0	1	1	1	0.63816209317166	1	Brazil	BR	BR		-10	-55	BR	4	Nampo, Kyongsang-namdo, South Korea	KS	KS20	24982	35.1167	127.9	-711988	1	Brazil	BR	BR		-10	-55	BR	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-g20-sa-forges-agricultural-alliances-with-brazil-and-japan/
1264380448	20250921	202509	2025	2025.7151	BRACOP	BRAZIL	BRA					COP			GOVAGRCOP	MINIST OF AGRICULTURE						GOV	AGR	COP	0	040	040	04	1	1.0	4	1	4	0.63816209317166	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-g20-sa-forges-agricultural-alliances-with-brazil-and-japan/
1264380449	20250921	202509	2025	2025.7151	BTNREF	BHUTAN	BTN					REF			BTN	BHUTANESE	BTN								1	112	112	11	3	-2.0	2	1	2	-5.42635658914729	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250921180000	https://thehimalayantimes.com/nepal/aig-manoj-kc-appointed-head-of-central-investigation-bureau
1264380450	20250921	202509	2025	2025.7151	BTNREF	BHUTAN	BTN					REF			BTN	BHUTANESE	BTN								1	190	190	19	4	-10.0	2	1	2	-5.42635658914729	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921180000	https://thehimalayantimes.com/nepal/aig-manoj-kc-appointed-head-of-central-investigation-bureau
1264380451	20250921	202509	2025	2025.7151	BUS	CREDIT UNION						BUS													0	015	015	01	1	0.0	10	1	10	7.60059612518629	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	0								4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20250921180000	https://www.kildare-nationalist.ie/sponsored/monasterevan-credit-union-ltd-celebrates-50-years-of-community-service_arid-71478.html
1264380452	20250921	202509	2025	2025.7151	BUS	CREDIT UNION						BUS													1	0331	033	03	1	5.2	5	1	5	7.60059612518629	4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	0								4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20250921180000	https://www.kildare-nationalist.ie/sponsored/monasterevan-credit-union-ltd-celebrates-50-years-of-community-service_arid-71478.html
1264380453	20250921	202509	2025	2025.7151	BUS	CREDIT UNION						BUS													1	051	051	05	1	3.4	2	1	2	7.60059612518629	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	0								4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20250921180000	https://www.kildare-nationalist.ie/sponsored/monasterevan-credit-union-ltd-celebrates-50-years-of-community-service_arid-71478.html
1264380454	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	20	2	20	-3.47113670643083	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250921180000	https://www.wmal.com/2025/09/21/sen-mullin-abc-right-to-drop-kimmel-over-kirk-comments/
1264380455	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													1	160	160	16	4	-4.0	12	2	12	-3.47113670643082	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250921180000	https://www.wmal.com/2025/09/21/sen-mullin-abc-right-to-drop-kimmel-over-kirk-comments/
1264380456	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													1	172	172	17	4	-5.0	5	1	5	-6.98689956331878	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921180000	https://www.india.com/news/india/never-forget-these-rules-about-aadhaar-card-single-mistake-could-result-in-fine-jail-or-both-details-inside-uidai-8089416/
1264380457	20250921	202509	2025	2025.7151	BUS	CREDIT UNION						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	7.60059612518629	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20250921180000	https://www.kildare-nationalist.ie/sponsored/monasterevan-credit-union-ltd-celebrates-50-years-of-community-service_arid-71478.html
1264380458	20250921	202509	2025	2025.7151	BUS	ENTREPRENEUR						BUS			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	060	060	06	2	6.0	8	1	8	4.09356725146199	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921180000	https://thehimalayantimes.com/nepal/pm-karki-recommends-five-new-ministers-to-join-cabinet
1264380459	20250921	202509	2025	2025.7151	BUS	BANK						BUS			USA	UNITED STATES	USA								0	041	041	04	1	1.0	4	1	4	-4.80987975300618	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264380460	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	8	2	8	-3.47113670643082	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250921180000	https://www.wmal.com/2025/09/21/sen-mullin-abc-right-to-drop-kimmel-over-kirk-comments/
1264380461	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	0.55478502080444	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250921180000	https://edmontonsun.com/news/local-news/murder-warrant-rcmp-fort-mcmurray
1264380462	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	0.55478502080444	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250921180000	https://edmontonsun.com/news/local-news/murder-warrant-rcmp-fort-mcmurray
1264380463	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		1	011	011	01	1	-0.1	4	1	4	-3.96039603960396	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250921180000	https://radaronline.com/p/meghan-markle-quaking-jessica-mulroney-tell-all-book/
1264380464	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		0	014	014	01	1	0.0	1	1	1	-1.74603174603175	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250921180000	https://www.ckom.com/2025/09/19/ndp-to-ask-for-probe-into-alleged-overspending-on-saskatchewan-firefighting-planes-2/
1264380465	20250921	202509	2025	2025.7151	CAN	SASKATCHEWAN	CAN																		0	020	020	02	1	3.0	8	1	8	-1.74603174603175	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250921180000	https://www.ckom.com/2025/09/19/ndp-to-ask-for-probe-into-alleged-overspending-on-saskatchewan-firefighting-planes-2/
1264380466	20250921	202509	2025	2025.7151	CAN	SASKATCHEWAN	CAN																		1	090	090	09	2	-2.0	7	1	7	-1.74603174603175	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250921180000	https://www.ckom.com/2025/09/19/ndp-to-ask-for-probe-into-alleged-overspending-on-saskatchewan-firefighting-planes-2/
1264380467	20250921	202509	2025	2025.7151	CAN	SASKATCHEWAN	CAN																		1	090	090	09	2	-2.0	1	1	1	-1.74603174603175	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250921180000	https://www.ckom.com/2025/09/19/ndp-to-ask-for-probe-into-alleged-overspending-on-saskatchewan-firefighting-planes-2/
1264380468	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	2	1	2	0.63613231552163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921180000	https://edmontonsun.com/entertainment/movies/interview-leonardo-dicaprio-benicio-del-toro-one-battle-after-another-its-a-mirror-for-whats-going-on
1264380469	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	2	1	2	0.63613231552163	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250921180000	https://edmontonsun.com/entertainment/movies/interview-leonardo-dicaprio-benicio-del-toro-one-battle-after-another-its-a-mirror-for-whats-going-on
1264380470	20250921	202509	2025	2025.7151	CAN	SASKATCHEWAN	CAN																		0	190	190	19	4	-10.0	2	1	2	-1.74603174603175	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250921180000	https://www.ckom.com/2025/09/19/ndp-to-ask-for-probe-into-alleged-overspending-on-saskatchewan-firefighting-planes-2/
1264380471	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	6	1	6	0.55478502080444	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250921180000	https://edmontonsun.com/news/local-news/murder-warrant-rcmp-fort-mcmurray
1264380472	20250921	202509	2025	2025.7151	CAN	SASKATCHEWAN	CAN																		0	190	190	19	4	-10.0	8	1	8	-1.74603174603175	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250921180000	https://www.ckom.com/2025/09/19/ndp-to-ask-for-probe-into-alleged-overspending-on-saskatchewan-firefighting-planes-2/
1264380473	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	12	6	12	-1.28876585979088	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380474	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	0	4	Tepepa, Hidalgo, Mexico	MX	MX13	20887	20.1333	-98.1833	-1705100	4	Tepepa, Hidalgo, Mexico	MX	MX13	20887	20.1333	-98.1833	-1705100	4	Tepepa, Hidalgo, Mexico	MX	MX13	20887	20.1333	-98.1833	-1705100	20250921180000	https://www.straight.com/music/spaghetti-served-hot-rick-maddocks-blue-horse-opera-and-big-gundown
1264380475	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	0	4	Tepepa, Hidalgo, Mexico	MX	MX13	20887	20.1333	-98.1833	-1705100	4	Tepepa, Hidalgo, Mexico	MX	MX13	20887	20.1333	-98.1833	-1705100	1	Cuba	CU	CU		22	-79.5	CU	20250921180000	https://www.straight.com/music/spaghetti-served-hot-rick-maddocks-blue-horse-opera-and-big-gundown
1264380476	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	48	6	48	-1.28876585979088	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380477	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	12	6	12	-1.28876585979088	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380478	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	48	6	48	-1.28876585979088	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380479	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	12	6	12	-1.28876585979088	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380480	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-0.66445182724252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250921180000	https://egyptianstreets.com/2025/09/21/canada-australia-uk-and-portugal-move-to-recognise-palestinian-state/
1264380481	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-0.66445182724252	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250921180000	https://egyptianstreets.com/2025/09/21/canada-australia-uk-and-portugal-move-to-recognise-palestinian-state/
1264380482	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN								PSE	PALESTINIAN	PSE								1	030	030	03	1	4.0	1	1	1	-0.66445182724252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250921180000	https://egyptianstreets.com/2025/09/21/canada-australia-uk-and-portugal-move-to-recognise-palestinian-state/
1264380483	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN								PSE	PALESTINIAN	PSE								1	030	030	03	1	4.0	3	1	3	-0.66445182724252	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250921180000	https://egyptianstreets.com/2025/09/21/canada-australia-uk-and-portugal-move-to-recognise-palestinian-state/
1264380484	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN								PSE	PALESTINE	PSE								1	032	032	03	1	4.5	2	1	2	-0.66445182724252	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://egyptianstreets.com/2025/09/21/canada-australia-uk-and-portugal-move-to-recognise-palestinian-state/
1264380485	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN								PSE	PALESTINE	PSE								1	032	032	03	1	4.5	2	1	2	-0.66445182724252	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250921180000	https://egyptianstreets.com/2025/09/21/canada-australia-uk-and-portugal-move-to-recognise-palestinian-state/
1264380486	20250921	202509	2025	2025.7151	CANGOV	SASKATCHEWAN	CAN					GOV			CAN	SASKATCHEWAN	CAN								0	051	051	05	1	3.4	10	1	10	-1.74603174603175	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250921180000	https://www.ckom.com/2025/09/19/ndp-to-ask-for-probe-into-alleged-overspending-on-saskatchewan-firefighting-planes-2/
1264380487	20250921	202509	2025	2025.7151	CANGOV	CANADA	CAN					GOV			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	4	1	4	-1.74603174603175	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250921180000	https://www.ckom.com/2025/09/19/ndp-to-ask-for-probe-into-alleged-overspending-on-saskatchewan-firefighting-planes-2/
1264380488	20250921	202509	2025	2025.7151	CANGOV	CANADA	CAN					GOV			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-1.74603174603175	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250921180000	https://www.ckom.com/2025/09/19/ndp-to-ask-for-probe-into-alleged-overspending-on-saskatchewan-firefighting-planes-2/
1264380489	20250921	202509	2025	2025.7151	CANGOV	CANADA	CAN					GOV			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-1.74603174603175	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250921180000	https://www.ckom.com/2025/09/19/ndp-to-ask-for-probe-into-alleged-overspending-on-saskatchewan-firefighting-planes-2/
1264380490	20250921	202509	2025	2025.7151	CANGOV	CANADA	CAN					GOV			ISR	ISRAEL	ISR								1	032	032	03	1	4.5	2	1	2	-0.66445182724252	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://egyptianstreets.com/2025/09/21/canada-australia-uk-and-portugal-move-to-recognise-palestinian-state/
1264380491	20250921	202509	2025	2025.7151	CANGOV	CANADA	CAN					GOV			ISR	ISRAEL	ISR								1	032	032	03	1	4.5	2	1	2	-0.66445182724252	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250921180000	https://egyptianstreets.com/2025/09/21/canada-australia-uk-and-portugal-move-to-recognise-palestinian-state/
1264380492	20250921	202509	2025	2025.7151	CANGOV	CANADIAN	CAN					GOV			PSE	PALESTINE	PSE								1	032	032	03	1	4.5	2	1	2	-0.66445182724252	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://egyptianstreets.com/2025/09/21/canada-australia-uk-and-portugal-move-to-recognise-palestinian-state/
