1274314736	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								idg	INDIGENOUS			idg						1	012	012	01	1	-0.4	4	1	4	-1.79640718562874	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	20251115073000	https://greentechlead.com/climate/indigenous-protest-at-cop30-halts-access-to-blue-zone-in-belem-51416
1274314737	20251115	202511	2025	2025.8630	BRA	RIO DE JANEIRO	BRA								idg	INDIGENOUS			idg						0	043	043	04	1	2.8	4	1	4	-1.79640718562874	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251115073000	https://greentechlead.com/climate/indigenous-protest-at-cop30-halts-access-to-blue-zone-in-belem-51416
1274314738	20251115	202511	2025	2025.8630	BRA	RIO DE JANEIRO	BRA								idg	INDIGENOUS			idg						0	043	043	04	1	2.8	1	1	1	-1.79640718562874	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	20251115073000	https://greentechlead.com/climate/indigenous-protest-at-cop30-halts-access-to-blue-zone-in-belem-51416
1274314739	20251115	202511	2025	2025.8630	BRACVL	PERNAMBUCO	BRA					CVL			idg	INDIGENOUS			idg						0	010	010	01	1	0.0	3	1	3	-1.79640718562874	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251115073000	https://greentechlead.com/climate/indigenous-protest-at-cop30-halts-access-to-blue-zone-in-belem-51416
1274314740	20251115	202511	2025	2025.8630	BUS	BANK						BUS													0	043	043	04	1	2.8	10	1	10	4.94117647058824	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251115073000	https://www.newsday.co.zw/theindependent/local-news/article/200048441/fbc-fcb-scoop-top-banking-awards
1274314741	20251115	202511	2025	2025.8630	BUS	BANK						BUS													1	090	090	09	2	-2.0	10	1	10	0.802139037433155	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115073000	https://www.hindustantimes.com/education/competitive-exams/sbi-clerk-mains-admit-card-released-at-sbi-co-in-direct-link-to-download-hall-ticket-101763184757272.html
1274314742	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS													0	120	120	12	3	-4.0	10	1	10	-0.89766606822262	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251115073000	https://www.pressenza.com/2025/11/statement-of-the-philippine-misereor-partnership-inc-for-cop30-on-loss-and-damage-accountability-and-genuine-pathways-to-climate-justice/
1274314743	20251115	202511	2025	2025.8630	BUS	BOSS						BUS													1	191	191	19	4	-9.5	5	1	5	-3.36700336700336	0								0								0								20251115073000	https://www.geo.tv/latest/633732-the-beatles-biopics-banned-from-being-shot-at-abbey-road
1274314744	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			ARE	DUBAI	ARE								1	042	042	04	1	1.9	8	1	8	5.68862275449102	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115073000	https://www.thedailystar.net/entertainment/tv-film/news/shah-rukh-khan-unveils-shahrukhz-danube-4035316
1274314745	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			CVL	TOURIST						CVL			1	020	020	02	1	3.0	5	1	5	-0.24711696869851	4	Barmouth, Gwynedd, United Kingdom	UK	UKY2	40182	52.75	-4.06667	-2589280	4	Barmouth, Gwynedd, United Kingdom	UK	UKY2	40182	52.75	-4.06667	-2589280	4	Barmouth, Gwynedd, United Kingdom	UK	UKY2	40182	52.75	-4.06667	-2589280	20251115073000	https://www.dailypost.co.uk/news/north-wales-news/i-cant-overstate-mental-stress-32878638
1274314746	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			USA	SEATTLE	USA								1	051	051	05	1	3.4	10	1	10	3.71024734982332	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115073000	https://www.manilatimes.net/2025/11/15/tmt-newswire/plentisoft/startupconsultingcom-launches-to-help-founders-navigate-strategy-marketing-capital-finance-tax-and-exit-planning/2224662
1274314747	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	030	030	03	1	4.0	4	1	4	2.2883295194508	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115073000	https://timesofindia.indiatimes.com/business/india-business/india-canada-fta-goyal-says-all-possibilities-are-on-the-table-free-trade-agreement-talks-to-resume-soon/articleshow/125342060.cms
1274314748	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	2.2883295194508	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115073000	https://timesofindia.indiatimes.com/business/india-business/india-canada-fta-goyal-says-all-possibilities-are-on-the-table-free-trade-agreement-talks-to-resume-soon/articleshow/125342060.cms
1274314749	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	2.2883295194508	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Canada	CA	CA		60	-96	CA	20251115073000	https://timesofindia.indiatimes.com/business/india-business/india-canada-fta-goyal-says-all-possibilities-are-on-the-table-free-trade-agreement-talks-to-resume-soon/articleshow/125342060.cms
1274314750	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	2.2883295194508	1	Canada	CA	CA		60	-96	CA	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115073000	https://timesofindia.indiatimes.com/business/india-business/india-canada-fta-goyal-says-all-possibilities-are-on-the-table-free-trade-agreement-talks-to-resume-soon/articleshow/125342060.cms
1274314751	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	046	046	04	1	7.0	2	1	2	2.2883295194508	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115073000	https://timesofindia.indiatimes.com/business/india-business/india-canada-fta-goyal-says-all-possibilities-are-on-the-table-free-trade-agreement-talks-to-resume-soon/articleshow/125342060.cms
1274314752	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	046	046	04	1	7.0	2	1	2	2.2883295194508	1	Canada	CA	CA		60	-96	CA	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115073000	https://timesofindia.indiatimes.com/business/india-business/india-canada-fta-goyal-says-all-possibilities-are-on-the-table-free-trade-agreement-talks-to-resume-soon/articleshow/125342060.cms
1274314753	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		0	061	061	06	2	6.4	2	1	2	2.2883295194508	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115073000	https://timesofindia.indiatimes.com/business/india-business/india-canada-fta-goyal-says-all-possibilities-are-on-the-table-free-trade-agreement-talks-to-resume-soon/articleshow/125342060.cms
1274314754	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		0	061	061	06	2	6.4	8	1	8	2.2883295194508	1	Canada	CA	CA		60	-96	CA	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115073000	https://timesofindia.indiatimes.com/business/india-business/india-canada-fta-goyal-says-all-possibilities-are-on-the-table-free-trade-agreement-talks-to-resume-soon/articleshow/125342060.cms
1274314755	20251115	202511	2025	2025.8630	CAN	VANCOUVER	CAN																		1	193	193	19	4	-10.0	6	1	6	0.93189964157706	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251115073000	https://www.niagarafallsreview.ca/news/canada/tseshaht-women-bag-two-roosevelt-elk-and-feed-their-community/article_7ee8eaa6-3bff-560e-9ccc-4d1590277ed3.html
1274314756	20251115	202511	2025	2025.8630	CAN	VANCOUVER	CAN								JOR	JORDAN	JOR								1	193	193	19	4	-10.0	2	1	2	0.93189964157706	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115073000	https://www.niagarafallsreview.ca/news/canada/tseshaht-women-bag-two-roosevelt-elk-and-feed-their-community/article_7ee8eaa6-3bff-560e-9ccc-4d1590277ed3.html
1274314757	20251115	202511	2025	2025.8630	CHL	CHILE	CHL																		0	010	010	01	1	0.0	2	1	2	-1.79640718562874	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251115073000	https://greentechlead.com/climate/indigenous-protest-at-cop30-halts-access-to-blue-zone-in-belem-51416
1274314758	20251115	202511	2025	2025.8630	CHL	CHILE	CHL																		0	051	051	05	1	3.4	1	1	1	-1.79640718562874	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251115073000	https://greentechlead.com/climate/indigenous-protest-at-cop30-halts-access-to-blue-zone-in-belem-51416
1274314759	20251115	202511	2025	2025.8630	CHL	CHILE	CHL								arn	MAPUCHE			arn						0	051	051	05	1	3.4	1	1	1	-1.79640718562874	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115073000	https://greentechlead.com/climate/indigenous-protest-at-cop30-halts-access-to-blue-zone-in-belem-51416
1274314760	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	-2.66666666666666	4	Junmin, Hainan, China	CH	CH31	13072	18.7843	109.641	10986728	0								4	Junmin, Hainan, China	CH	CH31	13072	18.7843	109.641	10986728	20251115073000	https://www.hindustantimes.com/trending/chinas-first-cryogenically-preserved-woman-s-husband-faces-criticism-over-new-relationship-101763170620777.html
1274314761	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	10	1	10	-2.66666666666666	4	Junmin, Hainan, China	CH	CH31	13072	18.7843	109.641	10986728	0								4	Junmin, Hainan, China	CH	CH31	13072	18.7843	109.641	10986728	20251115073000	https://www.hindustantimes.com/trending/chinas-first-cryogenically-preserved-woman-s-husband-faces-criticism-over-new-relationship-101763170620777.html
1274314762	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	110	110	11	3	-2.0	4	1	4	-5.26315789473684	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251115073000	https://www.geo.tv/latest/633718-china-warns-japan-of-crushing-defeat-tells-chinese-citizens-to-shun-visi
1274314763	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								JPNGOV	JAPANESE	JPN					GOV			1	110	110	11	3	-2.0	6	1	6	-5.26315789473684	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251115073000	https://www.geo.tv/latest/633718-china-warns-japan-of-crushing-defeat-tells-chinese-citizens-to-shun-visi
1274314764	20251115	202511	2025	2025.8630	CHRCTH	THE POPE				CHR	CTH														0	051	051	05	1	3.4	2	1	2	0.48123195380173	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	0								4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	20251115073000	https://www.heraldmalaysia.com/news/pope-inaugurates-san-martino-outpatient-center-at-st-peters/86038/1
1274314765	20251115	202511	2025	2025.8630	CHRCTH	THE POPE				CHR	CTH														0	051	051	05	1	3.4	8	1	8	0.48123195380173	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251115073000	https://www.heraldmalaysia.com/news/pope-inaugurates-san-martino-outpatient-center-at-st-peters/86038/1
1274314766	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL																		0	0833	083	08	2	5.0	1	1	1	-0.25188916876575	4	San Angel, Sucre, Colombia	CO	CO27	14303	9.31448	-75.3104	-597132	0								4	San Angel, Sucre, Colombia	CO	CO27	14303	9.31448	-75.3104	-597132	20251115073000	https://www.11alive.com/article/news/community/the-business-is-here-for-everyone-bakery-facing-closure-hosts-donation-drive-to-help-the-community/85-2e7ce2b7-b3f8-405b-9785-57685b0931d9
1274314767	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL																		0	0833	083	08	2	5.0	1	1	1	-0.25188916876575	1	Spain	SP	SP		40	-4	SP	0								4	San Angel, Sucre, Colombia	CO	CO27	14303	9.31448	-75.3104	-597132	20251115073000	https://www.11alive.com/article/news/community/the-business-is-here-for-everyone-bakery-facing-closure-hosts-donation-drive-to-help-the-community/85-2e7ce2b7-b3f8-405b-9785-57685b0931d9
1274314768	20251115	202511	2025	2025.8630	COL	COLOMBIAN	COL								MIL	FIGHTER JET						MIL			0	030	030	03	1	4.0	2	1	2	-4.8828125	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314769	20251115	202511	2025	2025.8630	COL	COLOMBIAN	COL								MIL	FIGHTER JET						MIL			0	030	030	03	1	4.0	8	1	8	-4.8828125	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314770	20251115	202511	2025	2025.8630	COL	COLOMBIAN	COL								MIL	FIGHTER JET						MIL			0	036	036	03	1	4.0	2	1	2	-4.8828125	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314771	20251115	202511	2025	2025.8630	COL	COLOMBIAN	COL								MIL	FIGHTER JET						MIL			0	036	036	03	1	4.0	8	1	8	-4.8828125	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314772	20251115	202511	2025	2025.8630	COL	BOGOTA	COL								SWE	STOCKHOLM	SWE								0	057	057	05	1	8.0	5	1	5	-4.8828125	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314773	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								SWE	SWEDEN	SWE								0	057	057	05	1	8.0	2	1	2	-4.8828125	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314774	20251115	202511	2025	2025.8630	COL	BOGOTA	COL								SWE	STOCKHOLM	SWE								0	057	057	05	1	8.0	1	1	1	-4.8828125	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314775	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-5.86734693877551	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115073000	https://www.hindustantimes.com/india-news/explosion-inside-nowgam-police-station-was-accidental-union-home-ministry-101763186676787.html
1274314776	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-5.86734693877551	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115073000	https://www.hindustantimes.com/india-news/explosion-inside-nowgam-police-station-was-accidental-union-home-ministry-101763186676787.html
1274314777	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-1.49253731343283	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115073000	https://dailypost.ng/2025/11/15/uk-to-scrap-police-commissioners-restores-neighbourhood-policing/
1274314778	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-0.84507042253521	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115073000	https://www.nbcdfw.com/news/local/sachse-police-public-help-fatal-hit-and-run/3945219/
1274314779	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-12.2340425531915	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115073000	https://www.khaleejtimes.com/uae/legal/dubai-courts-murder-case-man-kills-friend
1274314780	20251115	202511	2025	2025.8630	COPGOV	DEPUTY						COP	GOV		GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	6	1	6	1.43540669856459	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115073000	https://navajotimes.com/reznews/attorney-general-appointment-uncertain-after-naabikiyati-tables-beecher-nomination/
1274314781	20251115	202511	2025	2025.8630	COPGOV	DEPUTY						COP	GOV		USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	4	1	4	1.43540669856459	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115073000	https://navajotimes.com/reznews/attorney-general-appointment-uncertain-after-naabikiyati-tables-beecher-nomination/
1274314782	20251115	202511	2025	2025.8630	CRM	DRUG TRAFFICKER						CRM			COP	SECURITY FORCE						COP			1	170	170	17	4	-7.0	5	1	5	-8.73015873015873	0								0								0								20251115073000	https://northeasttoday.in/northeast/security-forces-destroy-over-200-acres-of-poppy-plantations-in-manipur-two-drug-traffickers-arrested/
1274314783	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-8.09160305343512	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115073000	https://www.yahoo.com/news/articles/flood-watch-effect-across-los-061804471.html
1274314784	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	10	1	10	0	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251115073000	https://www.orissabarta.com/courts-53225/6.html
1274314785	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL													1	042	042	04	1	1.9	5	1	5	0.54102795311091	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	0								4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20251115073000	https://www.cnbc.com/2025/11/15/astypalea-the-tiny-greek-island-where-evs-take-charge.html
1274314786	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	5	1	5	-0.25188916876575	4	San Angel, Sucre, Colombia	CO	CO27	14303	9.31448	-75.3104	-597132	0								4	San Angel, Sucre, Colombia	CO	CO27	14303	9.31448	-75.3104	-597132	20251115073000	https://www.11alive.com/article/news/community/the-business-is-here-for-everyone-bakery-facing-closure-hosts-donation-drive-to-help-the-community/85-2e7ce2b7-b3f8-405b-9785-57685b0931d9
1274314787	20251115	202511	2025	2025.8630	CVL	THE POOR						CVL													0	120	120	12	3	-4.0	20	1	20	0.48123195380173	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251115073000	https://www.heraldmalaysia.com/news/pope-inaugurates-san-martino-outpatient-center-at-st-peters/86038/1
1274314788	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	0	0								0								0								20251115073000	https://www.wpsdlocal6.com/community/trico-community-district-unit-176-board-of-education-to-hold-monday-meeting/article_eb5476a8-d08c-42ed-85ed-ced2c3893991.html
1274314789	20251115	202511	2025	2025.8630	CVL	THE POOR						CVL			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	0.48123195380173	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	20251115073000	https://www.heraldmalaysia.com/news/pope-inaugurates-san-martino-outpatient-center-at-st-peters/86038/1
1274314790	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-5.46697038724374	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115073000	https://www.geo.tv/latest/633731-massive-blast-rocks-industrial-zone-south-of-argentina-capital
1274314791	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	6	1	6	-5.46697038724374	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115073000	https://www.geo.tv/latest/633731-massive-blast-rocks-industrial-zone-south-of-argentina-capital
1274314792	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-5.46697038724374	4	Ezeiza, Buenos Aires, Argentina	AR	AR01	22379	-34.8479	-58.5287	-989273	4	Ezeiza, Buenos Aires, Argentina	AR	AR01	22379	-34.8479	-58.5287	-989273	4	Ezeiza, Buenos Aires, Argentina	AR	AR01	22379	-34.8479	-58.5287	-989273	20251115073000	https://www.geo.tv/latest/633731-massive-blast-rocks-industrial-zone-south-of-argentina-capital
1274314793	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		0	015	015	01	1	0.0	4	1	4	-3.79377431906615	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251115073000	https://www.aol.com/articles/firing-squad-executes-south-carolina-000915148.html
1274314794	20251115	202511	2025	2025.8630	DEU	FRANKFORT	DEU								MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115073000	https://www.wpsdlocal6.com/community/kentucky-commission-on-military-affairs-to-hold-tuesday-meeting/article_dc077f95-424a-414a-bf53-da3dbc20eb12.html
1274314795	20251115	202511	2025	2025.8630	DEU	FRANKFORT	DEU								MNCUSA	MICROSOFT	USA					MNC			1	046	046	04	1	7.0	8	1	8	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115073000	https://www.wpsdlocal6.com/community/kentucky-commission-on-military-affairs-to-hold-tuesday-meeting/article_dc077f95-424a-414a-bf53-da3dbc20eb12.html
1274314796	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								USAMED	THE ASSOCIATED PRESS	USA					MED			1	193	193	19	4	-10.0	2	1	2	-3.79377431906615	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115073000	https://www.aol.com/articles/firing-squad-executes-south-carolina-000915148.html
1274314797	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	-4.14610069101679	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115073000	https://www.koreaherald.com/article/10616581
