1264507288	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR															1	1821	182	18	4	-9.0	6	1	6	-7.42009132420091	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250922133000	https://www.sundayworld.com/news/irish-news/it-made-me-feel-sick-rape-survivor-on-alert-after-brueckners-prison-release/a1621789989.html
1264507289	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	081	081	08	2	5.0	2	1	2	-7.42009132420091	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922133000	https://www.sundayworld.com/news/irish-news/it-made-me-feel-sick-rape-survivor-on-alert-after-brueckners-prison-release/a1621789989.html
1264507290	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	-7.42009132420091	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922133000	https://www.sundayworld.com/news/irish-news/it-made-me-feel-sick-rape-survivor-on-alert-after-brueckners-prison-release/a1621789989.html
1264507291	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	1821	182	18	4	-9.0	2	1	2	-7.42009132420091	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922133000	https://www.sundayworld.com/news/irish-news/it-made-me-feel-sick-rape-survivor-on-alert-after-brueckners-prison-release/a1621789989.html
1264507292	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	5.72390572390573	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250922133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Prof-Naana-Opoku-Agyemang-visits-Nkrumah-s-personal-photographer-Rev-Chris-Hesse-2001765
1264507293	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					MED	MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-4.54545454545454	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922133000	https://www.stripes.com/theaters/europe/2025-09-22/nato-russia-airspace-violations-19180208.html
1264507294	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					MED	MEDIA						MED			0	013	013	01	1	0.4	7	1	7	-4.54545454545454	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922133000	https://www.stripes.com/theaters/europe/2025-09-22/nato-russia-airspace-violations-19180208.html
1264507295	20250922	202509	2025	2025.7178	CHRCTH	CATHOLIC				CHR	CTH														1	010	010	01	1	0.0	6	1	6	-0.95602294455066	4	Kanuta, Sokoto, Nigeria	NI	NI51	23083	13.5685	5.95296	10473376	0								4	Kanuta, Sokoto, Nigeria	NI	NI51	23083	13.5685	5.95296	10473376	20250922133000	https://aleteia.org/2025/09/22/a-martyr-nun-her-vision-of-a-red-dress-and-comfort-for-us/
1264507296	20250922	202509	2025	2025.7178	CHRCTH	THE POPE				CHR	CTH														0	020	020	02	1	3.0	10	1	10	1.76630434782609	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250922133000	https://www.catholicnewsagency.com/news/266697/pope-leo-xiv-to-religious-god-found-not-one-but-many-strong-and-courageous-women
1264507297	20250922	202509	2025	2025.7178	CHRCTH	THE POPE				CHR	CTH														0	040	040	04	1	1.0	5	1	5	5.53571428571424	0								0								0								20250922133000	https://aleteia.org/2025/09/22/at-jubilee-pope-leo-xiv-calls-justice-a-vocation/
1264507298	20250922	202509	2025	2025.7178	CHRCTH	CATHOLIC				CHR	CTH														1	042	042	04	1	1.9	6	1	6	4.70957613814757	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250922133000	https://aleteia.org/2022/09/06/could-j-r-r-tolkien-ever-be-canonized-a-saint/
1264507299	20250922	202509	2025	2025.7178	CHRCTH	CATHOLIC				CHR	CTH														1	042	042	04	1	1.9	2	1	2	4.70957613814757	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20250922133000	https://aleteia.org/2022/09/06/could-j-r-r-tolkien-ever-be-canonized-a-saint/
1264507300	20250922	202509	2025	2025.7178	CHRCTH	CATHOLIC				CHR	CTH				GBRREL	BIRMINGHAM	GBR								0	040	040	04	1	1.0	2	1	2	4.70957613814757	1	Italy	IT	IT		42.833333	12.833333	IT	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250922133000	https://aleteia.org/2022/09/06/could-j-r-r-tolkien-ever-be-canonized-a-saint/
1264507301	20250922	202509	2025	2025.7178	CHRCTH	CATHOLIC				CHR	CTH				GBRREL	BIRMINGHAM	GBR								0	040	040	04	1	1.0	6	1	6	4.70957613814757	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250922133000	https://aleteia.org/2022/09/06/could-j-r-r-tolkien-ever-be-canonized-a-saint/
1264507302	20250922	202509	2025	2025.7178	CHRCTH	CATHOLIC				CHR	CTH				JPN	JAPAN	JPN								0	042	042	04	1	1.9	5	1	5	1.46412884333822	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922133000	https://aleteia.org/2025/09/22/this-missionary-showed-how-to-appeal-to-a-far-away-culture/
1264507303	20250922	202509	2025	2025.7178	CHRCTH454	JESUITS				CHR	CTH				EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	10	1	10	1.46412884333822	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922133000	https://aleteia.org/2025/09/22/this-missionary-showed-how-to-appeal-to-a-far-away-culture/
1264507304	20250922	202509	2025	2025.7178	CHRCTH454	JESUITS				CHR	CTH				EUR	EUROPEAN	EUR								0	080	080	08	2	5.0	10	1	10	1.46412884333822	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922133000	https://aleteia.org/2025/09/22/this-missionary-showed-how-to-appeal-to-a-far-away-culture/
1264507305	20250922	202509	2025	2025.7178	CHRPRO117	SEVENTH DAY ADVENTIST CHURCH				CHR	PRO														1	141	141	14	3	-6.5	10	1	10	-3.03030303030303	0								0								0								20250922133000	https://www.tv6tnt.com/news/7pmnews/sda-church-walk-against-crime/article_c7141a76-a641-4ade-a61f-e58d2c040f53.html
1264507306	20250922	202509	2025	2025.7178	COP	PRISON						COP													0	010	010	01	1	0.0	8	2	8	-4.71012823023838	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250922133000	https://www.wsbradio.com/news/politics/ukrainian-refugees/F4KDZRGAJNGYTFLWOBJAWJAMIA/
1264507307	20250922	202509	2025	2025.7178	COP	PRISON						COP													0	010	010	01	1	0.0	12	2	12	-4.71012823023838	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922133000	https://www.wsbradio.com/news/politics/ukrainian-refugees/F4KDZRGAJNGYTFLWOBJAWJAMIA/
1264507308	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	040	040	04	1	1.0	6	1	6	-5.49242424242425	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250922133000	https://tribuneonlineng.com/tinubus-govt-worse-than-any-military-regime-el-rufai/
1264507309	20250922	202509	2025	2025.7178	COP	PRISON						COP													0	051	051	05	1	3.4	6	1	6	-8.56760374832664	4	Southill, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	52.05	-0.3	-2608254	0								4	Southill, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	52.05	-0.3	-2608254	20250922133000	https://www.sundayworld.com/crime/irish-crime/gangland-kingpin-fat-john-mccarthy-pays-tribute-to-heroin-dealer-david-nolan-at-lavish-funeral/a1279637916.html
1264507310	20250922	202509	2025	2025.7178	COP	TROOPER						COP													0	110	110	11	3	-2.0	8	1	8	-1.52542372881356	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922133000	https://www.thegazette.com/curious-iowa/curious-iowa-what-are-the-weigh-stations-located-along-iowa-interstates-used-for/
1264507311	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	111	111	11	3	-2.0	2	1	2	-5.51181102362205	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250922133000	https://www.wcax.com/2025/09/22/police-standoff-with-person-crisis-triggers-evacuation-burlington/
1264507312	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	112	112	11	3	-2.0	2	1	2	-5.51181102362205	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250922133000	https://www.wcax.com/2025/09/22/police-standoff-with-person-crisis-triggers-evacuation-burlington/
1264507313	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	153	153	15	4	-7.2	3	1	3	-1.3029315960912	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250922133000	https://www.resilience.org/stories/2025-09-22/how-journalism-facilitates-action/
1264507314	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	153	153	15	4	-7.2	2	1	2	-1.3029315960912	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250922133000	https://www.resilience.org/stories/2025-09-22/how-journalism-facilitates-action/
1264507315	20250922	202509	2025	2025.7178	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-5.59701492537314	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250922133000	https://www.dailymail.co.uk/news/article-15122217/British-activist-pardoned-six-years-hellhole-Egyptian-jail-frequent-hunger-strikes-sparked-international-outcry.html
1264507316	20250922	202509	2025	2025.7178	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-5.59701492537314	1	United Kingdom	UK	UK		54	-4	UK	0								1	Egypt	EG	EG		27	30	EG	20250922133000	https://www.dailymail.co.uk/news/article-15122217/British-activist-pardoned-six-years-hellhole-Egyptian-jail-frequent-hunger-strikes-sparked-international-outcry.html
1264507317	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-8.47457627118644	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250922133000	https://www.newscentermaine.com/article/news/local/public-safety/lewiston-maine-shooting-arrest-teen-pierce-street/97-d953277a-178c-4cdf-869d-6c04fc616af6
1264507318	20250922	202509	2025	2025.7178	COP	POLICE						COP			CRM	KIDNAPPER						CRM			1	073	073	07	2	7.4	5	1	5	-8.2018927444795	0								0								0								20250922133000	https://dailypost.ng/2025/09/22/police-arrest-kidnappers-rescue-victim-with-gunshot-injury-in-delta/
1264507319	20250922	202509	2025	2025.7178	COP	POLICE FORCE						COP			CRM	GANG						CRM			0	1821	182	18	4	-9.0	10	1	10	-11.0571081409478	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250922133000	https://www.spectator.co.uk/article/the-danger-of-defining-islamophobia/
1264507320	20250922	202509	2025	2025.7178	COP	POLICE						COP			DEU	GERMAN	DEU								1	090	090	09	2	-2.0	1	1	1	-7.42009132420091	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250922133000	https://www.sundayworld.com/news/irish-news/it-made-me-feel-sick-rape-survivor-on-alert-after-brueckners-prison-release/a1621789989.html
1264507321	20250922	202509	2025	2025.7178	COP	POLICE						COP			DEU	GERMAN	DEU								1	090	090	09	2	-2.0	1	1	1	-7.42009132420091	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250922133000	https://www.sundayworld.com/news/irish-news/it-made-me-feel-sick-rape-survivor-on-alert-after-brueckners-prison-release/a1621789989.html
1264507322	20250922	202509	2025	2025.7178	COP	POLICE						COP			DEUGOV	GERMANY	DEU					GOV			1	090	090	09	2	-2.0	1	1	1	-7.42009132420091	4	Praia Da Rocha, Faro, Portugal	PO	PO09	24768	37.1185	-8.537	-2173425	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Rocha, Faro, Portugal	PO	PO09	24768	37.1185	-8.537	-2173425	20250922133000	https://www.sundayworld.com/news/irish-news/it-made-me-feel-sick-rape-survivor-on-alert-after-brueckners-prison-release/a1621789989.html
1264507323	20250922	202509	2025	2025.7178	COP	POLICE						COP			DEUGOV	GERMANY	DEU					GOV			1	090	090	09	2	-2.0	1	1	1	-7.42009132420091	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922133000	https://www.sundayworld.com/news/irish-news/it-made-me-feel-sick-rape-survivor-on-alert-after-brueckners-prison-release/a1621789989.html
1264507324	20250922	202509	2025	2025.7178	COP	POLICE						COP			DEUGOV	GERMANY	DEU					GOV			1	090	090	09	2	-2.0	2	1	2	-7.42009132420091	1	United Kingdom	UK	UK		54	-4	UK	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	United Kingdom	UK	UK		54	-4	UK	20250922133000	https://www.sundayworld.com/news/irish-news/it-made-me-feel-sick-rape-survivor-on-alert-after-brueckners-prison-release/a1621789989.html
1264507325	20250922	202509	2025	2025.7178	COP	POLICE						COP			DEUGOV	GERMAN	DEU					GOV			1	090	090	09	2	-2.0	4	1	4	-7.42009132420091	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250922133000	https://www.sundayworld.com/news/irish-news/it-made-me-feel-sick-rape-survivor-on-alert-after-brueckners-prison-release/a1621789989.html
1264507326	20250922	202509	2025	2025.7178	COP	POLICE						COP			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	-7.69230769230774	0								0								0								20250922133000	https://westchester.news12.com/13-year-old-rhinebeck-student-arrested-for-threat-against-school
1264507327	20250922	202509	2025	2025.7178	COP	POLICE						COP			EDU	STUDENT						EDU			1	012	012	01	1	-0.4	10	1	10	-7.69230769230774	0								0								0								20250922133000	https://westchester.news12.com/13-year-old-rhinebeck-student-arrested-for-threat-against-school
1264507328	20250922	202509	2025	2025.7178	COP	POLICE						COP			EDU	SCHOOL						EDU			0	060	060	06	2	6.0	5	1	5	-1.71821305841925	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250922133000	https://news.tuoitre.vn/hanoi-middle-schooler-assaults-teacher-in-class-10325092220042604.htm
1264507329	20250922	202509	2025	2025.7178	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.02409638554217	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922133000	https://aninews.in/news/national/general-news/court-hears-arguements-on-behalf-of-samir-modi-police-oppose-bail-plea20250922181036/
1264507330	20250922	202509	2025	2025.7178	COP	POLICE						COP			GBR	LONDON	GBR								1	173	173	17	4	-5.0	8	1	8	-6.02409638554217	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922133000	https://aninews.in/news/national/general-news/court-hears-arguements-on-behalf-of-samir-modi-police-oppose-bail-plea20250922181036/
1264507331	20250922	202509	2025	2025.7178	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-5.22522522522523	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922133000	https://www.bbc.co.uk/news/articles/cr4q3r639q3o
1264507332	20250922	202509	2025	2025.7178	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	2	1	2	-5.22522522522523	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922133000	https://www.bbc.co.uk/news/articles/cr4q3r639q3o
1264507333	20250922	202509	2025	2025.7178	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	2	1	2	-5.22522522522523	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922133000	https://www.bbc.co.uk/news/articles/cr4q3r639q3o
1264507334	20250922	202509	2025	2025.7178	COP	POLICE						COP			GBRCOP	SCOTLAND	GBR					COP			1	190	190	19	4	-10.0	6	1	6	-5.22522522522523	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922133000	https://www.bbc.co.uk/news/articles/cr4q3r639q3o
1264507335	20250922	202509	2025	2025.7178	COP	POLICE						COP			GBRCOP	SCOTLAND	GBR					COP			1	193	193	19	4	-10.0	6	1	6	-5.22522522522523	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922133000	https://www.bbc.co.uk/news/articles/cr4q3r639q3o
1264507336	20250922	202509	2025	2025.7178	COP	LAW ENFORCEMENT AGENCIES						COP			JEWCVL	JEWISH				JEW		CVL			1	040	040	04	1	1.0	10	1	10	0.37735849056604	0								0								0								20250922133000	https://westchester.news12.com/local-synagogues-prepare-for-rosh-hashana-after-annual-security-briefing
1264507337	20250922	202509	2025	2025.7178	COP	POLICE						COP			PRT	PORTUGUESE	PRT								1	090	090	09	2	-2.0	6	1	6	-7.42009132420091	4	Praia Da Rocha, Faro, Portugal	PO	PO09	24768	37.1185	-8.537	-2173425	4	Praia Da Rocha, Faro, Portugal	PO	PO09	24768	37.1185	-8.537	-2173425	4	Praia Da Rocha, Faro, Portugal	PO	PO09	24768	37.1185	-8.537	-2173425	20250922133000	https://www.sundayworld.com/news/irish-news/it-made-me-feel-sick-rape-survivor-on-alert-after-brueckners-prison-release/a1621789989.html
1264507338	20250922	202509	2025	2025.7178	COP	POLICE						COP			PRT	PORTUGUESE	PRT								1	090	090	09	2	-2.0	1	1	1	-7.42009132420091	4	Praia Da Rocha, Faro, Portugal	PO	PO09	24768	37.1185	-8.537	-2173425	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Rocha, Faro, Portugal	PO	PO09	24768	37.1185	-8.537	-2173425	20250922133000	https://www.sundayworld.com/news/irish-news/it-made-me-feel-sick-rape-survivor-on-alert-after-brueckners-prison-release/a1621789989.html
1264507339	20250922	202509	2025	2025.7178	COP	POLICE						COP			PRT	PORTUGUESE	PRT								1	090	090	09	2	-2.0	1	1	1	-7.42009132420091	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922133000	https://www.sundayworld.com/news/irish-news/it-made-me-feel-sick-rape-survivor-on-alert-after-brueckners-prison-release/a1621789989.html
1264507340	20250922	202509	2025	2025.7178	COP	POLICE						COP			UAF	GUNMAN						UAF			0	112	112	11	3	-2.0	5	1	5	-1.38888888888889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922133000	https://www.9news.com.au/finance/michele-bullock-rba-reply-bank-warning-fraud-protections-card-payment-system-overhaul/d2f19f20-eaef-407f-a861-04adfcf41d94
1264507341	20250922	202509	2025	2025.7178	COP	POLICE						COP			UAF	GUNMAN						UAF			0	173	173	17	4	-5.0	5	1	5	-1.38888888888889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922133000	https://www.9news.com.au/finance/michele-bullock-rba-reply-bank-warning-fraud-protections-card-payment-system-overhaul/d2f19f20-eaef-407f-a861-04adfcf41d94
1264507342	20250922	202509	2025	2025.7178	COP	PRISON						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	2	4	-4.71012823023838	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250922133000	https://www.wsbradio.com/news/politics/ukrainian-refugees/F4KDZRGAJNGYTFLWOBJAWJAMIA/
1264507343	20250922	202509	2025	2025.7178	COP	PRISON						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	2	4	-4.71012823023838	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250922133000	https://www.wsbradio.com/news/politics/ukrainian-refugees/F4KDZRGAJNGYTFLWOBJAWJAMIA/
1264507344	20250922	202509	2025	2025.7178	COP	TROOPER						COP			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-1.52542372881356	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922133000	https://www.thegazette.com/curious-iowa/curious-iowa-what-are-the-weigh-stations-located-along-iowa-interstates-used-for/
1264507345	20250922	202509	2025	2025.7178	COP	POLICE						COP			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-5.51181102362205	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250922133000	https://www.wcax.com/2025/09/22/police-standoff-with-person-crisis-triggers-evacuation-burlington/
1264507346	20250922	202509	2025	2025.7178	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.51181102362205	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250922133000	https://www.wcax.com/2025/09/22/police-standoff-with-person-crisis-triggers-evacuation-burlington/
1264507347	20250922	202509	2025	2025.7178	COP	POLICE						COP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-0.53262316910786	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922133000	https://dailycampus.com/2025/09/22/u-s-anti-black-racism-degree-requirement-will-be-reconsidered/
1264507348	20250922	202509	2025	2025.7178	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	111	111	11	3	-2.0	6	1	6	-5.51181102362205	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250922133000	https://www.wcax.com/2025/09/22/police-standoff-with-person-crisis-triggers-evacuation-burlington/
1264507349	20250922	202509	2025	2025.7178	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	8	1	8	-5.51181102362205	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250922133000	https://www.wcax.com/2025/09/22/police-standoff-with-person-crisis-triggers-evacuation-burlington/
1264507350	20250922	202509	2025	2025.7178	COPGOVEDU	DEPUTY						COP	GOV	EDU	EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	3.89105058365758	0								0								0								20250922133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Government-assures-BECE-candidates-of-smooth-SHS-placements-2001757
1264507351	20250922	202509	2025	2025.7178	CRM	GANGSTER						CRM													0	020	020	02	1	3.0	5	1	5	-4.02930402930403	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922133000	https://metro.co.uk/2025/09/22/dennis-rickman-eastenders-happened-sharon-zoe-24230387/
1264507352	20250922	202509	2025	2025.7178	CRM	GANG						CRM													0	042	042	04	1	1.9	10	1	10	-3.89369592088999	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20250922133000	https://www.texasobserver.org/officials-tren-de-aragua-party-attendees-differ/
1264507353	20250922	202509	2025	2025.7178	CRM	GANG						CRM													0	120	120	12	3	-4.0	10	1	10	-3.89369592088999	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20250922133000	https://www.texasobserver.org/officials-tren-de-aragua-party-attendees-differ/
