1266659749	20251003	202510	2025	2025.7479	AND	ANDORRA	AND								MCO	MONACO	MCO								0	040	040	04	1	1.0	1	1	1	-4.95049504950496	1	Andorra	AN	AN		42.5	1.5	AN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Germany	GM	GM		51.5	10.5	GM	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659750	20251003	202510	2025	2025.7479	AND	ANDORRA	AND								MCO	MONACO	MCO								0	040	040	04	1	1.0	1	1	1	-4.95049504950496	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659751	20251003	202510	2025	2025.7479	AND	ANDORRA	AND								MLT	MALTA	MLT								0	040	040	04	1	1.0	1	1	1	-4.95049504950496	1	Andorra	AN	AN		42.5	1.5	AN	1	Malta	MT	MT		35.916667	14.433333	MT	1	Germany	GM	GM		51.5	10.5	GM	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659752	20251003	202510	2025	2025.7479	AND	ANDORRA	AND								MLT	MALTA	MLT								0	040	040	04	1	1.0	1	1	1	-4.95049504950496	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659753	20251003	202510	2025	2025.7479	ARE	UNITED ARAB EMIRATES	ARE																		0	111	111	11	3	-2.0	2	1	2	-4.95049504950496	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659754	20251003	202510	2025	2025.7479	ARE	UNITED ARAB EMIRATES	ARE																		0	111	111	11	3	-2.0	3	1	3	-4.95049504950496	1	United Arab Emirates	AE	AE		24	54	AE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659755	20251003	202510	2025	2025.7479	ARE	UNITED ARAB EMIRATES	ARE								BUS	BUSINESS						BUS			0	084	084	08	2	7.0	4	1	4	1.90677966101695	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003161500	https://www.terradaily.com/afp/251003132254.b2hw7mni.html
1266659756	20251003	202510	2025	2025.7479	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-4.95049504950496	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659757	20251003	202510	2025	2025.7479	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-4.95049504950496	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659758	20251003	202510	2025	2025.7479	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	3	1	3	-4.95049504950496	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659759	20251003	202510	2025	2025.7479	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.95049504950496	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659760	20251003	202510	2025	2025.7479	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.95049504950496	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659761	20251003	202510	2025	2025.7479	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	3	1	3	-4.95049504950496	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659762	20251003	202510	2025	2025.7479	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-3.88198757763975	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251003161500	https://foreignpolicy.com/2025/10/03/russia-putin-moldova-ukraine-europe-africa-geopolitics-power-influence/?tpcc=recirc_trending062921
1266659763	20251003	202510	2025	2025.7479	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-3.88198757763975	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251003161500	https://foreignpolicy.com/2025/10/03/russia-putin-moldova-ukraine-europe-africa-geopolitics-power-influence/?tpcc=recirc_trending062921
1266659764	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			1	120	120	12	3	-4.0	2	1	2	-2.96846011131725	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003161500	https://theconversation.com/andrew-hastie-quits-leys-shadow-cabinet-saying-he-was-excluded-from-immigration-policy-role-266579
1266659765	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								SYR	SYRIAN	SYR								0	042	042	04	1	1.9	2	1	2	-2.96846011131725	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003161500	https://theconversation.com/andrew-hastie-quits-leys-shadow-cabinet-saying-he-was-excluded-from-immigration-policy-role-266579
1266659766	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								SYR	SYRIAN	SYR								0	042	042	04	1	1.9	8	1	8	-2.96846011131725	1	Australia	AS	AS		-25	135	AS	1	Syria	SY	SY		35	38	SY	1	Australia	AS	AS		-25	135	AS	20251003161500	https://theconversation.com/andrew-hastie-quits-leys-shadow-cabinet-saying-he-was-excluded-from-immigration-policy-role-266579
1266659767	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS								SYR	SYRIAN	SYR								0	070	070	07	2	7.0	1	1	1	-2.96846011131725	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003161500	https://theconversation.com/andrew-hastie-quits-leys-shadow-cabinet-saying-he-was-excluded-from-immigration-policy-role-266579
1266659768	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS								SYR	SYRIAN	SYR								0	070	070	07	2	7.0	1	1	1	-2.96846011131725	1	Australia	AS	AS		-25	135	AS	1	Syria	SY	SY		35	38	SY	1	Australia	AS	AS		-25	135	AS	20251003161500	https://theconversation.com/andrew-hastie-quits-leys-shadow-cabinet-saying-he-was-excluded-from-immigration-policy-role-266579
1266659769	20251003	202510	2025	2025.7479	AUS	VICTORIA	AUS								USA	AMERICAN	USA								1	036	036	03	1	4.0	10	1	10	0.51993067590988	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Tonalea, Arizona, United States	US	USAZ	AZ005	36.3225	-110.963	1853169	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003161500	https://www.ktvb.com/article/life/heartwarming/navajo-elder-in-arizona-without-electricity-gets-first-home/75-e2454b48-2846-4de8-b866-6d3b32ab5dd9
1266659770	20251003	202510	2025	2025.7479	AUSGOV	AUSTRALIAN	AUS					GOV			SYR	SYRIAN	SYR								0	070	070	07	2	7.0	2	1	2	-2.96846011131725	1	Australia	AS	AS		-25	135	AS	1	Syria	SY	SY		35	38	SY	1	Australia	AS	AS		-25	135	AS	20251003161500	https://theconversation.com/andrew-hastie-quits-leys-shadow-cabinet-saying-he-was-excluded-from-immigration-policy-role-266579
1266659771	20251003	202510	2025	2025.7479	AUSGOV	AUSTRALIA	AUS					GOV			SYR	SYRIA	SYR								0	070	070	07	2	7.0	1	1	1	-2.96846011131725	1	Australia	AS	AS		-25	135	AS	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003161500	https://theconversation.com/andrew-hastie-quits-leys-shadow-cabinet-saying-he-was-excluded-from-immigration-policy-role-266579
1266659772	20251003	202510	2025	2025.7479	AUTMED	AUSTRIA	AUT					MED													0	010	010	01	1	0.0	3	1	3	2.01304553878698	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251003161500	https://www.vol.at/funding-for-boiler-replacement-returns-applications-possible-from-november/9714035
1266659773	20251003	202510	2025	2025.7479	AUTMED	AUSTRIA	AUT					MED													0	173	173	17	4	-5.0	3	1	3	2.01304553878698	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251003161500	https://www.vol.at/funding-for-boiler-replacement-returns-applications-possible-from-november/9714035
1266659774	20251003	202510	2025	2025.7479	AZE	AZERBAIJAN	AZE																		1	071	071	07	2	7.4	10	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003161500	https://www.trend.az/business/4099256.html
1266659775	20251003	202510	2025	2025.7479	AZE	AZERBAIJAN	AZE								AZEBUS	AZERBAIJAN	AZE					BUS			1	071	071	07	2	7.4	2	1	2	-1.78571428571429	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003161500	https://www.trend.az/business/4099235.html
1266659776	20251003	202510	2025	2025.7479	BEL	WATERLOO	BEL																		1	051	051	05	1	3.4	2	1	2	3.57894736842105	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003161500	https://koel.com/ixp/726/p/waterloo-levee-certification/
1266659777	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								AND	ANDORRA	AND								0	040	040	04	1	1.0	1	1	1	-4.95049504950496	1	Belgium	BE	BE		50.833333	4	BE	1	Andorra	AN	AN		42.5	1.5	AN	1	Germany	GM	GM		51.5	10.5	GM	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659778	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								AND	ANDORRA	AND								0	040	040	04	1	1.0	1	1	1	-4.95049504950496	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659779	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								EDUHLH	UNIVERSITY						EDU	HLH		1	040	040	04	1	1.0	2	1	2	-0.6578947368421	1	Belgium	BE	BE		50.833333	4	BE	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	20251003161500	https://www.onclive.com/view/real-world-study-demonstrates-safety-and-efficacy-of-avelumab-axitinib-in-advanced-rcc
1266659780	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								EDUHLH	UNIVERSITY						EDU	HLH		1	040	040	04	1	1.0	2	1	2	-0.6578947368421	1	Belgium	BE	BE		50.833333	4	BE	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003161500	https://www.onclive.com/view/real-world-study-demonstrates-safety-and-efficacy-of-avelumab-axitinib-in-advanced-rcc
1266659781	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-4.95049504950496	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659782	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-4.95049504950496	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659783	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	046	046	04	1	7.0	1	1	1	-4.95049504950496	1	Belgium	BE	BE		50.833333	4	BE	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659784	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	046	046	04	1	7.0	1	1	1	-4.95049504950496	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659785	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								LUX	LUXEMBOURG	LUX								0	040	040	04	1	1.0	1	1	1	-4.95049504950496	1	Belgium	BE	BE		50.833333	4	BE	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Germany	GM	GM		51.5	10.5	GM	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659786	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								LUX	LUXEMBOURG	LUX								0	040	040	04	1	1.0	1	1	1	-4.95049504950496	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659787	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								MCO	MONACO	MCO								0	040	040	04	1	1.0	1	1	1	-4.95049504950496	1	Belgium	BE	BE		50.833333	4	BE	1	Monaco	MN	MN		43.733333	7.4	MN	1	Germany	GM	GM		51.5	10.5	GM	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659788	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								MCO	MONACO	MCO								0	040	040	04	1	1.0	1	1	1	-4.95049504950496	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659789	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								MLT	MALTA	MLT								0	040	040	04	1	1.0	1	1	1	-4.95049504950496	1	Belgium	BE	BE		50.833333	4	BE	1	Malta	MT	MT		35.916667	14.433333	MT	1	Germany	GM	GM		51.5	10.5	GM	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659790	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								MLT	MALTA	MLT								0	040	040	04	1	1.0	1	1	1	-4.95049504950496	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003161500	https://www.fairobserver.com/world-news/middle-east-news/washington-teetering-why-the-us-cant-look-away-after-doha/
1266659791	20251003	202510	2025	2025.7479	BEL	WATERLOO	BEL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.57894736842105	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003161500	https://koel.com/ixp/726/p/waterloo-levee-certification/
1266659792	20251003	202510	2025	2025.7479	BGR	BULGARIA	BGR																		1	010	010	01	1	0.0	4	1	4	-5.68627450980392	4	Pomorie, Burgas, Bulgaria	BU	BU39		42.5588	27.6439	-837383	0								4	Pomorie, Burgas, Bulgaria	BU	BU39		42.5588	27.6439	-837383	20251003161500	https://www.novinite.com/articles/234720/Catastrophic+Flood+in+Elenite:+At+Least+One+Dead,+Hotels+and+Cars+Swept+Away
1266659793	20251003	202510	2025	2025.7479	BGR	BULGARIA	BGR																		0	090	090	09	2	-2.0	2	1	2	-5.68627450980392	4	Pomorie, Burgas, Bulgaria	BU	BU39		42.5588	27.6439	-837383	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251003161500	https://www.novinite.com/articles/234720/Catastrophic+Flood+in+Elenite:+At+Least+One+Dead,+Hotels+and+Cars+Swept+Away
1266659794	20251003	202510	2025	2025.7479	BGR	BULGARIA	BGR																		0	090	090	09	2	-2.0	2	1	2	-5.68627450980392	4	Pomorie, Burgas, Bulgaria	BU	BU39		42.5588	27.6439	-837383	0								4	Pomorie, Burgas, Bulgaria	BU	BU39		42.5588	27.6439	-837383	20251003161500	https://www.novinite.com/articles/234720/Catastrophic+Flood+in+Elenite:+At+Least+One+Dead,+Hotels+and+Cars+Swept+Away
1266659795	20251003	202510	2025	2025.7479	BGR	BULGARIA	BGR								GOV	REGIONAL GOVERNOR						GOV			1	046	046	04	1	7.0	4	1	4	-5.96745027124774	4	Vidin, Vidin, Bulgaria	BU	BU63	12099	43.99	22.8725	-839613	4	Vidin, Vidin, Bulgaria	BU	BU63	12099	43.99	22.8725	-839613	4	Vidin, Vidin, Bulgaria	BU	BU63	12099	43.99	22.8725	-839613	20251003161500	https://www.novinite.com/articles/234723/Heavy+Snowfall+Paralyzes+Northwestern+Bulgaria:+Power+Outages+and+Road+Closures+Reported
1266659796	20251003	202510	2025	2025.7479	BGRCVL	BULGARIA	BGR					CVL													0	043	043	04	1	2.8	2	1	2	-4.27698574338086	4	Izgrev, Smolyan, Bulgaria	BU	BU57	12024	41.4833	25.1333	-834631	0								4	Izgrev, Smolyan, Bulgaria	BU	BU57	12024	41.4833	25.1333	-834631	20251003161500	https://www.novinite.com/articles/234733/Absolute+Tragedy+in+Bulgaria:+Three+Dead+in+Elenite+Floods,+Including+Border+Policeman
1266659797	20251003	202510	2025	2025.7479	BGRGOV	BULGARIA	BGR					GOV													1	046	046	04	1	7.0	4	1	4	-5.96745027124774	4	Vidrar, Pernik, Bulgaria	BU	BU49	11954	42.6742	22.5944	-839619	0								4	Vidrar, Pernik, Bulgaria	BU	BU49	11954	42.6742	22.5944	-839619	20251003161500	https://www.novinite.com/articles/234723/Heavy+Snowfall+Paralyzes+Northwestern+Bulgaria:+Power+Outages+and+Road+Closures+Reported
1266659798	20251003	202510	2025	2025.7479	BGRGOV	BULGARIA	BGR					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	-5.26315789473685	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251003161500	https://www.novinite.com/articles/234714/Bulgaria+Awaits+Arrival+of+Two+More+F-16+Block+70+Jets+Soon
1266659799	20251003	202510	2025	2025.7479	BGRGOV	BULGARIA	BGR					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	-5.26315789473685	1	Bulgaria	BU	BU		43	25	BU	1	Russia	RS	RS		60	100	RS	1	Bulgaria	BU	BU		43	25	BU	20251003161500	https://www.novinite.com/articles/234714/Bulgaria+Awaits+Arrival+of+Two+More+F-16+Block+70+Jets+Soon
1266659800	20251003	202510	2025	2025.7479	BGRGOV	BULGARIA	BGR					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	2	1	2	-5.26315789473685	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251003161500	https://www.novinite.com/articles/234714/Bulgaria+Awaits+Arrival+of+Two+More+F-16+Block+70+Jets+Soon
1266659801	20251003	202510	2025	2025.7479	BLZ	BELIZEAN	BLZ																		1	010	010	01	1	0.0	10	1	10	3.75234521575985	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251003161500	https://www.sanpedrosun.com/government/2025/10/03/belizeans-gain-full-access-in-three-caricom-states/
1266659802	20251003	202510	2025	2025.7479	BLZ	BELIZE	BLZ								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.75234521575985	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251003161500	https://www.sanpedrosun.com/government/2025/10/03/belizeans-gain-full-access-in-three-caricom-states/
1266659803	20251003	202510	2025	2025.7479	BLZ	BELIZE	BLZ								USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	3.75234521575985	1	Belize	BH	BH		17.25	-88.75	BH	1	United States	US	US		39.828175	-98.5795	US	1	Belize	BH	BH		17.25	-88.75	BH	20251003161500	https://www.sanpedrosun.com/government/2025/10/03/belizeans-gain-full-access-in-three-caricom-states/
1266659804	20251003	202510	2025	2025.7479	BOL	BOLIVIA	BOL								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	1	1	1	-3.10612597066437	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251003161500	https://www.redpepper.org.uk/global-politics/latin-america/no-mas-the-bolivian-left-faces-up-to-defeat/
1266659805	20251003	202510	2025	2025.7479	BOLGOV	BOLIVIA	BOL					GOV													0	010	010	01	1	0.0	4	1	4	-3.10612597066437	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251003161500	https://www.redpepper.org.uk/global-politics/latin-america/no-mas-the-bolivian-left-faces-up-to-defeat/
1266659806	20251003	202510	2025	2025.7479	BOLGOV	BOLIVIA	BOL					GOV			MED	RADIO STATION						MED			1	010	010	01	1	0.0	5	1	5	-3.10612597066437	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251003161500	https://www.redpepper.org.uk/global-politics/latin-america/no-mas-the-bolivian-left-faces-up-to-defeat/
1266659807	20251003	202510	2025	2025.7479	BOLJUD	BOLIVIA	BOL					JUD													0	040	040	04	1	1.0	1	1	1	-3.10612597066437	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251003161500	https://www.redpepper.org.uk/global-politics/latin-america/no-mas-the-bolivian-left-faces-up-to-defeat/
1266659808	20251003	202510	2025	2025.7479	BRA	BELEM	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	1	1	1	3.15126050420168	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003161500	https://www.newkerala.com/news/o/india-brazil-hold-strategic-dialogue-new-delhi-deepen-cooperation-709
1266659809	20251003	202510	2025	2025.7479	BRA	BELEM	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	4	1	4	3.15126050420168	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251003161500	https://www.newkerala.com/news/o/india-brazil-hold-strategic-dialogue-new-delhi-deepen-cooperation-709
1266659810	20251003	202510	2025	2025.7479	BRA	BELEM	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	1	1	1	3.15126050420168	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003161500	https://www.newkerala.com/news/o/india-brazil-hold-strategic-dialogue-new-delhi-deepen-cooperation-709
1266659811	20251003	202510	2025	2025.7479	BRA	BELEM	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	4	1	4	3.15126050420168	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251003161500	https://www.newkerala.com/news/o/india-brazil-hold-strategic-dialogue-new-delhi-deepen-cooperation-709
