1274082266	20251113	202511	2025	2025.8575	AUSGOV	AUSTRALIA	AUS					GOV			GOV	STATE LEADER						GOV			0	017	017	01	1	0.0	20	5	10	-7.67363009707007	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251113233000	https://www.canberratimes.com.au/story/9111632/molly-ticehursts-ex-boyfriend-answers-murder-charge/
1274082267	20251113	202511	2025	2025.8575	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	1821	182	18	4	-9.0	2	1	1	0.0952380952380998	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20251113233000	https://www.bluemountainsgazette.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274082268	20251113	202511	2025	2025.8575	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	1821	182	18	4	-9.0	2	1	1	-0.28625954198474	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251113233000	https://www.cessnockadvertiser.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274082269	20251113	202511	2025	2025.8575	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	1821	182	18	4	-9.0	2	1	1	-0.29527559055118	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251113233000	https://www.nynganobserver.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274082270	20251113	202511	2025	2025.8575	BLZ	BELIZE	BLZ								MED	MAGAZINE						MED			1	043	043	04	1	2.8	10	1	10	5.5023923444976	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251113233000	https://swimsuit.si.com/swimnews/xandra-burgundy-two-piece-autumn-fashion-shop-now
1274082271	20251113	202511	2025	2025.8575	BMU	BERMUDA	BMU																		1	193	193	19	4	-10.0	10	1	10	2.75862068965517	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251113233000	https://swimsuit.si.com/fashion/ellie-thumann-poolside-pattern-never-goes-out-of-style
1274082272	20251113	202511	2025	2025.8575	BRAJUD	BRAZIL	BRA					JUD			MIL	MILITARY PERSONNEL						MIL			1	051	051	05	1	3.4	10	1	10	0	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251113233000	https://en.mercopress.com/2025/11/13/brazil-stj-issues-ruling-favoring-transgender-military-staff
1274082273	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	013	013	01	1	0.4	10	1	10	3.07308970099668	3	Cherry Creek, Colorado, United States	US	USCO	CO005	39.6345	-104.883	2631648	0								3	Cherry Creek, Colorado, United States	US	USCO		39.6345	-104.883	2631648	20251113233000	https://www.westword.com/food-drink/congress-park-staple-relaunches-its-wildly-popular-morning-bakery-40804896/
1274082274	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	023	023	02	1	3.4	10	1	10	-0.46326935804103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113233000	https://www.dailymail.co.uk/news/article-15287531/restaurateur-cancels-nyc-eateries-mamdani-win.html
1274082275	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	10	1	10	4.09090909090909	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113233000	https://www.industryweek.com/leadership/companies-executives/news/55330202/toyota-launches-north-carolina-battery-plant-announces-additional-us-investment-of-up-to-10-billion
1274082276	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	10	1	10	-3.50877192982457	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113233000	https://www.fox32chicago.com/news/federal-budget-deal-bans-hemp-derived-thc-products-illinois-nationwide
1274082277	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	060	060	06	2	6.0	10	1	10	2.9126213592233	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113233000	https://www.chalkbeat.org/chicago/2025/11/13/chicago-public-schoolsvirtual-therapy-contract-hazel-health-faces-scrutiny/
1274082278	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	10	1	10	1.62932790224032	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113233000	https://thegrio.com/2025/11/13/tracee-ellis-ross-reveals-it-took-10-years-to-launch-pattern-nobody-thought-it-should-be-coming-from-me/
1274082279	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	-0.97087378640777	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113233000	https://www.nbcsandiego.com/news/national-international/doritos-cheetos-debut-nkd-options-artificial-colors-flavors/3931206/
1274082280	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	-0.98684210526316	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113233000	https://www.nbcchicago.com/news/national-international/doritos-cheetos-debut-nkd-options-artificial-colors-flavors/3851287/
1274082281	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS													0	084	084	08	2	7.0	2	1	2	-3.11986863711002	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251113233000	https://weeklyworker.co.uk/worker/1561/letters/
1274082282	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	-8.96860986547087	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251113233000	https://www.reviewjournal.com/news/politics-and-government/clark-county/clark-county-fines-boring-co-nearly-500k-for-illegal-dumping-3568600/
1274082283	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS													0	110	110	11	3	-2.0	10	1	10	0.63965884861407	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113233000	https://www.fox9.com/news/u-m-fairview-teaching-hospital-deal-rebuked-board-regents
1274082284	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	172	172	17	4	-5.0	5	1	5	-2.1671826625387	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113233000	https://chicago.suntimes.com/politics/2025/11/13/hemp-ban-illinois-regulation-pritzker-federal-government-shutdown
1274082285	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	10	1	10	-2.69461077844311	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113233000	https://www.whas11.com/article/news/local/report-advocates-new-louisville-jail-lmdc-deemed-obsolete/417-a0aaad83-c1b0-4911-adc0-7c5600de507b
1274082286	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			CVL	VILLAGE						CVL			1	012	012	01	1	-0.4	10	1	10	-0.36396724294814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113233000	https://www.clevelandjewishnews.com/jns/pulp-fiction-good-will-hunting-producer-tackles-story-of-oct-7-heroes/article_f76ab1c6-b996-56d7-b4a9-a1819507a2b8.html
1274082287	20251113	202511	2025	2025.8575	BUS	BANK						BUS			CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	3	1	3	-0.840336134453778	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113233000	https://www.nbcsandiego.com/news/local/phone-bank-immigrant-right/3931128/
1274082288	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	2.98047276464543	3	Sandpoint, Alabama, United States	US	USAL	AL089	34.702	-86.5258	126323	3	Sandpoint, Alabama, United States	US	USAL	AL089	34.702	-86.5258	126323	3	Sandpoint, Alabama, United States	US	USAL	AL089	34.702	-86.5258	126323	20251113233000	https://www.spokesman.com/stories/2025/nov/13/bellydancing-gala-puts-misunderstood-dance-in-a-ne/
1274082289	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	2.98047276464543	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113233000	https://www.spokesman.com/stories/2025/nov/13/bellydancing-gala-puts-misunderstood-dance-in-a-ne/
1274082290	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			ELI	ACTOR						ELI			1	013	013	01	1	0.4	5	1	5	-0.36396724294814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113233000	https://www.clevelandjewishnews.com/jns/pulp-fiction-good-will-hunting-producer-tackles-story-of-oct-7-heroes/article_f76ab1c6-b996-56d7-b4a9-a1819507a2b8.html
1274082291	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			ELI	ACTOR						ELI			1	190	190	19	4	-10.0	3	1	3	-0.36396724294814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113233000	https://www.clevelandjewishnews.com/jns/pulp-fiction-good-will-hunting-producer-tackles-story-of-oct-7-heroes/article_f76ab1c6-b996-56d7-b4a9-a1819507a2b8.html
1274082292	20251113	202511	2025	2025.8575	BUS	BOSS						BUS			GOV	REGIME						GOV			1	013	013	01	1	0.4	10	1	10	-4.08719346049046	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113233000	https://leadership.ng/wike-presides-over-fct-exco-meeting-as-new-waste-management-regime-kicks-off-monday/
1274082293	20251113	202511	2025	2025.8575	BUS	BOSS						BUS			GOV	REGIME						GOV			1	114	114	11	3	-2.0	5	1	5	-4.08719346049046	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113233000	https://leadership.ng/wike-presides-over-fct-exco-meeting-as-new-waste-management-regime-kicks-off-monday/
1274082294	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	060	060	06	2	6.0	10	1	10	-2.46212121212121	0								0								0								20251113233000	https://hpj.com/2025/11/13/flood-and-wildfire-benefit-for-livestock-producers-deadline-nov-21/
1274082295	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			LEG	LAWMAKER						LEG			0	050	050	05	1	3.5	10	1	10	-3.58565737051793	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113233000	https://www.spokesman.com/stories/2025/nov/13/striking-boeing-workers-approve-labor-deal-ending-/
1274082296	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	2.98047276464543	3	Sandpoint, Alabama, United States	US	USAL	AL089	34.702	-86.5258	126323	3	Sandpoint, Alabama, United States	US	USAL	AL089	34.702	-86.5258	126323	3	Sandpoint, Alabama, United States	US	USAL	AL089	34.702	-86.5258	126323	20251113233000	https://www.spokesman.com/stories/2025/nov/13/bellydancing-gala-puts-misunderstood-dance-in-a-ne/
1274082297	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	2.98047276464543	3	Sandpoint, Alabama, United States	US	USAL	AL089	34.702	-86.5258	126323	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113233000	https://www.spokesman.com/stories/2025/nov/13/bellydancing-gala-puts-misunderstood-dance-in-a-ne/
1274082298	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	2.98047276464543	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113233000	https://www.spokesman.com/stories/2025/nov/13/bellydancing-gala-puts-misunderstood-dance-in-a-ne/
1274082299	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	2.98047276464543	3	Sandpoint, Alabama, United States	US	USAL	AL089	34.702	-86.5258	126323	3	Sandpoint, Alabama, United States	US	USAL	AL089	34.702	-86.5258	126323	3	Sandpoint, Alabama, United States	US	USAL	AL089	34.702	-86.5258	126323	20251113233000	https://www.spokesman.com/stories/2025/nov/13/bellydancing-gala-puts-misunderstood-dance-in-a-ne/
1274082300	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	6.16438356164381	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113233000	https://www.bluemountainsgazette.com.au/story/9111565/chadwick-boseman-widow-to-accept-his-walk-of-fame-star/
1274082301	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.51775147928994	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113233000	https://drgnews.com/2025/11/13/usda-announces-bold-plan-to-combat-new-world-screwworms-northward-spread/
1274082302	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.51775147928994	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113233000	https://drgnews.com/2025/11/13/usda-announces-bold-plan-to-combat-new-world-screwworms-northward-spread/
1274082303	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-2.48601615910503	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113233000	https://www.rismedia.com/2025/11/13/kyle-seyboth-ice-foreclosure-rescue-scheme-threats-attorney-general/
1274082304	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS			USA	CHICAGO	USA								1	160	160	16	4	-4.0	5	1	5	-3.23101777059774	3	Chicago Ohare International Airport, Illinois, United States	US	USIL	IL031	41.9796	-87.9045	427160	3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	20251113233000	https://www.dailymail.co.uk/news/article-15289643/Ground-stop-Chicago-OHare-airport.html
1274082305	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	5	1	5	-3.58565737051793	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113233000	https://www.spokesman.com/stories/2025/nov/13/striking-boeing-workers-approve-labor-deal-ending-/
1274082306	20251113	202511	2025	2025.8575	BUSGOVEDU	CORPORATION						BUS	GOV	EDU	EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-5.0561797752809	0								0								0								20251113233000	https://mumbaimirror.indiatimes.com/mumbai/umc-cautions-schools-against-sweater-diktat/articleshow/125305687.html
1274082307	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	011	011	01	1	-0.1	8	1	8	0.18709073900842	4	Coaldale, Alberta, Canada	CA	CA01	12522	49.7333	-112.617	-562769	0								4	Coaldale, Alberta, Canada	CA	CA01	12522	49.7333	-112.617	-562769	20251113233000	https://calgarysun.com/news/town-of-coaldale-lockout-ends
1274082308	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		1	013	013	01	1	0.4	4	1	4	-3.11750599520383	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251113233000	https://westerlynews.ca/2025/11/13/poppy-donations-stolen-on-back-to-back-days-in-nanaimo/
1274082309	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	046	046	04	1	7.0	8	1	8	-0.12658227848101	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	0								4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	20251113233000	https://calgarysun.com/opinion/columnists/chris-dentremont-crosses-floor-liberals-politics-over-principle/wcm/5da1cd0b-ab4d-4835-89f5-08a8099b849c
1274082310	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	-0.12658227848101	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	0								4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	20251113233000	https://calgarysun.com/opinion/columnists/chris-dentremont-crosses-floor-liberals-politics-over-principle/wcm/5da1cd0b-ab4d-4835-89f5-08a8099b849c
1274082311	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	4	1	4	-0.12658227848101	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	0								4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	20251113233000	https://calgarysun.com/opinion/columnists/chris-dentremont-crosses-floor-liberals-politics-over-principle/wcm/5da1cd0b-ab4d-4835-89f5-08a8099b849c
1274082312	20251113	202511	2025	2025.8575	CAN	CANADIAN	CAN																		1	111	111	11	3	-2.0	5	1	5	1.17647058823529	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251113233000	https://www.recorder.ca:443/life/fashion-beauty/toronto-headquartered-knix-launches-new-mens-brand
1274082313	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	124	124	12	3	-4.0	8	1	8	0.18709073900842	4	Coaldale, Alberta, Canada	CA	CA01	12522	49.7333	-112.617	-562769	0								4	Coaldale, Alberta, Canada	CA	CA01	12522	49.7333	-112.617	-562769	20251113233000	https://calgarysun.com/news/town-of-coaldale-lockout-ends
1274082314	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								BUS	BOSS						BUS			0	010	010	01	1	0.0	2	1	2	-1.86186186186186	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113233000	https://calgarysun.com/news/the-boss-split-lit-grizzlies-spotted-banff-national-park
1274082315	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								CANELI	CANADIAN	CAN					ELI			1	046	046	04	1	7.0	4	1	4	-2.07547169811321	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113233000	https://abovethelaw.com/2025/11/justice-breyer-wants-you-to-believe-we-can-make-it-out-of-this-mess/
1274082316	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								COP	DEPUTY						COP			0	051	051	05	1	3.4	4	1	4	-0.12658227848101	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	20251113233000	https://calgarysun.com/opinion/columnists/chris-dentremont-crosses-floor-liberals-politics-over-principle/wcm/5da1cd0b-ab4d-4835-89f5-08a8099b849c
1274082317	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	-2.07547169811321	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113233000	https://abovethelaw.com/2025/11/justice-breyer-wants-you-to-believe-we-can-make-it-out-of-this-mess/
1274082318	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								EDU	PROFESSOR						EDU			0	060	060	06	2	6.0	2	1	2	-1.02611940298507	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113233000	https://www.spokesman.com/stories/2025/nov/13/unionized-starbucks-workers-begin-nationwide-strik/
1274082319	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								EDU	PROFESSOR						EDU			0	060	060	06	2	6.0	2	1	2	-1.02611940298507	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113233000	https://www.spokesman.com/stories/2025/nov/13/unionized-starbucks-workers-begin-nationwide-strik/
1274082320	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								IND	NEW DELHI	IND								1	173	173	17	4	-5.0	2	1	2	7.66666666666667	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113233000	https://theindianawaaz.com/india-and-canada-hold-7th-ministerial-dialogue-to-strengthen-trade-and-investment-ties/
1274082321	20251113	202511	2025	2025.8575	CAN	CALGARY	CAN								JOR	JORDAN	JOR								0	193	193	19	4	-10.0	6	1	6	-4.33705080545229	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113233000	https://calgarysun.com/news/crime/jordan-jacques-vetten-murder-trial-convicted-youth-testifies
1274082322	20251113	202511	2025	2025.8575	CAN	CALGARY	CAN								JOR	JORDAN	JOR								0	193	193	19	4	-10.0	2	1	2	-4.33705080545229	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251113233000	https://calgarysun.com/news/crime/jordan-jacques-vetten-murder-trial-convicted-youth-testifies
1274082323	20251113	202511	2025	2025.8575	CAN	CALGARY	CAN								JOR	JORDAN	JOR								0	193	193	19	4	-10.0	2	1	2	-4.33705080545229	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251113233000	https://calgarysun.com/news/crime/jordan-jacques-vetten-murder-trial-convicted-youth-testifies
1274082324	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								JUD	JUDICIARY						JUD			0	020	020	02	1	3.0	4	1	4	-2.07547169811321	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113233000	https://abovethelaw.com/2025/11/justice-breyer-wants-you-to-believe-we-can-make-it-out-of-this-mess/
1274082325	20251113	202511	2025	2025.8575	CAN	ALBERTA	CAN								LABLAB	EMPLOYEE						LAB	LAB		1	037	037	03	1	5.0	2	1	2	0.18709073900842	4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113233000	https://calgarysun.com/news/town-of-coaldale-lockout-ends
1274082326	20251113	202511	2025	2025.8575	CAN	ALBERTA	CAN								LABLAB	EMPLOYEE						LAB	LAB		1	037	037	03	1	5.0	8	1	8	0.18709073900842	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113233000	https://calgarysun.com/news/town-of-coaldale-lockout-ends
