1271316149	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	1.11358574610245	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029120000	https://www.foxnews.com/politics/trump-reveals-xi-jinping-meeting-timeline-while-discussing-kim-jong-un-relations-south-korea
1271316150	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	141	141	14	3	-6.5	4	1	4	4.04312668463612	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251029120000	https://time.com/7329197/south-korea-trump-gift-crown-no-kings-protests-china-us/
1271316151	20251029	202510	2025	2025.8192	CHNEDU	ZHEJIANG	CHN					EDU			CHN	HANGZHOU	CHN								1	042	042	04	1	1.9	3	1	3	0.73637702503682	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251029120000	https://medicalxpress.com/news/2025-10-chat-patients-demand-health-industry.html
1271316152	20251029	202510	2025	2025.8192	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	0.73637702503682	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251029120000	https://medicalxpress.com/news/2025-10-chat-patients-demand-health-industry.html
1271316153	20251029	202510	2025	2025.8192	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	0.73637702503682	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251029120000	https://medicalxpress.com/news/2025-10-chat-patients-demand-health-industry.html
1271316154	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.11358574610245	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251029120000	https://www.foxnews.com/politics/trump-reveals-xi-jinping-meeting-timeline-while-discussing-kim-jong-un-relations-south-korea
1271316155	20251029	202510	2025	2025.8192	CHRPRO161	AMISH				CHR	PRO				LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	5	1	5	-0.63492063492064	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251029120000	https://www.news18.com/elections/bihar-election-fight-enters-mummy-papa-mode-heres-what-happened-at-news18-event-ws-kl-9667035.html
1271316156	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-12.8735632183908	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	0								4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20251029120000	https://www.hindustantimes.com/india-news/i-was-working-when-cops-called-delhi-man-falsely-accused-of-acid-attack-recounts-ordeal-101761733202911.html
1271316157	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	8	-1.15511551155116	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251029120000	https://thetab.com/2025/10/29/family-of-london-student-killed-in-hit-and-run-releases-heartbreaking-statement
1271316158	20251029	202510	2025	2025.8192	COP	SECURITY FORCE						COP													1	010	010	01	1	0.0	5	1	5	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029120000	https://tass.com/politics/2036767
1271316159	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	015	015	01	1	0.0	10	1	10	-8.13008130081301	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029120000	https://www.wokv.com/entertainment/police-say-louvre/AFKOHEJA3YZ7DBQPTK7IB5CZQM/
1271316160	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	073	073	07	2	7.4	20	1	20	-11.4942528735633	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251029120000	https://www.bssnews.net/district/326216
1271316161	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	081	081	08	2	5.0	10	1	10	-9.12476722532587	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029120000	https://www.yahoo.com/news/articles/kosta-diamantis-joins-list-ct-100022393.html
1271316162	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	084	084	08	2	7.0	10	1	10	-7.78210116731517	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251029120000	https://www.irishtimes.com/world/uk/2025/10/29/sex-offender-mistakenly-released-from-uk-prison-deported-to-ethiopia/
1271316163	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-10.7579462102689	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251029120000	https://www.maravipost.com/hrdc-member-davie-malamula-arrested-over-alleged-assault-on-sylvester-namiwa-during-lilongwe-protests/
1271316164	20251029	202510	2025	2025.8192	COP	ARMED POLICE						COP													0	154	154	15	4	-7.2	10	1	10	-1.96629213483146	4	Khumbu, Nepal (general), Nepal	NP	NP00	22356	27.7833	86.75	-1022178	0								4	Khumbu, Nepal (general), Nepal	NP	NP00	22356	27.7833	86.75	-1022178	20251029120000	https://www.yahoo.com/news/articles/annapurna-camp-manaslu-trails-closed-080534349.html
1271316165	20251029	202510	2025	2025.8192	COP	SECURITY FORCE						COP													1	154	154	15	4	-7.2	5	1	5	0	4	Vishnevoye, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.6958	36.5625	-1058371	0								4	Vishnevoye, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.6958	36.5625	-1058371	20251029120000	https://tass.com/politics/2036767
1271316166	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	1712	171	17	4	-9.2	10	1	10	-6.00775193798449	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251029120000	https://kathmandupost.com/national/2025/10/29/police-form-aig-led-panel-to-probe-losses-and-lapses-during-gen-z-protests
1271316167	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-10.7579462102689	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251029120000	https://www.maravipost.com/hrdc-member-davie-malamula-arrested-over-alleged-assault-on-sylvester-namiwa-during-lilongwe-protests/
1271316168	20251029	202510	2025	2025.8192	COP	PRISON						COP													1	173	173	17	4	-5.0	20	1	10	-9.12476722532587	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029120000	https://www.yahoo.com/news/articles/kosta-diamantis-joins-list-ct-100022393.html
1271316169	20251029	202510	2025	2025.8192	COP	LAW ENFORCEMENT OFFICER						COP													0	180	180	18	4	-9.0	6	1	6	-2.02492211838007	3	Captain Cook, Hawaii, United States	US	USHI	HI001	19.4969	-155.922	358717	0								3	Captain Cook, Hawaii, United States	US	USHI		19.4969	-155.922	358717	20251029120000	https://www.hawaiitribune-herald.com/2025/10/29/opinion/your-views-for-october-29-5/
1271316170	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-6.00775193798449	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251029120000	https://kathmandupost.com/national/2025/10/29/police-form-aig-led-panel-to-probe-losses-and-lapses-during-gen-z-protests
1271316171	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP													1	1821	182	18	4	-9.0	10	1	10	-8	0								0								0								20251029120000	https://www.fultonsun.com/news/2025/oct/29/columbia-man-arrested-in-connection-with-multiple/
1271316172	20251029	202510	2025	2025.8192	COP	ARMED POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-3.84615384615385	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029120000	https://www.yahoo.com/news/articles/victims-empty-seats-first-thing-111159795.html
1271316173	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	193	193	19	4	-10.0	20	2	15	-5.54151704570644	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029120000	https://www.azfamily.com/2025/10/29/officer-injured-shooting-mesa-no-suspects-outstanding/
1271316174	20251029	202510	2025	2025.8192	COP	POLICE						COP			CRM	GANG						CRM			0	190	190	19	4	-10.0	8	1	8	-7.40740740740741	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251029120000	https://www.yahoo.com/news/articles/64-dead-including-4-police-113000108.html
1271316175	20251029	202510	2025	2025.8192	COP	POLICE						COP			CRM	GANG						CRM			0	190	190	19	4	-10.0	2	1	2	-7.40740740740741	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251029120000	https://www.yahoo.com/news/articles/64-dead-including-4-police-113000108.html
1271316176	20251029	202510	2025	2025.8192	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	10	1	10	-0.42598509052183	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029120000	https://www.yahoo.com/news/articles/halloween-safety-tips-spd-memorial-103215569.html
1271316177	20251029	202510	2025	2025.8192	COP	PRISON						COP			ETH	ETHIOPIAN	ETH								1	0841	084	08	2	7.0	2	1	2	-7.78210116731517	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029120000	https://www.irishtimes.com/world/uk/2025/10/29/sex-offender-mistakenly-released-from-uk-prison-deported-to-ethiopia/
1271316178	20251029	202510	2025	2025.8192	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	090	090	09	2	-2.0	10	1	10	-4.34782608695652	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20251029120000	https://english.news.cn/20251029/4a50de2ca5d54d119cfc074d5db68e98/c.html
1271316179	20251029	202510	2025	2025.8192	COP	PRISON						COP			GOV	STATE OFFICIAL						GOV			0	173	173	17	4	-5.0	10	1	10	-9.12476722532587	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029120000	https://www.yahoo.com/news/articles/kosta-diamantis-joins-list-ct-100022393.html
1271316180	20251029	202510	2025	2025.8192	COP	POLICE						COP			HLH	DOCTOR						HLH			1	020	020	02	1	3.0	10	1	10	-0.42598509052183	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029120000	https://www.yahoo.com/news/articles/halloween-safety-tips-spd-memorial-103215569.html
1271316181	20251029	202510	2025	2025.8192	COP	POLICE						COP			MDV	MALE	MDV								1	193	193	19	4	-10.0	5	1	5	-8.54700854700855	0								0								0								20251029120000	https://www.yahoo.com/news/articles/police-seek-18-old-armed-101251638.html
1271316182	20251029	202510	2025	2025.8192	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-1.9396551724138	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029120000	https://peoplesdailyng.com/freennamdikanunow-court-reschedules-hearing-in-police-suit-against-sowore-others/
1271316183	20251029	202510	2025	2025.8192	COP	POLICE						COP			NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		1	020	020	02	1	3.0	5	1	5	-8.72210953346856	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	20251029120000	https://www.yahoo.com/news/articles/raid-gang-rio-leaves-least-111016303.html
1271316184	20251029	202510	2025	2025.8192	COP	POLICE						COP			THA	SIAM	THA								0	112	112	11	3	-2.0	20	1	20	-11.4942528735633	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029120000	https://www.bssnews.net/district/326216
1271316185	20251029	202510	2025	2025.8192	COP	POLICE						COP			THA	SIAM	THA								0	173	173	17	4	-5.0	20	1	20	-11.4942528735633	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029120000	https://www.bssnews.net/district/326216
1271316186	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	CONNECTICUT	USA								1	090	090	09	2	-2.0	6	1	6	-4.89208633093526	3	Rockville, Connecticut, United States	US	USCT	CT013	41.8668	-72.4495	210262	3	Rockville, Connecticut, United States	US	USCT	CT013	41.8668	-72.4495	210262	3	Rockville, Connecticut, United States	US	USCT	CT013	41.8668	-72.4495	210262	20251029120000	https://www.yahoo.com/news/articles/sick-ct-man-told-police-104658156.html
1271316187	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-4.89208633093526	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029120000	https://www.yahoo.com/news/articles/sick-ct-man-told-police-104658156.html
1271316188	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			USA	AUSTIN	USA								1	1014	101	10	3	-5.0	5	1	5	-9.18367346938776	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029120000	https://www.cecildaily.com/news/police-suspect-concealed-dagger-loaded-handgun-in-waistband/article_b0ab6a82-ace0-4818-94af-d95600146997.html
1271316189	20251029	202510	2025	2025.8192	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-2.02492211838007	3	Captain Cook, Hawaii, United States	US	USHI	HI001	19.4969	-155.922	358717	3	Captain Cook, Hawaii, United States	US	USHI		19.4969	-155.922	358717	3	Captain Cook, Hawaii, United States	US	USHI		19.4969	-155.922	358717	20251029120000	https://www.hawaiitribune-herald.com/2025/10/29/opinion/your-views-for-october-29-5/
1271316190	20251029	202510	2025	2025.8192	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-2.02492211838007	3	Captain Cook, Hawaii, United States	US	USHI	HI001	19.4969	-155.922	358717	3	Captain Cook, Hawaii, United States	US	USHI		19.4969	-155.922	358717	3	Captain Cook, Hawaii, United States	US	USHI		19.4969	-155.922	358717	20251029120000	https://www.hawaiitribune-herald.com/2025/10/29/opinion/your-views-for-october-29-5/
1271316191	20251029	202510	2025	2025.8192	COPCOP	POLICE						COP	COP												0	090	090	09	2	-2.0	10	1	10	-4.89208633093526	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029120000	https://www.yahoo.com/news/articles/sick-ct-man-told-police-104658156.html
1271316192	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													0	046	046	04	1	7.0	7	1	7	-9.36639118457297	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029120000	https://www.prokerala.com/news/articles/a1691221.html
1271316193	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													0	046	046	04	1	7.0	3	1	3	-9.36639118457297	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251029120000	https://www.prokerala.com/news/articles/a1691221.html
1271316194	20251029	202510	2025	2025.8192	CRM	KILLERS						CRM													0	0833	083	08	2	5.0	5	1	5	-1.74520069808028	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029120000	https://www.mensxp.com/entertainment/hollywood/180329-only-murders-in-the-building-proof-reboots-show-alive.html
1271316195	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	3	1	3	-8.72210953346856	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	0								4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	20251029120000	https://www.yahoo.com/news/articles/raid-gang-rio-leaves-least-111016303.html
1271316196	20251029	202510	2025	2025.8192	CRM	KIDNAPPER						CRM			BGD	THAKURGAON	BGD								1	084	084	08	2	7.0	10	1	10	-11.4942528735633	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029120000	https://www.bssnews.net/district/326216
1271316197	20251029	202510	2025	2025.8192	CRM	ORGANIZED CRIME						CRM			GOV	GOVERNMENT						GOV			0	170	170	17	4	-7.0	10	1	10	-8.72210953346856	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029120000	https://www.yahoo.com/news/articles/raid-gang-rio-leaves-least-111016303.html
1271316198	20251029	202510	2025	2025.8192	CRM	ASSAILANT						CRM			MED	JOURNALIST						MED			1	112	112	11	3	-2.0	5	1	5	-16.0714285714286	0								0								0								20251029120000	https://www.mmegi.bw/news/mmegi-photojournalist-attacked-inside-court/news
1271316199	20251029	202510	2025	2025.8192	CRM	ASSAILANT						CRM			MED	JOURNALIST						MED			1	180	180	18	4	-9.0	5	1	5	-16.0714285714286	0								0								0								20251029120000	https://www.mmegi.bw/news/mmegi-photojournalist-attacked-inside-court/news
1271316200	20251029	202510	2025	2025.8192	CRM	KIDNAPPER						CRM			THA	SIAM	THA								1	084	084	08	2	7.0	6	1	6	-11.4942528735633	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029120000	https://www.bssnews.net/district/326216
1271316201	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			USA	AUSTIN	USA								0	112	112	11	3	-2.0	5	1	5	-9.18367346938776	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029120000	https://www.cecildaily.com/news/police-suspect-concealed-dagger-loaded-handgun-in-waistband/article_b0ab6a82-ace0-4818-94af-d95600146997.html
1271316202	20251029	202510	2025	2025.8192	CUB	SANTIAGO DE CUBA	CUB								JAM	JAMAICA	JAM								1	043	043	04	1	2.8	2	1	2	-10.2564102564103	4	Chivirico, Santiago de Cuba, Cuba	CU	CU15	14785	19.975	-76.4111	-1617939	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Chivirico, Santiago de Cuba, Cuba	CU	CU15	14785	19.975	-76.4111	-1617939	20251029120000	https://www.clickorlando.com/weather/hurricane/2025/10/29/powerful-hurricane-melissa-continues-destructive-path-after-hitting-jamaica-cuba/
1271316203	20251029	202510	2025	2025.8192	CVL	ELECTOR						CVL													1	010	010	01	1	0.0	10	1	10	0.53619302949062	4	Yanam, Andhra Pradesh, India	IN	IN02	70229	16.7333	82.2167	-2114827	0								4	Yanam, Andhra Pradesh, India	IN	IN02	70229	16.7333	82.2167	-2114827	20251029120000	https://www.mid-day.com/news/india-news/article/special-revision-of-electoral-rolls-in-puducherry-to-start-on-november-4-23600758
1271316204	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	013	013	01	1	0.4	5	1	5	-2.23713646532439	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029120000	https://www.somersetcountygazette.co.uk/news/25578876.taunton-wellington-mp-calls-help-emergency-package/
1271316205	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-0.55865921787709	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029120000	https://gothamist.com/news/see-where-in-nyc-the-most-affordable-housing-gets-built-and-blocked
1271316206	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	2	1	2	3.49264705882353	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251029120000	https://www.mercurynews.com/2025/10/29/bike-pedestrian-improvements-celebrated-at-north-berkeley-bart-station/
1271316207	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	-1.06035889070147	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251029120000	https://www.thecable.ng/at-a-glance-mandatory-e-transmission-of-results-early-voting-inside-csos-proposal-for-new-electoral-act/
1271316208	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	10	1	10	-0.0686341798215597	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251029120000	https://movieweb.com/star-wars-visions-volume-3-review/
1271316209	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													0	036	036	03	1	4.0	10	1	10	0.26791694574682	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029120000	https://www.news18.com/elections/bihar-polls-first-time-voter-all-you-need-to-know-polling-process-what-to-expect-ws-l-9666967.html
1271316210	20251029	202510	2025	2025.8192	CVL	ELECTOR						CVL													1	036	036	03	1	4.0	5	1	5	0.53619302949062	4	Yanam, Andhra Pradesh, India	IN	IN02	70229	16.7333	82.2167	-2114827	0								4	Yanam, Andhra Pradesh, India	IN	IN02	70229	16.7333	82.2167	-2114827	20251029120000	https://www.mid-day.com/news/india-news/article/special-revision-of-electoral-rolls-in-puducherry-to-start-on-november-4-23600758
1271316211	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL													0	036	036	03	1	4.0	10	1	10	5.28360528360528	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251029120000	https://www.moneycontrol.com/travel/10-mind-blowing-travel-trends-for-2026-that-will-completely-change-how-you-see-the-world-article-13640035.html
1271316212	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	10	1	10	1.46341463414634	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029120000	https://en.interfax.com.ua/news/general/1116426.html
1271316213	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL													1	042	042	04	1	1.9	10	1	10	5.18806744487678	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029120000	https://www.timesnownews.com/travel/5-visa-free-countries-for-indians-that-you-can-visit-this-december-malaysia-thailand-maldives-mauritius-and-philippines-visa-guide-inside-article-153069263
1271316214	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	6	1	6	-2.25669957686882	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029120000	https://www.cbc.ca/news/canada/ottawa/brkti-berhe-memorial-plaque-femicide-anniversary-9.6957843
1271316215	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	3.62173038229376	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029120000	https://retail.economictimes.indiatimes.com/blog/the-third-place-revolution-or-rhetoric-in-retails-next-chapter/124894863
1271316216	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL													0	043	043	04	1	2.8	10	1	10	-1.2582056892779	3	University Of Arizona, Arizona, United States	US	USAZ	AZ019	32.2319	-110.953	13053	0								3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20251029120000	https://www.resilience.org/stories/2025-10-29/biosphere-theatrics/
1271316217	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL													1	084	084	08	2	7.0	12	1	10	-8.8235294117647	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029120000	https://www.chroniclelive.co.uk/news/uk-news/migrant-sex-offender-deported-following-32768935
