1272680897	20251106	202511	2025	2025.8384	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-4.83383685800605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://nypost.com/2025/11/05/business/charlie-javice-co-defendant-olivier-amar-sentenced-to-over-5-years-in-prison-for-defrauding-jpmorgan/
1272680898	20251106	202511	2025	2025.8384	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-13.7071651090342	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106013000	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/brazos-county-judge-sentences-man-to-25-years-in-prison-for-burglary-sexual-assault-of-a-teen-girl
1272680899	20251106	202511	2025	2025.8384	COP	PRISON						COP													1	180	180	18	4	-9.0	3	1	3	-13.7071651090342	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106013000	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/brazos-county-judge-sentences-man-to-25-years-in-prison-for-burglary-sexual-assault-of-a-teen-girl
1272680900	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-3.73239436619718	3	Concordia University, Wisconsin, United States	US	USWI	WI089	43.2539	-87.915	2119477	0								3	Concordia University, Wisconsin, United States	US	USWI		43.2539	-87.915	2119477	20251106013000	https://www.wisn.com/article/pharmacy-student-shot-killed-in-milwaukee/69267681
1272680901	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	1	1	1	-5.62913907284768	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106013000	https://www.cbs19.tv/article/news/local/abilene-police-shoot-east-texas-man-during-struggle-new-details/504-96ba7b9b-b0c7-495a-901b-43a7c48857c6
1272680902	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-3.73239436619718	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106013000	https://www.wisn.com/article/pharmacy-student-shot-killed-in-milwaukee/69267681
1272680903	20251106	202511	2025	2025.8384	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	063	063	06	2	7.4	18	2	18	-4.05405405405406	4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	20251106013000	https://www.smh.com.au/national/victoria/tony-mokbel-walks-free-from-court-again-after-drug-sentencing-slashed-20251106-p5n844.html
1272680904	20251106	202511	2025	2025.8384	COP	POLICE						COP			AUS	VICTORIA	AUS								1	166	166	16	4	-7.0	15	3	15	-6.73215072782328	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	20251106013000	https://www.irrigator.com.au/story/9105790/man-charged-after-stealing-fire-truck-crossing-state-lines/
1272680905	20251106	202511	2025	2025.8384	COP	POLICE						COP			COPMIL	POLICE						COP	MIL		1	190	190	19	4	-10.0	2	1	2	-15.2542372881356	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251106013000	https://www.kcbd.com/2025/11/06/dusty-grubbs-charged-with-theft-injuring-another-driven-police-chase-that-ended-crash/
1272680906	20251106	202511	2025	2025.8384	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	0874	087	08	2	10.0	4	1	4	-1.46460537021969	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://dailycaller.com/heres-what-mayor-mamdani-can-and-cant-accomplish-on-day-one/
1272680907	20251106	202511	2025	2025.8384	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	0874	087	08	2	10.0	2	1	2	-1.46460537021969	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://dailycaller.com/heres-what-mayor-mamdani-can-and-cant-accomplish-on-day-one/
1272680908	20251106	202511	2025	2025.8384	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	5	1	5	-7.00116686114353	0								0								0								20251106013000	https://www.wnep.com/article/news/local/lackawanna-county/scranton-police-overtime-theft-extra-duty-charges-suspension-david-mitchell/523-ba3dad14-86da-4079-9b3e-ffcc084ef29d
1272680909	20251106	202511	2025	2025.8384	COP	DEPUTIES						COP			GOV	KING						GOV			1	090	090	09	2	-2.0	10	1	10	-6.45161290322581	0								0								0								20251106013000	https://www.foxcarolina.com/2025/11/05/deputies-arrest-2-seize-over-500-pounds-meth-lab-operation-cherokee-co/
1272680910	20251106	202511	2025	2025.8384	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	091	091	09	2	-2.0	6	1	6	-4.16666666666666	4	Bukit Chabang, Terengganu, Malaysia	MY	MY13	37468	4.96485	103.161	-2360209	4	Bukit Chabang, Terengganu, Malaysia	MY	MY13	37468	4.96485	103.161	-2360209	4	Bukit Chabang, Terengganu, Malaysia	MY	MY13	37468	4.96485	103.161	-2360209	20251106013000	https://www.thestar.com.my/news/nation/2025/11/06/police-failed-amri-and-koh
1272680911	20251106	202511	2025	2025.8384	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	091	091	09	2	-2.0	4	1	4	-4.16666666666666	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251106013000	https://www.thestar.com.my/news/nation/2025/11/06/police-failed-amri-and-koh
1272680912	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP			HINAST700	YOGA				HIN					0	040	040	04	1	1.0	10	1	10	-1.91304347826087	0								0								0								20251106013000	https://www.wzzm13.com/article/news/local/former-corewell-health-massage-therapist-accused-sexually-assaulting-patient/69-a7b6ecff-b8a4-43f9-b17b-a2840251acb9
1272680913	20251106	202511	2025	2025.8384	COP	PRISON						COP			IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-5.80489952036913	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106013000	http://www.pauldavisoncrime.com/search/label/murder%20for%20hire
1272680914	20251106	202511	2025	2025.8384	COP	POLICE						COP			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	-1.72176308539945	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106013000	https://mishpacha.com/managing-the-central-park-zoh/
1272680915	20251106	202511	2025	2025.8384	COP	PRISON						COP			ITA	ITALY	ITA								0	010	010	01	1	0.0	4	1	4	-5.80489952036913	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	http://www.pauldavisoncrime.com/search/label/murder%20for%20hire
1272680916	20251106	202511	2025	2025.8384	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	010	010	01	1	0.0	10	1	10	-6.84931506849315	0								0								0								20251106013000	https://www.derrynow.com/news/northern-ireland/1936429/man-charged-with-murder-of-jordan-webb-in-county-down.html
1272680917	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP			JUD	ADVOCATE						JUD			1	073	073	07	2	7.4	10	1	10	1.75438596491228	4	Wynyard, Tasmania, Australia	AS	AS06	5351	-40.9897	145.726	-1611182	4	Wynyard, Tasmania, Australia	AS	AS06	5351	-40.9897	145.726	-1611182	4	Wynyard, Tasmania, Australia	AS	AS06	5351	-40.9897	145.726	-1611182	20251106013000	https://www.theadvocate.com.au/story/9104697/tasmanian-hero-police-officer-rescues-yacht-couple/
1272680918	20251106	202511	2025	2025.8384	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	25	2	25	-14.1333333333333	0								0								0								20251106013000	https://www.dailygazette.com/leader_herald/news/crime/man-receives-up-to-life-in-rotterdam-child-sexual-abuse-case-da-says/article_1a4a7b44-7e17-44b7-bc72-5cec9ca929b7.html
1272680919	20251106	202511	2025	2025.8384	COP	PRISON						COP			NLD	ROTTERDAM	NLD								1	173	173	17	4	-5.0	20	1	20	-13.3333333333333	0								0								0								20251106013000	https://www.dailygazette.com/leader_herald/news/crime/man-receives-up-to-life-in-rotterdam-child-sexual-abuse-case-da-says/article_1a4a7b44-7e17-44b7-bc72-5cec9ca929b7.html
1272680920	20251106	202511	2025	2025.8384	COP	PRISON						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.80489952036913	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	http://www.pauldavisoncrime.com/search/label/murder%20for%20hire
1272680921	20251106	202511	2025	2025.8384	COP	PRISON						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.80489952036913	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	http://www.pauldavisoncrime.com/search/label/murder%20for%20hire
1272680922	20251106	202511	2025	2025.8384	COP	PRISON						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.80489952036913	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106013000	http://www.pauldavisoncrime.com/search/label/murder%20for%20hire
1272680923	20251106	202511	2025	2025.8384	COP	PRISON						COP			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-8.66336633663361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://accesswdun.com/ap_article/key-executive-convicted-of-defrauding-jpmorgan-chase-is-sentenced-to-over-5-years-in-prison
1272680924	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-3.27868852459016	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Putnam County, New York, United States	US	USNY		41.4334	-73.7329	974138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://1045theteam.com/ixp/854/p/upstate-new-york-stunned-by-nude-biker/
1272680925	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-3.27868852459016	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Town Of Carmel, New York, United States	US	USNY		41.3923	-73.7249	978793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://1045theteam.com/ixp/854/p/upstate-new-york-stunned-by-nude-biker/
1272680926	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.41025641025641	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251106013000	https://wjactv.com/news/local/judge-orders-motorist-in-viral-centre-co-arrest-to-respond-or-have-lawsuit-dismissed
1272680927	20251106	202511	2025	2025.8384	COP	DEPUTIES						COP			chr	CHEROKEE			chr						1	042	042	04	1	1.9	10	1	10	-6.45161290322581	0								0								0								20251106013000	https://www.foxcarolina.com/2025/11/05/deputies-arrest-2-seize-over-500-pounds-meth-lab-operation-cherokee-co/
1272680928	20251106	202511	2025	2025.8384	COPCOP	POLICE						COP	COP												1	173	173	17	4	-5.0	10	1	10	-9.49720670391061	0								0								0								20251106013000	https://lufkindailynews.com/news/local/man-confesses-to-rodeo-disko-shooting/article_c040c7fb-17e1-562c-bfa0-42cd98eef2de.html
1272680929	20251106	202511	2025	2025.8384	COPCOP	POLICE						COP	COP												1	180	180	18	4	-9.0	10	1	10	-9.49720670391061	0								0								0								20251106013000	https://lufkindailynews.com/news/local/man-confesses-to-rodeo-disko-shooting/article_c040c7fb-17e1-562c-bfa0-42cd98eef2de.html
1272680930	20251106	202511	2025	2025.8384	COPGOVDEV	DEPUTY						COP	GOV	DEV	DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	0.443458980044341	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106013000	http://maritime-executive.com/article/poland-will-invest-2-3b-for-container-terminal-in-the-west-near-germany
1272680931	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	3	1	3	-9.9630996309963	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251106013000	https://www.staradvertiser.com/2025/11/05/breaking-news/arrest-warrant-issued-for-maui-man-in-felony-theft-case/
1272680932	20251106	202511	2025	2025.8384	CRM	PERPETRATOR						CRM													1	100	100	10	3	-5.0	5	1	5	1.96078431372549	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251106013000	https://www.kolotv.com/2025/11/05/nevada-completes-28-day-recovery-cyberattack/
1272680933	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			IRN	IRAN	IRN								1	110	110	11	3	-2.0	20	1	20	-5.80489952036913	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251106013000	http://www.pauldavisoncrime.com/search/label/murder%20for%20hire
1272680934	20251106	202511	2025	2025.8384	CRM	RUNNER						CRM			USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-1.46460537021969	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://dailycaller.com/heres-what-mayor-mamdani-can-and-cant-accomplish-on-day-one/
1272680935	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.9630996309963	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251106013000	https://www.staradvertiser.com/2025/11/05/breaking-news/arrest-warrant-issued-for-maui-man-in-felony-theft-case/
1272680936	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-6.96517412935323	1	Cuba	CU	CU		22	-79.5	CU	3	Hudspeth County, Texas, United States	US	USTX		31.4668	-105.301	1383900	3	Hudspeth County, Texas, United States	US	USTX		31.4668	-105.301	1383900	20251106013000	https://www.newschannel6now.com/2025/11/05/dps-names-cuban-man-november-featured-fugitive/
1272680937	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	8	1	8	-9.39597315436241	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251106013000	https://bnonews.com/index.php/2025/11/driver-arrested-after-deliberately-ramming-pedestrians-and-cyclists-on-french-island/
1272680938	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	6	1	6	-3.17460317460317	3	Blaine County, Idaho, United States	US	USID	ID013	43.9166	-114.876	395696	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20251106013000	https://www.mtexpress.com/news/blaine_county/ketchum-group-temporarily-registers-as-pac-after-complaint/article_781aa7e3-e477-47e1-8490-8d16f778043d.html
1272680939	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	5	1	5	6.94444444444445	0								0								0								20251106013000	https://www.foxcarolina.com/2025/11/05/new-agreement-reached-between-unitedhealthcare-spartanburg-regional/
1272680940	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-1.61290322580645	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251106013000	https://www.wbgo.org/news/2025-11-05/jersey-city-mayoral-race-headed-for-runoff
1272680941	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-1.55902004454343	3	Putnam County, New York, United States	US	USNY	NY079	41.4334	-73.7329	974138	0								3	Putnam County, New York, United States	US	USNY		41.4334	-73.7329	974138	20251106013000	https://1045theteam.com/ixp/705/p/texting-911-new-york/
1272680942	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL													0	020	020	02	1	3.0	3	1	3	-1.57232704402516	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251106013000	https://www.firstpost.com/explainers/firstup-first-phase-of-bihar-elections-fresh-afghanistan-pakistan-talks-headlines-today-13948134.html
1272680943	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL													0	020	020	02	1	3.0	1	1	1	-1.57232704402516	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251106013000	https://www.firstpost.com/explainers/firstup-first-phase-of-bihar-elections-fresh-afghanistan-pakistan-talks-headlines-today-13948134.html
1272680944	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-2.52100840336135	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106013000	https://www.wafb.com/2025/11/06/boil-advisory-issued-part-walker-south-road-denham-springs/
1272680945	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL													0	0234	023	02	1	3.4	3	1	3	-1.57232704402516	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251106013000	https://www.firstpost.com/explainers/firstup-first-phase-of-bihar-elections-fresh-afghanistan-pakistan-talks-headlines-today-13948134.html
1272680946	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL													0	0234	023	02	1	3.4	1	1	1	-1.57232704402516	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251106013000	https://www.firstpost.com/explainers/firstup-first-phase-of-bihar-elections-fresh-afghanistan-pakistan-talks-headlines-today-13948134.html
1272680947	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	033	033	03	1	5.2	5	1	5	-0.29940119760479	0								0								0								20251106013000	https://www.eyeonannapolis.net/2025/11/anne-arundel-county-adopts-2025-hazard-mitigation-plan-to-boost-disaster-resilience/
1272680948	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	2	1	2	1.44032921810699	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251106013000	https://www.kxxv.com/news/local-news/in-your-neighborhood/it-is-exponential-voters-approve-first-copperas-cove-isd-bond-in-nearly-20-years
1272680949	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	3	1	3	1.44032921810699	3	Copperas Cove High School, Texas, United States	US	USTX	TX099	31.126	-97.9134	1385224	0								3	Copperas Cove High School, Texas, United States	US	USTX		31.126	-97.9134	1385224	20251106013000	https://www.kxxv.com/news/local-news/in-your-neighborhood/it-is-exponential-voters-approve-first-copperas-cove-isd-bond-in-nearly-20-years
1272680950	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	0.90361445783133	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251106013000	https://www.yahoo.com/news/articles/summit-county-adm-seeks-renewal-003021614.html
1272680951	20251106	202511	2025	2025.8384	CVL	HUNTER						CVL													1	042	042	04	1	1.9	1	1	1	-4.97737556561086	3	Stroudsburg, Pennsylvania, United States	US	USPA	PA089	40.9868	-75.1946	1188891	0								3	Stroudsburg, Pennsylvania, United States	US	USPA	PA089	40.9868	-75.1946	1188891	20251106013000	https://www.wnep.com/article/news/local/monroe-county/pennsylvania-research-lab-sees-increase-in-tick-population-east-stroudsburg-university-center-nicole-chinnici/523-158ed2d1-4c05-49ce-9c8c-2d255ce981b2
1272680952	20251106	202511	2025	2025.8384	CVL	TENANTS						CVL													1	045	045	04	1	5.0	5	1	5	-2.14723926380368	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106013000	https://therealdeal.com/san-francisco/2025/11/05/office-properties-income-trust-seeks-bankruptcy/
1272680953	20251106	202511	2025	2025.8384	CVL	NEIGHBORHOOD						CVL													1	046	046	04	1	7.0	10	1	10	1.78970917225951	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106013000	https://krcl.org/blog/latest-ever-kid-outdoors-challenge-filmexico/
1272680954	20251106	202511	2025	2025.8384	CVL	TENANTS						CVL													0	050	050	05	1	3.5	1	1	1	-1.20481927710843	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251106013000	https://therealdeal.com/magazine/new-york-september-2015/taking-on-toby/
1272680955	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	-1.95227765726681	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251106013000	https://www.cbs58.com/news/wauwatosa-officials-say-property-owners-could-see-tax-increase-after-federal-aid-for-public-flooding-damage-was-denied
1272680956	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	30	3	30	8.19672131147541	3	Mount Dora, Florida, United States	US	USFL	FL069	28.8025	-81.6445	287215	0								3	Mount Dora, Florida, United States	US	USFL		28.8025	-81.6445	287215	20251106013000	http://www.trinidadtimes.com/news/278676776/now-leasing-lake-saunders-reserve-brings-resort-style-lakefront-apartments-to-mount-dora-seniors
1272680957	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL													1	051	051	05	1	3.4	4	1	4	4.88798370672098	3	Oliver Reservoir, Nebraska, United States	US	USNE	NE105	41.2257	-103.821	831873	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251106013000	https://www.islands.com/2012002/kimball-hidden-nebraska-city-midwestern-gem-sky-high-views-buffalo-sightings/
1272680958	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL													1	051	051	05	1	3.4	1	1	1	4.88798370672098	3	Rocky Mountains, Wyoming, United States	US	USWY	WY039	43.3583	-110.917	897520	0								3	Oliver Reservoir, Nebraska, United States	US	USNE		41.2257	-103.821	831873	20251106013000	https://www.islands.com/2012002/kimball-hidden-nebraska-city-midwestern-gem-sky-high-views-buffalo-sightings/
1272680959	20251106	202511	2025	2025.8384	CVL	SCIENTIST						CVL													0	057	057	05	1	8.0	10	1	10	-4.21216848673947	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251106013000	https://www.koreaherald.com:443/article/10599781
1272680960	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	10	1	10	0	3	City Of Dubuque, Iowa, United States	US	USIA	IA061	42.5044	-90.6901	467744	0								3	City Of Dubuque, Iowa, United States	US	USIA		42.5044	-90.6901	467744	20251106013000	https://cbs2iowa.com/news/local/dubuque-asks-residents-for-input-on-where-city-fund-should-go
1272680961	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	10	1	10	-0.48685491723466	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106013000	https://www.telegraphherald.com/news/national_world/article_5ad99fe3-9964-425f-9bc8-d01276357e95.html
1272680962	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													0	110	110	11	3	-2.0	4	1	4	0.90361445783133	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251106013000	https://www.yahoo.com/news/articles/summit-county-adm-seeks-renewal-003021614.html
1272680963	20251106	202511	2025	2025.8384	CVL	TOURIST						CVL													1	120	120	12	3	-4.0	2	1	2	-2.0242914979757	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251106013000	https://ambergristoday.com/news/2025/11/05/beach-reclamation-boca-del-rio/
1272680964	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													1	138	138	13	3	-7.0	10	1	10	2.8125	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106013000	https://www.wagmtv.com/2025/11/05/rep-jared-golden-announces-he-will-not-run-reelection/
1272680965	20251106	202511	2025	2025.8384	CVL	NEIGHBORHOOD						CVL													1	172	172	17	4	-5.0	8	1	8	-2.34505862646566	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106013000	https://www.azfamily.com/2025/11/06/phoenix-homeowners-wall-blocks-access-public-utility-easement-sparks-neighborhood-dispute/
1272680966	20251106	202511	2025	2025.8384	CVL	NEIGHBORHOOD						CVL													1	172	172	17	4	-5.0	2	1	2	-2.34505862646566	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106013000	https://www.azfamily.com/2025/11/06/phoenix-homeowners-wall-blocks-access-public-utility-easement-sparks-neighborhood-dispute/
