1261953636	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								CVL	SETTLEMENT						CVL			0	163	163	16	4	-8.0	1	1	1	-7.21649484536083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908164500	https://www.dailysabah.com/world/europe/spain-israel-clash-after-madrid-moves-to-halt-gaza-genocide
1261953637	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								ESPGOV	SPAIN	ESP					GOV			1	1121	112	11	3	-2.0	2	1	2	-7.21649484536083	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908164500	https://www.dailysabah.com/world/europe/spain-israel-clash-after-madrid-moves-to-halt-gaza-genocide
1261953638	20250908	202509	2025	2025.6795	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			0	120	120	12	3	-4.0	1	1	1	-7.21649484536083	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250908164500	https://www.dailysabah.com/world/europe/spain-israel-clash-after-madrid-moves-to-halt-gaza-genocide
1261953639	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	4	1	4	-7.21649484536083	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908164500	https://www.dailysabah.com/world/europe/spain-israel-clash-after-madrid-moves-to-halt-gaza-genocide
1261953640	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	2	1	2	-7.21649484536083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908164500	https://www.dailysabah.com/world/europe/spain-israel-clash-after-madrid-moves-to-halt-gaza-genocide
1261953641	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								GOV	PRIME MINISTER						GOV			1	1121	112	11	3	-2.0	2	1	2	-7.21649484536083	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908164500	https://www.dailysabah.com/world/europe/spain-israel-clash-after-madrid-moves-to-halt-gaza-genocide
1261953642	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-7.21649484536083	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908164500	https://www.dailysabah.com/world/europe/spain-israel-clash-after-madrid-moves-to-halt-gaza-genocide
1261953643	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-7.21649484536083	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250908164500	https://www.dailysabah.com/world/europe/spain-israel-clash-after-madrid-moves-to-halt-gaza-genocide
1261953644	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								ISR	TEL AVIV	ISR								1	161	161	16	4	-4.0	6	1	6	-7.21649484536083	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250908164500	https://www.dailysabah.com/world/europe/spain-israel-clash-after-madrid-moves-to-halt-gaza-genocide
1261953645	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								ISR	TEL AVIV	ISR								1	161	161	16	4	-4.0	2	1	2	-7.21649484536083	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908164500	https://www.dailysabah.com/world/europe/spain-israel-clash-after-madrid-moves-to-halt-gaza-genocide
1261953646	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								ISR	TEL AVIV	ISR								1	161	161	16	4	-4.0	2	1	2	-7.21649484536083	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908164500	https://www.dailysabah.com/world/europe/spain-israel-clash-after-madrid-moves-to-halt-gaza-genocide
1261953647	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								ISRGOV	TEL AVIV	ISR					GOV			0	112	112	11	3	-2.0	6	1	6	-7.21649484536083	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250908164500	https://www.dailysabah.com/world/europe/spain-israel-clash-after-madrid-moves-to-halt-gaza-genocide
1261953648	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								ISRGOV	TEL AVIV	ISR					GOV			0	161	161	16	4	-4.0	2	1	2	-7.21649484536083	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250908164500	https://www.dailysabah.com/world/europe/spain-israel-clash-after-madrid-moves-to-halt-gaza-genocide
1261953649	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								ISRGOV	TEL AVIV	ISR					GOV			0	161	161	16	4	-4.0	8	1	8	-7.21649484536083	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250908164500	https://www.dailysabah.com/world/europe/spain-israel-clash-after-madrid-moves-to-halt-gaza-genocide
1261953650	20250908	202509	2025	2025.6795	ESPGOV	SPAIN	ESP					GOV			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-6.34441087613293	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908164500	https://cyprus-mail.com/2025/09/08/spain-bans-israel-bound-weapons-ships-and-planes-over-gaza
1261953651	20250908	202509	2025	2025.6795	ESTBUS	ESTONIAN	EST					BUS			OMN	MUSCAT	OMN								0	042	042	04	1	1.9	3	1	3	8.3495145631068	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250908164500	https://www.muscatdaily.com/2025/09/08/oman-estonia-seek-to-boost-economic-ties-explore-investment-opportunities/
1261953652	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR																		1	027	027	02	1	4.0	5	1	5	2.54041570438799	4	Zhu Zhou, Hunan, China	CH	CH11	13131	27.8333	113.15	-1939806	0								4	Zhu Zhou, Hunan, China	CH	CH11	13131	27.8333	113.15	-1939806	20250908164500	http://www.bignewsnetwork.com/news/278560990/news-analysis-why-chinese-acs-are-cooling-a-sweltering-europe
1261953653	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR																		0	090	090	09	2	-2.0	2	1	2	-9.23566878980895	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908164500	https://www.newsweek.com/russia-ukraine-torture-putin-2126386
1261953654	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR																		1	192	192	19	4	-9.5	10	1	10	-9.33734939759036	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250908164500	https://www.dailysabah.com/politics/28-irregular-migrants-caught-in-balikesir-trying-to-reach-greece/news
1261953655	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	2.54041570438799	4	Zhu Zhou, Hunan, China	CH	CH11	13131	27.8333	113.15	-1939806	4	Zhu Zhou, Hunan, China	CH	CH11	13131	27.8333	113.15	-1939806	4	Zhu Zhou, Hunan, China	CH	CH11	13131	27.8333	113.15	-1939806	20250908164500	http://www.bignewsnetwork.com/news/278560990/news-analysis-why-chinese-acs-are-cooling-a-sweltering-europe
1261953656	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								DEU	GERMANY	DEU								1	190	190	19	4	-10.0	2	1	2	-3.7280701754386	1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250908164500	https://www.wyomingnewsnow.tv/news/national/germanys-vw-chinas-byd-face-off-at-munich-auto-show/article_028f8406-1271-57c3-b3b4-00ff9fe627b6.html
1261953657	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								MIL	COAST GUARD PATROLS						MIL			0	043	043	04	1	2.8	2	1	2	-9.33734939759036	1	Greece	GR	GR		39	22	GR	4	Aegean Sea, Oceans (general), Oceans	OS	OS00	16725	39	25	-813195	4	Aegean Sea, Oceans (general), Oceans	OS	OS00	16725	39	25	-813195	20250908164500	https://www.dailysabah.com/politics/28-irregular-migrants-caught-in-balikesir-trying-to-reach-greece/news
1261953658	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	1	4	-1.12540192926045	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908164500	https://radaronline.com/p/mohamed-al-fayed-told-princess-diana-im-going-to-sleep-with-you-before-marrying-son/
1261953659	20250908	202509	2025	2025.6795	FRA	PARIS	FRA																		1	017	017	01	1	0.0	10	1	10	2.14723926380368	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908164500	https://www.wrestlinginc.com/1961503/wwe-clash-in-paris-logan-paul-surreal-john-cena-match/
1261953660	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA																		0	110	110	11	3	-2.0	2	1	2	-5.63636363636363	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Ukraine	UP	UP		49	32	UP	20250908164500	https://www.dailymail.co.uk/news/article-15077869/Frances-PM-warns-country-not-make-mistakes-Britain-think-tax-rich-end-financial-crisis-faces-no-confidence-vote.html
1261953661	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA																		0	112	112	11	3	-2.0	2	1	2	-5.63636363636363	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250908164500	https://www.dailymail.co.uk/news/article-15077869/Frances-PM-warns-country-not-make-mistakes-Britain-think-tax-rich-end-financial-crisis-faces-no-confidence-vote.html
1261953662	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	1	1	1	-5.63636363636363	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908164500	https://www.dailymail.co.uk/news/article-15077869/Frances-PM-warns-country-not-make-mistakes-Britain-think-tax-rich-end-financial-crisis-faces-no-confidence-vote.html
1261953663	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	1	1	1	-5.63636363636363	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20250908164500	https://www.dailymail.co.uk/news/article-15077869/Frances-PM-warns-country-not-make-mistakes-Britain-think-tax-rich-end-financial-crisis-faces-no-confidence-vote.html
1261953664	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-0.15898251192369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Russia	RS	RS		60	100	RS	20250908164500	https://www.newsweek.com/russia-cancer-vaccine-enteromix-claims-trials-2126451
1261953665	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	2	1	2	0.59523809523809	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	0								4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	20250908164500	https://moneyweek.com/personal-finance/areas-with-most-and-least-disposable-income
1261953666	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	6	1	6	-1.51228733459357	4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	0								4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	20250908164500	https://www.belfasttelegraph.co.uk/news/northern-ireland/grandmother-escorted-from-stormont-after-bringing-lough-neagh-smoothie-to-mlas/a1363755053.html
1261953667	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	4	1	4	-0.79225352112676	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250908164500	https://www.aol.co.uk/emily-thornberry-emerges-frontrunner-labour-161855709.html
1261953668	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	2	1	2	0.60422960725076	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908164500	https://www.businessinsider.com/prince-william-prince-harry-honored-queen-elizabeth-separately-2025-9
1261953669	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	10	1	10	-0.4	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250908164500	https://www.dailystar.co.uk/news/latest-news/breaking-tech-finance-giants-joining-35751305
1261953670	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	4.65949820788531	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908164500	https://www.hertsad.co.uk/news/25450047.married-first-sight-st-albans-bailey-searches-wife/
1261953671	20250908	202509	2025	2025.6795	GBR	WALES	GBR																		1	036	036	03	1	4.0	9	2	9	0.896198216186828	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250908164500	https://www.belfasttelegraph.co.uk/news/uk/harry-and-william-remain-apart-as-they-remember-grandmother-queen-elizabeth-ii/a1438232514.html
1261953672	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	0.60422960725076	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908164500	https://www.businessinsider.com/prince-william-prince-harry-honored-queen-elizabeth-separately-2025-9
1261953673	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	-1.51228733459357	4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	0								4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	20250908164500	https://www.belfasttelegraph.co.uk/news/northern-ireland/grandmother-escorted-from-stormont-after-bringing-lough-neagh-smoothie-to-mlas/a1363755053.html
1261953674	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	0.59523809523809	4	Elmbridge, Worcestershire, United Kingdom	UK	UKQ4	40113	52.3167	-2.15	-2595532	0								4	Elmbridge, Worcestershire, United Kingdom	UK	UKQ4	40113	52.3167	-2.15	-2595532	20250908164500	https://moneyweek.com/personal-finance/areas-with-most-and-least-disposable-income
1261953675	20250908	202509	2025	2025.6795	GBR	EDINBURGH	GBR																		1	061	061	06	2	6.4	18	1	10	3.7117903930131	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908164500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/railway-poppy-seller-denis-announces-10483461
1261953676	20250908	202509	2025	2025.6795	GBR	EDINBURGH	GBR																		1	061	061	06	2	6.4	2	1	2	3.7117903930131	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908164500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/railway-poppy-seller-denis-announces-10483461
1261953677	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	2	1	2	3.7117903930131	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908164500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/railway-poppy-seller-denis-announces-10483461
1261953678	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	2	1	2	4.65949820788531	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908164500	https://www.hertsad.co.uk/news/25450047.married-first-sight-st-albans-bailey-searches-wife/
1261953679	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	-0.79225352112676	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250908164500	https://www.aol.co.uk/emily-thornberry-emerges-frontrunner-labour-161855709.html
1261953680	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	163	163	16	4	-8.0	4	1	4	1.3136288998358	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250908164500	https://www.dailystar.co.uk/tv/emmerdale-stars-honest-admission-boycotts-35869773
1261953681	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-0.4	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250908164500	https://www.dailystar.co.uk/news/latest-news/breaking-tech-finance-giants-joining-35751305
1261953682	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	-0.4	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250908164500	https://www.dailystar.co.uk/news/latest-news/breaking-tech-finance-giants-joining-35751305
1261953683	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	1.33333333333334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908164500	https://www.printweek.com/content/news/court-approves-landa-rescue-deal
1261953684	20250908	202509	2025	2025.6795	GBR	BRITISH	GBR								CAN	CANADA	CAN								1	090	090	09	2	-2.0	4	1	4	-6.75105485232068	1	United Kingdom	UK	UK		54	-4	UK	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20250908164500	https://www.winnipegfreepress.com/canada/2025/09/08/police-update-expected-on-double-murder-fugitive-who-escaped-b-c-jail
1261953685	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	040	040	04	1	1.0	4	1	4	1.3136288998358	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908164500	https://www.dailystar.co.uk/tv/emmerdale-stars-honest-admission-boycotts-35869773
1261953686	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	6	1	6	1.79028132992327	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250908164500	https://www.irishtimes.com/business/2025/09/08/aparthotel-pitched-for-donnybrook-site/
1261953687	20250908	202509	2025	2025.6795	GBR	EDINBURGH	GBR								EDU	LECTURER						EDU			1	164	164	16	4	-7.0	10	1	10	-7.27272727272727	0								0								0								20250908164500	https://www.standard.co.uk/news/uk/university-and-college-union-square-universities-scottish-action-b1246598.html
1261953688	20250908	202509	2025	2025.6795	GBR	SCOTLAND	GBR								EDUHLH	UNIVERSITY						EDU	HLH		1	046	046	04	1	7.0	5	1	5	1.90274841437632	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908164500	https://www.johnogroat-journal.co.uk/news/national/public-health-minister-minto-apologises-from-the-heart-over-treatment-delays-140165/
1261953689	20250908	202509	2025	2025.6795	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	130	130	13	3	-4.4	7	1	7	-5.63636363636363	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908164500	https://www.dailymail.co.uk/news/article-15077869/Frances-PM-warns-country-not-make-mistakes-Britain-think-tax-rich-end-financial-crisis-faces-no-confidence-vote.html
1261953690	20250908	202509	2025	2025.6795	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	130	130	13	3	-4.4	1	1	1	-5.63636363636363	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908164500	https://www.dailymail.co.uk/news/article-15077869/Frances-PM-warns-country-not-make-mistakes-Britain-think-tax-rich-end-financial-crisis-faces-no-confidence-vote.html
1261953691	20250908	202509	2025	2025.6795	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	130	130	13	3	-4.4	1	1	1	-5.63636363636363	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908164500	https://www.dailymail.co.uk/news/article-15077869/Frances-PM-warns-country-not-make-mistakes-Britain-think-tax-rich-end-financial-crisis-faces-no-confidence-vote.html
1261953692	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	010	010	01	1	0.0	2	1	2	1.94489465153971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908164500	https://radaronline.com/p/prince-harry-wants-to-bring-children-back-to-uk-pals-claim-four-day-visit-homeland/
1261953693	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	1.8970189701897	1	United Kingdom	UK	UK		54	-4	UK	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	United Kingdom	UK	UK		54	-4	UK	20250908164500	https://www.thehindu.com/news/national/tamil-nadu/89-of-the-investment-from-uk-and-germany-mous-are-meant-for-expansion-says-anbumani-ramadoss/article70026019.ece
1261953694	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			0	120	120	12	3	-4.0	2	1	2	-0.79225352112676	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250908164500	https://www.aol.co.uk/emily-thornberry-emerges-frontrunner-labour-161855709.html
