1263164119	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													0	112	112	11	3	-2.0	3	1	3	2.78884462151394	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915061500	https://www.sheepcentral.com/wool-week-dinner-hears-of-green-shoots-in-the-supply-chain/
1263164120	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	128	128	12	3	-5.0	10	1	10	-2.38095238095239	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250915061500	https://www.dailyecho.co.uk/news/25462930.southampton-entrepreneur-launches-world-first-cyber-solution/
1263164121	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			AGO	ANGOLA	AGO								0	061	061	06	2	6.4	6	1	6	1.81437543614794	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Angola	AO	AO		-12.5	18.5	AO	1	Cameroon	CM	CM		6	12	CM	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263164122	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			AGO	ANGOLA	AGO								0	061	061	06	2	6.4	2	1	2	1.81437543614794	1	Mozambique	MZ	MZ		-18.25	35	MZ	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Cameroon	CM	CM		6	12	CM	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263164123	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			AGO	ANGOLA	AGO								0	061	061	06	2	6.4	2	1	2	1.81437543614794	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263164124	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			BTN	BHUTAN	BTN								1	057	057	05	1	8.0	10	1	10	2.5531914893617	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250915061500	https://www.thehindubusinessline.com/markets/stock-markets/adani-power-shares-up-3-on-securing-bihar-power-project/article70051391.ece
1263164125	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			BTNGOV	BHUTAN	BTN					GOV			1	030	030	03	1	4.0	10	1	10	2.5531914893617	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250915061500	https://www.thehindubusinessline.com/markets/stock-markets/adani-power-shares-up-3-on-securing-bihar-power-project/article70051391.ece
1263164126	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			CMR	CAMEROON	CMR								0	061	061	06	2	6.4	6	1	6	1.81437543614794	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263164127	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			CMR	CAMEROON	CMR								0	061	061	06	2	6.4	2	1	2	1.81437543614794	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263164128	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			CMR	CAMEROON	CMR								0	061	061	06	2	6.4	2	1	2	1.81437543614794	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263164129	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-2.05223880597015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915061500	https://www.mynbc5.com/article/police-search-for-homicide-suspect-franklin-county/66094773
1263164130	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	5.86592178770949	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250915061500	https://www.thisislocallondon.co.uk/news/25456345.troubadour-theatres-open-greenwich-peninsula-theatre/
1263164131	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			GNQ	EQUATORIAL GUINEA	GNQ								0	061	061	06	2	6.4	6	1	6	1.81437543614794	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Equatorial Guinea	EK	EK		2	10	EK	1	Cameroon	CM	CM		6	12	CM	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263164132	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			GNQ	EQUATORIAL GUINEA	GNQ								0	061	061	06	2	6.4	2	1	2	1.81437543614794	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Angola	AO	AO		-12.5	18.5	AO	1	Cameroon	CM	CM		6	12	CM	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263164133	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			GNQ	EQUATORIAL GUINEA	GNQ								0	061	061	06	2	6.4	2	1	2	1.81437543614794	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263164134	20250915	202509	2025	2025.6986	BUS	BANK						BUS			KENGOV	KENYA	KEN					GOV			1	040	040	04	1	1.0	1	1	1	6.12959719789842	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915061500	https://www.thisdaylive.com/2025/09/15/uba-commits-150m-to-kenyas-roads-levy-securitisation-program/
1263164135	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			NGA	NIGERIA	NGA								0	061	061	06	2	6.4	6	1	6	1.81437543614794	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Cameroon	CM	CM		6	12	CM	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263164136	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			NGA	NIGERIA	NGA								0	061	061	06	2	6.4	2	1	2	1.81437543614794	1	Mozambique	MZ	MZ		-18.25	35	MZ	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Cameroon	CM	CM		6	12	CM	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263164137	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			NGA	NIGERIA	NGA								0	061	061	06	2	6.4	2	1	2	1.81437543614794	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263164138	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			USA	THE US	USA								1	061	061	06	2	6.4	3	1	3	-1.29251700680272	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915061500	https://www.thisdaylive.com/2025/09/15/dangotes-crude-imports-hit-60m-barrels-in-h1-as-nigerias-petrol-bill-swells-to-n4tn/
1263164139	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-2.05223880597015	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915061500	https://www.mynbc5.com/article/police-search-for-homicide-suspect-franklin-county/66094773
1263164140	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-2.05223880597015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915061500	https://www.mynbc5.com/article/police-search-for-homicide-suspect-franklin-county/66094773
1263164141	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-2.05223880597015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915061500	https://www.mynbc5.com/article/police-search-for-homicide-suspect-franklin-county/66094773
1263164142	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			USACOP	NEW YORK STATE	USA					COP			1	090	090	09	2	-2.0	3	1	2	-2.05223880597015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915061500	https://www.mynbc5.com/article/police-search-for-homicide-suspect-franklin-county/66094773
1263164143	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	013	013	01	1	0.4	4	1	4	-0.57251908396947	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915061500	https://www.brandonsun.com/local/2025/09/14/steinbach-cancels-annual-pride-event
1263164144	20250915	202509	2025	2025.6986	CAN	ONTARIO	CAN																		1	036	036	03	1	4.0	5	1	5	-4.54545454545455	0								0								0								20250915061500	https://country104.com/contest/21697/screampark-2025/
1263164145	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	0.18248175182481	4	Southport, Newfoundland, Canada	CA	CA05	12614	48.05	-53.6333	-573948	0								4	Southport, Newfoundland, Canada	CA	CA05	12614	48.05	-53.6333	-573948	20250915061500	https://www.brandonsun.com/local/2025/09/14/firefighter-walks-across-manitoba-to-promote-mental-health-awareness
1263164146	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	0.18248175182481	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Falcon Lake, Manitoba, Canada	CA	CA03	12567	49.7	-95.25	-564456	20250915061500	https://www.brandonsun.com/local/2025/09/14/firefighter-walks-across-manitoba-to-promote-mental-health-awareness
1263164147	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	0.18248175182481	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915061500	https://www.brandonsun.com/local/2025/09/14/firefighter-walks-across-manitoba-to-promote-mental-health-awareness
1263164148	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	043	043	04	1	2.8	8	1	8	1.88902007083826	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915061500	https://www.brandonsun.com/opinion/2025/09/14/nation-building-needs-research
1263164149	20250915	202509	2025	2025.6986	CAN	MANITOBA	CAN																		1	051	051	05	1	3.4	2	1	2	6.2015503875969	1	Mexico	MX	MX		23	-102	MX	0								1	United States	US	US		39.828175	-98.5795	US	20250915061500	https://www.brandonsun.com/local/2025/09/14/central-americans-mexicans-mark-independence
1263164150	20250915	202509	2025	2025.6986	CAN	MANITOBA	CAN																		1	051	051	05	1	3.4	2	1	2	6.2015503875969	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915061500	https://www.brandonsun.com/local/2025/09/14/central-americans-mexicans-mark-independence
1263164151	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN																		0	072	072	07	2	8.3	10	1	10	1.88902007083826	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915061500	https://www.brandonsun.com/opinion/2025/09/14/nation-building-needs-research
1263164152	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CANGOV	MANITOBA	CAN					GOV			1	010	010	01	1	0.0	1	1	1	0.18248175182481	4	Falcon Lake, Manitoba, Canada	CA	CA03	12567	49.7	-95.25	-564456	4	Falcon Lake, Manitoba, Canada	CA	CA03	12567	49.7	-95.25	-564456	4	Falcon Lake, Manitoba, Canada	CA	CA03	12567	49.7	-95.25	-564456	20250915061500	https://www.brandonsun.com/local/2025/09/14/firefighter-walks-across-manitoba-to-promote-mental-health-awareness
1263164153	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CANGOV	MANITOBA	CAN					GOV			1	010	010	01	1	0.0	1	1	1	0.18248175182481	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915061500	https://www.brandonsun.com/local/2025/09/14/firefighter-walks-across-manitoba-to-promote-mental-health-awareness
1263164154	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	20	1	10	1.24045801526718	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915061500	https://www.brandonsun.com/opinion/2025/09/14/community-land-trusts-could-fix-the-housing-crisis
1263164155	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	6	1	6	1.88902007083826	4	Chesterfield Inlet, Nunavut, Canada	CA	CA14	25042	63.3333	-90.7	-562519	4	Chesterfield Inlet, Nunavut, Canada	CA	CA14	25042	63.3333	-90.7	-562519	4	Chesterfield Inlet, Nunavut, Canada	CA	CA14	25042	63.3333	-90.7	-562519	20250915061500	https://www.brandonsun.com/opinion/2025/09/14/nation-building-needs-research
1263164156	20250915	202509	2025	2025.6986	CAN	NEW BRUNSWICK	CAN								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-1.67106420404574	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20250915061500	https://www.phillyvoice.com/task-episode-2-recap-hbo-tom-pelphrey-mark-ruffalo/
1263164157	20250915	202509	2025	2025.6986	CAN	MANITOBA	CAN								MEX	MEXICO	MEX								1	043	043	04	1	2.8	1	1	1	6.2015503875969	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20250915061500	https://www.brandonsun.com/local/2025/09/14/central-americans-mexicans-mark-independence
1263164158	20250915	202509	2025	2025.6986	CAN	MANITOBA	CAN								MEX	MEXICO	MEX								1	043	043	04	1	2.8	1	1	1	6.2015503875969	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20250915061500	https://www.brandonsun.com/local/2025/09/14/central-americans-mexicans-mark-independence
1263164159	20250915	202509	2025	2025.6986	CAN	MANITOBA	CAN								MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	6.2015503875969	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915061500	https://www.brandonsun.com/local/2025/09/14/central-americans-mexicans-mark-independence
1263164160	20250915	202509	2025	2025.6986	CAN	MANITOBA	CAN								MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	6.2015503875969	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20250915061500	https://www.brandonsun.com/local/2025/09/14/central-americans-mexicans-mark-independence
1263164161	20250915	202509	2025	2025.6986	CAN	MANITOBA	CAN								MEX	MEXICO	MEX								1	051	051	05	1	3.4	1	1	1	6.2015503875969	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20250915061500	https://www.brandonsun.com/local/2025/09/14/central-americans-mexicans-mark-independence
1263164162	20250915	202509	2025	2025.6986	CAN	MANITOBA	CAN								MEX	MEXICO	MEX								1	051	051	05	1	3.4	3	1	3	6.2015503875969	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915061500	https://www.brandonsun.com/local/2025/09/14/central-americans-mexicans-mark-independence
1263164163	20250915	202509	2025	2025.6986	CAN	MANITOBA	CAN								MEX	MEXICO	MEX								1	051	051	05	1	3.4	2	1	2	6.2015503875969	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20250915061500	https://www.brandonsun.com/local/2025/09/14/central-americans-mexicans-mark-independence
1263164164	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	2	1	2	-0.57251908396947	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915061500	https://www.brandonsun.com/local/2025/09/14/steinbach-cancels-annual-pride-event
1263164165	20250915	202509	2025	2025.6986	CAN	MANITOBA	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	6.2015503875969	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915061500	https://www.brandonsun.com/local/2025/09/14/central-americans-mexicans-mark-independence
1263164166	20250915	202509	2025	2025.6986	CAN	MANITOBA	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	6.2015503875969	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915061500	https://www.brandonsun.com/local/2025/09/14/central-americans-mexicans-mark-independence
1263164167	20250915	202509	2025	2025.6986	CAN	MANITOBA	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	6.2015503875969	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915061500	https://www.brandonsun.com/local/2025/09/14/central-americans-mexicans-mark-independence
1263164168	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	2	1	2	-0.57251908396947	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915061500	https://www.brandonsun.com/local/2025/09/14/steinbach-cancels-annual-pride-event
1263164169	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	4	1	4	-1.92090395480226	1	China	CH	CH		35	105	CH	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	1	China	CH	CH		35	105	CH	20250915061500	https://www.gleninnesexaminer.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263164170	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUSCOP	AUSTRALIAN	AUS					COP			0	042	042	04	1	1.9	3	1	3	-1.92090395480226	1	China	CH	CH		35	105	CH	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	1	China	CH	CH		35	105	CH	20250915061500	https://www.gleninnesexaminer.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263164171	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	112	112	11	3	-2.0	1	1	1	-1.99501246882793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915061500	https://indianexpress.com/article/technology/tech-news-technology/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks-10250613/
1263164172	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	112	112	11	3	-2.0	2	1	2	-1.99501246882793	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915061500	https://indianexpress.com/article/technology/tech-news-technology/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks-10250613/
1263164173	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHNBUS	CHINESE	CHN					BUS			1	112	112	11	3	-2.0	4	1	4	-1.99501246882793	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915061500	https://indianexpress.com/article/technology/tech-news-technology/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks-10250613/
1263164174	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	112	112	11	3	-2.0	1	1	1	-1.99501246882793	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915061500	https://indianexpress.com/article/technology/tech-news-technology/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks-10250613/
1263164175	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								1	046	046	04	1	7.0	1	1	1	-1.99501246882793	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915061500	https://indianexpress.com/article/technology/tech-news-technology/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks-10250613/
1263164176	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								1	046	046	04	1	7.0	10	1	10	0.96463022508038	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915061500	https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-china-data-disappoints-uschina-talks-continue-20250915/
1263164177	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								ESPGOV	SPAIN	ESP					GOV			1	036	036	03	1	4.0	2	1	2	-1.45833333333334	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915061500	https://www.butlereagle.com/20250915/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks/
1263164178	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								GBR	LONDON	GBR								0	173	173	17	4	-5.0	1	1	1	-1.45833333333334	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915061500	https://www.butlereagle.com/20250915/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks/
1263164179	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								GOV	TREASURY SECRETARY						GOV			1	036	036	03	1	4.0	2	1	2	-1.45833333333334	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915061500	https://www.butlereagle.com/20250915/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks/
1263164180	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	2.78884462151394	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915061500	https://www.sheepcentral.com/wool-week-dinner-hears-of-green-shoots-in-the-supply-chain/
1263164181	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	193	193	19	4	-10.0	1	1	1	2.78884462151394	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915061500	https://www.sheepcentral.com/wool-week-dinner-hears-of-green-shoots-in-the-supply-chain/
