1271577165	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	8.7102177554439	4	Xiaoling, Fujian, China	CH	CH07	13013	27.2933	118.666	6066955	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251030163000	https://www.radiotamazuj.org/en/news/article/chinese-envoy-reaffirms-commitment-to-strengthening-china-south-sudan-cooperation
1271577166	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-4.67625899280575	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251030163000	https://www.record-bee.com/2025/10/30/trump-should-leave-venezuela-alone/
1271577167	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	032	032	03	1	4.5	10	1	10	1.5625	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251030163000	https://www.brownfieldagnews.com/news/china-resumes-large-scale-u-s-soybean-imports-following-trump-xi-meeting/
1271577168	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN																		0	036	036	03	1	4.0	6	1	6	-0.75642965204236	1	China	CH	CH		35	105	CH	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030163000	https://www.aol.com/articles/trump-reports-progress-trade-china-135800598.html
1271577169	20251030	202510	2025	2025.8219	CHN	BAOTOU	CHN																		0	040	040	04	1	1.0	4	1	4	0.92879256965944	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251030163000	http://www.torontotelegraph.com/news/278664793/troy-minerals-updates-on-the-operational-mining-permit-for-its-tsagaan-zalaa-silica-project-mongolia-and-initiates-commodity-off-take-discussions
1271577170	20251030	202510	2025	2025.8219	CHN	BAOTOU	CHN																		0	040	040	04	1	1.0	6	1	6	0.92879256965944	4	Table Mountain, Northwest Territories, Canada	CA	CA13	25042	63.6167	-123.433	-574483	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251030163000	http://www.torontotelegraph.com/news/278664793/troy-minerals-updates-on-the-operational-mining-permit-for-its-tsagaan-zalaa-silica-project-mongolia-and-initiates-commodity-off-take-discussions
1271577171	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	050	050	05	1	3.5	5	1	5	-0.75471698113208	4	Xin Qiang, Hunan, China	CH	CH11	13135	29.1275	113.202	-1933940	0								4	Xin Qiang, Hunan, China	CH	CH11	13135	29.1275	113.202	-1933940	20251030163000	https://www.sfexaminer.com/the-art-of-letting-trump-claim-a-win-while-walking-away-stronger/article_76657da6-c6ca-5e86-b9c6-1faab7cd0e45.html
1271577172	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								AGR	FARMER						AGR			0	013	013	01	1	0.4	3	1	3	-0.75642965204236	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030163000	https://www.aol.com/articles/trump-reports-progress-trade-china-135800598.html
1271577173	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	20251030163000	https://www.thehindu.com/news/national/trump-xi-bonhomie-reference-to-g-2-may-impact-india-indo-pacific-and-quad/article70222333.ece
1271577174	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030163000	https://www.thehindu.com/news/national/trump-xi-bonhomie-reference-to-g-2-may-impact-india-indo-pacific-and-quad/article70222333.ece
1271577175	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	0	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	20251030163000	https://www.thehindu.com/news/national/trump-xi-bonhomie-reference-to-g-2-may-impact-india-indo-pacific-and-quad/article70222333.ece
1271577176	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030163000	https://www.thehindu.com/news/national/trump-xi-bonhomie-reference-to-g-2-may-impact-india-indo-pacific-and-quad/article70222333.ece
1271577177	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	0.48231511254019	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251030163000	https://www.rfdtv.com/allendale-u-s-china-deal-certainly-good-news-for-soybeans-but-brazil-still-holds-grain-export-edge
1271577178	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	4	1	4	0.48231511254019	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251030163000	https://www.rfdtv.com/allendale-u-s-china-deal-certainly-good-news-for-soybeans-but-brazil-still-holds-grain-export-edge
1271577179	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	4	1	4	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251030163000	https://cen.acs.org/energy/energy-storage-/Japans-battery-separator-makers-rethink/103/web/2025/10
1271577180	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	5.38243626062323	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030163000	https://www.wgow.com/2025/10/30/trump-xi-talks-produced-enormous-respect-major-agreements/
1271577181	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	-3.70675453047776	4	Chagai, Balochistan, Pakistan	PK	PK02	23622	26.4681	65.785	-2757410	4	Chagai, Balochistan, Pakistan	PK	PK02	23622	26.4681	65.785	-2757410	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251030163000	https://tass.com/world/2037659
1271577182	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								EGY	EGYPT	EGY								0	057	057	05	1	8.0	3	1	3	-3.70675453047776	1	China	CH	CH		35	105	CH	1	Egypt	EG	EG		27	30	EG	1	Iran	IR	IR		32	53	IR	20251030163000	https://tass.com/world/2037659
1271577183	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	-3.70675453047776	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	20251030163000	https://tass.com/world/2037659
1271577184	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								GOV	SECRETARY OF THE INTERIOR						GOV			0	040	040	04	1	1.0	8	1	8	5.38243626062323	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030163000	https://www.wgow.com/2025/10/30/trump-xi-talks-produced-enormous-respect-major-agreements/
1271577185	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	0	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030163000	https://www.thehindu.com/news/national/trump-xi-bonhomie-reference-to-g-2-may-impact-india-indo-pacific-and-quad/article70222333.ece
1271577186	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	7	1	7	-2.69865067466267	4	Makame, Manyara, Tanzania	TZ	TZ27	48429	-4.63333	36.7333	-2567565	4	Makame, Manyara, Tanzania	TZ	TZ27	48429	-4.63333	36.7333	-2567565	4	Makame, Manyara, Tanzania	TZ	TZ27	48429	-4.63333	36.7333	-2567565	20251030163000	https://www.the-star.co.ke/news/africa/2025-10-30-hello-africa-tanzanias-elder-gains-new-lease-on-life-through-chinese-medicine
1271577187	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-2.69865067466267	1	China	CH	CH		35	105	CH	4	Makame, Manyara, Tanzania	TZ	TZ27	48429	-4.63333	36.7333	-2567565	1	China	CH	CH		35	105	CH	20251030163000	https://www.the-star.co.ke/news/africa/2025-10-30-hello-africa-tanzanias-elder-gains-new-lease-on-life-through-chinese-medicine
1271577188	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								IRN	IRAN	IRN								0	057	057	05	1	8.0	1	1	1	-3.70675453047776	4	Chagai, Balochistan, Pakistan	PK	PK02	23622	26.4681	65.785	-2757410	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251030163000	https://tass.com/world/2037659
1271577189	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								IRN	IRAN	IRN								0	057	057	05	1	8.0	3	1	3	-3.70675453047776	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030163000	https://tass.com/world/2037659
1271577190	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								IRN	IRAN	IRN								0	057	057	05	1	8.0	1	1	1	-3.70675453047776	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030163000	https://tass.com/world/2037659
1271577191	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	-3.70675453047776	4	Chagai, Balochistan, Pakistan	PK	PK02	23622	26.4681	65.785	-2757410	4	Chagai, Balochistan, Pakistan	PK	PK02	23622	26.4681	65.785	-2757410	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251030163000	https://tass.com/world/2037659
1271577192	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	3	1	3	-3.70675453047776	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251030163000	https://tass.com/world/2037659
1271577193	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	-3.70675453047776	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	Egypt	EG	EG		27	30	EG	1	Iran	IR	IR		32	53	IR	20251030163000	https://tass.com/world/2037659
1271577194	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	BUSAN	KOR								0	012	012	01	1	-0.4	1	1	1	-2.77777777777778	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030163000	https://www.cbc.bb/news/international-news/trump-tariff-cut-agreed-with-china/
1271577195	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	161	161	16	4	-4.0	2	1	2	0	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030163000	https://www.thehindu.com/news/national/trump-xi-bonhomie-reference-to-g-2-may-impact-india-indo-pacific-and-quad/article70222333.ece
1271577196	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	161	161	16	4	-4.0	6	1	6	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030163000	https://www.thehindu.com/news/national/trump-xi-bonhomie-reference-to-g-2-may-impact-india-indo-pacific-and-quad/article70222333.ece
1271577197	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MIL	FIGHTER JET						MIL			0	061	061	06	2	6.4	5	1	5	-0.75642965204236	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030163000	https://www.aol.com/articles/trump-reports-progress-trade-china-135800598.html
1271577198	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MNG	MONGOLIA	MNG								1	043	043	04	1	2.8	1	1	1	0.92879256965944	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251030163000	http://www.torontotelegraph.com/news/278664793/troy-minerals-updates-on-the-operational-mining-permit-for-its-tsagaan-zalaa-silica-project-mongolia-and-initiates-commodity-off-take-discussions
1271577199	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MNG	MONGOLIA	MNG								1	043	043	04	1	2.8	2	1	2	0.92879256965944	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251030163000	http://www.torontotelegraph.com/news/278664793/troy-minerals-updates-on-the-operational-mining-permit-for-its-tsagaan-zalaa-silica-project-mongolia-and-initiates-commodity-off-take-discussions
1271577200	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								SSD	SOUTH SUDAN	SSD								0	010	010	01	1	0.0	1	1	1	8.7102177554439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030163000	https://www.radiotamazuj.org/en/news/article/chinese-envoy-reaffirms-commitment-to-strengthening-china-south-sudan-cooperation
1271577201	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								SSD	SOUTH SUDAN	SSD								0	010	010	01	1	0.0	1	1	1	8.7102177554439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251030163000	https://www.radiotamazuj.org/en/news/article/chinese-envoy-reaffirms-commitment-to-strengthening-china-south-sudan-cooperation
1271577202	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								SSD	SOUTH SUDAN	SSD								1	050	050	05	1	3.5	2	1	2	8.7102177554439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030163000	https://www.radiotamazuj.org/en/news/article/chinese-envoy-reaffirms-commitment-to-strengthening-china-south-sudan-cooperation
1271577203	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								SSD	SOUTH SUDAN	SSD								0	051	051	05	1	3.4	1	1	1	8.7102177554439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030163000	https://www.radiotamazuj.org/en/news/article/chinese-envoy-reaffirms-commitment-to-strengthening-china-south-sudan-cooperation
1271577204	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								SSD	SOUTH SUDAN	SSD								0	051	051	05	1	3.4	1	1	1	8.7102177554439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030163000	https://www.radiotamazuj.org/en/news/article/chinese-envoy-reaffirms-commitment-to-strengthening-china-south-sudan-cooperation
1271577205	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	1	1	1	8.7102177554439	4	Xiaoling, Fujian, China	CH	CH07	13013	27.2933	118.666	6066955	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Xiaoling, Fujian, China	CH	CH07	13013	27.2933	118.666	6066955	20251030163000	https://www.radiotamazuj.org/en/news/article/chinese-envoy-reaffirms-commitment-to-strengthening-china-south-sudan-cooperation
1271577206	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	1	1	1	8.7102177554439	4	Xiaoling, Fujian, China	CH	CH07	13013	27.2933	118.666	6066955	4	Xiaoling, Fujian, China	CH	CH07	13013	27.2933	118.666	6066955	4	Xiaoling, Fujian, China	CH	CH07	13013	27.2933	118.666	6066955	20251030163000	https://www.radiotamazuj.org/en/news/article/chinese-envoy-reaffirms-commitment-to-strengthening-china-south-sudan-cooperation
1271577207	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								USA	THE US	USA								1	020	020	02	1	3.0	6	1	6	0	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20251030163000	https://cen.acs.org/energy/energy-storage-/Japans-battery-separator-makers-rethink/103/web/2025/10
1271577208	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.75471698113208	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030163000	https://www.sfexaminer.com/the-art-of-letting-trump-claim-a-win-while-walking-away-stronger/article_76657da6-c6ca-5e86-b9c6-1faab7cd0e45.html
1271577209	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-3.70675453047776	4	Chagai, Balochistan, Pakistan	PK	PK02	23622	26.4681	65.785	-2757410	1	India	IN	IN		20	77	IN	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251030163000	https://tass.com/world/2037659
1271577210	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	3	1	3	-3.70675453047776	1	China	CH	CH		35	105	CH	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	Iran	IR	IR		32	53	IR	20251030163000	https://tass.com/world/2037659
1271577211	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-3.70675453047776	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	Iran	IR	IR		32	53	IR	20251030163000	https://tass.com/world/2037659
1271577212	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								USAGOV	US LEADER	USA					GOV			1	010	010	01	1	0.0	8	1	8	2.65379975874548	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030163000	https://insidebitcoins.com/news/official-trump-price-soars-6-as-trump-lauds-amazing-meeting-with-chinas-xi
1271577213	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								USAGOV	US LEADER	USA					GOV			1	010	010	01	1	0.0	2	1	2	2.65379975874548	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030163000	https://insidebitcoins.com/news/official-trump-price-soars-6-as-trump-lauds-amazing-meeting-with-chinas-xi
1271577214	20251030	202510	2025	2025.8219	CHNEDU	CHINA	CHN					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.29032258064516	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030163000	https://www.aei.org/op-eds/trump-wants-to-admit-more-chinese-students-heres-why-he-shouldnt/
1271577215	20251030	202510	2025	2025.8219	CHNEDU	CHINESE	CHN					EDU			USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	-1.29032258064516	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030163000	https://www.aei.org/op-eds/trump-wants-to-admit-more-chinese-students-heres-why-he-shouldnt/
1271577216	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV													1	110	110	11	3	-2.0	2	1	2	-2.78396436525612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030163000	https://www.newsday.com/news/nation/cisco-falun-gong-china-human-rights-abuses-n09178
1271577217	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	6	1	6	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251030163000	https://cen.acs.org/energy/energy-storage-/Japans-battery-separator-makers-rethink/103/web/2025/10
1271577218	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								1	032	032	03	1	4.5	3	1	3	8.7102177554439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030163000	https://www.radiotamazuj.org/en/news/article/chinese-envoy-reaffirms-commitment-to-strengthening-china-south-sudan-cooperation
1271577219	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	5.38243626062323	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030163000	https://www.wgow.com/2025/10/30/trump-xi-talks-produced-enormous-respect-major-agreements/
1271577220	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	6	1	6	8.7102177554439	4	Xiaoling, Fujian, China	CH	CH07	13013	27.2933	118.666	6066955	4	Xiaoling, Fujian, China	CH	CH07	13013	27.2933	118.666	6066955	4	Xiaoling, Fujian, China	CH	CH07	13013	27.2933	118.666	6066955	20251030163000	https://www.radiotamazuj.org/en/news/article/chinese-envoy-reaffirms-commitment-to-strengthening-china-south-sudan-cooperation
1271577221	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	1	1	1	-2.78396436525612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030163000	https://www.newsday.com/news/nation/cisco-falun-gong-china-human-rights-abuses-n09178
1271577222	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-2.78396436525612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030163000	https://www.newsday.com/news/nation/cisco-falun-gong-china-human-rights-abuses-n09178
1271577223	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.75471698113208	4	Xin Qiang, Hunan, China	CH	CH11	13135	29.1275	113.202	-1933940	4	Xin Qiang, Hunan, China	CH	CH11	13135	29.1275	113.202	-1933940	4	Xin Qiang, Hunan, China	CH	CH11	13135	29.1275	113.202	-1933940	20251030163000	https://www.sfexaminer.com/the-art-of-letting-trump-claim-a-win-while-walking-away-stronger/article_76657da6-c6ca-5e86-b9c6-1faab7cd0e45.html
1271577224	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	3.2258064516129	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030163000	https://seekingalpha.com/news/4511400-chip-stocks-mixed-after-trump-says-no-talks-with-xi-on-nvidia-blackwell-chip-sales
1271577225	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	161	161	16	4	-4.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030163000	https://www.thehindu.com/news/national/trump-xi-bonhomie-reference-to-g-2-may-impact-india-indo-pacific-and-quad/article70222333.ece
1271577226	20251030	202510	2025	2025.8219	CHRCTH	ROMAN CATHOLIC				CHR	CTH				CHR	CHRISTIAN				CHR					0	071	071	07	2	7.4	10	1	10	-1.88412623645784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030163000	https://www.military.com/daily-news/2025/10/30/loyalty-check-current-former-military-defense-officials-question-us-leadership-post-quantico.html
1271577227	20251030	202510	2025	2025.8219	CHRCTH	ROMAN CATHOLIC				CHR	CTH				MIL	MILITARY						MIL			0	010	010	01	1	0.0	10	1	10	-1.88412623645784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030163000	https://www.military.com/daily-news/2025/10/30/loyalty-check-current-former-military-defense-officials-question-us-leadership-post-quantico.html
