1262682738	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	2	4	-4.08060424876568	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912001500	https://www.dailymail.co.uk/news/article-15089705/Security-suspicious-hand-signals-Charlie-Kirk.html
1262682739	20250912	202509	2025	2025.6904											USA	OHIO	USA								0	040	040	04	1	1.0	8	1	8	-5.00807754442649	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912001500	https://wysu.org/ohio-news/2025-09-11/ohio-state-professor-says-political-temperature-rising-after-charlie-kirk-murder
1262682740	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	2	4	-3.28997704667177	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250912001500	https://www.pressandguide.com/2025/09/11/evergreen-high-school-shooting-colorado-updates/
1262682741	20250912	202509	2025	2025.6904											USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	0.114547537227951	0								3	Rotary Park, New York, United States	US	USNY		42.57	-77.6956	2105969	3	Rotary Park, New York, United States	US	USNY		42.57	-77.6956	2105969	20250912001500	https://www.tribuneledgernews.com/local_news/cherokee-county-remembers-9-11-at-patriot-day-ceremony/article_340bc02e-2369-4021-baee-8eec67daeadf.html
1262682742	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-12.3287671232877	0								3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	20250912001500	https://hayspost.com/posts/596db871-6431-4936-bb02-6339bd3bcce2
1262682743	20250912	202509	2025	2025.6904											USA	SAN FRANCISCO	USA								0	042	042	04	1	1.9	8	1	8	0.114547537227951	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912001500	https://www.tribuneledgernews.com/local_news/cherokee-county-remembers-9-11-at-patriot-day-ceremony/article_340bc02e-2369-4021-baee-8eec67daeadf.html
1262682744	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	2	0.3933910306845	0								3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20250912001500	https://www.columbian.com/news/2025/sep/11/how-charlie-kirk-shaped-a-generation-of-young-people-into-a-conservative-force/
1262682745	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.3933910306845	0								3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912001500	https://www.columbian.com/news/2025/sep/11/how-charlie-kirk-shaped-a-generation-of-young-people-into-a-conservative-force/
1262682746	20250912	202509	2025	2025.6904											USA	BOSTON	USA								1	042	042	04	1	1.9	10	1	10	-1.56965336821452	0								3	Salem Harbor, Massachusetts, United States	US	USMA		42.5237	-70.8662	614769	3	Salem Harbor, Massachusetts, United States	US	USMA		42.5237	-70.8662	614769	20250912001500	https://onthewater.com/fishing-reports/2025/09/massachusetts-fishing-report-september-11-2025
1262682747	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.94117647058823	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912001500	https://alaskapublic.org/news/politics/alaska-legislature/2025-09-11/founder-of-conservative-blog-must-read-alaska-resigns-over-editorial-dispute
1262682748	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.99733688415446	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912001500	https://www.independentsentinel.com/secret-service-agent-says-charlie-kirk-got-what-he-deserved/
1262682749	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.75438596491228	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912001500	https://www.today.com/pets/emotional-support-alligator-pennsylvania-walmart-rcna230702
1262682750	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.38888888888889	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20250912001500	https://www.naturalgasintel.com:443/news/permian-natural-gas-forward-prices-weaken-as-cash-dives-below-zero/
1262682751	20250912	202509	2025	2025.6904											USA	WASHINGTON	USA								1	042	042	04	1	1.9	12	2	12	-0.0778672945100499	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912001500	https://www.columbian.com/news/2025/sep/11/pacific-northwest-waterways-association-moves-its-office-from-portland-to-downtown-vancouver/
1262682752	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	4	-5.39609644087256	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912001500	https://www.11alive.com/article/news/crime/melissa-towne-killed-daughter-nichole-not-guilty/285-00b9ee09-6631-4d6c-bcd9-b08519b4f1d4
1262682753	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.76243093922652	0								3	Gunbarrel, Colorado, United States	US	USCO	CO013	40.0655	-105.188	169440	3	Crest View, Colorado, United States	US	USCO		39.4864	-104.714	2085640	20250912001500	https://kgnu.org/3-injured-with-one-in-serious-condition-after-shooting-at-evergreen-high-school-bvsd-changes-to-attendance-boundary/
1262682754	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-3.55731225296442	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250912001500	https://allhiphop.com/news/bad-bunny-skips-u-s-tour-dates-over-ice-fears/
1262682755	20250912	202509	2025	2025.6904											USA	PORTLAND	USA								1	046	046	04	1	7.0	10	1	10	0.71225071225071	0								0								0								20250912001500	https://1067theeagle.iheart.com/content/2025-09-11-downtown-portland-sunday-parkways/
1262682756	20250912	202509	2025	2025.6904											USA	GREENSBORO	USA								1	057	057	05	1	8.0	20	1	10	-0.65789473684211	0								0								0								20250912001500	https://www.publicradioeast.org/2025-09-11/summerfield-approves-agreement-with-greensboro-naacp-to-avoid-potential-litigation
1262682757	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	2.01342281879194	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250912001500	https://411mania.com/wrestling/moose-praises-match-oba-femi/
1262682758	20250912	202509	2025	2025.6904											USA	ALASKA	USA								0	060	060	06	2	6.0	5	1	5	-2.94117647058823	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912001500	https://alaskapublic.org/news/politics/alaska-legislature/2025-09-11/founder-of-conservative-blog-must-read-alaska-resigns-over-editorial-dispute
1262682759	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-12.6582278481013	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250912001500	https://www.wgow.com/2025/09/11/chattanooga-man-sentenced-to-two-years-for-threatening-to-kill-members-of-congress/
1262682760	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.9704433497537	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20250912001500	https://www.al.com/news/2025/09/mobile-county-election-challenges-require-candidates-to-pay-thousands-in-legal-bonds.html
1262682761	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	2	4	-7.48752079866889	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912001500	https://www.standardspeaker.com/2025/09/11/young-nepa-republicans-mourn-charlie-kirk/
1262682762	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-12.3287671232877	0								3	Ellis Police Department, Kansas, United States	US	USKS		38.9397	-99.5612	2504100	3	Ellis Police Department, Kansas, United States	US	USKS		38.9397	-99.5612	2504100	20250912001500	https://hayspost.com/posts/596db871-6431-4936-bb02-6339bd3bcce2
1262682763	20250912	202509	2025	2025.6904											USA	MIAMI	USA								1	112	112	11	3	-2.0	12	1	12	-7.6901992720679	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912001500	https://www.local10.com/news/local/2025/09/11/miami-dade-man-accused-of-460k-auto-fraud-scheme/
1262682764	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-12.3287671232877	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912001500	https://hayspost.com/posts/596db871-6431-4936-bb02-6339bd3bcce2
1262682765	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	2	8	-5.78028884064505	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250912001500	https://www.local10.com/news/national/2025/09/11/things-to-know-about-the-bribery-prosecution-of-ex-sen-bob-menendez-and-his-wife-nadine-menendez/
1262682766	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	2	4	-3.18791946308725	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20250912001500	https://www.pressandguide.com/2025/09/11/artist-gonzo-blasts-roseville-city-council-as-shady-and-evil-in-sidewalk-dispute/
1262682767	20250912	202509	2025	2025.6904											USA	MIAMI	USA								1	173	173	17	4	-5.0	7	1	7	-6.68896321070234	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912001500	https://www.local10.com/news/local/2025/09/11/miami-dade-man-accused-of-460k-auto-fraud-scheme/
1262682768	20250912	202509	2025	2025.6904											USA	SOUTH CAROLINA	USA								1	180	180	18	4	-9.0	5	1	5	-3.20562939796716	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912001500	https://www.wyff4.com/article/kidnapping-assault-pregnant-woman-south-carolina-arrest/66056799
1262682769	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	0.3933910306845	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912001500	https://www.columbian.com/news/2025/sep/11/how-charlie-kirk-shaped-a-generation-of-young-people-into-a-conservative-force/
1262682770	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	5	1	5	0.114547537227951	0								3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250912001500	https://www.tribuneledgernews.com/local_news/cherokee-county-remembers-9-11-at-patriot-day-ceremony/article_340bc02e-2369-4021-baee-8eec67daeadf.html
1262682771	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.39609644087256	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912001500	https://www.11alive.com/article/news/crime/melissa-towne-killed-daughter-nichole-not-guilty/285-00b9ee09-6631-4d6c-bcd9-b08519b4f1d4
1262682772	20250912	202509	2025	2025.6904											USA	PENNSYLVANIA	USA								0	190	190	19	4	-10.0	2	1	2	0.114547537227951	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912001500	https://www.tribuneledgernews.com/local_news/cherokee-county-remembers-9-11-at-patriot-day-ceremony/article_340bc02e-2369-4021-baee-8eec67daeadf.html
1262682773	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	4	-1.57894736842106	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912001500	https://comicbook.com/comics/news/10-most-surprising-daredevil-team-ups-and-2-is-ridiculous/
1262682774	20250912	202509	2025	2025.6904											USA	PENNSYLVANIA	USA								0	190	190	19	4	-10.0	3	1	3	0.114547537227951	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250912001500	https://www.tribuneledgernews.com/local_news/cherokee-county-remembers-9-11-at-patriot-day-ceremony/article_340bc02e-2369-4021-baee-8eec67daeadf.html
1262682775	20250912	202509	2025	2025.6904											USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	6	1	6	-3.65853658536585	0								3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	20250912001500	https://www.kcrg.com/2025/09/11/iowa-teacher-put-leave-following-social-media-post-regarding-kirks-assassination/
1262682776	20250912	202509	2025	2025.6904											USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	2	1	2	-3.65853658536585	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	20250912001500	https://www.kcrg.com/2025/09/11/iowa-teacher-put-leave-following-social-media-post-regarding-kirks-assassination/
1262682777	20250912	202509	2025	2025.6904											USAEDU	IOWA	USA					EDU			1	043	043	04	1	2.8	2	1	2	-4.87804878048781	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20250912001500	https://www.kcrg.com/2025/09/11/university-iowa-political-student-groups-react-charlie-kirk-shooting/
1262682778	20250912	202509	2025	2025.6904											USAEDU	UNITED STATES	USA					EDU			1	046	046	04	1	7.0	6	1	6	-3.65853658536585	0								3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	20250912001500	https://www.kcrg.com/2025/09/11/iowa-teacher-put-leave-following-social-media-post-regarding-kirks-assassination/
1262682779	20250912	202509	2025	2025.6904											USAEDU	UNITED STATES	USA					EDU			1	046	046	04	1	7.0	2	1	2	-3.65853658536585	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	20250912001500	https://www.kcrg.com/2025/09/11/iowa-teacher-put-leave-following-social-media-post-regarding-kirks-assassination/
1262682780	20250912	202509	2025	2025.6904											USAPRI	PUERTO RICAN	USA								1	043	043	04	1	2.8	4	1	4	-3.55731225296442	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250912001500	https://allhiphop.com/news/bad-bunny-skips-u-s-tour-dates-over-ice-fears/
1262682781	20250912	202509	2025	2025.6904											VNM	VIETNAM	VNM								0	040	040	04	1	1.0	10	1	10	5.10948905109489	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912001500	https://www.renewamerica.com/columns/newcombe/250911
1262682782	20250912	202509	2025	2025.6904											VUT	VANUATU	VUT								1	057	057	05	1	8.0	2	1	2	0	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250912001500	https://www.dailypost.vu/opinion/pm-anthony-albanese-and-the-australian-media-what-are-you-doing-mate/article_25b795b1-5d26-57a0-b7c4-08118cf3a4ef.html
1262682783	20250912	202509	2025	2025.6904											afa	AFRICANS			afa						0	036	036	03	1	4.0	5	1	5	0	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250912001500	https://www.newsghana.com.gh/africa-needs-bankable-projects-to-unlock-us70bn-infrastructure-gap/
1262682784	20250912	202509	2025	2025.6904											idg	INDIGENOUS			idg						0	040	040	04	1	1.0	4	1	4	0.45351473922903	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912001500	https://www.texasmonthly.com/podcast/tm-out-loud-white-shaman-mural/
1262682785	20250912	202509	2025	2025.6904											idg	INDIGENOUS			idg						0	051	051	05	1	3.4	5	1	5	3.05927342256214	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912001500	https://www.yukon-news.com/news/bc-supreme-court-rules-haida-nation-has-sovereignty-over-haida-gwaii-8246127
1262682786	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	0.44871794871795	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250912001500	https://www.okayafrica.com/meet-omar-degan-the-somali-italian-visionary-convening-africas-first-architecture-biennale/1410704
1262682787	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	0.44871794871795	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912001500	https://www.okayafrica.com/meet-omar-degan-the-somali-italian-visionary-convening-africas-first-architecture-biennale/1410704
1262682788	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	7	1	7	0.44871794871795	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912001500	https://www.okayafrica.com/meet-omar-degan-the-somali-italian-visionary-convening-africas-first-architecture-biennale/1410704
1262682789	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		1	112	112	11	3	-2.0	4	1	4	1.72413793103448	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250912001500	https://www.enca.com/news/morero-promises-restore-water-affected-communities-7-days
1262682790	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								BUS	PRODUCER						BUS			0	070	070	07	2	7.0	10	1	10	4.78927203065134	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20250912001500	https://naija247news.com/2025/09/11/nigeria-targets-12-of-global-rubber-production-idowu/
1262682791	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	0.44871794871795	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912001500	https://www.okayafrica.com/meet-omar-degan-the-somali-italian-visionary-convening-africas-first-architecture-biennale/1410704
1262682792	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	1.21951219512195	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250912001500	https://www.newsghana.com.gh/african-health-leaders-demand-50-excise-revenue-for-healthcare/
1262682793	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								MED	WEBSITE						MED			0	036	036	03	1	4.0	1	1	1	0.44871794871795	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912001500	https://www.okayafrica.com/meet-omar-degan-the-somali-italian-visionary-convening-africas-first-architecture-biennale/1410704
1262682794	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								MED	WRITER						MED			0	070	070	07	2	7.0	1	1	1	0.44871794871795	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Nigeria	NI	NI		10	8	NI	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912001500	https://www.okayafrica.com/meet-omar-degan-the-somali-italian-visionary-convening-africas-first-architecture-biennale/1410704
1262682795	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								MED	WRITER						MED			0	070	070	07	2	7.0	4	1	4	0.44871794871795	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250912001500	https://www.okayafrica.com/meet-omar-degan-the-somali-italian-visionary-convening-africas-first-architecture-biennale/1410704
1262682796	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	040	040	04	1	1.0	2	1	2	0.9208103130755	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912001500	https://briefly.co.za/people/224073-shoprite-allegedly-selling-beef-r10-mixed-reaction-south-africa/
1262682797	20250912	202509	2025	2025.6904	AFRHLH	AFRICA	AFR					HLH													1	160	160	16	4	-4.0	6	1	6	-5.74712643678161	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250912001500	https://www.enca.com/top-stories/afu-freezes-assets-linked-tembisa-hospital-corruption-case
1262682798	20250912	202509	2025	2025.6904	AFRJUD	AFRICA	AFR					JUD			AFR	AFRICA	AFR								0	172	172	17	4	-5.0	2	1	2	-8.69822485207096	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Senegal	SG	SG		14	-14	SG	20250912001500	https://www.okayafrica.com/today-in-africa-september-11-2025-ghana-takes-in-14-west-africans-deported-from-us-kidnappings-of-aid-workers-surge-in-south-sudan-south-africa-to-reopen-inquest-into-steve-bikos-death-in-custody/1410384
1262682799	20250912	202509	2025	2025.6904	AFRJUD	AFRICA	AFR					JUD			AFR	AFRICA	AFR								0	172	172	17	4	-5.0	8	1	8	-8.69822485207096	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250912001500	https://www.okayafrica.com/today-in-africa-september-11-2025-ghana-takes-in-14-west-africans-deported-from-us-kidnappings-of-aid-workers-surge-in-south-sudan-south-africa-to-reopen-inquest-into-steve-bikos-death-in-custody/1410384
1262682800	20250912	202509	2025	2025.6904	AFRJUD	AFRICA	AFR					JUD			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-8.69822485207096	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250912001500	https://www.okayafrica.com/today-in-africa-september-11-2025-ghana-takes-in-14-west-africans-deported-from-us-kidnappings-of-aid-workers-surge-in-south-sudan-south-africa-to-reopen-inquest-into-steve-bikos-death-in-custody/1410384
1262682801	20250912	202509	2025	2025.6904	AFRJUD	AFRICA	AFR					JUD			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	8	1	8	-8.69822485207096	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250912001500	https://www.okayafrica.com/today-in-africa-september-11-2025-ghana-takes-in-14-west-africans-deported-from-us-kidnappings-of-aid-workers-surge-in-south-sudan-south-africa-to-reopen-inquest-into-steve-bikos-death-in-custody/1410384
1262682802	20250912	202509	2025	2025.6904	AGR	FISHER						AGR													1	020	020	02	1	3.0	4	1	4	-1.60213618157544	4	Port Wakefield, South Australia, Australia	AS	AS05	5318	-34.184	138.154	-1595916	0								4	Port Wakefield, South Australia, Australia	AS	AS05	5318	-34.184	138.154	-1595916	20250912001500	https://www.abc.net.au/news/2025-09-12/calls-for-fishing-ban-amid-toxic-algal-bloom/105763810
1262682803	20250912	202509	2025	2025.6904	AGR	FISHER						AGR													1	020	020	02	1	3.0	6	1	6	-1.60213618157544	4	Spencer Gulf, South Australia, Australia	AS	AS05	5324	-34.5	136.917	-1601552	0								4	Spencer Gulf, South Australia, Australia	AS	AS05	5324	-34.5	136.917	-1601552	20250912001500	https://www.abc.net.au/news/2025-09-12/calls-for-fishing-ban-amid-toxic-algal-bloom/105763810
1262682804	20250912	202509	2025	2025.6904	AGR	FARMER						AGR													1	080	080	08	2	5.0	6	1	6	-0.55248618784531	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912001500	https://www.wandtv.com/news/much-of-central-illinois-under-moderate-drought-farmers-seeing-impacts/article_d53250be-59c9-4ae2-af79-17da9b555ff8.html
1262682805	20250912	202509	2025	2025.6904	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-0.55248618784531	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912001500	https://www.wandtv.com/news/much-of-central-illinois-under-moderate-drought-farmers-seeing-impacts/article_d53250be-59c9-4ae2-af79-17da9b555ff8.html
