1269415382	20251019	202510	2025	2025.7918	BUS	INDUSTRY						BUS			JUD	FEDERAL JUDGE						JUD			1	090	090	09	2	-2.0	10	1	10	-3.9447731755424	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019011500	https://www.webpronews.com/google-abandons-privacy-sandbox-after-six-years-of-regulatory-scrutiny/
1269415383	20251019	202510	2025	2025.7918	BUS	COMPANIES						BUS			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	4.88505747126437	0								0								0								20251019011500	https://www.el-balad.com/6736736
1269415384	20251019	202510	2025	2025.7918	BUS	INVESTOR						BUS			LAB	EMPLOYEE						LAB			1	057	057	05	1	8.0	5	1	5	4.88505747126437	0								0								0								20251019011500	https://www.el-balad.com/6736736
1269415385	20251019	202510	2025	2025.7918	BUS	INVESTOR						BUS			LAB	EMPLOYEE						LAB			1	070	070	07	2	7.0	5	1	5	4.88505747126437	0								0								0								20251019011500	https://www.el-balad.com/6736736
1269415386	20251019	202510	2025	2025.7918	BUS	COMPANIES						BUS			LAB	WORKER						LAB			1	114	114	11	3	-2.0	10	1	10	4.88505747126437	0								0								0								20251019011500	https://www.el-balad.com/6736736
1269415387	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			USA	CONNECTICUT	USA								1	040	040	04	1	1.0	7	1	7	-3.31384015594542	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019011500	https://www.agrinews-pubs.com:443/livestock/2025/10/18/congress-asks-whether-boars-head-deli-meat-plant-tied-to-deadly-outbreak-will-be-fit-to-reopen/
1269415388	20251019	202510	2025	2025.7918	BUS	INDUSTRY						BUS			USA	NEW YORK	USA								0	040	040	04	1	1.0	10	1	10	-4.44078947368421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019011500	https://www.webpronews.com/authors-sue-salesforce-for-ai-copyright-infringement-on-pirated-books/
1269415389	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			USA	AMERICAN	USA								1	040	040	04	1	1.0	3	1	3	-3.31384015594542	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019011500	https://www.agrinews-pubs.com:443/livestock/2025/10/18/congress-asks-whether-boars-head-deli-meat-plant-tied-to-deadly-outbreak-will-be-fit-to-reopen/
1269415390	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			USA	AMERICAN	USA								1	192	192	19	4	-9.5	10	1	10	4.64601769911504	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019011500	https://www.el-balad.com/6736725
1269415391	20251019	202510	2025	2025.7918	CAN	MONTREAL	CAN																		0	010	010	01	1	0.0	1	1	1	-1.14942528735632	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019011500	https://www.therecord.com/politics/montrealers-rally-downtown-in-support-of-no-kings-movement/article_04053c5f-8579-5275-a097-a88c1a8f736b.html
1269415392	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	043	043	04	1	2.8	5	1	5	-2.62123197903014	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019011500	https://www.cbc.ca/news/canada/montreal/no-kings-no-tyrants-pro-democracy-protest-held-in-montreal-9.6944063
1269415393	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	051	051	05	1	3.4	1	1	1	-2.62123197903014	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019011500	https://www.cbc.ca/news/canada/montreal/no-kings-no-tyrants-pro-democracy-protest-held-in-montreal-9.6944063
1269415394	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		0	141	141	14	3	-6.5	1	1	1	-2.62123197903014	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019011500	https://www.cbc.ca/news/canada/montreal/no-kings-no-tyrants-pro-democracy-protest-held-in-montreal-9.6944063
1269415395	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		0	141	141	14	3	-6.5	3	1	3	-2.62123197903014	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019011500	https://www.cbc.ca/news/canada/montreal/no-kings-no-tyrants-pro-democracy-protest-held-in-montreal-9.6944063
1269415396	20251019	202510	2025	2025.7918	CAN	MONTREAL	CAN								DEU	HAMELIN	DEU								0	010	010	01	1	0.0	5	1	5	-1.14942528735632	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019011500	https://www.therecord.com/politics/montrealers-rally-downtown-in-support-of-no-kings-movement/article_04053c5f-8579-5275-a097-a88c1a8f736b.html
1269415397	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	4.19847328244275	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251019011500	https://westcentralonline.com/articles/national-school-safety-week-highlights-rising-violence-in-canadian-schools
1269415398	20251019	202510	2025	2025.7918	CAN	ONTARIO	CAN								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	10	1	10	4.19847328244275	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019011500	https://westcentralonline.com/articles/national-school-safety-week-highlights-rising-violence-in-canadian-schools
1269415399	20251019	202510	2025	2025.7918	CAN	MONTREAL	CAN								FRAGOV	FRANCE	FRA					GOV			1	110	110	11	3	-2.0	4	1	4	-1.14942528735632	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019011500	https://www.therecord.com/politics/montrealers-rally-downtown-in-support-of-no-kings-movement/article_04053c5f-8579-5275-a097-a88c1a8f736b.html
1269415400	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								GOV	TYRANT						GOV			0	043	043	04	1	2.8	8	1	8	-2.62123197903014	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019011500	https://www.cbc.ca/news/canada/montreal/no-kings-no-tyrants-pro-democracy-protest-held-in-montreal-9.6944063
1269415401	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								GOV	TYRANT						GOV			1	043	043	04	1	2.8	7	1	6	-2.62123197903014	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019011500	https://www.cbc.ca/news/canada/montreal/no-kings-no-tyrants-pro-democracy-protest-held-in-montreal-9.6944063
1269415402	20251019	202510	2025	2025.7918	CAN	MONTREAL	CAN								GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	6	1	6	-1.14942528735632	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019011500	https://www.therecord.com/politics/montrealers-rally-downtown-in-support-of-no-kings-movement/article_04053c5f-8579-5275-a097-a88c1a8f736b.html
1269415403	20251019	202510	2025	2025.7918	CAN	ALBERTA	CAN								MED	MEDIA						MED			1	180	180	18	4	-9.0	1	1	1	3.7117903930131	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019011500	https://www.livemint.com/us/trending/angelina-jolie-flaunts-massive-back-tattoo-at-couture-premiere-internet-hails-her-as-a-goddess-see-pic-11760822097899.html
1269415404	20251019	202510	2025	2025.7918	CAN	ALBERTA	CAN								MED	MEDIA						MED			1	180	180	18	4	-9.0	3	1	3	3.7117903930131	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019011500	https://www.livemint.com/us/trending/angelina-jolie-flaunts-massive-back-tattoo-at-couture-premiere-internet-hails-her-as-a-goddess-see-pic-11760822097899.html
1269415405	20251019	202510	2025	2025.7918	CAN	MONTREAL	CAN								USA	NEW YORK	USA								0	010	010	01	1	0.0	1	1	1	-1.14942528735632	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019011500	https://www.therecord.com/politics/montrealers-rally-downtown-in-support-of-no-kings-movement/article_04053c5f-8579-5275-a097-a88c1a8f736b.html
1269415406	20251019	202510	2025	2025.7918	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.14942528735632	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251019011500	https://www.therecord.com/politics/montrealers-rally-downtown-in-support-of-no-kings-movement/article_04053c5f-8579-5275-a097-a88c1a8f736b.html
1269415407	20251019	202510	2025	2025.7918	CAN	VANCOUVER	CAN								USA	ORLANDO	USA								1	051	051	05	1	3.4	7	1	7	5.21472392638037	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019011500	https://www.el-balad.com/6736732
1269415408	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-2.62123197903014	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019011500	https://www.cbc.ca/news/canada/montreal/no-kings-no-tyrants-pro-democracy-protest-held-in-montreal-9.6944063
1269415409	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	5	1	5	-2.62123197903014	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019011500	https://www.cbc.ca/news/canada/montreal/no-kings-no-tyrants-pro-democracy-protest-held-in-montreal-9.6944063
1269415410	20251019	202510	2025	2025.7918	CANGOV	SASKATCHEWAN	CAN					GOV			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	5.97826086956522	0								0								0								20251019011500	https://westcentralonline.com/articles/saskatchewan-government-hosts-2025-business-expo-and-procurement-forum
1269415411	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	2	1	2	-3.11111111111111	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251019011500	https://www.scmp.com/news/asia/south-asia/article/3329545/pakistan-and-afghanistan-agree-immediate-ceasefire-after-doha-peace-talks
1269415412	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	2	1	2	-3.11111111111111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019011500	https://www.scmp.com/news/asia/south-asia/article/3329545/pakistan-and-afghanistan-agree-immediate-ceasefire-after-doha-peace-talks
1269415413	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	2	1	2	-3.11111111111111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251019011500	https://www.scmp.com/news/asia/south-asia/article/3329545/pakistan-and-afghanistan-agree-immediate-ceasefire-after-doha-peace-talks
1269415414	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	12	1	6	-3.11111111111111	1	China	CH	CH		35	105	CH	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	China	CH	CH		35	105	CH	20251019011500	https://www.scmp.com/news/asia/south-asia/article/3329545/pakistan-and-afghanistan-agree-immediate-ceasefire-after-doha-peace-talks
1269415415	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	2	1	2	-3.11111111111111	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019011500	https://www.scmp.com/news/asia/south-asia/article/3329545/pakistan-and-afghanistan-agree-immediate-ceasefire-after-doha-peace-talks
1269415416	20251019	202510	2025	2025.7918	CHN	BEIJING	CHN								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	012	012	01	1	-0.4	8	1	8	-2.46753246753247	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019011500	https://pakobserver.net/breaking-point-with-kabul-2/
1269415417	20251019	202510	2025	2025.7918	CHN	BEIJING	CHN								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	012	012	01	1	-0.4	2	1	2	-2.46753246753247	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019011500	https://pakobserver.net/breaking-point-with-kabul-2/
1269415418	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	2	1	2	-3.07219662058372	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019011500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/19/1349466/rosen-recognized-investor-counsel-encourages-baxter-international-inc-investors-to-secure-counsel-before-important-deadline-in-securities-class-action-bax/
1269415419	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	2	1	2	-3.07219662058372	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019011500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/19/1349466/rosen-recognized-investor-counsel-encourages-baxter-international-inc-investors-to-secure-counsel-before-important-deadline-in-securities-class-action-bax/
1269415420	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	112	112	11	3	-2.0	4	2	4	-1.31759050393114	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019011500	https://www.perthnow.com.au/news/business/welcome-news-australian-motorists-set-to-benefit-from-oil-price-free-fall-c-20398372
1269415421	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-1.62337662337662	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019011500	https://www.townsvillebulletin.com.au/motoring/welcome-news-australian-motorists-set-to-benefit-from-oil-price-free-fall/news-story/91360751578505fbf282d7174a979237?nk=d45155d6b2e50bd667482eb989b7e2a5-1760835717
1269415422	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	4	2	4	-1.31759050393114	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019011500	https://www.perthnow.com.au/news/business/welcome-news-australian-motorists-set-to-benefit-from-oil-price-free-fall-c-20398372
1269415423	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-1.01180438448567	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019011500	https://www.perthnow.com.au/news/business/welcome-news-australian-motorists-set-to-benefit-from-oil-price-free-fall-c-20398372
1269415424	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								IRN	IRAN	IRN								0	061	061	06	2	6.4	1	1	1	-3.92857142857143	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251019011500	https://pakobserver.net/afghanistan-pakistan-from-strategic-depth-to-strategic-doubt/
1269415425	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								IRN	IRAN	IRN								0	061	061	06	2	6.4	4	1	4	-3.92857142857143	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20251019011500	https://pakobserver.net/afghanistan-pakistan-from-strategic-depth-to-strategic-doubt/
1269415426	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-3.11111111111111	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251019011500	https://www.scmp.com/news/asia/south-asia/article/3329545/pakistan-and-afghanistan-agree-immediate-ceasefire-after-doha-peace-talks
1269415427	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-3.11111111111111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019011500	https://www.scmp.com/news/asia/south-asia/article/3329545/pakistan-and-afghanistan-agree-immediate-ceasefire-after-doha-peace-talks
1269415428	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-3.11111111111111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251019011500	https://www.scmp.com/news/asia/south-asia/article/3329545/pakistan-and-afghanistan-agree-immediate-ceasefire-after-doha-peace-talks
1269415429	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	12	1	6	-3.11111111111111	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251019011500	https://www.scmp.com/news/asia/south-asia/article/3329545/pakistan-and-afghanistan-agree-immediate-ceasefire-after-doha-peace-talks
1269415430	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-3.11111111111111	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019011500	https://www.scmp.com/news/asia/south-asia/article/3329545/pakistan-and-afghanistan-agree-immediate-ceasefire-after-doha-peace-talks
1269415431	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-3.92857142857143	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20251019011500	https://pakobserver.net/afghanistan-pakistan-from-strategic-depth-to-strategic-doubt/
1269415432	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	4	-3.92857142857143	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019011500	https://pakobserver.net/afghanistan-pakistan-from-strategic-depth-to-strategic-doubt/
1269415433	20251019	202510	2025	2025.7918	CMR	CAMEROON	CMR								QATMED	AL JAZEERA	QAT					MED			1	042	042	04	1	1.9	3	1	3	-2.83687943262411	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251019011500	https://aninews.in/news/world/pacific/uk-ship-catches-fire-in-gulf-of-aden-after-projectile-strike-investigation-under-way20251018235826/
1269415434	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL																		1	057	057	05	1	8.0	5	1	5	-3.70370370370371	4	Envigado, Antioquia, Colombia	CO	CO02	13424	6.17064	-75.5853	-584586	0								4	Envigado, Antioquia, Colombia	CO	CO02	13424	6.17064	-75.5853	-584586	20251019011500	https://www.el-balad.com/6736727
1269415435	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL																		1	190	190	19	4	-10.0	2	1	2	-3.70370370370371	4	Envigado, Antioquia, Colombia	CO	CO02	13424	6.17064	-75.5853	-584586	0								4	Flamengo, Piauhy, Brazil	BR	BR20	18585	-3.53889	-42.1508	84117	20251019011500	https://www.el-balad.com/6736727
1269415436	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL																		1	190	190	19	4	-10.0	2	1	2	-3.70370370370371	4	Flamengo, Piauhy, Brazil	BR	BR20	18585	-3.53889	-42.1508	84117	0								1	Russia	RS	RS		60	100	RS	20251019011500	https://www.el-balad.com/6736727
1269415437	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-15.6462585034014	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251019011500	https://littleapplepost.com/posts/0b54c525-cdd5-45cb-aa90-a21a913fbe97
1269415438	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-15.6462585034014	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Wyandotte County Jail, Kansas, United States	US	USKS		39.1131	-94.6278	2510143	20251019011500	https://littleapplepost.com/posts/0b54c525-cdd5-45cb-aa90-a21a913fbe97
1269415439	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-15.6462585034014	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251019011500	https://littleapplepost.com/posts/0b54c525-cdd5-45cb-aa90-a21a913fbe97
1269415440	20251019	202510	2025	2025.7918	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	6	1	6	-3.72881355932203	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019011500	https://www.capeandislands.org/2025-10-18/no-kings-rallies-draw-12-000-to-capitol-thousands-across-ct
1269415441	20251019	202510	2025	2025.7918	COP	SECURITY OFFICIAL						COP			GOVMIL	DEFENCE MINIST						GOV	MIL		1	051	051	05	1	3.4	10	1	10	-4.60992907801418	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019011500	https://dailytimes.com.pk/1386202/pakistan-tells-kabul-to-halt-cross-border-terror-as-doha-talks-enter-second-round/
1269415442	20251019	202510	2025	2025.7918	COP	POLICE						COP			REL	RELIGION									0	120	120	12	3	-4.0	10	1	10	-2.46913580246914	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251019011500	https://indianexpress.com/article/cities/lucknow/violation-of-rights-allahabad-hc-pulls-up-police-for-illegal-detention-of-interfaith-couple-10315246/
1269415443	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-15.6462585034014	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Wyandotte County Jail, Kansas, United States	US	USKS		39.1131	-94.6278	2510143	3	Wyandotte County Jail, Kansas, United States	US	USKS		39.1131	-94.6278	2510143	20251019011500	https://littleapplepost.com/posts/0b54c525-cdd5-45cb-aa90-a21a913fbe97
1269415444	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-15.6462585034014	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Wyandotte County Jail, Kansas, United States	US	USKS		39.1131	-94.6278	2510143	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251019011500	https://littleapplepost.com/posts/0b54c525-cdd5-45cb-aa90-a21a913fbe97
