1268899212	20251016	202510	2025	2025.7836	EGY	EGYPT	EGY								HUN	HUNGARY	HUN								0	043	043	04	1	2.8	1	1	1	0.10214504596527	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016071500	https://eaworldview.com/2025/10/gaza-donald-trump-show-business-deal/
1268899213	20251016	202510	2025	2025.7836	EGY	EGYPT	EGY								HUN	HUNGARY	HUN								0	043	043	04	1	2.8	1	1	1	0.10214504596527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016071500	https://eaworldview.com/2025/10/gaza-donald-trump-show-business-deal/
1268899214	20251016	202510	2025	2025.7836	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	0.10214504596527	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016071500	https://eaworldview.com/2025/10/gaza-donald-trump-show-business-deal/
1268899215	20251016	202510	2025	2025.7836	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	0.10214504596527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016071500	https://eaworldview.com/2025/10/gaza-donald-trump-show-business-deal/
1268899216	20251016	202510	2025	2025.7836	ELI	ACTOR						ELI													0	042	042	04	1	1.9	10	1	10	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016071500	https://www.liverpoolecho.co.uk/news/liverpool-news/new-netflix-drama-boots-inspired-32676513
1268899217	20251016	202510	2025	2025.7836	ELI	RETIRED						ELI													1	090	090	09	2	-2.0	3	1	3	-7.38461538461542	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251016071500	https://www.sunstar.com.ph/manila/ici-chair-pushes-for-restitution-amid-flood-control-probe
1268899218	20251016	202510	2025	2025.7836	ELI	RETIRED						ELI			PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	2	1	2	-7.38461538461542	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251016071500	https://www.sunstar.com.ph/manila/ici-chair-pushes-for-restitution-amid-flood-control-probe
1268899219	20251016	202510	2025	2025.7836	ETH	ETHIOPIAN	ETH																		1	080	080	08	2	5.0	2	1	2	-3.125	4	Ogaden, , Ethiopia	ET	ET00	40842	8	44	-618202	0								4	Ogaden, , Ethiopia	ET	ET00	40842	8	44	-618202	20251016071500	https://www.icenews.is/2012/09/12/swedish-journalists-get-pardon-in-ethiopia/
1268899220	20251016	202510	2025	2025.7836	ETH	ETHIOPIAN	ETH								ETHGOV	MELES ZENAWI	ETH					GOV			1	080	080	08	2	5.0	2	1	2	-3.125	4	Ogaden, , Ethiopia	ET	ET00	40842	8	44	-618202	4	Ogaden, , Ethiopia	ET	ET00	40842	8	44	-618202	4	Ogaden, , Ethiopia	ET	ET00	40842	8	44	-618202	20251016071500	https://www.icenews.is/2012/09/12/swedish-journalists-get-pardon-in-ethiopia/
1268899221	20251016	202510	2025	2025.7836	ETH	ETHIOPIAN	ETH								SWE	SWEDEN	SWE								1	173	173	17	4	-5.0	2	1	2	-3.125	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251016071500	https://www.icenews.is/2012/09/12/swedish-journalists-get-pardon-in-ethiopia/
1268899222	20251016	202510	2025	2025.7836	ETHGOV	ETHIOPIAN	ETH					GOV			ETH	ETHIOPIAN	ETH								1	080	080	08	2	5.0	6	1	6	-3.125	4	Ogaden, , Ethiopia	ET	ET00	40842	8	44	-618202	4	Ogaden, , Ethiopia	ET	ET00	40842	8	44	-618202	4	Ogaden, , Ethiopia	ET	ET00	40842	8	44	-618202	20251016071500	https://www.icenews.is/2012/09/12/swedish-journalists-get-pardon-in-ethiopia/
1268899223	20251016	202510	2025	2025.7836	EUR	EUROPEAN	EUR																		1	042	042	04	1	1.9	6	1	6	-1.52905198776758	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016071500	https://news.az/news/european-markets-head-for-negative-open-as-choppy-week-for-stocks-continues
1268899224	20251016	202510	2025	2025.7836	EUR	EUROPEAN	EUR																		1	042	042	04	1	1.9	4	1	4	-1.52905198776758	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251016071500	https://news.az/news/european-markets-head-for-negative-open-as-choppy-week-for-stocks-continues
1268899225	20251016	202510	2025	2025.7836	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	3	1	3	2.93706293706293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016071500	https://www.irishexaminer.com/lifestyle/people/arid-41723649.html
1268899226	20251016	202510	2025	2025.7836	EUR	EUROPEAN	EUR								BUS	PRODUCER						BUS			0	090	090	09	2	-2.0	10	1	10	3.86819484240688	0								0								0								20251016071500	https://www.thepigsite.com/articles/smarter-pig-farming-how-monitoring-solutions-are-transforming-barn-management
1268899227	20251016	202510	2025	2025.7836	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.93706293706293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.irishexaminer.com/lifestyle/people/arid-41723649.html
1268899228	20251016	202510	2025	2025.7836	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	1	1	1	9.9762470308789	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.chesterstandard.co.uk/news/25542642.helsbys-junoon-win-curry-life-editors-choice-award-2025/
1268899229	20251016	202510	2025	2025.7836	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	1	1	1	9.9762470308789	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.chesterstandard.co.uk/news/25542642.helsbys-junoon-win-curry-life-editors-choice-award-2025/
1268899230	20251016	202510	2025	2025.7836	FRA	FRANCE	FRA																		0	111	111	11	3	-2.0	1	1	1	-6.34005763688761	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016071500	https://www.yahoo.com/news/articles/madagascars-protests-fan-anger-against-062032600.html
1268899231	20251016	202510	2025	2025.7836	FRA	FRANCE	FRA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	9.9762470308789	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016071500	https://www.chesterstandard.co.uk/news/25542642.helsbys-junoon-win-curry-life-editors-choice-award-2025/
1268899232	20251016	202510	2025	2025.7836	FRA	FRENCH	FRA								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	0.10214504596527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20251016071500	https://eaworldview.com/2025/10/gaza-donald-trump-show-business-deal/
1268899233	20251016	202510	2025	2025.7836	FRA	FRENCH	FRA								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	0.10214504596527	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016071500	https://eaworldview.com/2025/10/gaza-donald-trump-show-business-deal/
1268899234	20251016	202510	2025	2025.7836	FRA	FRENCH	FRA								CAN	CANADA	CAN								0	056	056	05	1	7.0	2	1	2	0.10214504596527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016071500	https://eaworldview.com/2025/10/gaza-donald-trump-show-business-deal/
1268899235	20251016	202510	2025	2025.7836	FRA	FRENCH	FRA								CAN	CANADA	CAN								0	056	056	05	1	7.0	2	1	2	0.10214504596527	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016071500	https://eaworldview.com/2025/10/gaza-donald-trump-show-business-deal/
1268899236	20251016	202510	2025	2025.7836	FRA	FRENCH	FRA								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	2	1	2	0.10214504596527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20251016071500	https://eaworldview.com/2025/10/gaza-donald-trump-show-business-deal/
1268899237	20251016	202510	2025	2025.7836	FRA	FRENCH	FRA								CANGOV	CANADA	CAN					GOV			0	056	056	05	1	7.0	2	1	2	0.10214504596527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016071500	https://eaworldview.com/2025/10/gaza-donald-trump-show-business-deal/
1268899238	20251016	202510	2025	2025.7836	FRA	FRENCH	FRA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	020	020	02	1	3.0	2	1	2	0.10214504596527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20251016071500	https://eaworldview.com/2025/10/gaza-donald-trump-show-business-deal/
1268899239	20251016	202510	2025	2025.7836	FRA	FRENCH	FRA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	020	020	02	1	3.0	2	1	2	0.10214504596527	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016071500	https://eaworldview.com/2025/10/gaza-donald-trump-show-business-deal/
1268899240	20251016	202510	2025	2025.7836	FRA	FRENCH	FRA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	056	056	05	1	7.0	2	1	2	0.10214504596527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016071500	https://eaworldview.com/2025/10/gaza-donald-trump-show-business-deal/
1268899241	20251016	202510	2025	2025.7836	FRA	FRENCH	FRA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	056	056	05	1	7.0	2	1	2	0.10214504596527	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016071500	https://eaworldview.com/2025/10/gaza-donald-trump-show-business-deal/
1268899242	20251016	202510	2025	2025.7836	FRA	FRANCE	FRA								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	9.9762470308789	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016071500	https://www.chesterstandard.co.uk/news/25542642.helsbys-junoon-win-curry-life-editors-choice-award-2025/
1268899243	20251016	202510	2025	2025.7836	FRA	FRANCE	FRA								CVL	SCIENTIST						CVL			1	120	120	12	3	-4.0	2	1	2	-6.34005763688761	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016071500	https://www.yahoo.com/news/articles/madagascars-protests-fan-anger-against-062032600.html
1268899244	20251016	202510	2025	2025.7836	FRA	FRANCE	FRA								CVLCHR	SCIENTIST				CHR		CVL			1	120	120	12	3	-4.0	3	1	3	-6.34005763688761	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016071500	https://www.yahoo.com/news/articles/madagascars-protests-fan-anger-against-062032600.html
1268899245	20251016	202510	2025	2025.7836	FRA	FRANCE	FRA								CVLCHR	SCIENTIST				CHR		CVL			1	120	120	12	3	-4.0	2	1	2	-6.34005763688761	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016071500	https://www.yahoo.com/news/articles/madagascars-protests-fan-anger-against-062032600.html
1268899246	20251016	202510	2025	2025.7836	FRA	FRANCE	FRA								GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	4	1	4	0.67873303167421	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016071500	https://www.brahmand.com/news-detail/21793
1268899247	20251016	202510	2025	2025.7836	FRA	FRANCE	FRA								GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	6	1	6	0.67873303167421	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016071500	https://www.brahmand.com/news-detail/21793
1268899248	20251016	202510	2025	2025.7836	FRA	FRANCE	FRA								MDG	MALAGASY	MDG								0	043	043	04	1	2.8	2	1	2	-6.34005763688761	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016071500	https://www.yahoo.com/news/articles/madagascars-protests-fan-anger-against-062032600.html
1268899249	20251016	202510	2025	2025.7836	FRA	FRANCE	FRA								MDGGOV	MALAGASY	MDG					GOV			0	043	043	04	1	2.8	4	1	4	-6.34005763688761	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016071500	https://www.yahoo.com/news/articles/madagascars-protests-fan-anger-against-062032600.html
1268899250	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-3.27868852459016	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	0								4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20251016071500	https://www.belfasttelegraph.co.uk/opinion/columnists/john-laverty/the-neanderthal-i-encountered-in-a-belfast-fast-food-outlet-could-teach-us-all-a-thing-or-two-about-work-life-balance/a1746559074.html
1268899251	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-1.53336096145876	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268899252	20251016	202510	2025	2025.7836	GBR	MANCHESTER	GBR																		0	051	051	05	1	3.4	6	1	6	1.32743362831858	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251016071500	https://www.wmur.com/article/nh-commissioner-george-copadis-retires-10152025/69049925
1268899253	20251016	202510	2025	2025.7836	GBR	BRITAIN	GBR																		1	062	062	06	2	7.4	10	1	10	3.54391371340524	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016071500	https://www.ok.co.uk/lifestyle/fashion/ms-bella-freud-team-up-36076100
1268899254	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	8	1	8	-1.53336096145876	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268899255	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	8	1	8	3.26086956521739	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251016071500	https://www.finanznachrichten.de/nachrichten-2025-10/66710309-whitbread-h1-pretax-profit-declines-on-track-to-deliver-profitability-in-fy26-020.htm
1268899256	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-11.7647058823529	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016071500	https://www.belfasttelegraph.co.uk/news/courts/twelfth-flasher-convicted-after-exposing-her-breast-at-orange-parade/a661928758.html
1268899257	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								ALBCVL	ALBANIA	ALB					CVL			0	173	173	17	4	-5.0	2	1	2	-1.53336096145876	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	Albania	AL	AL		41	20	AL	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268899258	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								ALBCVL	ALBANIAN	ALB					CVL			0	173	173	17	4	-5.0	6	1	6	-1.53336096145876	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268899259	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								ALBCVL	ALBANIA	ALB					CVL			0	173	173	17	4	-5.0	2	1	2	-1.53336096145876	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268899260	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								BUS	WAITER						BUS			1	043	043	04	1	2.8	4	1	4	-3.27868852459016	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20251016071500	https://www.belfasttelegraph.co.uk/opinion/columnists/john-laverty/the-neanderthal-i-encountered-in-a-belfast-fast-food-outlet-could-teach-us-all-a-thing-or-two-about-work-life-balance/a1746559074.html
1268899261	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								BUS	OIL TANKER						BUS			1	081	081	08	2	5.0	2	1	2	-4.62962962962963	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016071500	https://www.industrialinfo.com/news/abstract/british-columbia-says-call-for-offshore-tankers-is-absurd--347458
1268899262	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								BUS	OIL TANKER						BUS			1	081	081	08	2	5.0	2	1	2	-4.62962962962963	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.industrialinfo.com/news/abstract/british-columbia-says-call-for-offshore-tankers-is-absurd--347458
1268899263	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								BUS	OIL TANKER						BUS			1	110	110	11	3	-2.0	4	1	4	-4.62962962962963	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.industrialinfo.com/news/abstract/british-columbia-says-call-for-offshore-tankers-is-absurd--347458
1268899264	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								0	042	042	04	1	1.9	3	1	3	-6.89655172413793	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016071500	https://www.bangkokpost.com/world/3121802/south-korea-steps-up-search-for-missing-citizens-in-cambodia
1268899265	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-6.89655172413793	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016071500	https://www.bangkokpost.com/world/3121802/south-korea-steps-up-search-for-missing-citizens-in-cambodia
1268899266	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	057	057	05	1	8.0	10	1	10	-1.47783251231528	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.chinadaily.com.cn/a/202510/16/WS68f091c3a310f735438b55cd.html
1268899267	20251016	202510	2025	2025.7836	GBR	MANCHESTER	GBR								ECU	ECUADOR	ECU								1	046	046	04	1	7.0	4	1	4	-4.56692913385827	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Ecuador	EC	EC		-2	-77.5	EC	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251016071500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/one-way-ticket-oldham-dad-32684278
1268899268	20251016	202510	2025	2025.7836	GBR	MANCHESTER	GBR								ECU	ECUADOR	ECU								1	046	046	04	1	7.0	6	1	6	-4.56692913385827	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251016071500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/one-way-ticket-oldham-dad-32684278
1268899269	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								EGY	CAIRO	EGY								1	051	051	05	1	3.4	2	1	2	-1.47783251231528	1	United Kingdom	UK	UK		54	-4	UK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Russia	RS	RS		60	100	RS	20251016071500	https://www.chinadaily.com.cn/a/202510/16/WS68f091c3a310f735438b55cd.html
1268899270	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	2.93706293706293	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.irishexaminer.com/lifestyle/people/arid-41723649.html
1268899271	20251016	202510	2025	2025.7836	GBR	MANCHESTER	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	046	046	04	1	7.0	2	1	2	-0.914076782449729	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251016071500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/lorry-driver-filmed-doing-something-32684695
1268899272	20251016	202510	2025	2025.7836	GBR	BRITISH	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	026	026	02	1	4.0	4	1	4	-2.35294117647059	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.newsweek.com/putin-fsb-nato-russia-attacks-ukraine-war-uk-10887113
1268899273	20251016	202510	2025	2025.7836	GBR	BRITISH	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	190	190	19	4	-10.0	4	1	4	-2.35294117647059	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.newsweek.com/putin-fsb-nato-russia-attacks-ukraine-war-uk-10887113
1268899274	20251016	202510	2025	2025.7836	GBR	MANCHESTER	GBR								GRC	GREECE	GRC								0	051	051	05	1	3.4	4	1	4	1.32743362831858	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016071500	https://www.wmur.com/article/nh-commissioner-george-copadis-retires-10152025/69049925
1268899275	20251016	202510	2025	2025.7836	GBR	MANCHESTER	GBR								MED	WRITER						MED			1	046	046	04	1	7.0	8	1	8	-0.914076782449729	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251016071500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/lorry-driver-filmed-doing-something-32684695
1268899276	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-1.47783251231528	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.chinadaily.com.cn/a/202510/16/WS68f091c3a310f735438b55cd.html
