1266567433	20251003	202510	2025	2025.7479	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	046	046	04	1	7.0	1	1	1	-3.68271954674221	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/afghanistan039s-bonn-consulate-staff-resign-over-accreditation-of-taliban-appointed-officials
1266567434	20251003	202510	2025	2025.7479	AFG	AFGHAN	AFG								GOV	GOVERNMENT SPOKESMAN						GOV			1	046	046	04	1	7.0	1	1	1	-3.68271954674221	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/afghanistan039s-bonn-consulate-staff-resign-over-accreditation-of-taliban-appointed-officials
1266567435	20251003	202510	2025	2025.7479	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHAN	AFG								1	046	046	04	1	7.0	1	1	1	-3.68271954674221	1	China	CH	CH		35	105	CH	1	United Arab Emirates	AE	AE		24	54	AE	1	China	CH	CH		35	105	CH	20251003060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/afghanistan039s-bonn-consulate-staff-resign-over-accreditation-of-taliban-appointed-officials
1266567436	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	6	1	6	-2.28310502283105	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251003060000	https://www.citizen.co.za/news/kubayi-calls-motau-clarify-why-resigned-madlanga-commission/
1266567437	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	7	1	7	1.0230179028133	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251003060000	https://allafrica.com/stories/202510030045.html
1266567438	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-2.95081967213115	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251003060000	https://www.citizen.co.za/news/south-africa/city-defends-tariff-as-opposition-warns-of-budget-risks/
1266567439	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	5	1	5	-10.126582278481	1	South Africa	SF	SF		-30	26	SF	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	South Africa	SF	SF		-30	26	SF	20251003060000	https://www.outlookindia.com/international/israel-intercepts-gaza-bound-aid-flotilla-detains-activists-2
1266567440	20251003	202510	2025	2025.7479	AGR	FARMER						AGR													1	061	061	06	2	6.4	10	1	10	3.87243735763098	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003060000	https://www.dailypress.com/2025/10/02/virginia-beach-baby-food/
1266567441	20251003	202510	2025	2025.7479	AGR	FARMER						AGR			BUS	TRADER						BUS			1	040	040	04	1	1.0	10	1	10	-3.06859205776173	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251003060000	https://allafrica.com/stories/202510030001.html
1266567442	20251003	202510	2025	2025.7479	ARBUIS	GULF ARAB STATE			ARB			UIS			REB	REBEL						REB			0	110	110	11	3	-2.0	1	1	1	-1.60192230676812	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266567443	20251003	202510	2025	2025.7479	ARBUIS	GULF ARAB STATE			ARB			UIS			REB	REBEL						REB			0	110	110	11	3	-2.0	4	1	4	-1.60192230676812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266567444	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	4	1	4	0.4885993485342	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003060000	https://www.noise11.com/news/maples-pet-dinosaur-good-things-festival-2025-20251003
1266567445	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	4	1	4	2.389486260454	4	Queens Wharf, South Australia, Australia	AS	AS05	5300	-34.8416	138.506	11431667	0								4	Queens Wharf, South Australia, Australia	AS	AS05	5300	-34.8416	138.506	11431667	20251003060000	https://www.newcastleherald.com.au/story/9080530/queens-wharf-redevelopment-newcastle-locals-big-ideas/
1266567446	20251003	202510	2025	2025.7479	AUS	VICTORIA	AUS																		0	036	036	03	1	4.0	10	1	10	0.53908355795148	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251003060000	https://www.tvgrapevine.com/the-bachelorwhos-getting-a-hometown/
1266567447	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	3	1	3	-8.27067669172933	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251003060000	https://www.merimbulanewsweekly.com.au/story/9080926/everlasting-regret-truckie-to-be-jailed-for-bus-crash/
1266567448	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS																		1	120	120	12	3	-4.0	5	1	5	4.78468899521531	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003060000	https://www.australiandefence.com.au/news/news/smc-and-nsw-government-partner-on-space-hub
1266567449	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	4.01146131805158	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003060000	https://www.fox35orlando.com/news/disney-specialty-license-plate-raises-5m-make-a-wish-the-power-transform-childs-life
1266567450	20251003	202510	2025	2025.7479	AUS	SYDNEY	AUS								BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	2.02020202020202	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003060000	https://www.insurancebusinessmag.com/us/news/breaking-news/qbe-shifts-cyber-lead-to-us-551806.aspx
1266567451	20251003	202510	2025	2025.7479	AUS	SOUTH AUSTRALIA	AUS								CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	0.568181818181822	4	Wirra Wirra, Victoria, Australia	AS	AS07	5355	-37.3667	142.967	-1610180	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Wirra Wirra, Victoria, Australia	AS	AS07	5355	-37.3667	142.967	-1610180	20251003060000	https://winetitles.com.au/south-australia-sells-an-extra-6-million-of-wine-to-canada-amid-us-spat/
1266567452	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS								CAN	CANADA	CAN								0	060	060	06	2	6.0	6	1	6	0.568181818181822	4	Wirra Wirra, Victoria, Australia	AS	AS07	5355	-37.3667	142.967	-1610180	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003060000	https://winetitles.com.au/south-australia-sells-an-extra-6-million-of-wine-to-canada-amid-us-spat/
1266567453	20251003	202510	2025	2025.7479	AUS	SOUTH AUSTRALIA	AUS								CAN	CANADA	CAN								1	061	061	06	2	6.4	10	1	10	0.568181818181822	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003060000	https://winetitles.com.au/south-australia-sells-an-extra-6-million-of-wine-to-canada-amid-us-spat/
1266567454	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-6.71736375158429	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003060000	https://pina.com.fj/2025/10/03/asylum-seekers-on-nauru-going-hungry-despite-government-spending-1-5m-a-year-for-each-person/
1266567455	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	030	030	03	1	4.0	5	5	5	-7.9521315048292	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003060000	https://www.dailyliberal.com.au/story/9080926/everlasting-regret-truckie-to-be-jailed-for-bus-crash/
1266567456	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	030	030	03	1	4.0	5	5	5	-7.9521315048292	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251003060000	https://www.dailyliberal.com.au/story/9080926/everlasting-regret-truckie-to-be-jailed-for-bus-crash/
1266567457	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	032	032	03	1	4.5	5	5	5	-7.9521315048292	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003060000	https://www.dailyliberal.com.au/story/9080926/everlasting-regret-truckie-to-be-jailed-for-bus-crash/
1266567458	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	032	032	03	1	4.5	5	5	5	-7.9521315048292	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003060000	https://www.dailyliberal.com.au/story/9080926/everlasting-regret-truckie-to-be-jailed-for-bus-crash/
1266567459	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	063	063	06	2	7.4	5	5	5	-7.9521315048292	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003060000	https://www.dailyliberal.com.au/story/9080926/everlasting-regret-truckie-to-be-jailed-for-bus-crash/
1266567460	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	063	063	06	2	7.4	5	5	5	-7.9521315048292	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251003060000	https://www.dailyliberal.com.au/story/9080926/everlasting-regret-truckie-to-be-jailed-for-bus-crash/
1266567461	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								REF	ASYLUM SEEKER						REF			1	040	040	04	1	1.0	5	1	5	-6.71736375158429	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003060000	https://pina.com.fj/2025/10/03/asylum-seekers-on-nauru-going-hungry-despite-government-spending-1-5m-a-year-for-each-person/
1266567462	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								USA	CALIFORNIA	USA								1	043	043	04	1	2.8	5	1	5	7.49354005167958	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	2	California, United States	US	USCA		36.17	-119.746	CA	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251003060000	https://theshout.com.au/trina-smith-appointed-as-g-h-mumm-terroirs-pacific-winemaker/
1266567463	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	7.49354005167958	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	2	California, United States	US	USCA		36.17	-119.746	CA	1	Italy	IT	IT		42.833333	12.833333	IT	20251003060000	https://theshout.com.au/trina-smith-appointed-as-g-h-mumm-terroirs-pacific-winemaker/
1266567464	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								USA	CALIFORNIA	USA								1	043	043	04	1	2.8	1	1	1	7.49354005167958	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251003060000	https://theshout.com.au/trina-smith-appointed-as-g-h-mumm-terroirs-pacific-winemaker/
1266567465	20251003	202510	2025	2025.7479	AUS	MURRAY	AUS								USA	NEW YORK	USA								1	111	111	11	3	-2.0	4	1	4	-0.53619302949062	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003060000	https://www.cityam.com/green-is-good-how-has-blank-street-taken-over-london/
1266567466	20251003	202510	2025	2025.7479	AUS	MELBOURNE	AUS								USA	FLORIDA	USA								1	190	190	19	4	-10.0	8	1	8	4.01146131805158	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003060000	https://www.fox35orlando.com/news/disney-specialty-license-plate-raises-5m-make-a-wish-the-power-transform-childs-life
1266567467	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								apa	APACHE			apa						1	030	030	03	1	4.0	10	1	10	1.01626016260163	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251003060000	https://www.australiandefence.com.au/news/news/boeing-delivers-first-two-ah-64e-apache-helicopters
1266567468	20251003	202510	2025	2025.7479	AUSGOV	AUSTRALIAN	AUS					GOV													0	036	036	03	1	4.0	3	1	3	-1.44435004248089	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251003060000	https://pina.com.fj/2025/10/03/cop-climate-talks-are-heartbreak-for-pacific-islands-here-is-why-they-want-to-host-them/
1266567469	20251003	202510	2025	2025.7479	AUSJUD	AUSTRALIA	AUS					JUD			AUS	VICTORIA	AUS								1	010	010	01	1	0.0	4	4	4	-7.87249520810417	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003060000	https://www.dailyliberal.com.au/story/9080926/everlasting-regret-truckie-to-be-jailed-for-bus-crash/
1266567470	20251003	202510	2025	2025.7479	AUSJUD	AUSTRALIA	AUS					JUD			AUS	VICTORIA	AUS								1	010	010	01	1	0.0	1	1	1	-8.27067669172933	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251003060000	https://www.merimbulanewsweekly.com.au/story/9080926/everlasting-regret-truckie-to-be-jailed-for-bus-crash/
1266567471	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL																		1	043	043	04	1	2.8	7	1	7	-5.96393897364771	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003060000	https://timesofindia.indiatimes.com/world/middle-east/prepared-to-block-everything-protests-erupt-across-europe-after-israel-stops-gaza-aid-boats-key-details/articleshow/124282242.cms
1266567472	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL																		1	043	043	04	1	2.8	1	1	1	-5.96393897364771	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003060000	https://timesofindia.indiatimes.com/world/middle-east/prepared-to-block-everything-protests-erupt-across-europe-after-israel-stops-gaza-aid-boats-key-details/articleshow/124282242.cms
1266567473	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	042	042	04	1	1.9	2	1	2	-5.96393897364771	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003060000	https://timesofindia.indiatimes.com/world/middle-east/prepared-to-block-everything-protests-erupt-across-europe-after-israel-stops-gaza-aid-boats-key-details/articleshow/124282242.cms
1266567474	20251003	202510	2025	2025.7479	BEL	BRUSSELS	BEL								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	042	042	04	1	1.9	5	1	5	-5.96393897364771	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003060000	https://timesofindia.indiatimes.com/world/middle-east/prepared-to-block-everything-protests-erupt-across-europe-after-israel-stops-gaza-aid-boats-key-details/articleshow/124282242.cms
1266567475	20251003	202510	2025	2025.7479	BEL	BRUSSELS	BEL								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	042	042	04	1	1.9	1	1	1	-5.96393897364771	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003060000	https://timesofindia.indiatimes.com/world/middle-east/prepared-to-block-everything-protests-erupt-across-europe-after-israel-stops-gaza-aid-boats-key-details/articleshow/124282242.cms
1266567476	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD																		0	173	173	17	4	-5.0	4	1	4	-5.33130236100533	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251003060000	https://www.thedailystar.net/opinion/views/news/hair-humiliation-and-madness-the-policing-bodies-4000266
1266567477	20251003	202510	2025	2025.7479	BGD	GAZIPUR	BGD																		1	190	190	19	4	-10.0	10	1	10	-10	0								0								0								20251003060000	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/2-killed-3-family-injured-truck-hits-auto-rickshaw-gazipur-4000736
1266567478	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	10	1	10	-5.00438981562775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://www.tbsnews.net/world/israeli-military-stops-nearly-all-boats-aid-flotilla-sparking-global-protests-1251786
1266567479	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	-5.33130236100533	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251003060000	https://www.thedailystar.net/opinion/views/news/hair-humiliation-and-madness-the-policing-bodies-4000266
1266567480	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	-5.33130236100533	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Sherpur, Dhaka, Bangladesh	BG	BG81	5793	25.0188	90.0175	219410	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251003060000	https://www.thedailystar.net/opinion/views/news/hair-humiliation-and-madness-the-policing-bodies-4000266
1266567481	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								GOVBUS	STATE OWNED						GOV	BUS		1	010	010	01	1	0.0	4	1	4	-3.37601862630966	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003060000	https://www.thedailystar.net/business/economy/banks/news/loan-recovery-top-20-defaulters-stalls-4000491
1266567482	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								MOSSFIREL	SUFI				MOS	SFI				1	043	043	04	1	2.8	2	1	2	-5.33130236100533	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251003060000	https://www.thedailystar.net/opinion/views/news/hair-humiliation-and-madness-the-policing-bodies-4000266
1266567483	20251003	202510	2025	2025.7479	BGDEDU	BANGLADESH	BGD					EDU			BGD	BANGLADESH	BGD								1	018	018	01	1	3.4	2	1	2	3.41880341880342	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003060000	https://www.thedailystar.net/news/bangladesh/news/chief-adviser-yunus-mourns-language-movement-hero-ahmad-rafiques-demise-4000751
1266567484	20251003	202510	2025	2025.7479	BGDGOV	BANGLADESH	BGD					GOV			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-5.00438981562775	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003060000	https://www.tbsnews.net/world/israeli-military-stops-nearly-all-boats-aid-flotilla-sparking-global-protests-1251786
1266567485	20251003	202510	2025	2025.7479	BGDREB	BANGLADESH	BGD					REB													0	120	120	12	3	-4.0	5	1	5	-5.33130236100533	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251003060000	https://www.thedailystar.net/opinion/views/news/hair-humiliation-and-madness-the-policing-bodies-4000266
1266567486	20251003	202510	2025	2025.7479	BGDREL	BANGLADESH	BGD								MOSSFIREL	SUFI				MOS	SFI				1	043	043	04	1	2.8	2	1	2	-5.33130236100533	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251003060000	https://www.thedailystar.net/opinion/views/news/hair-humiliation-and-madness-the-policing-bodies-4000266
1266567487	20251003	202510	2025	2025.7479	BLZ	BELIZE	BLZ								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	10	1	10	-4.16666666666666	0								0								0								20251003060000	https://www.greaterbelize.com/two-officers-shot-at-in-belize-city-after-majestic-alley-murder/
1266567488	20251003	202510	2025	2025.7479	BLZGOV	DICKIE BRADLEY	BLZ					GOV			BLZGOV	DICKIE BRADLEY	BLZ					GOV			1	040	040	04	1	1.0	20	1	10	-4	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251003060000	https://www.greaterbelize.com/what-would-an-independent-budna-investigation-look-like/
1266567489	20251003	202510	2025	2025.7479	BLZGOV	DICKIE BRADLEY	BLZ					GOV			JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	5	1	5	-3.37711069418387	0								0								0								20251003060000	https://www.greaterbelize.com/two-customs-officers-linked-to-150-pound-cannabis-seizure/
1266567490	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA																		1	070	070	07	2	7.0	2	1	2	1.93452380952381	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251003060000	https://www.newswiretoday.com/news/184801/Minerita-Selects-Metsos-Energy-efficient-Comminution-Equipment-for-its-Compact-Iron-Ore-Project-in-Brazil/
1266567491	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA																		1	070	070	07	2	7.0	2	1	2	1.93452380952381	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251003060000	https://www.newswiretoday.com/news/184801/Minerita-Selects-Metsos-Energy-efficient-Comminution-Equipment-for-its-Compact-Iron-Ore-Project-in-Brazil/
