1272570923	20251105	202511	2025	2025.8356	AZE	AZERBAIJANI	AZE								ARM	ARMENIA	ARM								1	020	020	02	1	3.0	6	1	6	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105131500	https://www.panarmenian.net/eng/news/327814/
1272570924	20251105	202511	2025	2025.8356	BEL	BRUSSELS	BEL								BELGOV	BELGIUM	BEL					GOV			1	111	111	11	3	-2.0	2	1	2	-4	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105131500	https://magyarnemzet.hu/english/2025/11/masolat-itt-az-igazsag-igy-penzelik-a-haboruparti-europaiak-moszkvat
1272570925	20251105	202511	2025	2025.8356	BEL	BELGIUM	BEL								COPMED	POLICE						COP	MED		1	090	090	09	2	-2.0	4	1	4	-4.50819672131148	4	Marche-En-Famenne, Waals Gewest, Belgium	BE	BE14	5853	50.2	5.33333	-1964685	4	Marche-En-Famenne, Waals Gewest, Belgium	BE	BE14	5853	50.2	5.33333	-1964685	4	Marche-En-Famenne, Waals Gewest, Belgium	BE	BE14	5853	50.2	5.33333	-1964685	20251105131500	https://legalinsurrection.com/2025/11/security-concerns-mount-after-drones-fly-above-u-s-nuclear-weapons-storage-site-in-belgium/
1272570926	20251105	202511	2025	2025.8356	BEL	BRUSSELS	BEL								HUN	HUNGARY	HUN								1	111	111	11	3	-2.0	2	1	2	-4	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251105131500	https://magyarnemzet.hu/english/2025/11/masolat-itt-az-igazsag-igy-penzelik-a-haboruparti-europaiak-moszkvat
1272570927	20251105	202511	2025	2025.8356	BEL	BRUSSELS	BEL								SVK	SLOVAKIA	SVK								1	111	111	11	3	-2.0	2	1	2	-4	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251105131500	https://magyarnemzet.hu/english/2025/11/masolat-itt-az-igazsag-igy-penzelik-a-haboruparti-europaiak-moszkvat
1272570928	20251105	202511	2025	2025.8356	BEL	BELGIUM	BEL								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-4.50819672131148	4	Leopoldsburg, Region Flamande, Belgium	BE	BE13	40442	51.1167	5.25	-1963573	4	Leopoldsburg, Region Flamande, Belgium	BE	BE13	40442	51.1167	5.25	-1963573	4	Leopoldsburg, Region Flamande, Belgium	BE	BE13	40442	51.1167	5.25	-1963573	20251105131500	https://legalinsurrection.com/2025/11/security-concerns-mount-after-drones-fly-above-u-s-nuclear-weapons-storage-site-in-belgium/
1272570929	20251105	202511	2025	2025.8356	BEL	BELGIUM	BEL								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-4.50819672131148	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251105131500	https://legalinsurrection.com/2025/11/security-concerns-mount-after-drones-fly-above-u-s-nuclear-weapons-storage-site-in-belgium/
1272570930	20251105	202511	2025	2025.8356	BELMIL	BELGIUM	BEL					MIL			BELGOVMIL	BELGIUM	BEL					GOV	MIL		1	010	010	01	1	0.0	2	1	2	-4.50819672131148	4	Marche-En-Famenne, Waals Gewest, Belgium	BE	BE14	5853	50.2	5.33333	-1964685	4	Marche-En-Famenne, Waals Gewest, Belgium	BE	BE14	5853	50.2	5.33333	-1964685	4	Marche-En-Famenne, Waals Gewest, Belgium	BE	BE14	5853	50.2	5.33333	-1964685	20251105131500	https://legalinsurrection.com/2025/11/security-concerns-mount-after-drones-fly-above-u-s-nuclear-weapons-storage-site-in-belgium/
1272570931	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD																		1	100	100	10	3	-5.0	1	1	1	-0.555555555555556	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251105131500	https://www.jagonews24.com/en/politics/news/86911
1272570932	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD																		1	110	110	11	3	-2.0	5	1	5	-6.81818181818182	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251105131500	https://www.jagonews24.com/en/politics/news/86912
1272570933	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	5.36912751677852	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	1	Ireland	EI	EI		53	-8	EI	20251105131500	https://www.jagonews24.com/en/national/news/86913
1272570934	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								GBR	BRITISH	GBR								1	043	043	04	1	2.8	7	1	7	5.36912751677852	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	1	United Kingdom	UK	UK		54	-4	UK	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251105131500	https://www.jagonews24.com/en/national/news/86913
1272570935	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-6.81818181818182	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251105131500	https://www.jagonews24.com/en/politics/news/86912
1272570936	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								IRLCOP	IRELAND	IRL					COP			1	043	043	04	1	2.8	3	1	3	5.36912751677852	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	1	Ireland	EI	EI		53	-8	EI	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251105131500	https://www.jagonews24.com/en/national/news/86913
1272570937	20251105	202511	2025	2025.8356	BGDEDU	BANGLADESH	BGD					EDU			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	1	1	1	5.36912751677852	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251105131500	https://www.jagonews24.com/en/national/news/86913
1272570938	20251105	202511	2025	2025.8356	BGDEDU	BANGLADESH	BGD					EDU			BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	1	1	1	5.36912751677852	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251105131500	https://www.jagonews24.com/en/national/news/86913
1272570939	20251105	202511	2025	2025.8356	BGDEDU	BANGLADESH	BGD					EDU			IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	5.36912751677852	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251105131500	https://www.jagonews24.com/en/national/news/86913
1272570940	20251105	202511	2025	2025.8356	BGDEDU	BANGLADESH	BGD					EDU			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	5.36912751677852	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251105131500	https://www.jagonews24.com/en/national/news/86913
1272570941	20251105	202511	2025	2025.8356	BGDGOV	BANGLADESH	BGD					GOV			IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	5.36912751677852	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251105131500	https://www.jagonews24.com/en/national/news/86913
1272570942	20251105	202511	2025	2025.8356	BHRGOV	BAHRAIN	BHR					GOV			BHR	BAHRAIN	BHR								1	013	013	01	1	0.4	2	1	2	0	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251105131500	https://www.gdnonline.com/Details/1367769/Minimum-wage-for-Filipino-domestic-workers-in-Bahrain-to-remain-at-$400-for-next-six-months
1272570943	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								COP	DEPUTY						COP			1	080	080	08	2	5.0	4	1	4	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105131500	https://www.spectator.co.uk/article/david-lammys-missing-pmqs-poppy/
1272570944	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								EUR	EUROPE	EUR								1	057	057	05	1	8.0	8	1	8	0.4739336492891	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Singapore	SN	SN		1.366667	103.8	SN	20251105131500	https://www.proactiveinvestors.co.uk/companies/news/1081834/corero-shares-jump-9-on-major-us-contract-and-strong-sales-momentum-1081834.html
1272570945	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								EUR	EUROPE	EUR								1	057	057	05	1	8.0	2	1	2	0.4739336492891	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	1	Singapore	SN	SN		1.366667	103.8	SN	20251105131500	https://www.proactiveinvestors.co.uk/companies/news/1081834/corero-shares-jump-9-on-major-us-contract-and-strong-sales-momentum-1081834.html
1272570946	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	10	1	10	0.4739336492891	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	1	Singapore	SN	SN		1.366667	103.8	SN	20251105131500	https://www.proactiveinvestors.co.uk/companies/news/1081834/corero-shares-jump-9-on-major-us-contract-and-strong-sales-momentum-1081834.html
1272570947	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								IND	BANGALORE	IND								0	090	090	09	2	-2.0	2	1	2	-4.85074626865672	1	Brazil	BR	BR		-10	-55	BR	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Brazil	BR	BR		-10	-55	BR	20251105131500	https://scroll.in/latest/1088307/rahul-gandhi-alleges-2024-haryana-polls-were-rigged-flags-25-lakh-fake-voters
1272570948	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								IND	BANGALORE	IND								0	090	090	09	2	-2.0	2	1	2	-4.85074626865672	1	Brazil	BR	BR		-10	-55	BR	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	1	Brazil	BR	BR		-10	-55	BR	20251105131500	https://scroll.in/latest/1088307/rahul-gandhi-alleges-2024-haryana-polls-were-rigged-flags-25-lakh-fake-voters
1272570949	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	2	1	2	0.4739336492891	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Singapore	SN	SN		1.366667	103.8	SN	20251105131500	https://www.proactiveinvestors.co.uk/companies/news/1081834/corero-shares-jump-9-on-major-us-contract-and-strong-sales-momentum-1081834.html
1272570950	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	8	1	8	0.4739336492891	1	Brazil	BR	BR		-10	-55	BR	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251105131500	https://www.proactiveinvestors.co.uk/companies/news/1081834/corero-shares-jump-9-on-major-us-contract-and-strong-sales-momentum-1081834.html
1272570951	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								USA	THE US	USA								1	057	057	05	1	8.0	10	1	10	0.4739336492891	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	1	Singapore	SN	SN		1.366667	103.8	SN	20251105131500	https://www.proactiveinvestors.co.uk/companies/news/1081834/corero-shares-jump-9-on-major-us-contract-and-strong-sales-momentum-1081834.html
1272570952	20251105	202511	2025	2025.8356	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	2	1	2	-0.49140049140049	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105131500	https://www.dailystar.co.uk/news/latest-news/david-lammy-makes-history-first-36195084
1272570953	20251105	202511	2025	2025.8356	BRAGOVMIL	BRAZIL	BRA					GOV	MIL		BRA	BRAZIL	BRA								0	084	084	08	2	7.0	2	1	2	-0.49140049140049	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105131500	https://www.dailystar.co.uk/news/latest-news/david-lammy-makes-history-first-36195084
1272570954	20251105	202511	2025	2025.8356	BRAGOVMIL	BRAZIL	BRA					GOV	MIL		BRA	BRAZIL	BRA								0	0841	084	08	2	7.0	2	1	2	-0.49140049140049	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105131500	https://www.dailystar.co.uk/news/latest-news/david-lammy-makes-history-first-36195084
1272570955	20251105	202511	2025	2025.8356	BTNGOV	BHUTAN	BTN					GOV			BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			1	042	042	04	1	1.9	8	1	8	6.06060606060606	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251105131500	https://www.thestatesman.com/india/pm-modi-likely-to-visit-bhutan-on-november-11-12-1503507923.html
1272570956	20251105	202511	2025	2025.8356	BTNGOV	BHUTAN	BTN					GOV			BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			1	042	042	04	1	1.9	2	1	2	6.06060606060606	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Bhutan	BT	BT		27.5	90.5	BT	20251105131500	https://www.thestatesman.com/india/pm-modi-likely-to-visit-bhutan-on-november-11-12-1503507923.html
1272570957	20251105	202511	2025	2025.8356	BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			BTNGOV	BHUTAN	BTN					GOV			1	043	043	04	1	2.8	10	1	10	6.06060606060606	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251105131500	https://www.thestatesman.com/india/pm-modi-likely-to-visit-bhutan-on-november-11-12-1503507923.html
1272570958	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	4	1	4	0.14673514306676	4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	0								4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	20251105131500	https://restofworld.org/2025/data-centers-jobs-microsoft-google-chile/
1272570959	20251105	202511	2025	2025.8356	BUS	BANK						BUS													0	013	013	01	1	0.4	5	1	5	3.95894428152493	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105131500	https://aninews.in/news/business/jm-financial-applauds-paytms-strong-profit-momentum-retains-buy-rating-at-rs-1470-target-price20251105165544/
1272570960	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	020	020	02	1	3.0	6	1	6	-3.76811594202899	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105131500	https://www.myjoyonline.com/wontumi-failed-to-acquire-full-documentation-for-tano-nimiri-forest-former-akonta-mining-manager/
1272570961	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	020	020	02	1	3.0	1	1	1	-3.76811594202899	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251105131500	https://www.myjoyonline.com/wontumi-failed-to-acquire-full-documentation-for-tano-nimiri-forest-former-akonta-mining-manager/
1272570962	20251105	202511	2025	2025.8356	BUS	SERVER						BUS													0	020	020	02	1	3.0	10	1	10	-0.26905829596412	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105131500	https://www.ibtimes.co.uk/3i-atlas-returns-astronomer-reveals-first-look-interstellar-alien-spacecraft-1752584
1272570963	20251105	202511	2025	2025.8356	BUS	EMPLOYER						BUS													0	033	033	03	1	5.2	5	1	5	1.9400352733686	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105131500	https://labourlist.org/2025/11/mayfield-review-response-occupational-medicine/
1272570964	20251105	202511	2025	2025.8356	BUS	BANK						BUS													0	0331	033	03	1	5.2	5	1	5	3.95894428152493	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105131500	https://aninews.in/news/business/jm-financial-applauds-paytms-strong-profit-momentum-retains-buy-rating-at-rs-1470-target-price20251105165544/
1272570965	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	1.9047619047619	4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	0								4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	20251105131500	https://www.proactiveinvestors.co.uk/companies/news/1081845/kodal-minerals-crosses-key-milestone-as-mali-s-president-opens-flagship-bougouni-lithium-project-1081845.html
1272570966	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	036	036	03	1	4.0	5	1	5	0.4920049200492	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105131500	https://www.benzinga.com/Opinion/25/11/48650243/from-green-energy-to-property-woes-china-turns-to-financial-engineering
1272570967	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	040	040	04	1	1.0	2	1	2	0.14673514306676	4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	0								4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	20251105131500	https://restofworld.org/2025/data-centers-jobs-microsoft-google-chile/
1272570968	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS													0	040	040	04	1	1.0	5	1	5	-2.69360269360269	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251105131500	https://timesofindia.indiatimes.com/technology/tech-news/teslas-1-trillion-pay-proposal-for-elon-musk-rejected-by-worlds-largest-wealth-fund/articleshow/125108974.cms
1272570969	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	070	070	07	2	7.0	10	1	10	2.88808664259928	4	Aktobe, AqtöKZ, Kazakhstan	KZ	KZ04	37185	50.2981	57.1814	-2334225	0								4	Aktobe, AqtöKZ, Kazakhstan	KZ	KZ04	37185	50.2981	57.1814	-2334225	20251105131500	https://astanatimes.com/2025/11/coca-cola-icecek-to-build-fourth-plant-in-kazakhstan/
1272570970	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS													1	0833	083	08	2	5.0	2	1	2	-2.45064669843431	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251105131500	https://nextcity.org/urbanist-news/neocolonialism-congo-as-the-world-scrambles-for-minerals
1272570971	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS													1	0833	083	08	2	5.0	8	1	8	-2.45064669843431	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105131500	https://nextcity.org/urbanist-news/neocolonialism-congo-as-the-world-scrambles-for-minerals
1272570972	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS													0	100	100	10	3	-5.0	10	1	10	-4.34782608695652	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251105131500	https://www.aseanbriefing.com/news/exit-and-restructuring-options-closing-or-converting-a-malaysian-entity/
1272570973	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	10	1	10	4.78260869565217	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251105131500	https://www.proactiveinvestors.co.uk/companies/news/1081839/ceres-power-jumps-11-on-new-manufacturing-deal-with-china-s-weichai-1081839.html
1272570974	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	10	1	10	4.25925925925926	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251105131500	https://www.livemint.com/news/trends/man-sells-ad-spots-on-his-suit-raises-rs-8-86-lakh-for-wedding-after-refusing-to-collaborate-with-large-corporates-11762343465863.html
1272570975	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS													0	114	114	11	3	-2.0	5	1	5	-2.69360269360269	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251105131500	https://timesofindia.indiatimes.com/technology/tech-news/teslas-1-trillion-pay-proposal-for-elon-musk-rejected-by-worlds-largest-wealth-fund/articleshow/125108974.cms
1272570976	20251105	202511	2025	2025.8356	BUS	LANDLORD						BUS													0	115	115	11	3	-2.0	5	1	5	0.85245901639344	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105131500	https://www.mondaq.com:443/unitedstates/landlord-tenant-leases/1701186/navigating-rent-hikes-and-legal-battles-in-tokyos-office-market
1272570977	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	160	160	16	4	-4.0	10	1	10	-2.83975659229209	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105131500	https://www.thisdaylive.com/2025/11/05/court-orders-interim-forfeiture-of-lagos-night-club-over-drug-allegations-2/
1272570978	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS													1	190	190	19	4	-10.0	7	1	7	-12.0287253141831	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105131500	https://www.thestatesman.com/india/bihar-faces-crisis-under-bjp-jdu-rule-jairam-ramesh-alleges-20-years-of-neglect-and-corruption-ahead-of-elections-1503507941.html
1272570979	20251105	202511	2025	2025.8356	BUS	CORPORATION						BUS													0	190	190	19	4	-10.0	8	1	8	-4.7321892875715	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105131500	https://www.jdsupra.com/legalnews/the-evolving-pfas-landscape-state-bans-9173486/
1272570980	20251105	202511	2025	2025.8356	BUS	CORPORATION						BUS													0	190	190	19	4	-10.0	2	1	2	-4.7321892875715	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105131500	https://www.jdsupra.com/legalnews/the-evolving-pfas-landscape-state-bans-9173486/
1272570981	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			BUSBUS	INDUSTRY						BUS	BUS		1	042	042	04	1	1.9	10	1	10	-2.17391304347826	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251105131500	https://bnn-news.com/food-and-utilities-prices-a-challenge-for-lithuanians-273915
1272570982	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								1	0331	033	03	1	5.2	2	1	2	1.90197512801755	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105131500	https://www.globenewswire.com/news-release/2025/11/05/3181366/0/en/Stack-Capital-Group-Inc-Reports-Q3-2025-Financial-Results.html
1272570983	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			CHL	CHILE	CHL								0	013	013	01	1	0.4	4	1	4	0.14673514306676	4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	20251105131500	https://restofworld.org/2025/data-centers-jobs-microsoft-google-chile/
1272570984	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			COD	HAUT KATANGA	COD								1	042	042	04	1	1.9	3	1	3	-2.45064669843431	4	Elisabethville, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251105131500	https://nextcity.org/urbanist-news/neocolonialism-congo-as-the-world-scrambles-for-minerals
1272570985	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			COD	HAUT KATANGA	COD								1	042	042	04	1	1.9	1	1	1	-2.45064669843431	4	Elisabethville, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251105131500	https://nextcity.org/urbanist-news/neocolonialism-congo-as-the-world-scrambles-for-minerals
1272570986	20251105	202511	2025	2025.8356	BUS	BANK						BUS			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-4.16156670746634	0								0								0								20251105131500	https://www.dailystar.co.uk/news/latest-news/breaking-southport-killers-brother-given-36194643
1272570987	20251105	202511	2025	2025.8356	BUS	BOSS						BUS			EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	5	1	5	-4.5822102425876	0								0								0								20251105131500	https://www.pinkvilla.com/tv/updates/bigg-boss-19-promo-mridul-tiwari-mocks-farrhana-kunickaa-schools-ashnoor-for-spending-time-only-with-abhishek-bajaj-1398224
