1267763253	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	10	1	10	-4.02777777777778	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	0								4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251009231500	https://www.miragenews.com/fwo-and-border-force-target-mornington-1549055/
1267763254	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	125	125	12	3	-5.0	10	1	10	-0.37878787878788	0								0								0								20251009231500	https://www.stuttgartdailyleader.com/grand-prairie-quilt-society-holds-october-meeting-plans-fall-fest/
1267763255	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	164	164	16	4	-7.0	10	1	10	-0.37878787878788	0								0								0								20251009231500	https://www.stuttgartdailyleader.com/grand-prairie-quilt-society-holds-october-meeting-plans-fall-fest/
1267763256	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	060	060	06	2	6.0	4	1	4	1.66425470332851	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009231500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2332-tsx-venture/dmcu/189008-domestic-metals-appoints-gordon-neal-to-the-board-and-closes-first-tranche-of-life-offering.html
1267763257	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	120	120	12	3	-4.0	4	1	4	1.66425470332851	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009231500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2332-tsx-venture/dmcu/189008-domestic-metals-appoints-gordon-neal-to-the-board-and-closes-first-tranche-of-life-offering.html
1267763258	20251009	202510	2025	2025.7644	BUS	EMPLOYER						BUS			CVL	MIGRANT WORKER						CVL			1	030	030	03	1	4.0	10	1	10	-4.02777777777778	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251009231500	https://www.miragenews.com/fwo-and-border-force-target-mornington-1549055/
1267763259	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			1	070	070	07	2	7.0	5	1	5	-1.36307311028501	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009231500	https://techstory.in/greystar-and-25-other-landlords-agree-to-141-million-settlement-over-alleged-rent-setting-scheme/
1267763260	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			CVL	MIGRANT WORKER						CVL			1	090	090	09	2	-2.0	10	1	10	-4.02777777777778	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251009231500	https://www.miragenews.com/fwo-and-border-force-target-mornington-1549055/
1267763261	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			CVL	VILLAGE						CVL			1	1712	171	17	4	-9.2	10	1	10	-7.40740740740741	0								0								0								20251009231500	https://www.dailycamera.com/2025/10/09/nederland-fire-caribou-village-shopping-center-businesses/
1267763262	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	-0.76923076923077	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009231500	https://promptnewsonline.com/n1-5trn-owed-to-federation-could-fund-energy-education-health-neiti/
1267763263	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	6	1	6	-9.16030534351149	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009231500	https://www.newcastleherald.com.au/story/9085451/ny-attorney-general-a-trump-foe-charged-in-fraud-case/
1267763264	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	3	1	3	-3.63321799307959	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251009231500	https://www.businessinsider.com/dominion-still-suing-mike-lindell-settled-before-acquisition-2025-10
1267763265	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			JUD	APPEALS COURT						JUD			1	160	160	16	4	-4.0	1	1	1	-8.61088545897645	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009231500	https://www.amny.com/politics/letitia-james-indicted-trump/
1267763266	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			JUD	APPEALS COURT						JUD			1	160	160	16	4	-4.0	3	1	3	-8.61088545897645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009231500	https://www.amny.com/politics/letitia-james-indicted-trump/
1267763267	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			JUD	APPEALS COURT						JUD			1	160	160	16	4	-4.0	1	1	1	-8.61088545897645	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009231500	https://www.amny.com/politics/letitia-james-indicted-trump/
1267763268	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			1	042	042	04	1	1.9	10	1	10	3.6764705882353	0								0								0								20251009231500	https://www.gx94radio.com/2025/10/09/77081/
1267763269	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS			LEG	CONGRESS						LEG			1	071	071	07	2	7.4	10	1	10	1.12994350282486	0								0								0								20251009231500	https://breakingdefense.com/2025/10/what-is-sbir-four-things-to-know-about-industry-funding-now-frozen-in-congress/
1267763270	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS			MED	NEWSPAPER						MED			1	060	060	06	2	6.0	5	1	5	-0.75987841945289	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009231500	https://www.dailypress.com/2025/10/09/editorial-despite-industry-changes-local-journalism-continues-to-inform/
1267763271	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			1	010	010	01	1	0.0	10	1	10	3.1496062992126	0								0								0								20251009231500	https://www.mobihealthnews.com/news/intel-spin-out-realsense-secures-50m-funding-partners-nvidia
1267763272	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.63321799307959	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251009231500	https://www.businessinsider.com/dominion-still-suing-mike-lindell-settled-before-acquisition-2025-10
1267763273	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.63321799307959	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Kosovo	KV	KV		42.583333	21	KV	20251009231500	https://www.businessinsider.com/dominion-still-suing-mike-lindell-settled-before-acquisition-2025-10
1267763274	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			USA	MASSACHUSETTS	USA								1	030	030	03	1	4.0	8	1	8	-1.0204081632653	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA	MA017	42.3595	-71.0917	1959163	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251009231500	https://masslawyersweekly.com/2025/10/09/jurisdiction-trademark-declaratory-judgment-action/
1267763275	20251009	202510	2025	2025.7644	BUS	LANDLORD						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-8	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251009231500	https://nj1015.com/fair-lawn-civil-rights-lawsuit/
1267763276	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			USA	MASSACHUSETTS	USA								1	046	046	04	1	7.0	10	1	10	-1.0204081632653	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009231500	https://masslawyersweekly.com/2025/10/09/jurisdiction-trademark-declaratory-judgment-action/
1267763277	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.16030534351149	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251009231500	https://www.newcastleherald.com.au/story/9085451/ny-attorney-general-a-trump-foe-charged-in-fraud-case/
1267763278	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.16030534351149	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009231500	https://www.newcastleherald.com.au/story/9085451/ny-attorney-general-a-trump-foe-charged-in-fraud-case/
1267763279	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.63321799307959	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251009231500	https://www.businessinsider.com/dominion-still-suing-mike-lindell-settled-before-acquisition-2025-10
1267763280	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			USAGOV	JOE BIDEN	USA					GOV			1	112	112	11	3	-2.0	4	1	4	-1.41843971631206	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009231500	https://abcnews.go.com/US/dominion-voting-systems-sold-company-run-former-republican/story?id=126378259
1267763281	20251009	202510	2025	2025.7644	BUSGOV	COMPANY						BUS	GOV		CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	1.66425470332851	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009231500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2332-tsx-venture/dmcu/189008-domestic-metals-appoints-gordon-neal-to-the-board-and-closes-first-tranche-of-life-offering.html
1267763282	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	070	070	07	2	7.0	2	1	2	-0.41928721174004	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009231500	https://www.thedailybeast.com/republican-buys-dominion-voting-systems-to-restore-trust-in-our-elections/
1267763283	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								BUSGOV	COMPANY						BUS	GOV		1	042	042	04	1	1.9	4	1	4	1.66425470332851	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009231500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2332-tsx-venture/dmcu/189008-domestic-metals-appoints-gordon-neal-to-the-board-and-closes-first-tranche-of-life-offering.html
1267763284	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								EDU	ECONOMIST						EDU			0	040	040	04	1	1.0	2	1	2	-2.75132275132275	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251009231500	https://www.cbc.ca/radio/thecurrent/youth-unemployment-generational-tensions-9.6933459
1267763285	20251009	202510	2025	2025.7644	CAN	ONTARIO	CAN								EDU	STUDENT						EDU			0	071	071	07	2	7.4	10	1	10	-1.73501577287066	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009231500	https://thesil.ca/bill-33-threatens-student-services-and-campus-life/
1267763286	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-6.08391608391608	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009231500	https://www.cbc.ca/news/politics/pannun-nijjar-murder-plot-9.6932049
1267763287	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-6.08391608391608	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009231500	https://www.cbc.ca/news/politics/pannun-nijjar-murder-plot-9.6932049
1267763288	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-6.08391608391608	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009231500	https://www.cbc.ca/news/politics/pannun-nijjar-murder-plot-9.6932049
1267763289	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	1	1	1	-6.08391608391608	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009231500	https://www.cbc.ca/news/politics/pannun-nijjar-murder-plot-9.6932049
1267763290	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	-6.08391608391608	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009231500	https://www.cbc.ca/news/politics/pannun-nijjar-murder-plot-9.6932049
1267763291	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	1	1	1	-6.08391608391608	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009231500	https://www.cbc.ca/news/politics/pannun-nijjar-murder-plot-9.6932049
1267763292	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	028	028	02	1	4.0	7	1	7	0.85679314565484	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251009231500	https://leaderpost.com:443/news/saskatchewan/saskatchewan-postal-unions-say-canada-post-is-bargaining-in-bad-faith
1267763293	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	0.59665871121719	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20251009231500	https://leaderpost.com:443/news/saskatchewan/non-profit-running-moose-jaw-shelter-surprised-by-news-it-must-relocate
1267763294	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								LEG	SENATE						LEG			1	070	070	07	2	7.0	2	1	2	-0.41928721174004	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009231500	https://www.thedailybeast.com/republican-buys-dominion-voting-systems-to-restore-trust-in-our-elections/
1267763295	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								SIK	SIKH				SIK					0	181	181	18	4	-9.0	6	1	6	-6.08391608391608	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009231500	https://www.cbc.ca/news/politics/pannun-nijjar-murder-plot-9.6932049
1267763296	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								SIK	SIKH				SIK					0	193	193	19	4	-10.0	6	1	6	-6.08391608391608	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009231500	https://www.cbc.ca/news/politics/pannun-nijjar-murder-plot-9.6932049
1267763297	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								SIK	SIKH				SIK					0	193	193	19	4	-10.0	2	1	2	-6.08391608391608	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009231500	https://www.cbc.ca/news/politics/pannun-nijjar-murder-plot-9.6932049
1267763298	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								SIK	SIKH				SIK					0	193	193	19	4	-10.0	2	1	2	-6.08391608391608	1	Nepal	NP	NP		28	84	NP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009231500	https://www.cbc.ca/news/politics/pannun-nijjar-murder-plot-9.6932049
1267763299	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	2	1	2	3.27868852459017	4	Tatamagouche, Nova Scotia, Canada	CA	CA07	12624	45.7167	-63.2833	-574565	4	Tatamagouche, Nova Scotia, Canada	CA	CA07	12624	45.7167	-63.2833	-574565	4	Tatamagouche, Nova Scotia, Canada	CA	CA07	12624	45.7167	-63.2833	-574565	20251009231500	https://www.thecoast.ca/food-drink-2/devour-set-to-take-a-bite-of-montreal-in-wolfville/
1267763300	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	2	1	2	3.27868852459017	4	Tatamagouche, Nova Scotia, Canada	CA	CA07	12624	45.7167	-63.2833	-574565	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009231500	https://www.thecoast.ca/food-drink-2/devour-set-to-take-a-bite-of-montreal-in-wolfville/
1267763301	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	3	1	3	3.27868852459017	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009231500	https://www.thecoast.ca/food-drink-2/devour-set-to-take-a-bite-of-montreal-in-wolfville/
1267763302	20251009	202510	2025	2025.7644	CANCOP	CALGARY	CAN					COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-1.0948905109489	0								0								0								20251009231500	https://calgary.redfm.ca/calgary-police-remind-residents-diwali-fireworks-require-permits-under-city-bylaw/
1267763303	20251009	202510	2025	2025.7644	CANEDU	CANADA	CAN					EDU													0	040	040	04	1	1.0	2	1	2	-2.75132275132275	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251009231500	https://www.cbc.ca/radio/thecurrent/youth-unemployment-generational-tensions-9.6933459
1267763304	20251009	202510	2025	2025.7644	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-2.75132275132275	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251009231500	https://www.cbc.ca/radio/thecurrent/youth-unemployment-generational-tensions-9.6933459
1267763305	20251009	202510	2025	2025.7644	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	1.75438596491229	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251009231500	https://theconversation.com/the-evidence-is-clear-national-pharmacare-for-contraception-cant-wait-264967
1267763306	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		0	020	020	02	1	3.0	10	1	10	-7.98192771084338	4	Medog, Xizang, China	CH	CH14	13301	30.5833	84.9833	-1918331	0								4	Medog, Xizang, China	CH	CH14	13301	30.5833	84.9833	-1918331	20251009231500	https://www.hindustantimes.com/cities/chandigarh-news/new-study-sounds-alarm-over-deepening-ecological-crisis-in-tibet-101760035243486.html
1267763307	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								BRA	BRAZILIAN	BRA								0	057	057	05	1	8.0	2	1	2	1.25448028673835	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Norway	NO	NO		62	10	NO	20251009231500	https://www.hotelnewsresource.com/article138429.html
1267763308	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								BRACVL	BRAZILIAN	BRA					CVL			0	057	057	05	1	8.0	4	1	4	1.25448028673835	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Norway	NO	NO		62	10	NO	20251009231500	https://www.hotelnewsresource.com/article138429.html
1267763309	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								BRACVL	BRAZIL	BRA					CVL			0	057	057	05	1	8.0	2	1	2	1.25448028673835	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Norway	NO	NO		62	10	NO	20251009231500	https://www.hotelnewsresource.com/article138429.html
1267763310	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			0	036	036	03	1	4.0	2	1	2	1.25448028673835	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009231500	https://www.hotelnewsresource.com/article138429.html
1267763311	20251009	202510	2025	2025.7644	CHN	TIBET	CHN								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	1	1	1	-7.98192771084338	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20251009231500	https://www.hindustantimes.com/cities/chandigarh-news/new-study-sounds-alarm-over-deepening-ecological-crisis-in-tibet-101760035243486.html
1267763312	20251009	202510	2025	2025.7644	CHN	TIBET	CHN								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	7	1	7	-7.98192771084338	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251009231500	https://www.hindustantimes.com/cities/chandigarh-news/new-study-sounds-alarm-over-deepening-ecological-crisis-in-tibet-101760035243486.html
1267763313	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								tib	TIBETAN			tib						1	130	130	13	3	-4.4	2	1	2	-7.98192771084338	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20251009231500	https://www.hindustantimes.com/cities/chandigarh-news/new-study-sounds-alarm-over-deepening-ecological-crisis-in-tibet-101760035243486.html
1267763314	20251009	202510	2025	2025.7644	CHNCVL	CHINESE	CHN					CVL													0	036	036	03	1	4.0	6	1	6	1.25448028673835	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009231500	https://www.hotelnewsresource.com/article138429.html
1267763315	20251009	202510	2025	2025.7644	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				DEU	STUTTGART	DEU								1	046	046	04	1	7.0	10	1	10	-0.37878787878788	0								0								0								20251009231500	https://www.stuttgartdailyleader.com/grand-prairie-quilt-society-holds-october-meeting-plans-fall-fest/
1267763316	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	013	013	01	1	0.4	10	1	10	-5.55555555555556	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20251009231500	https://coast931.com/news/074470-investigation-launched-into-standish-death/
1267763317	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-8	3	Bergen County, New Jersey, United States	US	USNJ	NJ003	40.9334	-74.0496	882271	0								3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251009231500	https://nj1015.com/fair-lawn-civil-rights-lawsuit/
