1271363850	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								THA	THAILAND	THA								0	030	030	03	1	4.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029163000	https://www.irishtimes.com/world/asia-pacific/2025/10/29/donald-trump-to-meet-xi-jinping-and-expects-to-reach-great-deal-on-tariffs-with-china/
1271363851	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029163000	https://www.irishtimes.com/world/asia-pacific/2025/10/29/donald-trump-to-meet-xi-jinping-and-expects-to-reach-great-deal-on-tariffs-with-china/
1271363852	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029163000	https://www.irishtimes.com/world/asia-pacific/2025/10/29/donald-trump-to-meet-xi-jinping-and-expects-to-reach-great-deal-on-tariffs-with-china/
1271363853	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	070	070	07	2	7.0	2	1	2	-1.02790014684287	4	Fu Ting, Fujian, China	CH	CH07	13321	27.3273	120.214	-1929046	4	Fu Ting, Fujian, China	CH	CH07	13321	27.3273	120.214	-1929046	4	Fu Ting, Fujian, China	CH	CH07	13321	27.3273	120.214	-1929046	20251029163000	https://www.yahoo.com/news/articles/white-house-says-deal-put-155719770.html
1271363854	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	070	070	07	2	7.0	2	1	2	-1.02790014684287	4	Fu Ting, Fujian, China	CH	CH07	13321	27.3273	120.214	-1929046	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Fu Ting, Fujian, China	CH	CH07	13321	27.3273	120.214	-1929046	20251029163000	https://www.yahoo.com/news/articles/white-house-says-deal-put-155719770.html
1271363855	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV													1	010	010	01	1	0.0	4	1	4	-1.02790014684287	4	Fu Ting, Fujian, China	CH	CH07	13321	27.3273	120.214	-1929046	0								4	Fu Ting, Fujian, China	CH	CH07	13321	27.3273	120.214	-1929046	20251029163000	https://www.yahoo.com/news/articles/white-house-says-deal-put-155719770.html
1271363856	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV													1	040	040	04	1	1.0	10	1	10	0.31055900621118	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251029163000	https://www.forbes.com/sites/brendanahern/2025/10/29/china-market-update-mainland-growth-stocks-climb-higher-on-trump-xi-thursday-meeting--5-year-plan/
1271363857	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-4.07239819004524	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251029163000	https://www.hellenicshippingnews.com/us-china-trade-madness-leaves-only-sane-exits/
1271363858	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	044	044	04	1	2.5	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029163000	https://www.irishtimes.com/world/asia-pacific/2025/10/29/donald-trump-to-meet-xi-jinping-and-expects-to-reach-great-deal-on-tariffs-with-china/
1271363859	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	110	110	11	3	-2.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029163000	https://www.irishtimes.com/world/asia-pacific/2025/10/29/donald-trump-to-meet-xi-jinping-and-expects-to-reach-great-deal-on-tariffs-with-china/
1271363860	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	12	1	12	-1.02790014684287	4	Fu Ting, Fujian, China	CH	CH07	13321	27.3273	120.214	-1929046	1	South Korea	KS	KS		37	127.5	KS	4	Fu Ting, Fujian, China	CH	CH07	13321	27.3273	120.214	-1929046	20251029163000	https://www.yahoo.com/news/articles/white-house-says-deal-put-155719770.html
1271363861	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	18	3	18	-1.06060606060606	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251029163000	https://www.ocregister.com/2025/10/29/tiktok-ownership-deal/
1271363862	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	0	1	China	CH	CH		35	105	CH	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251029163000	https://www.hindustantimes.com/trending/us/the-daily-show-mocks-trumps-japan-visit-compares-him-to-a-show-dog-being-handled-by-pm-takaichi-101761749574255.html
1271363863	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	6	1	6	0	1	Ireland	EI	EI		53	-8	EI	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029163000	https://www.irishtimes.com/world/asia-pacific/2025/10/29/donald-trump-to-meet-xi-jinping-and-expects-to-reach-great-deal-on-tariffs-with-china/
1271363864	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251029163000	https://www.hindustantimes.com/trending/us/the-daily-show-mocks-trumps-japan-visit-compares-him-to-a-show-dog-being-handled-by-pm-takaichi-101761749574255.html
1271363865	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	3	1	3	-1.58924205378973	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251029163000	https://www.cathstan.org/faith/nostra-aetate-a-document-that-revolutionized-catholic-jewish-relations-turns-60
1271363866	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	2	1	2	-1.58924205378973	1	United States	US	US		39.828175	-98.5795	US	0								1	France	FR	FR		46	2	FR	20251029163000	https://www.cathstan.org/faith/nostra-aetate-a-document-that-revolutionized-catholic-jewish-relations-turns-60
1271363867	20251029	202510	2025	2025.8192	CHRCTH	BENEDICT XVI				CHR	CTH														1	010	010	01	1	0.0	16	1	10	7.30186999109528	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029163000	https://www.ncregister.com/features/sacred-music-apostolates
1271363868	20251029	202510	2025	2025.8192	CHRCTH	BENEDICT XVI				CHR	CTH														0	017	017	01	1	0.0	5	1	5	7.30186999109528	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029163000	https://www.ncregister.com/features/sacred-music-apostolates
1271363869	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH				CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	3	1	3	-1.58924205378973	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251029163000	https://www.cathstan.org/faith/nostra-aetate-a-document-that-revolutionized-catholic-jewish-relations-turns-60
1271363870	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH				CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	2	1	2	-1.58924205378973	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20251029163000	https://www.cathstan.org/faith/nostra-aetate-a-document-that-revolutionized-catholic-jewish-relations-turns-60
1271363871	20251029	202510	2025	2025.8192	CHRCTH	BENEDICT XVI				CHR	CTH				REL	ARCHBISHOP									0	017	017	01	1	0.0	4	1	4	7.30186999109528	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029163000	https://www.ncregister.com/features/sacred-music-apostolates
1271363872	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH				REL	RELIGION									1	036	036	03	1	4.0	3	1	3	-1.58924205378973	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029163000	https://www.cathstan.org/faith/nostra-aetate-a-document-that-revolutionized-catholic-jewish-relations-turns-60
1271363873	20251029	202510	2025	2025.8192	CHRCTH	BENEDICT XVI				CHR	CTH				REL	ARCHBISHOP									0	051	051	05	1	3.4	3	1	3	7.30186999109528	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029163000	https://www.ncregister.com/features/sacred-music-apostolates
1271363874	20251029	202510	2025	2025.8192	CHRCTH	BENEDICT XVI				CHR	CTH				USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	7.30186999109528	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029163000	https://www.ncregister.com/features/sacred-music-apostolates
1271363875	20251029	202510	2025	2025.8192	CHRCTH	BENEDICT XVI				CHR	CTH				USAREL	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	7.30186999109528	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029163000	https://www.ncregister.com/features/sacred-music-apostolates
1271363876	20251029	202510	2025	2025.8192	CHRCTH	BENEDICT XVI				CHR	CTH				USAREL	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	7.30186999109528	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029163000	https://www.ncregister.com/features/sacred-music-apostolates
1271363877	20251029	202510	2025	2025.8192	CHRREL	CHRISTIAN				CHR															1	010	010	01	1	0.0	3	1	3	-3.67816091954023	4	Harar, Siirt, Turkey	TU	TU74	28335	37.9833	42.7333	-752713	0								4	Harar, Siirt, Turkey	TU	TU74	28335	37.9833	42.7333	-752713	20251029163000	https://quadrant.org.au/magazine/history/ruffian-dicks-pilgrimage-mecca-2/
1271363878	20251029	202510	2025	2025.8192	CMR	CAMEROON	CMR																		1	051	051	05	1	3.4	1	1	1	-5.09915014164306	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Cameroon	CM	CM		6	12	CM	20251029163000	https://www.firstpost.com/world/why-does-africa-keep-re-electing-its-aging-leaders-13946162.html
1271363879	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													1	010	010	01	1	0.0	6	1	6	-3.71287128712871	5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	0								5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	20251029163000	https://www.corkindependent.com/2025/10/29/concerns-over-adhd-assessment-backlog/
1271363880	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-6.89655172413793	4	Hapur, Uttar Pradesh, India	IN	IN36	17911	28.7167	77.7833	-2097148	0								4	Hapur, Uttar Pradesh, India	IN	IN36	17911	28.7167	77.7833	-2097148	20251029163000	https://indianexpress.com/article/cities/lucknow/sukhdev-yadav-convicted-in-high-profile-nitish-katara-murder-case-killed-in-motorcycle-crash-10334562/
1271363881	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP													1	010	010	01	1	0.0	10	1	10	-6.02094240837696	3	Maquon, Illinois, United States	US	USIL	IL095	40.7989	-90.1657	412979	0								3	Maquon, Illinois, United States	US	USIL	IL095	40.7989	-90.1657	412979	20251029163000	https://www.crimeonline.com/2025/10/29/illinois-police-chiefs-girlfriend-learns-fate-after-poisoning-him-with-eyedrops-until-his-death/
1271363882	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.515625	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251029163000	https://www.foxnews.com/us/thieves-disguised-construction-workers-steal-3-2m-valuables-from-nyc-home-broad-daylight
1271363883	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-6.89655172413793	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251029163000	https://indianexpress.com/article/cities/lucknow/sukhdev-yadav-convicted-in-high-profile-nitish-katara-murder-case-killed-in-motorcycle-crash-10334562/
1271363884	20251029	202510	2025	2025.8192	COP	POLICE COMMISSIONER						COP													0	013	013	01	1	0.4	6	1	6	-2.24299065420561	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251029163000	https://www.cbsnews.com/newyork/news/nyc-mayor-candidates-2025-public-safety/
1271363885	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													0	014	014	01	1	0.0	7	1	7	2.85035629453682	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251029163000	https://punchng.com/reps-approve-tinubus-2-35bn-external-loan-request/
1271363886	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-3.515625	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251029163000	https://www.foxnews.com/us/thieves-disguised-construction-workers-steal-3-2m-valuables-from-nyc-home-broad-daylight
1271363887	20251029	202510	2025	2025.8192	COP	PRISON						COP													1	061	061	06	2	6.4	10	1	10	-2.54452926208651	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251029163000	https://www.independent.co.uk/asia/southeast-asia/hong-thai-herbal-inhaler-thailand-health-warning-b2854303.html
1271363888	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	4	1	4	-5.42986425339367	3	Bedford, Virginia, United States	US	USVA	VA515	37.3343	-79.5231	1498450	0								3	Bedford, Virginia, United States	US	USVA	VA515	37.3343	-79.5231	1498450	20251029163000	https://wset.com/news/local/man-arrested-in-relation-to-drug-charges-narcotics-illegal-recent-overdoses-in-henry-county-sheriffs-office-officials-say-roberto-gomez-telles-1210-tahoe-drive-october-2025
1271363889	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	8	1	8	-6.05259620984723	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029163000	https://wset.com/news/local/man-arrested-in-relation-to-drug-charges-narcotics-illegal-recent-overdoses-in-henry-county-sheriffs-office-officials-say-roberto-gomez-telles-1210-tahoe-drive-october-2025
1271363890	20251029	202510	2025	2025.8192	COP	POLICE OFFICER						COP													0	153	153	15	4	-7.2	10	1	10	-2.24299065420561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029163000	https://www.cbsnews.com/newyork/news/nyc-mayor-candidates-2025-public-safety/
1271363891	20251029	202510	2025	2025.8192	COP	PRISON						COP													1	172	172	17	4	-5.0	10	1	10	-2.54452926208651	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251029163000	https://www.independent.co.uk/asia/southeast-asia/hong-thai-herbal-inhaler-thailand-health-warning-b2854303.html
1271363892	20251029	202510	2025	2025.8192	COP	STATE PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-10.2941176470588	1	Chile	CI	CI		-30	-71	CI	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029163000	https://wpdh.com/ixp/854/p/teen-killed-family-nearly-murdered-in-hudson-valley/
1271363893	20251029	202510	2025	2025.8192	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-2.54452926208651	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251029163000	https://www.independent.co.uk/asia/southeast-asia/hong-thai-herbal-inhaler-thailand-health-warning-b2854303.html
1271363894	20251029	202510	2025	2025.8192	COP	POLICE						COP			BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	10	1	10	-5.49682875264271	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251029163000	https://cyprus-mail.com/2025/10/29/corpses-line-rio-street-pushing-death-toll-from-police-raids-to-132
1271363895	20251029	202510	2025	2025.8192	COP	POLICE						COP			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	1	1	1	-9.45674044265591	4	Sanchi, Madhya Pradesh, India	IN	IN35	17755	23.4833	77.7333	-2110124	4	Sanchi, Madhya Pradesh, India	IN	IN35	17755	23.4833	77.7333	-2110124	4	Sanchi, Madhya Pradesh, India	IN	IN35	17755	23.4833	77.7333	-2110124	20251029163000	https://www.freepressjournal.in/mumbai/mumbai-crime-eow-arrests-key-accused-in-288-crore-fake-government-job-scam-probe-expands-into-wider-recruitment-racket
1271363896	20251029	202510	2025	2025.8192	COP	POLICE						COP			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	1	1	1	-9.45674044265591	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Sanchi, Madhya Pradesh, India	IN	IN35	17755	23.4833	77.7333	-2110124	4	Sanchi, Madhya Pradesh, India	IN	IN35	17755	23.4833	77.7333	-2110124	20251029163000	https://www.freepressjournal.in/mumbai/mumbai-crime-eow-arrests-key-accused-in-288-crore-fake-government-job-scam-probe-expands-into-wider-recruitment-racket
1271363897	20251029	202510	2025	2025.8192	COP	POLICE						COP			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	3	1	3	-9.45674044265591	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20251029163000	https://www.freepressjournal.in/mumbai/mumbai-crime-eow-arrests-key-accused-in-288-crore-fake-government-job-scam-probe-expands-into-wider-recruitment-racket
1271363898	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	3	1	3	-5.85106382978723	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029163000	https://www.mortgagesolutions.co.uk/news/2025/10/29/mps-clash-over-proposal-to-scrap-stamp-duty-on-main-residences/
1271363899	20251029	202510	2025	2025.8192	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	4	1	4	-7.09459459459459	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251029163000	https://www.irishtimes.com/crime-law/2025/10/29/derry-mp-eastwood-decries-waste-of-public-money-after-gaza-protest-charges-withdrawn/
1271363900	20251029	202510	2025	2025.8192	COP	POLICE						COP			IND	AURANGABAD	IND								1	173	173	17	4	-5.0	4	1	4	-8.43881856540085	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	20251029163000	https://timesofindia.indiatimes.com/city/patna/man-held-for-impersonating-ips-officer-in-aurangabad/articleshow/124908878.cms
1271363901	20251029	202510	2025	2025.8192	COP	PRISON						COP			IND	KANPUR	IND								0	173	173	17	4	-5.0	1	1	1	-2.31788079470198	4	Maharajganj, Bihar, India	IN	IN34	17894	26.1167	84.4833	-2103133	4	Maharajganj, Bihar, India	IN	IN34	17894	26.1167	84.4833	-2103133	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029163000	https://www.freepressjournal.in/india/uttar-pradesh-news-samajwadi-party-leader-azam-khan-meets-former-mla-irfan-solanki-at-his-rampur-residence
1271363902	20251029	202510	2025	2025.8192	COP	POLICE						COP			IND	AURANGABAD	IND								1	173	173	17	4	-5.0	2	1	2	-8.43881856540085	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20251029163000	https://timesofindia.indiatimes.com/city/patna/man-held-for-impersonating-ips-officer-in-aurangabad/articleshow/124908878.cms
1271363903	20251029	202510	2025	2025.8192	COP	PRISON						COP			IND	KANPUR	IND								0	173	173	17	4	-5.0	1	1	1	-2.31788079470198	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029163000	https://www.freepressjournal.in/india/uttar-pradesh-news-samajwadi-party-leader-azam-khan-meets-former-mla-irfan-solanki-at-his-rampur-residence
1271363904	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			IRL	CORK	IRL								1	010	010	01	1	0.0	6	1	6	-3.71287128712871	5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	20251029163000	https://www.corkindependent.com/2025/10/29/concerns-over-adhd-assessment-backlog/
1271363905	20251029	202510	2025	2025.8192	COP	POLICE						COP			IRL	IRELAND	IRL								1	013	013	01	1	0.4	4	1	4	-7.09459459459459	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251029163000	https://www.irishtimes.com/crime-law/2025/10/29/derry-mp-eastwood-decries-waste-of-public-money-after-gaza-protest-charges-withdrawn/
1271363906	20251029	202510	2025	2025.8192	COP	CONSTABLE						COP			IRL	IRELAND	IRL								1	046	046	04	1	7.0	10	1	10	-3.66492146596858	0								0								0								20251029163000	https://www.johnogroat-journal.co.uk/news/national/pm-in-regular-contact-with-n-ireland-chief-constable-over-funding-shortages-143859/
1271363907	20251029	202510	2025	2025.8192	COP	CONSTABLE						COP			IRL	IRELAND	IRL								1	071	071	07	2	7.4	10	1	10	-3.66492146596858	0								0								0								20251029163000	https://www.johnogroat-journal.co.uk/news/national/pm-in-regular-contact-with-n-ireland-chief-constable-over-funding-shortages-143859/
1271363908	20251029	202510	2025	2025.8192	COP	BORDER PATROL						COP			JUD	JUDGE						JUD			1	040	040	04	1	1.0	3	1	3	-8.29145728643216	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029163000	https://www.el-balad.com/6748386
1271363909	20251029	202510	2025	2025.8192	COP	PRISON						COP			JUD	LAWYER						JUD			0	173	173	17	4	-5.0	6	1	6	-3.56731875719218	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029163000	https://www.independent.co.uk/news/world/americas/man-set-to-walk-free-after-wrongfully-serving-43-years-detained-ice-b2854576.html
1271363910	20251029	202510	2025	2025.8192	COP	STATE PRISON						COP			LEG	LAWMAKER						LEG			1	114	114	11	3	-2.0	4	1	4	-5.83333333333334	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251029163000	https://www.wjfw.com/news/regional/wisconsin-will-start-planning-an-overhaul-of-its-troubled-prison-system/article_2c4f2870-af06-5a7f-bf0e-a9d01274d679.html
1271363911	20251029	202510	2025	2025.8192	COP	POLICE						COP			LEG	DELEGATE						LEG			1	173	173	17	4	-5.0	2	1	2	-12.7659574468085	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251029163000	https://www.wdbj7.com/2025/10/29/lynchburg-man-arrested-making-threat-against-va-delegate-wendell-walker/
1271363912	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			NGA	NIGERIA	NGA								0	014	014	01	1	0.0	3	1	3	2.85035629453682	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029163000	https://punchng.com/reps-approve-tinubus-2-35bn-external-loan-request/
