1261281834	20250904	202509	2025	2025.6685	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-3.60230547550433	3	City Of Kingston, New York, United States	US	USNY	NY111	41.9301	-73.9968	979118	3	Carle Place, New York, United States	US	USNY		40.7526	-73.6104	945835	3	City Of Kingston, New York, United States	US	USNY		41.9301	-73.9968	979118	20250904120000	http://putnam.dailyvoice.com/ny/carle-place/staff/123/michael-mashburn/
1261281835	20250904	202509	2025	2025.6685	COP	TROOPER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.14285714285714	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904120000	https://abc11.com/post/jumar-lavelle-moore-destiny-mahkia-williamson-2-arrested-connection-shots-fired-state-trooper-fayetteville/17737766/
1261281836	20250904	202509	2025	2025.6685	COP	TROOPER						COP			USA	NORTH CAROLINA	USA								1	193	193	19	4	-10.0	2	1	2	-7.14285714285714	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904120000	https://abc11.com/post/jumar-lavelle-moore-destiny-mahkia-williamson-2-arrested-connection-shots-fired-state-trooper-fayetteville/17737766/
1261281837	20250904	202509	2025	2025.6685	CRM	CARTEL						CRM													1	010	010	01	1	0.0	5	1	5	-5.859375	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904120000	https://trinidadexpress.com/news/local/kamla-my-duty-is-to-protect-citizens-not-cartels/article_2e7e0929-fde3-495b-b483-e82f72a7b9aa.html
1261281838	20250904	202509	2025	2025.6685	CRM	DRUG TRAFFICKER						CRM													1	110	110	11	3	-2.0	16	1	10	-2.44498777506112	4	La Casita, Anzoágui, Venezuela	VE	VE02	31997	8.06222	-65.2256	-3853371	0								4	La Casita, Anzoágui, Venezuela	VE	VE02	31997	8.06222	-65.2256	-3853371	20250904120000	https://trinidadexpress.com/news/local/expert-calls-for-due-process-amid-crackdown-on-drug-traffickers/article_a7ffac74-3ad3-4a1f-8aba-2054b5a8ba80.html
1261281839	20250904	202509	2025	2025.6685	CRM	DRUG TRAFFICKER						CRM													1	111	111	11	3	-2.0	8	1	8	-2.44498777506112	4	Cedros, Puerto Plata, Dominican Republic	DR	DR18	36963	19.7373	-70.9834	-3360188	0								4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	20250904120000	https://trinidadexpress.com/news/local/expert-calls-for-due-process-amid-crackdown-on-drug-traffickers/article_a7ffac74-3ad3-4a1f-8aba-2054b5a8ba80.html
1261281840	20250904	202509	2025	2025.6685	CRM	DRUG TRAFFICKER						CRM													1	111	111	11	3	-2.0	2	1	2	-2.44498777506112	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	0								4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	20250904120000	https://trinidadexpress.com/news/local/expert-calls-for-due-process-amid-crackdown-on-drug-traffickers/article_a7ffac74-3ad3-4a1f-8aba-2054b5a8ba80.html
1261281841	20250904	202509	2025	2025.6685	CRM	ROBBER						CRM			SLE	SIERRA LEONE	SLE								0	1823	182	18	4	-10.0	4	1	4	-3.91908975979772	4	Kenema, Eastern, Sierra Leone	SL	SL01	25407	7.87667	-11.1875	-1317126	4	Kenema, Eastern, Sierra Leone	SL	SL01	25407	7.87667	-11.1875	-1317126	4	Kenema, Eastern, Sierra Leone	SL	SL01	25407	7.87667	-11.1875	-1317126	20250904120000	https://cruxnow.com/church-in-africa/2025/09/murder-of-priest-in-in-sierra-leone-a-dark-moment
1261281842	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-3.91908975979772	4	Kenema, Eastern, Sierra Leone	SL	SL01	25407	7.87667	-11.1875	-1317126	0								4	Kenema, Eastern, Sierra Leone	SL	SL01	25407	7.87667	-11.1875	-1317126	20250904120000	https://cruxnow.com/church-in-africa/2025/09/murder-of-priest-in-in-sierra-leone-a-dark-moment
1261281843	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	-3.56234096692111	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904120000	https://www.mid-day.com/mumbai/mumbai-news/article/if-betrayed-over-maratha-quota-we-will-make-them-bite-the-dust-in-polls-manoj-jarange-23592456
1261281844	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	-3.56234096692111	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20250904120000	https://www.mid-day.com/mumbai/mumbai-news/article/if-betrayed-over-maratha-quota-we-will-make-them-bite-the-dust-in-polls-manoj-jarange-23592456
1261281845	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL													0	012	012	01	1	-0.4	5	1	5	-0.895140664961633	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	0								4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	20250904120000	https://www.thebarentsobserver.com/news/i-didnt-hear-the-usual-grinding-of-ice/436288
1261281846	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	10	1	10	-4.16666666666666	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	0								4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20250904120000	https://www.independent.co.uk/news/world/africa/tanzania-rats-dogs-africa-trained-b2819853.html
1261281847	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	016	016	01	1	-2.0	1	1	1	-0.12210012210013	4	Ogoja, Cross River, Nigeria	NI	NI22	191286	6.65471	8.79764	-2022168	0								4	Ogoja, Cross River, Nigeria	NI	NI22	191286	6.65471	8.79764	-2022168	20250904120000	https://www.pulse.ng/articles/lifestyle/polyandry-in-nigeria-2025090409332455270
1261281848	20250904	202509	2025	2025.6685	CVL	POPULATION						CVL													0	020	020	02	1	3.0	8	1	8	2.5706940874036	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250904120000	https://nationalpost.com/news/canada/what-a-comfortable-income-looks-like-in-canada-according-to-a-new-survey
1261281849	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	5	1	5	2.73972602739726	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250904120000	https://www.dundalkdemocrat.ie/news/national-news/1886301/survey-reveals-high-levels-of-trust-in-charities-but-concerns-over-duplication.html
1261281850	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	2	1	2	0.86505190311419	3	Bethel United Methodist Church, South Carolina, United States	US	USSC	SC067	34.1702	-79.4001	1230780	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904120000	https://www.live5news.com/2025/09/04/downtown-charleston-may-see-one-way-streets-become-two-way-following-meeting/
1261281851	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	5	1	5	2.73972602739726	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250904120000	https://www.dundalkdemocrat.ie/news/national-news/1886301/survey-reveals-high-levels-of-trust-in-charities-but-concerns-over-duplication.html
1261281852	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL													0	042	042	04	1	1.9	5	1	5	-4.00890868596882	4	Kotcse, Somogy, Hungary	HU	HU17	17519	46.7528	17.8601	-859391	0								4	Kotcse, Somogy, Hungary	HU	HU17	17519	46.7528	17.8601	-859391	20250904120000	https://magyarnemzet.hu/english/2025/09/pm-orban-on-tisza-party-after-being-exposed-they-resort-to-raising-havoc
1261281853	20250904	202509	2025	2025.6685	CVL	TOURIST						CVL													1	043	043	04	1	2.8	5	1	5	1.48148148148148	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250904120000	https://grapevine.is/news/2025/09/04/owner-of-beloved-baejarins-beztu-passes/
1261281854	20250904	202509	2025	2025.6685	CVL	HIKER						CVL													0	046	046	04	1	7.0	8	1	8	1.01325019485581	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904120000	https://www.denver7.com/trail-magic
1261281855	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	10	1	10	1.15384615384616	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250904120000	https://www.graphic.com.gh/news/general-news/basicneeds-ghana-advocates-long-term-support-stronger-mental-health-awareness-for-bereaved-families.html
1261281856	20250904	202509	2025	2025.6685	CVL	TENANTS						CVL													1	060	060	06	2	6.0	10	1	10	0.99009900990099	3	Grass Valley, Nevada, United States	US	USNV	NV015	39.6977	-116.798	846835	0								3	Grass Valley, Nevada, United States	US	USNV		39.6977	-116.798	846835	20250904120000	https://www.theunion.com/news/community/ideas-opinions-lea-ellen-loving-rv-ordinance-would-help-those-on-the-brink-of-homelessness/article_2f471ab0-81c2-49f7-a0ea-120d8ca01689.html
1261281857	20250904	202509	2025	2025.6685	CVL	LANDOWNER						CVL													1	084	084	08	2	7.0	5	1	5	1.80722891566266	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250904120000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/worth-noting-sept-4-2025/article_c04e3888-f76b-462e-8471-aff36b2d808b.html
1261281858	20250904	202509	2025	2025.6685	CVL	HUNTER						CVL													0	090	090	09	2	-2.0	6	1	6	-0.26315789473684	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250904120000	https://www.timesnownews.com/entertainment-news/web-series/wednesday-season-3-to-begin-filming-on-this-date-heres-when-next-instalment-will-release-article-152658381
1261281859	20250904	202509	2025	2025.6685	CVL	HIKER						CVL													0	110	110	11	3	-2.0	10	1	10	-2.18037661050545	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250904120000	https://wyofile.com/pay-to-pedal-lawmakers-propose-state-parks-mountain-bike-user-fee/
1261281860	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	112	112	11	3	-2.0	10	1	10	-3.971119133574	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250904120000	https://www.independent.co.uk/news/world/africa/trump-usaid-family-planning-contraception-b2810285.html
1261281861	20250904	202509	2025	2025.6685	CVL	VOTER						CVL													0	120	120	12	3	-4.0	10	1	10	-2.66666666666667	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904120000	https://gazette.com/opinion/editorials/editorial-more-play-money-for-colorado-s-legislature/article_06db4575-5443-4ba5-8122-c2ca7640091a.html
1261281862	20250904	202509	2025	2025.6685	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	2	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250904120000	https://www.humanresourcesonline.net/a-snapshot-of-malaysia-s-economic-performance-in-q2-2025
1261281863	20250904	202509	2025	2025.6685	CVL	POPULATION						CVL													1	173	173	17	4	-5.0	10	1	10	-2.40700218818381	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250904120000	https://www.thejournal.ie/asian-hornets-cork-6807300-Sep2025/
1261281864	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	193	193	19	4	-10.0	4	1	4	-3.30578512396695	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250904120000	https://www.independentnews.com/health/covid-19-vaccine-availability-in-question/article_c5ed10e5-d442-4f34-91a9-c462d056f263.html
1261281865	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-11.5015974440895	1	Afghanistan	AF	AF		33	66	AF	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904120000	https://www.independent.co.uk/news/world/australasia/ben-roberts-smith-afghan-killings-ruling-b2820010.html
1261281866	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-11.5015974440895	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904120000	https://www.independent.co.uk/news/world/australasia/ben-roberts-smith-afghan-killings-ruling-b2820010.html
1261281867	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-11.5015974440895	1	Afghanistan	AF	AF		33	66	AF	1	Australia	AS	AS		-25	135	AS	1	Afghanistan	AF	AF		33	66	AF	20250904120000	https://www.independent.co.uk/news/world/australasia/ben-roberts-smith-afghan-killings-ruling-b2820010.html
1261281868	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-11.5015974440895	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904120000	https://www.independent.co.uk/news/world/australasia/ben-roberts-smith-afghan-killings-ruling-b2820010.html
1261281869	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	-0.33632286995515	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904120000	https://greensboro.com/news/local/business/development/article_28bbcafa-0f83-4b8c-8111-8c93b8b93bdb.html
1261281870	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	0231	023	02	1	3.4	10	1	10	-2.66666666666667	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904120000	https://gazette.com/opinion/editorials/editorial-more-play-money-for-colorado-s-legislature/article_06db4575-5443-4ba5-8122-c2ca7640091a.html
1261281871	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL			GUY	GUYANA	GUY								1	026	026	02	1	4.0	10	1	10	-0.63593004769476	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250904120000	https://demerarawaves.com/2025/09/04/norton-flags-defective-declarations-for-regions-4-7-10/
1261281872	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL			GUY	GUYANA	GUY								1	040	040	04	1	1.0	10	1	10	-0.63593004769476	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250904120000	https://demerarawaves.com/2025/09/04/norton-flags-defective-declarations-for-regions-4-7-10/
1261281873	20250904	202509	2025	2025.6685	CVL	POPULATION						CVL			HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	0.2932551319648	0								0								0								20250904120000	https://www.live5news.com/2025/09/04/musc-breaking-ground-new-nexton-area-medical-facility/
1261281874	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			HLH	DOCTOR						HLH			0	193	193	19	4	-10.0	6	1	6	-3.30578512396695	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250904120000	https://www.independentnews.com/health/covid-19-vaccine-availability-in-question/article_c5ed10e5-d442-4f34-91a9-c462d056f263.html
1261281875	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			HLH	DOCTOR						HLH			0	193	193	19	4	-10.0	4	1	4	-3.30578512396695	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904120000	https://www.independentnews.com/health/covid-19-vaccine-availability-in-question/article_c5ed10e5-d442-4f34-91a9-c462d056f263.html
1261281876	20250904	202509	2025	2025.6685	CVL	HUNTER						CVL			IRL	IRELAND	IRL								0	090	090	09	2	-2.0	2	1	2	-0.26315789473684	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250904120000	https://www.timesnownews.com/entertainment-news/web-series/wednesday-season-3-to-begin-filming-on-this-date-heres-when-next-instalment-will-release-article-152658381
1261281877	20250904	202509	2025	2025.6685	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								1	114	114	11	3	-2.0	4	1	4	-8.52017937219734	4	Nazareth, Ha?afon, Israel	IS	IS03	18314	32.6993	35.3048	-780833	4	Nazareth, Ha?afon, Israel	IS	IS03	18314	32.6993	35.3048	-780833	4	Nazareth, Ha?afon, Israel	IS	IS03	18314	32.6993	35.3048	-780833	20250904120000	https://www.israelnationalnews.com/news/414390
1261281878	20250904	202509	2025	2025.6685	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								1	114	114	11	3	-2.0	4	1	4	-8.52017937219734	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20250904120000	https://www.israelnationalnews.com/news/414390
1261281879	20250904	202509	2025	2025.6685	CVL	SETTLEMENT						CVL			ISRJUD	TEL AVIV	ISR					JUD			1	114	114	11	3	-2.0	2	1	2	-8.52017937219734	4	Nazareth, Ha?afon, Israel	IS	IS03	18314	32.6993	35.3048	-780833	4	Nazareth, Ha?afon, Israel	IS	IS03	18314	32.6993	35.3048	-780833	4	Nazareth, Ha?afon, Israel	IS	IS03	18314	32.6993	35.3048	-780833	20250904120000	https://www.israelnationalnews.com/news/414390
1261281880	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	016	016	01	1	-2.0	4	1	4	-0.12210012210013	4	Ogoja, Cross River, Nigeria	NI	NI22	191286	6.65471	8.79764	-2022168	4	Ogoja, Cross River, Nigeria	NI	NI22	191286	6.65471	8.79764	-2022168	4	Ogoja, Cross River, Nigeria	NI	NI22	191286	6.65471	8.79764	-2022168	20250904120000	https://www.pulse.ng/articles/lifestyle/polyandry-in-nigeria-2025090409332455270
1261281881	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			NGA	ABUJA	NGA								1	043	043	04	1	2.8	10	1	10	-3.07314074984634	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904120000	https://saharareporters.com/2025/09/04/police-shoot-developers-staff-member-abuja-land-dispute-linked-suspended-pman-president
1261281882	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-5.74712643678161	4	Dugga, Nigeria (general), Nigeria	NI	NI00	22940	10.4667	4.45	-2020691	4	Dugga, Nigeria (general), Nigeria	NI	NI00	22940	10.4667	4.45	-2020691	4	Dugga, Nigeria (general), Nigeria	NI	NI00	22940	10.4667	4.45	-2020691	20250904120000	https://www.standardmedia.co.ke/africa/article/2001528583/nigerian-ferry-capsizes-killing-at-least-32-rescuers
1261281883	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	051	051	05	1	3.4	10	1	10	1.30434782608696	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250904120000	https://www.newtimesslo.com/opinion/be-an-informed-voter-17131003
1261281884	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			PHL	FILIPINO	PHL								1	100	100	10	3	-5.0	8	1	8	-0.32258064516129	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904120000	https://www.manilatimes.net/2025/09/04/tmt-newswire/legarda-calls-on-filipinos-to-turn-environmental-laws-into-community-action/2178991
1261281885	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			USA	CALIFORNIA	USA								0	010	010	01	1	0.0	6	1	6	-1.05580693815988	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904120000	https://www.newtimesslo.com/news/second-central-coast-battery-plant-catches-fire-this-year-17131016
1261281886	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	0.86505190311419	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250904120000	https://www.live5news.com/2025/09/04/downtown-charleston-may-see-one-way-streets-become-two-way-following-meeting/
1261281887	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	0.86505190311419	3	City Of Charleston, South Carolina, United States	US	USSC	SC019	32.8146	-79.9584	2404030	3	City Of Charleston, South Carolina, United States	US	USSC		32.8146	-79.9584	2404030	3	City Of Charleston, South Carolina, United States	US	USSC		32.8146	-79.9584	2404030	20250904120000	https://www.live5news.com/2025/09/04/downtown-charleston-may-see-one-way-streets-become-two-way-following-meeting/
1261281888	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.19148936170213	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20250904120000	https://www.dailycamera.com/2025/09/04/longmont-water-academy/
1261281889	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.30578512396695	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250904120000	https://www.independentnews.com/health/covid-19-vaccine-availability-in-question/article_c5ed10e5-d442-4f34-91a9-c462d056f263.html
1261281890	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-3.30578512396695	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904120000	https://www.independentnews.com/health/covid-19-vaccine-availability-in-question/article_c5ed10e5-d442-4f34-91a9-c462d056f263.html
1261281891	20250904	202509	2025	2025.6685	CZE	CZECH	CZE																		1	071	071	07	2	7.4	2	1	2	2.45535714285714	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250904120000	https://electrek.co/2025/09/03/toyota-launching-another-new-ev-but-this-one-will-be-unique/
1261281892	20250904	202509	2025	2025.6685	CZE	CZECH	CZE																		0	111	111	11	3	-2.0	6	1	6	1.25164690382082	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250904120000	https://www.drive.com.au/reviews/2025-skoda-elroq-review-australian-first-drive/
1261281893	20250904	202509	2025	2025.6685	CZE	CZECH	CZE								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	1	1	1	1.25164690382082	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904120000	https://www.drive.com.au/reviews/2025-skoda-elroq-review-australian-first-drive/
1261281894	20250904	202509	2025	2025.6685	CZE	CZECH	CZE								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	1	1	1	1.25164690382082	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904120000	https://www.drive.com.au/reviews/2025-skoda-elroq-review-australian-first-drive/
1261281895	20250904	202509	2025	2025.6685	CZE	CZECH	CZE								CZEGOV	CZECH REPUBLIC	CZE					GOV			1	071	071	07	2	7.4	2	1	2	2.45535714285714	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250904120000	https://electrek.co/2025/09/03/toyota-launching-another-new-ev-but-this-one-will-be-unique/
1261281896	20250904	202509	2025	2025.6685	CZE	CZECH	CZE								MIL	BATTLE TANK						MIL			1	062	062	06	2	7.4	2	1	2	1.43884892086331	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250904120000	https://www.yahoo.com/news/articles/czech-republic-approves-1-4bn-151122861.html
