1269971953	20251022	202510	2025	2025.8000	BEL	BELGIUM	BEL								BELCRM	BELGIUM	BEL					CRM			0	120	120	12	3	-4.0	2	1	2	-8.44444444444447	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251022061500	https://www.news18.com/world/mehul-choksi-extradition-belgian-court-rules-no-obstacle-in-sending-him-back-to-india-9651071.html
1269971954	20251022	202510	2025	2025.8000	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	5	1	5	-6.71342685370741	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022061500	https://www.newkerala.com/news/o/bangladeshs-new-blame-gameians-analysis-798
1269971955	20251022	202510	2025	2025.8000	BGD	BANGLADESH	BGD								HIN	HINDU				HIN					0	190	190	19	4	-10.0	2	1	2	-6.71342685370741	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022061500	https://www.newkerala.com/news/o/bangladeshs-new-blame-gameians-analysis-798
1269971956	20251022	202510	2025	2025.8000	BGD	BANGLADESH	BGD								HIN	HINDU				HIN					0	190	190	19	4	-10.0	8	1	8	-6.71342685370741	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251022061500	https://www.newkerala.com/news/o/bangladeshs-new-blame-gameians-analysis-798
1269971957	20251022	202510	2025	2025.8000	BHR	BAHRAIN	BHR																		1	020	020	02	1	3.0	10	1	10	-0.92165898617512	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251022061500	https://www.siasat.com/family-appeals-telangana-govt-to-bring-back-unclaimed-body-from-bahrain-3285867/
1269971958	20251022	202510	2025	2025.8000	BHR	BAHRAIN	BHR																		1	090	090	09	2	-2.0	10	1	10	-0.92165898617512	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251022061500	https://www.siasat.com/family-appeals-telangana-govt-to-bring-back-unclaimed-body-from-bahrain-3285867/
1269971959	20251022	202510	2025	2025.8000	BHR	BAHRAIN	BHR								CVLHRI	MIGRANT						CVL	HRI		1	020	020	02	1	3.0	1	1	1	-0.92165898617512	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251022061500	https://www.siasat.com/family-appeals-telangana-govt-to-bring-back-unclaimed-body-from-bahrain-3285867/
1269971960	20251022	202510	2025	2025.8000	BHR	BAHRAIN	BHR								CVLHRI	MIGRANT						CVL	HRI		1	020	020	02	1	3.0	2	1	2	-0.92165898617512	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251022061500	https://www.siasat.com/family-appeals-telangana-govt-to-bring-back-unclaimed-body-from-bahrain-3285867/
1269971961	20251022	202510	2025	2025.8000	BHR	BAHRAIN	BHR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	7	1	7	-0.92165898617512	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251022061500	https://www.siasat.com/family-appeals-telangana-govt-to-bring-back-unclaimed-body-from-bahrain-3285867/
1269971962	20251022	202510	2025	2025.8000	BHR	BAHRAIN	BHR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-0.92165898617512	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251022061500	https://www.siasat.com/family-appeals-telangana-govt-to-bring-back-unclaimed-body-from-bahrain-3285867/
1269971963	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU																		0	043	043	04	1	2.8	6	1	6	1.81086519114688	4	Hamilton Harbour, Hamilton, Bermuda	BD	BD03	5938	32.2881	-64.7911	-1394090	0								4	Hamilton Harbour, Hamilton, Bermuda	BD	BD03	5938	32.2881	-64.7911	-1394090	20251022061500	https://www.sail-world.com/news/291084/2025-Bermuda-Gold-Cup-Day-1
1269971964	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU																		0	043	043	04	1	2.8	1	1	1	1.81086519114688	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022061500	https://www.sail-world.com/news/291084/2025-Bermuda-Gold-Cup-Day-1
1269971965	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU																		0	051	051	05	1	3.4	2	1	2	1.81086519114688	4	Hamilton Harbour, Hamilton, Bermuda	BD	BD03	5938	32.2881	-64.7911	-1394090	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251022061500	https://www.sail-world.com/news/291084/2025-Bermuda-Gold-Cup-Day-1
1269971966	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU								CHE	SWITZERLAND	CHE								1	193	193	19	4	-10.0	8	1	8	1.81086519114688	4	Hamilton Harbour, Hamilton, Bermuda	BD	BD03	5938	32.2881	-64.7911	-1394090	4	Hamilton Harbour, Hamilton, Bermuda	BD	BD03	5938	32.2881	-64.7911	-1394090	4	Hamilton Harbour, Hamilton, Bermuda	BD	BD03	5938	32.2881	-64.7911	-1394090	20251022061500	https://www.sail-world.com/news/291084/2025-Bermuda-Gold-Cup-Day-1
1269971967	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU								CHE	SWITZERLAND	CHE								1	193	193	19	4	-10.0	2	1	2	1.81086519114688	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251022061500	https://www.sail-world.com/news/291084/2025-Bermuda-Gold-Cup-Day-1
1269971968	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	1	6	1.81086519114688	4	Hamilton Harbour, Hamilton, Bermuda	BD	BD03	5938	32.2881	-64.7911	-1394090	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251022061500	https://www.sail-world.com/news/291084/2025-Bermuda-Gold-Cup-Day-1
1269971969	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	1.81086519114688	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251022061500	https://www.sail-world.com/news/291084/2025-Bermuda-Gold-Cup-Day-1
1269971970	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.81086519114688	4	Hamilton Harbour, Hamilton, Bermuda	BD	BD03	5938	32.2881	-64.7911	-1394090	1	United States	US	US		39.828175	-98.5795	US	4	Hamilton Harbour, Hamilton, Bermuda	BD	BD03	5938	32.2881	-64.7911	-1394090	20251022061500	https://www.sail-world.com/news/291084/2025-Bermuda-Gold-Cup-Day-1
1269971971	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.81086519114688	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022061500	https://www.sail-world.com/news/291084/2025-Bermuda-Gold-Cup-Day-1
1269971972	20251022	202510	2025	2025.8000	BRA	BRAZIL	BRA								MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	5	1	5	1.65165165165166	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251022061500	https://www.fxstreet.com/news/netflix-shares-sink-as-earnings-disappoint-202510220016
1269971973	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	010	010	01	1	0.0	7	1	7	1.19189511323004	4	Jiefang, Qinghai, China	CH	CH06	13208	35.9922	102.716	10732713	0								4	Jiefang, Qinghai, China	CH	CH06	13208	35.9922	102.716	10732713	20251022061500	http://english.anhuinews.com/newscenter/b/202510/t20251022_8862035.html
1269971974	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													0	013	013	01	1	0.4	3	1	3	2.29746070133011	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251022061500	https://www.lockhaven.com/news/local-news/2025/10/city-oks-liquor-license-transfer-from-porter-twp-former-northwest-bank-building-looks-to-development-with-new-owner/
1269971975	20251022	202510	2025	2025.8000	BUS	ENTREPRENEUR						BUS													1	020	020	02	1	3.0	6	1	6	5.31914893617021	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251022061500	https://www.chemeurope.com/en/news/1187391/viessmann-foundation-partners-with-tum-venture-labs-to-foster-next-generation-climate-ventures.html
1269971976	20251022	202510	2025	2025.8000	BUS	BANK						BUS													1	020	020	02	1	3.0	4	1	4	2.29746070133011	3	City Of Lock Haven, Pennsylvania, United States	US	USPA	PA035	41.1378	-77.4508	1215116	0								3	City Of Lock Haven, Pennsylvania, United States	US	USPA		41.1378	-77.4508	1215116	20251022061500	https://www.lockhaven.com/news/local-news/2025/10/city-oks-liquor-license-transfer-from-porter-twp-former-northwest-bank-building-looks-to-development-with-new-owner/
1269971977	20251022	202510	2025	2025.8000	BUS	BANK						BUS													1	020	020	02	1	3.0	6	1	6	2.29746070133011	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251022061500	https://www.lockhaven.com/news/local-news/2025/10/city-oks-liquor-license-transfer-from-porter-twp-former-northwest-bank-building-looks-to-development-with-new-owner/
1269971978	20251022	202510	2025	2025.8000	BUS	BANK						BUS													1	030	030	03	1	4.0	10	1	10	1.33333333333333	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251022061500	https://www.naftemporiki.gr/english/2023196/piraeus-bank-agrees-to-transfer-non-performing-exposures-portfolio-amounting-to-300-mln-euros/
1269971979	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS													0	035	035	03	1	7.0	10	1	10	-1.28022759601707	0								0								0								20251022061500	https://www.plymouthherald.co.uk/news/plymouth-news/sale-one-plymouths-most-historic-10588537
1269971980	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	5	1	5	3.13390313390313	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251022061500	https://www.thebusinessdesk.com/yorkshire/news/2145382-insurance-brokers-acquisitive-streak-continues-with-triple-deal/
1269971981	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	051	051	05	1	3.4	6	1	6	2.45231607629428	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251022061500	https://www.thebusinessdesk.com/eastmidlands/news/2103259-training-firm-joins-the-dots-to-reach-2m-turnover-mark/
1269971982	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS													1	084	084	08	2	7.0	10	1	10	0.88495575221239	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022061500	https://www.cnbc.com/2025/10/22/800-petition-signatures-apple-steve-wozniak-and-virgin-richard-branson-superintelligence-race.html
1269971983	20251022	202510	2025	2025.8000	BUS	AIRLINE						BUS													0	111	111	11	3	-2.0	4	1	4	4.30622009569378	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022061500	https://www.spacedaily.com/reports/ESA_backed_project_paves_way_for_next_generation_in_flight_connectivity_999.html
1269971984	20251022	202510	2025	2025.8000	BUS	AIRLINE						BUS													0	111	111	11	3	-2.0	6	1	6	4.30622009569378	4	Payerne, Switzerland (general), Switzerland	SZ	SZ00	16272	46.822	6.93608	-2553573	0								4	Payerne, Switzerland (general), Switzerland	SZ	SZ00	16272	46.822	6.93608	-2553573	20251022061500	https://www.spacedaily.com/reports/ESA_backed_project_paves_way_for_next_generation_in_flight_connectivity_999.html
1269971985	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS													1	111	111	11	3	-2.0	6	1	6	6.75324675324675	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251022061500	https://www.naftemporiki.gr/english/2023193/estee-lauder-companies-balkans-based-on-strong-brands-organizational-flexibility-and-an-efficient-team/
1269971986	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													1	112	112	11	3	-2.0	10	1	10	-2.25563909774436	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022061500	https://www.express.co.uk/news/politics/2124282/rachel-reeves-anti-fun-government-save
1269971987	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			BUSCVL	BUSINESS						BUS	CVL		1	042	042	04	1	1.9	10	1	10	6.70731707317073	0								0								0								20251022061500	https://www.edp24.co.uk/news/25556112.norfolk-ambassadors-breakfast-attracts-50-business-leaders/
1269971988	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			BUSCVL	BUSINESS						BUS	CVL		1	043	043	04	1	2.8	10	1	10	6.70731707317073	0								0								0								20251022061500	https://www.edp24.co.uk/news/25556112.norfolk-ambassadors-breakfast-attracts-50-business-leaders/
1269971989	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	1.19189511323004	4	Jiefang, Qinghai, China	CH	CH06	13208	35.9922	102.716	10732713	4	Jiefang, Qinghai, China	CH	CH06	13208	35.9922	102.716	10732713	4	Jiefang, Qinghai, China	CH	CH06	13208	35.9922	102.716	10732713	20251022061500	http://english.anhuinews.com/newscenter/b/202510/t20251022_8862035.html
1269971990	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			ELI	ACTOR						ELI			1	020	020	02	1	3.0	5	1	5	11.6173120728929	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022061500	https://www.adgully.com/post/8104/ageasy-by-max-group-launches-gifting-with-purpose-campaign-featuring-anita-hassanandani
1269971991	20251022	202510	2025	2025.8000	BUS	BOSS						BUS			ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	3.71517027863777	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022061500	https://timesofindia.indiatimes.com/tv/news/hindi/pavitra-punia-gets-engaged-to-mumbai-based-businessman-after-breakup-with-eijaz-khan-shares-dreamy-pictures/articleshow/124734322.cms
1269971992	20251022	202510	2025	2025.8000	BUS	BOSS						BUS			ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	3.71517027863777	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022061500	https://timesofindia.indiatimes.com/tv/news/hindi/pavitra-punia-gets-engaged-to-mumbai-based-businessman-after-breakup-with-eijaz-khan-shares-dreamy-pictures/articleshow/124734322.cms
1269971993	20251022	202510	2025	2025.8000	BUS	BUSINESS LEADER						BUS			GBR	SHEFFIELD	GBR								1	042	042	04	1	1.9	10	1	10	2.97176820208024	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251022061500	https://www.thebusinessdesk.com/yorkshire/news/2145391-it%E2%80%99s-time-we-got-a-fair-deal-leaders-to-lobby-government-on-rail-investment-between-yorkshire%E2%80%99s-two-largest-cities/
1269971994	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS			IDN	INDONESIAN	IDN								1	130	130	13	3	-4.4	8	1	8	-4.84927916120577	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022061500	https://asianews.network/indonesian-forest-under-threat-as-corporations-military-gain-power-under-president-prabowo/
1269971995	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	154	154	15	4	-7.2	6	1	6	3.65168539325842	1	Saudi Arabia	SA	SA		25	45	SA	1	Japan	JA	JA		36	138	JA	1	Saudi Arabia	SA	SA		25	45	SA	20251022061500	https://www.koreaherald.com/article/10598992
1269971996	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	154	154	15	4	-7.2	4	1	4	3.65168539325842	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022061500	https://www.koreaherald.com/article/10598992
1269971997	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			LUXGOV	LUXEMBOURG	LUX					GOV			1	046	046	04	1	7.0	3	1	3	3.65168539325842	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022061500	https://www.koreaherald.com/article/10598992
1269971998	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			LUXGOV	LUXEMBOURG	LUX					GOV			1	046	046	04	1	7.0	5	1	5	3.65168539325842	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251022061500	https://www.koreaherald.com/article/10598992
1269971999	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			LUXGOV	LUXEMBOURG	LUX					GOV			1	046	046	04	1	7.0	2	1	2	3.65168539325842	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022061500	https://www.koreaherald.com/article/10598992
1269972000	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	10	1	10	-0.24449877750611	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022061500	https://timesofindia.indiatimes.com/technology/tech-news/how-google-lost-more-than-150-billion-after-this-one-sentence-from-openai-ceo-sam-altman/articleshow/124734075.cms
1269972001	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								0	128	128	12	3	-5.0	1	1	1	-2.21465076660988	4	Kolding, Syddanmark, Denmark	DA	DA21	15226	55.4929	9.46812	-2745533	4	Kolding, Syddanmark, Denmark	DA	DA21	15226	55.4929	9.46812	-2745533	4	Kolding, Syddanmark, Denmark	DA	DA21	15226	55.4929	9.46812	-2745533	20251022061500	https://www.thelocal.dk/20251022/today-in-denmark-a-roundup-of-the-news-on-wednesday-187
1269972002	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								0	128	128	12	3	-5.0	1	1	1	-2.21465076660988	4	Kolding, Syddanmark, Denmark	DA	DA21	15226	55.4929	9.46812	-2745533	1	Ukraine	UP	UP		49	32	UP	4	Kolding, Syddanmark, Denmark	DA	DA21	15226	55.4929	9.46812	-2745533	20251022061500	https://www.thelocal.dk/20251022/today-in-denmark-a-roundup-of-the-news-on-wednesday-187
1269972003	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								0	128	128	12	3	-5.0	8	1	8	-2.21465076660988	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20251022061500	https://www.thelocal.dk/20251022/today-in-denmark-a-roundup-of-the-news-on-wednesday-187
1269972004	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	10	1	10	-2.21465076660988	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20251022061500	https://www.thelocal.dk/20251022/today-in-denmark-a-roundup-of-the-news-on-wednesday-187
1269972005	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			SAU	SAUDI ARABIA	SAU								1	154	154	15	4	-7.2	10	1	10	3.65168539325842	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022061500	https://www.koreaherald.com/article/10598992
1269972006	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	2.29746070133011	3	City Of Lock Haven, Pennsylvania, United States	US	USPA	PA035	41.1378	-77.4508	1215116	3	City Of Lock Haven, Pennsylvania, United States	US	USPA		41.1378	-77.4508	1215116	3	City Of Lock Haven, Pennsylvania, United States	US	USPA		41.1378	-77.4508	1215116	20251022061500	https://www.lockhaven.com/news/local-news/2025/10/city-oks-liquor-license-transfer-from-porter-twp-former-northwest-bank-building-looks-to-development-with-new-owner/
1269972007	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	2.29746070133011	3	City Of Lock Haven, Pennsylvania, United States	US	USPA	PA035	41.1378	-77.4508	1215116	3	City Of Lock Haven, Pennsylvania, United States	US	USPA		41.1378	-77.4508	1215116	3	City Of Lock Haven, Pennsylvania, United States	US	USPA		41.1378	-77.4508	1215116	20251022061500	https://www.lockhaven.com/news/local-news/2025/10/city-oks-liquor-license-transfer-from-porter-twp-former-northwest-bank-building-looks-to-development-with-new-owner/
1269972008	20251022	202510	2025	2025.8000	BUS	BANK						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	5.59610705596107	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022061500	https://nkytribune.com/2025/10/six-northern-kentucky-nonprofits-receive-part-of-35000-in-grants-from-first-financial/
1269972009	20251022	202510	2025	2025.8000	BUSCVL	BUSINESS						BUS	CVL		BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	6.70731707317073	0								0								0								20251022061500	https://www.edp24.co.uk/news/25556112.norfolk-ambassadors-breakfast-attracts-50-business-leaders/
1269972010	20251022	202510	2025	2025.8000	BUSCVL	BUSINESS						BUS	CVL		BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	6.70731707317073	0								0								0								20251022061500	https://www.edp24.co.uk/news/25556112.norfolk-ambassadors-breakfast-attracts-50-business-leaders/
1269972011	20251022	202510	2025	2025.8000	CAN	TORONTO	CAN								BUS	COMPANY						BUS			1	031	031	03	1	5.2	2	1	2	1.33928571428571	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022061500	https://www.pressdemocrat.com/2025/10/21/skyservice-opens-luxury-jet-center-at-napa-county-airport-amid-major-expansion/
1269972012	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-0.72916666666667	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022061500	https://timesofoman.com/article/164163-productive-conversation-occurring-between-canada-and-india-canadian-fm-says
1269972013	20251022	202510	2025	2025.8000	CHL	CHILE	CHL																		1	042	042	04	1	1.9	4	1	4	2.34948604992657	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022061500	https://www.spacedaily.com/reports/4MOST_marks_first_light_at_ESOs_Paranal_Observatory_999.html
1269972014	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		0	020	020	02	1	3.0	5	1	5	2.4198086662915	4	Lu Ting, Zhejiang, China	CH	CH02	13327	29.8775	121.205	-1924722	0								4	Lu Ting, Zhejiang, China	CH	CH02	13327	29.8775	121.205	-1924722	20251022061500	http://english.anhuinews.com/newscenter/headline/202510/t20251022_8861753.html
1269972015	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	4.25531914893617	0								0								0								20251022061500	https://en.gmw.cn/2025-10/22/content_38359106.htm
1269972016	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	061	061	06	2	6.4	5	1	5	4.22222222222222	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251022061500	http://english.anhuinews.com/newscenter/headline/202510/t20251022_8861840.html
