1273345265	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.6241610738255	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251110074500	https://www.messengernews.net/news/local-news/2025/11/haakenson-received-purple-heart/
1273345266	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	0.6150061500615	0								3	Nashua, New Hampshire, United States	US	USNH	NH011	42.7654	-71.4676	868677	3	Nashua, New Hampshire, United States	US	USNH	NH011	42.7654	-71.4676	868677	20251110074500	https://www.wmur.com/article/nh-ensemble-thanksgiving-parade-11925/69300862
1273345267	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.920438957476	0								3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20251110074500	https://navajotimes.com/reznews/trump-administration-review-reignites-fight-over-chaco-canyon-protections/
1273345268	20251110	202511	2025	2025.8493											USA	FLORIDA	USA								1	0874	087	08	2	10.0	10	1	10	8.82352941176471	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110074500	https://www.floridaweekly.com/articles/fort-myers-ae/pulling-back-the-curtain/
1273345269	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	1.15190784737221	0								3	Crawford, Illinois, United States	US	USIL	IL031	41.8473	-87.7295	1737465	3	Crawford, Illinois, United States	US	USIL	IL031	41.8473	-87.7295	1737465	20251110074500	http://www.thejournal-news.net/stories/litchfield-city-council-continues-to-work-on-water-issues,205383
1273345270	20251110	202511	2025	2025.8493											USA	MIAMI	USA								1	100	100	10	3	-5.0	1	1	1	1.04166666666667	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251110074500	https://www.local10.com/news/local/2025/11/09/surfrider-foundation-leads-effort-to-revive-miamis-dunes-fight-erosion/
1273345271	20251110	202511	2025	2025.8493											USA	MIAMI	USA								1	100	100	10	3	-5.0	1	1	1	1.04166666666667	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251110074500	https://www.local10.com/news/local/2025/11/09/surfrider-foundation-leads-effort-to-revive-miamis-dunes-fight-erosion/
1273345272	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-2.06185567010309	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110074500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251109-presstv01.htm
1273345273	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.72222222222227	0								3	Gastonia, Texas, United States	US	USTX	TX257	32.6118	-96.4025	1378346	3	Gastonia, Texas, United States	US	USTX	TX257	32.6118	-96.4025	1378346	20251110074500	https://www.wltx.com/article/news/regional/pair-charged-abusing-nonverbal-woman-gaston-county/275-9badff91-6562-4c4b-a246-4b8e1e63a9e4
1273345274	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.53191489361702	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110074500	https://augustafreepress.com/news/senate-democrats-cave-on-healthcare-fight-it-was-all-just-for-show-apparently/
1273345275	20251110	202511	2025	2025.8493											USAEDU	INDIANA	USA					EDU			1	042	042	04	1	1.9	3	1	3	4.86656200941915	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110074500	https://www.journalgazette.net/local/schools/education-notebook-pageant-queen-returns-to-northeast-indiana-school-with-gratitude/article_ca2ca423-4906-44b5-8bd9-f6b812ac944c.html
1273345276	20251110	202511	2025	2025.8493											USAELI	BILL CLINTON	USA					ELI			0	057	057	05	1	8.0	5	1	5	-2.8743625405656	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110074500	https://www.theguardian.com/environment/2025/nov/10/from-net-zero-to-ndcs-your-comprehensive-cop30-jargon-buster
1273345277	20251110	202511	2025	2025.8493											USAGOV	OBAMA	USA					GOV			1	114	114	11	3	-2.0	10	1	10	1.92307692307693	0								0								0								20251110074500	https://www.enviweb.cz/rss/388181
1273345278	20251110	202511	2025	2025.8493											USAMED	CONNECTICUT	USA					MED			0	014	014	01	1	0.0	6	1	6	-2.02839756592292	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110074500	https://www.nancyonnorwalk.com/lamont-pledges-to-restart-snap-benefits-in-days-even-if-ct-pays/
1273345279	20251110	202511	2025	2025.8493											YEM	SANAA	YEM								1	130	130	13	3	-4.4	4	1	4	-7.51633986928105	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251110-pdo01.htm
1273345280	20251110	202511	2025	2025.8493											ZAF	DURBAN	ZAF								1	043	043	04	1	2.8	2	1	2	-2.8743625405656	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251110074500	https://www.theguardian.com/environment/2025/nov/10/from-net-zero-to-ndcs-your-comprehensive-cop30-jargon-buster
1273345281	20251110	202511	2025	2025.8493											ZMB	ZAMBIA	ZMB								1	057	057	05	1	8.0	4	1	4	0.34482758620689	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251110074500	https://mwnation.com/lack-of-funding-delays-maize-imports/
1273345282	20251110	202511	2025	2025.8493											ZWE	SALISBURY	ZWE								1	040	040	04	1	1.0	8	1	8	0.34602076124568	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251110074500	https://www.salisburyjournal.co.uk/news/25604568.salisbury-civic-society-discuss-new-housing-proposals/
1273345283	20251110	202511	2025	2025.8493											mao	MAORI			mao						1	042	042	04	1	1.9	3	1	3	2.33050847457627	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251110074500	https://www.indiatoday.in/movies/hollywood/story/lee-tamahori-dies-75-new-zealand-director-once-were-warriors-die-another-day-2816497-2025-11-10
1273345284	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	040	040	04	1	1.0	4	1	4	-1.96078431372549	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-irna01.htm
1273345285	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	1	1	1	-3.67892976588629	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv08.htm
1273345286	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	1	1	1	-4.19847328244275	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv05.htm
1273345287	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	1	1	1	-4.19847328244275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv05.htm
1273345288	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	1	1	1	-3.67892976588629	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv08.htm
1273345289	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-1.96078431372549	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-irna01.htm
1273345290	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-4.19847328244275	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv05.htm
1273345291	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-4.19847328244275	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv05.htm
1273345292	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-1.96078431372549	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-irna01.htm
1273345293	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	2	1	2	-3.67892976588629	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv08.htm
1273345294	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	1	1	1	-3.67892976588629	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv08.htm
1273345295	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-1.96078431372549	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-irna01.htm
1273345296	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-1.96078431372549	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-irna01.htm
1273345297	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								QAT	DOHA	QAT								0	046	046	04	1	7.0	10	1	10	-4.09090909090909	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-pakistan-mfa01.htm
1273345298	20251110	202511	2025	2025.8493	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	4	1	4	-1.96078431372549	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-irna01.htm
1273345299	20251110	202511	2025	2025.8493	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	-1.96078431372549	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-irna01.htm
1273345300	20251110	202511	2025	2025.8493	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.96078431372549	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-irna01.htm
1273345301	20251110	202511	2025	2025.8493	AFGGOV	AFGHANISTAN	AFG					GOV			IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	-1.96078431372549	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-irna01.htm
1273345302	20251110	202511	2025	2025.8493	AFGGOV	AFGHANISTAN	AFG					GOV			IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	-1.96078431372549	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-irna01.htm
1273345303	20251110	202511	2025	2025.8493	AFGGOV	AFGHAN	AFG					GOV			IRN	IRAN	IRN								0	051	051	05	1	3.4	6	1	6	-4.19847328244275	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv05.htm
1273345304	20251110	202511	2025	2025.8493	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	0841	084	08	2	7.0	10	1	10	-4.09090909090909	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-pakistan-mfa01.htm
1273345305	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		1	016	016	01	1	-2.0	10	1	10	-2.24719101123596	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251110074500	https://www.namibian.com.na/sa-dismisses-trumps-claim-of-persecuted-afrikaners-as-ahistorical/
1273345306	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	10	1	10	-9.21409214092145	4	Lwala, Kaberamaido, Uganda	UG	UG80	18585	1.86667	33.2667	-1731649	0								4	Lwala, Kaberamaido, Uganda	UG	UG80	18585	1.86667	33.2667	-1731649	20251110074500	https://allafrica.com/stories/202511100116.html
1273345307	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	2	1	2	-9.21409214092145	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251110074500	https://allafrica.com/stories/202511100116.html
1273345308	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	1	1	1	0.63965884861407	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251110074500	https://mwnation.com/apm-appeals-for-world-bank-support/
1273345309	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	3	1	3	0.63965884861407	4	Mpatamanga, Blantyre, Malawi	MI	MI24	65270	-15.7167	34.7333	-1484582	4	Mpatamanga, Blantyre, Malawi	MI	MI24	65270	-15.7167	34.7333	-1484582	4	Mpatamanga, Blantyre, Malawi	MI	MI24	65270	-15.7167	34.7333	-1484582	20251110074500	https://mwnation.com/apm-appeals-for-world-bank-support/
1273345310	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								KEN	KENYAN	KEN								0	051	051	05	1	3.4	4	1	4	-4.96987951807229	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.namibian.com.na/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273345311	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								KEN	KENYAN	KEN								0	051	051	05	1	3.4	1	1	1	-4.96987951807229	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.namibian.com.na/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273345312	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	013	013	01	1	0.4	10	1	10	3.47938144329897	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251110074500	https://leadership.ng/adc-will-defeat-apc-in-2027-sen-ogbeha/
1273345313	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								NGA	LAGOS	NGA								1	042	042	04	1	1.9	5	1	5	5.78947368421053	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110074500	https://leadership.ng/ngx-reaffirms-leadership-in-advancing-africas-islamic-finance-ecosystem/
1273345314	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								UGA	UGANDAN	UGA								0	051	051	05	1	3.4	1	1	1	-4.96987951807229	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.namibian.com.na/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273345315	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								UGA	UGANDAN	UGA								0	051	051	05	1	3.4	1	1	1	-4.96987951807229	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.namibian.com.na/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273345316	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								UGAGOV	UGANDA	UGA					GOV			0	051	051	05	1	3.4	1	1	1	-4.96987951807229	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.namibian.com.na/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273345317	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								UGAGOV	UGANDAN	UGA					GOV			0	051	051	05	1	3.4	2	1	2	-4.96987951807229	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.namibian.com.na/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273345318	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	4.86656200941915	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110074500	https://www.journalgazette.net/local/schools/education-notebook-pageant-queen-returns-to-northeast-indiana-school-with-gratitude/article_ca2ca423-4906-44b5-8bd9-f6b812ac944c.html
1273345319	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								zul	ZULU			zul						1	042	042	04	1	1.9	2	1	2	-2.8743625405656	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251110074500	https://www.theguardian.com/environment/2025/nov/10/from-net-zero-to-ndcs-your-comprehensive-cop30-jargon-buster
1273345320	20251110	202511	2025	2025.8493	AFRGOV	AFRICA	AFR					GOV													1	110	110	11	3	-2.0	2	1	2	-2.24719101123596	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								1	United States	US	US		39.828175	-98.5795	US	20251110074500	https://www.namibian.com.na/sa-dismisses-trumps-claim-of-persecuted-afrikaners-as-ahistorical/
1273345321	20251110	202511	2025	2025.8493	AFRGOV	AFRICA	AFR					GOV			USAGOV	UNITED STATES	USA					GOV			1	016	016	01	1	-2.0	4	1	4	-2.24719101123596	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251110074500	https://www.namibian.com.na/sa-dismisses-trumps-claim-of-persecuted-afrikaners-as-ahistorical/
1273345322	20251110	202511	2025	2025.8493	AGR	FARMER						AGR													1	112	112	11	3	-2.0	10	1	10	3.72340425531915	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	0								4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20251110074500	https://mwnation.com/ministry-hopeful-strategy-will-revive-cotton-sector/
1273345323	20251110	202511	2025	2025.8493	ARE	UNITED ARAB EMIRATES	ARE																		0	042	042	04	1	1.9	1	1	1	5.82306830907055	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251110074500	https://timesofindia.indiatimes.com/world/middle-east/uae-historic-moment-shaikha-nasser-al-nowais-makes-history-as-first-woman-to-lead-un-tourism/articleshow/125216410.cms
1273345324	20251110	202511	2025	2025.8493	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	2	1	2	5.82306830907055	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251110074500	https://timesofindia.indiatimes.com/world/middle-east/uae-historic-moment-shaikha-nasser-al-nowais-makes-history-as-first-woman-to-lead-un-tourism/articleshow/125216410.cms
