1266625292	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	3	1	3	-3.04878048780488	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003124500	https://www.bssnews.net/news/317526
1266625293	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	112	112	11	3	-2.0	3	1	3	-5.15463917525773	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003124500	https://www.irishtimes.com/ireland/2025/10/03/spiritans-adding-to-suffering-of-survivors-of-sex-abuse-in-their-schools-says-advocacy-group/
1266625294	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			AGR	FARMER						AGR			1	010	010	01	1	0.0	2	1	2	0	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Leeward Community College, Hawaii, United States	US	USHI		21.3961	-157.987	361805	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251003124500	https://www.civilbeat.org/2025/10/how-uh-west-o%CA%BBahu-confronts-health-inequities-through-education/
1266625295	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			AGR	FARMER						AGR			1	010	010	01	1	0.0	3	1	3	0	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251003124500	https://www.civilbeat.org/2025/10/how-uh-west-o%CA%BBahu-confronts-health-inequities-through-education/
1266625296	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			AGR	FARMER						AGR			1	073	073	07	2	7.4	5	1	5	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251003124500	https://www.civilbeat.org/2025/10/how-uh-west-o%CA%BBahu-confronts-health-inequities-through-education/
1266625297	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	5	1	5	5.3030303030303	0								0								0								20251003124500	https://www.thecomet.net/news/25513695.breachwood-green-pre-school-plant-400-saplings/
1266625298	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			CVL	SCIENTIST						CVL			1	060	060	06	2	6.0	10	1	10	5.70175438596491	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003124500	https://pragativadi.com/iit-hyderabad-shines-with-46-faculty-in-stanfords-global-top-2-scientists-list/
1266625299	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			CVL	SCIENTIST						CVL			1	141	141	14	3	-6.5	10	1	10	3.03030303030303	0								0								0								20251003124500	https://www.miragenews.com/hku-scholars-achieve-distinguished-recognition-1546197/
1266625300	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			CVL	SCIENTIST						CVL			1	192	192	19	4	-9.5	10	1	10	5.70175438596491	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003124500	https://pragativadi.com/iit-hyderabad-shines-with-46-faculty-in-stanfords-global-top-2-scientists-list/
1266625301	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU			IRLEDU	IRELAND	IRL					EDU			1	112	112	11	3	-2.0	2	1	2	-5.15463917525773	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003124500	https://www.irishtimes.com/ireland/2025/10/03/spiritans-adding-to-suffering-of-survivors-of-sex-abuse-in-their-schools-says-advocacy-group/
1266625302	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			LAB	UNIONS						LAB			1	141	141	14	3	-6.5	10	1	10	-3.95480225988701	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003124500	https://www.maitlandmercury.com.au/story/9080397/israel-intercepts-the-last-boat-from-gaza-flotilla/
1266625303	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU			MED	MEDIA						MED			1	042	042	04	1	1.9	8	1	8	3.52941176470588	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003124500	https://www.pagalguy.com/t/official-met-mumbai-pgdm-mms-admissions-query-thread-2026-28/3047922
1266625304	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			PSE	PALESTINIAN	PSE								1	143	143	14	3	-6.5	10	1	10	-3.95480225988701	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003124500	https://www.maitlandmercury.com.au/story/9080397/israel-intercepts-the-last-boat-from-gaza-flotilla/
1266625305	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			USA	FLORIDA	USA								1	036	036	03	1	4.0	5	1	5	2.29007633587787	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003124500	https://www.miragenews.com/global-education-leaders-to-convene-at-1546195/
1266625306	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			USA	PORTLAND	USA								0	040	040	04	1	1.0	6	1	6	1.69491525423729	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003124500	https://www.kptv.com/2025/10/03/continue-legacy-former-oregon-zoo-keeper-remembers-jane-woodall/
1266625307	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.69491525423729	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003124500	https://www.kptv.com/2025/10/03/continue-legacy-former-oregon-zoo-keeper-remembers-jane-woodall/
1266625308	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.69491525423729	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003124500	https://www.kptv.com/2025/10/03/continue-legacy-former-oregon-zoo-keeper-remembers-jane-woodall/
1266625309	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	10	1	10	4.56349206349206	3	Burke County, North Carolina, United States	US	USNC	NC023	35.7668	-81.6998	1008539	3	Burke County, North Carolina, United States	US	USNC		35.7668	-81.6998	1008539	3	Burke County, North Carolina, United States	US	USNC		35.7668	-81.6998	1008539	20251003124500	https://whky.com/burke-principal-of-the-year-named-hildebran-elementary-leader-is-recipient/
1266625310	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.36239782016349	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251003124500	https://billingsgazette.com/life-entertainment/local/art-theater/article_40f58670-75f5-42fd-8dae-fe78e9058aba.html
1266625311	20251003	202510	2025	2025.7479	EDUCVL	COLLEGE						EDU	CVL		USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	8	1	8	3.96825396825396	3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	20251003124500	https://www.wrfalp.com/decipher-beck-lowry-and-alex-paat-opens-at-weeks-gallery-tonight/
1266625312	20251003	202510	2025	2025.7479	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			1	015	015	01	1	0.0	6	1	6	-4.34782608695652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003124500	https://dailycaller.com/2025/10/03/james-comey-indictment/
1266625313	20251003	202510	2025	2025.7479	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			1	026	026	02	1	4.0	6	1	6	-4.34782608695652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003124500	https://dailycaller.com/2025/10/03/james-comey-indictment/
1266625314	20251003	202510	2025	2025.7479	EDUEDU	COLLEGE						EDU	EDU		MED	NEWSPAPER						MED			1	013	013	01	1	0.4	10	1	10	-9.11764705882356	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003124500	https://www.bssnews.net/international/317710
1266625315	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	5	1	5	-3.65055387713998	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251003124500	https://www.middleeasteye.net/big-story/how-i-left-gaza-guilt-sorrow-tears-son-israel-took-from-me
1266625316	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	1	1	1	-3.65055387713998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003124500	https://www.middleeasteye.net/big-story/how-i-left-gaza-guilt-sorrow-tears-son-israel-took-from-me
1266625317	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.65055387713998	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251003124500	https://www.middleeasteye.net/big-story/how-i-left-gaza-guilt-sorrow-tears-son-israel-took-from-me
1266625318	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	12	1	6	-3.65055387713998	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003124500	https://www.middleeasteye.net/big-story/how-i-left-gaza-guilt-sorrow-tears-son-israel-took-from-me
1266625319	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.65055387713998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003124500	https://www.middleeasteye.net/big-story/how-i-left-gaza-guilt-sorrow-tears-son-israel-took-from-me
1266625320	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								SAUGOV	ABDULLAH	SAU					GOV			1	190	190	19	4	-10.0	2	1	2	-3.65055387713998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251003124500	https://www.middleeasteye.net/big-story/how-i-left-gaza-guilt-sorrow-tears-son-israel-took-from-me
1266625321	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								SAUGOV	ABDULLAH	SAU					GOV			1	190	190	19	4	-10.0	6	1	6	-3.65055387713998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003124500	https://www.middleeasteye.net/big-story/how-i-left-gaza-guilt-sorrow-tears-son-israel-took-from-me
1266625322	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI													1	060	060	06	2	6.0	2	1	2	-1.61616161616161	4	Robertsganj, Uttar Pradesh, India	IN	IN36	70279	24.7	83.0667	-2109489	0								4	Robertsganj, Uttar Pradesh, India	IN	IN36	70279	24.7	83.0667	-2109489	20251003124500	https://aninews.in/news/entertainment/bollywood/i-found-it-challenging-bhagwat-chapter-1-actor-jitendra-kumar-opens-up-on-stepping-into-a-negative-character-admits-being-nervous-during-shoot20251003163253/
1266625323	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI													1	060	060	06	2	6.0	8	1	8	-1.61616161616161	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251003124500	https://aninews.in/news/entertainment/bollywood/i-found-it-challenging-bhagwat-chapter-1-actor-jitendra-kumar-opens-up-on-stepping-into-a-negative-character-admits-being-nervous-during-shoot20251003163253/
1266625324	20251003	202510	2025	2025.7479	ELI	RETIRED						ELI			CAN	CANADA	CAN								1	015	015	01	1	0.0	4	1	4	-4.7008547008547	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251003124500	https://www.winnipegfreepress.com/uncategorized/2025/10/03/retired-royal-canadian-air-force-officer-pleads-guilty-at-court-martial
1266625325	20251003	202510	2025	2025.7479	ELI	RETIRED						ELI			CANMIL	CANADIAN	CAN					MIL			1	015	015	01	1	0.0	8	1	8	-3.19148936170213	4	Debert, Nova Scotia, Canada	CA	CA07	12624	45.4333	-63.4667	-563413	4	Debert, Nova Scotia, Canada	CA	CA07	12624	45.4333	-63.4667	-563413	4	Debert, Nova Scotia, Canada	CA	CA07	12624	45.4333	-63.4667	-563413	20251003124500	https://www.stcatharinesstandard.ca/news/canada/retired-royal-canadian-air-force-officer-pleads-guilty-at-court-martial/article_d1826d1a-c791-53fd-b022-06f318f926af.html
1266625326	20251003	202510	2025	2025.7479	ELI	RETIRED						ELI			CANMIL	CANADIAN	CAN					MIL			1	015	015	01	1	0.0	4	1	4	-4.7008547008547	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251003124500	https://www.winnipegfreepress.com/uncategorized/2025/10/03/retired-royal-canadian-air-force-officer-pleads-guilty-at-court-martial
1266625327	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP																		0	0841	084	08	2	7.0	10	1	10	-8.72817955112222	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251003124500	https://redstateobserver.com/article.asp?id=237162
1266625328	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP								BRA	MADEIRA	BRA								1	042	042	04	1	1.9	10	1	10	-0.904977375565615	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251003124500	https://www.dailyecho.co.uk/news/25515514.p-o-cruises-iona-ventura-arrive-southampton-early/
1266625329	20251003	202510	2025	2025.7479	ESP	CARTAGENA	ESP								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.58381984987489	4	Mompos, Bolír, Colombia	CO	CO35	14027	9.24194	-74.4267	-592686	4	Mompos, Bolír, Colombia	CO	CO35	14027	9.24194	-74.4267	-592686	4	Mompos, Bolír, Colombia	CO	CO35	14027	9.24194	-74.4267	-592686	20251003124500	https://www.npr.org/2025/10/03/g-s1-91906/up-first-newsletter-government-shutdown-day-3-jobs-report-trump-administration-colleges
1266625330	20251003	202510	2025	2025.7479	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								0	050	050	05	1	3.5	2	1	2	-1.74978127734033	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251003124500	https://www.hellenicshippingnews.com/high-speed-navigation-in-the-northwest-mediterranean-remains-unchanged-despite-international-recommendations-to-avoid-ship-collisions-with-whales/
1266625331	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR																		1	153	153	15	4	-7.2	3	1	3	2.45614035087719	1	Germany	GM	GM		51.5	10.5	GM	0								4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251003124500	https://www.stiripesurse.ro/german-consul-wiebke-oeser-clear-2025-not-an-easy-year-for-germany-romania-or-europe_3817331
1266625332	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR																		1	153	153	15	4	-7.2	3	1	3	2.45614035087719	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251003124500	https://www.stiripesurse.ro/german-consul-wiebke-oeser-clear-2025-not-an-easy-year-for-germany-romania-or-europe_3817331
1266625333	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								BUS	INVESTOR						BUS			0	071	071	07	2	7.4	10	1	10	0.37664783427495	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003124500	https://www.irishtimes.com/business/2025/10/03/isif-boss-to-leave-for-role-with-imf/
1266625334	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								CVL	CITIZEN						CVL			0	036	036	03	1	4.0	10	1	10	1.38648180242634	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251003124500	https://www.breakingnews.ie/world/luxembourg-crowns-new-grand-duke-after-abdication-1814538.html
1266625335	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								DEU	GERMANY	DEU								1	153	153	15	4	-7.2	1	1	1	2.45614035087719	1	Germany	GM	GM		51.5	10.5	GM	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	1	Germany	GM	GM		51.5	10.5	GM	20251003124500	https://www.stiripesurse.ro/german-consul-wiebke-oeser-clear-2025-not-an-easy-year-for-germany-romania-or-europe_3817331
1266625336	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								DEU	GERMANY	DEU								1	153	153	15	4	-7.2	2	1	2	2.45614035087719	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251003124500	https://www.stiripesurse.ro/german-consul-wiebke-oeser-clear-2025-not-an-easy-year-for-germany-romania-or-europe_3817331
1266625337	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								DEU	GERMANY	DEU								1	153	153	15	4	-7.2	1	1	1	2.45614035087719	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003124500	https://www.stiripesurse.ro/german-consul-wiebke-oeser-clear-2025-not-an-easy-year-for-germany-romania-or-europe_3817331
1266625338	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	5	1	5	-4.67914438502674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003124500	https://www.aa.com.tr/en/opinion/opinion-european-leaders-meet-at-copenhagen-what-does-it-reveal-about-europes-security/3706430
1266625339	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								IRN	TEHRAN	IRN								0	112	112	11	3	-2.0	8	1	8	-7.67326732673268	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251003124500	https://www.islamicinvitationturkey.com/iran-condemns-g7s-call-for-snapback-sanctions-as-distortion-of-reality/
1266625340	20251003	202510	2025	2025.7479	FINGOV	FINLAND	FIN					GOV			VNM	HANOI	VNM								1	042	042	04	1	1.9	2	1	2	7.10526315789473	1	Canada	CA	CA		60	-96	CA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Finland	FI	FI		64	26	FI	20251003124500	https://en.vietnamplus.vn/state-leader-welcomes-newly-appointed-foreign-ambassadors-to-vietnam-post329769.vnp
1266625341	20251003	202510	2025	2025.7479	FINGOV	FINLAND	FIN					GOV			VNM	HANOI	VNM								1	042	042	04	1	1.9	8	1	8	7.10526315789473	1	Finland	FI	FI		64	26	FI	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Finland	FI	FI		64	26	FI	20251003124500	https://en.vietnamplus.vn/state-leader-welcomes-newly-appointed-foreign-ambassadors-to-vietnam-post329769.vnp
1266625342	20251003	202510	2025	2025.7479	FJI	FIJI	FJI								FJIPTY	FIJI	FJI								1	010	010	01	1	0.0	2	1	2	-0.72202166064982	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251003124500	https://fijisun.com.fj/news/politics/pm-rabuka-defends-cabinet-expansion-amid-criticism
1266625343	20251003	202510	2025	2025.7479	FJI	FIJI	FJI								GOV	MINIST						GOV			0	130	130	13	3	-4.4	4	1	4	-0.72202166064982	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251003124500	https://fijisun.com.fj/news/politics/pm-rabuka-defends-cabinet-expansion-amid-criticism
1266625344	20251003	202510	2025	2025.7479	FJI	FIJI	FJI								PTY	POLITICIAN									1	010	010	01	1	0.0	8	1	8	-0.72202166064982	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251003124500	https://fijisun.com.fj/news/politics/pm-rabuka-defends-cabinet-expansion-amid-criticism
1266625345	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA																		0	141	141	14	3	-6.5	3	1	3	-7.90408525754885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003124500	https://fee.org/articles/europes-striking-syndrome/
1266625346	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								GBR	LONDON	GBR								0	042	042	04	1	1.9	5	1	5	-7.90408525754885	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003124500	https://fee.org/articles/europes-striking-syndrome/
1266625347	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.90408525754885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003124500	https://fee.org/articles/europes-striking-syndrome/
1266625348	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								MEDMED	TELEVISION						MED	MED		1	112	112	11	3	-2.0	10	1	10	-11.2676056338028	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003124500	https://www.scmp.com/news/world/europe/article/3327835/french-tv-psychoanalyst-charged-raping-3-girls
1266625349	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								ROU	ROMANIA									1	010	010	01	1	0.0	2	1	2	-1.26050420168067	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251003124500	https://www.romaniapress.com/news=187531
1266625350	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								ROU	ROMANIA									1	110	110	11	3	-2.0	1	1	1	-1.26050420168067	1	France	FR	FR		46	2	FR	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251003124500	https://www.romaniapress.com/news=187531
1266625351	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								ROU	ROMANIA									1	110	110	11	3	-2.0	1	1	1	-1.26050420168067	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003124500	https://www.romaniapress.com/news=187531
1266625352	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	10	1	4	-6.36363636363636	4	Porthcawl, Bridgend, United Kingdom	UK	UKX3	40183	51.4797	-3.70611	-2605588	0								4	Porthcawl, Bridgend, United Kingdom	UK	UKX3	40183	51.4797	-3.70611	-2605588	20251003124500	https://www.dailymail.co.uk/sciencetech/article-15158953/Did-cup-tea-taste-morning-Storm-Amy-Scientist.html
