1262665159	20250911	202509	2025	2025.6877	COP	POLICE						COP			CRM	GANG						CRM			1	036	036	03	1	4.0	10	1	10	-6.4343163538874	4	Karshi, Kano, Nigeria	NI	NI29	191064	11.5572	7.87748	10486404	4	Karshi, Kano, Nigeria	NI	NI29	191064	11.5572	7.87748	10486404	4	Karshi, Kano, Nigeria	NI	NI29	191064	11.5572	7.87748	10486404	20250911220000	https://blueprint.ng/fct-police-neutralise-robbery-gang-leader-recover-firearms-ammunition/
1262665160	20250911	202509	2025	2025.6877	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	10	1	10	-6.4343163538874	4	Karshi, Kano, Nigeria	NI	NI29	191064	11.5572	7.87748	10486404	4	Karshi, Kano, Nigeria	NI	NI29	191064	11.5572	7.87748	10486404	4	Karshi, Kano, Nigeria	NI	NI29	191064	11.5572	7.87748	10486404	20250911220000	https://blueprint.ng/fct-police-neutralise-robbery-gang-leader-recover-firearms-ammunition/
1262665161	20250911	202509	2025	2025.6877	COP	DEPUTIES						COP			CRM	BURGLAR						CRM			1	173	173	17	4	-5.0	2	1	2	-19.0283400809717	3	Shady Cove, Oregon, United States	US	USOR	OR029	42.6107	-122.813	1158474	3	Shady Cove, Oregon, United States	US	USOR		42.6107	-122.813	1158474	3	Shady Cove, Oregon, United States	US	USOR		42.6107	-122.813	1158474	20250911220000	https://nbc16.com/news/local/shady-cove-serial-burglar-arrested-after-lengthy-investigation-by-jackson-county-deputies-jackson-county-oregon
1262665162	20250911	202509	2025	2025.6877	COP	DEPUTIES						COP			CRM	BURGLAR						CRM			1	173	173	17	4	-5.0	2	1	2	-19.0283400809717	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250911220000	https://nbc16.com/news/local/shady-cove-serial-burglar-arrested-after-lengthy-investigation-by-jackson-county-deputies-jackson-county-oregon
1262665163	20250911	202509	2025	2025.6877	COP	POLICE						COP			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-2.11640211640212	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911220000	https://www.npr.org/2025/09/11/nx-s1-5536675/kurt-volker-nato-response-russia-poland-ukraine
1262665164	20250911	202509	2025	2025.6877	COP	POLICE						COP			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-2.11640211640212	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250911220000	https://www.npr.org/2025/09/11/nx-s1-5536675/kurt-volker-nato-response-russia-poland-ukraine
1262665165	20250911	202509	2025	2025.6877	COP	POLICE						COP			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	3	-2.11640211640212	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250911220000	https://www.npr.org/2025/09/11/nx-s1-5536675/kurt-volker-nato-response-russia-poland-ukraine
1262665166	20250911	202509	2025	2025.6877	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	0.75187969924812	4	Currans Hill, New South Wales, Australia	AS	AS02	5112	-34.05	150.75	-1568562	4	Currans Hill, New South Wales, Australia	AS	AS02	5112	-34.05	150.75	-1568562	4	Currans Hill, New South Wales, Australia	AS	AS02	5112	-34.05	150.75	-1568562	20250911220000	https://www.miragenews.com/girl-missing-from-currans-hill-located-1532032/
1262665167	20250911	202509	2025	2025.6877	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	0.78740157480315	4	Oakdale, New South Wales, Australia	AS	AS02	5112	-34.0793	150.513	-1592616	4	Oakdale, New South Wales, Australia	AS	AS02	5112	-34.0793	150.513	-1592616	4	Oakdale, New South Wales, Australia	AS	AS02	5112	-34.0793	150.513	-1592616	20250911220000	https://www.miragenews.com/teenager-missing-from-oakdale-located-1532022/
1262665168	20250911	202509	2025	2025.6877	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	0.75187969924812	4	Currans Hill, New South Wales, Australia	AS	AS02	5112	-34.05	150.75	-1568562	4	Currans Hill, New South Wales, Australia	AS	AS02	5112	-34.05	150.75	-1568562	4	Currans Hill, New South Wales, Australia	AS	AS02	5112	-34.05	150.75	-1568562	20250911220000	https://www.miragenews.com/girl-missing-from-currans-hill-located-1532032/
1262665169	20250911	202509	2025	2025.6877	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	0.78740157480315	4	Oakdale, New South Wales, Australia	AS	AS02	5112	-34.0793	150.513	-1592616	4	Oakdale, New South Wales, Australia	AS	AS02	5112	-34.0793	150.513	-1592616	4	Oakdale, New South Wales, Australia	AS	AS02	5112	-34.0793	150.513	-1592616	20250911220000	https://www.miragenews.com/teenager-missing-from-oakdale-located-1532022/
1262665170	20250911	202509	2025	2025.6877	COP	POLICE						COP			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-6.12648221343874	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911220000	https://www.theguardian.com/world/2025/sep/11/venezuela-boat-strike-tren-de-aragua-trump
1262665171	20250911	202509	2025	2025.6877	COP	POLICE						COP			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-6.12648221343874	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911220000	https://www.theguardian.com/world/2025/sep/11/venezuela-boat-strike-tren-de-aragua-trump
1262665172	20250911	202509	2025	2025.6877	COP	POLICE						COP			EDU	STUDENT						EDU			0	075	075	07	2	7.0	1	1	1	-6.90537084398977	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250911220000	https://www.bostonherald.com/2025/09/11/police-respond-to-report-of-shooting-at-umass-boston/
1262665173	20250911	202509	2025	2025.6877	COP	POLICE						COP			EDU	STUDENT						EDU			0	075	075	07	2	7.0	1	1	1	-6.90537084398977	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250911220000	https://www.bostonherald.com/2025/09/11/police-respond-to-report-of-shooting-at-umass-boston/
1262665174	20250911	202509	2025	2025.6877	COP	POLICE						COP			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-6.16740088105727	0								0								0								20250911220000	https://timesofindia.indiatimes.com/city/coimbatore/tn-panchayat-chief-in-suv-mows-down-man-who-opposed-use-of-public-funds-for-private-road/articleshow/123836417.cms
1262665175	20250911	202509	2025	2025.6877	COP	POLICE						COP			EDU	UNIVERSITY						EDU			0	160	160	16	4	-4.0	2	1	2	-4.18410041841005	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20250911220000	https://www.yahoo.com/news/articles/hbcus-locked-down-threats-raise-201713943.html
1262665176	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			EGY	NILE	EGY								1	190	190	19	4	-10.0	1	1	1	-1.89035916824197	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250911220000	https://www.radiotamazuj.org/en/news/article/splm-io-faction-says-machar-could-be-replaced
1262665177	20250911	202509	2025	2025.6877	COP	POLICE						COP			ELI	ACTOR						ELI			1	080	080	08	2	5.0	10	1	10	0	0								0								0								20250911220000	https://ibcworldnews.com/2025/09/11/actor-vijays-tvk-approved-with-police-restrictions/
1262665178	20250911	202509	2025	2025.6877	COP	POLICE						COP			IND	MUMBAI	IND								1	114	114	11	3	-2.0	6	1	6	-12.6865671641791	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911220000	https://www.sakshipost.com/news/bollywood/hansika-motwani-and-sister-law-nancy-james-family-rift-now-court-451249
1262665179	20250911	202509	2025	2025.6877	COP	STATE PRISON						COP			JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	3	1	3	-13.6842105263158	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250911220000	https://www.nbcsandiego.com/news/local/la-jolla-house-party-killer-dies-in-prison/3899608/
1262665180	20250911	202509	2025	2025.6877	COP	STATE PRISON						COP			JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	2	1	2	-13.6842105263158	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911220000	https://www.nbcsandiego.com/news/local/la-jolla-house-party-killer-dies-in-prison/3899608/
1262665181	20250911	202509	2025	2025.6877	COP	POLICE						COP			MED	JOURNALIST						MED			0	043	043	04	1	2.8	2	1	2	-1.86170212765957	3	Fort Allen Park, Maine, United States	US	USME	ME005	43.6654	-70.2412	566402	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911220000	https://www.wmtw.com/article/maine-communities-pay-tribute-to-victims-of-911-attacks/66051998
1262665182	20250911	202509	2025	2025.6877	COP	POLICE						COP			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	0.75187969924812	4	Currans Hill, New South Wales, Australia	AS	AS02	5112	-34.05	150.75	-1568562	4	Currans Hill, New South Wales, Australia	AS	AS02	5112	-34.05	150.75	-1568562	4	Currans Hill, New South Wales, Australia	AS	AS02	5112	-34.05	150.75	-1568562	20250911220000	https://www.miragenews.com/girl-missing-from-currans-hill-located-1532032/
1262665183	20250911	202509	2025	2025.6877	COP	POLICE						COP			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	0.78740157480315	4	Oakdale, New South Wales, Australia	AS	AS02	5112	-34.0793	150.513	-1592616	4	Oakdale, New South Wales, Australia	AS	AS02	5112	-34.0793	150.513	-1592616	4	Oakdale, New South Wales, Australia	AS	AS02	5112	-34.0793	150.513	-1592616	20250911220000	https://www.miragenews.com/teenager-missing-from-oakdale-located-1532022/
1262665184	20250911	202509	2025	2025.6877	COP	POLICE						COP			MED	MEDIA						MED			1	060	060	06	2	6.0	10	1	10	0.75187969924812	4	Currans Hill, New South Wales, Australia	AS	AS02	5112	-34.05	150.75	-1568562	4	Currans Hill, New South Wales, Australia	AS	AS02	5112	-34.05	150.75	-1568562	4	Currans Hill, New South Wales, Australia	AS	AS02	5112	-34.05	150.75	-1568562	20250911220000	https://www.miragenews.com/girl-missing-from-currans-hill-located-1532032/
1262665185	20250911	202509	2025	2025.6877	COP	POLICE						COP			MED	MEDIA						MED			1	060	060	06	2	6.0	10	1	10	0.78740157480315	4	Oakdale, New South Wales, Australia	AS	AS02	5112	-34.0793	150.513	-1592616	4	Oakdale, New South Wales, Australia	AS	AS02	5112	-34.0793	150.513	-1592616	4	Oakdale, New South Wales, Australia	AS	AS02	5112	-34.0793	150.513	-1592616	20250911220000	https://www.miragenews.com/teenager-missing-from-oakdale-located-1532022/
1262665186	20250911	202509	2025	2025.6877	COP	POLICE						COP			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-6.12648221343874	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911220000	https://www.theguardian.com/world/2025/sep/11/venezuela-boat-strike-tren-de-aragua-trump
1262665187	20250911	202509	2025	2025.6877	COP	POLICE						COP			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-6.12648221343874	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911220000	https://www.theguardian.com/world/2025/sep/11/venezuela-boat-strike-tren-de-aragua-trump
1262665188	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			MILUAF	ARMY						MIL	UAF		1	190	190	19	4	-10.0	3	1	3	-1.89035916824197	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250911220000	https://www.radiotamazuj.org/en/news/article/splm-io-faction-says-machar-could-be-replaced
1262665189	20250911	202509	2025	2025.6877	COP	PRISON						COP			MOS	MUSLIM				MOS					0	046	046	04	1	7.0	5	1	5	-4.24354243542436	0								0								0								20250911220000	https://newsday.co.tt/2025/09/11/court-awards-355k-to-muslim-prison-officers-over-beard-discrimination/
1262665190	20250911	202509	2025	2025.6877	COP	PRISON						COP			MOS	ISLAMIC				MOS					1	120	120	12	3	-4.0	10	1	10	-4.24354243542436	0								0								0								20250911220000	https://newsday.co.tt/2025/09/11/court-awards-355k-to-muslim-prison-officers-over-beard-discrimination/
1262665191	20250911	202509	2025	2025.6877	COP	POLICE						COP			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-6.4343163538874	4	Karshi, Kano, Nigeria	NI	NI29	191064	11.5572	7.87748	10486404	4	Karshi, Kano, Nigeria	NI	NI29	191064	11.5572	7.87748	10486404	4	Karshi, Kano, Nigeria	NI	NI29	191064	11.5572	7.87748	10486404	20250911220000	https://blueprint.ng/fct-police-neutralise-robbery-gang-leader-recover-firearms-ammunition/
1262665192	20250911	202509	2025	2025.6877	COP	POLICE						COP			POL	POLAND	POL								1	042	042	04	1	1.9	1	1	1	-2.11640211640212	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911220000	https://www.npr.org/2025/09/11/nx-s1-5536675/kurt-volker-nato-response-russia-poland-ukraine
1262665193	20250911	202509	2025	2025.6877	COP	POLICE						COP			POL	POLAND	POL								1	042	042	04	1	1.9	3	1	2	-2.11640211640212	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250911220000	https://www.npr.org/2025/09/11/nx-s1-5536675/kurt-volker-nato-response-russia-poland-ukraine
1262665194	20250911	202509	2025	2025.6877	COP	POLICE						COP			POLCVL	POLAND	POL					CVL			1	042	042	04	1	1.9	8	1	4	-2.11640211640212	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250911220000	https://www.npr.org/2025/09/11/nx-s1-5536675/kurt-volker-nato-response-russia-poland-ukraine
1262665195	20250911	202509	2025	2025.6877	COP	POLICE						COP			RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	20	1	10	-2.11640211640212	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250911220000	https://www.npr.org/2025/09/11/nx-s1-5536675/kurt-volker-nato-response-russia-poland-ukraine
1262665196	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	2	1	2	-1.89035916824197	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250911220000	https://www.radiotamazuj.org/en/news/article/splm-io-faction-says-machar-could-be-replaced
1262665197	20250911	202509	2025	2025.6877	COP	PRISON						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.91704649042844	3	Federal Medical Center, Kentucky, United States	US	USKY	KY067	38.0961	-84.5646	2660326	3	Federal Medical Center, Kentucky, United States	US	USKY		38.0961	-84.5646	2660326	3	Federal Medical Center, Kentucky, United States	US	USKY		38.0961	-84.5646	2660326	20250911220000	https://www.usmagazine.com/celebrity-news/news/todd-and-julie-chrisley-reveal-prison-struggles-and-life-behind-bars/
1262665198	20250911	202509	2025	2025.6877	COP	PRISON						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-2.91704649042844	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Federal Medical Center, Kentucky, United States	US	USKY		38.0961	-84.5646	2660326	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250911220000	https://www.usmagazine.com/celebrity-news/news/todd-and-julie-chrisley-reveal-prison-struggles-and-life-behind-bars/
1262665199	20250911	202509	2025	2025.6877	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-7.29166666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911220000	https://www.kwtx.com/2025/09/11/central-texas-man-charged-with-child-grooming-back-jail-after-contacting-victim-threatening-victims-mother/
1262665200	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	4	-10.2127659574468	3	Texas City, Texas, United States	US	USTX	TX167	29.3838	-94.9027	1376420	3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	20250911220000	https://www.galvnews.com/news/texas-city-communication-director-arrested-for-online-impersonation/article_6ae935b4-1fa1-5225-814e-3caaa0ee3cc6.html
1262665201	20250911	202509	2025	2025.6877	COP	PRISON						COP			USA	KENTUCKY	USA								0	173	173	17	4	-5.0	5	1	5	-2.91704649042844	3	Federal Medical Center, Kentucky, United States	US	USKY	KY067	38.0961	-84.5646	2660326	3	Federal Medical Center, Kentucky, United States	US	USKY		38.0961	-84.5646	2660326	3	Federal Medical Center, Kentucky, United States	US	USKY		38.0961	-84.5646	2660326	20250911220000	https://www.usmagazine.com/celebrity-news/news/todd-and-julie-chrisley-reveal-prison-struggles-and-life-behind-bars/
1262665202	20250911	202509	2025	2025.6877	COP	PRISON						COP			USA	KENTUCKY	USA								0	173	173	17	4	-5.0	1	1	1	-2.91704649042844	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Federal Medical Center, Kentucky, United States	US	USKY		38.0961	-84.5646	2660326	20250911220000	https://www.usmagazine.com/celebrity-news/news/todd-and-julie-chrisley-reveal-prison-struggles-and-life-behind-bars/
1262665203	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.13698630136986	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911220000	https://coast1009.com/us-news/charlotte-light-rail-stabbing-trump-demands-death-penalty-for-suspect/
1262665204	20250911	202509	2025	2025.6877	COP	POLICE						COP			USAEDU	UNITED STATES	USA					EDU			0	160	160	16	4	-4.0	8	1	8	-4.18410041841005	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20250911220000	https://www.yahoo.com/news/articles/hbcus-locked-down-threats-raise-201713943.html
1262665205	20250911	202509	2025	2025.6877	COPCOP	POLICE CHIEF						COP	COP												0	010	010	01	1	0.0	2	1	2	-5.26315789473684	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250911220000	https://quicknews-africa.net/british-lawmaker-stabbed-to-death-in-church/
1262665206	20250911	202509	2025	2025.6877	COPGOV	DEPUTY						COP	GOV		EGY	NILE	EGY								1	190	190	19	4	-10.0	1	1	1	-1.89035916824197	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250911220000	https://www.radiotamazuj.org/en/news/article/splm-io-faction-says-machar-could-be-replaced
1262665207	20250911	202509	2025	2025.6877	COPGOV	DEPUTY						COP	GOV		SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	1	1	1	-1.89035916824197	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250911220000	https://www.radiotamazuj.org/en/news/article/splm-io-faction-says-machar-could-be-replaced
1262665208	20250911	202509	2025	2025.6877	CRM	ORGANIZED CRIME						CRM			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	4	1	4	-4.82398956975228	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250911220000	https://www.dailysabah.com/world/americas/brazilian-supreme-court-majority-convicts-bolsonaro-of-coup-attempt
1262665209	20250911	202509	2025	2025.6877	CRM	GANG						CRM			COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-6.4343163538874	4	Karshi, Kano, Nigeria	NI	NI29	191064	11.5572	7.87748	10486404	4	Karshi, Kano, Nigeria	NI	NI29	191064	11.5572	7.87748	10486404	4	Karshi, Kano, Nigeria	NI	NI29	191064	11.5572	7.87748	10486404	20250911220000	https://blueprint.ng/fct-police-neutralise-robbery-gang-leader-recover-firearms-ammunition/
1262665210	20250911	202509	2025	2025.6877	CRM	TRAFFICKER						CRM			CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	7	1	7	-4.74137931034483	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250911220000	https://newsday.co.tt/2025/09/11/ir-expert-pm-must-tread-carefully-with-latin-american-neighbours/
1262665211	20250911	202509	2025	2025.6877	CRM	TRAFFICKER						CRM			CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	3	1	3	-4.74137931034483	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250911220000	https://newsday.co.tt/2025/09/11/ir-expert-pm-must-tread-carefully-with-latin-american-neighbours/
1262665212	20250911	202509	2025	2025.6877	CRM	ASSAILANT						CRM			GBRLEG	BRITISH	GBR					LEG			1	1823	182	18	4	-10.0	2	1	2	-5.26315789473684	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250911220000	https://quicknews-africa.net/british-lawmaker-stabbed-to-death-in-church/
1262665213	20250911	202509	2025	2025.6877	CRM	DEALER						CRM			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	5	-4.08997955010225	0								0								0								20250911220000	https://avenuemail.in/mining-task-force-meeting-cctvs-made-mandatory-at-sand-stock-yards/
1262665214	20250911	202509	2025	2025.6877	CRM	ROBBER						CRM			IND	COIMBATORE	IND								1	173	173	17	4	-5.0	10	1	10	-9.63855421686747	0								0								0								20250911220000	https://timesofindia.indiatimes.com/city/coimbatore/two-robbers-sentenced-to-seven-years-imprisonment-in-salem/articleshow/123838115.cms
1262665215	20250911	202509	2025	2025.6877	CRM	CRIMINAL						CRM			JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	5	1	5	-10.1694915254237	0								0								0								20250911220000	https://www.dailyfreeman.com/2025/09/11/mid-hudson-valley-arrests-report-sept-11-2025/
1262665216	20250911	202509	2025	2025.6877	CUB	CUBAN	CUB																		1	111	111	11	3	-2.0	8	1	8	-10.7784431137724	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250911220000	https://www.cubaheadlines.com/articles/310757
1262665217	20250911	202509	2025	2025.6877	CUB	CUBA	CUB								CVL	POPULATION						CVL			0	080	080	08	2	5.0	10	1	10	-10.7784431137724	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250911220000	https://www.cubaheadlines.com/articles/310757
1262665218	20250911	202509	2025	2025.6877	CUB	CUBA	CUB								HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	6	1	6	-10.7784431137724	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250911220000	https://www.cubaheadlines.com/articles/310757
1262665219	20250911	202509	2025	2025.6877	CVL	SETTLEMENT						CVL													1	030	030	03	1	4.0	5	1	5	-0.4885993485342	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911220000	http://virginiabusiness.com/henrico-eda-repurchase-greencity-property-development/
