1271303311	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-4.19463087248323	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029104500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-no-document-return-without-paying-deficit-stamp-duty-308176
1271303312	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	-4.61538461538462	4	Bansko, Blagoevgrad, Bulgaria	BU	BU38	11858	41.8394	23.5	-831977	0								4	Bansko, Blagoevgrad, Bulgaria	BU	BU38	11858	41.8394	23.5	-831977	20251029104500	https://www.novinite.com/articles/235138/Hoteliers+and+Restaurateurs+in+Bansko+Voice+Concerns+Over+Currency+Shift
1271303313	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	013	013	01	1	0.4	10	1	10	-1.66666666666666	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251029104500	https://www.actionforex.com/contributors/fundamental-analysis/617242-crypto-market-continues-to-retreat/
1271303314	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS													0	020	020	02	1	3.0	4	1	4	-0.31055900621118	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251029104500	https://www.queenslandcountrylife.com.au/story/9099916/queensland-report-criticises-compliance-demands-on-producers/
1271303315	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS													0	020	020	02	1	3.0	1	1	1	-0.31055900621118	4	Wamuran, Queensland, Australia	AS	AS04	154682	-27.0391	152.865	-1607603	0								4	Gumlu, Queensland, Australia	AS	AS04	40197	-19.8833	147.683	-1576970	20251029104500	https://www.queenslandcountrylife.com.au/story/9099916/queensland-report-criticises-compliance-demands-on-producers/
1271303316	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	020	020	02	1	3.0	3	1	3	1.20772946859904	4	Bargarh, Orissa, India	IN	IN21	70208	21.3333	83.6167	-2090520	0								4	Bargarh, Orissa, India	IN	IN21	70208	21.3333	83.6167	-2090520	20251029104500	https://www.dailyexcelsior.com/bpcl-buys-crude-from-every-geography-including-russia-based-on-viability-cmd/
1271303317	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	9.04761904761905	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251029104500	https://www.expressandstar.com/your-world/2025/10/29/renowned-stafford-acupuncturist-celebrates-milestone-with-exciting-expansion-revelation/
1271303318	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	020	020	02	1	3.0	10	1	10	-7.04022988505747	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251029104500	https://www.chiangraitimes.com/crime/police-return-money/
1271303319	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS													1	025	025	02	1	-0.3	5	1	5	1.27388535031847	0								0								0								20251029104500	https://www.european-coatings.com/news/legislation/echa-updates-guidance-and-evaluations-coatings-industry-urged-to-act/
1271303320	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	0311	031	03	1	5.2	1	1	1	2.13903743315508	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029104500	https://www.impartialreporter.com/news/25578016.archibald-stresses-invest-ni-commitment-regional-balance/
1271303321	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	0311	031	03	1	5.2	3	1	3	2.13903743315508	4	Lisnaskea, Fermanagh, United Kingdom	UK	UKS2	18284	54.25	-7.45	-2601231	0								4	Lisnaskea, Fermanagh, United Kingdom	UK	UKS2	18284	54.25	-7.45	-2601231	20251029104500	https://www.impartialreporter.com/news/25578016.archibald-stresses-invest-ni-commitment-regional-balance/
1271303322	20251029	202510	2025	2025.8192	BUS	TANKER						BUS													1	040	040	04	1	1.0	4	1	4	2.57142857142857	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251029104500	https://www.shippingtribune.com/news/shipping/TANCO+2026+:+Exploring+Opportunities+-+India%E2%80%99s+journey+in+global+tanker+trade
1271303323	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS													1	042	042	04	1	1.9	10	1	10	6.12939841089671	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029104500	https://www.chiangraitimes.com/business/bangkok-real-estate-and-property-market/
1271303324	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	20	2	20	3.98162327718223	4	Huyi, Fujian, China	CH	CH07	13012	25.115	116.971	10999699	0								4	Huyi, Fujian, China	CH	CH07	13012	25.115	116.971	10999699	20251029104500	http://www.mexicostar.com/news/278662633/farmers-paintings-illustrate-progress-of-rural-china
1271303325	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	1	1	1	3.16789862724393	1	Germany	GM	GM		51.5	10.5	GM	0								4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20251029104500	http://www.china.org.cn/2025-10/29/content_118148287.shtml
1271303326	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	10	1	10	4.4314381270903	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251029104500	http://www.fnbnews.com/Top-News/smart-food-packaging-innovations-sustainability--tech-integration-85140
1271303327	20251029	202510	2025	2025.8192	BUS	SERVER						BUS													0	090	090	09	2	-2.0	10	1	10	6.99223085460599	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251029104500	https://www.bizcommunity.com/article/tembisa-west-secondary-school-crowned-champions-of-2025-samsung-solve-for-tomorrow-competition-626801a
1271303328	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS													0	090	090	09	2	-2.0	10	1	10	6.12939841089671	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029104500	https://www.chiangraitimes.com/business/bangkok-real-estate-and-property-market/
1271303329	20251029	202510	2025	2025.8192	BUS	BUSINESS LEADER						BUS													0	111	111	11	3	-2.0	3	1	3	-2.91858678955453	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029104500	https://www.dailyexcelsior.com/modi-tough-as-hell-says-trump-once-again-claims-credit-for-ending-indo-pak-conflict/
1271303330	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	6	1	6	1.8450184501845	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029104500	https://news.sky.com/story/close-eye-will-be-kept-on-openais-for-profit-conversion-says-californias-attorney-general-13459872
1271303331	20251029	202510	2025	2025.8192	BUS	MERCHANT						BUS													0	111	111	11	3	-2.0	4	1	4	3.16789862724393	1	Germany	GM	GM		51.5	10.5	GM	0								4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20251029104500	http://www.china.org.cn/2025-10/29/content_118148287.shtml
1271303332	20251029	202510	2025	2025.8192	BUS	MERCHANT						BUS													0	111	111	11	3	-2.0	1	1	1	3.16789862724393	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	Germany	GM	GM		51.5	10.5	GM	20251029104500	http://www.china.org.cn/2025-10/29/content_118148287.shtml
1271303333	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	1.06100795755968	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251029104500	https://www.bizcommunity.com/article/inclusive-cx-is-south-africas-untapped-growth-opportunity-060135a
1271303334	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS													1	120	120	12	3	-4.0	10	1	10	-2.63157894736842	4	Sanayi, Antalya, Turkey	TU	TU07	27547	36.9031	30.6991	11317110	0								4	Sanayi, Antalya, Turkey	TU	TU07	27547	36.9031	30.6991	11317110	20251029104500	https://www.novinite.com/articles/235158/Sofia+Municipality+Assigns+New+Waste+Management+Contractors+for+Key+Districts
1271303335	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS													1	173	173	17	4	-5.0	10	1	10	4.4314381270903	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251029104500	http://www.fnbnews.com/Top-News/smart-food-packaging-innovations-sustainability--tech-integration-85140
1271303336	20251029	202510	2025	2025.8192	BUS	EMPLOYER						BUS													0	180	180	18	4	-9.0	5	1	5	-2.9940119760479	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	0								4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251029104500	https://economictimes.indiatimes.com/nri/latest-updates/duped-by-travel-agent-punjab-woman-recalls-ordeal-in-iraq/articleshow/124896983.cms
1271303337	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	190	190	19	4	-10.0	10	1	10	1.8450184501845	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029104500	https://news.sky.com/story/close-eye-will-be-kept-on-openais-for-profit-conversion-says-californias-attorney-general-13459872
1271303338	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	190	190	19	4	-10.0	10	1	10	-2.71858927259368	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029104500	https://indianexpress.com/article/explained/explained-history/battle-of-rezang-la-ahir-protest-farhan-akhtar-film-10333872/
1271303339	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	192	192	19	4	-9.5	10	1	10	-5.69620253164557	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029104500	https://www.datacenterknowledge.com/outages/how-to-measure-real-business-impact-of-data-center-outages
1271303340	20251029	202510	2025	2025.8192	BUS	MERCHANT						BUS			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	3.16789862724393	1	Germany	GM	GM		51.5	10.5	GM	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20251029104500	http://www.china.org.cn/2025-10/29/content_118148287.shtml
1271303341	20251029	202510	2025	2025.8192	BUS	MERCHANT						BUS			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	3.16789862724393	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029104500	http://www.china.org.cn/2025-10/29/content_118148287.shtml
1271303342	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	3.16789862724393	1	Germany	GM	GM		51.5	10.5	GM	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20251029104500	http://www.china.org.cn/2025-10/29/content_118148287.shtml
1271303343	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			CVL	HUNTER						CVL			0	043	043	04	1	2.8	3	1	3	1.45454545454546	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029104500	https://www.dailymail.co.uk/money/markets/article-15237561/Next-unveils-special-dividend-investors-banks-bumper-Christmas.html
1271303344	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	3.41113105924596	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029104500	https://iexaminer.org/international-examiners-annual-community-voice-awards-hosts-largest-ever-audience/
1271303345	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			0	051	051	05	1	3.4	8	1	8	0.15082956259427	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029104500	https://edsource.org/2025/accelerated-learning-community-colleges/743832
1271303346	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	0.15082956259427	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029104500	https://edsource.org/2025/accelerated-learning-community-colleges/743832
1271303347	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	6	1	6	2.13903743315508	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029104500	https://www.impartialreporter.com/news/25578016.archibald-stresses-invest-ni-commitment-regional-balance/
1271303348	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			GBRGOV	STRATHCLYDE	GBR					GOV			1	010	010	01	1	0.0	5	1	5	1.95227765726681	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20251029104500	https://www.finanznachrichten.de/nachrichten-2025-10/66822268-fidelity-emerging-markets-ltd-repurchase-timetable-008.htm
1271303349	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			GBRGOV	STRATHCLYDE	GBR					GOV			1	013	013	01	1	0.4	5	1	5	1.95227765726681	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20251029104500	https://www.finanznachrichten.de/nachrichten-2025-10/66822268-fidelity-emerging-markets-ltd-repurchase-timetable-008.htm
1271303350	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			GOV	MINIST OF TOURISM						GOV			1	026	026	02	1	4.0	10	1	10	-4.61538461538462	4	Bansko, Blagoevgrad, Bulgaria	BU	BU38	11858	41.8394	23.5	-831977	4	Bansko, Blagoevgrad, Bulgaria	BU	BU38	11858	41.8394	23.5	-831977	4	Bansko, Blagoevgrad, Bulgaria	BU	BU38	11858	41.8394	23.5	-831977	20251029104500	https://www.novinite.com/articles/235138/Hoteliers+and+Restaurateurs+in+Bansko+Voice+Concerns+Over+Currency+Shift
1271303351	20251029	202510	2025	2025.8192	BUS	TANKER						BUS			IND	MUMBAI	IND								1	040	040	04	1	1.0	6	1	6	2.57142857142857	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251029104500	https://www.shippingtribune.com/news/shipping/TANCO+2026+:+Exploring+Opportunities+-+India%E2%80%99s+journey+in+global+tanker+trade
1271303352	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			MED	PUBLISHER						MED			1	020	020	02	1	3.0	5	1	5	12.3393316195373	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029104500	https://dynamicbusiness.com/ai-tools/free-manga-translator-ai-powered-comic-localization.html
1271303353	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			MED	MEDIA						MED			1	163	163	16	4	-8.0	5	1	5	-2.45310245310245	0								0								0								20251029104500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/vivek-oberoi-once-faced-boycott-in-bollywood-after-2003-row-with-salman-khan-now-owns-a-rs-1200-crore-empire-and-has-several-films-lined-up/articleshow/124897255.cms
1271303354	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	1.20772946859904	4	Bargarh, Orissa, India	IN	IN21	70208	21.3333	83.6167	-2090520	4	Bargarh, Orissa, India	IN	IN21	70208	21.3333	83.6167	-2090520	4	Bargarh, Orissa, India	IN	IN21	70208	21.3333	83.6167	-2090520	20251029104500	https://www.dailyexcelsior.com/bpcl-buys-crude-from-every-geography-including-russia-based-on-viability-cmd/
1271303355	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-3.63516192994052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029104500	https://timesofindia.indiatimes.com/blogs/world-india-politics/new-geopolitical-situation/
1271303356	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-3.63516192994052	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029104500	https://timesofindia.indiatimes.com/blogs/world-india-politics/new-geopolitical-situation/
1271303357	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	4	1	4	-3.63516192994052	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029104500	https://timesofindia.indiatimes.com/blogs/world-india-politics/new-geopolitical-situation/
1271303358	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	3	1	3	-3.63516192994052	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029104500	https://timesofindia.indiatimes.com/blogs/world-india-politics/new-geopolitical-situation/
1271303359	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-3.63516192994052	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029104500	https://timesofindia.indiatimes.com/blogs/world-india-politics/new-geopolitical-situation/
1271303360	20251029	202510	2025	2025.8192	BUS	TOURISM INDUSTRY						BUS			TUR	TURKEY	TUR								0	143	143	14	3	-6.5	2	1	2	3.5778175313059	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Turkey	TU	TU		39.059012	34.911546	TU	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029104500	https://www.news18.com/india/modi-govts-tourism-boost-vision-2029-50-world-class-spots-for-a-trip-down-indias-heritage-lanes-ws-kl-9666195.html
1271303361	20251029	202510	2025	2025.8192	BUS	TOURISM INDUSTRY						BUS			TUR	TURKEY	TUR								0	143	143	14	3	-6.5	8	1	8	3.5778175313059	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029104500	https://www.news18.com/india/modi-govts-tourism-boost-vision-2029-50-world-class-spots-for-a-trip-down-indias-heritage-lanes-ws-kl-9666195.html
1271303362	20251029	202510	2025	2025.8192	BUS	TOURISM INDUSTRY						BUS			TUR	TURKEY	TUR								0	163	163	16	4	-8.0	2	1	2	3.5778175313059	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Turkey	TU	TU		39.059012	34.911546	TU	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029104500	https://www.news18.com/india/modi-govts-tourism-boost-vision-2029-50-world-class-spots-for-a-trip-down-indias-heritage-lanes-ws-kl-9666195.html
1271303363	20251029	202510	2025	2025.8192	BUS	TOURISM INDUSTRY						BUS			TUR	TURKEY	TUR								0	163	163	16	4	-8.0	8	1	8	3.5778175313059	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029104500	https://www.news18.com/india/modi-govts-tourism-boost-vision-2029-50-world-class-spots-for-a-trip-down-indias-heritage-lanes-ws-kl-9666195.html
1271303364	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			USA	THE US	USA								1	040	040	04	1	1.0	5	1	5	1.53374233128835	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029104500	https://www.businesstoday.in/markets/stocks/story/sensex-gains-368-pts-nifty-above-26050-ahead-of-us-fed-policy-decision-whats-next-500019-2025-10-29
1271303365	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.41113105924596	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029104500	https://iexaminer.org/international-examiners-annual-community-voice-awards-hosts-largest-ever-audience/
1271303366	20251029	202510	2025	2025.8192	BUSBUS	TANKER						BUS	BUS												1	036	036	03	1	4.0	10	1	10	2.57142857142857	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251029104500	https://www.shippingtribune.com/news/shipping/TANCO+2026+:+Exploring+Opportunities+-+India%E2%80%99s+journey+in+global+tanker+trade
1271303367	20251029	202510	2025	2025.8192	CAN	ONTARIO	CAN																		1	111	111	11	3	-2.0	5	1	5	-0.52562417871222	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251029104500	https://www.theglobeandmail.com/business/commentary/article-what-we-can-learn-from-loblaws-failed-no-name-stores/
1271303368	20251029	202510	2025	2025.8192	CAN	HUDSON BAY	CAN								CANJUD	ONTARIO	CAN					JUD			1	052	052	05	1	3.5	8	1	8	5.03225806451613	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029104500	https://www.guelphmercury.com/news/canada-art-hudsons-bay-auction-rare/article_a6a05d06-6d03-5abf-afea-f8d64d50624f.html
1271303369	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	4	1	4	-4.53074433656958	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029104500	https://pembinavalleyonline.com/articles/tories-call-on-all-parties-to-back-tougher-sentences-for-intimate-partner-violence
1271303370	20251029	202510	2025	2025.8192	CAN	MANITOBA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.51716247139588	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029104500	https://pembinavalleyonline.com/articles/manitoba-bill-to-extend-drug-detention-faces-deadline-as-opposition-pushes-for-change
1271303371	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	4	1	4	-0.43103448275862	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029104500	https://www.asiaone.com/asia/trump-says-he-did-not-come-south-korea-see-canada
1271303372	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	1	1	1	-0.43103448275862	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029104500	https://www.asiaone.com/asia/trump-says-he-did-not-come-south-korea-see-canada
1271303373	20251029	202510	2025	2025.8192	CAN	CANADIAN	CAN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-0.43103448275862	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029104500	https://www.asiaone.com/asia/trump-says-he-did-not-come-south-korea-see-canada
1271303374	20251029	202510	2025	2025.8192	CAN	CANADIAN	CAN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-0.43103448275862	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029104500	https://www.asiaone.com/asia/trump-says-he-did-not-come-south-korea-see-canada
1271303375	20251029	202510	2025	2025.8192	CHE	SWISS	CHE																		1	120	120	12	3	-4.0	10	1	10	0	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251029104500	https://www.actionforex.com/contributors/technical-analysis/617238-eur-usd-holds-weak-usd-chf-retreats-from-highs/
1271303376	20251029	202510	2025	2025.8192	CHE	GENEVA	CHE																		1	192	192	19	4	-9.5	2	1	2	0.58139534883721	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/geneva-wins-french-arabian-breeders-challenge-classic
