1264322660	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	6	1	6	-5.81039755351682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921081500	https://news.az/news/china-calls-for-a-full-ceasefire-in-gaza-and-urges-the-international-community-to-recognize-palestine
1264322661	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	10	1	10	-5.81039755351682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921081500	https://news.az/news/china-calls-for-a-full-ceasefire-in-gaza-and-urges-the-international-community-to-recognize-palestine
1264322662	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	8	1	8	-5.81039755351682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://news.az/news/china-calls-for-a-full-ceasefire-in-gaza-and-urges-the-international-community-to-recognize-palestine
1264322663	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.20168067226891	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921081500	https://www.hindustantimes.com/world-news/h1b-slave-sick-mother-or-us-indian-other-workers-scramble-after-donald-trumps-visa-fee-hike-rule-101758438074684.html
1264322664	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC PRIEST				CHR	CTH				BEL	BELGIUM	BEL								0	050	050	05	1	3.5	5	1	5	-0.11031439602868	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250921081500	https://www.staradvertiser.com/2025/09/20/hawaii-news/kalaupapa-national-historical-park-reopens-for-public-tours/
1264322665	20250921	202509	2025	2025.7151	CHRCTH	THE POPE				CHR	CTH				VAT	VATICAN	VAT								1	036	036	03	1	4.0	8	1	8	2.46913580246913	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250921081500	https://www.heraldmalaysia.com/news/pope-leo-to-celebrate-mass-at-the-parish-of-st-anne-in-the-vatican/84928/4
1264322666	20250921	202509	2025	2025.7151	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.18824265165729	3	Christ Episcopal Church, North Carolina, United States	US	USNC	NC139	36.2988	-76.2205	1003188	3	First Baptist Church, North Carolina, United States	US	USNC		34.8254	-77.8122	985083	3	Christ Episcopal Church, North Carolina, United States	US	USNC		36.2988	-76.2205	1003188	20250921081500	https://www.thestokesnews.com/whats-happening/article_cdf70df8-0d8a-4e23-9beb-f56ce967b328.html
1264322667	20250921	202509	2025	2025.7151	CHRPRO	EPISCOPAL				CHR	PRO				USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.18824265165729	3	First Baptist Church, North Carolina, United States	US	USNC	NC061	34.8254	-77.8122	985083	3	Christ Episcopal Church, North Carolina, United States	US	USNC		36.2988	-76.2205	1003188	3	First Baptist Church, North Carolina, United States	US	USNC		34.8254	-77.8122	985083	20250921081500	https://www.thestokesnews.com/whats-happening/article_cdf70df8-0d8a-4e23-9beb-f56ce967b328.html
1264322668	20250921	202509	2025	2025.7151	COL	COLOMBIA	COL								MNCKOR	SAMSUNG	KOR					MNC			1	080	080	08	2	5.0	6	1	6	5.74712643678161	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250921081500	https://qcostarica.com/brother-of-pablo-escobar-has-made-a-folding-smartphone-and-says-its-unbreakable/
1264322669	20250921	202509	2025	2025.7151	COLMED	COLOMBIA	COL					MED			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	1.52671755725191	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250921081500	https://www.tvguide.co.uk/schedule/2892b218-8541-5208-8f83-9247b747939f/one-born-every-minute
1264322670	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.2675585284281	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921081500	https://www.police1.com/investigations/cardi-b-trial-verdict-civil-lawsuit-lessons-law-enforcement-should-know
1264322671	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.30232558139535	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921081500	https://www.police1.com/event-security/what-we-can-learn-about-event-security-from-the-charlie-kirk-assassination
1264322672	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	138	138	13	3	-7.0	10	1	10	-5.30232558139535	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921081500	https://www.police1.com/event-security/what-we-can-learn-about-event-security-from-the-charlie-kirk-assassination
1264322673	20250921	202509	2025	2025.7151	COP	POLICE						COP			CRM	CULPRIT						CRM			1	090	090	09	2	-2.0	10	1	10	-10.0840336134454	4	Monforte De Lemos, Galicia, Spain	SP	SP58	25818	42.5222	-7.51432	-392538	4	Monforte De Lemos, Galicia, Spain	SP	SP58	25818	42.5222	-7.51432	-392538	4	Monforte De Lemos, Galicia, Spain	SP	SP58	25818	42.5222	-7.51432	-392538	20250921081500	https://www.theolivepress.es/spain-news/2025/09/21/petrol-bomb-attack-on-migrant-childrens-centre-in-spains-galicia/
1264322674	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-3.03030303030303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20250921081500	https://www.wwnytv.com/2025/09/21/teen-seriously-hurt-dirt-bike-crash/
1264322675	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-3.03030303030303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20250921081500	https://www.wwnytv.com/2025/09/21/teen-seriously-hurt-dirt-bike-crash/
1264322676	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-3.03030303030303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921081500	https://www.wwnytv.com/2025/09/21/teen-seriously-hurt-dirt-bike-crash/
1264322677	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM													1	060	060	06	2	6.0	5	1	5	-0.53418803418804	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250921081500	https://www.citizen.co.za/business/personal-finance/heres-another-scam-to-beware-of-property-scams-and-how-to-avoid-them/
1264322678	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			BUS	LANDLORD						BUS			0	1121	112	11	3	-2.0	2	1	2	-5.2675585284281	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250921081500	https://www.police1.com/investigations/cardi-b-trial-verdict-civil-lawsuit-lessons-law-enforcement-should-know
1264322679	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			BUS	LANDLORD						BUS			0	1121	112	11	3	-2.0	3	1	3	-5.2675585284281	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921081500	https://www.police1.com/investigations/cardi-b-trial-verdict-civil-lawsuit-lessons-law-enforcement-should-know
1264322680	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-2	0								0								0								20250921081500	https://indianexpress.com/article/cities/chandigarh/for-traffic-volunteers-himachal-police-lowers-age-from-18-to-16-hikes-honorarium-from-rs-15-to-rs-50-per-hour-10262552/
1264322681	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	2	1	2	-0.11031439602868	3	Kalawao, Hawaii, United States	US	USHI	HI009	21.1803	-156.951	360098	0								3	Kalawao, Hawaii, United States	US	USHI	HI009	21.1803	-156.951	360098	20250921081500	https://www.staradvertiser.com/2025/09/20/hawaii-news/kalaupapa-national-historical-park-reopens-for-public-tours/
1264322682	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	0	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250921081500	https://metro.co.uk/2025/09/21/inside-807ft-skyscraper-a-forest-almost-tall-londons-shard-2-24200162/
1264322683	20250921	202509	2025	2025.7151	CVL	VOTER						CVL													0	110	110	11	3	-2.0	10	1	10	-2.328222600795	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921081500	https://www.eastvalleytribune.com/axon-bill-set-to-become-law-friday/article_6d51c939-04c1-53e2-8093-6211491bb1f2.html
1264322684	20250921	202509	2025	2025.7151	CVL	MIGRANT						CVL			ESP	SPAIN	ESP								1	194	194	19	4	-10.0	10	1	10	-10.0840336134454	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250921081500	https://www.theolivepress.es/spain-news/2025/09/21/petrol-bomb-attack-on-migrant-childrens-centre-in-spains-galicia/
1264322685	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			GOV	KING						GOV			0	173	173	17	4	-5.0	2	1	2	1.18824265165729	3	Stokes County, North Carolina, United States	US	USNC	NC169	36.4001	-80.2498	1008586	3	Stokes County, North Carolina, United States	US	USNC		36.4001	-80.2498	1008586	3	Stokes County, North Carolina, United States	US	USNC		36.4001	-80.2498	1008586	20250921081500	https://www.thestokesnews.com/whats-happening/article_cdf70df8-0d8a-4e23-9beb-f56ce967b328.html
1264322686	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			GOV	KING						GOV			0	173	173	17	4	-5.0	8	1	8	1.18824265165729	3	Walnut Cove, North Carolina, United States	US	USNC	NC169	36.2954	-80.1417	996735	3	Walnut Cove, North Carolina, United States	US	USNC		36.2954	-80.1417	996735	3	Walnut Cove, North Carolina, United States	US	USNC		36.2954	-80.1417	996735	20250921081500	https://www.thestokesnews.com/whats-happening/article_cdf70df8-0d8a-4e23-9beb-f56ce967b328.html
1264322687	20250921	202509	2025	2025.7151	CVL	SETTLEMENT						CVL			ITA	ROME	ITA								1	030	030	03	1	4.0	2	1	2	-0.11031439602868	3	Kalawao County, Hawaii, United States	US	USHI	HI005	21.1881	-156.967	1702380	3	Kalawao County, Hawaii, United States	US	USHI		21.1881	-156.967	1702380	3	Kalawao County, Hawaii, United States	US	USHI		21.1881	-156.967	1702380	20250921081500	https://www.staradvertiser.com/2025/09/20/hawaii-news/kalaupapa-national-historical-park-reopens-for-public-tours/
1264322688	20250921	202509	2025	2025.7151	CVL	SETTLEMENT						CVL			ITA	ROME	ITA								1	030	030	03	1	4.0	6	1	6	-0.11031439602868	3	Kalaupapa National Historical Park, Hawaii, United States	US	USHI	HI005	21.2417	-156.967	365030	3	Kalaupapa National Historical Park, Hawaii, United States	US	USHI		21.2417	-156.967	365030	3	Kalaupapa National Historical Park, Hawaii, United States	US	USHI		21.2417	-156.967	365030	20250921081500	https://www.staradvertiser.com/2025/09/20/hawaii-news/kalaupapa-national-historical-park-reopens-for-public-tours/
1264322689	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			MIL	ARMY						MIL			1	046	046	04	1	7.0	10	1	10	2.66666666666666	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250921081500	https://www.eaglecountryonline.com/events-near-me/event/21st-annual-breast-fest-of-cincinnati/
1264322690	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			USA	RHODE ISLAND	USA								1	071	071	07	2	7.4	10	1	10	1.83823529411765	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250921081500	https://www.progressive-charlestown.com/search?updated-max=2025-09-18T18:08:00-04:00&max-results=15
1264322691	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								FRA	FRANCE	FRA								1	040	040	04	1	1.0	6	1	6	-0.628930817610063	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322692	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	France	FR	FR		46	2	FR	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322693	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322694	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								FRA	FRANCE	FRA								1	046	046	04	1	7.0	3	1	3	-0.628930817610063	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250921081500	https://www.koreaherald.com/article/10580053
1264322695	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	-0.628930817610063	1	France	FR	FR		46	2	FR	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322696	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	-0.628930817610063	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250921081500	https://www.koreaherald.com/article/10580053
1264322697	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								ITA	ITALY	ITA								1	036	036	03	1	4.0	6	1	6	-0.628930817610063	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322698	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	-0.628930817610063	1	France	FR	FR		46	2	FR	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322699	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	-0.628930817610063	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322700	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								ITA	ITALY	ITA								1	040	040	04	1	1.0	6	1	6	-0.628930817610063	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322701	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	France	FR	FR		46	2	FR	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322702	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322703	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								POL	POLAND	POL								1	040	040	04	1	1.0	6	1	6	-0.628930817610063	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322704	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	France	FR	FR		46	2	FR	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322705	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	Poland	PL	PL		52	20	PL	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322706	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	6	1	6	-0.628930817610063	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322707	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322708	20250921	202509	2025	2025.7151	CZE	CZECH REPUBLIC	CZE								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	Poland	PL	PL		52	20	PL	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264322709	20250921	202509	2025	2025.7151	DEU	HANOVER	DEU																		0	043	043	04	1	2.8	6	1	6	1.22100122100122	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921081500	https://standardbredcanada.ca/news/9-20-25/beau-jangles-perfect-million-dollar-metro-showdown.html
1264322710	20250921	202509	2025	2025.7151	DEU	HANOVER	DEU								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	10	1	10	-0.78328981723238	0								0								0								20250921081500	https://standardbredcanada.ca/news/9-21-25/house-edge-hanover-stuns-charlottetown-preferred.html
1264322711	20250921	202509	2025	2025.7151	DEU	MUNICH	DEU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.97799511002445	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250921081500	https://www.nbcconnecticut.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3640884/
1264322712	20250921	202509	2025	2025.7151	DEU	HANOVER	DEU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.22100122100122	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921081500	https://standardbredcanada.ca/news/9-20-25/beau-jangles-perfect-million-dollar-metro-showdown.html
1264322713	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	6	1	6	2.72479564032697	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921081500	https://www.cnbc.com/2025/09/21/this-billionaire-dropped-out-of-college.html
1264322714	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	4	1	4	2.72479564032697	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921081500	https://www.cnbc.com/2025/09/21/this-billionaire-dropped-out-of-college.html
1264322715	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	6	1	6	2.72479564032697	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921081500	https://www.cnbc.com/2025/09/21/this-billionaire-dropped-out-of-college.html
1264322716	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	-3.07125307125307	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921081500	https://www.dailyrepublic.com/lifestyle/lice-pose-no-health-threat-yet-some-parents-push-back-on-rules-to-allow-affected/article_ad237f93-e9bc-4487-bcb5-7c42ed31188e.html
1264322717	20250921	202509	2025	2025.7151	EDU	ACADEMICS						EDU													1	051	051	05	1	3.4	5	1	5	1.70731707317073	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921081500	https://www.freepressjournal.in/education/tamil-nadu-cm-m-k-stalin-urges-teachers-to-focus-on-students-well-being-beyond-academics
1264322718	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	10	1	10	2.72479564032697	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921081500	https://www.cnbc.com/2025/09/21/this-billionaire-dropped-out-of-college.html
1264322719	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	4.86486486486487	4	Aycliffe, Durham, United Kingdom	UK	UKD8	40106	54.6	-1.55	-2588868	4	Aycliffe, Durham, United Kingdom	UK	UKD8	40106	54.6	-1.55	-2588868	4	Aycliffe, Durham, United Kingdom	UK	UKD8	40106	54.6	-1.55	-2588868	20250921081500	https://www.thenorthernecho.co.uk/news/25479436.heighington-incredible-village-near-darlington/
1264322720	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	4.86486486486487	4	Heighington, Darlington, United Kingdom	UK	UKD1	40106	54.6	-1.6	-2598436	4	Aycliffe, Durham, United Kingdom	UK	UKD8	40106	54.6	-1.55	-2588868	4	Heighington, Darlington, United Kingdom	UK	UKD1	40106	54.6	-1.6	-2598436	20250921081500	https://www.thenorthernecho.co.uk/news/25479436.heighington-incredible-village-near-darlington/
1264322721	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	4.86486486486487	4	Heighington, Darlington, United Kingdom	UK	UKD1	40106	54.6	-1.6	-2598436	4	Heighington, Darlington, United Kingdom	UK	UKD1	40106	54.6	-1.6	-2598436	4	Heighington, Darlington, United Kingdom	UK	UKD1	40106	54.6	-1.6	-2598436	20250921081500	https://www.thenorthernecho.co.uk/news/25479436.heighington-incredible-village-near-darlington/
1264322722	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	-2.18818380743983	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921081500	https://www.heraldmalaysia.com/news/nepal-church-shares-young-peoples-commitment-to-nations-future/84929/1
1264322723	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			HLH	MEDICAL ASSOCIATION						HLH			1	040	040	04	1	1.0	5	1	5	1.53061224489796	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250921081500	https://www.freepressjournal.in/bhopal/now-madhya-pradesh-has-4-new-ayurvedic-medical-colleges
1264322724	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			NPL	NEPAL	NPL								1	042	042	04	1	1.9	10	1	10	-2.18818380743983	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921081500	https://www.heraldmalaysia.com/news/nepal-church-shares-young-peoples-commitment-to-nations-future/84929/1
