1272761911	20251106	202511	2025	2025.8384											GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		1	043	043	04	1	2.8	1	1	1	-0.5730659025788	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106123000	https://www.thestatesman.com/india/shivraj-singh-chouhan-to-visit-chhatrapati-sambhajinagar-on-nov-7-1503508330.html
1272761912	20251106	202511	2025	2025.8384											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	020	020	02	1	3.0	10	1	10	-3.44827586206897	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251106123000	https://stanforddaily.com/2025/11/06/santa-clara-county-sues-trump-administration-for-restricting-public-service-loan-forgiveness/
1272761913	20251106	202511	2025	2025.8384											GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	10	1	10	0.8	0								4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-govno02.htm
1272761914	20251106	202511	2025	2025.8384											GOVMIL	DEFENCE MINIST						GOV	MIL		0	046	046	04	1	7.0	10	1	10	0.8	0								4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-govno02.htm
1272761915	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	4.54545454545455	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106123000	https://www.bayshorebroadcasting.ca/2025/11/06/sbghc-expands-outpatient-services-at-durham-hospital/
1272761916	20251106	202511	2025	2025.8384											HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	6	1	6	0.40106951871658	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106123000	https://www.castanetkamloops.net/news/Kamloops/582398/Interior-Health-in-talks-with-five-physicians-after-mass-resignation-of-Kamloops-OBGYNs
1272761917	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-4.67914438502674	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251106123000	https://www.ibtimes.co.uk/erika-kirk-says-arrival-hospital-felt-like-horror-movie-after-charlie-kirks-murder-1752817
1272761918	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	1.04166666666666	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106123000	https://www.thestatesman.com/entertainment/who-was-anunay-sood-indian-travel-influencer-with-1-4m-followers-died-in-his-sleep-in-las-vegas-1503508278.html
1272761919	20251106	202511	2025	2025.8384											HLH	PHYSICIAN						HLH			0	046	046	04	1	7.0	5	1	5	0.40106951871658	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106123000	https://www.castanetkamloops.net/news/Kamloops/582398/Interior-Health-in-talks-with-five-physicians-after-mass-resignation-of-Kamloops-OBGYNs
1272761920	20251106	202511	2025	2025.8384											HLH	NURSE						HLH			0	1123	112	11	3	-2.0	6	1	6	-9.25	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106123000	https://timesofindia.indiatimes.com/world/uk/banality-of-evil-german-nurse-kills-10-patients-to-reduce-workload/articleshow/125132828.cms
1272761921	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			1	186	186	18	4	-10.0	6	1	6	-4.67914438502674	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106123000	https://www.ibtimes.co.uk/erika-kirk-says-arrival-hospital-felt-like-horror-movie-after-charlie-kirks-murder-1752817
1272761922	20251106	202511	2025	2025.8384											IDN	INDONESIA	IDN								1	061	061	06	2	6.4	10	1	10	3.68098159509202	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251106123000	http://www.asiabulletin.com/news/278678028/india-and-indonesia-close-to-sealing-brahmos-missile-deal
1272761923	20251106	202511	2025	2025.8384											IDN	INDONESIA	IDN								0	173	173	17	4	-5.0	1	1	1	-7.14285714285715	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	20251106123000	https://www.yahoo.com/news/articles/indonesia-repatriate-two-british-citizens-120300141.html
1272761924	20251106	202511	2025	2025.8384											IDN	INDONESIA	IDN								0	173	173	17	4	-5.0	1	1	1	-7.14285714285715	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251106123000	https://www.yahoo.com/news/articles/indonesia-repatriate-two-british-citizens-120300141.html
1272761925	20251106	202511	2025	2025.8384											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	040	040	04	1	1.0	10	1	10	0.43883708173341	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251105-kremlin01.htm
1272761926	20251106	202511	2025	2025.8384											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	040	040	04	1	1.0	10	1	10	0.43883708173341	0								4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251106123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251105-kremlin01.htm
1272761927	20251106	202511	2025	2025.8384											IND	NEW DELHI	IND								0	042	042	04	1	1.9	6	1	6	-4.15430267062315	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251106123000	https://www.mid-day.com/news/india-news/article/myanmar-cyber-scam-crackdown-india-repatriates-270-nationals-from-thailand-23601984
1272761928	20251106	202511	2025	2025.8384											IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	1.94410692588092	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106123000	https://timesofindia.indiatimes.com/life-style/relationships/love-sex/untold-love-story-of-new-york-city-mayor-zohran-mamdani-parents-how-mira-nair-mahmood-mamdani-met/articleshow/125133463.cms
1272761929	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								1	036	036	03	1	4.0	6	1	6	1.53846153846153	0								4	Buncrana, Donegal, Ireland	EI	EI06	18287	55.1333	-7.45	-2591267	4	Buncrana, Donegal, Ireland	EI	EI06	18287	55.1333	-7.45	-2591267	20251106123000	https://donegalnews.com/buncrana-cinema-to-host-special-screening-of-film-on-ardara-distillery/
1272761930	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	1.53846153846153	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Buncrana, Donegal, Ireland	EI	EI06	18287	55.1333	-7.45	-2591267	20251106123000	https://donegalnews.com/buncrana-cinema-to-host-special-screening-of-film-on-ardara-distillery/
1272761931	20251106	202511	2025	2025.8384											IRL	IRISH	IRL								1	042	042	04	1	1.9	9	1	9	1.53846153846153	0								4	Buncrana, Donegal, Ireland	EI	EI06	18287	55.1333	-7.45	-2591267	4	Buncrana, Donegal, Ireland	EI	EI06	18287	55.1333	-7.45	-2591267	20251106123000	https://donegalnews.com/buncrana-cinema-to-host-special-screening-of-film-on-ardara-distillery/
1272761932	20251106	202511	2025	2025.8384											JPN	JAPAN	JPN								1	130	130	13	3	-4.4	4	1	4	2.09580838323353	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251106123000	https://www.pinkvilla.com/tv/updates/mahhi-vij-reveals-getting-gifts-from-jay-bhanushali-amid-divorce-rumors-shares-details-about-his-japan-trip-1398254
1272761933	20251106	202511	2025	2025.8384											JUD	CHIEF JUSTICE						JUD			1	043	043	04	1	2.8	8	1	8	0	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251106123000	https://www.moneycontrol.com/news/india/calcutta-hc-asks-eci-for-affidavit-on-pil-challenging-use-of-2002-voter-list-for-sir-13657588.html
1272761934	20251106	202511	2025	2025.8384											JUD	ATTORNEY						JUD			1	111	111	11	3	-2.0	5	1	5	-3.94736842105263	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251106123000	https://www.yahoo.com/news/articles/aclu-nevada-sues-over-immigration-015553550.html
1272761935	20251106	202511	2025	2025.8384											JUD	HIGH COURT						JUD			0	130	130	13	3	-4.4	10	1	10	-6.58174097664543	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106123000	https://www.hindustantimes.com/india-news/bengaluru-police-finds-love-angle-behind-hoax-bomb-threats-to-schools-in-several-cities-101762422317034.html
1272761936	20251106	202511	2025	2025.8384											LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	-1.79514255543822	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20251106123000	https://www.yahoo.com/news/articles/referendum-backers-reject-ballot-title-115557150.html
1272761937	20251106	202511	2025	2025.8384											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	5	1	5	-5.17482517482517	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106123000	https://www.moneycontrol.com/news/india/congress-to-hold-flag-off-events-at-all-state-headquarters-against-vote-chori-on-november-8-13657618.html
1272761938	20251106	202511	2025	2025.8384											LEG	SENATE						LEG			1	100	100	10	3	-5.0	3	1	3	-2.94117647058824	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106123000	https://www.wpr.org/shows/wisconsin-today/johnson-calls-on-gop-to-kill-senates-filibuster-rule-we-energies-seeks-to-add-power-to-data-center-development
1272761939	20251106	202511	2025	2025.8384											LTUGOV	LITHUANIA	LTU					GOV			0	040	040	04	1	1.0	3	1	3	1.39751552795031	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-president01.htm
1272761940	20251106	202511	2025	2025.8384											LVA	LATVIA	LVA								1	0841	084	08	2	7.0	2	1	2	4.70588235294117	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251106123000	https://en.interfax.com.ua/news/general/1118454.html
1272761941	20251106	202511	2025	2025.8384											LVA	LATVIA	LVA								1	190	190	19	4	-10.0	2	1	2	4.70588235294117	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251106123000	https://en.interfax.com.ua/news/general/1118454.html
1272761942	20251106	202511	2025	2025.8384											MED	LOCAL MEDIA						MED			1	020	020	02	1	3.0	8	1	8	-7.1078431372549	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106123000	https://ianslive.in/who-warns-of-measles-outbreak-in-afghanistan-urge-parents-to-vaccinate-children--20251106172728
1272761943	20251106	202511	2025	2025.8384											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-7.14285714285714	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251106123000	https://www.wired.com/story/scam-ads-are-flooding-social-media-these-former-meta-staffers-have-a-plan/
1272761944	20251106	202511	2025	2025.8384											MED	JOURNALIST						MED			1	081	081	08	2	5.0	6	1	6	-6.27615062761506	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106123000	https://www.dhakatribune.com/bangladesh/court/395729/hc-grants-bail-to-journalist-monjurul-alam-in
1272761945	20251106	202511	2025	2025.8384											MEX	MEXICO	MEX								0	010	010	01	1	0.0	1	1	1	-5.16304347826087	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106123000	https://www.el-balad.com/6757547
1272761946	20251106	202511	2025	2025.8384											MEX	MEXICO	MEX								0	040	040	04	1	1.0	1	1	1	-5.16304347826087	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251106123000	https://www.el-balad.com/6757547
1272761947	20251106	202511	2025	2025.8384											MEX	MEXICO CITY	MEX								1	040	040	04	1	1.0	10	1	10	-3.15126050420169	0								4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	20251106123000	https://www.lbc.co.uk/article/mexico-president-claudia-sheinbaum-attack-5HjdGRg_2/
1272761948	20251106	202511	2025	2025.8384											MEX	MEXICO	MEX								0	040	040	04	1	1.0	1	1	1	-5.16304347826087	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251106123000	https://www.el-balad.com/6757547
1272761949	20251106	202511	2025	2025.8384											MEX	MEXICO CITY	MEX								1	051	051	05	1	3.4	10	1	10	-3.15126050420169	0								4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	20251106123000	https://www.lbc.co.uk/article/mexico-president-claudia-sheinbaum-attack-5HjdGRg_2/
1272761950	20251106	202511	2025	2025.8384											MHL	MARSHALL ISLANDS	MHL								1	042	042	04	1	1.9	10	1	10	1.49253731343284	0								4	Kwajalein Atoll, Marshall Islands (general), Marshall Islands	RM	RM00	19488	9.08333	167.333	-3742538	4	Kwajalein Atoll, Marshall Islands (general), Marshall Islands	RM	RM00	19488	9.08333	167.333	-3742538	20251106123000	https://www.globalsecurity.org/wmd/library/news/usa/2025/usa-251105-sputnik01.htm
1272761951	20251106	202511	2025	2025.8384											MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	-3.08788598574822	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251106123000	https://www.independent.co.uk/news/world/europe/angelina-jolie-ukraine-visit-driver-russia-war-b2859680.html
1272761952	20251106	202511	2025	2025.8384											MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	2	1	2	0.42826552462527	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251106123000	https://www.independent.co.uk/news/world/americas/us-politics/donald-trump-palm-beach-international-airport-b2859700.html
1272761953	20251106	202511	2025	2025.8384											MNCBEL	FORTIS	BEL					MNC			1	036	036	03	1	4.0	5	1	5	2.25352112676057	0								0								0								20251106123000	https://www.scottishconstructionnow.com/articles/new-homes-planned-as-developer-acquires-gattonside-house
1272761954	20251106	202511	2025	2025.8384											MNCBEL	FORTIS	BEL					MNC			1	040	040	04	1	1.0	5	1	5	2.25352112676057	0								0								0								20251106123000	https://www.scottishconstructionnow.com/articles/new-homes-planned-as-developer-acquires-gattonside-house
1272761955	20251106	202511	2025	2025.8384											MNCMIL	BRAHMOS AEROSPACE						MNC	MIL		0	040	040	04	1	1.0	2	1	2	3.68098159509202	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251106123000	http://www.asiabulletin.com/news/278678028/india-and-indonesia-close-to-sealing-brahmos-missile-deal
1272761956	20251106	202511	2025	2025.8384											MNCUSA	DISNEY	USA					MNC			1	051	051	05	1	3.4	10	1	10	12.2395833333333	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251106123000	https://www.cnbctv18.com/travel/changi-airport-and-jewel-launch-disney-themed-year-end-celebrations-19746122.htm
1272761957	20251106	202511	2025	2025.8384											NOR	NORWAY	NOR								1	040	040	04	1	1.0	8	1	8	4.64344941956882	0								4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukmod01.htm
1272761958	20251106	202511	2025	2025.8384											NOR	NORWAY	NOR								1	040	040	04	1	1.0	2	1	2	4.64344941956882	0								1	Norway	NO	NO		62	10	NO	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukmod01.htm
1272761959	20251106	202511	2025	2025.8384											NPLEDU	NEPALESE	NPL					EDU			1	043	043	04	1	2.8	6	1	6	-7.14285714285714	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251106123000	https://www.jwire.com.au/israel-confirms-return-of-tanzanian-hostage-joshua-mollel/
1272761960	20251106	202511	2025	2025.8384											NPLEDU	NEPALESE	NPL					EDU			1	181	181	18	4	-9.0	6	1	6	-7.14285714285714	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251106123000	https://www.jwire.com.au/israel-confirms-return-of-tanzanian-hostage-joshua-mollel/
1272761961	20251106	202511	2025	2025.8384											NPLEDU	NEPALESE	NPL					EDU			1	190	190	19	4	-10.0	6	1	6	-7.14285714285714	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251106123000	https://www.jwire.com.au/israel-confirms-return-of-tanzanian-hostage-joshua-mollel/
1272761962	20251106	202511	2025	2025.8384											PSE	GAZA	PSE								0	100	100	10	3	-5.0	2	1	2	-6.02836879432624	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106123000	https://english.news.cn/20251106/f55c37ed679c4621ac901427da967daf/c.html
1272761963	20251106	202511	2025	2025.8384											PTY	POLITICIAN									0	051	051	05	1	3.4	10	1	10	-3.56807511737089	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106123000	https://www.pottsmerc.com/2025/11/06/the-mercurys-sound-off-for-thursday-nov-6/
1272761964	20251106	202511	2025	2025.8384											QATBUS	QATAR	QAT					BUS			1	043	043	04	1	2.8	1	1	1	2.10526315789474	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106123000	https://gulfbusiness.com/qatar-airways-exits-cathay-pacific-with-897m-stake-sale/
1272761965	20251106	202511	2025	2025.8384											RAD	EXTREMIST						RAD			1	040	040	04	1	1.0	10	1	10	-9.58549222797923	0								0								0								20251106123000	https://www.eveningnews24.co.uk/news/25599022.norfolk-police-officer-accused-sending-pro-nazi-messages/
1272761966	20251106	202511	2025	2025.8384											REF	DISPLACED PERSON						REF			0	042	042	04	1	1.9	10	1	10	-8.79629629629633	0								0								0								20251106123000	https://www.icrc.org/en/news-release/democratic-republic-congo-ituri-civilians-trapped-murderous-cycle
1272761967	20251106	202511	2025	2025.8384											ROU	ROMANIAN									1	040	040	04	1	1.0	2	1	2	1.01010101010101	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251106123000	https://www.romania-insider.com/rearmament-necessity-romanian-president-nato-forum-2025
1272761968	20251106	202511	2025	2025.8384											ROU	ROMANIA									1	0874	087	08	2	10.0	5	1	5	-4.46927374301676	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106123000	https://www.romania-insider.com/usa-troop-withdrawal-romania-kurt-volker-nov-2025
1272761969	20251106	202511	2025	2025.8384											RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	0.46948356807512	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-rferl01.htm
1272761970	20251106	202511	2025	2025.8384											RUS	RUSSIA	RUS								0	182	182	18	4	-9.5	2	1	2	0.46948356807512	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-rferl01.htm
1272761971	20251106	202511	2025	2025.8384											RUS	RUSSIA	RUS								0	182	182	18	4	-9.5	6	1	6	0.46948356807512	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-rferl01.htm
1272761972	20251106	202511	2025	2025.8384											SCGSRBGOV	SERBIA	SRB					GOV			0	040	040	04	1	1.0	10	1	10	1.39751552795031	0								1	Serbia	RI	RI		44	21	RI	1	Belarus	BO	BO		53	28	BO	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-president01.htm
1272761973	20251106	202511	2025	2025.8384											SDN	DARFUR	SDN								0	051	051	05	1	3.4	10	1	10	-2.99850074962518	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-unocha01.htm
1272761974	20251106	202511	2025	2025.8384											SDN	SUDAN	SDN								1	173	173	17	4	-5.0	4	1	4	-5.76923076923077	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-presstv04.htm
1272761975	20251106	202511	2025	2025.8384											SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	2	1	2	-2.98837852794688	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106123000	https://metro.co.uk/2025/11/06/f-15-close-call-secrecy-blanket-really-happened-skies-us-military-bases-24614542/
1272761976	20251106	202511	2025	2025.8384											SYR	SYRIAN	SYR								0	046	046	04	1	7.0	5	1	5	-0.320512820512819	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106123000	https://www.wesa.fm/arts-culture/2025-11-06/new-documentary-in-exile-spotlights-global-voices-of-pittsburghs-scholars-at-risk-community
1272761977	20251106	202511	2025	2025.8384											SYR	SYRIAN	SYR								0	173	173	17	4	-5.0	5	1	5	-0.320512820512819	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106123000	https://www.wesa.fm/arts-culture/2025-11-06/new-documentary-in-exile-spotlights-global-voices-of-pittsburghs-scholars-at-risk-community
1272761978	20251106	202511	2025	2025.8384											TUN	TUNISIA	TUN								1	042	042	04	1	1.9	2	1	2	6.5081351689612	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251106123000	https://timesofindia.indiatimes.com/life-style/fashion/buzz/zohran-mamdanis-wife-rama-duwaji-is-gen-zs-new-fashion-obsession-decoding-her-style/articleshow/125129768.cms
1272761979	20251106	202511	2025	2025.8384											TWN	TAIWAN	TWN								1	010	010	01	1	0.0	10	1	10	-4.29184549356223	0								4	Zhang Han, Zhejiang, China	CH	CH02	13320	29.3767	121.693	84084	4	Zhang Han, Zhejiang, China	CH	CH02	13320	29.3767	121.693	84084	20251106123000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251105-globaltimes01.htm
1272761980	20251106	202511	2025	2025.8384											TWN	TAIWANESE	TWN								1	190	190	19	4	-10.0	2	1	2	-1.75438596491228	0								4	Changbin, Taidong Xian, Taiwan	TW	TW24	13277	23.3167	121.457	-2627069	4	Changbin, Taidong Xian, Taiwan	TW	TW24	13277	23.3167	121.457	-2627069	20251106123000	https://www.finanznachrichten.de/nachrichten-2025-11/66905748-short-circuit-in-cable-causes-fire-at-taiwanese-floating-pv-plant-451.htm
1272761981	20251106	202511	2025	2025.8384											UAF	ARMED GROUP						UAF			0	100	100	10	3	-5.0	1	1	1	-2.83687943262411	0								4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-ukfcdo01.htm
1272761982	20251106	202511	2025	2025.8384											UAF	ARMED GROUP						UAF			0	100	100	10	3	-5.0	2	1	2	-2.83687943262411	0								4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	1	Sudan	SU	SU		16	30	SU	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-ukfcdo01.htm
1272761983	20251106	202511	2025	2025.8384											UAF	ARMED GROUP						UAF			0	100	100	10	3	-5.0	1	1	1	-2.83687943262411	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-ukfcdo01.htm
1272761984	20251106	202511	2025	2025.8384											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	3.89294403892944	0								1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
