1269570293	20251020	202510	2025	2025.7945	CVL	VOTER						CVL													1	012	012	01	1	-0.4	10	1	10	4.97076023391813	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020081500	https://www.ghanamma.com/2025/10/20/united-party-positions-itself-as-ghanas-centrist-political-alternative/
1269570294	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	015	015	01	1	0.0	10	1	10	4.32900432900433	0								0								0								20251020081500	https://www.solomonstarnews.com/community-build-new-youth-hub/
1269570295	20251020	202510	2025	2025.7945	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	4.97076023391813	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020081500	https://www.ghanamma.com/2025/10/20/united-party-positions-itself-as-ghanas-centrist-political-alternative/
1269570296	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-0.87976539589443	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251020081500	https://www.newsandstar.co.uk/news/25553247.unite-trade-union-fight-nestle-jobs-following-proposed-job-cuts/
1269570297	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	4	1	4	-3.43601895734597	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251020081500	https://www.rnz.co.nz/news/national/576466/you-re-gonna-have-rubbish-everywhere-else-halving-collections-not-popular-with-some-residents
1269570298	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	10	1	10	-0.87976539589443	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251020081500	https://www.newsandstar.co.uk/news/25553247.unite-trade-union-fight-nestle-jobs-following-proposed-job-cuts/
1269570299	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	-5.17241379310345	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020081500	https://www.ghanamma.com/2025/10/20/police-gun-down-three-suspected-armed-robbers-arrest-two-at-shiashie-in-accra/
1269570300	20251020	202510	2025	2025.7945	CVL	NATIONALS						CVL													0	0831	083	08	2	5.0	10	1	10	1.81268882175226	0								0								0								20251020081500	https://www.northerndailyleader.com.au/story/9092247/who-will-replace-barnaby-joyce-in-new-england/
1269570301	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	1	1	1	5.42635658914728	3	Chickamauga, Georgia, United States	US	USGA	GA295	34.8712	-85.2908	355145	0								3	Chickamauga, Georgia, United States	US	USGA	GA295	34.8712	-85.2908	355145	20251020081500	https://www.wdef.com/the-green-eyes-festival-returns-to-chickamauga/
1269570302	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	4	1	4	5.42635658914728	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020081500	https://www.wdef.com/the-green-eyes-festival-returns-to-chickamauga/
1269570303	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL													1	128	128	12	3	-5.0	5	1	5	-8.22622107969156	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251020081500	https://www.ghanamma.com/2025/10/20/its-anti-growth-and-a-threat-to-industry/
1269570304	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL													1	180	180	18	4	-9.0	5	1	5	-8.22622107969156	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251020081500	https://www.ghanamma.com/2025/10/20/its-anti-growth-and-a-threat-to-industry/
1269570305	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.83687943262411	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020081500	https://www.solomonstarnews.com/betivatu-chs-held-its-first-form-6-graduation/
1269570306	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			GBR	EDINBURGH	GBR								0	036	036	03	1	4.0	6	1	6	-1.05900151285931	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251020081500	https://www.thetimes.com/uk/london/article/chris-packham-penguins-london-aquarium-basement-jn8fqhjrg
1269570307	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			GBR	EDINBURGH	GBR								0	036	036	03	1	4.0	2	1	2	-1.05900151285931	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020081500	https://www.thetimes.com/uk/london/article/chris-packham-penguins-london-aquarium-basement-jn8fqhjrg
1269570308	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			GBR	EDINBURGH	GBR								0	036	036	03	1	4.0	2	1	2	-1.05900151285931	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020081500	https://www.thetimes.com/uk/london/article/chris-packham-penguins-london-aquarium-basement-jn8fqhjrg
1269570309	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL			IND	KERALA	IND								0	020	020	02	1	3.0	10	1	10	-0.19230769230769	0								0								0								20251020081500	https://economictimes.indiatimes.com/news/politics-and-nation/pm-shri-ldf-convenor-says-maximising-central-funds-is-party-policy/articleshow/124701521.cms
1269570310	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			MED	WEBSITE						MED			1	111	111	11	3	-2.0	10	1	10	-6.74486803519061	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020081500	https://www.fudzilla.com/news/pc-hardware/61899-beware-the-stinky-thermal-paste
1269570311	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	2	1	2	-3.43601895734597	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251020081500	https://www.rnz.co.nz/news/national/576466/you-re-gonna-have-rubbish-everywhere-else-halving-collections-not-popular-with-some-residents
1269570312	20251020	202510	2025	2025.7945	CVL	IMMIGRANT						CVL			UGA	UGANDA	UGA								0	018	018	01	1	3.4	1	1	1	0.84235860409145	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020081500	https://www.sdjewishworld.com/2025/10/19/tifereth-israel-congregants-gather-ahead-of-funeral-to-mourn-volunteer-extraordinaire-phil-lorang/
1269570313	20251020	202510	2025	2025.7945	CVL	IMMIGRANT						CVL			UGA	UGANDA	UGA								0	018	018	01	1	3.4	4	1	4	0.84235860409145	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251020081500	https://www.sdjewishworld.com/2025/10/19/tifereth-israel-congregants-gather-ahead-of-funeral-to-mourn-volunteer-extraordinaire-phil-lorang/
1269570314	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.7373271889401	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251020081500	https://www.spokesman.com/stories/2025/oct/20/ad-attacking-bingle-falsely-attributes-wrong-commi/
1269570315	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.7373271889401	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251020081500	https://www.spokesman.com/stories/2025/oct/20/ad-attacking-bingle-falsely-attributes-wrong-commi/
1269570316	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								1	051	051	05	1	3.4	8	1	8	-1.4018691588785	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020081500	https://www.financialexpress.com/world-news/us-news/proud-moment-for-indian-americans-house-resolution-recognises-diaspora-contributions-to-us-condemns-racism/4016151/
1269570317	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			USA	MONTANA	USA								0	141	141	14	3	-6.5	1	1	1	-6.59114315139032	3	Glacier Ridge, Washington, United States	US	USWA	WA061	48.1315	-121.172	1529379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372380
1269570318	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-6.59114315139032	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372380
1269570319	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			USA	MONTANA	USA								0	141	141	14	3	-6.5	1	1	1	-6.59114315139032	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372380
1269570320	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-6.59114315139032	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372380
1269570321	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-6.59114315139032	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372380
1269570322	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			USA	MONTANA	USA								0	141	141	14	3	-6.5	1	1	1	-6.59114315139032	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372380
1269570323	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-6.59114315139032	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372380
1269570324	20251020	202510	2025	2025.7945	CYP	CYPRUS	CYP																		1	141	141	14	3	-6.5	10	1	10	6.65362035225049	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251020081500	https://cyprus-mail.com/2025/10/20/tototheo-global-showcases-new-digital-tools-at-maritime-conference
1269570325	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	020	020	02	1	3.0	1	1	1	0.49019607843137	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020081500	https://www.dw.com/en/germany-news-berlin-to-buy-more-jets-from-us-media-say/live-74419820
1269570326	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	042	042	04	1	1.9	1	1	1	0.49019607843137	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251020081500	https://www.dw.com/en/germany-news-berlin-to-buy-more-jets-from-us-media-say/live-74419820
1269570327	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	0.49019607843137	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020081500	https://www.dw.com/en/germany-news-berlin-to-buy-more-jets-from-us-media-say/live-74419820
1269570328	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	0.49019607843137	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251020081500	https://www.dw.com/en/germany-news-berlin-to-buy-more-jets-from-us-media-say/live-74419820
1269570329	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	1	1	1	0.49019607843137	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020081500	https://www.dw.com/en/germany-news-berlin-to-buy-more-jets-from-us-media-say/live-74419820
1269570330	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	1	1	1	0.49019607843137	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251020081500	https://www.dw.com/en/germany-news-berlin-to-buy-more-jets-from-us-media-say/live-74419820
1269570331	20251020	202510	2025	2025.7945	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	0.49019607843137	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020081500	https://www.dw.com/en/germany-news-berlin-to-buy-more-jets-from-us-media-say/live-74419820
1269570332	20251020	202510	2025	2025.7945	DNKGRL	THULE	DNK																		1	040	040	04	1	1.0	5	1	5	3.44827586206897	0								0								0								20251020081500	https://www.marketscreener.com/news/thule-expected-to-report-adjusted-operating-profit-of-sek-451-million-bloomberg-ce7d5ad2db80f424
1269570333	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	-5.62091503267974	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020081500	https://www.aei.org/research-products/report/why-were-you-absent-students-reasons-for-missing-school-before-and-after-the-pandemic/
1269570334	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	6	1	6	-0.46948356807512	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA	MA017	42.3595	-71.0917	1959163	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570335	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	2	1	2	-0.46948356807512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570336	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	4.63078848560701	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251020081500	https://www.psucollegian.com/culture_lifestyle/r-ve-dance-company-provides-an-incredible-sense-of-community/article_33cc1061-990c-4f92-8013-b130648d404c.html
1269570337	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-5.62091503267974	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020081500	https://www.aei.org/research-products/report/why-were-you-absent-students-reasons-for-missing-school-before-and-after-the-pandemic/
1269570338	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	10	1	10	-1.52542372881356	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251020081500	https://www.thehitavada.com/Encyc/2025/10/20/central-govt-mulling-granting-equivalence-to-school-education-boards.html
1269570339	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU													0	033	033	03	1	5.2	6	1	6	-0.46948356807512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570340	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	-5.62091503267974	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020081500	https://www.aei.org/research-products/report/why-were-you-absent-students-reasons-for-missing-school-before-and-after-the-pandemic/
1269570341	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	042	042	04	1	1.9	15	1	10	-5.62091503267974	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020081500	https://www.aei.org/research-products/report/why-were-you-absent-students-reasons-for-missing-school-before-and-after-the-pandemic/
1269570342	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU													1	046	046	04	1	7.0	10	1	10	4.72727272727273	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020081500	https://news.uark.edu/articles/80219/workman-avent-joins-bumpers-college-communications-team
1269570343	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	10	1	10	8.68263473053892	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20251020081500	https://indiaeducationdiary.in/hku-innovation-week-2025-pioneering-global-innovation-with-breakthroughs-and-hong-kongs-first-dental-incubation-programme/
1269570344	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	10	1	10	-1.43229166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020081500	https://www.psucollegian.com/news/israel-and-hamas-agree-to-ceasefire-after-two-year-war-what-does-this-mean/article_786b1ab6-31c9-44cc-aff0-860d3a26409c.html
1269570345	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	6	1	6	3.29985652797704	3	American Institute Of Physics, New York, United States	US	USNY	NY059	40.8008	-73.4683	2075057	0								3	American Institute Of Physics, New York, United States	US	USNY		40.8008	-73.4683	2075057	20251020081500	https://news.uark.edu/articles/80234/fulbright-college-remembers-noted-physics-alumnus-robert-d-maurer
1269570346	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	5.17241379310345	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020081500	https://news.uark.edu/articles/80239/your-next-home-awaits-explore-off-campus-options-at-the-u-of-a
1269570347	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	057	057	05	1	8.0	6	1	6	-0.46948356807512	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA	MA017	42.3595	-71.0917	1959163	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570348	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	057	057	05	1	8.0	2	1	2	-0.46948356807512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570349	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	057	057	05	1	8.0	2	1	2	-0.46948356807512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570350	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	080	080	08	2	5.0	20	1	10	-5.62091503267974	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020081500	https://www.aei.org/research-products/report/why-were-you-absent-students-reasons-for-missing-school-before-and-after-the-pandemic/
1269570351	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	5	1	5	-5.62091503267974	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020081500	https://www.aei.org/research-products/report/why-were-you-absent-students-reasons-for-missing-school-before-and-after-the-pandemic/
1269570352	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	114	114	11	3	-2.0	6	1	6	-0.46948356807512	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA	MA017	42.3595	-71.0917	1959163	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570353	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	114	114	11	3	-2.0	2	1	2	-0.46948356807512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570354	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	114	114	11	3	-2.0	2	1	2	-0.46948356807512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570355	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													0	125	125	12	3	-5.0	10	1	10	-5.62091503267974	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020081500	https://www.aei.org/research-products/report/why-were-you-absent-students-reasons-for-missing-school-before-and-after-the-pandemic/
1269570356	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	10	1	10	1.69491525423729	0								0								0								20251020081500	https://www.postcourier.com.pg/institute-holds-first-career-expo/
1269570357	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			CHN	BEIJING	CHN								0	013	013	01	1	0.4	5	1	5	4.87571701720841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020081500	http://www.bjreview.com/World/202510/t20251020_800418350.html
1269570358	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			CHN	CHINESE	CHN								1	173	173	17	4	-5.0	6	1	6	5.70107858243451	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020081500	https://wkuherald.com/87925/news/celebrating-chinese-culture-through-calligraphy/
1269570359	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	5.70107858243451	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251020081500	https://wkuherald.com/87925/news/celebrating-chinese-culture-through-calligraphy/
