1266362871	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	1	1	1	-2.2875816993464	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002060000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/02/2003844807
1266362872	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	1	1	1	-2.2875816993464	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251002060000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/02/2003844807
1266362873	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	071	071	07	2	7.4	10	1	10	-0.53191489361702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002060000	https://www.thedailystar.net/business/news/china-malaysia-talks-rare-earths-refinery-project-sources-say-4000016
1266362874	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								GOV	SOVEREIGN						GOV			1	040	040	04	1	1.0	8	1	8	-0.53191489361702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002060000	https://www.thedailystar.net/business/news/china-malaysia-talks-rare-earths-refinery-project-sources-say-4000016
1266362875	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.88065843621399	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251002060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196446
1266362876	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								MED	MEDIA						MED			1	036	036	03	1	4.0	1	1	1	-2.88065843621399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196446
1266362877	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								MED	MEDIA						MED			1	036	036	03	1	4.0	1	1	1	-2.88065843621399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196446
1266362878	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								MED	MEDIA						MED			1	036	036	03	1	4.0	3	1	3	-2.88065843621399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196446
1266362879	20251002	202510	2025	2025.7452	CHN	BEIJING	CHN								TWN	TAIPEI	TWN								0	016	016	01	1	-2.0	2	1	2	-1.44578313253012	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251002060000	https://www.cnbc.com/2025/10/02/taiwan-us-chip-production-tsmc-trade-tariffs.html
1266362880	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	016	016	01	1	-2.0	1	1	1	-1.44578313253012	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251002060000	https://www.cnbc.com/2025/10/02/taiwan-us-chip-production-tsmc-trade-tariffs.html
1266362881	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	011	011	01	1	-0.1	1	1	1	-0.53191489361702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251002060000	https://www.thedailystar.net/business/news/china-malaysia-talks-rare-earths-refinery-project-sources-say-4000016
1266362882	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	124	124	12	3	-4.0	4	1	4	-0.53191489361702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251002060000	https://www.thedailystar.net/business/news/china-malaysia-talks-rare-earths-refinery-project-sources-say-4000016
1266362883	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR					CVL	POPULATION						CVL			0	012	012	01	1	-0.4	8	1	8	-4.03225806451613	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002060000	http://www.businessghana.com/site/news/general/335550/FERSOG-calls-for-regulatory-framework-to-guide-surrogacy-practice
1266362884	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR					DNK	DENMARK	DNK								1	051	051	05	1	3.4	2	1	2	-4.03690888119954	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002060000	https://www.irishtimes.com/world/europe/2025/10/02/drones-frozen-billions-and-a-hungarian-villain-copenhagens-scandi-noir-summit/
1266362885	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR					DNKGOV	DANISH	DNK					GOV			1	051	051	05	1	3.4	4	1	4	-4.03690888119954	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002060000	https://www.irishtimes.com/world/europe/2025/10/02/drones-frozen-billions-and-a-hungarian-villain-copenhagens-scandi-noir-summit/
1266362886	20251002	202510	2025	2025.7452	CODELI	CONGOLESE	COD					ELI													1	173	173	17	4	-5.0	10	1	10	-7.69230769230769	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251002060000	http://www.businessghana.com/site/news/politics/335566/Former-Congolese-president-sentenced-to-death-for-war-crimes
1266362887	20251002	202510	2025	2025.7452	CODGOVMED	KIKAYA BIN KARUBI	COD					GOV	MED												1	010	010	01	1	0.0	5	1	5	-7.69230769230769	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251002060000	http://www.businessghana.com/site/news/politics/335566/Former-Congolese-president-sentenced-to-death-for-war-crimes
1266362888	20251002	202510	2025	2025.7452	COL	COLOMBIAN	COL								ISR	ISRAELI	ISR								1	174	174	17	4	-5.0	3	1	3	-4.01064273277913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251002060000	https://thesun.my/world-news/gaza-aid-flotilla-continues-despite-israeli-naval-interception-EF15012457
1266362889	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP													0	010	010	01	1	0.0	6	1	6	-1.85185185185185	4	New Brighton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5167	172.733	-1514497	0								4	New Brighton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5167	172.733	-1514497	20251002060000	https://www.nzherald.co.nz/nz/christchurch/mother-of-missing-christchurch-teen-marley-thanks-searchers-as-efforts-intensify/JS3OZHXQCZGADIK7B7QZJUZ6UA/
1266362890	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-4.85933503836317	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251002060000	https://www.hindustantimes.com/india-news/plot-to-kill-comedian-munawar-faruqui-foiled-by-delhi-police-2-goldy-brar-gang-members-arrested-101759380490631.html
1266362891	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-4.85933503836317	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251002060000	https://www.hindustantimes.com/india-news/plot-to-kill-comedian-munawar-faruqui-foiled-by-delhi-police-2-goldy-brar-gang-members-arrested-101759380490631.html
1266362892	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-4.85933503836317	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002060000	https://www.hindustantimes.com/india-news/plot-to-kill-comedian-munawar-faruqui-foiled-by-delhi-police-2-goldy-brar-gang-members-arrested-101759380490631.html
1266362893	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-2.63157894736842	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251002060000	https://www.local10.com/news/local/2025/10/01/hollywood-police-searching-for-missing-teen-girl/
1266362894	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-4.85933503836317	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002060000	https://www.hindustantimes.com/india-news/plot-to-kill-comedian-munawar-faruqui-foiled-by-delhi-police-2-goldy-brar-gang-members-arrested-101759380490631.html
1266362895	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-4.85933503836317	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251002060000	https://www.hindustantimes.com/india-news/plot-to-kill-comedian-munawar-faruqui-foiled-by-delhi-police-2-goldy-brar-gang-members-arrested-101759380490631.html
1266362896	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-2.63157894736842	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251002060000	https://www.local10.com/news/local/2025/10/01/hollywood-police-searching-for-missing-teen-girl/
1266362897	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	042	042	04	1	1.9	3	1	3	-5.70522979397782	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251002060000	https://www.skynews.com.au/australia-news/crime/too-far-gone-former-police-detective-says-victoria-police-need-major-changes-to-combat-states-soaring-crime/news-story/18af74ba86751384d1166caa9e155f9c?nk=af7b5feccd755eb893e39eb561e4fb1e-1759383986
1266362898	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	042	042	04	1	1.9	4	1	4	-7.66526019690573	3	New York County, New York, United States	US	USNY	NY061	40.7834	-73.9662	974129	0								3	New York County, New York, United States	US	USNY		40.7834	-73.9662	974129	20251002060000	https://amsterdamnews.com/news/2025/10/02/risk-remains-high-for-vilnerable-detainees-in-nyc-jail-system/
1266362899	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	042	042	04	1	1.9	6	1	6	-7.66526019690573	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002060000	https://amsterdamnews.com/news/2025/10/02/risk-remains-high-for-vilnerable-detainees-in-nyc-jail-system/
1266362900	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-2.63157894736842	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251002060000	https://www.local10.com/news/local/2025/10/01/hollywood-police-searching-for-missing-teen-girl/
1266362901	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-8.19112627986348	4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	0								4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	20251002060000	https://www.mid-day.com/mumbai/mumbai-news/article/honeytrap-gang-run-by-women-targets-south-mumbai-businessman-23596792
1266362902	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	150	150	15	4	-7.2	6	1	6	-7.66526019690573	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002060000	https://amsterdamnews.com/news/2025/10/02/risk-remains-high-for-vilnerable-detainees-in-nyc-jail-system/
1266362903	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	153	153	15	4	-7.2	6	1	6	-7.66526019690573	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002060000	https://amsterdamnews.com/news/2025/10/02/risk-remains-high-for-vilnerable-detainees-in-nyc-jail-system/
1266362904	20251002	202510	2025	2025.7452	COP	PRISON						COP													0	172	172	17	4	-5.0	5	1	5	-9.10075839653304	0								0								0								20251002060000	https://www.wdsu.com/article/jail-call-tyrell-morris-simone-levine/68162090
1266362905	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-7.80780780780781	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002060000	http://www.cambodiantimes.com/news/278613140/delhi-2-miscreants-linked-to-gangster-goldy-brar-arrested-in-encounter-with-police
1266362906	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUS	ADELAIDE	AUS								1	020	020	02	1	3.0	10	1	10	-7.46268656716418	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251002060000	https://www.skynews.com.au/australia-news/coroner-to-be-called-after-body-found-in-central-brisbane-following-nonsuspicious-death/news-story/446998c346dde6f001ec0d90a6527bd9?nk=2091fa802a54f82939107b33822d9974-1759383999
1266362907	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-5.70522979397782	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251002060000	https://www.skynews.com.au/australia-news/crime/too-far-gone-former-police-detective-says-victoria-police-need-major-changes-to-combat-states-soaring-crime/news-story/18af74ba86751384d1166caa9e155f9c?nk=af7b5feccd755eb893e39eb561e4fb1e-1759383986
1266362908	20251002	202510	2025	2025.7452	COP	POLICE OFFICIALS						COP			CRM	GANGSTER						CRM			1	010	010	01	1	0.0	3	1	3	-4.85933503836317	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251002060000	https://www.hindustantimes.com/india-news/plot-to-kill-comedian-munawar-faruqui-foiled-by-delhi-police-2-goldy-brar-gang-members-arrested-101759380490631.html
1266362909	20251002	202510	2025	2025.7452	COP	POLICE OFFICIALS						COP			CRM	GANGSTER						CRM			1	010	010	01	1	0.0	2	1	2	-4.85933503836317	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002060000	https://www.hindustantimes.com/india-news/plot-to-kill-comedian-munawar-faruqui-foiled-by-delhi-police-2-goldy-brar-gang-members-arrested-101759380490631.html
1266362910	20251002	202510	2025	2025.7452	COP	POLICE						COP			CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	10	1	10	-7.80780780780781	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251002060000	http://www.cambodiantimes.com/news/278613140/delhi-2-miscreants-linked-to-gangster-goldy-brar-arrested-in-encounter-with-police
1266362911	20251002	202510	2025	2025.7452	COP	POLICE FORCE						COP			CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	3	1	3	-8.61723446893787	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002060000	https://www.perthnow.com.au/news/terror-threat-mix-in-spotlight-as-slain-cop-remembered-c-20214336
1266362912	20251002	202510	2025	2025.7452	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	193	193	19	4	-10.0	10	1	10	-7.80780780780781	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251002060000	http://www.cambodiantimes.com/news/278613140/delhi-2-miscreants-linked-to-gangster-goldy-brar-arrested-in-encounter-with-police
1266362913	20251002	202510	2025	2025.7452	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	2	1	2	-7.52427184466019	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251002060000	https://aninews.in/news/national/general-news/up-wanted-criminal-injured-in-encounter-with-police20251002090312/
1266362914	20251002	202510	2025	2025.7452	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	8	1	8	-7.52427184466019	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251002060000	https://aninews.in/news/national/general-news/up-wanted-criminal-injured-in-encounter-with-police20251002090312/
1266362915	20251002	202510	2025	2025.7452	COP	POLICE						COP			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-7.87589498806683	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251002060000	https://www.hindustantimes.com/india-news/deeply-ironic-india-blasts-pakistan-for-lecturing-others-on-human-rights-at-unhrc-101759382141448.html
1266362916	20251002	202510	2025	2025.7452	COP	POLICE						COP			DEU	GERMANY	DEU								1	090	090	09	2	-2.0	2	1	2	-3.72093023255814	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Brazil	BR	BR		-10	-55	BR	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251002060000	http://www.businessghana.com/site/news/politics/335567/Munich-Oktoberfest-to-re-open-after-fatal-house-fire-and-bomb-threat
1266362917	20251002	202510	2025	2025.7452	COP	POLICE						COP			EDU	STUDENT						EDU			1	0841	084	08	2	7.0	10	1	10	-7.91666666666667	4	Queenscliff, Victoria, Australia	AS	AS07	5413	-38.2679	144.662	-1596526	4	Queenscliff, Victoria, Australia	AS	AS07	5413	-38.2679	144.662	-1596526	4	Queenscliff, Victoria, Australia	AS	AS07	5413	-38.2679	144.662	-1596526	20251002060000	https://www.perthnow.com.au/news/education/ella-clements-st-augustines-teacher-bailed-on-sex-abuse-charges-c-20214286
1266362918	20251002	202510	2025	2025.7452	COP	POLICE						COP			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-7.91666666666667	4	Queenscliff, Victoria, Australia	AS	AS07	5413	-38.2679	144.662	-1596526	4	Queenscliff, Victoria, Australia	AS	AS07	5413	-38.2679	144.662	-1596526	4	Queenscliff, Victoria, Australia	AS	AS07	5413	-38.2679	144.662	-1596526	20251002060000	https://www.perthnow.com.au/news/education/ella-clements-st-augustines-teacher-bailed-on-sex-abuse-charges-c-20214286
1266362919	20251002	202510	2025	2025.7452	COP	POLICE						COP			IND	DELHI	IND								0	090	090	09	2	-2.0	4	1	4	-4.85933503836317	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002060000	https://www.hindustantimes.com/india-news/plot-to-kill-comedian-munawar-faruqui-foiled-by-delhi-police-2-goldy-brar-gang-members-arrested-101759380490631.html
1266362920	20251002	202510	2025	2025.7452	COP	POLICE						COP			IND	DELHI	IND								0	090	090	09	2	-2.0	2	1	2	-4.85933503836317	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002060000	https://www.hindustantimes.com/india-news/plot-to-kill-comedian-munawar-faruqui-foiled-by-delhi-police-2-goldy-brar-gang-members-arrested-101759380490631.html
1266362921	20251002	202510	2025	2025.7452	COP	PRISON						COP			JUD	DISTRICT COURT						JUD			1	114	114	11	3	-2.0	10	1	10	-6.03290676416819	0								0								0								20251002060000	https://www.altoonamirror.com/news/local-news/2025/10/blair-inmate-parts-of-mouse-found-in-prison-food/
1266362922	20251002	202510	2025	2025.7452	COP	POLICE OFFICIALS						COP			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	3	1	3	-4.85933503836317	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251002060000	https://www.hindustantimes.com/india-news/plot-to-kill-comedian-munawar-faruqui-foiled-by-delhi-police-2-goldy-brar-gang-members-arrested-101759380490631.html
1266362923	20251002	202510	2025	2025.7452	COP	PRISON						COP			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	3	1	3	-7.87589498806683	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251002060000	https://www.hindustantimes.com/india-news/deeply-ironic-india-blasts-pakistan-for-lecturing-others-on-human-rights-at-unhrc-101759382141448.html
1266362924	20251002	202510	2025	2025.7452	COP	PRISON						COP			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	2	1	2	-7.87589498806683	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251002060000	https://www.hindustantimes.com/india-news/deeply-ironic-india-blasts-pakistan-for-lecturing-others-on-human-rights-at-unhrc-101759382141448.html
1266362925	20251002	202510	2025	2025.7452	COP	POLICE						COP			MED	MEDIA						MED			1	130	130	13	3	-4.4	20	1	10	-8.66141732283463	0								0								0								20251002060000	https://dailypost.ng/2025/10/02/abia-police-commissioner-warns-officers-against-posting-faces-of-crime-suspects-on-social-media/
1266362926	20251002	202510	2025	2025.7452	COP	PRISON						COP			MED	NEWS AGENCY						MED			0	173	173	17	4	-5.0	3	1	3	-7.87589498806683	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251002060000	https://www.hindustantimes.com/india-news/deeply-ironic-india-blasts-pakistan-for-lecturing-others-on-human-rights-at-unhrc-101759382141448.html
1266362927	20251002	202510	2025	2025.7452	COP	PRISON						COP			MED	NEWS AGENCY						MED			0	173	173	17	4	-5.0	1	1	1	-7.87589498806683	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251002060000	https://www.hindustantimes.com/india-news/deeply-ironic-india-blasts-pakistan-for-lecturing-others-on-human-rights-at-unhrc-101759382141448.html
1266362928	20251002	202510	2025	2025.7452	COP	PRISON						COP			MED	NEWS AGENCY						MED			0	173	173	17	4	-5.0	1	1	1	-7.87589498806683	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	20251002060000	https://www.hindustantimes.com/india-news/deeply-ironic-india-blasts-pakistan-for-lecturing-others-on-human-rights-at-unhrc-101759382141448.html
