1263796716	20250918	202509	2025	2025.7068	ARE	UNITED ARAB EMIRATES	ARE								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	5.94594594594595	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918070000	https://www.emirates247.com/uae/uae-cabinet-led-by-sheikh-mohammed-bin-rashid-approves-economic-clusters-and-2025-annual-meeting-agenda-2025-09-18-1.741322
1263796717	20250918	202509	2025	2025.7068	AREGOV	DUBAI	ARE					GOV			ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	10	1	10	5.94594594594595	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918070000	https://www.emirates247.com/uae/uae-cabinet-led-by-sheikh-mohammed-bin-rashid-approves-economic-clusters-and-2025-annual-meeting-agenda-2025-09-18-1.741322
1263796718	20250918	202509	2025	2025.7068	AUS	QUEENSLAND	AUS																		1	010	010	01	1	0.0	1	1	1	0.813008130081299	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250918070000	https://www.rrr.org.au:443/on-demand/segments/the-mission-the-importance-of-first-nations-media-with-wally-tallis
1263796719	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-1.14942528735633	4	Dale Park, Western Australia, Australia	AS	AS08	5440	-32.2118	116.739	11459240	0								4	Dale Park, Western Australia, Australia	AS	AS08	5440	-32.2118	116.739	11459240	20250918070000	https://www.miragenews.com/farmers-call-for-bold-climate-moves-amid-new-1536023/
1263796720	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	0256	025	02	1	-0.3	10	1	10	-2.91666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918070000	https://www.miragenews.com/health-group-calls-for-end-to-gaza-conflict-1536040/
1263796721	20250918	202509	2025	2025.7068	AUS	AUSTRALIAN	AUS																		1	030	030	03	1	4.0	10	1	10	-1.48247978436658	0								0								0								20250918070000	https://www.farmweekly.com.au/story/9068760/cheethams-cheetara-stud-sells-ultrawhites-to-a-top-of-4100/
1263796722	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	6	1	6	1.41843971631205	4	Carisbrook, Victoria, Australia	AS	AS07	5367	-37.0481	143.817	-1564300	0								4	Carisbrook, Victoria, Australia	AS	AS07	5367	-37.0481	143.817	-1564300	20250918070000	https://www.miragenews.com/weekly-update-18-september-1536029/
1263796723	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	1	1	1	0.84317032040472	4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	0								4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	20250918070000	https://birdlife.org.au/news/bird-of-the-year-2025-regent-honeyeater/
1263796724	20250918	202509	2025	2025.7068	AUS	AUSTRALIAN	AUS																		1	125	125	12	3	-5.0	10	1	10	-0.71942446043166	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918070000	https://www.rrr.org.au:443/on-demand/segments/the-distant-sky-not-drowning-waving-celebrate-tabarans-35th-anniversary
1263796725	20250918	202509	2025	2025.7068	AUS	BRISBANE	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	036	036	03	1	4.0	2	1	2	-7.32484076433121	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250918070000	https://www.miragenews.com/man-charged-for-threat-to-kill-via-carriage-1536012/
1263796726	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	2.67314702308627	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918070000	https://www.crn.com.au/news/2025/channel-news/anz-gtia-community-manager-bec-paior-interview
1263796727	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	1.41843971631205	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	20250918070000	https://www.miragenews.com/weekly-update-18-september-1536029/
1263796728	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								CVL	SCIENTIST						CVL			1	111	111	11	3	-2.0	1	1	1	-0.96153846153847	4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918070000	https://www.smh.com.au/politics/federal/climate-scientists-had-a-savage-verdict-for-australia-s-target-but-the-government-is-standing-firm-20250918-p5mw0p.html
1263796729	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								CVL	SCIENTIST						CVL			1	111	111	11	3	-2.0	4	1	4	-0.96153846153847	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918070000	https://www.smh.com.au/politics/federal/climate-scientists-had-a-savage-verdict-for-australia-s-target-but-the-government-is-standing-firm-20250918-p5mw0p.html
1263796730	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	7.78816199376946	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918070000	https://www.canadianminingjournal.com/news/bhp-eriez-hydrofloat-achieves-significant-mineral-recovery-improvements/
1263796731	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								NLD	HOLLAND	NLD								1	040	040	04	1	1.0	4	1	4	0.84317032040472	4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	20250918070000	https://birdlife.org.au/news/bird-of-the-year-2025-regent-honeyeater/
1263796732	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								NZLMED	NEW ZEALAND	NZL					MED			1	040	040	04	1	1.0	2	1	2	0	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918070000	https://www.rrr.org.au:443/on-demand/segments/queer-view-mirror-writer-jeffrey-buchanan-on-his-new-book-the-birds-began-to-sing
1263796733	20250918	202509	2025	2025.7068	AUSJUD	BRISBANE	AUS					JUD													1	036	036	03	1	4.0	6	1	6	-7.32484076433121	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250918070000	https://www.miragenews.com/man-charged-for-threat-to-kill-via-carriage-1536012/
1263796734	20250918	202509	2025	2025.7068	AUSJUD	AUSTRALIA	AUS					JUD			AUS	BRISBANE	AUS								1	036	036	03	1	4.0	2	1	2	-7.32484076433121	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250918070000	https://www.miragenews.com/man-charged-for-threat-to-kill-via-carriage-1536012/
1263796735	20250918	202509	2025	2025.7068	AUSMED	AUSTRALIA	AUS					MED			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	0.813008130081299	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250918070000	https://www.rrr.org.au:443/on-demand/segments/the-mission-the-importance-of-first-nations-media-with-wally-tallis
1263796736	20250918	202509	2025	2025.7068	AUSMED	AUSTRALIA	AUS					MED			NZLMED	NEW ZEALAND	NZL					MED			1	040	040	04	1	1.0	2	1	2	0	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918070000	https://www.rrr.org.au:443/on-demand/segments/queer-view-mirror-writer-jeffrey-buchanan-on-his-new-book-the-birds-began-to-sing
1263796737	20250918	202509	2025	2025.7068	AUSOPP	AUSTRALIA	AUS					OPP													0	012	012	01	1	-0.4	2	1	2	1.14942528735632	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918070000	https://www.westernadvocate.com.au/story/9069038/pm-spruiks-sweet-spot-climate-target-rejects-critics/
1263796738	20250918	202509	2025	2025.7068	AUSOPP	AUSTRALIA	AUS					OPP			AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	1.14942528735632	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918070000	https://www.westernadvocate.com.au/story/9069038/pm-spruiks-sweet-spot-climate-target-rejects-critics/
1263796739	20250918	202509	2025	2025.7068	BFA	BURKINA FASO	BFA								BFAGOV	BURKINA FASO	BFA					GOV			1	040	040	04	1	1.0	2	1	2	4.15335463258785	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250918070000	https://www.africanews.com/2025/09/18/ecowas-chief-makes-surprise-visit-to-burkina-faso/
1263796740	20250918	202509	2025	2025.7068	BFA	BURKINA FASO	BFA								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	043	043	04	1	2.8	10	1	10	4.15335463258785	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250918070000	https://www.africanews.com/2025/09/18/ecowas-chief-makes-surprise-visit-to-burkina-faso/
1263796741	20250918	202509	2025	2025.7068	BFAGOV	BURKINA FASO	BFA					GOV			BFA	BURKINA FASO	BFA								1	040	040	04	1	1.0	2	1	2	4.15335463258785	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250918070000	https://www.africanews.com/2025/09/18/ecowas-chief-makes-surprise-visit-to-burkina-faso/
1263796742	20250918	202509	2025	2025.7068	BFAGOV	BURKINA FASO	BFA					GOV			IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	040	040	04	1	1.0	5	1	5	4.15335463258785	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250918070000	https://www.africanews.com/2025/09/18/ecowas-chief-makes-surprise-visit-to-burkina-faso/
1263796743	20250918	202509	2025	2025.7068	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			1	043	043	04	1	2.8	2	1	2	3.97614314115308	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918070000	https://leadership.ng/nigeria-receiving-first-dry-lease-aircraft-after-20-years-next-month-minister/
1263796744	20250918	202509	2025	2025.7068	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	3.97614314115308	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918070000	https://leadership.ng/nigeria-receiving-first-dry-lease-aircraft-after-20-years-next-month-minister/
1263796745	20250918	202509	2025	2025.7068	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.85035629453681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918070000	https://www.moneycontrol.com/world/trump-is-not-emperor-of-the-world-brazil-s-lula-says-he-has-no-relationship-with-us-president-article-13556550.html
1263796746	20250918	202509	2025	2025.7068	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2.85035629453681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20250918070000	https://www.moneycontrol.com/world/trump-is-not-emperor-of-the-world-brazil-s-lula-says-he-has-no-relationship-with-us-president-article-13556550.html
1263796747	20250918	202509	2025	2025.7068	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	8	1	8	-2.85035629453681	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918070000	https://www.moneycontrol.com/world/trump-is-not-emperor-of-the-world-brazil-s-lula-says-he-has-no-relationship-with-us-president-article-13556550.html
1263796748	20250918	202509	2025	2025.7068	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.85035629453681	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20250918070000	https://www.moneycontrol.com/world/trump-is-not-emperor-of-the-world-brazil-s-lula-says-he-has-no-relationship-with-us-president-article-13556550.html
1263796749	20250918	202509	2025	2025.7068	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	3.97614314115308	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918070000	https://leadership.ng/nigeria-receiving-first-dry-lease-aircraft-after-20-years-next-month-minister/
1263796750	20250918	202509	2025	2025.7068	BRAGOV	BRAZIL	BRA					GOV			MNCBRA	EMBRAER	BRA					MNC			1	050	050	05	1	3.5	2	1	2	3.97614314115308	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918070000	https://leadership.ng/nigeria-receiving-first-dry-lease-aircraft-after-20-years-next-month-minister/
1263796751	20250918	202509	2025	2025.7068	BRN	BRUNEI	BRN								AUS	QUEENSLAND	AUS								1	010	010	01	1	0.0	3	1	3	0.813008130081299	4	South Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250918070000	https://www.rrr.org.au:443/on-demand/segments/the-mission-the-importance-of-first-nations-media-with-wally-tallis
1263796752	20250918	202509	2025	2025.7068	BRN	BRUNEI	BRN								AUS	QUEENSLAND	AUS								1	010	010	01	1	0.0	1	1	1	0.813008130081299	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	South Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250918070000	https://www.rrr.org.au:443/on-demand/segments/the-mission-the-importance-of-first-nations-media-with-wally-tallis
1263796753	20250918	202509	2025	2025.7068	BRN	BRUNEI	BRN								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	0.813008130081299	4	South Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250918070000	https://www.rrr.org.au:443/on-demand/segments/the-mission-the-importance-of-first-nations-media-with-wally-tallis
1263796754	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-4.78170478170478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918070000	https://www.webpronews.com/us-lawmakers-probe-huawei-nvidia-office-sharing-amid-espionage-fears/
1263796755	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	5.81395348837209	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250918070000	https://leadership.ng/ai-growth-in-nigeria-drives-push-for-smarter-power-solutions/
1263796756	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	013	013	01	1	0.4	10	1	10	1.75746924428823	4	Guben, Brandenburg, Germany	GM	GM11	16538	51.95	14.7167	-1782802	0								4	Guben, Brandenburg, Germany	GM	GM11	16538	51.95	14.7167	-1782802	20250918070000	https://www.canadianminingjournal.com/news/rock-tech-forecasts-23-opex-cut-for-guben-lithium-converter/
1263796757	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS													1	013	013	01	1	0.4	3	1	3	-1.3595166163142	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20250918070000	https://www.thedrinksbusiness.com/2025/09/will-climate-change-hitting-hop-harvests-affect-beer-prices/
1263796758	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	013	013	01	1	0.4	3	1	3	3.74149659863945	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250918070000	https://www.proactiveinvestors.co.uk/companies/news/1078691/foresight-solar-pledges-investor-engagement-as-profits-hold-up-1078691.html
1263796759	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	8	1	8	1.14942528735632	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918070000	https://www.westernadvocate.com.au/story/9069038/pm-spruiks-sweet-spot-climate-target-rejects-critics/
1263796760	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	-3.13479623824452	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918070000	https://www.myjoyonline.com/public-rejects-ecg-ghana-water-tariff-hike-demands-action-on-leakages-and-illegal-connections/
1263796761	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	-1.51006711409396	4	Girnar, Gujarat, India	IN	IN09	17642	21.5	70.5	-2096368	0								4	Girnar, Gujarat, India	IN	IN09	17642	21.5	70.5	-2096368	20250918070000	https://www.thehindubusinessline.com/markets/used-car-unicorns-cars24-cardekho-and-spinny-plan-1-billion-ipo/article70064134.ece
1263796762	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	1	1	1	3.66666666666667	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918070000	https://www.heraldscotland.com/news/25476165.airline-launches-new-route-scotland-us-state/
1263796763	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	4	1	4	3.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918070000	https://www.heraldscotland.com/news/25476165.airline-launches-new-route-scotland-us-state/
1263796764	20250918	202509	2025	2025.7068	BUS	CHAMBER OF COMMERCE						BUS													1	046	046	04	1	7.0	1	1	1	5.15463917525773	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	0								4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	20250918070000	https://www.trend.az/business/4092150.html
1263796765	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS													0	057	057	05	1	8.0	10	1	10	1.75746924428823	4	Guben, Brandenburg, Germany	GM	GM11	16538	51.95	14.7167	-1782802	0								4	Guben, Brandenburg, Germany	GM	GM11	16538	51.95	14.7167	-1782802	20250918070000	https://www.canadianminingjournal.com/news/rock-tech-forecasts-23-opex-cut-for-guben-lithium-converter/
1263796766	20250918	202509	2025	2025.7068	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	3.97553516819571	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	0								5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20250918070000	https://www.thehindubusinessline.com/markets/kpi-green-energy-lists-indias-first-externally-credit-enhanced-green-bond-worth-670-cr/article70064443.ece
1263796767	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	071	071	07	2	7.4	14	1	10	-0.425531914893616	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250918070000	https://www.thehindubusinessline.com/markets/stock-markets/ivalue-opens-flat-on-day-one-saatvik-green-energy-and-gk-energy-opens-tomorrow/article70064382.ece
1263796768	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	1.22950819672131	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250918070000	https://carnewschina.com/2025/09/18/dreame-the-vacuum-makers-ceo-sets-sights-on-bentley-and-bugatti-with-dual-brand-ev-strategy-report-says/
1263796769	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	5	1	5	7.5609756097561	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250918070000	https://www.cosmeticsdesign-asia.com/Article/2025/09/18/shiseido-travel-retail-to-expand-cross-industry-collaboration-following-popular-roll-out/
1263796770	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	10	1	10	-3.13479623824452	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918070000	https://www.myjoyonline.com/public-rejects-ecg-ghana-water-tariff-hike-demands-action-on-leakages-and-illegal-connections/
1263796771	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	143	143	14	3	-6.5	5	1	5	0.52356020942408	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250918070000	https://www.butlereagle.com/20250918/amazon-spends-1b-to-raise-pay-for-workers/
1263796772	20250918	202509	2025	2025.7068	BUS	BANK						BUS			COP	POLICE						COP			0	145	145	14	3	-7.5	4	1	4	-9.38271604938272	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20250918070000	https://timesofindia.indiatimes.com/city/hubballi/karnataka-sbi-heist-how-masked-robbers-fled-to-maharashtra-after-rs-21-crore-loot/articleshow/123962949.cms
1263796773	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-0.63694267515923	3	Middlesex, Pennsylvania, United States	US	USPA	PA041	40.2345	-77.1361	1181065	3	Middlesex, Pennsylvania, United States	US	USPA	PA041	40.2345	-77.1361	1181065	3	Middlesex, Pennsylvania, United States	US	USPA	PA041	40.2345	-77.1361	1181065	20250918070000	https://www.butlereagle.com/20250918/middlesex-township-residents-receive-erroneous-letters-from-natural-gas-company/
1263796774	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	4	-0.63694267515923	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	3	Middlesex, Pennsylvania, United States	US	USPA	PA041	40.2345	-77.1361	1181065	3	Middlesex, Pennsylvania, United States	US	USPA	PA041	40.2345	-77.1361	1181065	20250918070000	https://www.butlereagle.com/20250918/middlesex-township-residents-receive-erroneous-letters-from-natural-gas-company/
1263796775	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-0.63694267515923	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	3	Middlesex, Pennsylvania, United States	US	USPA	PA041	40.2345	-77.1361	1181065	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20250918070000	https://www.butlereagle.com/20250918/middlesex-township-residents-receive-erroneous-letters-from-natural-gas-company/
1263796776	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-0.63694267515923	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20250918070000	https://www.butlereagle.com/20250918/middlesex-township-residents-receive-erroneous-letters-from-natural-gas-company/
1263796777	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	1.47058823529412	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918070000	https://iowastatedaily.com/321761/opinion/hurley-will-gen-z-consolidate-christianity/
