1261343721	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	2	1	2	-1.49911816578483	3	Ocean Shores, Washington, United States	US	USWA	WA027	46.9737	-124.156	1510681	0								3	Ocean Shores, Washington, United States	US	USWA		46.9737	-124.156	1510681	20250904174500	https://www.thedailyworld.com/news/ocean-shores-residents-debate-livestock-ownership/
1261343722	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	2	1	2	-1.49911816578483	3	Ocean Shores Convention Center, Washington, United States	US	USWA	WA027	47.0085	-124.163	2608335	0								3	Ocean Shores Convention Center, Washington, United States	US	USWA		47.0085	-124.163	2608335	20250904174500	https://www.thedailyworld.com/news/ocean-shores-residents-debate-livestock-ownership/
1261343723	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	-0.92250922509225	3	Still Pond, Maryland, United States	US	USMD	MD029	39.3293	-76.0455	591351	0								3	Still Pond, Maryland, United States	US	USMD		39.3293	-76.0455	591351	20250904174500	https://www.myeasternshoremd.com/kent_county_news/news/as-solar-looms-on-horizon-betterton-residents-weigh-in-ahead-of-public-hearing/article_9caf1e32-e9c0-463f-85c2-6ab1090dc79f.html
1261343724	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	2	1	2	-1.49911816578483	3	Ocean Shores Convention Center, Washington, United States	US	USWA	WA027	47.0085	-124.163	2608335	0								3	Ocean Shores Convention Center, Washington, United States	US	USWA		47.0085	-124.163	2608335	20250904174500	https://www.thedailyworld.com/news/ocean-shores-residents-debate-livestock-ownership/
1261343725	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	10	1	10	-0.92250922509225	3	Still Pond, Maryland, United States	US	USMD	MD029	39.3293	-76.0455	591351	0								3	Still Pond, Maryland, United States	US	USMD		39.3293	-76.0455	591351	20250904174500	https://www.myeasternshoremd.com/kent_county_news/news/as-solar-looms-on-horizon-betterton-residents-weigh-in-ahead-of-public-hearing/article_9caf1e32-e9c0-463f-85c2-6ab1090dc79f.html
1261343726	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	10	1	10	-0.92250922509225	3	Still Pond, Maryland, United States	US	USMD	MD029	39.3293	-76.0455	591351	0								3	Still Pond, Maryland, United States	US	USMD		39.3293	-76.0455	591351	20250904174500	https://www.myeasternshoremd.com/kent_county_news/news/as-solar-looms-on-horizon-betterton-residents-weigh-in-ahead-of-public-hearing/article_9caf1e32-e9c0-463f-85c2-6ab1090dc79f.html
1261343727	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	0.17211703958691	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250904174500	https://www.wlrn.org/government-politics/2025-09-04/rainbow-crosswalks-miami-broward-palm-beach-key-west
1261343728	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	0	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250904174500	https://watermarkonline.com/2025/09/04/as-florida-targets-lgbtq-crosswalks-and-street-murals-advocates-fight-back/
1261343729	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	8	1	8	0.17211703958691	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250904174500	https://www.wlrn.org/government-politics/2025-09-04/rainbow-crosswalks-miami-broward-palm-beach-key-west
1261343730	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	5	1	5	-10.8243727598566	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904174500	https://slate.com/news-and-politics/2025/09/washington-trump-dc-national-guard-jeanine-pirro.html
1261343731	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	0.17211703958691	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250904174500	https://www.wlrn.org/government-politics/2025-09-04/rainbow-crosswalks-miami-broward-palm-beach-key-west
1261343732	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL													0	070	070	07	2	7.0	3	1	3	-1.35593220338983	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250904174500	https://www.livescience.com/planet-earth/antarctica/40-year-old-queen-of-icebergs-a23a-is-no-longer-worlds-biggest-after-losing-several-very-large-chunks-since-may
1261343733	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL													0	071	071	07	2	7.4	5	1	5	-7.23076923076923	4	Torre Pacheco, Murcia, Spain	SP	SP31	25822	37.7429	-0.953964	-404778	0								4	Torre Pacheco, Murcia, Spain	SP	SP31	25822	37.7429	-0.953964	-404778	20250904174500	https://www.thelocal.es/20250904/spains-vox-mirrors-uk-far-right-with-protests-against-migrant-centres
1261343734	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	3.69649805447471	4	Pincher Creek, Alberta, Canada	CA	CA01	12522	49.4833	-113.95	-571318	0								4	Pincher Creek, Alberta, Canada	CA	CA01	12522	49.4833	-113.95	-571318	20250904174500	https://lethbridgeherald.com/news/lethbridge-news/2025/09/04/pulling-for-the-united-way/
1261343735	20250904	202509	2025	2025.6685	CVL	VILLAGER						CVL													1	073	073	07	2	7.4	10	1	10	-6.54205607476636	4	Singh Wala, Punjab, Pakistan	PK	PK04	23656	32.9761	72.2355	-2774831	0								4	Singh Wala, Punjab, Pakistan	PK	PK04	23656	32.9761	72.2355	-2774831	20250904174500	https://www.arabnews.com/node/2614159/pakistan
1261343736	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL													0	112	112	11	3	-2.0	6	1	6	-2.87466462246072	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	0								4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20250904174500	https://www.nzherald.co.nz/nz/wellington/khandallah-murder-trial-killer-daughter-julia-deluney-to-be-sentenced-today/U7X6LI3KYZE7TOYNG4NFDVAKGY/
1261343737	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	1712	171	17	4	-9.2	5	1	5	-9.35064935064934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904174500	https://news.antiwar.com/2025/09/04/israeli-attacks-and-starvation-kill-87-more-palestinians-in-gaza-over-24-hours/
1261343738	20250904	202509	2025	2025.6685	CVL	MIGRANT						CVL													1	172	172	17	4	-5.0	10	1	10	-7.23076923076923	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250904174500	https://www.thelocal.es/20250904/spains-vox-mirrors-uk-far-right-with-protests-against-migrant-centres
1261343739	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	10	1	10	3.69649805447471	4	Pincher Creek, Alberta, Canada	CA	CA01	12522	49.4833	-113.95	-571318	4	Pincher Creek, Alberta, Canada	CA	CA01	12522	49.4833	-113.95	-571318	4	Pincher Creek, Alberta, Canada	CA	CA01	12522	49.4833	-113.95	-571318	20250904174500	https://lethbridgeherald.com/news/lethbridge-news/2025/09/04/pulling-for-the-united-way/
1261343740	20250904	202509	2025	2025.6685	CVL	ENGINEER						CVL			EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	3.07167235494881	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904174500	https://mirrorspectator.com/2025/09/04/tumo-heads-to-india-new-center-opening-in-mumbai/
1261343741	20250904	202509	2025	2025.6685	CVL	MIGRANT						CVL			ESP	MADRID	ESP								1	140	140	14	3	-6.5	7	1	7	-7.23076923076923	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250904174500	https://www.thelocal.es/20250904/spains-vox-mirrors-uk-far-right-with-protests-against-migrant-centres
1261343742	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-0.22075055187638	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250904174500	https://www.mining.com/web/uae-ban-on-sudan-trade-spurs-hunt-for-alternative-gold-markets/
1261343743	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	1.50375939849624	3	North Beach, California, United States	US	USCA	CA075	37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	20250904174500	https://www.thedailyworld.com/news/north-beach-paws-moves-dinner-and-auction-date-up/
1261343744	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	0	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250904174500	https://watermarkonline.com/2025/09/04/as-florida-targets-lgbtq-crosswalks-and-street-murals-advocates-fight-back/
1261343745	20250904	202509	2025	2025.6685	CVL	ENGINEER						CVL			IND	MUMBAI	IND								1	010	010	01	1	0.0	4	1	4	3.07167235494881	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904174500	https://mirrorspectator.com/2025/09/04/tumo-heads-to-india-new-center-opening-in-mumbai/
1261343746	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			ISR	ISRAELI	ISR								1	1712	171	17	4	-9.2	2	1	2	-9.35064935064934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904174500	https://news.antiwar.com/2025/09/04/israeli-attacks-and-starvation-kill-87-more-palestinians-in-gaza-over-24-hours/
1261343747	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL			NZL	NEW ZEALAND	NZL								0	112	112	11	3	-2.0	2	1	2	-2.87466462246072	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20250904174500	https://www.nzherald.co.nz/nz/wellington/khandallah-murder-trial-killer-daughter-julia-deluney-to-be-sentenced-today/U7X6LI3KYZE7TOYNG4NFDVAKGY/
1261343748	20250904	202509	2025	2025.6685	CVL	POPULATION						CVL			PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	2	1	2	-6.54205607476636	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Kasur District, Punjab, Pakistan	PK	PK04	17825	31.007	74.1353	-2764837	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250904174500	https://www.arabnews.com/node/2614159/pakistan
1261343749	20250904	202509	2025	2025.6685	CVL	POPULATION						CVL			PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	4	1	4	-6.54205607476636	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250904174500	https://www.arabnews.com/node/2614159/pakistan
1261343750	20250904	202509	2025	2025.6685	CVL	IMMIGRANT						CVL			USA	WASHINGTON	USA								1	013	013	01	1	0.4	1	1	1	0.33444816053511	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904174500	https://www.newsweek.com/pentagon-ice-operations-donald-trump-chicago-national-guard-2124700
1261343751	20250904	202509	2025	2025.6685	CVL	IMMIGRANT						CVL			USA	WASHINGTON	USA								1	013	013	01	1	0.4	4	1	4	0.33444816053511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904174500	https://www.newsweek.com/pentagon-ice-operations-donald-trump-chicago-national-guard-2124700
1261343752	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250904174500	https://watermarkonline.com/2025/09/04/as-florida-targets-lgbtq-crosswalks-and-street-murals-advocates-fight-back/
1261343753	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-1.49911816578483	3	Ocean Shores Convention Center, Washington, United States	US	USWA	WA027	47.0085	-124.163	2608335	3	Ocean Shores Convention Center, Washington, United States	US	USWA		47.0085	-124.163	2608335	3	Ocean Shores Convention Center, Washington, United States	US	USWA		47.0085	-124.163	2608335	20250904174500	https://www.thedailyworld.com/news/ocean-shores-residents-debate-livestock-ownership/
1261343754	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.49911816578483	3	Ocean Shores, Washington, United States	US	USWA	WA027	46.9737	-124.156	1510681	3	Ocean Shores, Washington, United States	US	USWA		46.9737	-124.156	1510681	3	Ocean Shores, Washington, United States	US	USWA		46.9737	-124.156	1510681	20250904174500	https://www.thedailyworld.com/news/ocean-shores-residents-debate-livestock-ownership/
1261343755	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.49911816578483	3	Ocean Shores Convention Center, Washington, United States	US	USWA	WA027	47.0085	-124.163	2608335	3	Ocean Shores Convention Center, Washington, United States	US	USWA		47.0085	-124.163	2608335	3	Ocean Shores Convention Center, Washington, United States	US	USWA		47.0085	-124.163	2608335	20250904174500	https://www.thedailyworld.com/news/ocean-shores-residents-debate-livestock-ownership/
1261343756	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	7	1	6	1.50375939849624	3	North Beach, California, United States	US	USCA	CA075	37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	20250904174500	https://www.thedailyworld.com/news/north-beach-paws-moves-dinner-and-auction-date-up/
1261343757	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.50375939849624	2	California, United States	US	USCA		36.17	-119.746	CA	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	20250904174500	https://www.thedailyworld.com/news/north-beach-paws-moves-dinner-and-auction-date-up/
1261343758	20250904	202509	2025	2025.6685	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	1.24378109452737	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250904174500	https://cronkite.asu.edu/news/2025/carnegie-knight-news21-launches-investigation-of-immigration-enforcement/
1261343759	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL			USAEDU	NEW YORK	USA					EDU			0	010	010	01	1	0.0	6	1	6	-1.37795275590551	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904174500	https://worth.com/regenerative-chicken-farming-tradeoffs/
1261343760	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	4	1	4	1.50375939849624	3	North Beach, California, United States	US	USCA	CA075	37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	20250904174500	https://www.thedailyworld.com/news/north-beach-paws-moves-dinner-and-auction-date-up/
1261343761	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	10	1	10	-9.35064935064934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904174500	https://news.antiwar.com/2025/09/04/israeli-attacks-and-starvation-kill-87-more-palestinians-in-gaza-over-24-hours/
1261343762	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			idg	INDIGENOUS			idg						0	174	174	17	4	-5.0	10	1	10	-5.23903077930583	0								0								0								20250904174500	https://www.niagarafallsreview.ca/news/canada/misused-traditions-to-do-harm-judge-bans-disgraced-healer-from-practice-for-one-year-after/article_cd413f07-9b86-5978-8855-39e4153f3fb5.html
1261343763	20250904	202509	2025	2025.6685	DEU	BRUNSWICK	DEU																		1	071	071	07	2	7.4	5	1	5	0.72992700729927	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904174500	https://www.pressherald.com/2025/09/04/brunswick-mobile-home-rent-policies-to-be-studied/
1261343764	20250904	202509	2025	2025.6685	DEU	BRUNSWICK	DEU								NGOCHR	YMCA				CHR		NGO			1	051	051	05	1	3.4	6	1	6	1.71526586620927	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904174500	https://www.pressherald.com/2025/09/04/bath-iron-works-welcomes-opening-of-new-brunswick-child-care-center/
1261343765	20250904	202509	2025	2025.6685	DEU	BRUNSWICK	DEU								NGOCHR	YMCA				CHR		NGO			1	051	051	05	1	3.4	4	1	4	1.71526586620927	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	3	Bath Iron Works, Maine, United States	US	USME		43.9112	-69.8145	1907764	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904174500	https://www.pressherald.com/2025/09/04/bath-iron-works-welcomes-opening-of-new-brunswick-child-care-center/
1261343766	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	8	1	8	1.49253731343284	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904174500	https://english.news.cn/europe/20250905/602beb3694084c1bbcfe513c49099977/c.html
1261343767	20250904	202509	2025	2025.6685	DEUCVL	GERMANY	DEU					CVL													0	010	010	01	1	0.0	2	1	2	-5.42635658914729	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250904174500	https://www.newarab.com/news/portugal-mourns-16-killed-lisbon-funicular-crash
1261343768	20250904	202509	2025	2025.6685	DZA	ALGERIAN	DZA																		1	040	040	04	1	1.0	1	1	1	0.6993006993007	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250904174500	https://northafricapost.com/90300-moroccos-eastern-sahara-what-belongs-to-caesar-shall-return-to-caesar.html
1261343769	20250904	202509	2025	2025.6685	DZA	ALGERIAN	DZA																		1	040	040	04	1	1.0	1	1	1	0.6993006993007	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904174500	https://northafricapost.com/90300-moroccos-eastern-sahara-what-belongs-to-caesar-shall-return-to-caesar.html
1261343770	20250904	202509	2025	2025.6685	DZA	ALGERIAN	DZA								DZAGOV	ALGERIA	DZA					GOV			1	040	040	04	1	1.0	1	1	1	0.6993006993007	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250904174500	https://northafricapost.com/90300-moroccos-eastern-sahara-what-belongs-to-caesar-shall-return-to-caesar.html
1261343771	20250904	202509	2025	2025.6685	DZA	ALGERIAN	DZA								DZAGOV	ALGERIA	DZA					GOV			1	040	040	04	1	1.0	1	1	1	0.6993006993007	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904174500	https://northafricapost.com/90300-moroccos-eastern-sahara-what-belongs-to-caesar-shall-return-to-caesar.html
1261343772	20250904	202509	2025	2025.6685	DZA	ALGERIA	DZA								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	0.6993006993007	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904174500	https://northafricapost.com/90300-moroccos-eastern-sahara-what-belongs-to-caesar-shall-return-to-caesar.html
1261343773	20250904	202509	2025	2025.6685	DZA	ALGERIA	DZA								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	0.6993006993007	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904174500	https://northafricapost.com/90300-moroccos-eastern-sahara-what-belongs-to-caesar-shall-return-to-caesar.html
1261343774	20250904	202509	2025	2025.6685	DZA	ALGERIA	DZA								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	6	1	6	0.6993006993007	4	Tinjoub, Algeria (general), Algeria	AG	AG00	39000	29.4933	-5.62167	-489797	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904174500	https://northafricapost.com/90300-moroccos-eastern-sahara-what-belongs-to-caesar-shall-return-to-caesar.html
1261343775	20250904	202509	2025	2025.6685	DZAGOV	ALGERIAN	DZA					GOV													1	040	040	04	1	1.0	4	1	4	0.6993006993007	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904174500	https://northafricapost.com/90300-moroccos-eastern-sahara-what-belongs-to-caesar-shall-return-to-caesar.html
1261343776	20250904	202509	2025	2025.6685	DZAGOV	ALGERIA	DZA					GOV													1	040	040	04	1	1.0	2	1	2	0.6993006993007	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904174500	https://northafricapost.com/90300-moroccos-eastern-sahara-what-belongs-to-caesar-shall-return-to-caesar.html
1261343777	20250904	202509	2025	2025.6685	ECU	ECUADOR	ECU								ECUCRM	ECUADORIAN	ECU					CRM			1	1123	112	11	3	-2.0	1	1	1	-6.57894736842105	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Colombia	CO	CO		4	-72	CO	20250904174500	https://www.wsbradio.com/news/world/rubio-says-us-is/XUQECF3IORDOFJCC67L5BNVLYE/
1261343778	20250904	202509	2025	2025.6685	ECU	ECUADOR	ECU								ECUCRM	ECUADORIAN	ECU					CRM			1	1123	112	11	3	-2.0	1	1	1	-6.70391061452514	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250904174500	https://www.brandonsun.com/world/2025/09/04/rubio-says-us-is-designating-2-more-gangs-as-foreign-terrorist-groups
1261343779	20250904	202509	2025	2025.6685	ECU	ECUADOR	ECU								ECUCRM	ECUADORIAN	ECU					CRM			1	1123	112	11	3	-2.0	1	1	1	-6.62921348314607	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250904174500	https://www.wsls.com/news/politics/2025/09/04/rubio-visits-ecuador-as-us-military-strike-on-venezuelan-boat-overshadows-talks/
1261343780	20250904	202509	2025	2025.6685	ECU	ECUADOR	ECU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.68852459016394	1	Ecuador	EC	EC		-2	-77.5	EC	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Mexico	MX	MX		23	-102	MX	20250904174500	https://patriotpost.us/digests/120618-mid-day-digest-2025-09-04
1261343781	20250904	202509	2025	2025.6685	ECUCRM	ECUADORIAN	ECU					CRM													1	1123	112	11	3	-2.0	1	1	1	-6.57894736842105	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								1	Colombia	CO	CO		4	-72	CO	20250904174500	https://www.wsbradio.com/news/world/rubio-says-us-is/XUQECF3IORDOFJCC67L5BNVLYE/
