1265450581	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.30368487928843	0								3	Robbinsville, New Jersey, United States	US	USNJ	NJ021	40.2146	-74.6193	879732	3	Robbinsville, New Jersey, United States	US	USNJ	NJ021	40.2146	-74.6193	879732	20250926213000	https://religionnews.com/2025/09/26/a-federal-probe-into-uss-largest-hindu-temple-leaves-questions-for-minority-faiths/
1265450582	20250926	202509	2025	2025.7288											USA	MILWAUKEE	USA								1	062	062	06	2	7.4	8	1	8	4.0650406504065	0								3	Camp Minikani, Wisconsin, United States	US	USWI		43.2189	-88.1865	1562639	3	Camp Minikani, Wisconsin, United States	US	USWI		43.2189	-88.1865	1562639	20250926213000	https://urbanmilwaukee.com/2025/09/26/support-camp-minikani-at-third-space-anniversary-bash/
1265450583	20250926	202509	2025	2025.7288											USA	CHICAGO	USA								1	062	062	06	2	7.4	10	1	10	4.72972972972973	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926213000	https://www.broadwayworld.com/chicago/article/ASHLAND-AVENUE-Starring-Jenna-Fischer-Extends-for-Second-Time-at-The-Goodman-20250925
1265450584	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-3.11203319502075	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250926213000	https://siouxcityjournal.com/news/state-regional/education/article_d290ba5b-50e4-492c-a463-4f402d8f8780.html
1265450585	20250926	202509	2025	2025.7288											USA	THE US	USA								0	081	081	08	2	5.0	30	2	30	-3.26249739341434	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926213000	https://home.nzcity.co.nz/news/article.aspx?id=430930&fm=psp,tsf
1265450586	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-7.3463268365817	0								3	Jorgensen Hall, Nebraska, United States	US	USNE		40.7731	-96.6536	1898958	3	Jorgensen Hall, Nebraska, United States	US	USNE		40.7731	-96.6536	1898958	20250926213000	https://journalstar.com/news/local/crime-courts/article_12d8f75f-7a1e-4914-90b6-f476b54ab55e.html
1265450587	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-11.685393258427	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20250926213000	https://www.candgnews.com/news/man-convicted-of-firstdegree-murder-following-2week-trial-in-case-from-2022-9256
1265450588	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.81226053639847	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Middleboro, Massachusetts, United States	US	USMA	MA023	41.8932	-70.9111	613554	20250926213000	https://fun107.com/middleboro-horsman-pomerleau-murder-indictment/
1265450589	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.81226053639847	0								3	Middleboro, Massachusetts, United States	US	USMA	MA023	41.8932	-70.9111	613554	3	Middleboro, Massachusetts, United States	US	USMA	MA023	41.8932	-70.9111	613554	20250926213000	https://fun107.com/middleboro-horsman-pomerleau-murder-indictment/
1265450590	20250926	202509	2025	2025.7288											USA	MICHIGAN	USA								1	173	173	17	4	-5.0	12	1	10	-11.685393258427	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20250926213000	https://www.candgnews.com/news/man-convicted-of-firstdegree-murder-following-2week-trial-in-case-from-2022-9256
1265450591	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-8.81226053639847	0								3	Middleboro, Massachusetts, United States	US	USMA	MA023	41.8932	-70.9111	613554	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250926213000	https://fun107.com/middleboro-horsman-pomerleau-murder-indictment/
1265450592	20250926	202509	2025	2025.7288											USA	ATLANTA	USA								1	173	173	17	4	-5.0	4	1	4	-14.1048824593129	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250926213000	https://www.11alive.com/article/news/crime/trials/man-found-guilty-murder-2020-shooting-death-8-year-old-secoriea-turner-atlanta/85-17efef62-7b03-4303-96e5-064657ccfe87
1265450593	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-14.1048824593129	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250926213000	https://www.11alive.com/article/news/crime/trials/man-found-guilty-murder-2020-shooting-death-8-year-old-secoriea-turner-atlanta/85-17efef62-7b03-4303-96e5-064657ccfe87
1265450594	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-5.23076923076923	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250926213000	https://www.wnd.com/2025/09/respectful-dialogue-sinclair-caves-will-bring-jimmy-kimmels/
1265450595	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-3.48101265822785	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250926213000	https://www.breitbart.com/tech/2025/09/26/indiana-high-school-teacher-kathryn-cichocki-resigns-after-praising-charlie-kirk-assassination/
1265450596	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-11.2121212121212	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250926213000	https://www.11alive.com/article/news/crime/trials/jury-begins-deliberating-fate-of-man-accused-of-killing-secoreia-turner/85-004ab512-1753-4570-9357-0e0b9bc8ea3f
1265450597	20250926	202509	2025	2025.7288											USA	MICHIGAN	USA								1	190	190	19	4	-10.0	6	1	6	-11.685393258427	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20250926213000	https://www.candgnews.com/news/man-convicted-of-firstdegree-murder-following-2week-trial-in-case-from-2022-9256
1265450598	20250926	202509	2025	2025.7288											USA	ATLANTA	USA								1	193	193	19	4	-10.0	18	1	14	-13.4620466266036	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250926213000	https://www.11alive.com/article/news/crime/trials/man-found-guilty-murder-2020-shooting-death-8-year-old-secoriea-turner-atlanta/85-17efef62-7b03-4303-96e5-064657ccfe87
1265450599	20250926	202509	2025	2025.7288											USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	2	1	2	1.45985401459854	0								3	Madison Heights, Michigan, United States	US	USMI		42.4859	-83.1052	631311	3	Madison Heights, Michigan, United States	US	USMI		42.4859	-83.1052	631311	20250926213000	https://www.candgnews.com/news/fundraiser-planned-to-support-families-of-fallen-injured-officers-9238
1265450600	20250926	202509	2025	2025.7288											USAEDU	MICHIGAN	USA					EDU			1	040	040	04	1	1.0	6	1	6	-1.01010101010101	0								3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	20250926213000	https://www.thecollegefix.com/central-michigan-u-ends-white-privilege-admissions-reading-after-backlash/
1265450601	20250926	202509	2025	2025.7288											USAEDU	KENTUCKY	USA					EDU			1	040	040	04	1	1.0	5	1	5	1.85873605947956	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926213000	https://www.ajmc.com/view/trust-and-transparency-key-for-leveraging-ai-to-expand-access-to-precision-oncology
1265450602	20250926	202509	2025	2025.7288											USAJUD	THE US	USA					JUD			0	0213	021	02	1	3.4	30	2	30	-3.26249739341434	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926213000	https://home.nzcity.co.nz/news/article.aspx?id=430930&fm=psp,tsf
1265450603	20250926	202509	2025	2025.7288											VAT	VATICAN	VAT								1	043	043	04	1	2.8	6	1	6	-0.28901734104046	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926213000	https://religionnews.com/2025/09/26/pope-leo-xiv-appoints-curial-insider-to-oversee-bishops-worldwide/
1265450604	20250926	202509	2025	2025.7288											yor	YORUBA			yor						0	130	130	13	3	-4.4	10	1	10	0.77220077220077	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926213000	https://www.legit.ng/politics/1675979-2027-elections-nigeria-cleric-releases-warning-prophecy/
1265450605	20250926	202509	2025	2025.7288	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	050	050	05	1	3.5	3	1	3	-2.275600505689	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	20250926213000	https://tribune.com.pk/story/2569152/pakistan-china-russia-iran-call-for-cooperation-on-afghanistans-security-crisis
1265450606	20250926	202509	2025	2025.7288	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-2.275600505689	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20250926213000	https://tribune.com.pk/story/2569152/pakistan-china-russia-iran-call-for-cooperation-on-afghanistans-security-crisis
1265450607	20250926	202509	2025	2025.7288	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	5	1	5	-2.275600505689	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20250926213000	https://tribune.com.pk/story/2569152/pakistan-china-russia-iran-call-for-cooperation-on-afghanistans-security-crisis
1265450608	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	8	1	6	-1.19802677942213	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250926213000	https://www.dailymaverick.co.za/opinionista/2025-09-26-letter-to-mahlamba-ndlopfu-declare-vusimuzi-cat-matlala-a-national-key-point/
1265450609	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR																		1	014	014	01	1	0.0	6	1	6	5.32407407407408	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250926213000	https://malawi24.com/2025/09/26/airtel-africa-foundation-sets-bold-target-to-transform-10-million-lives-by-2030/
1265450610	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	-1.19802677942213	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250926213000	https://www.dailymaverick.co.za/opinionista/2025-09-26-letter-to-mahlamba-ndlopfu-declare-vusimuzi-cat-matlala-a-national-key-point/
1265450611	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	4	1	4	-1.19802677942213	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250926213000	https://www.dailymaverick.co.za/opinionista/2025-09-26-letter-to-mahlamba-ndlopfu-declare-vusimuzi-cat-matlala-a-national-key-point/
1265450612	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								CUB	CUBA	CUB								1	100	100	10	3	-5.0	1	1	1	-4.33884297520661	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926213000	https://newrepublic.com/post/201030/ice-just-detained-superintendent-iowa-largest-school-district
1265450613	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								CUB	CUBA	CUB								1	100	100	10	3	-5.0	1	1	1	-4.33884297520661	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	California, United States	US	USCA		36.17	-119.746	CA	20250926213000	https://newrepublic.com/post/201030/ice-just-detained-superintendent-iowa-largest-school-district
1265450614	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	1	1	1	-1.19802677942213	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250926213000	https://www.dailymaverick.co.za/opinionista/2025-09-26-letter-to-mahlamba-ndlopfu-declare-vusimuzi-cat-matlala-a-national-key-point/
1265450615	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	4	1	4	-1.19802677942213	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250926213000	https://www.dailymaverick.co.za/opinionista/2025-09-26-letter-to-mahlamba-ndlopfu-declare-vusimuzi-cat-matlala-a-national-key-point/
1265450616	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	1	1	1	-1.19802677942213	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250926213000	https://www.dailymaverick.co.za/opinionista/2025-09-26-letter-to-mahlamba-ndlopfu-declare-vusimuzi-cat-matlala-a-national-key-point/
1265450617	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								MWI	MALAWI	MWI								1	014	014	01	1	0.0	2	1	2	5.32407407407408	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926213000	https://malawi24.com/2025/09/26/airtel-africa-foundation-sets-bold-target-to-transform-10-million-lives-by-2030/
1265450618	20250926	202509	2025	2025.7288	AGR	FARMER						AGR													0	0331	033	03	1	5.2	2	1	2	-1.36842105263158	4	Brigalow, Queensland, Australia	AS	AS04	154700	-26.85	150.783	-1561649	0								4	Brigalow, Queensland, Australia	AS	AS04	154700	-26.85	150.783	-1561649	20250926213000	https://www.abc.net.au/news/rural/2025-09-27/queensland-slats-shows-drop-in-tree-clearing-for-grazing/105805112
1265450619	20250926	202509	2025	2025.7288	AGR	FARMER						AGR			BUS	TRADER						BUS			1	1723	172	17	4	-5.0	5	1	5	-9.31263858093129	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250926213000	https://www.opinionnigeria.com/the-escalating-insecurity-and-the-urgent-need-for-a-new-strategy-by-rukaiya-tahir-mshelia/
1265450620	20250926	202509	2025	2025.7288	ARM	ARMENIA	ARM								RWA	RWANDA	RWA								0	043	043	04	1	2.8	2	1	2	-4	1	Armenia	AM	AM		40	45	AM	1	Rwanda	RW	RW		-2	30	RW	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926213000	https://www.breitbart.com/politics/2025/09/26/trump-its-looking-like-we-have-a-deal-on-gaza/
1265450621	20250926	202509	2025	2025.7288	ARM	ARMENIA	ARM								RWA	RWANDA	RWA								0	043	043	04	1	2.8	2	1	2	-4	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926213000	https://www.breitbart.com/politics/2025/09/26/trump-its-looking-like-we-have-a-deal-on-gaza/
1265450622	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-1.0194624652456	4	Beaconsfield, Tasmania, Australia	AS	AS06	5353	-41.2023	146.817	-1557981	0								4	Beaconsfield, Tasmania, Australia	AS	AS06	5353	-41.2023	146.817	-1557981	20250926213000	https://www.abc.net.au/news/2025-09-27/qld-fluoride-water-supply-tooth-decay-politics-washing-hands/105820504
1265450623	20250926	202509	2025	2025.7288	AUS	QUEENSLAND	AUS																		0	010	010	01	1	0.0	5	1	5	-1.36842105263158	4	Brigalow, Queensland, Australia	AS	AS04	154700	-26.85	150.783	-1561649	0								4	Brigalow, Queensland, Australia	AS	AS04	154700	-26.85	150.783	-1561649	20250926213000	https://www.abc.net.au/news/rural/2025-09-27/queensland-slats-shows-drop-in-tree-clearing-for-grazing/105805112
1265450624	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	0.70796460176991	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926213000	https://carbuzz.com/polestar-2-replacement-confirmed/
1265450625	20250926	202509	2025	2025.7288	AUS	QUEENSLAND	AUS																		0	012	012	01	1	-0.4	6	1	6	-1.36842105263158	4	Brigalow, Queensland, Australia	AS	AS04	154700	-26.85	150.783	-1561649	0								4	Brigalow, Queensland, Australia	AS	AS04	154700	-26.85	150.783	-1561649	20250926213000	https://www.abc.net.au/news/rural/2025-09-27/queensland-slats-shows-drop-in-tree-clearing-for-grazing/105805112
1265450626	20250926	202509	2025	2025.7288	AUS	QUEENSLAND	AUS																		0	013	013	01	1	0.4	5	1	5	-1.36842105263158	4	Brigalow, Queensland, Australia	AS	AS04	154700	-26.85	150.783	-1561649	0								4	Brigalow, Queensland, Australia	AS	AS04	154700	-26.85	150.783	-1561649	20250926213000	https://www.abc.net.au/news/rural/2025-09-27/queensland-slats-shows-drop-in-tree-clearing-for-grazing/105805112
1265450627	20250926	202509	2025	2025.7288	AUS	QUEENSLAND	AUS																		0	084	084	08	2	7.0	10	1	10	-1.0194624652456	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250926213000	https://www.abc.net.au/news/2025-09-27/qld-fluoride-water-supply-tooth-decay-politics-washing-hands/105820504
1265450628	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	4	1	4	1.3126491646778	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250926213000	https://www.abc.net.au/news/2025-09-27/ballarat-gets-its-first-3d-printed-home-swinburne-university/105805530
1265450629	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		1	112	112	11	3	-2.0	2	1	2	-3.92422192151556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926213000	https://www.theage.com.au/world/north-america/netanyahu-accuses-albanese-others-of-caving-to-pressure-in-un-address-20250927-p5myap.html
1265450630	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	8	1	8	-2.28571428571429	4	Pratten, Queensland, Australia	AS	AS04	154695	-28.0833	151.8	-1596027	0								4	Pratten, Queensland, Australia	AS	AS04	154695	-28.0833	151.8	-1596027	20250926213000	https://www.abc.net.au/news/2025-09-27/qld-man-charged-with-performing-nazi-salute-political-candidate/105815900
1265450631	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								AGR	FARMER						AGR			1	014	014	01	1	0.0	4	1	4	-1.36842105263158	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250926213000	https://www.abc.net.au/news/rural/2025-09-27/queensland-slats-shows-drop-in-tree-clearing-for-grazing/105805112
1265450632	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	4	1	4	-0.11363636363636	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250926213000	https://www.abc.net.au/news/2025-09-27/code-of-practice-wild-farmed-australian-crocodiles/105821646
1265450633	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	5	1	5	-0.11363636363636	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250926213000	https://www.abc.net.au/news/2025-09-27/code-of-practice-wild-farmed-australian-crocodiles/105821646
1265450634	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	4	1	4	-0.11363636363636	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250926213000	https://www.abc.net.au/news/2025-09-27/code-of-practice-wild-farmed-australian-crocodiles/105821646
1265450635	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			0	110	110	11	3	-2.0	2	1	2	-2.04646017699115	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250926213000	https://www.abc.net.au/news/science/2025-09-27/pig-kidney-recipient-tim-andrews-breaks-gm-xenotransplant-record/105784644
1265450636	20250926	202509	2025	2025.7288	AUS	MURRAY	AUS								EDU	INTELLECTUAL						EDU			1	010	010	01	1	0.0	4	1	4	-3.15985130111524	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926213000	https://www.sdjewishworld.com/2025/09/26/oped-western-countries-slowly-giving-way-to-islamic-populations/
1265450637	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								GOV	IMMIGRATION MINIST						GOV			0	020	020	02	1	3.0	12	2	8	-3.73439851287952	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	20250926213000	https://www.naroomanewsonline.com.au/story/9076011/chicken-shop-barons-threat-to-fix-election-hopeful/
1265450638	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								GOV	IMMIGRATION MINIST						GOV			0	020	020	02	1	3.0	4	2	4	-3.73439851287953	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250926213000	https://www.naroomanewsonline.com.au/story/9076011/chicken-shop-barons-threat-to-fix-election-hopeful/
1265450639	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-3.92422192151556	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926213000	https://www.theage.com.au/world/north-america/netanyahu-accuses-albanese-others-of-caving-to-pressure-in-un-address-20250927-p5myap.html
1265450640	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-3.92422192151556	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250926213000	https://www.theage.com.au/world/north-america/netanyahu-accuses-albanese-others-of-caving-to-pressure-in-un-address-20250927-p5myap.html
1265450641	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-4.12735849056603	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926213000	https://home.nzcity.co.nz/news/article.aspx?id=430921
1265450642	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	-6.89655172413793	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926213000	http://www.dhakacourier.com.bd/news/World_this_week/Typhoon-Ragasa-one-of-the-strongest-storms-to-hit-Asia/9596
1265450643	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	-6.89655172413793	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926213000	http://www.dhakacourier.com.bd/news/World_this_week/Typhoon-Ragasa-one-of-the-strongest-storms-to-hit-Asia/9596
