1264654012	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR															1	040	040	04	1	1.0	10	1	10	-6.44122383252819	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923061500	https://www.courierjournal.net/commentaries/article_a7673ad7-bd77-464e-a448-0290bb07e317.html
1264654013	20250923	202509	2025	2025.7205	CHR	DIOCESE				CHR					REL	BISHOP									0	060	060	06	2	6.0	10	1	10	3.90946502057613	0								0								0								20250923061500	https://www.eadt.co.uk/news/25486582.bishop-graeme-knowles-what-makes-great-leader-/
1264654014	20250923	202509	2025	2025.7205	CHRPRO	METHODIST CHURCH				CHR	PRO														1	017	017	01	1	0.0	10	1	10	3.39321357285429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923061500	https://www.reflector.com/features/local/sept-23-community-news/article_36f33f3b-4ea4-486a-8c02-1a9ed90f5e92.html
1264654015	20250923	202509	2025	2025.7205	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				ISR	MOUNT CARMEL	ISR								0	040	040	04	1	1.0	3	1	3	3.65965233302837	3	First Christian Church, Illinois, United States	US	USIL	IL161	41.4961	-90.4446	425961	3	First Christian Church, Illinois, United States	US	USIL		41.4961	-90.4446	425961	3	First Christian Church, Illinois, United States	US	USIL		41.4961	-90.4446	425961	20250923061500	https://www.hometownregister.com/community/events/article_ec5efc1b-8616-556e-8156-79a1268f3d6b.html
1264654016	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	012	012	01	1	-0.4	3	1	3	-2.52100840336135	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923061500	https://www.ktbs.com/community/shreveport-police-searching-for-teen-last-seen-on-downing-street/article_bc6ed5a2-6185-427e-927f-7683f7951193.html
1264654017	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	1014	101	10	3	-5.0	5	1	5	-9.50920245398776	0								0								0								20250923061500	https://www.orissapost.com/man-dies-in-custody-cop-torture-alleged/
1264654018	20250923	202509	2025	2025.7205	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-4.32653061224489	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923061500	https://www.euronews.com/my-europe/2025/09/23/parliamentary-immunity-its-judgment-day-for-meps-peter-magyar-and-ilaria-salis
1264654019	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	173	173	17	4	-5.0	5	1	5	-2.52252252252252	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923061500	https://www.ktbs.com/news/shreveport-leaders-address-downtown-safety-weekend-violence-protective-order-reforms/article_0973c085-2211-4f12-b975-bfbf0d05a868.html
1264654020	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	1822	182	18	4	-9.0	5	1	5	-9.50920245398776	0								0								0								20250923061500	https://www.orissapost.com/man-dies-in-custody-cop-torture-alleged/
1264654021	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			CHNGOVBUS	ZHEJIANG	CHN					GOV	BUS		1	042	042	04	1	1.9	2	1	2	4.45544554455445	4	Zhenfang, Jiangxi, China	CH	CH03	13167	28.3408	115.766	10627600	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Zhenfang, Jiangxi, China	CH	CH03	13167	28.3408	115.766	10627600	20250923061500	http://www.prnewswire.com/news-releases/xinhua-silk-road-e-china-powerhouse-enhances-standards-led-sustainable-devt-zones-to-deepen-green-transition-302563940.html
1264654022	20250923	202509	2025	2025.7205	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	10	1	10	-5.99001663893511	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923061500	https://www.miragenews.com/fraud-charges-operation-xray-sailing-1538711/
1264654023	20250923	202509	2025	2025.7205	COP	PRISON						COP			CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	2	1	2	-9.71615720524022	3	Sodus, New York, United States	US	USNY	NY117	43.2378	-77.0614	965619	3	Sodus, New York, United States	US	USNY	NY117	43.2378	-77.0614	965619	3	Sodus, New York, United States	US	USNY	NY117	43.2378	-77.0614	965619	20250923061500	https://13wham.com/news/local/47-people-sentenced-in-massive-drug-bust-across-finger-lakes-region-michael-danzey-terrance-raggs-rochester
1264654024	20250923	202509	2025	2025.7205	COP	PRISON						COP			CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	1	1	1	-9.71615720524022	3	Sodus, New York, United States	US	USNY	NY117	43.2378	-77.0614	965619	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	3	Sodus, New York, United States	US	USNY	NY117	43.2378	-77.0614	965619	20250923061500	https://13wham.com/news/local/47-people-sentenced-in-massive-drug-bust-across-finger-lakes-region-michael-danzey-terrance-raggs-rochester
1264654025	20250923	202509	2025	2025.7205	COP	PRISON						COP			CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	1	1	1	-9.71615720524022	3	Wayne County, New York, United States	US	USNY	NY117	43.1501	-77.033	974156	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20250923061500	https://13wham.com/news/local/47-people-sentenced-in-massive-drug-bust-across-finger-lakes-region-michael-danzey-terrance-raggs-rochester
1264654026	20250923	202509	2025	2025.7205	COP	POLICE						COP			EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-1.49942329873125	0								0								0								20250923061500	https://www.1039wvbo.com/2025/09/22/gbaps-hears-community-suggestions-concerns-amid-new-safety-measures-rollout/
1264654027	20250923	202509	2025	2025.7205	COP	POLICE						COP			ELI	RETIRED						ELI			1	173	173	17	4	-5.0	15	1	10	-4.24034624846494	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923061500	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/09/23/omission-abc-cbs-neglect-new-details-sacramento-affiliate-shooter
1264654028	20250923	202509	2025	2025.7205	COP	POLICE						COP			GBRGOV	DOWNING STREET	GBR					GOV			1	020	020	02	1	3.0	10	1	10	-2.52100840336135	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923061500	https://www.ktbs.com/community/shreveport-police-searching-for-teen-last-seen-on-downing-street/article_bc6ed5a2-6185-427e-927f-7683f7951193.html
1264654029	20250923	202509	2025	2025.7205	COP	POLICE						COP			GBRGOV	DOWNING STREET	GBR					GOV			1	090	090	09	2	-2.0	10	1	10	-2.52100840336135	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923061500	https://www.ktbs.com/community/shreveport-police-searching-for-teen-last-seen-on-downing-street/article_bc6ed5a2-6185-427e-927f-7683f7951193.html
1264654030	20250923	202509	2025	2025.7205	COP	POLICEMEN						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.50920245398776	0								0								0								20250923061500	https://www.orissapost.com/man-dies-in-custody-cop-torture-alleged/
1264654031	20250923	202509	2025	2025.7205	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-5.0314465408805	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923061500	https://www.12news.com/article/news/local/valley/mesa-mom-speaks-out-after-brutal-triple-stabbing-attack-her-family/75-4a9420fb-f5d1-45b8-ac09-120a82304103
1264654032	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	8	1	8	-5.94766058683584	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923061500	https://www.wsws.org/en/articles/2025/09/23/ukra-s23.html
1264654033	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-5.94766058683584	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923061500	https://www.wsws.org/en/articles/2025/09/23/ukra-s23.html
1264654034	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-2.52100840336135	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923061500	https://www.ktbs.com/community/shreveport-police-searching-for-teen-last-seen-on-downing-street/article_bc6ed5a2-6185-427e-927f-7683f7951193.html
1264654035	20250923	202509	2025	2025.7205	COP	PRISON						COP			USA	NEW YORK	USA								1	015	015	01	1	0.0	11	1	7	-15.7004830917875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923061500	https://www.nbcnewyork.com/new-york/four-guards-plead-guilty-beating-death-black-inmate-new-york-prison/6394742/
1264654036	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	MISSOURI	USA								1	173	173	17	4	-5.0	4	1	1	-2.19512195121951	3	Kahoka, Missouri, United States	US	USMO	MO045	40.4203	-91.7196	735671	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250923061500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/clark-county-sheriffs-office/article_ffaae0f2-b52c-4e2b-a70e-0887e7c94bf8.html
1264654037	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	MISSOURI	USA								1	173	173	17	4	-5.0	1	1	1	-2.19512195121951	3	Clark County, Missouri, United States	US	USMO	MO045	40.4334	-91.7168	758477	3	Clark County, Missouri, United States	US	USMO		40.4334	-91.7168	758477	3	Clark County, Missouri, United States	US	USMO		40.4334	-91.7168	758477	20250923061500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/clark-county-sheriffs-office/article_ffaae0f2-b52c-4e2b-a70e-0887e7c94bf8.html
1264654038	20250923	202509	2025	2025.7205	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.71615720524022	3	Sodus, New York, United States	US	USNY	NY117	43.2378	-77.0614	965619	3	Sodus, New York, United States	US	USNY	NY117	43.2378	-77.0614	965619	3	Sodus, New York, United States	US	USNY	NY117	43.2378	-77.0614	965619	20250923061500	https://13wham.com/news/local/47-people-sentenced-in-massive-drug-bust-across-finger-lakes-region-michael-danzey-terrance-raggs-rochester
1264654039	20250923	202509	2025	2025.7205	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-9.71615720524022	3	Sodus, New York, United States	US	USNY	NY117	43.2378	-77.0614	965619	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20250923061500	https://13wham.com/news/local/47-people-sentenced-in-massive-drug-bust-across-finger-lakes-region-michael-danzey-terrance-raggs-rochester
1264654040	20250923	202509	2025	2025.7205	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-9.71615720524022	3	Wayne County, New York, United States	US	USNY	NY117	43.1501	-77.033	974156	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20250923061500	https://13wham.com/news/local/47-people-sentenced-in-massive-drug-bust-across-finger-lakes-region-michael-danzey-terrance-raggs-rochester
1264654041	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	SACRAMENTO	USA								0	193	193	19	4	-10.0	12	1	12	-3.83869590034048	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923061500	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/09/23/omission-abc-cbs-neglect-new-details-sacramento-affiliate-shooter
1264654042	20250923	202509	2025	2025.7205	COP	PRISON						COP			USACOP	NEW YORK	USA					COP			1	015	015	01	1	0.0	6	1	6	-15.7004830917875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923061500	https://www.nbcnewyork.com/new-york/four-guards-plead-guilty-beating-death-black-inmate-new-york-prison/6394742/
1264654043	20250923	202509	2025	2025.7205	COPJUD	DEPUTY						COP	JUD		JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	10	1	10	-2.93159609120521	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923061500	https://www.thestar.com.my/news/nation/2025/09/23/agc-appeals-high-court-decision-in-naimahs-asset-declaration-case
1264654044	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													0	012	012	01	1	-0.4	2	1	2	-4.37956204379562	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923061500	https://www.reflector.com/opinion/local/editorial-government-has-no-place-in-kimmel-flap/article_cab888e8-7abc-541c-9228-f481510c7246.html
1264654045	20250923	202509	2025	2025.7205	CRM	CULPRIT						CRM													0	040	040	04	1	1.0	3	1	3	-5.47445255474453	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923061500	https://www.moneycontrol.com/health-and-fitness/trump-links-tylenol-in-pregnancy-to-autism-doctors-say-science-shows-no-single-cause-article-13568919.html
1264654046	20250923	202509	2025	2025.7205	CRM	CULPRIT						CRM													0	040	040	04	1	1.0	2	1	2	-5.47445255474453	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923061500	https://www.moneycontrol.com/health-and-fitness/trump-links-tylenol-in-pregnancy-to-autism-doctors-say-science-shows-no-single-cause-article-13568919.html
1264654047	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													1	071	071	07	2	7.4	2	1	2	-9.7331240188383	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250923061500	https://newsbytes.ph/2025/09/23/hacktivists-join-anti-corruption-protest-in-cyberspace/
1264654048	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													1	071	071	07	2	7.4	3	1	3	-9.7331240188383	4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	0								4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	20250923061500	https://newsbytes.ph/2025/09/23/hacktivists-join-anti-corruption-protest-in-cyberspace/
1264654049	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													0	084	084	08	2	7.0	13	1	10	-9.71615720524022	3	Fairport, New York, United States	US	USNY	NY055	43.0987	-77.4419	949822	0								3	Fairport, New York, United States	US	USNY	NY055	43.0987	-77.4419	949822	20250923061500	https://13wham.com/news/local/47-people-sentenced-in-massive-drug-bust-across-finger-lakes-region-michael-danzey-terrance-raggs-rochester
1264654050	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													0	084	084	08	2	7.0	5	1	5	-9.71615720524022	3	Penn Yan, New York, United States	US	USNY	NY123	42.6609	-77.0539	960144	0								3	Penn Yan, New York, United States	US	USNY		42.6609	-77.0539	960144	20250923061500	https://13wham.com/news/local/47-people-sentenced-in-massive-drug-bust-across-finger-lakes-region-michael-danzey-terrance-raggs-rochester
1264654051	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													0	084	084	08	2	7.0	37	1	10	-9.71615720524022	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250923061500	https://13wham.com/news/local/47-people-sentenced-in-massive-drug-bust-across-finger-lakes-region-michael-danzey-terrance-raggs-rochester
1264654052	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													0	084	084	08	2	7.0	3	1	3	-9.71615720524022	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Sodus, New York, United States	US	USNY	NY117	43.2378	-77.0614	965619	20250923061500	https://13wham.com/news/local/47-people-sentenced-in-massive-drug-bust-across-finger-lakes-region-michael-danzey-terrance-raggs-rochester
1264654053	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													0	084	084	08	2	7.0	3	1	3	-9.71615720524022	3	Sodus, New York, United States	US	USNY	NY117	43.2378	-77.0614	965619	0								3	Sodus, New York, United States	US	USNY	NY117	43.2378	-77.0614	965619	20250923061500	https://13wham.com/news/local/47-people-sentenced-in-massive-drug-bust-across-finger-lakes-region-michael-danzey-terrance-raggs-rochester
1264654054	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	10	1	10	-13.5416666666667	0								0								0								20250923061500	https://www.spencerdailyreporter.com/articles/news-spencerreporter-2/local-man-facing-burglary-and-sex-assault-charges/
1264654055	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													0	130	130	13	3	-4.4	10	1	10	-9.36170212765961	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250923061500	https://mg.co.za/thought-leader/2025-09-23-discriminatory-rape-law-to-be-challenged-in-the-constitutional-court/
1264654056	20250923	202509	2025	2025.7205	CRM	MAFIOSO						CRM													0	172	172	17	4	-5.0	3	1	3	-2.63374485596708	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923061500	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/09/23/regime-media-legacy-newscasts-cheer-kimmel-return
1264654057	20250923	202509	2025	2025.7205	CRM	MAFIOSO						CRM													0	172	172	17	4	-5.0	3	1	3	-2.63374485596708	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923061500	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/09/23/regime-media-legacy-newscasts-cheer-kimmel-return
1264654058	20250923	202509	2025	2025.7205	CRM	MAFIOSO						CRM													0	172	172	17	4	-5.0	2	1	2	-2.63374485596708	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923061500	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/09/23/regime-media-legacy-newscasts-cheer-kimmel-return
1264654059	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			COP	DETECTIVE						COP			0	036	036	03	1	4.0	10	1	10	-5.99001663893511	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923061500	https://www.miragenews.com/fraud-charges-operation-xray-sailing-1538711/
1264654060	20250923	202509	2025	2025.7205	CRM	CONVICTS						CRM			COP	PRISON						COP			1	0841	084	08	2	7.0	10	1	10	-3.82978723404255	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923061500	https://www.courierjournal.net/letters_to_editor/article_900559ab-4b77-40cf-af2e-c1e1a5bc7c6c.html
1264654061	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-7.42268041237113	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250923061500	https://www.timesrepublican.com/news/todays-news/2025/09/warrants-issued-for-man-suspected-in-saturday-night-shooting/
1264654062	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	190	190	19	4	-10.0	5	1	5	-7.42268041237113	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250923061500	https://www.timesrepublican.com/news/todays-news/2025/09/warrants-issued-for-man-suspected-in-saturday-night-shooting/
1264654063	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			IRN	IRAN	IRN								0	180	180	18	4	-9.0	2	1	2	-1.75145954962469	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923061500	https://www.wsws.org/en/articles/2025/09/23/nwyz-s23.html
1264654064	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			IRN	IRAN	IRN								0	180	180	18	4	-9.0	8	1	8	-1.75145954962469	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923061500	https://www.wsws.org/en/articles/2025/09/23/nwyz-s23.html
1264654065	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			USA	AMERICAN	USA								0	012	012	01	1	-0.4	2	1	2	-4.37956204379562	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923061500	https://www.reflector.com/opinion/local/editorial-government-has-no-place-in-kimmel-flap/article_cab888e8-7abc-541c-9228-f481510c7246.html
1264654066	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.42268041237113	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250923061500	https://www.timesrepublican.com/news/todays-news/2025/09/warrants-issued-for-man-suspected-in-saturday-night-shooting/
1264654067	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-9.71615720524022	3	Wayne County, New York, United States	US	USNY	NY117	43.1501	-77.033	974156	3	Sodus, New York, United States	US	USNY	NY117	43.2378	-77.0614	965619	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20250923061500	https://13wham.com/news/local/47-people-sentenced-in-massive-drug-bust-across-finger-lakes-region-michael-danzey-terrance-raggs-rochester
1264654068	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-9.71615720524022	3	Wayne County, New York, United States	US	USNY	NY117	43.1501	-77.033	974156	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20250923061500	https://13wham.com/news/local/47-people-sentenced-in-massive-drug-bust-across-finger-lakes-region-michael-danzey-terrance-raggs-rochester
1264654069	20250923	202509	2025	2025.7205	CRM	GANG						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-2.69541778975741	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923061500	https://www.dailymail.co.uk/news/article-15124475/trump-250-birthday-boss-ariel-abergel-fired-charlie-kirk.html
1264654070	20250923	202509	2025	2025.7205	CVL	VOTER						CVL													0	010	010	01	1	0.0	3	1	3	1.2720156555773	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923061500	https://www.michigandaily.com/news/government/campus-reflects-on-the-year-of-democracy-civic-empowerment-and-global-engagement/
1264654071	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	3	1	3	1.73160173160173	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923061500	https://www.cnbc.com/2025/09/23/british-fashion-council-ceo-laura-weir-touts-resilience-as-tariffs-weigh.html
1264654072	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	014	014	01	1	0.0	6	1	6	-0.27173913043479	3	Jerome County, Idaho, United States	US	USID	ID053	42.7916	-114.501	395662	0								3	Jerome County, Idaho, United States	US	USID		42.7916	-114.501	395662	20250923061500	https://www.ktvb.com/article/news/local/jerome-food-pantry-wants-to-relocate-county-fairgrounds-pushing-back/277-e049e070-32e9-4f0a-ab36-d54b8136d108
1264654073	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-2.8	4	Bankura, West Bengal, India	IN	IN28	17946	23.25	87.0667	-2090243	0								4	Bankura, West Bengal, India	IN	IN28	17946	23.25	87.0667	-2090243	20250923061500	https://www.moneycontrol.com/education/west-bengal-school-holiday-kolkata-schools-closed-today-due-to-heavy-rain-article-13569164.html
1264654074	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	5	1	5	-9.7331240188383	4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	0								4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	20250923061500	https://newsbytes.ph/2025/09/23/hacktivists-join-anti-corruption-protest-in-cyberspace/
1264654075	20250923	202509	2025	2025.7205	CVL	MIGRANT						CVL													0	020	020	02	1	3.0	10	1	10	-1.86274509803922	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250923061500	https://www.bbc.com/news/articles/cwy8ee2w73jo
